LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4666,2073,2074,0,1000,100000,8,0,
4667,2073,2071,0,1000,100000,1,0,
4668,2073,2004,0,1000,100000,1,0,
4669,2073,2010,0,1000,100000,8,0,
4670,2073,2064,0,1000,100000,15,0,
4671,2073,2070,0,1000,100000,17,0,
4672,2074,2073,0,1000,100000,17,0,
4673,2074,2075,0,1000,100000,2,0,
4674,2074,2013,0,1000,100000,3,0,
4675,2074,2021,0,1000,100000,3,0,
4676,2075,2074,0,1000,100000,13,0,
4677,2075,2076,0,1000,100000,12,0,
4678,2075,2071,0,1000,100000,16,0,
4679,2076,2075,0,1000,100000,17,0,
4680,2076,2077,0,1000,100000,17,0,
4681,2076,2055,0,1000,100000,8,0,
4682,2076,2060,0,1000,100000,7,0,
4683,2077,2076,0,1000,100000,14,0,
4684,2077,2078,0,1000,100000,16,0,
4685,2077,2071,0,1000,100000,4,0,
4686,2077,2035,0,1000,100000,10,0,
4687,2078,2077,0,1000,100000,18,0,
4688,2078,2079,0,1000,100000,14,0,
4689,2078,1997,0,1000,100000,5,0,
4690,2078,2002,0,1000,100000,14,0,
4691,2078,2029,0,1000,100000,12,0,
4692,2078,2043,0,1000,100000,14,0,
4693,2078,2047,0,1000,100000,12,0,
4694,2079,2078,0,1000,100000,11,0,
4695,2079,2080,0,1000,100000,10,0,
4696,2079,2071,0,1000,100000,3,0,
4697,2079,2002,0,1000,100000,9,0,
4698,2079,1997,0,1000,100000,12,0,
4699,2079,2038,0,1000,100000,15,0,
4700,2080,2079,0,1000,100000,14,0,
4701,2080,2081,0,1000,100000,8,0,
4702,2080,2018,0,1000,100000,8,0,
4703,2080,2030,0,1000,100000,15,0,
4704,2080,2060,0,1000,100000,17,0,
4705,2080,2055,0,1000,100000,4,0,
4706,2081,2080,0,1000,100000,19,0,
4707,2081,2082,0,1000,100000,14,0,
4708,2081,2071,0,1000,100000,1,0,
4709,2081,2026,0,1000,100000,9,0,
4710,2082,2081,0,1000,100000,19,0,
4711,2082,2083,0,1000,100000,8,0,
4712,2083,2082,0,1000,100000,11,0,
4713,2083,2084,0,1000,100000,16,0,
4714,2083,2071,0,1000,100000,2,0,
4715,2083,2010,0,1000,100000,1,0,
4716,2083,2004,0,1000,100000,1,0,
4717,2083,2047,0,1000,100000,8,0,
4718,2083,2043,0,1000,100000,4,0,
4719,2084,2083,0,1000,100000,13,0,
4720,2084,2085,0,1000,100000,13,0,
4721,2085,2084,0,1000,100000,4,0,
4722,2085,2086,0,1000,100000,15,0,
4723,2085,2071,0,1000,100000,2,0,
4724,2086,2085,0,1000,100000,16,0,
4725,2086,2087,0,1000,100000,5,0,
4726,2087,2086,0,1000,100000,12,0,
4727,2087,2071,0,1000,100000,18,0,
4728,2087,2070,0,1000,100000,11,0,
4729,2087,2064,0,1000,100000,6,0,
