LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
7451,967,197,0,64,10000,9,1,7451
7452,197,986,0,78,10000,55,2,7452|952
7453,986,197,0,24,10000,9,4,7453|4837|4841|4843
7454,198,225,0,64,10000,24,3,7454|957|958
7455,225,198,0,70,10000,70,2,7455|1070
7456,198,234,0,77,10000,15,3,7456|957|958
7457,234,198,0,52,10000,29,1,7457
7458,198,247,0,36,10000,17,2,7458|957
7459,247,198,0,46,10000,51,3,7459|1182|1183
7460,198,287,0,7,10000,78,2,7460|958
7461,287,198,0,17,10000,96,1,7461
7462,198,444,0,7,10000,67,3,7462|956|958
7463,444,198,0,54,10000,56,1,7463
7464,198,492,0,39,10000,37,3,7464|957|958
7465,492,198,0,60,10000,26,2,7465|2390
7466,198,523,0,62,10000,38,4,7466|956|957|958
7467,523,198,0,29,10000,11,4,7467|2551|2553|2555
7468,198,669,0,40,10000,36,2,7468|958
7469,669,198,0,60,10000,76,2,7469|3219
7470,198,710,0,34,10000,44,2,7470|958
7471,710,198,0,74,10000,25,2,7471|3441
7472,198,774,0,39,10000,68,2,7472|958
7473,774,198,0,58,10000,16,2,7473|3751
7474,198,781,0,53,10000,39,4,7474|956|957|958
7475,781,198,0,37,10000,68,4,7475|3778|3779|3780
7476,198,813,0,95,10000,56,3,7476|956|958
7477,813,198,0,40,10000,71,2,7477|3929
7478,198,862,0,13,10000,73,2,7478|958
7479,862,198,0,92,10000,14,4,7479|4169|4170|4171
7480,199,216,0,83,10000,55,3,7480|960|962
7481,216,199,0,28,10000,99,3,7481|1031|1033
7482,199,245,0,33,10000,51,4,7482|960|962|963
7483,245,199,0,17,10000,45,3,7483|1171|1172
7484,199,306,0,68,10000,47,1,7484
7485,306,199,0,1,10000,74,3,7485|1474|1475
7486,199,325,0,59,10000,29,1,7486
7487,325,199,0,20,10000,61,1,7487
7488,199,506,0,62,10000,60,4,7488|960|962|963
7489,506,199,0,15,10000,66,2,7489|2482
7490,199,523,0,30,10000,23,2,7490|962
7491,523,199,0,53,10000,28,3,7491|2551|2555
7492,199,528,0,65,10000,83,3,7492|960|962
7493,528,199,0,18,10000,73,1,7493
7494,199,533,0,51,10000,37,1,7494
7495,533,199,0,29,10000,28,4,7495|2599|2602|2604
7496,199,646,0,44,10000,74,1,7496
7497,646,199,0,12,10000,86,1,7497
7498,199,726,0,97,10000,13,1,7498
7499,726,199,0,32,10000,50,2,7499|3502
7500,199,767,0,35,10000,48,2,7500|962
7501,767,199,0,50,10000,68,2,7501|3718
7502,199,784,0,48,10000,39,1,7502
7503,784,199,0,75,10000,82,1,7503
7504,199,822,0,61,10000,65,4,7504|960|961|962
7505,822,199,0,64,10000,8,6,7505|3969|3970|3972|3973|3974
7506,199,857,0,57,10000,41,3,7506|960|962
7507,857,199,0,95,10000,1,2,7507|4156
7508,199,917,0,39,10000,85,4,7508|960|962|963
7509,917,199,0,24,10000,5,3,7509|4469|4471
7510,199,921,0,46,10000,19,2,7510|960
7511,921,199,0,26,10000,43,3,7511|4487|4488
7512,199,968,0,26,10000,79,2,7512|962
7513,968,199,0,36,10000,41,3,7513|4720|4721
7514,199,985,0,27,10000,12,3,7514|960|962
7515,985,199,0,58,10000,9,5,7515|4827|4829|4833|4834
7516,200,209,0,54,10000,78,3,7516|965|970
7517,209,200,0,97,10000,31,2,7517|1006
7518,200,214,0,69,10000,8,5,7518|966|968|969|970
7519,214,200,0,54,10000,87,2,7519|1027
7520,200,298,0,18,10000,87,4,7520|966|967|969
7521,298,200,0,6,10000,82,3,7521|1433|1440
7522,200,427,0,86,10000,97,7,7522|965|966|967|968|969|970
7523,427,200,0,33,10000,11,1,7523
7524,200,442,0,30,10000,82,2,7524|965
7525,442,200,0,20,10000,52,4,7525|2123|2126|2128
7526,200,462,0,22,10000,57,4,7526|965|966|970
7527,462,200,0,4,10000,38,3,7527|2245|2246
7528,200,465,0,2,10000,49,2,7528|966
7529,465,200,0,51,10000,56,2,7529|2256
7530,200,496,0,37,10000,75,4,7530|965|966|969
7531,496,200,0,97,10000,64,2,7531|2414
7532,200,515,0,38,10000,88,3,7532|965|966
7533,515,200,0,58,10000,66,4,7533|2512|2513|2515
7534,200,573,0,49,10000,74,1,7534
7535,573,200,0,21,10000,72,5,7535|2781|2782|2783|2785
7536,200,682,0,93,10000,8,3,7536|965|970
7537,682,200,0,89,10000,12,2,7537|3298
7538,200,728,0,91,10000,62,2,7538|965
7539,728,200,0,98,10000,27,3,7539|3511|3513
7540,200,767,0,53,10000,63,1,7540
7541,767,200,0,18,10000,54,1,7541
7542,200,774,0,46,10000,90,3,7542|967|970
7543,774,200,0,10,10000,25,3,7543|3752|3753
7544,200,778,0,72,10000,20,3,7544|965|970
7545,778,200,0,10,10000,92,3,7545|3766|3768
7546,200,829,0,92,10000,40,3,7546|970|971
7547,829,200,0,80,10000,74,2,7547|4018
7548,200,846,0,30,10000,63,2,7548|965
7549,846,200,0,52,10000,50,1,7549
7550,200,890,0,48,10000,75,4,7550|965|969|970
7551,890,200,0,96,10000,74,2,7551|4329
7552,200,933,0,91,10000,69,4,7552|965|966|968
7553,933,200,0,64,10000,34,1,7553
7554,200,973,0,94,10000,58,7,7554|965|966|967|968|969|971
7555,973,200,0,77,10000,46,4,7555|4754|4756|4759
7556,200,975,0,45,10000,60,2,7556|965
7557,975,200,0,81,10000,59,2,7557|4772
7558,201,206,0,58,10000,97,2,7558|973
7559,206,201,0,37,10000,32,3,7559|993|997
7560,201,263,0,17,10000,37,2,7560|973
7561,263,201,0,24,10000,34,4,7561|1241|1243|1244
7562,201,301,0,76,10000,22,2,7562|973
7563,301,201,0,5,10000,28,2,7563|1454
7564,201,302,0,56,10000,12,2,7564|973
7565,302,201,0,20,10000,75,1,7565
7566,201,306,0,38,10000,44,1,7566
7567,306,201,0,9,10000,97,3,7567|1474|1475
7568,201,321,0,98,10000,8,1,7568
7569,321,201,0,86,10000,50,4,7569|1547|1548|1549
7570,201,336,0,11,10000,72,1,7570
7571,336,201,0,37,10000,16,4,7571|1626|1628|1630
7572,201,455,0,13,10000,39,2,7572|973
7573,455,201,0,71,10000,26,4,7573|2204|2205|2206
7574,201,544,0,68,10000,10,1,7574
7575,544,201,0,54,10000,93,1,7575
7576,201,559,0,49,10000,19,2,7576|973
7577,559,201,0,95,10000,55,5,7577|2701|2702|2703|2704
7578,201,589,0,45,10000,32,1,7578
7579,589,201,0,9,10000,2,5,7579|2845|2846|2848|2849
7580,201,645,0,8,10000,63,2,7580|973
7581,645,201,0,55,10000,86,2,7581|3105
7582,201,718,0,51,10000,23,2,7582|973
7583,718,201,0,49,10000,45,2,7583|3463
7584,201,794,0,47,10000,36,1,7584
7585,794,201,0,36,10000,68,3,7585|3853|3854
7586,201,820,0,12,10000,98,2,7586|973
7587,820,201,0,82,10000,97,1,7587
7588,201,869,0,67,10000,95,2,7588|973
7589,869,201,0,58,10000,79,1,7589
7590,201,957,0,88,10000,73,1,7590
7591,957,201,0,70,10000,19,1,7591
7592,202,219,0,76,10000,11,1,7592
7593,219,202,0,24,10000,61,2,7593|1047
7594,202,239,0,19,10000,60,1,7594
7595,239,202,0,87,10000,35,3,7595|1135|1137
7596,202,258,0,4,10000,8,1,7596
7597,258,202,0,67,10000,34,1,7597
7598,202,285,0,54,10000,37,1,7598
7599,285,202,0,28,10000,27,1,7599
7600,202,318,0,19,10000,37,2,7600|975
7601,318,202,0,25,10000,61,2,7601|1531
7602,202,336,0,74,10000,48,1,7602
7603,336,202,0,88,10000,49,2,7603|1626
7604,202,465,0,29,10000,77,1,7604
7605,465,202,0,23,10000,48,3,7605|2256|2257
7606,202,507,0,13,10000,84,1,7606
7607,507,202,0,25,10000,80,1,7607
7608,202,531,0,38,10000,91,1,7608
7609,531,202,0,19,10000,51,1,7609
7610,202,624,0,89,10000,13,1,7610
7611,624,202,0,23,10000,86,3,7611|3000|3004
7612,202,681,0,12,10000,97,1,7612
7613,681,202,0,34,10000,17,2,7613|3296
7614,202,912,0,37,10000,9,1,7614
7615,912,202,0,6,10000,74,1,7615
7616,202,918,0,85,10000,46,1,7616
7617,918,202,0,45,10000,60,3,7617|4477|4479
7618,202,943,0,35,10000,1,1,7618
7619,943,202,0,68,10000,81,2,7619|4596
7620,203,213,0,37,10000,34,1,7620
7621,213,203,0,82,10000,55,3,7621|1021|1023
7622,203,263,0,53,10000,68,1,7622
7623,263,203,0,20,10000,53,1,7623
7624,203,282,0,89,10000,86,1,7624
7625,282,203,0,23,10000,32,4,7625|1344|1345|1347
7626,203,348,0,18,10000,24,2,7626|977
7627,348,203,0,17,10000,99,6,7627|1676|1677|1678|1679|1680
7628,203,385,0,40,10000,40,1,7628
7629,385,203,0,21,10000,36,3,7629|1849|1851
7630,203,444,0,37,10000,50,1,7630
7631,444,203,0,22,10000,50,1,7631
7632,203,471,0,84,10000,63,1,7632
7633,471,203,0,83,10000,19,4,7633|2283|2284|2286
7634,203,582,0,78,10000,64,1,7634
7635,582,203,0,38,10000,30,1,7635
7636,203,583,0,55,10000,67,2,7636|977
7637,583,203,0,47,10000,92,1,7637
7638,203,641,0,91,10000,81,2,7638|977
7639,641,203,0,81,10000,65,2,7639|3093
7640,203,648,0,49,10000,78,1,7640
7641,648,203,0,69,10000,55,1,7641
7642,203,745,0,16,10000,95,1,7642
7643,745,203,0,43,10000,23,1,7643
7644,203,785,0,60,10000,1,2,7644|977
7645,785,203,0,95,10000,2,2,7645|3798
7646,203,842,0,60,10000,78,1,7646
7647,842,203,0,24,10000,42,1,7647
7648,203,951,0,51,10000,80,1,7648
7649,951,203,0,59,10000,6,4,7649|4631|4632|4633
7650,204,240,0,28,10000,47,3,7650|980|982
7651,240,204,0,59,10000,43,3,7651|1141|1143
7652,204,253,0,34,10000,15,1,7652
7653,253,204,0,94,10000,63,2,7653|1206
7654,204,285,0,48,10000,76,2,7654|980
7655,285,204,0,14,10000,19,2,7655|1361
7656,204,297,0,58,10000,40,3,7656|979|980
7657,297,204,0,58,10000,85,1,7657
7658,204,310,0,65,10000,80,1,7658
7659,310,204,0,5,10000,35,3,7659|1494|1496
7660,204,321,0,64,10000,44,2,7660|981
7661,321,204,0,45,10000,16,1,7661
7662,204,389,0,68,10000,42,2,7662|981
7663,389,204,0,4,10000,40,1,7663
7664,204,426,0,1,10000,49,1,7664
7665,426,204,0,61,10000,2,3,7665|2044|2045
7666,204,436,0,6,10000,69,3,7666|981|982
7667,436,204,0,99,10000,67,2,7667|2099
7668,204,491,0,45,10000,60,3,7668|980|981
7669,491,204,0,12,10000,55,3,7669|2386|2387
7670,204,495,0,54,10000,5,1,7670
7671,495,204,0,22,10000,78,5,7671|2404|2405|2407|2408
7672,204,501,0,53,10000,40,1,7672
7673,501,204,0,88,10000,35,8,7673|2450|2451|2452|2456|2457|2459|2460
7674,204,544,0,93,10000,99,3,7674|981|982
7675,544,204,0,55,10000,63,1,7675
7676,204,555,0,97,10000,60,2,7676|981
7677,555,204,0,16,10000,86,2,7677|2688
7678,204,750,0,88,10000,44,2,7678|982
7679,750,204,0,94,10000,2,1,7679
7680,204,756,0,86,10000,40,3,7680|981|982
7681,756,204,0,4,10000,11,3,7681|3655|3657
7682,204,798,0,23,10000,31,2,7682|980
7683,798,204,0,41,10000,94,1,7683
7684,204,946,0,84,10000,10,3,7684|981|982
7685,946,204,0,49,10000,53,2,7685|4605
7686,204,953,0,61,10000,95,2,7686|982
7687,953,204,0,30,10000,46,2,7687|4648
7688,204,993,0,33,10000,54,1,7688
7689,993,204,0,46,10000,64,1,7689
7690,205,248,0,71,10000,65,2,7690|987
7691,248,205,0,84,10000,47,2,7691|1189
7692,205,364,0,49,10000,98,1,7692
7693,364,205,0,17,10000,9,1,7693
7694,205,370,0,76,10000,68,1,7694
7695,370,205,0,43,10000,11,2,7695|1783
7696,205,435,0,77,10000,43,2,7696|984
7697,435,205,0,77,10000,15,6,7697|2092|2093|2094|2095|2097
7698,205,443,0,48,10000,56,2,7698|988
7699,443,205,0,51,10000,22,2,7699|2136
7700,205,468,0,68,10000,51,4,7700|984|986|988
7701,468,205,0,48,10000,36,2,7701|2265
7702,205,482,0,85,10000,85,1,7702
7703,482,205,0,83,10000,79,2,7703|2323
7704,205,513,0,41,10000,86,3,7704|984|987
7705,513,205,0,19,10000,99,1,7705
7706,205,544,0,59,10000,63,4,7706|984|985|986
7707,544,205,0,23,10000,94,1,7707
7708,205,584,0,42,10000,28,6,7708|984|985|986|988|991
7709,584,205,0,30,10000,47,1,7709
7710,205,630,0,72,10000,2,3,7710|984|986
7711,630,205,0,74,10000,27,1,7711
7712,205,634,0,80,10000,75,5,7712|984|985|988|989
7713,634,205,0,20,10000,21,3,7713|3053|3054
7714,205,820,0,11,10000,21,5,7714|984|987|988|991
7715,820,205,0,84,10000,60,1,7715
7716,205,832,0,51,10000,56,6,7716|984|985|986|987|990
7717,832,205,0,70,10000,95,1,7717
7718,205,846,0,95,10000,93,1,7718
7719,846,205,0,25,10000,75,1,7719
7720,205,906,0,2,10000,83,2,7720|984
7721,906,205,0,16,10000,88,3,7721|4404|4405
7722,205,925,0,6,10000,80,3,7722|984|986
7723,925,205,0,90,10000,25,3,7723|4504|4505
7724,205,966,0,66,10000,85,3,7724|984|987
7725,966,205,0,64,10000,38,1,7725
7726,205,990,0,7,10000,74,3,7726|984|986
7727,990,205,0,45,10000,50,2,7727|4861
7728,206,327,0,32,10000,8,3,7728|993|996
7729,327,206,0,87,10000,11,4,7729|1565|1567|1571
7730,206,353,0,79,10000,57,3,7730|996|997
7731,353,206,0,23,10000,96,3,7731|1705|1706
7732,206,360,0,7,10000,45,3,7732|997|998
7733,360,206,0,53,10000,80,1,7733
7734,206,365,0,71,10000,54,3,7734|994|996
7735,365,206,0,47,10000,62,2,7735|1761
7736,206,513,0,54,10000,11,4,7736|993|997|998
7737,513,206,0,17,10000,90,2,7737|2503
7738,206,517,0,5,10000,89,4,7738|994|997|998
7739,517,206,0,22,10000,5,1,7739
7740,206,626,0,79,10000,44,3,7740|996|997
7741,626,206,0,83,10000,72,4,7741|3012|3013|3016
7742,206,662,0,53,10000,30,3,7742|994|997
7743,662,206,0,25,10000,20,8,7743|3177|3179|3181|3182|3183|3184|3185
7744,206,669,0,8,10000,44,2,7744|998
7745,669,206,0,48,10000,61,2,7745|3219
7746,206,671,0,59,10000,64,2,7746|996
7747,671,206,0,44,10000,32,3,7747|3230|3231
7748,206,726,0,66,10000,24,2,7748|996
7749,726,206,0,27,10000,61,3,7749|3502|3503
7750,206,778,0,86,10000,75,4,7750|995|997|998
7751,778,206,0,6,10000,70,4,7751|3766|3768|3769
7752,206,835,0,69,10000,34,4,7752|993|996|997
7753,835,206,0,4,10000,36,3,7753|4032|4037
7754,206,862,0,2,10000,40,3,7754|997|998
7755,862,206,0,96,10000,79,1,7755
7756,206,910,0,7,10000,22,1,7756
7757,910,206,0,23,10000,66,5,7757|4422|4427|4428|4431
7758,206,924,0,38,10000,11,1,7758
7759,924,206,0,1,10000,98,1,7759
7760,206,930,0,59,10000,57,2,7760|996
7761,930,206,0,15,10000,50,3,7761|4525|4526
7762,206,942,0,14,10000,40,5,7762|994|995|997|998
7763,942,206,0,27,10000,56,4,7763|4586|4587|4591
7764,206,969,0,32,10000,6,3,7764|996|998
7765,969,206,0,77,10000,40,4,7765|4723|4725|4726
7766,207,235,0,95,10000,65,1,7766
7767,235,207,0,8,10000,23,2,7767|1117
7768,207,246,0,80,10000,81,1,7768
7769,246,207,0,50,10000,90,1,7769
7770,207,340,0,36,10000,90,1,7770
7771,340,207,0,87,10000,66,3,7771|1642|1645
7772,207,392,0,27,10000,69,1,7772
7773,392,207,0,43,10000,32,2,7773|1886
7774,207,570,0,25,10000,65,1,7774
7775,570,207,0,31,10000,10,5,7775|2763|2764|2765|2767
7776,207,663,0,24,10000,14,1,7776
7777,663,207,0,93,10000,59,3,7777|3187|3190
7778,207,681,0,75,10000,25,1,7778
7779,681,207,0,72,10000,35,3,7779|3292|3293
7780,207,728,0,85,10000,57,1,7780
7781,728,207,0,24,10000,59,2,7781|3511
7782,207,822,0,9,10000,91,1,7782
7783,822,207,0,57,10000,70,5,7783|3967|3969|3970|3974
7784,207,832,0,47,10000,75,1,7784
7785,832,207,0,94,10000,65,2,7785|4023
7786,207,833,0,61,10000,82,1,7786
7787,833,207,0,70,10000,82,2,7787|4026
7788,207,945,0,66,10000,13,1,7788
7789,945,207,0,18,10000,40,1,7789
7790,207,957,0,53,10000,65,1,7790
7791,957,207,0,75,10000,11,2,7791|4665
7792,208,241,0,68,10000,1,2,7792|1002
7793,241,208,0,33,10000,38,5,7793|1147|1149|1150|1151
7794,208,282,0,63,10000,61,3,7794|1001|1002
7795,282,208,0,72,10000,59,3,7795|1344|1347
7796,208,283,0,29,10000,21,2,7796|1001
7797,283,208,0,49,10000,47,2,7797|1351
7798,208,345,0,32,10000,91,2,7798|1002
7799,345,208,0,96,10000,52,3,7799|1664|1665
7800,208,379,0,60,10000,52,2,7800|1002
7801,379,208,0,86,10000,2,2,7801|1822
7802,208,380,0,44,10000,84,1,7802
7803,380,208,0,49,10000,25,1,7803
7804,208,467,0,48,10000,55,1,7804
7805,467,208,0,62,10000,69,1,7805
7806,208,474,0,38,10000,82,2,7806|1002
7807,474,208,0,81,10000,55,1,7807
7808,208,487,0,95,10000,61,2,7808|1002
7809,487,208,0,23,10000,92,4,7809|2357|2359|2360
7810,208,700,0,98,10000,85,2,7810|1002
7811,700,208,0,95,10000,71,5,7811|3402|3403|3404|3406
7812,208,717,0,72,10000,77,2,7812|1002
7813,717,208,0,29,10000,27,2,7813|3461
7814,208,852,0,36,10000,44,3,7814|1001|1002
7815,852,208,0,41,10000,47,5,7815|4139|4141|4142|4143
7816,208,911,0,34,10000,35,2,7816|1002
7817,911,208,0,13,10000,90,2,7817|4435
7818,208,982,0,51,10000,26,1,7818
7819,982,208,0,12,10000,96,2,7819|4809
7820,209,347,0,44,10000,70,2,7820|1004
7821,347,209,0,99,10000,22,3,7821|1672|1673
7822,209,391,0,71,10000,54,3,7822|1004|1005
7823,391,209,0,71,10000,25,2,7823|1877
7824,209,441,0,26,10000,60,2,7824|1004
7825,441,209,0,24,10000,54,2,7825|2120
7826,209,473,0,85,10000,82,4,7826|1004|1005|1006
7827,473,209,0,30,10000,53,1,7827
7828,209,478,0,90,10000,34,3,7828|1004|1006
7829,478,209,0,20,10000,71,1,7829
7830,209,579,0,16,10000,3,3,7830|1004|1006
7831,579,209,0,19,10000,71,2,7831|2806
7832,209,622,0,70,10000,42,1,7832
7833,622,209,0,28,10000,77,1,7833
7834,209,688,0,18,10000,12,1,7834
7835,688,209,0,17,10000,77,1,7835
7836,209,725,0,76,10000,10,2,7836|1006
7837,725,209,0,42,10000,49,3,7837|3499|3500
7838,209,772,0,53,10000,45,2,7838|1004
7839,772,209,0,55,10000,9,2,7839|3741
7840,209,778,0,71,10000,12,2,7840|1005
7841,778,209,0,81,10000,23,2,7841|3767
7842,209,819,0,33,10000,52,2,7842|1004
7843,819,209,0,67,10000,54,2,7843|3958
7844,209,877,0,4,10000,12,1,7844
7845,877,209,0,22,10000,19,5,7845|4259|4260|4261|4264
7846,209,903,0,92,10000,47,4,7846|1004|1005|1006
7847,903,209,0,30,10000,3,1,7847
7848,209,906,0,34,10000,14,3,7848|1004|1006
7849,906,209,0,73,10000,89,1,7849
7850,209,909,0,66,10000,25,2,7850|1006
7851,909,209,0,33,10000,53,3,7851|4417|4418
7852,209,937,0,42,10000,53,3,7852|1005|1006
7853,937,209,0,14,10000,47,2,7853|4554
7854,209,959,0,72,10000,36,3,7854|1005|1006
7855,959,209,0,5,10000,69,1,7855
7856,209,990,0,33,10000,54,2,7856|1006
7857,990,209,0,73,10000,82,2,7857|4863
7858,210,228,0,41,10000,67,1,7858
7859,228,210,0,74,10000,50,2,7859|1090
7860,210,270,0,35,10000,2,3,7860|1008|1009
7861,270,210,0,85,10000,20,2,7861|1268
7862,210,315,0,80,10000,43,3,7862|1008|1009
7863,315,210,0,72,10000,38,1,7863
7864,210,326,0,70,10000,99,2,7864|1009
7865,326,210,0,12,10000,22,1,7865
7866,210,359,0,36,10000,45,3,7866|1008|1009
7867,359,210,0,84,10000,83,2,7867|1732
7868,210,446,0,63,10000,5,2,7868|1009
7869,446,210,0,32,10000,15,2,7869|2150
7870,210,459,0,40,10000,95,3,7870|1008|1009
7871,459,210,0,63,10000,31,4,7871|2222|2223|2224
7872,210,518,0,73,10000,37,2,7872|1009
7873,518,210,0,2,10000,97,1,7873
7874,210,612,0,79,10000,22,3,7874|1008|1009
7875,612,210,0,83,10000,93,2,7875|2949
7876,210,765,0,2,10000,8,2,7876|1009
7877,765,210,0,68,10000,2,2,7877|3713
7878,210,816,0,8,10000,84,2,7878|1009
7879,816,210,0,12,10000,66,1,7879
7880,211,226,0,6,10000,26,1,7880
7881,226,211,0,54,10000,38,1,7881
7882,211,287,0,39,10000,49,1,7882
7883,287,211,0,20,10000,58,1,7883
7884,211,360,0,38,10000,62,2,7884|1011
7885,360,211,0,9,10000,44,1,7885
7886,211,413,0,14,10000,52,2,7886|1011
7887,413,211,0,84,10000,5,3,7887|1975|1976
7888,211,458,0,85,10000,99,1,7888
7889,458,211,0,16,10000,12,2,7889|2220
7890,211,526,0,2,10000,86,3,7890|1011|1012
7891,526,211,0,47,10000,37,2,7891|2566
7892,211,527,0,67,10000,18,1,7892
7893,527,211,0,38,10000,26,1,7893
7894,211,584,0,59,10000,41,2,7894|1011
7895,584,211,0,76,10000,79,3,7895|2821|2822
7896,211,615,0,81,10000,40,2,7896|1011
7897,615,211,0,34,10000,36,1,7897
7898,211,762,0,13,10000,96,1,7898
7899,762,211,0,37,10000,71,2,7899|3694
7900,211,772,0,16,10000,94,2,7900|1011
7901,772,211,0,37,10000,72,3,7901|3740|3741
7902,211,828,0,84,10000,10,2,7902|1011
7903,828,211,0,80,10000,16,1,7903
7904,211,878,0,93,10000,47,1,7904
7905,878,211,0,54,10000,14,1,7905
7906,211,904,0,9,10000,82,1,7906
7907,904,211,0,60,10000,79,2,7907|4392
7908,211,923,0,84,10000,81,1,7908
7909,923,211,0,47,10000,33,1,7909
7910,212,213,0,65,10000,27,4,7910|1015|1016|1017
7911,213,212,0,62,10000,55,3,7911|1021|1023
7912,212,396,0,4,10000,89,1,7912
7913,396,212,0,60,10000,83,1,7913
7914,212,434,0,7,10000,17,3,7914|1015|1016
7915,434,212,0,28,10000,79,1,7915
7916,212,556,0,83,10000,34,4,7916|1016|1018|1019
7917,556,212,0,66,10000,44,1,7917
7918,212,569,0,85,10000,7,1,7918
7919,569,212,0,32,10000,78,3,7919|2759|2760
7920,212,575,0,62,10000,15,4,7920|1015|1016|1017
7921,575,212,0,36,10000,99,1,7921
7922,212,625,0,30,10000,36,4,7922|1015|1016|1019
7923,625,212,0,89,10000,42,4,7923|3006|3007|3009
7924,212,627,0,54,10000,56,2,7924|1015
7925,627,212,0,79,10000,94,1,7925
7926,212,669,0,24,10000,83,1,7926
7927,669,212,0,25,10000,82,2,7927|3219
7928,212,758,0,15,10000,84,2,7928|1015
7929,758,212,0,13,10000,65,5,7929|3667|3668|3671|3674
7930,212,797,0,13,10000,86,3,7930|1014|1015
7931,797,212,0,7,10000,90,2,7931|3865
7932,212,852,0,4,10000,63,3,7932|1015|1019
7933,852,212,0,21,10000,56,2,7933|4142
7934,212,896,0,84,10000,68,1,7934
7935,896,212,0,10,10000,46,5,7935|4359|4361|4362|4365
7936,212,909,0,65,10000,35,2,7936|1015
7937,909,212,0,58,10000,84,1,7937
7938,212,960,0,12,10000,28,5,7938|1015|1016|1017|1019
7939,960,212,0,14,10000,33,2,7939|4680
7940,212,967,0,48,10000,57,3,7940|1014|1015
7941,967,212,0,34,10000,76,2,7941|4717
7942,212,973,0,1,10000,87,3,7942|1016|1019
7943,973,212,0,59,10000,75,7,7943|4748|4749|4752|4754|4755|4756
7944,212,977,0,51,10000,31,4,7944|1015|1016|1018
7945,977,212,0,63,10000,51,4,7945|4781|4782|4783
7946,213,242,0,99,10000,82,2,7946|1021
7947,242,213,0,16,10000,12,3,7947|1157|1159
7948,213,470,0,13,10000,66,3,7948|1021|1022
7949,470,213,0,90,10000,39,4,7949|2276|2277|2279
7950,213,483,0,88,10000,8,2,7950|1021
7951,483,213,0,38,10000,21,2,7951|2327
7952,213,551,0,42,10000,38,3,7952|1021|1022
7953,551,213,0,38,10000,69,2,7953|2675
7954,213,635,0,28,10000,94,2,7954|1021
7955,635,213,0,83,10000,96,3,7955|3056|3060
7956,213,683,0,81,10000,88,3,7956|1021|1023
7957,683,213,0,93,10000,83,1,7957
7958,213,724,0,37,10000,52,3,7958|1021|1023
7959,724,213,0,80,10000,52,4,7959|3492|3494|3495
7960,213,749,0,35,10000,42,5,7960|1021|1022|1023|1024
7961,749,213,0,40,10000,42,2,7961|3617
7962,213,783,0,16,10000,21,3,7962|1021|1023
7963,783,213,0,44,10000,93,1,7963
7964,213,856,0,19,10000,23,3,7964|1021|1022
7965,856,213,0,48,10000,59,1,7965
7966,213,892,0,56,10000,87,2,7966|1021
7967,892,213,0,83,10000,14,2,7967|4340
7968,213,908,0,11,10000,45,1,7968
7969,908,213,0,4,10000,46,2,7969|4415
7970,213,932,0,35,10000,69,2,7970|1021
7971,932,213,0,79,10000,75,5,7971|4533|4535|4537|4538
7972,213,950,0,42,10000,56,2,7972|1022
7973,950,213,0,59,10000,76,3,7973|4628|4629
7974,213,988,0,45,10000,41,3,7974|1021|1022
7975,988,213,0,88,10000,72,2,7975|4849
7976,213,990,0,37,10000,25,2,7976|1021
7977,990,213,0,68,10000,78,1,7977
7978,214,347,0,75,10000,81,3,7978|1026|1027
7979,347,214,0,83,10000,96,3,7979|1672|1673
7980,214,366,0,47,10000,8,3,7980|1026|1027
7981,366,214,0,58,10000,55,1,7981
7982,214,407,0,77,10000,38,2,7982|1026
7983,407,214,0,71,10000,77,1,7983
7984,214,413,0,27,10000,39,1,7984
7985,413,214,0,13,10000,24,3,7985|1975|1976
7986,214,421,0,6,10000,17,2,7986|1027
7987,421,214,0,90,10000,98,3,7987|2010|2014
7988,214,424,0,42,10000,99,2,7988|1026
7989,424,214,0,23,10000,83,4,7989|2028|2029|2034
7990,214,463,0,86,10000,81,3,7990|1026|1027
7991,463,214,0,50,10000,50,1,7991
7992,214,473,0,89,10000,25,3,7992|1026|1027
7993,473,214,0,16,10000,13,4,7993|2292|2293|2295
7994,214,489,0,43,10000,33,2,7994|1026
7995,489,214,0,19,10000,40,2,7995|2376
7996,214,505,0,24,10000,65,2,7996|1026
7997,505,214,0,27,10000,92,4,7997|2474|2478|2479
7998,214,653,0,35,10000,53,2,7998|1026
7999,653,214,0,77,10000,23,2,7999|3149
8000,214,674,0,9,10000,65,1,8000
8001,674,214,0,89,10000,20,2,8001|3252
8002,214,675,0,54,10000,40,3,8002|1026|1027
8003,675,214,0,86,10000,74,1,8003
8004,214,828,0,55,10000,66,1,8004
8005,828,214,0,87,10000,84,1,8005
8006,214,858,0,41,10000,23,3,8006|1026|1027
8007,858,214,0,6,10000,52,1,8007
8008,215,264,0,81,10000,55,2,8008|1029
