LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
10244,376,854,0,92,10000,96,1,10244
10245,854,376,0,8,10000,65,2,10245|4038
10246,376,1161,0,88,10000,43,4,10246|1761|1762|1763
10247,1161,376,0,70,10000,45,1,10247
10248,376,1173,0,97,10000,17,2,10248|1761
10249,1173,376,0,62,10000,30,3,10249|5559|5560
10250,376,1328,0,10,10000,90,3,10250|1761|1762
10251,1328,376,0,79,10000,15,3,10251|6268|6271
10252,377,392,0,8,10000,90,2,10252|1767
10253,392,377,0,96,10000,9,3,10253|1857|1858
10254,377,669,0,34,10000,21,2,10254|1766
10255,669,377,0,11,10000,62,1,10255
10256,377,685,0,49,10000,63,3,10256|1768|1770
10257,685,377,0,99,10000,80,3,10257|3303|3305
10258,377,713,0,92,10000,43,2,10258|1769
10259,713,377,0,63,10000,68,3,10259|3411|3413
10260,377,954,0,10,10000,16,1,10260
10261,954,377,0,31,10000,79,3,10261|4504|4507
10262,377,963,0,38,10000,99,6,10262|1765|1766|1767|1768|1771
10263,963,377,0,15,10000,99,2,10263|4545
10264,377,1049,0,74,10000,41,3,10264|1766|1770
10265,1049,377,0,58,10000,67,1,10265
10266,377,1087,0,18,10000,56,4,10266|1765|1768|1770
10267,1087,377,0,16,10000,85,5,10267|5156|5157|5159|5160
10268,377,1225,0,73,10000,99,4,10268|1765|1766|1770
10269,1225,377,0,9,10000,16,1,10269
10270,377,1513,0,3,10000,38,2,10270|1766
10271,1513,377,0,25,10000,8,1,10271
10272,377,1704,0,35,10000,99,4,10272|1766|1767|1768
10273,1704,377,0,89,10000,47,1,10273
10274,377,1758,0,76,10000,81,2,10274|1770
10275,1758,377,0,93,10000,39,1,10275
10276,377,1863,0,92,10000,86,3,10276|1765|1766
10277,1863,377,0,84,10000,57,2,10277|8861
10278,378,379,0,85,10000,56,5,10278|1774|1776|1778|1781
10279,379,378,0,55,10000,84,4,10279|1786|1788|1792
10280,378,646,0,24,10000,3,4,10280|1773|1778|1781
10281,646,378,0,86,10000,83,4,10281|3114|3116|3118
10282,378,688,0,60,10000,5,4,10282|1779|1780|1781
10283,688,378,0,47,10000,13,1,10283
10284,378,796,0,46,10000,84,4,10284|1777|1779|1782
10285,796,378,0,58,10000,70,2,10285|3776
10286,378,815,0,33,10000,78,2,10286|1779
10287,815,378,0,35,10000,58,3,10287|3865|3867
10288,378,897,0,99,10000,18,5,10288|1776|1781|1782|1783
10289,897,378,0,60,10000,35,2,10289|4225
10290,378,937,0,20,10000,90,4,10290|1777|1779|1783
10291,937,378,0,42,10000,35,1,10291
10292,378,1250,0,71,10000,48,2,10292|1781
10293,1250,378,0,38,10000,76,1,10293
10294,378,1401,0,52,10000,76,4,10294|1773|1779|1782
10295,1401,378,0,91,10000,53,5,10295|6654|6655|6657|6658
10296,378,1434,0,91,10000,70,6,10296|1776|1778|1781|1782|1783
10297,1434,378,0,75,10000,10,3,10297|6840|6842
10298,378,1588,0,22,10000,22,3,10298|1776|1778
10299,1588,378,0,88,10000,73,1,10299
10300,378,1756,0,97,10000,24,3,10300|1776|1778
10301,1756,378,0,6,10000,66,2,10301|8360
10302,378,1777,0,7,10000,64,3,10302|1780|1781
10303,1777,378,0,40,10000,57,1,10303
10304,378,1811,0,72,10000,78,5,10304|1775|1779|1780|1782
10305,1811,378,0,96,10000,4,3,10305|8620|8622
10306,378,1853,0,49,10000,79,3,10306|1776|1777
10307,1853,378,0,39,10000,54,2,10307|8822
10308,378,1985,0,40,10000,8,4,10308|1775|1779|1781
10309,1985,378,0,63,10000,38,4,10309|9394|9395|9398
10310,379,444,0,28,10000,44,5,10310|1786|1791|1793|1794
10311,444,379,0,99,10000,41,3,10311|2142|2143
10312,379,534,0,45,10000,32,2,10312|1790
10313,534,379,0,5,10000,88,2,10313|2590
10314,379,794,0,4,10000,10,3,10314|1788|1794
10315,794,379,0,55,10000,61,1,10315
10316,379,945,0,80,10000,50,3,10316|1788|1793
10317,945,379,0,49,10000,46,1,10317
10318,379,1101,0,37,10000,61,3,10318|1794|1795
10319,1101,379,0,10,10000,82,2,10319|5217
10320,379,1139,0,82,10000,90,1,10320
10321,1139,379,0,73,10000,81,1,10321
10322,379,1192,0,98,10000,83,8,10322|1786|1787|1788|1790|1791|1792|1794
10323,1192,379,0,28,10000,88,1,10323
10324,379,1232,0,42,10000,97,6,10324|1786|1787|1788|1793|1794
10325,1232,379,0,39,10000,28,3,10325|5820|5821
10326,379,1321,0,11,10000,71,3,10326|1788|1790
10327,1321,379,0,76,10000,9,1,10327
10328,379,1429,0,60,10000,13,4,10328|1787|1788|1793
10329,1429,379,0,79,10000,33,2,10329|6825
10330,379,1436,0,82,10000,24,5,10330|1788|1792|1793|1794
10331,1436,379,0,34,10000,39,1,10331
10332,379,1479,0,31,10000,34,1,10332
10333,1479,379,0,52,10000,27,6,10333|7052|7053|7056|7059|7060
10334,379,1553,0,77,10000,70,2,10334|1788
10335,1553,379,0,31,10000,68,4,10335|7397|7400|7401
10336,379,1669,0,39,10000,35,4,10336|1788|1791|1794
10337,1669,379,0,21,10000,56,1,10337
10338,380,388,0,18,10000,75,1,10338
10339,388,380,0,5,10000,14,2,10339|1832
10340,380,517,0,88,10000,38,1,10340
10341,517,380,0,88,10000,76,2,10341|2491
10342,380,615,0,1,10000,85,1,10342
10343,615,380,0,85,10000,90,4,10343|2967|2969|2970
10344,380,704,0,76,10000,80,1,10344
10345,704,380,0,51,10000,99,2,10345|3369
10346,380,784,0,80,10000,76,2,10346|1798
10347,784,380,0,98,10000,57,6,10347|3711|3712|3715|3717|3721
10348,380,831,0,15,10000,48,2,10348|1798
10349,831,380,0,86,10000,17,2,10349|3936
10350,380,1353,0,5,10000,51,1,10350
10351,1353,380,0,56,10000,87,3,10351|6410|6414
10352,380,1442,0,35,10000,75,1,10352
10353,1442,380,0,45,10000,66,1,10353
10354,380,1714,0,7,10000,18,2,10354|1798
10355,1714,380,0,43,10000,56,1,10355
10356,380,1743,0,31,10000,20,2,10356|1798
10357,1743,380,0,92,10000,90,2,10357|8307
10358,380,1818,0,89,10000,75,3,10358|1798|1799
10359,1818,380,0,5,10000,36,4,10359|8650|8651|8652
10360,380,1911,0,42,10000,70,1,10360
10361,1911,380,0,53,10000,54,1,10361
10362,381,394,0,52,10000,26,1,10362
10363,394,381,0,82,10000,54,3,10363|1872|1874
10364,381,435,0,84,10000,18,2,10364|1801
10365,435,381,0,36,10000,42,3,10365|2099|2102
10366,381,587,0,63,10000,90,2,10366|1801
10367,587,381,0,99,10000,31,1,10367
10368,381,699,0,91,10000,93,2,10368|1801
10369,699,381,0,52,10000,53,1,10369
10370,381,893,0,63,10000,53,2,10370|1801
10371,893,381,0,27,10000,15,3,10371|4209|4214
10372,381,1159,0,50,10000,79,2,10372|1801
10373,1159,381,0,52,10000,74,2,10373|5487
10374,381,1638,0,13,10000,14,2,10374|1801
10375,1638,381,0,45,10000,87,2,10375|7786
10376,381,1814,0,35,10000,93,1,10376
10377,1814,381,0,14,10000,2,1,10377
10378,381,1911,0,62,10000,44,1,10378
10379,1911,381,0,17,10000,9,3,10379|9053|9054
10380,381,1957,0,77,10000,42,1,10380
10381,1957,381,0,17,10000,65,2,10381|9250
10382,382,408,0,97,10000,94,1,10382
10383,408,382,0,3,10000,82,2,10383|1935
10384,382,508,0,29,10000,98,1,10384
10385,508,382,0,86,10000,65,2,10385|2458
10386,382,616,0,47,10000,70,1,10386
10387,616,382,0,94,10000,19,1,10387
10388,382,647,0,15,10000,25,2,10388|1803
10389,647,382,0,10,10000,2,2,10389|3121
10390,382,649,0,30,10000,32,3,10390|1803|1805
10391,649,382,0,31,10000,54,5,10391|3128|3131|3132|3133
10392,382,722,0,46,10000,18,2,10392|1803
10393,722,382,0,74,10000,73,1,10393
10394,382,787,0,86,10000,6,3,10394|1804|1809
10395,787,382,0,89,10000,54,1,10395
10396,382,836,0,75,10000,96,4,10396|1803|1805|1806
10397,836,382,0,38,10000,6,1,10397
10398,382,990,0,60,10000,99,2,10398|1809
10399,990,382,0,38,10000,38,3,10399|4672|4675
10400,382,1148,0,80,10000,90,1,10400
10401,1148,382,0,39,10000,93,3,10401|5443|5444
10402,382,1182,0,39,10000,46,3,10402|1803|1811
10403,1182,382,0,5,10000,65,1,10403
10404,382,1272,0,82,10000,2,4,10404|1803|1804|1806
10405,1272,382,0,78,10000,77,3,10405|5985|5986
10406,382,1424,0,28,10000,99,3,10406|1803|1804
10407,1424,382,0,6,10000,1,1,10407
10408,382,1639,0,27,10000,63,4,10408|1804|1806|1807
10409,1639,382,0,45,10000,92,2,10409|7792
10410,382,1670,0,22,10000,1,2,10410|1804
10411,1670,382,0,75,10000,44,4,10411|7958|7962|7964
10412,382,1714,0,91,10000,11,2,10412|1803
10413,1714,382,0,99,10000,3,2,10413|8158
10414,382,1780,0,73,10000,27,1,10414
10415,1780,382,0,62,10000,40,2,10415|8473
10416,382,1859,0,25,10000,95,1,10416
10417,1859,382,0,25,10000,57,3,10417|8844|8845
10418,383,676,0,9,10000,76,2,10418|1814
10419,676,383,0,79,10000,82,3,10419|3263|3266
10420,383,719,0,45,10000,15,3,10420|1814|1815
10421,719,383,0,50,10000,57,2,10421|3441
10422,383,1043,0,44,10000,96,2,10422|1813
10423,1043,383,0,68,10000,48,4,10423|4939|4942|4947
10424,383,1074,0,18,10000,45,2,10424|1814
10425,1074,383,0,20,10000,29,1,10425
10426,383,1157,0,64,10000,34,1,10426
10427,1157,383,0,52,10000,55,4,10427|5477|5478|5480
10428,383,1224,0,95,10000,66,2,10428|1814
10429,1224,383,0,95,10000,32,2,10429|5787
10430,383,1320,0,85,10000,56,2,10430|1813
10431,1320,383,0,61,10000,99,1,10431
10432,383,1355,0,12,10000,39,3,10432|1813|1814
10433,1355,383,0,28,10000,33,4,10433|6434|6437|6438
10434,383,1409,0,23,10000,47,3,10434|1813|1814
10435,1409,383,0,47,10000,56,7,10435|6696|6698|6701|6703|6706|6708
10436,383,1448,0,76,10000,16,2,10436|1813
10437,1448,383,0,40,10000,15,4,10437|6898|6900|6901
10438,383,1529,0,15,10000,57,1,10438
10439,1529,383,0,98,10000,19,2,10439|7294
10440,383,1551,0,51,10000,9,2,10440|1813
10441,1551,383,0,62,10000,33,3,10441|7389|7390
10442,383,1556,0,18,10000,36,2,10442|1813
10443,1556,383,0,22,10000,51,2,10443|7410
10444,383,1819,0,7,10000,86,3,10444|1813|1814
10445,1819,383,0,36,10000,5,4,10445|8659|8660|8662
10446,384,701,0,43,10000,29,2,10446|1817
10447,701,384,0,11,10000,21,3,10447|3351|3353
10448,384,778,0,3,10000,85,1,10448
10449,778,384,0,5,10000,3,2,10449|3688
10450,384,1112,0,61,10000,55,1,10450
10451,1112,384,0,10,10000,67,8,10451|5263|5264|5265|5267|5268|5269|5270
10452,384,1200,0,4,10000,72,1,10452
10453,1200,384,0,91,10000,71,2,10453|5675
10454,384,1250,0,1,10000,21,3,10454|1817|1818
10455,1250,384,0,49,10000,38,3,10455|5899|5900
10456,384,1457,0,97,10000,27,1,10456
10457,1457,384,0,75,10000,37,1,10457
10458,384,1517,0,15,10000,8,2,10458|1817
10459,1517,384,0,90,10000,73,3,10459|7235|7238
10460,384,1635,0,28,10000,36,1,10460
10461,1635,384,0,91,10000,46,4,10461|7769|7770|7771
10462,384,1682,0,20,10000,91,2,10462|1817
10463,1682,384,0,1,10000,81,3,10463|8015|8016
10464,384,1755,0,3,10000,96,1,10464
10465,1755,384,0,69,10000,39,5,10465|8354|8355|8357|8358
10466,384,1776,0,36,10000,60,2,10466|1817
10467,1776,384,0,70,10000,33,4,10467|8451|8452|8455
10468,384,1808,0,69,10000,63,1,10468
10469,1808,384,0,78,10000,57,2,10469|8615
10470,385,698,0,95,10000,75,1,10470
10471,698,385,0,72,10000,8,1,10471
10472,385,718,0,25,10000,43,2,10472|1823
10473,718,385,0,15,10000,40,1,10473
10474,385,883,0,24,10000,23,4,10474|1820|1821|1822
10475,883,385,0,15,10000,49,1,10475
10476,385,943,0,96,10000,98,3,10476|1820|1823
10477,943,385,0,86,10000,48,2,10477|4453
10478,385,1084,0,91,10000,5,4,10478|1821|1822|1823
10479,1084,385,0,53,10000,31,4,10479|5142|5145|5146
10480,385,1209,0,34,10000,50,1,10480
10481,1209,385,0,56,10000,13,3,10481|5709|5711
10482,385,1225,0,32,10000,34,3,10482|1820|1823
10483,1225,385,0,9,10000,29,2,10483|5793
10484,385,1386,0,45,10000,86,4,10484|1821|1822|1823
10485,1386,385,0,63,10000,81,3,10485|6590|6592
10486,385,1791,0,85,10000,82,2,10486|1821
10487,1791,385,0,40,10000,89,3,10487|8541|8543
10488,385,1978,0,90,10000,99,3,10488|1820|1823
10489,1978,385,0,18,10000,22,2,10489|9353
10490,386,390,0,73,10000,51,1,10490
10491,390,386,0,44,10000,46,3,10491|1847|1848
10492,386,951,0,73,10000,43,4,10492|1825|1826|1829
10493,951,386,0,20,10000,93,1,10493
10494,386,1080,0,80,10000,55,4,10494|1825|1826|1829
10495,1080,386,0,20,10000,82,1,10495
10496,386,1133,0,16,10000,6,4,10496|1825|1826|1828
10497,1133,386,0,56,10000,94,1,10497
10498,386,1236,0,13,10000,32,2,10498|1825
10499,1236,386,0,75,10000,53,2,10499|5851
10500,386,1314,0,40,10000,6,3,10500|1826|1828
10501,1314,386,0,41,10000,53,1,10501
10502,386,1318,0,15,10000,51,1,10502
10503,1318,386,0,96,10000,4,6,10503|6217|6221|6222|6224|6225
10504,386,1470,0,48,10000,5,3,10504|1825|1828
10505,1470,386,0,17,10000,82,3,10505|7011|7012
10506,386,1500,0,82,10000,78,2,10506|1825
10507,1500,386,0,47,10000,90,1,10507
10508,386,1530,0,4,10000,59,1,10508
10509,1530,386,0,46,10000,74,3,10509|7298|7301
10510,386,1563,0,62,10000,70,1,10510
10511,1563,386,0,95,10000,81,5,10511|7434|7435|7436|7439
10512,386,1670,0,92,10000,7,1,10512
10513,1670,386,0,13,10000,2,5,10513|7958|7959|7961|7965
10514,386,1708,0,24,10000,75,2,10514|1825
10515,1708,386,0,35,10000,20,4,10515|8134|8136|8137
10516,386,1737,0,39,10000,58,1,10516
10517,1737,386,0,50,10000,52,1,10517
10518,386,1790,0,32,10000,47,1,10518
10519,1790,386,0,50,10000,20,4,10519|8535|8536|8537
10520,386,1996,0,38,10000,9,3,10520|1825|1828
10521,1996,386,0,50,10000,65,1,10521
10522,386,1998,0,58,10000,36,4,10522|1826|1827|1828
10523,1998,386,0,66,10000,5,5,10523|9456|9458|9459|9460
10524,387,527,0,20,10000,82,1,10524
10525,527,387,0,19,10000,16,1,10525
10526,387,792,0,89,10000,68,1,10526
10527,792,387,0,57,10000,58,3,10527|3760|3761
10528,387,867,0,72,10000,18,1,10528
10529,867,387,0,83,10000,48,1,10529
10530,387,881,0,31,10000,22,1,10530
10531,881,387,0,87,10000,96,4,10531|4152|4157|4158
10532,387,923,0,46,10000,56,1,10532
10533,923,387,0,68,10000,18,1,10533
10534,387,1047,0,96,10000,16,1,10534
10535,1047,387,0,28,10000,64,1,10535
10536,387,1089,0,25,10000,97,1,10536
10537,1089,387,0,89,10000,93,3,10537|5163|5164
10538,387,1358,0,89,10000,83,1,10538
10539,1358,387,0,39,10000,75,2,10539|6459
10540,387,1406,0,99,10000,97,1,10540
10541,1406,387,0,70,10000,11,3,10541|6675|6681
10542,387,1459,0,52,10000,2,1,10542
10543,1459,387,0,44,10000,21,5,10543|6946|6947|6948|6951
10544,387,1475,0,17,10000,66,1,10544
10545,1475,387,0,81,10000,20,1,10545
10546,387,1482,0,43,10000,27,1,10546
10547,1482,387,0,97,10000,36,3,10547|7067|7069
10548,387,1962,0,18,10000,34,1,10548
10549,1962,387,0,65,10000,30,2,10549|9270
10550,388,401,0,50,10000,32,1,10550
10551,401,388,0,10,10000,4,1,10551
10552,388,719,0,72,10000,54,2,10552|1832
10553,719,388,0,62,10000,99,1,10553
10554,388,747,0,23,10000,58,2,10554|1832
10555,747,388,0,8,10000,48,3,10555|3547|3548
10556,388,789,0,86,10000,25,1,10556
10557,789,388,0,91,10000,60,4,10557|3741|3742|3746
10558,388,1003,0,72,10000,7,1,10558
10559,1003,388,0,17,10000,29,1,10559
10560,388,1083,0,50,10000,29,1,10560
10561,1083,388,0,82,10000,79,3,10561|5137|5138
10562,388,1201,0,75,10000,52,1,10562
10563,1201,388,0,44,10000,3,1,10563
10564,388,1222,0,78,10000,92,2,10564|1834
10565,1222,388,0,91,10000,13,4,10565|5771|5772|5773
10566,388,1283,0,61,10000,77,3,10566|1832|1833
10567,1283,388,0,81,10000,39,1,10567
10568,388,1474,0,75,10000,83,2,10568|1832
10569,1474,388,0,51,10000,3,2,10569|7033
10570,388,1551,0,18,10000,21,1,10570
10571,1551,388,0,84,10000,57,1,10571
10572,388,1611,0,70,10000,19,2,10572|1833
10573,1611,388,0,55,10000,60,2,10573|7682
10574,388,1998,0,75,10000,49,2,10574|1833
10575,1998,388,0,31,10000,57,3,10575|9456|9458
10576,389,440,0,48,10000,22,1,10576
10577,440,389,0,35,10000,62,1,10577
10578,389,536,0,91,10000,31,2,10578|1836
10579,536,389,0,96,10000,48,4,10579|2603|2605|2606
10580,389,683,0,52,10000,62,3,10580|1836|1843
10581,683,389,0,62,10000,46,2,10581|3300
10582,389,899,0,32,10000,47,2,10582|1836
10583,899,389,0,29,10000,84,2,10583|4238
10584,389,966,0,44,10000,57,1,10584
10585,966,389,0,70,10000,62,1,10585
10586,389,968,0,44,10000,45,4,10586|1836|1841|1843
10587,968,389,0,78,10000,19,2,10587|4570
10588,389,1063,0,90,10000,46,2,10588|1842
10589,1063,389,0,74,10000,25,5,10589|5029|5030|5031|5032
10590,389,1072,0,86,10000,33,5,10590|1836|1838|1841|1843
10591,1072,389,0,56,10000,44,4,10591|5073|5076|5077
10592,389,1091,0,51,10000,15,4,10592|1836|1837|1838
10593,1091,389,0,29,10000,35,2,10593|5169
10594,389,1156,0,88,10000,27,2,10594|1836
10595,1156,389,0,96,10000,39,1,10595
10596,389,1197,0,30,10000,40,4,10596|1836|1837|1841
10597,1197,389,0,25,10000,2,1,10597
10598,389,1327,0,21,10000,7,4,10598|1836|1839|1844
10599,1327,389,0,38,10000,43,2,10599|6265
10600,389,1386,0,33,10000,95,3,10600|1837|1841
10601,1386,389,0,17,10000,36,2,10601|6589
10602,389,1651,0,95,10000,53,3,10602|1841|1843
10603,1651,389,0,8,10000,76,8,10603|7839|7840|7843|7845|7847|7849|7850
10604,389,1690,0,46,10000,34,3,10604|1836|1839
10605,1690,389,0,36,10000,47,5,10605|8048|8049|8053|8054
10606,389,1741,0,53,10000,15,3,10606|1836|1840
10607,1741,389,0,58,10000,27,2,10607|8298
10608,389,1750,0,12,10000,5,4,10608|1838|1843|1844
10609,1750,389,0,80,10000,57,1,10609
10610,389,1884,0,94,10000,32,3,10610|1838|1839
10611,1884,389,0,23,10000,42,2,10611|8939
10612,389,1993,0,78,10000,2,5,10612|1836|1840|1841|1843
10613,1993,389,0,10,10000,76,1,10613
10614,390,600,0,7,10000,30,5,10614|1846|1847|1848|1851
10615,600,390,0,10,10000,6,2,10615|2895
10616,390,902,0,89,10000,90,4,10616|1846|1847|1848
10617,902,390,0,38,10000,88,1,10617
10618,390,1003,0,9,10000,14,4,10618|1846|1848|1851
10619,1003,390,0,97,10000,51,1,10619
10620,390,1122,0,49,10000,67,5,10620|1846|1847|1848|1850
10621,1122,390,0,97,10000,99,2,10621|5307
10622,390,1125,0,97,10000,91,3,10622|1846|1848
10623,1125,390,0,35,10000,82,1,10623
10624,390,1409,0,34,10000,24,4,10624|1847|1848|1849
10625,1409,390,0,46,10000,47,5,10625|6700|6702|6704|6707
10626,390,1462,0,68,10000,99,4,10626|1847|1848|1851
10627,1462,390,0,23,10000,43,3,10627|6965|6967
10628,390,1484,0,73,10000,61,4,10628|1846|1847|1848
10629,1484,390,0,98,10000,15,2,10629|7076
10630,390,1514,0,86,10000,44,1,10630
10631,1514,390,0,35,10000,88,1,10631
10632,390,1861,0,86,10000,66,5,10632|1846|1847|1849|1851
10633,1861,390,0,31,10000,82,2,10633|8848
10634,390,1892,0,55,10000,3,1,10634
10635,1892,390,0,62,10000,63,1,10635
10636,390,1976,0,58,10000,6,3,10636|1846|1848
10637,1976,390,0,97,10000,51,1,10637
10638,391,496,0,49,10000,58,2,10638|1853
10639,496,391,0,58,10000,39,5,10639|2396|2397|2399|2401
10640,391,605,0,11,10000,28,2,10640|1854
10641,605,391,0,71,10000,17,5,10641|2917|2919|2920|2922
10642,391,681,0,56,10000,58,2,10642|1854
10643,681,391,0,89,10000,85,1,10643
10644,391,856,0,21,10000,2,2,10644|1854
10645,856,391,0,7,10000,53,2,10645|4043
10646,391,1241,0,33,10000,20,2,10646|1854
10647,1241,391,0,58,10000,36,1,10647
10648,391,1281,0,41,10000,45,2,10648|1854
10649,1281,391,0,84,10000,59,2,10649|6020
10650,391,1358,0,89,10000,74,3,10650|1853|1854
10651,1358,391,0,48,10000,92,2,10651|6460
10652,391,1530,0,55,10000,83,2,10652|1854
10653,1530,391,0,51,10000,2,6,10653|7296|7297|7298|7299|7300
10654,391,1644,0,53,10000,75,2,10654|1853
10655,1644,391,0,50,10000,90,2,10655|7808
10656,391,1685,0,70,10000,30,1,10656
10657,1685,391,0,51,10000,81,2,10657|8036
10658,391,1833,0,40,10000,52,2,10658|1854
10659,1833,391,0,71,10000,49,1,10659
10660,391,1841,0,33,10000,58,2,10660|1854
10661,1841,391,0,92,10000,70,1,10661
10662,392,699,0,59,10000,26,3,10662|1857|1860
10663,699,392,0,28,10000,47,2,10663|3347
10664,392,795,0,10,10000,79,1,10664
10665,795,392,0,16,10000,23,4,10665|3767|3769|3770
10666,392,853,0,28,10000,56,2,10666|1857
10667,853,392,0,47,10000,39,1,10667
10668,392,1044,0,74,10000,94,3,10668|1856|1857
10669,1044,392,0,22,10000,59,2,10669|4949
10670,392,1181,0,19,10000,83,1,10670
10671,1181,392,0,84,10000,74,2,10671|5588
10672,392,1263,0,99,10000,26,2,10672|1857
10673,1263,392,0,27,10000,80,1,10673
10674,392,1431,0,59,10000,51,4,10674|1857|1858|1862
10675,1431,392,0,52,10000,39,3,10675|6830|6831
10676,392,1570,0,27,10000,94,1,10676
10677,1570,392,0,12,10000,19,1,10677
10678,392,1673,0,89,10000,18,3,10678|1857|1859
10679,1673,392,0,12,10000,55,1,10679
10680,392,1718,0,74,10000,41,4,10680|1856|1857|1858
10681,1718,392,0,52,10000,23,1,10681
10682,392,1917,0,87,10000,25,2,10682|1859
10683,1917,392,0,73,10000,13,1,10683
10684,392,1948,0,89,10000,42,2,10684|1857
10685,1948,392,0,49,10000,59,3,10685|9216|9217
10686,392,1974,0,87,10000,82,3,10686|1857|1861
10687,1974,392,0,72,10000,98,4,10687|9322|9328|9332
10688,393,420,0,92,10000,84,2,10688|1864
10689,420,393,0,96,10000,94,1,10689
10690,393,458,0,72,10000,87,2,10690|1866
10691,458,393,0,35,10000,15,1,10691
10692,393,744,0,30,10000,38,2,10692|1866
10693,744,393,0,57,10000,7,1,10693
10694,393,767,0,93,10000,22,2,10694|1864
10695,767,393,0,85,10000,88,6,10695|3617|3619|3621|3622|3623
10696,393,792,0,27,10000,97,4,10696|1864|1865|1866
10697,792,393,0,55,10000,21,2,10697|3760
10698,393,1122,0,9,10000,61,2,10698|1866
10699,1122,393,0,44,10000,58,1,10699
10700,393,1425,0,36,10000,70,1,10700
10701,1425,393,0,99,10000,47,5,10701|6795|6799|6800|6801
10702,393,1492,0,30,10000,97,2,10702|1864
10703,1492,393,0,12,10000,52,2,10703|7124
10704,393,1517,0,46,10000,89,2,10704|1866
10705,1517,393,0,43,10000,20,3,10705|7233|7236
10706,393,1544,0,53,10000,38,3,10706|1864|1866
10707,1544,393,0,31,10000,14,2,10707|7362
10708,393,1700,0,49,10000,80,4,10708|1864|1865|1866
10709,1700,393,0,3,10000,26,1,10709
10710,393,1949,0,19,10000,35,3,10710|1864|1866
10711,1949,393,0,26,10000,85,2,10711|9219
10712,393,1992,0,13,10000,81,2,10712|1866
10713,1992,393,0,47,10000,85,2,10713|9421
10714,394,505,0,67,10000,4,1,10714
10715,505,394,0,24,10000,68,3,10715|2434|2436
10716,394,632,0,93,10000,71,4,10716|1869|1872|1873
10717,632,394,0,46,10000,67,2,10717|3059
10718,394,771,0,86,10000,60,2,10718|1873
10719,771,394,0,82,10000,88,5,10719|3643|3644|3646|3647
10720,394,886,0,24,10000,53,1,10720
10721,886,394,0,81,10000,29,1,10721
10722,394,892,0,46,10000,93,2,10722|1871
10723,892,394,0,87,10000,30,2,10723|4206
10724,394,1341,0,17,10000,51,4,10724|1868|1872|1874
10725,1341,394,0,39,10000,30,4,10725|6335|6336|6341
10726,394,1546,0,75,10000,39,5,10726|1870|1871|1872|1873
10727,1546,394,0,81,10000,73,1,10727
10728,394,1812,0,18,10000,7,1,10728
10729,1812,394,0,97,10000,89,2,10729|8625
10730,394,1875,0,68,10000,69,3,10730|1869|1872
10731,1875,394,0,45,10000,76,2,10731|8913
10732,395,401,0,31,10000,72,3,10732|1877|1879
10733,401,395,0,62,10000,30,1,10733
10734,395,825,0,71,10000,63,1,10734
10735,825,395,0,51,10000,70,4,10735|3916|3917|3918
10736,395,1005,0,40,10000,32,3,10736|1877|1879
10737,1005,395,0,32,10000,94,1,10737
10738,395,1382,0,94,10000,40,4,10738|1876|1877|1878
10739,1382,395,0,92,10000,84,3,10739|6565|6568
10740,395,1417,0,79,10000,37,1,10740
10741,1417,395,0,74,10000,21,7,10741|6744|6745|6746|6748|6749|6752
10742,395,1419,0,43,10000,89,3,10742|1876|1877
10743,1419,395,0,45,10000,14,3,10743|6760|6761
10744,395,1432,0,97,10000,64,3,10744|1877|1878
10745,1432,395,0,59,10000,77,2,10745|6835
10746,395,1475,0,19,10000,42,4,10746|1876|1877|1878
10747,1475,395,0,74,10000,95,1,10747
10748,395,1531,0,72,10000,7,2,10748|1877
10749,1531,395,0,20,10000,96,3,10749|7306|7307
10750,395,1583,0,10,10000,13,1,10750
10751,1583,395,0,30,10000,45,1,10751
10752,395,1666,0,71,10000,35,2,10752|1877
10753,1666,395,0,62,10000,31,2,10753|7945
