LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
487,237,238,0,6666,15000,1,17,487|175|464|650|722|722|767|942|976|1197|1207|1643|1808|2084|2095|2269|2341
488,238,237,0,6666,15000,18,12,488|86|360|981|1068|1326|1332|1336|1445|1860|2110|2197
489,238,226,0,6666,15000,10,13,489|134|173|312|496|500|528|1079|1268|1402|1646|1680|1908
490,239,240,0,6666,15000,16,7,490|228|673|1153|1477|1730|2303
491,239,1998,0,2500,40000,3,4,491|57|1639|1923
492,240,239,0,6666,15000,17,15,492|692|781|869|997|1032|1061|1160|1167|1338|1570|1793|1826|1947|2126
493,240,241,0,6666,15000,12,10,493|110|151|176|246|667|673|1494|1866|2252
494,241,240,0,6666,15000,7,5,494|79|191|349|1297
495,241,242,0,6666,15000,4,6,495|215|425|568|801|1136
496,242,241,0,6666,15000,19,9,496|442|624|934|1009|1080|1173|1199|1515
497,242,243,0,6666,15000,5,12,497|42|367|474|850|931|1076|1222|1332|1766|1805|2168
498,243,242,0,6666,15000,11,14,498|22|31|554|606|962|1037|1102|1107|1274|1523|1689|1822|2036
499,243,248,0,6666,15000,11,9,499|123|575|835|852|862|1109|1369|1590
500,244,245,0,6666,15000,16,10,500|526|724|729|759|969|1410|1504|1960|1992
501,244,2000,0,2500,40000,19,15,501|340|485|840|908|1130|1165|1170|1379|1471|1562|1596|1711|2004|2073
502,245,244,0,6666,15000,7,11,502|231|555|635|665|672|830|1543|1581|1758|1811
503,245,246,0,6666,15000,12,8,503|133|484|660|833|1440|1471|1903
504,246,245,0,6666,15000,8,12,504|118|270|424|530|612|662|683|856|1494|1552|2256
505,246,247,0,6666,15000,8,7,505|185|516|656|752|1009|1935
506,247,246,0,6666,15000,11,7,506|178|243|744|803|969|1187
507,247,248,0,6666,15000,4,12,507|390|460|721|773|945|960|1262|1404|1436|1844|1892
508,248,247,0,6666,15000,5,13,508|195|214|443|475|848|903|1200|1284|1537|1773|2054|2306
509,248,243,0,6666,15000,13,14,509|32|286|402|640|708|961|1015|1170|1177|1187|1490|1592|1874
510,248,253,0,6666,15000,17,8,510|311|535|790|1199|1262|1554|1601
511,249,250,0,6666,15000,9,5,511|594|694|1162|2090
512,249,2002,0,2500,40000,13,7,512|293|318|922|1352|1526|1626
513,250,249,0,6666,15000,2,10,513|64|335|589|716|1364|1661|1686|1956|2075
514,250,251,0,6666,15000,19,12,514|27|122|170|397|745|839|1272|1702|2052|2105|2110
515,251,250,0,6666,15000,19,5,515|1674|1862|1911|1917
516,251,252,0,6666,15000,2,10,516|591|657|697|1199|1343|1872|1883|1931|1957
517,252,251,0,6666,15000,4,11,517|382|677|778|1326|1558|1595|1793|1877|1877|2069
518,252,253,0,6666,15000,18,7,518|107|934|1178|1923|2093|2281
519,253,252,0,6666,15000,17,8,519|59|124|455|754|1217|1699|1882
520,253,248,0,6666,15000,14,6,520|411|865|1199|1935|2223
521,254,264,0,6666,15000,8,10,521|79|228|737|849|857|864|1511|1669|2145
522,254,2000,0,2500,40000,18,6,522|425|440|955|1146|1327
523,255,256,0,6666,15000,10,18,523|31|40|283|397|560|575|578|795|889|1059|1290|1547|1899|1929|1982|2097|2227
524,255,2000,0,2500,40000,15,10,524|252|313|782|1282|1458|1517|1664|2169|2184
525,256,255,0,6666,15000,13,17,525|167|395|897|969|1160|1210|1247|1344|1463|1497|1562|1595|1662|1709|1793|2293
526,256,257,0,6666,15000,9,7,526|642|772|837|1523|1808|2057
527,257,256,0,6666,15000,11,9,527|389|408|530|1423|1438|1529|1609|2067
528,257,258,0,6666,15000,7,11,528|57|241|242|524|937|953|1381|1775|1974|2258
529,258,257,0,6666,15000,13,9,529|536|700|948|952|1634|1990|2009|2187
530,258,259,0,6666,15000,2,14,530|361|362|835|836|1000|1241|1820|1893|1936|2317|2345|2392|2394
531,259,258,0,6666,15000,10,9,531|420|792|1012|1583|2070|2156|2226|2240
532,259,260,0,6666,15000,16,13,532|32|104|446|528|669|685|1045|1174|1309|1454|1709|1732
533,260,259,0,6666,15000,17,13,533|214|221|662|1092|1164|1234|1436|1724|1765|1817|2149|2185
534,260,261,0,6666,15000,6,5,534|238|624|956|1389
535,261,260,0,6666,15000,7,10,535|336|517|524|699|960|1629|2002|2183|2281
536,261,262,0,6666,15000,2,11,536|28|236|387|781|838|977|981|1333|1471|1573
537,262,261,0,6666,15000,19,11,537|170|215|301|709|1094|1389|1625|1770|1920|2221
538,262,263,0,6666,15000,10,9,538|554|603|1103|1543|1597|1982|2009|2064
539,263,262,0,6666,15000,14,9,539|104|531|616|1033|1392|1486|1650|1787
540,263,264,0,6666,15000,17,8,540|170|351|1194|1329|1354|1474|1593
541,264,263,0,6666,15000,7,7,541|90|491|784|1085|1272|1305
542,264,254,0,6666,15000,3,7,542|658|921|1236|1444|1544|1662
543,265,276,0,6666,15000,8,7,543|25|250|1199|1350|1477|1536
544,265,1999,0,2500,40000,9,6,544|365|474|521|806|960
545,266,267,0,6666,15000,15,7,545|234|661|717|892|1376|1949
546,266,2001,0,2500,40000,14,9,546|156|282|506|655|943|1373|1580|1954
547,267,266,0,6666,15000,12,7,547|28|68|124|167|1397|1403
548,267,268,0,6666,15000,2,12,548|33|252|716|880|911|1089|1582|1624|1644|1793|1853
549,268,267,0,6666,15000,14,6,549|15|177|513|1405|1859
550,268,269,0,6666,15000,2,14,550|12|15|46|74|278|303|349|410|685|1186|1288|1895|2345
551,269,268,0,6666,15000,5,16,551|42|165|181|333|486|490|604|635|704|707|757|871|1421|1673|1787
552,269,270,0,6666,15000,11,10,552|57|762|1047|1444|1574|1653|1849|2074|2076
553,270,269,0,6666,15000,10,5,553|391|1135|2002|2067
554,270,271,0,6666,15000,4,6,554|2|444|690|1009|1404
555,271,270,0,6666,15000,15,12,555|612|662|780|1061|1327|1395|1403|1737|1821|2083|2202
556,271,272,0,6666,15000,4,9,556|36|88|558|567|1206|1293|1389|1999
557,272,271,0,6666,15000,18,8,557|593|860|992|1057|1751|1877|2370
558,272,273,0,6666,15000,16,11,558|801|822|957|971|1201|1456|1911|1920|1963|2136
559,273,272,0,6666,15000,4,10,559|232|444|577|607|1376|1449|1870|1980|1992
560,273,274,0,6666,15000,11,9,560|1003|1271|1484|1504|1808|1943|2156|2367
561,274,273,0,6666,15000,18,11,561|556|748|1045|1176|1192|1294|1451|2064|2110|2153
562,274,275,0,6666,15000,1,13,562|22|171|596|603|722|917|1030|1203|1225|1733|1750|1908
563,275,274,0,6666,15000,2,13,563|76|257|271|462|748|1003|1014|1074|1271|1455|1543|1707
564,275,276,0,6666,15000,7,10,564|76|90|118|682|844|966|1431|1853|1862
565,276,275,0,6666,15000,15,10,565|256|471|688|931|1064|1083|1602|1629|2050
566,276,265,0,6666,15000,11,9,566|612|673|806|1060|1109|1333|1486|2309
567,277,290,0,6666,15000,19,7,567|410|660|913|1234|1430|1857
568,277,2000,0,2500,40000,14,22,568|21|46|110|301|465|484|489|495|654|658|688|911|935|958|1138|1381|1501|1582|2132|2214|2310
569,278,279,0,6666,15000,5,11,569|14|61|432|611|710|828|1191|1294|1294|2120
570,278,2001,0,2500,40000,11,10,570|481|562|586|819|962|1029|1033|1155|1419
571,279,278,0,6666,15000,11,12,571|451|605|1236|1390|1434|1490|1551|2044|2114|2148|2401
572,279,280,0,6666,15000,19,17,572|76|337|341|654|692|720|835|948|960|981|1274|1337|1670|1770|1813|1849
573,280,279,0,6666,15000,15,12,573|95|202|376|652|1109|1321|1459|1738|1811|1885|2123
574,280,281,0,6666,15000,6,9,574|451|604|1350|2062|2076|2207|2306|2363
575,281,280,0,6666,15000,1,11,575|28|82|380|675|1379|1492|1494|1839|1911|2366
576,281,282,0,6666,15000,4,10,576|316|394|410|532|589|1264|1440|1486|1643
577,282,281,0,6666,15000,7,15,577|347|384|650|697|854|1332|1391|1396|1541|2179|2181|2218|2367|2370
578,282,283,0,6666,15000,8,11,578|395|474|534|555|1112|1112|1245|1906|1938|1958
579,283,282,0,6666,15000,3,16,579|387|515|843|948|984|987|1034|1166|1247|1364|1438|1469|1501|1653|1860
580,283,284,0,6666,15000,10,9,580|363|394|843|965|1672|1745|1909|2325
581,284,283,0,6666,15000,9,8,581|686|822|1021|1656|1919|2109|2326
582,284,285,0,6666,15000,19,13,582|59|252|586|604|1067|1121|1459|1488|1646|1781|1990|2229
583,285,284,0,6666,15000,9,6,583|584|736|917|1023|1539
584,285,286,0,6666,15000,19,6,584|52|868|1672|1955|2192
585,286,285,0,6666,15000,18,7,585|590|1062|1539|1959|2389|2413
586,286,287,0,6666,15000,1,11,586|87|162|249|1278|1628|1633|1825|1932|2044|2269
587,287,286,0,6666,15000,7,13,587|204|325|356|874|1076|1190|1232|1728|1892|2095|2292|2379
588,287,288,0,6666,15000,18,18,588|73|119|135|267|268|551|623|652|666|747|971|1171|1194|1359|1386|2140|2331
589,288,287,0,6666,15000,17,13,589|50|325|798|1034|1278|1379|1596|1651|1709|1844|1930|1952
590,288,289,0,6666,15000,6,9,590|59|755|1709|1722|1728|1901|2011|2311
591,289,288,0,6666,15000,9,11,591|579|640|796|1018|1022|1437|1711|1803|1893|1902
592,289,290,0,6666,15000,19,7,592|185|377|891|1194|1362|1490
593,290,289,0,6666,15000,9,16,593|5|23|90|186|399|1339|1665|1879|2059|2065|2072|2091|2095|2221|2281
594,290,277,0,6666,15000,15,13,594|353|450|732|919|958|1155|1301|1628|1648|1652|1687|1946
595,291,292,0,6666,15000,6,11,595|531|581|652|754|1055|1081|1145|1503|1797|1902
596,291,1998,0,2500,40000,4,16,596|88|134|203|239|446|571|599|724|927|990|1050|1596|1620|1773|2016
597,292,291,0,6666,15000,18,14,597|117|193|474|870|1047|1210|1387|1458|1464|1484|1551|2021|2128
598,292,293,0,6666,15000,13,8,598|74|203|914|1187|1287|1800|2021
599,293,292,0,6666,15000,2,12,599|34|172|270|340|424|711|1132|1307|1307|1644|2237
600,293,294,0,6666,15000,16,9,600|48|61|224|267|290|801|890|999
601,294,293,0,6666,15000,6,10,601|6|328|1116|1224|1708|1810|1821|1836|2135
602,294,298,0,6666,15000,12,8,602|90|122|1130|1177|1406|1600|2153
603,295,296,0,6666,15000,16,12,603|308|549|788|856|983|1134|1268|1457|1519|1912|2125
604,295,2001,0,2500,40000,4,4,604|295|832|1286
605,296,295,0,6666,15000,8,8,605|572|784|872|1365|1579|1746|1854
606,296,297,0,6666,15000,3,17,606|27|658|664|948|959|995|1219|1328|1374|1420|1451|1454|1972|2021|2132|2367
607,297,296,0,6666,15000,8,19,607|40|253|268|475|960|1271|1287|1309|1456|1545|1554|1705|1752|1773|1876|2014|2058|2099
608,297,298,0,6666,15000,16,9,608|33|323|780|1305|1603|1731|1761|2036
609,298,297,0,6666,15000,10,8,609|564|897|1251|1501|1757|1951|2169
610,298,294,0,6666,15000,7,10,610|122|394|999|1379|1396|2177|2182|2219|2278
611,298,304,0,6666,15000,18,9,611|67|276|313|1231|1290|1749|1798|2088
612,299,300,0,6666,15000,7,12,612|68|189|247|329|487|703|945|952|998|1534|1584
613,299,2004,0,2500,40000,17,12,613|65|205|233|305|419|937|1430|1458|1516|1758|1879
614,300,299,0,6666,15000,16,11,614|271|294|780|1088|1425|1444|1504|1699|1877|1911
615,300,301,0,6666,15000,13,16,615|59|141|201|205|279|370|529|708|747|961|1120|1161|1599|1857|2148
616,301,300,0,6666,15000,11,12,616|32|125|301|901|1024|1169|1744|1854|1861|1977|2255
617,301,302,0,6666,15000,16,16,617|61|79|162|409|544|617|774|817|817|899|1004|1181|1289|1318|1707
618,302,301,0,6666,15000,11,6,618|420|893|1271|1338|1450
619,302,303,0,6666,15000,8,7,619|95|244|1481|1682|1715|1972
620,303,302,0,6666,15000,11,6,620|754|1725|2070|2209|2263
621,303,304,0,6666,15000,9,11,621|479|706|805|984|1653|1799|1823|1914|1921|2082
622,304,303,0,6666,15000,10,9,622|214|340|485|791|811|979|1089|1346
623,304,298,0,6666,15000,15,7,623|550|929|956|1176|1366|1778
624,305,315,0,6666,15000,7,7,624|49|278|370|558|1013|1691
625,305,2007,0,2500,40000,10,9,625|83|301|919|1121|1294|1531|1624|1641
626,306,307,0,6666,15000,4,11,626|25|156|409|511|924|1435|1487|1562|1824|2050
627,306,2010,0,2500,40000,4,4,627|506|521|867
628,307,306,0,6666,15000,16,6,628|197|440|936|1272|1861
629,307,308,0,6666,15000,2,6,629|11|249|586|978|1752
630,308,307,0,6666,15000,12,11,630|256|577|837|867|1076|1389|1492|1861|1980|2285
631,308,309,0,6666,15000,10,8,631|574|601|740|892|1040|1515|2134
632,309,308,0,6666,15000,17,13,632|151|197|286|331|654|697|991|1057|1461|1485|1824|2269
633,309,310,0,6666,15000,13,4,633|481|760|1521
634,310,309,0,6666,15000,7,7,634|515|606|639|826|1239|1532
635,310,311,0,6666,15000,6,13,635|175|348|599|670|804|911|1150|1178|1318|1476|1478|2089
636,311,310,0,6666,15000,3,7,636|528|898|1095|2013|2092|2140
637,311,312,0,6666,15000,14,11,637|233|479|642|783|898|1050|1256|1270|1687|1723
638,312,311,0,6666,15000,4,6,638|879|1088|1130|1379|1516
639,312,313,0,6666,15000,1,10,639|121|210|239|318|652|892|1363|1469|1783
640,313,312,0,6666,15000,3,15,640|151|232|262|485|782|843|1068|1293|1529|1616|1650|1803|2192|2355
641,313,314,0,6666,15000,11,10,641|254|320|403|841|1011|1274|1448|1659|1906
642,314,313,0,6666,15000,18,6,642|486|816|939|1049|1267
643,314,315,0,6666,15000,1,18,643|134|319|595|702|1128|1207|1271|1444|1452|1624|1664|1723|1861|2007|2080|2226|2297
644,315,314,0,6666,15000,3,10,644|201|254|503|597|1208|1241|1266|1266|1875
645,315,305,0,6666,15000,8,12,645|149|390|492|731|755|982|1046|1088|1711|1777|1849
646,316,317,0,6666,15000,5,9,646|192|479|537|632|1034|1080|1111|1384
647,316,328,0,6666,15000,15,14,647|100|156|178|293|303|470|682|846|955|1209|1316|1437|1832
648,316,318,0,6666,15000,3,9,648|32|276|501|531|1076|1227|1263|2247
649,316,320,0,6666,15000,17,13,649|54|230|388|539|683|949|979|1314|1493|1693|1744|1771
650,316,322,0,6666,15000,11,5,650|491|845|1609|1692
651,316,324,0,6666,15000,4,16,651|38|248|265|662|890|921|1410|1457|1476|1496|1715|2001|2013|2165|2169
652,316,326,0,6666,15000,15,8,652|228|299|518|681|727|965|1430
653,316,2010,0,2500,40000,3,15,653|15|111|180|445|474|650|754|770|886|1206|1224|1373|1501|1817
654,317,316,0,6666,15000,19,13,654|420|471|674|844|930|1055|1120|1401|1639|1870|2180|2405
655,317,318,0,6666,15000,9,15,655|277|345|615|699|1000|1191|1215|1325|1325|1723|1782|1954|2028|2152
656,318,317,0,6666,15000,17,8,656|23|38|548|1171|1242|2046|2068
657,318,319,0,6666,15000,15,5,657|745|1544|2011|2134
658,318,316,0,6666,15000,5,12,658|228|411|642|881|1269|1479|1488|1792|1877|1977|2095
659,319,318,0,6666,15000,16,11,659|167|382|579|1005|1089|1251|1455|1461|1513|1824
660,319,320,0,6666,15000,3,11,660|93|167|560|832|899|1620|1799|1831|1879|2161
661,320,319,0,6666,15000,6,13,661|135|172|383|532|731|987|994|1218|1397|2086|2147|2148
662,320,321,0,6666,15000,8,8,662|80|611|767|777|1314|1781|1998
663,320,316,0,6666,15000,4,12,663|5|149|748|798|1068|1283|1564|1707|1817|1818|1846
664,321,320,0,6666,15000,17,11,664|15|363|684|841|1034|1079|1515|1586|1698|2075
665,321,322,0,6666,15000,19,7,665|411|650|704|769|893|1772
666,322,321,0,6666,15000,3,5,666|480|843|1569|2042
667,322,323,0,6666,15000,11,11,667|133|873|1132|1288|1374|1405|1436|1581|2067|2243
668,322,316,0,6666,15000,6,9,668|275|354|697|1105|1125|1702|1738|1946
669,323,322,0,6666,15000,5,14,669|690|714|744|808|816|836|902|1074|1565|1575|1810|2059|2252
670,323,324,0,6666,15000,16,10,670|165|362|378|592|876|886|937|1193|1401
671,324,323,0,6666,15000,12,16,671|10|30|525|629|785|849|1093|1414|1455|1667|1766|1979|2050|2064|2145
672,324,325,0,6666,15000,11,12,672|130|348|495|1163|1471|1570|1688|1726|1831|2307|2311
673,324,316,0,6666,15000,10,13,673|145|270|509|1178|1192|1193|1303|1687|1917|2126|2289|2414
674,325,324,0,6666,15000,1,15,674|67|90|249|852|876|1081|1116|1194|1351|1462|1683|1727|1951|2200
675,325,326,0,6666,15000,8,12,675|189|245|247|490|635|720|930|957|1012|1430|1863
676,326,325,0,6666,15000,14,11,676|687|743|876|879|997|1105|1182|1470|1951|2077
677,326,327,0,6666,15000,11,13,677|17|24|41|779|847|1316|1540|1591|1606|1881|2069|2144
678,326,316,0,6666,15000,14,11,678|57|162|489|520|548|611|923|1120|1299|1595
679,327,326,0,6666,15000,2,8,679|215|365|505|813|935|1455|1720
680,327,328,0,6666,15000,16,7,680|432|590|716|1056|1974|2356
681,328,327,0,6666,15000,10,9,681|117|1037|1112|1309|1544|1562|1652|1757
682,328,316,0,6666,15000,14,14,682|306|457|697|773|1022|1033|1404|1508|1702|1941|2004|2174|2370
683,329,340,0,6666,15000,6,7,683|401|745|1307|1358|1789|1963
684,329,2007,0,2500,40000,3,6,684|570|614|1251|1468|1660
685,330,331,0,6666,15000,8,10,685|337|363|669|1018|1093|1199|1294|1587|1653
686,330,2007,0,2500,40000,14,8,686|392|598|1163|1225|1366|1466|1607
687,331,330,0,6666,15000,3,12,687|77|119|124|348|888|997|1280|1289|1472|1873|1931
688,331,332,0,6666,15000,10,12,688|119|393|409|476|525|598|714|870|889|1144|1274
689,332,331,0,6666,15000,6,9,689|351|886|941|1451|1950|2046|2081|2221
690,332,333,0,6666,15000,3,10,690|61|182|475|704|726|858|1215|1498|1644
691,333,332,0,6666,15000,12,6,691|26|128|312|853|1228
692,333,334,0,6666,15000,15,8,692|436|547|1144|1318|1466|1620|2294
693,334,333,0,6666,15000,13,8,693|44|140|388|1182|1672|1708|1964
694,334,335,0,6666,15000,12,12,694|98|228|284|560|860|1046|1155|1307|1371|1711|1761
695,335,334,0,6666,15000,14,12,695|54|354|578|687|890|893|1078|1242|1706|2081|2255
696,335,336,0,6666,15000,7,7,696|323|960|1009|1471|1643|2058
697,336,335,0,6666,15000,14,8,697|284|558|781|789|1447|1775|2021
698,336,337,0,6666,15000,9,2,698|548
699,337,336,0,6666,15000,19,10,699|771|824|962|999|1162|1200|1231|1637|1939
700,337,338,0,6666,15000,19,9,700|119|492|738|776|884|972|1623|1651
701,338,337,0,6666,15000,9,8,701|383|897|1219|1596|2093|2099|2110
702,338,339,0,6666,15000,11,8,702|75|126|509|763|1691|1815|2157
703,339,338,0,6666,15000,9,15,703|93|105|482|555|606|810|938|945|985|1401|1596|1623|1656|1919
704,339,340,0,6666,15000,7,5,704|1068|1333|1376|2020
705,340,339,0,6666,15000,10,10,705|403|424|581|762|1047|1121|1648|1722|2010
706,340,329,0,6666,15000,3,5,706|189|612|699|1494
707,341,354,0,6666,15000,6,9,707|96|337|377|785|903|1088|1824|2127
708,341,2006,0,2500,40000,17,14,708|78|420|684|775|777|1333|1395|1472|1625|1693|1829|1875|2010
709,342,343,0,6666,15000,11,11,709|504|666|840|846|1078|1146|1268|1452|1484|1901
710,342,2006,0,2500,40000,13,11,710|247|676|729|901|1102|1183|1465|1940|2051|2396
711,343,342,0,6666,15000,3,10,711|587|685|775|921|1026|1191|1454|1836|2068
712,343,344,0,6666,15000,3,13,712|7|68|166|238|940|1151|1197|1210|1381|1417|1882|2185
713,344,343,0,6666,15000,9,4,713|305|521|850
714,344,345,0,6666,15000,14,9,714|54|200|384|1585|1805|2072|2111|2302
715,345,344,0,6666,15000,15,13,715|13|172|283|323|647|729|759|1015|1132|1277|1417|1694
716,345,346,0,6666,15000,4,13,716|228|714|724|980|1078|1080|1643|1666|1784|1857|2017|2137
717,346,345,0,6666,15000,17,10,717|614|752|940|1037|1100|1224|1863|1917|2158
718,346,347,0,6666,15000,16,10,718|162|441|444|833|1056|1138|1611|2075|2307
719,347,346,0,6666,15000,19,11,719|148|653|990|1012|1318|1470|1561|1849|1912|2074
720,347,348,0,6666,15000,18,9,720|151|554|692|710|1083|2144|2280|2371
721,348,347,0,6666,15000,8,15,721|22|133|153|302|623|710|1127|1130|1360|1482|1761|1901|1982|2131
722,348,349,0,6666,15000,7,16,722|234|350|464|474|489|1128|1129|1153|1551|2002|2014|2044|2159|2177|2406
723,349,348,0,6666,15000,5,9,723|203|379|653|1023|1249|1428|1865|2278
724,349,350,0,6666,15000,6,6,724|400|649|1233|1276|1297
725,350,349,0,6666,15000,11,8,725|593|638|1109|1277|1570|1595|1768
726,350,351,0,6666,15000,12,10,726|152|525|930|1003|1007|1307|1716|1725|1853
727,351,350,0,6666,15000,6,9,727|82|181|681|918|1017|1218|1961|2099
728,351,352,0,6666,15000,4,8,728|178|957|997|1203|1993|2031|2040
729,352,351,0,6666,15000,10,7,729|145|276|322|354|1018|1594
730,352,353,0,6666,15000,4,10,730|836|959|1076|1231|1438|1738|1919|1965|2066
731,353,352,0,6666,15000,1,15,731|185|319|394|1162|1447|1581|1592|1837|1891|1966|2005|2099|2217|2245
732,353,354,0,6666,15000,9,6,732|484|611|680|1817|2035
733,354,353,0,6666,15000,18,7,733|612|1026|1100|1662|1968|2252
734,354,341,0,6666,15000,5,13,734|20|279|329|596|642|756|892|1071|1872|1893|2205|2419
735,355,364,0,6666,15000,13,7,735|37|286|361|624|1024|1255
736,355,2006,0,2500,40000,1,15,736|201|243|326|360|716|725|768|781|914|1288|1342|1379|1549|2188
737,356,357,0,6666,15000,13,14,737|348|474|519|723|1267|1307|1643|1772|1891|1926|2129|2136|2261
738,356,2006,0,2500,40000,8,7,738|476|798|1121|1313|1685|2127
739,357,356,0,6666,15000,7,13,739|103|282|417|610|662|1290|1433|1694|1823|1952|2197|2238
740,357,358,0,6666,15000,18,14,740|152|353|377|394|432|434|492|1175|1184|1400|1434|1614|2244
741,358,357,0,6666,15000,11,6,741|277|1034|1214|1386|1714
742,358,359,0,6666,15000,17,6,742|170|1070|1134|1183|1876
743,359,358,0,6666,15000,11,7,743|64|384|789|1360|1579|2375
744,359,360,0,6666,15000,12,11,744|462|484|623|1018|1144|1282|1424|1739|2011|2064
745,360,359,0,6666,15000,5,7,745|1015|1016|1248|1674|2196|2265
746,360,361,0,6666,15000,6,12,746|285|559|613|824|937|1029|1070|1093|1483|1898|2107
747,361,360,0,6666,15000,18,8,747|214|303|505|903|1326|1425|1892
748,361,362,0,6666,15000,19,11,748|141|185|541|566|654|1433|1539|1578|2023|2272
749,362,361,0,6666,15000,13,11,749|74|632|935|1144|1206|1452|1633|1778|1965|2193
750,362,363,0,6666,15000,15,3,750|724|985
751,363,362,0,6666,15000,3,14,751|28|315|456|489|609|632|700|930|972|1304|1458|1558|1630
752,363,364,0,6666,15000,9,11,752|20|156|269|724|829|899|949|1365|1515|1825
753,364,363,0,6666,15000,18,5,753|1723|1883|1992|2281
754,364,355,0,6666,15000,5,11,754|202|231|574|612|1012|1061|1183|1273|1780|1893
755,365,377,0,6666,15000,12,10,755|53|59|170|560|1011|1264|1686|2060|2064
756,365,2011,0,2500,40000,7,10,756|132|422|777|895|914|1517|1874|1877|2085
757,366,367,0,6666,15000,9,16,757|43|93|167|203|409|482|484|571|991|1267|1374|1493|1766|1893|2004
758,366,2011,0,2500,40000,1,4,758|181|1233|1896
759,367,366,0,6666,15000,11,11,759|309|368|443|586|1144|1236|1267|1465|1510|2021
760,367,368,0,6666,15000,1,6,760|745|1115|1451|1554|1723
761,368,367,0,6666,15000,13,10,761|476|675|1327|1339|1410|1562|1574|1650|2084
762,368,369,0,6666,15000,10,12,762|40|143|242|571|745|1163|1534|1813|1946|1981|1999
763,369,368,0,6666,15000,3,9,763|79|514|875|933|1181|1298|2032|2153
764,369,370,0,6666,15000,11,17,764|57|272|732|762|797|802|909|1080|1091|1445|1632|1641|1692|1701|1719|1946
