LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
57675,6095,4423,0,14,10000,24,1,57675
57676,4423,7491,0,94,10000,24,1,57676
57677,7491,4423,0,12,10000,47,1,57677
57678,4424,5486,0,56,10000,43,2,57678|17091
57679,5486,4424,0,28,10000,92,1,57679
57680,4424,5701,0,2,10000,79,2,57680|17091
57681,5701,4424,0,20,10000,34,2,57681|22016
57682,4424,5882,0,32,10000,88,2,57682|17091
57683,5882,4424,0,8,10000,73,2,57683|22670
57684,4424,5972,0,99,10000,95,2,57684|17092
57685,5972,4424,0,60,10000,11,1,57685
57686,4425,4977,0,11,10000,14,2,57686|17095
57687,4977,4425,0,49,10000,47,2,57687|19208
57688,4425,6740,0,92,10000,55,3,57688|17094|17095
57689,6740,4425,0,1,10000,86,5,57689|25967|25968|25969|25970
57690,4425,7512,0,60,10000,97,1,57690
57691,7512,4425,0,43,10000,40,4,57691|28901|28902|28903
57692,4425,7994,0,14,10000,1,2,57692|17096
57693,7994,4425,0,41,10000,75,2,57693|30756
57694,4426,5045,0,44,10000,7,3,57694|17098|17100
57695,5045,4426,0,69,10000,51,1,57695
57696,4426,6490,0,4,10000,12,2,57696|17098
57697,6490,4426,0,92,10000,31,1,57697
57698,4426,7122,0,89,10000,61,1,57698
57699,7122,4426,0,78,10000,22,4,57699|27422|27423|27424
57700,4426,7406,0,33,10000,30,3,57700|17100|17101
57701,7406,4426,0,61,10000,84,2,57701|28499
57702,4427,5635,0,74,10000,25,2,57702|17103
57703,5635,4427,0,28,10000,18,1,57703
57704,4427,6624,0,86,10000,95,2,57704|17104
57705,6624,4427,0,40,10000,70,2,57705|25511
57706,4428,6106,0,72,10000,86,1,57706
57707,6106,4428,0,50,10000,57,7,57707|23490|23493|23494|23495|23497|23498
57708,4428,6300,0,56,10000,98,2,57708|17106
57709,6300,4428,0,90,10000,85,2,57709|24246
57710,4429,6185,0,35,10000,73,1,57710
57711,6185,4429,0,76,10000,69,1,57711
57712,4429,6528,0,67,10000,92,2,57712|17108
57713,6528,4429,0,50,10000,45,2,57713|25163
57714,4429,6767,0,93,10000,74,1,57714
57715,6767,4429,0,47,10000,10,5,57715|26073|26075|26078|26080
57716,4429,7712,0,29,10000,99,1,57716
57717,7712,4429,0,71,10000,39,4,57717|29667|29668|29669
57718,4430,4965,0,86,10000,36,4,57718|17113|17116|17118
57719,4965,4430,0,48,10000,69,1,57719
57720,4430,5441,0,11,10000,96,2,57720|17112
57721,5441,4430,0,29,10000,51,1,57721
57722,4430,5447,0,39,10000,44,4,57722|17111|17113|17117
57723,5447,4430,0,97,10000,36,2,57723|21049
57724,4430,7518,0,57,10000,68,2,57724|17111
57725,7518,4430,0,31,10000,39,1,57725
57726,4431,4847,0,13,10000,54,3,57726|17122|17123
57727,4847,4431,0,29,10000,7,1,57727
57728,4431,5907,0,17,10000,35,3,57728|17122|17123
57729,5907,4431,0,15,10000,43,2,57729|22741
57730,4431,7773,0,53,10000,87,2,57730|17123
57731,7773,4431,0,46,10000,21,2,57731|29914
57732,4432,5946,0,15,10000,72,1,57732
57733,5946,4432,0,34,10000,34,4,57733|22925|22927|22928
57734,4433,5787,0,76,10000,51,4,57734|17129|17131|17133
57735,5787,4433,0,95,10000,25,2,57735|22302
57736,4433,5985,0,37,10000,11,1,57736
57737,5985,4433,0,45,10000,15,1,57737
57738,4433,7283,0,52,10000,13,5,57738|17132|17133|17134|17135
57739,7283,4433,0,48,10000,38,1,57739
57740,4434,4924,0,32,10000,22,2,57740|17139
57741,4924,4434,0,70,10000,31,1,57741
57742,4434,5444,0,23,10000,11,1,57742
57743,5444,4434,0,73,10000,65,4,57743|21038|21039|21042
57744,4434,5630,0,96,10000,70,1,57744
57745,5630,4434,0,95,10000,90,5,57745|21769|21772|21773|21774
57746,4434,5698,0,95,10000,71,1,57746
57747,5698,4434,0,81,10000,47,4,57747|21997|21999|22001
57748,4434,5708,0,77,10000,86,2,57748|17138
57749,5708,4434,0,51,10000,41,1,57749
57750,4435,5379,0,97,10000,14,1,57750
57751,5379,4435,0,92,10000,11,2,57751|20793
57752,4435,6346,0,50,10000,6,1,57752
57753,6346,4435,0,51,10000,38,3,57753|24422|24423
57754,4435,7628,0,17,10000,23,2,57754|17142
57755,7628,4435,0,56,10000,69,3,57755|29340|29341
57756,4436,6389,0,36,10000,20,1,57756
57757,6389,4436,0,96,10000,85,3,57757|24604|24605
57758,4436,6664,0,29,10000,27,1,57758
57759,6664,4436,0,83,10000,81,2,57759|25667
57760,4437,4902,0,39,10000,63,2,57760|17153
57761,4902,4437,0,33,10000,76,2,57761|18937
57762,4437,5216,0,42,10000,81,5,57762|17149|17150|17151|17153
57763,5216,4437,0,4,10000,26,1,57763
57764,4437,7322,0,8,10000,88,1,57764
57765,7322,4437,0,48,10000,12,1,57765
57766,4437,7355,0,76,10000,86,2,57766|17154
57767,7355,4437,0,7,10000,90,1,57767
57768,4438,5658,0,88,10000,72,1,57768
57769,5658,4438,0,60,10000,74,1,57769
57770,4438,6282,0,14,10000,16,1,57770
57771,6282,4438,0,98,10000,2,3,57771|24192|24193
57772,4438,6701,0,70,10000,94,1,57772
57773,6701,4438,0,74,10000,40,1,57773
57774,4438,6875,0,35,10000,43,2,57774|17157
57775,6875,4438,0,53,10000,35,1,57775
57776,4438,6950,0,28,10000,92,1,57776
57777,6950,4438,0,65,10000,52,3,57777|26748|26750
57778,4438,7403,0,23,10000,64,1,57778
57779,7403,4438,0,48,10000,88,1,57779
57780,4438,7916,0,60,10000,82,1,57780
57781,7916,4438,0,64,10000,60,2,57781|30455
57782,4439,4558,0,76,10000,20,1,57782
57783,4558,4439,0,60,10000,48,2,57783|17636
57784,4439,5576,0,36,10000,71,2,57784|17159
57785,5576,4439,0,98,10000,70,2,57785|21559
57786,4440,4826,0,73,10000,45,2,57786|17161
57787,4826,4440,0,81,10000,92,2,57787|18656
57788,4440,6674,0,65,10000,51,1,57788
57789,6674,4440,0,65,10000,77,1,57789
57790,4440,7968,0,49,10000,8,1,57790
57791,7968,4440,0,2,10000,59,1,57791
57792,4441,4935,0,15,10000,46,2,57792|17165
57793,4935,4441,0,59,10000,22,1,57793
57794,4441,5770,0,43,10000,56,1,57794
57795,5770,4441,0,15,10000,39,1,57795
57796,4441,6266,0,51,10000,52,3,57796|17165|17166
57797,6266,4441,0,3,10000,43,5,57797|24137|24138|24139|24142
57798,4441,6480,0,62,10000,59,2,57798|17164
57799,6480,4441,0,16,10000,53,1,57799
57800,4441,6751,0,34,10000,7,2,57800|17165
57801,6751,4441,0,81,10000,2,4,57801|26011|26012|26017
57802,4441,7965,0,83,10000,93,1,57802
57803,7965,4441,0,86,10000,23,5,57803|30645|30650|30652|30653
57804,4442,6998,0,54,10000,30,1,57804
57805,6998,4442,0,9,10000,86,1,57805
57806,4442,7810,0,88,10000,39,1,57806
57807,7810,4442,0,77,10000,31,1,57807
57808,4443,6866,0,96,10000,22,2,57808|17170
57809,6866,4443,0,14,10000,98,1,57809
57810,4443,7316,0,14,10000,67,2,57810|17170
57811,7316,4443,0,12,10000,92,5,57811|28179|28180|28182|28183
57812,4444,5909,0,12,10000,63,1,57812
57813,5909,4444,0,18,10000,36,2,57813|22751
57814,4444,6064,0,83,10000,68,3,57814|17173|17175
57815,6064,4444,0,12,10000,25,3,57815|23356|23357
57816,4444,6826,0,11,10000,11,2,57816|17175
57817,6826,4444,0,45,10000,56,1,57817
57818,4444,6894,0,70,10000,35,3,57818|17173|17174
57819,6894,4444,0,76,10000,34,1,57819
57820,4445,5320,0,68,10000,68,6,57820|17177|17178|17179|17180|17181
57821,5320,4445,0,3,10000,21,1,57821
57822,4445,7383,0,84,10000,18,2,57822|17179
57823,7383,4445,0,52,10000,6,1,57823
57824,4445,7422,0,49,10000,37,1,57824
57825,7422,4445,0,2,10000,88,4,57825|28566|28567|28569
57826,4445,7650,0,82,10000,58,4,57826|17177|17178|17179
57827,7650,4445,0,28,10000,62,2,57827|29421
57828,4445,7658,0,9,10000,20,3,57828|17177|17179
57829,7658,4445,0,34,10000,47,4,57829|29447|29449|29450
57830,4446,5449,0,9,10000,62,3,57830|17185|17189
57831,5449,4446,0,76,10000,82,2,57831|21054
57832,4446,5753,0,48,10000,46,2,57832|17184
57833,5753,4446,0,62,10000,65,1,57833
57834,4446,6222,0,12,10000,24,4,57834|17184|17187|17188
57835,6222,4446,0,74,10000,88,3,57835|23957|23959
57836,4446,6314,0,77,10000,90,1,57836
57837,6314,4446,0,44,10000,47,8,57837|24314|24316|24318|24320|24321|24322|24324
57838,4446,6943,0,12,10000,61,2,57838|17189
57839,6943,4446,0,76,10000,28,6,57839|26714|26715|26716|26718|26720
57840,4446,7135,0,63,10000,34,3,57840|17185|17188
57841,7135,4446,0,66,10000,28,3,57841|27473|27474
57842,4447,6416,0,55,10000,63,2,57842|17192
57843,6416,4447,0,81,10000,23,3,57843|24703|24704
57844,4448,4761,0,34,10000,19,2,57844|17195
57845,4761,4448,0,68,10000,45,1,57845
57846,4448,7283,0,80,10000,85,3,57846|17195|17196
57847,7283,4448,0,87,10000,90,1,57847
57848,4449,6332,0,17,10000,34,3,57848|17198|17199
57849,6332,4449,0,52,10000,67,1,57849
57850,4449,7869,0,76,10000,71,2,57850|17199
57851,7869,4449,0,82,10000,72,1,57851
57852,4449,7878,0,52,10000,5,1,57852
57853,7878,4449,0,85,10000,64,1,57853
57854,4450,5381,0,51,10000,36,3,57854|17202|17204
57855,5381,4450,0,2,10000,19,3,57855|20797|20798
57856,4450,5460,0,59,10000,50,1,57856
57857,5460,4450,0,46,10000,46,2,57857|21101
57858,4450,5712,0,38,10000,97,2,57858|17204
57859,5712,4450,0,70,10000,45,2,57859|22051
57860,4450,6214,0,46,10000,79,1,57860
57861,6214,4450,0,83,10000,1,1,57861
57862,4450,6927,0,66,10000,70,2,57862|17202
57863,6927,4450,0,55,10000,17,1,57863
57864,4450,6974,0,85,10000,42,2,57864|17202
57865,6974,4450,0,5,10000,98,1,57865
57866,4451,4673,0,90,10000,20,1,57866
57867,4673,4451,0,25,10000,44,2,57867|18105
57868,4451,4827,0,53,10000,82,1,57868
57869,4827,4451,0,1,10000,53,1,57869
57870,4451,4943,0,98,10000,48,1,57870
57871,4943,4451,0,76,10000,46,1,57871
57872,4452,7225,0,94,10000,17,1,57872
57873,7225,4452,0,15,10000,35,6,57873|27807|27808|27809|27810|27811
57874,4453,4687,0,16,10000,52,1,57874
57875,4687,4453,0,54,10000,93,2,57875|18144
57876,4453,5504,0,89,10000,32,1,57876
57877,5504,4453,0,33,10000,67,1,57877
57878,4453,6462,0,63,10000,64,1,57878
57879,6462,4453,0,54,10000,31,5,57879|24928|24929|24930|24936
57880,4454,4582,0,5,10000,9,1,57880
57881,4582,4454,0,34,10000,53,1,57881
57882,4454,6176,0,36,10000,66,1,57882
57883,6176,4454,0,44,10000,53,1,57883
57884,4454,6500,0,3,10000,98,2,57884|17211
57885,6500,4454,0,87,10000,3,1,57885
57886,4454,7765,0,24,10000,99,1,57886
57887,7765,4454,0,29,10000,58,1,57887
57888,4455,4759,0,90,10000,51,1,57888
57889,4759,4455,0,83,10000,69,1,57889
57890,4455,5239,0,25,10000,36,2,57890|17214
57891,5239,4455,0,84,10000,83,1,57891
57892,4455,6813,0,36,10000,22,1,57892
57893,6813,4455,0,51,10000,48,1,57893
57894,4455,7083,0,62,10000,57,3,57894|17214|17215
57895,7083,4455,0,63,10000,32,3,57895|27272|27274
57896,4455,7640,0,19,10000,66,2,57896|17215
57897,7640,4455,0,8,10000,18,1,57897
57898,4456,4750,0,79,10000,80,2,57898|17222
57899,4750,4456,0,91,10000,9,3,57899|18410|18413
57900,4456,6772,0,32,10000,7,2,57900|17220
57901,6772,4456,0,89,10000,33,1,57901
57902,4456,7365,0,8,10000,51,3,57902|17218|17221
57903,7365,4456,0,17,10000,76,1,57903
57904,4456,7489,0,90,10000,62,1,57904
57905,7489,4456,0,20,10000,44,1,57905
57906,4456,7823,0,37,10000,11,3,57906|17220|17221
57907,7823,4456,0,90,10000,29,2,57907|30127
57908,4457,6565,0,62,10000,6,2,57908|17226
57909,6565,4457,0,52,10000,47,2,57909|25308
57910,4457,6694,0,18,10000,64,1,57910
57911,6694,4457,0,53,10000,63,4,57911|25782|25785|25786
57912,4457,6805,0,8,10000,28,1,57912
57913,6805,4457,0,12,10000,51,2,57913|26210
57914,4458,5139,0,8,10000,99,5,57914|17228|17229|17232|17234
57915,5139,4458,0,42,10000,48,3,57915|19876|19878
57916,4458,5521,0,7,10000,95,2,57916|17229
57917,5521,4458,0,14,10000,42,3,57917|21352|21353
57918,4458,5935,0,32,10000,5,4,57918|17230|17231|17232
57919,5935,4458,0,89,10000,67,3,57919|22880|22881
57920,4458,7244,0,61,10000,45,5,57920|17228|17229|17231|17232
57921,7244,4458,0,49,10000,27,1,57921
57922,4458,7425,0,21,10000,31,3,57922|17228|17229
57923,7425,4458,0,77,10000,91,5,57923|28580|28581|28584|28585
57924,4458,7736,0,14,10000,46,5,57924|17228|17229|17231|17232
57925,7736,4458,0,6,10000,34,1,57925
57926,4459,6718,0,41,10000,49,2,57926|17238
57927,6718,4459,0,66,10000,60,1,57927
57928,4459,7384,0,24,10000,19,2,57928|17238
57929,7384,4459,0,86,10000,81,1,57929
57930,4459,7996,0,2,10000,39,2,57930|17238
57931,7996,4459,0,12,10000,66,2,57931|30764
57932,4460,4466,0,70,10000,47,2,57932|17241
57933,4466,4460,0,29,10000,16,4,57933|17279|17280|17283
57934,4460,5111,0,70,10000,67,2,57934|17241
57935,5111,4460,0,71,10000,16,1,57935
57936,4461,4583,0,10,10000,84,2,57936|17243
57937,4583,4461,0,51,10000,79,3,57937|17738|17741
57938,4461,4633,0,7,10000,18,1,57938
57939,4633,4461,0,90,10000,56,1,57939
57940,4461,5004,0,20,10000,27,1,57940
57941,5004,4461,0,19,10000,8,1,57941
57942,4461,6095,0,20,10000,17,3,57942|17243|17244
57943,6095,4461,0,8,10000,50,2,57943|23461
57944,4461,6805,0,6,10000,71,4,57944|17243|17244|17246
57945,6805,4461,0,83,10000,21,3,57945|26210|26211
57946,4461,6921,0,19,10000,44,4,57946|17243|17244|17245
57947,6921,4461,0,14,10000,52,1,57947
57948,4462,5207,0,38,10000,55,2,57948|17251
57949,5207,4462,0,20,10000,21,1,57949
57950,4462,5452,0,37,10000,37,4,57950|17249|17250|17252
57951,5452,4462,0,1,10000,71,2,57951|21064
57952,4462,5943,0,19,10000,1,3,57952|17249|17250
57953,5943,4462,0,18,10000,63,1,57953
57954,4462,6504,0,38,10000,98,2,57954|17250
57955,6504,4462,0,26,10000,67,1,57955
57956,4462,7124,0,53,10000,1,1,57956
57957,7124,4462,0,37,10000,48,3,57957|27429|27432
57958,4462,7609,0,30,10000,19,2,57958|17252
57959,7609,4462,0,88,10000,96,1,57959
57960,4463,4549,0,35,10000,8,4,57960|17254|17256|17258
57961,4549,4463,0,10,10000,25,2,57961|17598
57962,4463,6092,0,45,10000,11,2,57962|17256
57963,6092,4463,0,71,10000,61,2,57963|23445
57964,4463,6547,0,87,10000,59,3,57964|17256|17257
57965,6547,4463,0,26,10000,5,3,57965|25241|25242
57966,4464,4854,0,23,10000,37,6,57966|17261|17262|17263|17264|17268
57967,4854,4464,0,8,10000,23,1,57967
57968,4464,5212,0,73,10000,39,4,57968|17267|17268|17269
57969,5212,4464,0,98,10000,55,3,57969|20184|20185
57970,4464,6510,0,92,10000,74,4,57970|17264|17267|17268
57971,6510,4464,0,2,10000,41,2,57971|25101
57972,4464,6560,0,67,10000,88,4,57972|17263|17267|17268
57973,6560,4464,0,31,10000,80,3,57973|25291|25292
57974,4464,6955,0,95,10000,92,5,57974|17262|17264|17267|17268
57975,6955,4464,0,27,10000,39,2,57975|26770
57976,4465,5344,0,35,10000,87,1,57976
57977,5344,4465,0,7,10000,66,2,57977|20662
57978,4465,5606,0,10,10000,47,6,57978|17271|17272|17274|17275|17276
57979,5606,4465,0,24,10000,36,1,57979
57980,4465,7218,0,57,10000,35,3,57980|17271|17273
57981,7218,4465,0,99,10000,5,1,57981
57982,4466,4706,0,6,10000,90,1,57982
57983,4706,4466,0,56,10000,1,1,57983
57984,4466,5996,0,50,10000,28,4,57984|17280|17282|17283
57985,5996,4466,0,90,10000,57,4,57985|23105|23106|23107
57986,4466,6070,0,7,10000,50,3,57986|17281|17282
57987,6070,4466,0,25,10000,31,2,57987|23384
57988,4467,6251,0,54,10000,26,1,57988
57989,6251,4467,0,24,10000,22,5,57989|24071|24074|24076|24077
57990,4467,6532,0,49,10000,46,1,57990
57991,6532,4467,0,88,10000,13,2,57991|25181
57992,4468,5253,0,73,10000,22,4,57992|17286|17287|17289
57993,5253,4468,0,36,10000,32,3,57993|20316|20317
57994,4468,5820,0,99,10000,68,4,57994|17287|17288|17290
57995,5820,4468,0,91,10000,98,2,57995|22428
57996,4468,6101,0,91,10000,56,2,57996|17290
57997,6101,4468,0,1,10000,86,1,57997
57998,4468,6293,0,94,10000,3,5,57998|17286|17287|17288|17290
57999,6293,4468,0,13,10000,21,1,57999
58000,4469,4528,0,32,10000,90,1,58000
58001,4528,4469,0,12,10000,31,1,58001
58002,4469,7371,0,52,10000,51,1,58002
58003,7371,4469,0,36,10000,49,1,58003
58004,4469,7761,0,14,10000,56,1,58004
58005,7761,4469,0,28,10000,20,3,58005|29855|29856
58006,4469,7779,0,77,10000,85,3,58006|17293|17296
58007,7779,4469,0,13,10000,96,3,58007|29952|29956
58008,4469,7926,0,69,10000,88,4,58008|17294|17295|17296
58009,7926,4469,0,90,10000,63,2,58009|30477
58010,4470,5120,0,58,10000,26,1,58010
58011,5120,4470,0,58,10000,83,2,58011|19810
58012,4470,7373,0,40,10000,65,2,58012|17298
58013,7373,4470,0,28,10000,93,1,58013
58014,4470,7799,0,39,10000,48,2,58014|17298
58015,7799,4470,0,24,10000,34,5,58015|30032|30033|30035|30040
58016,4470,7872,0,46,10000,66,4,58016|17298|17299|17300
58017,7872,4470,0,74,10000,54,1,58017
58018,4471,5205,0,7,10000,54,2,58018|17305
58019,5205,4471,0,89,10000,93,3,58019|20149|20150
58020,4471,5269,0,29,10000,98,2,58020|17304
58021,5269,4471,0,66,10000,71,3,58021|20379|20381
58022,4471,6737,0,32,10000,58,2,58022|17304
58023,6737,4471,0,73,10000,9,1,58023
58024,4471,7090,0,54,10000,9,2,58024|17304
58025,7090,4471,0,13,10000,44,2,58025|27296
58026,4471,7259,0,40,10000,59,1,58026
58027,7259,4471,0,11,10000,43,1,58027
58028,4471,7587,0,20,10000,10,1,58028
58029,7587,4471,0,67,10000,28,2,58029|29167
58030,4472,4617,0,91,10000,84,2,58030|17307
58031,4617,4472,0,66,10000,93,2,58031|17871
58032,4473,6233,0,54,10000,9,2,58032|17311
58033,6233,4473,0,47,10000,5,1,58033
58034,4473,6409,0,10,10000,98,1,58034
58035,6409,4473,0,38,10000,7,2,58035|24665
58036,4473,7104,0,27,10000,54,3,58036|17310|17311
58037,7104,4473,0,60,10000,3,1,58037
58038,4473,7540,0,14,10000,13,3,58038|17311|17312
58039,7540,4473,0,76,10000,76,4,58039|28999|29001|29003
58040,4474,7252,0,99,10000,48,1,58040
58041,7252,4474,0,35,10000,16,1,58041
58042,4475,4524,0,16,10000,96,2,58042|17317
58043,4524,4475,0,3,10000,41,1,58043
58044,4475,4573,0,32,10000,7,1,58044
58045,4573,4475,0,76,10000,56,3,58045|17710|17713
58046,4475,6647,0,14,10000,18,1,58046
58047,6647,4475,0,16,10000,71,2,58047|25589
58048,4476,7316,0,11,10000,67,1,58048
58049,7316,4476,0,65,10000,79,4,58049|28179|28182|28184
58050,4477,4997,0,56,10000,16,2,58050|17322
58051,4997,4477,0,76,10000,52,1,58051
58052,4477,5378,0,65,10000,80,2,58052|17322
58053,5378,4477,0,32,10000,6,1,58053
58054,4477,5751,0,87,10000,75,2,58054|17322
58055,5751,4477,0,30,10000,57,4,58055|22195|22198|22199
58056,4477,6055,0,19,10000,22,1,58056
58057,6055,4477,0,4,10000,86,1,58057
58058,4477,6405,0,28,10000,5,2,58058|17322
58059,6405,4477,0,91,10000,25,2,58059|24651
58060,4477,6662,0,85,10000,55,2,58060|17322
58061,6662,4477,0,30,10000,29,2,58061|25660
58062,4478,5224,0,36,10000,12,1,58062
58063,5224,4478,0,45,10000,72,3,58063|20218|20221
58064,4478,6753,0,38,10000,43,1,58064
58065,6753,4478,0,81,10000,29,1,58065
58066,4478,7941,0,66,10000,84,1,58066
58067,7941,4478,0,36,10000,21,2,58067|30554
58068,4479,4912,0,27,10000,98,2,58068|17327
58069,4912,4479,0,89,10000,51,1,58069
58070,4479,5639,0,60,10000,52,1,58070
58071,5639,4479,0,48,10000,82,3,58071|21805|21806
58072,4479,6462,0,23,10000,98,1,58072
58073,6462,4479,0,36,10000,11,5,58073|24929|24932|24935|24936
58074,4479,6788,0,18,10000,17,1,58074
58075,6788,4479,0,30,10000,23,2,58075|26142
58076,4479,6851,0,98,10000,37,2,58076|17326
58077,6851,4479,0,64,10000,80,1,58077
58078,4480,5270,0,28,10000,85,2,58078|17333
58079,5270,4480,0,78,10000,52,1,58079
58080,4480,5393,0,5,10000,99,5,58080|17330|17331|17332|17334
58081,5393,4480,0,23,10000,15,1,58081
58082,4480,5417,0,59,10000,77,3,58082|17330|17331
58083,5417,4480,0,87,10000,28,5,58083|20945|20946|20947|20948
58084,4480,6982,0,48,10000,46,4,58084|17330|17331|17334
58085,6982,4480,0,78,10000,14,1,58085
58086,4480,7069,0,52,10000,73,4,58086|17330|17331|17332
58087,7069,4480,0,96,10000,14,2,58087|27218
58088,4480,7371,0,48,10000,14,2,58088|17333
58089,7371,4480,0,95,10000,84,2,58089|28387
58090,4480,7629,0,79,10000,10,2,58090|17332
58091,7629,4480,0,76,10000,85,1,58091
58092,4480,7992,0,51,10000,87,2,58092|17330
58093,7992,4480,0,53,10000,11,1,58093
58094,4481,4764,0,55,10000,14,3,58094|17336|17337
58095,4764,4481,0,73,10000,98,2,58095|18458
58096,4481,5190,0,50,10000,48,2,58096|17338
58097,5190,4481,0,2,10000,5,3,58097|20089|20090
58098,4481,5488,0,53,10000,53,2,58098|17338
58099,5488,4481,0,82,10000,1,1,58099
58100,4481,5519,0,29,10000,26,2,58100|17336
58101,5519,4481,0,49,10000,68,1,58101
58102,4481,5557,0,19,10000,57,3,58102|17336|17337
58103,5557,4481,0,36,10000,9,1,58103
58104,4481,5616,0,34,10000,68,2,58104|17337
58105,5616,4481,0,93,10000,4,1,58105
58106,4482,5518,0,75,10000,50,1,58106
58107,5518,4482,0,28,10000,10,1,58107
58108,4482,5589,0,49,10000,9,2,58108|17341
58109,5589,4482,0,83,10000,73,5,58109|21610|21611|21612|21614
58110,4482,6619,0,52,10000,48,1,58110
58111,6619,4482,0,48,10000,67,3,58111|25488|25490
58112,4482,6802,0,32,10000,92,2,58112|17342
58113,6802,4482,0,52,10000,1,2,58113|26198
58114,4483,4906,0,10,10000,15,1,58114
58115,4906,4483,0,85,10000,71,2,58115|18968
58116,4484,5393,0,61,10000,79,1,58116
58117,5393,4484,0,47,10000,82,3,58117|20847|20849
58118,4484,6303,0,22,10000,78,1,58118
58119,6303,4484,0,86,10000,58,7,58119|24273|24276|24277|24278|24280|24281
58120,4485,4559,0,42,10000,82,1,58120
58121,4559,4485,0,33,10000,26,1,58121
58122,4485,5139,0,38,10000,97,2,58122|17348
58123,5139,4485,0,70,10000,34,1,58123
58124,4485,6484,0,36,10000,52,3,58124|17348|17350
58125,6484,4485,0,38,10000,64,1,58125
58126,4485,6604,0,23,10000,22,3,58126|17348|17350
58127,6604,4485,0,89,10000,72,1,58127
58128,4486,4641,0,39,10000,22,2,58128|17354
58129,4641,4486,0,67,10000,4,3,58129|17974|17975
58130,4486,5943,0,21,10000,5,2,58130|17354
58131,5943,4486,0,43,10000,26,1,58131
58132,4487,5103,0,27,10000,40,1,58132
58133,5103,4487,0,14,10000,56,1,58133
58134,4487,5623,0,46,10000,21,2,58134|17358
58135,5623,4487,0,58,10000,87,3,58135|21747|21748
58136,4487,7410,0,25,10000,85,3,58136|17359|17367
58137,7410,4487,0,20,10000,2,2,58137|28509
58138,4487,7523,0,80,10000,35,7,58138|17358|17359|17360|17366|17368|17369
58139,7523,4487,0,76,10000,34,2,58139|28941
58140,4487,7685,0,77,10000,48,4,58140|17358|17360|17362
58141,7685,4487,0,49,10000,26,3,58141|29547|29548
58142,4488,4932,0,8,10000,77,2,58142|17371
58143,4932,4488,0,41,10000,65,2,58143|19051
58144,4488,5110,0,80,10000,7,1,58144
58145,5110,4488,0,9,10000,90,3,58145|19776|19777
58146,4488,5793,0,69,10000,32,2,58146|17371
58147,5793,4488,0,98,10000,45,2,58147|22330
58148,4488,6601,0,65,10000,64,1,58148
58149,6601,4488,0,3,10000,27,2,58149|25446
58150,4488,7554,0,75,10000,15,1,58150
58151,7554,4488,0,81,10000,25,1,58151
58152,4489,4658,0,92,10000,2,1,58152
58153,4658,4489,0,2,10000,51,3,58153|18035|18036
58154,4489,4732,0,64,10000,26,1,58154
58155,4732,4489,0,46,10000,18,4,58155|18328|18329|18330
58156,4489,4841,0,37,10000,10,1,58156
58157,4841,4489,0,18,10000,37,1,58157
58158,4489,7067,0,37,10000,23,1,58158
