LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2541,314,200,0,99,10000,57,1,2541
2542,200,453,0,83,10000,8,1,2542
2543,453,200,0,18,10000,65,6,2543|1881|1882|1883|1884|1886
2544,200,889,0,1,10000,39,1,2544
2545,889,200,0,40,10000,22,1,2545
2546,201,276,0,80,10000,87,1,2546
2547,276,201,0,12,10000,60,1,2547
2548,201,317,0,35,10000,16,6,2548|881|886|888|889|892
2549,317,201,0,16,10000,29,1,2549
2550,201,486,0,5,10000,61,6,2550|881|882|884|890|893
2551,486,201,0,43,10000,78,3,2551|2045|2048
2552,201,539,0,35,10000,87,4,2552|888|893|894
2553,539,201,0,21,10000,17,3,2553|2262|2266
2554,201,960,0,73,10000,93,5,2554|886|890|891|893
2555,960,201,0,42,10000,5,5,2555|4007|4008|4009|4011
2556,202,280,0,82,10000,95,2,2556|896
2557,280,202,0,89,10000,64,2,2557|1197
2558,202,417,0,4,10000,1,4,2558|896|897|899
2559,417,202,0,95,10000,38,2,2559|1724
2560,202,480,0,90,10000,58,2,2560|898
2561,480,202,0,50,10000,65,1,2561
2562,202,793,0,43,10000,7,1,2562
2563,793,202,0,49,10000,99,2,2563|3270
2564,202,799,0,36,10000,28,3,2564|896|897
2565,799,202,0,36,10000,81,1,2565
2566,202,987,0,67,10000,75,4,2566|896|897|898
2567,987,202,0,35,10000,99,1,2567
2568,203,373,0,11,10000,50,1,2568
2569,373,203,0,97,10000,77,4,2569|1547|1548|1549
2570,203,781,0,32,10000,65,1,2570
2571,781,203,0,71,10000,21,3,2571|3219|3221
2572,204,402,0,35,10000,8,1,2572
2573,402,204,0,17,10000,59,2,2573|1651
2574,204,407,0,97,10000,87,4,2574|905|906|907
2575,407,204,0,42,10000,7,1,2575
2576,204,482,0,74,10000,25,3,2576|905|906
2577,482,204,0,77,10000,62,4,2577|2020|2022|2023
2578,204,496,0,22,10000,14,1,2578
2579,496,204,0,98,10000,91,2,2579|2093
2580,204,682,0,85,10000,49,1,2580
2581,682,204,0,59,10000,73,1,2581
2582,204,738,0,46,10000,55,1,2582
2583,738,204,0,21,10000,3,1,2583
2584,204,751,0,18,10000,70,1,2584
2585,751,204,0,14,10000,98,3,2585|3097|3098
2586,204,975,0,35,10000,61,3,2586|903|908
2587,975,204,0,80,10000,97,2,2587|4101
2588,205,244,0,25,10000,52,1,2588
2589,244,205,0,68,10000,30,1,2589
2590,205,322,0,61,10000,31,2,2590|910
2591,322,205,0,18,10000,54,1,2591
2592,205,329,0,72,10000,39,1,2592
2593,329,205,0,56,10000,13,2,2593|1392
2594,205,340,0,44,10000,11,1,2594
2595,340,205,0,36,10000,35,2,2595|1429
2596,205,510,0,93,10000,87,1,2596
2597,510,205,0,80,10000,28,5,2597|2142|2143|2144|2145
2598,205,697,0,8,10000,22,1,2598
2599,697,205,0,41,10000,28,2,2599|2880
2600,205,836,0,76,10000,66,1,2600
2601,836,205,0,33,10000,49,3,2601|3462|3463
2602,206,498,0,22,10000,53,1,2602
2603,498,206,0,81,10000,15,2,2603|2105
2604,206,592,0,45,10000,72,4,2604|914|915|916
2605,592,206,0,2,10000,23,1,2605
2606,206,601,0,15,10000,79,3,2606|916|917
2607,601,206,0,43,10000,26,1,2607
2608,206,667,0,70,10000,22,1,2608
2609,667,206,0,41,10000,30,1,2609
2610,206,694,0,64,10000,83,1,2610
2611,694,206,0,27,10000,7,3,2611|2869|2870
2612,206,809,0,77,10000,66,4,2612|914|915|916
2613,809,206,0,85,10000,10,1,2613
2614,207,311,0,86,10000,24,1,2614
2615,311,207,0,66,10000,72,5,2615|1311|1312|1316|1318
2616,207,636,0,74,10000,51,1,2616
2617,636,207,0,78,10000,45,2,2617|2611
2618,207,987,0,9,10000,37,1,2618
2619,987,207,0,69,10000,19,1,2619
2620,208,299,0,87,10000,33,1,2620
2621,299,208,0,14,10000,31,4,2621|1262|1263|1268
2622,208,344,0,70,10000,7,2,2622|922
2623,344,208,0,91,10000,57,2,2623|1441
2624,208,390,0,57,10000,57,2,2624|921
2625,390,208,0,48,10000,62,1,2625
2626,208,559,0,44,10000,63,2,2626|920
2627,559,208,0,56,10000,55,5,2627|2337|2338|2339|2343
2628,208,636,0,88,10000,39,2,2628|920
2629,636,208,0,89,10000,75,1,2629
2630,208,720,0,60,10000,50,1,2630
2631,720,208,0,74,10000,66,1,2631
2632,208,960,0,61,10000,95,2,2632|922
2633,960,208,0,41,10000,74,2,2633|4008
2634,209,570,0,39,10000,54,2,2634|924
2635,570,209,0,12,10000,26,2,2635|2388
2636,209,573,0,44,10000,39,1,2636
2637,573,209,0,14,10000,39,2,2637|2399
2638,209,793,0,9,10000,34,2,2638|924
2639,793,209,0,28,10000,15,2,2639|3269
2640,209,925,0,99,10000,86,1,2640
2641,925,209,0,22,10000,89,2,2641|3829
2642,210,362,0,58,10000,56,2,2642|928
2643,362,210,0,77,10000,17,1,2643
2644,210,685,0,92,10000,78,3,2644|929|930
2645,685,210,0,76,10000,89,6,2645|2824|2826|2828|2829|2830
2646,210,742,0,30,10000,64,3,2646|929|930
2647,742,210,0,41,10000,49,2,2647|3062
2648,210,858,0,85,10000,48,4,2648|926|928|930
2649,858,210,0,94,10000,25,3,2649|3584|3586
2650,210,920,0,17,10000,88,1,2650
2651,920,210,0,37,10000,71,2,2651|3797
2652,210,935,0,86,10000,29,2,2652|928
2653,935,210,0,41,10000,35,1,2653
2654,211,416,0,47,10000,30,3,2654|932|933
2655,416,211,0,35,10000,50,1,2655
2656,211,432,0,75,10000,50,1,2656
2657,432,211,0,85,10000,35,5,2657|1777|1778|1779|1780
2658,211,584,0,44,10000,86,1,2658
2659,584,211,0,70,10000,60,3,2659|2437|2438
2660,211,724,0,95,10000,84,2,2660|932
2661,724,211,0,13,10000,33,1,2661
2662,211,973,0,5,10000,61,2,2662|932
2663,973,211,0,18,10000,95,1,2663
2664,212,634,0,97,10000,78,1,2664
2665,634,212,0,34,10000,64,2,2665|2601
2666,212,826,0,26,10000,49,1,2666
2667,826,212,0,13,10000,28,1,2667
2668,212,882,0,2,10000,75,1,2668
2669,882,212,0,58,10000,55,1,2669
2670,212,936,0,39,10000,30,1,2670
2671,936,212,0,81,10000,95,4,2671|3890|3893|3895
2672,213,292,0,17,10000,55,2,2672|937
2673,292,213,0,30,10000,90,3,2673|1233|1234
2674,213,324,0,96,10000,38,2,2674|937
2675,324,213,0,60,10000,61,2,2675|1364
2676,213,441,0,4,10000,32,1,2676
2677,441,213,0,94,10000,16,2,2677|1821
2678,213,877,0,68,10000,69,1,2678
2679,877,213,0,20,10000,55,1,2679
2680,213,898,0,39,10000,47,1,2680
2681,898,213,0,72,10000,11,3,2681|3712|3714
2682,214,395,0,71,10000,58,2,2682|940
2683,395,214,0,91,10000,26,2,2683|1626
2684,214,848,0,62,10000,28,1,2684
2685,848,214,0,51,10000,74,1,2685
2686,214,851,0,98,10000,32,2,2686|940
2687,851,214,0,79,10000,99,2,2687|3562
2688,215,235,0,64,10000,29,2,2688|942
2689,235,215,0,56,10000,67,2,2689|1015
2690,215,328,0,8,10000,27,1,2690
2691,328,215,0,55,10000,48,3,2691|1383|1384
2692,215,458,0,90,10000,94,1,2692
2693,458,215,0,56,10000,65,3,2693|1907|1908
2694,215,612,0,4,10000,71,2,2694|943
2695,612,215,0,61,10000,6,2,2695|2523
2696,215,618,0,14,10000,94,1,2696
2697,618,215,0,11,10000,38,2,2697|2538
2698,215,948,0,53,10000,14,2,2698|943
2699,948,215,0,27,10000,42,6,2699|3959|3960|3961|3962|3963
2700,216,693,0,67,10000,37,1,2700
2701,693,216,0,32,10000,65,2,2701|2867
2702,216,737,0,70,10000,47,1,2702
2703,737,216,0,23,10000,42,2,2703|3039
2704,216,768,0,57,10000,88,1,2704
2705,768,216,0,9,10000,60,2,2705|3172
2706,217,255,0,55,10000,44,3,2706|946|948
2707,255,217,0,48,10000,20,1,2707
2708,217,353,0,57,10000,22,2,2708|946
2709,353,217,0,62,10000,40,4,2709|1461|1463|1464
2710,217,477,0,13,10000,20,4,2710|947|949|950
2711,477,217,0,65,10000,13,1,2711
2712,217,661,0,60,10000,56,4,2712|948|949|950
2713,661,217,0,63,10000,92,1,2713
2714,217,707,0,21,10000,31,1,2714
2715,707,217,0,63,10000,92,1,2715
2716,217,748,0,48,10000,85,3,2716|949|951
2717,748,217,0,99,10000,25,1,2717
2718,217,860,0,95,10000,69,4,2718|946|948|951
2719,860,217,0,47,10000,35,1,2719
2720,218,267,0,20,10000,13,2,2720|953
2721,267,218,0,53,10000,95,2,2721|1146
2722,218,284,0,41,10000,3,2,2722|953
2723,284,218,0,72,10000,15,1,2723
2724,218,298,0,55,10000,14,1,2724
2725,298,218,0,37,10000,2,2,2725|1260
2726,218,461,0,57,10000,98,2,2726|953
2727,461,218,0,35,10000,32,1,2727
2728,218,520,0,18,10000,7,2,2728|953
2729,520,218,0,12,10000,60,2,2729|2182
2730,218,646,0,59,10000,17,1,2730
2731,646,218,0,80,10000,41,1,2731
2732,218,839,0,82,10000,41,1,2732
2733,839,218,0,82,10000,39,1,2733
2734,219,293,0,83,10000,56,3,2734|955|956
2735,293,219,0,58,10000,80,1,2735
2736,219,352,0,40,10000,88,3,2736|956|961
2737,352,219,0,56,10000,94,2,2737|1459
2738,219,389,0,46,10000,34,3,2738|955|956
2739,389,219,0,99,10000,19,1,2739
2740,219,440,0,76,10000,10,2,2740|955
2741,440,219,0,55,10000,75,2,2741|1819
2742,219,444,0,24,10000,45,2,2742|958
2743,444,219,0,95,10000,32,1,2743
2744,219,452,0,49,10000,62,1,2744
2745,452,219,0,45,10000,50,1,2745
2746,219,558,0,58,10000,8,2,2746|957
2747,558,219,0,64,10000,25,2,2747|2332
2748,219,630,0,42,10000,62,2,2748|957
2749,630,219,0,63,10000,67,1,2749
2750,220,311,0,18,10000,94,2,2750|963
2751,311,220,0,62,10000,63,1,2751
2752,220,734,0,62,10000,65,2,2752|963
2753,734,220,0,78,10000,16,1,2753
2754,220,775,0,37,10000,57,1,2754
2755,775,220,0,6,10000,22,3,2755|3194|3195
2756,220,839,0,58,10000,32,2,2756|963
2757,839,220,0,56,10000,67,3,2757|3478|3485
2758,220,858,0,68,10000,88,2,2758|963
2759,858,220,0,24,10000,99,3,2759|3583|3584
2760,221,266,0,72,10000,66,3,2760|966|968
2761,266,221,0,10,10000,37,1,2761
2762,221,290,0,56,10000,58,2,2762|968
2763,290,221,0,88,10000,94,1,2763
2764,221,318,0,2,10000,37,4,2764|966|968|969
2765,318,221,0,72,10000,50,1,2765
2766,221,380,0,68,10000,58,4,2766|967|968|969
2767,380,221,0,20,10000,76,3,2767|1571|1574
2768,221,705,0,13,10000,26,1,2768
2769,705,221,0,82,10000,28,2,2769|2920
2770,221,708,0,53,10000,42,1,2770
2771,708,221,0,84,10000,49,1,2771
2772,222,237,0,98,10000,2,1,2772
2773,237,222,0,58,10000,85,3,2773|1018|1019
2774,222,497,0,13,10000,53,1,2774
2775,497,222,0,47,10000,99,1,2775
2776,222,630,0,32,10000,85,1,2776
2777,630,222,0,56,10000,81,1,2777
2778,222,704,0,90,10000,56,2,2778|972
2779,704,222,0,84,10000,14,6,2779|2908|2909|2910|2911|2913
2780,222,807,0,53,10000,4,4,2780|971|972|973
2781,807,222,0,22,10000,44,1,2781
2782,222,969,0,74,10000,43,2,2782|973
2783,969,222,0,64,10000,75,4,2783|4066|4067|4072
2784,222,970,0,33,10000,33,2,2784|971
2785,970,222,0,9,10000,89,2,2785|4080
2786,223,318,0,38,10000,6,1,2786
2787,318,223,0,21,10000,75,1,2787
2788,223,808,0,61,10000,73,1,2788
2789,808,223,0,50,10000,7,2,2789|3325
2790,224,526,0,58,10000,80,3,2790|977|978
2791,526,224,0,30,10000,33,1,2791
2792,224,952,0,50,10000,21,3,2792|976|977
2793,952,224,0,27,10000,56,1,2793
2794,225,561,0,77,10000,5,1,2794
2795,561,225,0,74,10000,5,2,2795|2352
2796,225,663,0,15,10000,19,3,2796|980|981
2797,663,225,0,39,10000,18,2,2797|2726
2798,225,700,0,88,10000,74,1,2798
2799,700,225,0,99,10000,5,1,2799
2800,225,814,0,33,10000,50,1,2800
2801,814,225,0,44,10000,49,4,2801|3359|3360|3361
2802,225,840,0,93,10000,11,3,2802|980|981
2803,840,225,0,88,10000,23,2,2803|3489
2804,226,503,0,47,10000,24,3,2804|983|990
2805,503,226,0,38,10000,44,4,2805|2124|2127|2128
2806,226,539,0,20,10000,83,2,2806|984
2807,539,226,0,6,10000,66,3,2807|2262|2265
2808,226,625,0,64,10000,61,2,2808|983
2809,625,226,0,58,10000,67,2,2809|2561
2810,226,710,0,24,10000,83,2,2810|983
2811,710,226,0,69,10000,21,2,2811|2935
2812,226,726,0,67,10000,86,1,2812
2813,726,226,0,47,10000,1,3,2813|2997|3001
2814,226,803,0,48,10000,2,4,2814|983|985|987
2815,803,226,0,75,10000,72,2,2815|3310
2816,226,824,0,55,10000,34,4,2816|988|989|990
2817,824,226,0,40,10000,28,4,2817|3397|3398|3402
2818,226,828,0,42,10000,68,3,2818|983|986
2819,828,226,0,62,10000,80,2,2819|3423
2820,226,935,0,3,10000,45,3,2820|984|989
2821,935,226,0,39,10000,9,3,2821|3879|3884
2822,227,410,0,80,10000,93,1,2822
2823,410,227,0,41,10000,63,2,2823|1687
2824,227,696,0,7,10000,89,2,2824|992
2825,696,227,0,77,10000,36,1,2825
2826,227,761,0,22,10000,65,2,2826|992
2827,761,227,0,21,10000,9,2,2827|3143
2828,227,947,0,59,10000,61,1,2828
2829,947,227,0,44,10000,20,2,2829|3953
2830,228,378,0,8,10000,47,1,2830
2831,378,228,0,37,10000,83,1,2831
2832,228,747,0,27,10000,67,1,2832
2833,747,228,0,11,10000,7,3,2833|3086|3087
2834,228,819,0,82,10000,74,2,2834|994
2835,819,228,0,39,10000,28,2,2835|3380
2836,228,847,0,42,10000,83,2,2836|995
2837,847,228,0,16,10000,15,1,2837
2838,229,254,0,17,10000,48,2,2838|999
2839,254,229,0,58,10000,22,3,2839|1099|1100
2840,229,407,0,12,10000,92,1,2840
2841,407,229,0,26,10000,74,4,2841|1669|1671|1672
2842,229,519,0,16,10000,37,1,2842
2843,519,229,0,66,10000,81,3,2843|2173|2177
2844,229,734,0,77,10000,96,1,2844
2845,734,229,0,43,10000,50,2,2845|3024
2846,229,737,0,93,10000,74,1,2846
2847,737,229,0,46,10000,16,2,2847|3039
2848,229,908,0,10,10000,69,2,2848|998
2849,908,229,0,69,10000,84,1,2849
2850,229,927,0,1,10000,51,2,2850|999
2851,927,229,0,44,10000,2,2,2851|3845
2852,230,478,0,23,10000,22,1,2852
2853,478,230,0,66,10000,10,2,2853|2005
2854,230,531,0,34,10000,12,1,2854
2855,531,230,0,15,10000,30,1,2855
2856,230,583,0,56,10000,18,1,2856
2857,583,230,0,91,10000,56,2,2857|2433
2858,230,770,0,6,10000,97,1,2858
2859,770,230,0,50,10000,44,4,2859|3178|3180|3182
2860,231,627,0,16,10000,88,1,2860
2861,627,231,0,59,10000,96,2,2861|2567
2862,231,711,0,95,10000,66,1,2862
2863,711,231,0,23,10000,19,5,2863|2941|2942|2943|2944
2864,231,891,0,91,10000,9,1,2864
2865,891,231,0,61,10000,52,1,2865
2866,231,918,0,8,10000,74,1,2866
2867,918,231,0,81,10000,66,3,2867|3787|3788
2868,232,454,0,81,10000,33,1,2868
2869,454,232,0,83,10000,90,2,2869|1891
2870,232,486,0,22,10000,91,1,2870
2871,486,232,0,4,10000,13,1,2871
2872,232,755,0,59,10000,79,2,2872|1004
2873,755,232,0,97,10000,23,1,2873
2874,232,810,0,19,10000,11,1,2874
2875,810,232,0,70,10000,71,3,2875|3338|3340
2876,232,838,0,64,10000,76,1,2876
2877,838,232,0,5,10000,92,4,2877|3470|3474|3476
2878,232,934,0,2,10000,30,2,2878|1004
2879,934,232,0,43,10000,58,1,2879
2880,233,304,0,22,10000,33,3,2880|1008|1011
2881,304,233,0,12,10000,73,3,2881|1285|1287
2882,233,429,0,12,10000,30,1,2882
2883,429,233,0,82,10000,89,1,2883
2884,233,499,0,72,10000,12,2,2884|1008
2885,499,233,0,54,10000,41,1,2885
2886,233,569,0,81,10000,75,2,2886|1008
2887,569,233,0,77,10000,40,2,2887|2384
2888,233,693,0,46,10000,81,1,2888
2889,693,233,0,20,10000,8,4,2889|2863|2865|2866
2890,233,738,0,24,10000,80,3,2890|1009|1010
2891,738,233,0,71,10000,60,2,2891|3041
2892,233,746,0,3,10000,21,1,2892
2893,746,233,0,33,10000,76,4,2893|3080|3081|3082
2894,233,838,0,8,10000,62,2,2894|1007
2895,838,233,0,93,10000,82,4,2895|3470|3471|3472
2896,233,883,0,76,10000,41,2,2896|1008
2897,883,233,0,21,10000,38,1,2897
2898,234,311,0,58,10000,49,1,2898
2899,311,234,0,11,10000,35,2,2899|1316
2900,235,538,0,24,10000,79,1,2900
2901,538,235,0,58,10000,36,3,2901|2257|2258
2902,235,619,0,61,10000,79,1,2902
2903,619,235,0,20,10000,92,2,2903|2540
2904,236,535,0,77,10000,25,1,2904
2905,535,236,0,80,10000,22,3,2905|2243|2244
2906,236,598,0,39,10000,33,1,2906
2907,598,236,0,43,10000,37,2,2907|2484
2908,236,979,0,14,10000,61,1,2908
2909,979,236,0,4,10000,81,2,2909|4128
2910,237,272,0,2,10000,92,2,2910|1020
2911,272,237,0,68,10000,89,1,2911
2912,237,274,0,37,10000,75,3,2912|1020|1021
2913,274,237,0,23,10000,9,6,2913|1166|1168|1169|1170|1171
2914,237,277,0,96,10000,28,4,2914|1018|1019|1022
2915,277,237,0,8,10000,1,1,2915
2916,237,338,0,11,10000,2,5,2916|1018|1019|1022|1023
2917,338,237,0,25,10000,12,1,2917
2918,237,417,0,88,10000,13,1,2918
2919,417,237,0,76,10000,55,1,2919
2920,237,446,0,33,10000,49,2,2920|1020
2921,446,237,0,3,10000,91,1,2921
2922,237,517,0,38,10000,42,3,2922|1018|1023
2923,517,237,0,13,10000,58,1,2923
2924,237,628,0,34,10000,11,3,2924|1022|1023
2925,628,237,0,49,10000,1,1,2925
2926,237,901,0,7,10000,21,1,2926
2927,901,237,0,26,10000,70,1,2927
2928,237,986,0,16,10000,92,1,2928
2929,986,237,0,93,10000,95,6,2929|4150|4151|4152|4153|4154
2930,238,254,0,28,10000,70,1,2930
2931,254,238,0,4,10000,45,1,2931
2932,238,559,0,29,10000,28,1,2932
2933,559,238,0,9,10000,74,2,2933|2343
2934,238,685,0,58,10000,44,1,2934
2935,685,238,0,10,10000,32,2,2935|2826
2936,238,898,0,12,10000,42,2,2936|1025
2937,898,238,0,14,10000,57,2,2937|3713
2938,238,905,0,86,10000,49,2,2938|1025
2939,905,238,0,60,10000,22,5,2939|3732|3733|3735|3736
2940,238,907,0,50,10000,61,1,2940
2941,907,238,0,11,10000,66,2,2941|3748
2942,238,992,0,83,10000,98,2,2942|1026
2943,992,238,0,37,10000,59,3,2943|4174|4175
2944,239,261,0,25,10000,64,2,2944|1028
2945,261,239,0,31,10000,56,1,2945
2946,239,478,0,78,10000,90,5,2946|1028|1029|1030|1033
2947,478,239,0,15,10000,69,3,2947|2004|2008
2948,239,646,0,20,10000,1,2,2948|1030
2949,646,239,0,99,10000,72,1,2949
2950,239,832,0,52,10000,94,2,2950|1028
2951,832,239,0,28,10000,61,2,2951|3440
2952,239,836,0,26,10000,70,3,2952|1028|1031
2953,836,239,0,63,10000,77,1,2953
2954,239,843,0,15,10000,61,1,2954
2955,843,239,0,93,10000,79,6,2955|3498|3499|3500|3501|3502
2956,240,246,0,65,10000,85,1,2956
2957,246,240,0,91,10000,29,1,2957
2958,240,383,0,2,10000,21,1,2958
2959,383,240,0,22,10000,94,3,2959|1591|1594
2960,240,398,0,33,10000,25,1,2960
2961,398,240,0,45,10000,84,1,2961
2962,240,460,0,21,10000,55,1,2962
2963,460,240,0,19,10000,18,5,2963|1916|1917|1919|1924
2964,240,512,0,51,10000,32,2,2964|1035
2965,512,240,0,5,10000,67,3,2965|2150|2151
2966,240,828,0,68,10000,96,2,2966|1035
2967,828,240,0,4,10000,42,3,2967|3421|3423
2968,241,628,0,83,10000,63,2,2968|1037
2969,628,241,0,20,10000,71,1,2969
2970,241,958,0,9,10000,91,2,2970|1037
2971,958,241,0,8,10000,51,3,2971|4002|4003
2972,242,426,0,78,10000,85,4,2972|1044|1046|1047
2973,426,242,0,16,10000,63,2,2973|1750
2974,242,443,0,65,10000,76,7,2974|1040|1042|1044|1046|1047|1048
2975,443,242,0,84,10000,21,1,2975
2976,242,605,0,25,10000,77,4,2976|1039|1043|1046
2977,605,242,0,1,10000,7,1,2977
2978,242,644,0,31,10000,56,2,2978|1045
2979,644,242,0,95,10000,88,1,2979
2980,242,755,0,15,10000,65,2,2980|1042
2981,755,242,0,99,10000,7,2,2981|3115
2982,242,774,0,69,10000,82,3,2982|1042|1047
2983,774,242,0,85,10000,2,2,2983|3192
2984,242,777,0,85,10000,38,3,2984|1042|1043
2985,777,242,0,38,10000,98,1,2985
2986,243,247,0,12,10000,85,2,2986|1052
2987,247,243,0,60,10000,32,3,2987|1070|1071
2988,243,261,0,35,10000,33,5,2988|1051|1056|1057|1058
2989,261,243,0,51,10000,52,3,2989|1123|1126
2990,243,315,0,45,10000,50,1,2990
2991,315,243,0,60,10000,72,2,2991|1335
2992,243,938,0,80,10000,93,3,2992|1052|1057
2993,938,243,0,74,10000,27,5,2993|3910|3912|3916|3917
2994,244,261,0,87,10000,87,3,2994|1061|1064
2995,261,244,0,13,10000,70,3,2995|1123|1126
2996,244,455,0,69,10000,35,3,2996|1061|1064
2997,455,244,0,42,10000,33,1,2997
2998,244,471,0,60,10000,40,1,2998
2999,471,244,0,35,10000,40,1,2999
3000,244,719,0,42,10000,4,1,3000
3001,719,244,0,40,10000,15,3,3001|2971|2972
3002,244,738,0,1,10000,97,1,3002
3003,738,244,0,28,10000,37,4,3003|3041|3043|3044
3004,244,808,0,1,10000,70,3,3004|1062|1064
3005,808,244,0,30,10000,97,1,3005
3006,244,966,0,49,10000,5,3,3006|1061|1064
3007,966,244,0,46,10000,96,2,3007|4054
3008,245,256,0,1,10000,34,1,3008
3009,256,245,0,28,10000,99,3,3009|1103|1105
3010,245,473,0,87,10000,14,2,3010|1066
3011,473,245,0,93,10000,82,2,3011|1983
3012,245,485,0,3,10000,4,3,3012|1066|1067
3013,485,245,0,83,10000,56,3,3013|2037|2038
3014,245,506,0,84,10000,92,1,3014
3015,506,245,0,33,10000,4,1,3015
3016,245,669,0,13,10000,33,1,3016
3017,669,245,0,34,10000,65,2,3017|2746
3018,246,499,0,30,10000,35,1,3018
3019,499,246,0,15,10000,35,1,3019
3020,246,848,0,10,10000,3,1,3020
3021,848,246,0,91,10000,98,4,3021|3542|3543|3544
3022,247,553,0,33,10000,28,2,3022|1071
3023,553,247,0,50,10000,26,1,3023
3024,247,628,0,17,10000,36,1,3024
3025,628,247,0,51,10000,42,5,3025|2570|2573|2575|2577
3026,247,765,0,74,10000,2,3,3026|1070|1071
3027,765,247,0,28,10000,9,2,3027|3159
3028,247,936,0,86,10000,2,2,3028|1071
3029,936,247,0,95,10000,95,4,3029|3892|3893|3895
3030,247,995,0,33,10000,11,1,3030
3031,995,247,0,16,10000,15,3,3031|4185|4187
3032,248,358,0,27,10000,88,1,3032
3033,358,248,0,43,10000,66,2,3033|1486
3034,248,362,0,23,10000,9,7,3034|1073|1074|1075|1076|1077|1078
3035,362,248,0,54,10000,21,1,3035
3036,248,745,0,1,10000,22,4,3036|1074|1076|1077
3037,745,248,0,37,10000,1,2,3037|3077
3038,248,840,0,50,10000,68,2,3038|1075
3039,840,248,0,6,10000,48,1,3039
3040,248,908,0,31,10000,27,2,3040|1077
3041,908,248,0,49,10000,53,1,3041
3042,249,417,0,15,10000,28,1,3042
3043,417,249,0,43,10000,82,2,3043|1717
3044,249,456,0,55,10000,61,1,3044
3045,456,249,0,52,10000,66,1,3045
3046,249,920,0,53,10000,10,1,3046
3047,920,249,0,56,10000,7,3,3047|3799|3807
3048,249,966,0,26,10000,93,1,3048
3049,966,249,0,8,10000,51,1,3049
3050,249,995,0,5,10000,29,1,3050
3051,995,249,0,37,10000,56,1,3051
3052,250,366,0,59,10000,82,1,3052
3053,366,250,0,53,10000,50,1,3053
3054,250,783,0,18,10000,51,1,3054
3055,783,250,0,74,10000,90,4,3055|3226|3227|3230
3056,250,838,0,6,10000,7,3,3056|1081|1082
3057,838,250,0,19,10000,32,4,3057|3471|3472|3476
3058,250,900,0,17,10000,82,2,3058|1081
3059,900,250,0,6,10000,99,1,3059
3060,251,362,0,98,10000,60,3,3060|1085|1088
3061,362,251,0,56,10000,70,2,3061|1500
3062,251,425,0,55,10000,72,4,3062|1084|1086|1087
3063,425,251,0,76,10000,76,3,3063|1746|1747
3064,251,519,0,11,10000,13,2,3064|1084
3065,519,251,0,89,10000,77,2,3065|2174
3066,251,625,0,23,10000,80,1,3066
3067,625,251,0,41,10000,24,1,3067
3068,251,657,0,8,10000,81,1,3068
3069,657,251,0,97,10000,66,3,3069|2701|2703
3070,251,709,0,95,10000,45,2,3070|1085
3071,709,251,0,1,10000,86,1,3071
3072,251,965,0,2,10000,37,3,3072|1085|1088
3073,965,251,0,72,10000,59,2,3073|4049
3074,252,294,0,22,10000,88,3,3074|1093|1094
3075,294,252,0,17,10000,16,2,3075|1242
3076,252,302,0,21,10000,98,1,3076
3077,302,252,0,99,10000,93,1,3077
3078,252,322,0,43,10000,91,4,3078|1091|1092|1093
3079,322,252,0,32,10000,50,3,3079|1357|1358
3080,252,539,0,81,10000,12,3,3080|1091|1094
3081,539,252,0,87,10000,57,6,3081|2261|2263|2265|2267|2268
3082,252,563,0,39,10000,40,2,3082|1092
3083,563,252,0,64,10000,98,1,3083
3084,252,910,0,35,10000,59,1,3084
3085,910,252,0,59,10000,40,1,3085
3086,252,968,0,47,10000,41,2,3086|1092
3087,968,252,0,94,10000,65,1,3087
3088,252,972,0,93,10000,62,3,3088|1090|1095
3089,972,252,0,74,10000,75,2,3089|4088
3090,253,688,0,54,10000,62,1,3090
3091,688,253,0,44,10000,66,1,3091
3092,253,979,0,12,10000,90,1,3092
3093,979,253,0,71,10000,39,3,3093|4126|4127
3094,254,375,0,71,10000,39,2,3094|1099
3095,375,254,0,28,10000,73,3,3095|1554|1555
3096,254,442,0,53,10000,90,1,3096
3097,442,254,0,65,10000,54,3,3097|1826|1828
3098,254,517,0,1,10000,57,2,3098|1099
3099,517,254,0,51,10000,62,2,3099|2164
3100,254,691,0,29,10000,19,1,3100
3101,691,254,0,75,10000,13,2,3101|2850
3102,254,853,0,36,10000,38,2,3102|1100
3103,853,254,0,22,10000,28,2,3103|3567
3104,254,948,0,71,10000,6,1,3104
3105,948,254,0,95,10000,63,3,3105|3959|3960
3106,255,877,0,7,10000,44,1,3106
3107,877,255,0,12,10000,52,2,3107|3639
3108,256,372,0,44,10000,98,2,3108|1103
3109,372,256,0,25,10000,56,3,3109|1537|1542
3110,256,453,0,73,10000,19,3,3110|1103|1104
3111,453,256,0,39,10000,48,1,3111
3112,256,500,0,42,10000,8,2,3112|1103
3113,500,256,0,10,10000,87,3,3113|2113|2114
3114,256,546,0,17,10000,62,1,3114
3115,546,256,0,37,10000,63,1,3115
