LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
42277,1804,1432,0,38,10000,42,0,
42278,1433,1435,0,69,10000,33,0,
42279,1435,1433,0,85,10000,61,0,
42280,1433,1526,0,31,10000,89,0,
42281,1526,1433,0,3,10000,62,0,
42282,1433,1662,0,83,10000,50,0,
42283,1662,1433,0,18,10000,41,0,
42284,1433,1710,0,52,10000,45,0,
42285,1710,1433,0,65,10000,19,0,
42286,1433,1731,0,40,10000,42,0,
42287,1731,1433,0,30,10000,15,0,
42288,1433,1777,0,77,10000,78,0,
42289,1777,1433,0,92,10000,40,0,
42290,1433,1792,0,48,10000,97,0,
42291,1792,1433,0,57,10000,49,0,
42292,1433,1891,0,3,10000,47,0,
42293,1891,1433,0,17,10000,34,0,
42294,1433,1966,0,91,10000,97,0,
42295,1966,1433,0,48,10000,14,0,
42296,1434,1439,0,34,10000,50,0,
42297,1439,1434,0,44,10000,92,0,
42298,1434,1458,0,6,10000,14,0,
42299,1458,1434,0,92,10000,39,0,
42300,1434,1527,0,24,10000,33,0,
42301,1527,1434,0,59,10000,29,0,
42302,1434,1613,0,6,10000,80,0,
42303,1613,1434,0,80,10000,75,0,
42304,1434,1670,0,9,10000,61,0,
42305,1670,1434,0,51,10000,77,0,
42306,1434,1710,0,97,10000,45,0,
42307,1710,1434,0,12,10000,37,0,
42308,1434,1817,0,41,10000,46,0,
42309,1817,1434,0,64,10000,84,0,
42310,1435,1663,0,86,10000,22,0,
42311,1663,1435,0,31,10000,78,0,
42312,1435,1696,0,53,10000,46,0,
42313,1696,1435,0,71,10000,1,0,
42314,1435,1731,0,74,10000,27,0,
42315,1731,1435,0,78,10000,33,0,
42316,1435,1737,0,67,10000,12,0,
42317,1737,1435,0,17,10000,29,0,
42318,1435,1738,0,42,10000,37,0,
42319,1738,1435,0,1,10000,63,0,
42320,1435,1742,0,46,10000,96,0,
42321,1742,1435,0,41,10000,51,0,
42322,1435,1992,0,45,10000,6,0,
42323,1992,1435,0,47,10000,87,0,
42324,1436,1646,0,59,10000,15,0,
42325,1646,1436,0,20,10000,2,0,
42326,1436,1716,0,36,10000,90,0,
42327,1716,1436,0,50,10000,41,0,
42328,1436,1846,0,82,10000,5,0,
42329,1846,1436,0,37,10000,5,0,
42330,1436,1907,0,88,10000,85,0,
42331,1907,1436,0,48,10000,12,0,
42332,1437,1440,0,99,10000,39,0,
42333,1440,1437,0,44,10000,32,0,
42334,1437,1445,0,88,10000,84,0,
42335,1445,1437,0,98,10000,70,0,
42336,1437,1489,0,9,10000,79,0,
42337,1489,1437,0,25,10000,3,0,
42338,1437,1527,0,20,10000,30,0,
42339,1527,1437,0,70,10000,22,0,
42340,1437,1595,0,10,10000,14,0,
42341,1595,1437,0,73,10000,51,0,
42342,1437,1614,0,82,10000,77,0,
42343,1614,1437,0,1,10000,97,0,
42344,1437,1629,0,87,10000,78,0,
42345,1629,1437,0,37,10000,44,0,
42346,1437,1730,0,98,10000,21,0,
42347,1730,1437,0,14,10000,80,0,
42348,1437,1939,0,19,10000,93,0,
42349,1939,1437,0,60,10000,2,0,
42350,1437,1980,0,42,10000,35,0,
42351,1980,1437,0,1,10000,57,0,
42352,1437,1985,0,29,10000,39,0,
42353,1985,1437,0,19,10000,38,0,
42354,1437,1989,0,83,10000,45,0,
42355,1989,1437,0,17,10000,35,0,
42356,1438,1590,0,14,10000,38,0,
42357,1590,1438,0,18,10000,14,0,
42358,1438,1673,0,31,10000,87,0,
42359,1673,1438,0,55,10000,46,0,
42360,1438,1918,0,97,10000,6,0,
42361,1918,1438,0,84,10000,7,0,
42362,1438,1923,0,79,10000,94,0,
42363,1923,1438,0,51,10000,78,0,
42364,1438,1953,0,6,10000,87,0,
42365,1953,1438,0,73,10000,98,0,
42366,1438,1962,0,36,10000,29,0,
42367,1962,1438,0,15,10000,60,0,
42368,1439,1469,0,60,10000,96,0,
42369,1469,1439,0,16,10000,86,0,
42370,1439,1842,0,67,10000,9,0,
42371,1842,1439,0,37,10000,69,0,
42372,1439,1931,0,78,10000,76,0,
42373,1931,1439,0,26,10000,13,0,
42374,1439,1948,0,68,10000,90,0,
42375,1948,1439,0,40,10000,96,0,
42376,1439,1978,0,76,10000,39,0,
42377,1978,1439,0,39,10000,9,0,
42378,1440,1449,0,74,10000,2,0,
42379,1449,1440,0,37,10000,24,0,
42380,1440,1466,0,48,10000,52,0,
42381,1466,1440,0,3,10000,22,0,
42382,1440,1489,0,63,10000,1,0,
42383,1489,1440,0,30,10000,5,0,
42384,1440,1518,0,94,10000,40,0,
42385,1518,1440,0,99,10000,57,0,
42386,1440,1562,0,96,10000,25,0,
42387,1562,1440,0,65,10000,20,0,
42388,1440,1644,0,77,10000,78,0,
42389,1644,1440,0,37,10000,53,0,
42390,1440,1751,0,11,10000,98,0,
42391,1751,1440,0,34,10000,86,0,
42392,1440,1784,0,2,10000,11,0,
42393,1784,1440,0,18,10000,81,0,
42394,1440,1808,0,49,10000,81,0,
42395,1808,1440,0,13,10000,91,0,
42396,1440,1828,0,10,10000,81,0,
42397,1828,1440,0,17,10000,2,0,
42398,1440,1942,0,51,10000,13,0,
42399,1942,1440,0,38,10000,2,0,
42400,1441,1485,0,54,10000,22,0,
42401,1485,1441,0,63,10000,21,0,
42402,1441,1521,0,12,10000,1,0,
42403,1521,1441,0,10,10000,45,0,
42404,1441,1631,0,39,10000,62,0,
42405,1631,1441,0,87,10000,71,0,
42406,1441,1709,0,97,10000,9,0,
42407,1709,1441,0,62,10000,8,0,
42408,1441,1732,0,4,10000,6,0,
42409,1732,1441,0,35,10000,95,0,
42410,1441,1733,0,75,10000,43,0,
42411,1733,1441,0,90,10000,7,0,
42412,1441,1891,0,70,10000,7,0,
42413,1891,1441,0,78,10000,58,0,
42414,1441,1966,0,71,10000,47,0,
42415,1966,1441,0,50,10000,83,0,
42416,1442,1471,0,53,10000,87,0,
42417,1471,1442,0,28,10000,79,0,
42418,1442,1530,0,32,10000,12,0,
42419,1530,1442,0,44,10000,93,0,
42420,1442,1961,0,48,10000,80,0,
42421,1961,1442,0,48,10000,11,0,
42422,1443,1495,0,6,10000,84,0,
42423,1495,1443,0,54,10000,21,0,
42424,1443,1634,0,51,10000,20,0,
42425,1634,1443,0,32,10000,18,0,
42426,1444,1476,0,84,10000,76,0,
42427,1476,1444,0,28,10000,15,0,
42428,1444,1585,0,6,10000,34,0,
42429,1585,1444,0,72,10000,45,0,
42430,1444,1700,0,87,10000,59,0,
42431,1700,1444,0,88,10000,54,0,
42432,1444,1707,0,63,10000,34,0,
42433,1707,1444,0,20,10000,42,0,
42434,1444,1714,0,76,10000,70,0,
42435,1714,1444,0,61,10000,45,0,
42436,1444,1801,0,90,10000,11,0,
42437,1801,1444,0,6,10000,49,0,
42438,1444,1859,0,74,10000,32,0,
42439,1859,1444,0,31,10000,64,0,
42440,1445,1479,0,61,10000,60,0,
42441,1479,1445,0,95,10000,15,0,
42442,1445,1543,0,15,10000,15,0,
42443,1543,1445,0,27,10000,11,0,
42444,1445,1591,0,10,10000,16,0,
42445,1591,1445,0,62,10000,21,0,
42446,1445,1609,0,33,10000,97,0,
42447,1609,1445,0,87,10000,12,0,
42448,1445,1754,0,6,10000,47,0,
42449,1754,1445,0,86,10000,3,0,
42450,1445,1783,0,23,10000,16,0,
42451,1783,1445,0,63,10000,39,0,
42452,1445,1838,0,76,10000,23,0,
42453,1838,1445,0,44,10000,72,0,
42454,1445,1914,0,8,10000,90,0,
42455,1914,1445,0,91,10000,84,0,
42456,1445,1981,0,97,10000,7,0,
42457,1981,1445,0,54,10000,21,0,
42458,1446,1471,0,91,10000,30,0,
42459,1471,1446,0,40,10000,44,0,
42460,1446,1560,0,52,10000,70,0,
42461,1560,1446,0,67,10000,8,0,
42462,1446,1727,0,72,10000,94,0,
42463,1727,1446,0,28,10000,63,0,
42464,1446,1869,0,60,10000,11,0,
42465,1869,1446,0,48,10000,11,0,
42466,1446,1878,0,75,10000,1,0,
42467,1878,1446,0,14,10000,34,0,
42468,1446,1939,0,9,10000,95,0,
42469,1939,1446,0,2,10000,50,0,
42470,1447,1665,0,26,10000,7,0,
42471,1665,1447,0,89,10000,11,0,
42472,1447,1710,0,25,10000,7,0,
42473,1710,1447,0,53,10000,83,0,
42474,1447,1762,0,94,10000,37,0,
42475,1762,1447,0,29,10000,73,0,
42476,1447,1851,0,3,10000,47,0,
42477,1851,1447,0,85,10000,84,0,
42478,1447,1890,0,22,10000,62,0,
42479,1890,1447,0,27,10000,33,0,
42480,1447,1916,0,83,10000,15,0,
42481,1916,1447,0,52,10000,10,0,
42482,1447,1978,0,47,10000,85,0,
42483,1978,1447,0,61,10000,59,0,
42484,1447,1992,0,42,10000,14,0,
42485,1992,1447,0,96,10000,43,0,
42486,1448,1461,0,58,10000,90,0,
42487,1461,1448,0,56,10000,37,0,
42488,1448,1532,0,39,10000,29,0,
42489,1532,1448,0,56,10000,44,0,
42490,1448,1533,0,57,10000,49,0,
42491,1533,1448,0,45,10000,77,0,
42492,1448,1753,0,16,10000,13,0,
42493,1753,1448,0,22,10000,30,0,
42494,1448,1831,0,62,10000,78,0,
42495,1831,1448,0,39,10000,78,0,
42496,1448,1909,0,43,10000,27,0,
42497,1909,1448,0,70,10000,82,0,
42498,1448,1921,0,47,10000,55,0,
42499,1921,1448,0,22,10000,29,0,
42500,1448,1953,0,99,10000,20,0,
42501,1953,1448,0,20,10000,63,0,
42502,1449,1477,0,45,10000,88,0,
42503,1477,1449,0,2,10000,76,0,
42504,1449,1664,0,31,10000,92,0,
42505,1664,1449,0,39,10000,9,0,
42506,1449,1676,0,91,10000,82,0,
42507,1676,1449,0,68,10000,5,0,
42508,1449,1766,0,65,10000,76,0,
42509,1766,1449,0,71,10000,58,0,
42510,1449,1834,0,37,10000,34,0,
42511,1834,1449,0,48,10000,38,0,
42512,1449,1979,0,40,10000,68,0,
42513,1979,1449,0,12,10000,8,0,
42514,1449,1992,0,54,10000,58,0,
42515,1992,1449,0,12,10000,56,0,
42516,1450,1468,0,18,10000,19,0,
42517,1468,1450,0,94,10000,22,0,
42518,1450,1855,0,49,10000,97,0,
42519,1855,1450,0,97,10000,12,0,
42520,1451,1577,0,15,10000,73,0,
42521,1577,1451,0,9,10000,12,0,
42522,1451,1699,0,23,10000,17,0,
42523,1699,1451,0,61,10000,81,0,
42524,1451,1700,0,85,10000,34,0,
42525,1700,1451,0,55,10000,66,0,
42526,1451,1823,0,72,10000,52,0,
42527,1823,1451,0,88,10000,94,0,
42528,1451,1959,0,87,10000,34,0,
42529,1959,1451,0,24,10000,43,0,
42530,1452,1567,0,64,10000,6,0,
42531,1567,1452,0,86,10000,86,0,
42532,1452,1670,0,47,10000,34,0,
42533,1670,1452,0,50,10000,1,0,
42534,1452,1816,0,5,10000,8,0,
42535,1816,1452,0,36,10000,42,0,
42536,1452,1822,0,2,10000,81,0,
42537,1822,1452,0,37,10000,25,0,
42538,1452,1851,0,12,10000,73,0,
42539,1851,1452,0,54,10000,26,0,
42540,1452,1863,0,11,10000,67,0,
42541,1863,1452,0,38,10000,68,0,
42542,1454,1472,0,93,10000,55,0,
42543,1472,1454,0,91,10000,69,0,
42544,1454,1547,0,59,10000,32,0,
42545,1547,1454,0,55,10000,66,0,
42546,1454,1898,0,94,10000,89,0,
42547,1898,1454,0,38,10000,12,0,
42548,1454,1951,0,79,10000,33,0,
42549,1951,1454,0,10,10000,76,0,
42550,1454,1985,0,75,10000,53,0,
42551,1985,1454,0,54,10000,85,0,
42552,1455,1835,0,75,10000,28,0,
42553,1835,1455,0,17,10000,43,0,
42554,1455,1848,0,39,10000,49,0,
42555,1848,1455,0,36,10000,73,0,
42556,1455,1878,0,47,10000,79,0,
42557,1878,1455,0,92,10000,19,0,
42558,1455,1905,0,42,10000,17,0,
42559,1905,1455,0,66,10000,39,0,
42560,1456,1482,0,72,10000,88,0,
42561,1482,1456,0,92,10000,51,0,
42562,1456,1521,0,6,10000,63,0,
42563,1521,1456,0,7,10000,28,0,
42564,1456,1592,0,65,10000,29,0,
42565,1592,1456,0,8,10000,20,0,
42566,1456,1766,0,97,10000,48,0,
42567,1766,1456,0,67,10000,42,0,
42568,1456,1851,0,68,10000,32,0,
42569,1851,1456,0,12,10000,8,0,
42570,1456,1876,0,70,10000,45,0,
42571,1876,1456,0,88,10000,22,0,
42572,1456,1914,0,38,10000,49,0,
42573,1914,1456,0,45,10000,36,0,
42574,1457,1483,0,63,10000,12,0,
42575,1483,1457,0,90,10000,17,0,
42576,1457,1509,0,16,10000,13,0,
42577,1509,1457,0,29,10000,82,0,
42578,1457,1543,0,46,10000,21,0,
42579,1543,1457,0,47,10000,25,0,
42580,1457,1553,0,82,10000,35,0,
42581,1553,1457,0,31,10000,18,0,
42582,1457,1563,0,41,10000,85,0,
42583,1563,1457,0,44,10000,46,0,
42584,1457,1601,0,69,10000,42,0,
42585,1601,1457,0,86,10000,10,0,
42586,1457,1771,0,88,10000,18,0,
42587,1771,1457,0,20,10000,90,0,
42588,1457,1790,0,86,10000,56,0,
42589,1790,1457,0,8,10000,66,0,
42590,1457,1882,0,17,10000,70,0,
42591,1882,1457,0,94,10000,20,0,
42592,1457,1890,0,89,10000,1,0,
42593,1890,1457,0,13,10000,79,0,
42594,1457,1910,0,84,10000,86,0,
42595,1910,1457,0,85,10000,92,0,
42596,1458,1786,0,72,10000,6,0,
42597,1786,1458,0,78,10000,47,0,
42598,1458,1827,0,8,10000,45,0,
42599,1827,1458,0,42,10000,37,0,
42600,1458,1829,0,29,10000,54,0,
42601,1829,1458,0,36,10000,42,0,
42602,1459,1504,0,61,10000,85,0,
42603,1504,1459,0,33,10000,47,0,
42604,1459,1538,0,11,10000,54,0,
42605,1538,1459,0,73,10000,2,0,
42606,1459,1957,0,84,10000,29,0,
42607,1957,1459,0,76,10000,68,0,
42608,1460,1476,0,30,10000,37,0,
42609,1476,1460,0,50,10000,1,0,
42610,1460,1478,0,75,10000,98,0,
42611,1478,1460,0,33,10000,82,0,
42612,1460,1559,0,31,10000,19,0,
42613,1559,1460,0,50,10000,92,0,
42614,1460,1800,0,63,10000,15,0,
42615,1800,1460,0,51,10000,45,0,
42616,1460,1819,0,42,10000,28,0,
42617,1819,1460,0,84,10000,63,0,
42618,1460,1869,0,15,10000,85,0,
42619,1869,1460,0,58,10000,46,0,
42620,1460,1939,0,76,10000,69,0,
42621,1939,1460,0,54,10000,36,0,
42622,1460,1975,0,97,10000,92,0,
42623,1975,1460,0,26,10000,80,0,
42624,1461,1510,0,53,10000,94,0,
42625,1510,1461,0,45,10000,49,0,
42626,1461,1558,0,99,10000,52,0,
42627,1558,1461,0,63,10000,31,0,
42628,1461,1654,0,53,10000,60,0,
42629,1654,1461,0,29,10000,72,0,
42630,1461,1687,0,43,10000,50,0,
42631,1687,1461,0,99,10000,7,0,
42632,1461,1821,0,48,10000,54,0,
42633,1821,1461,0,21,10000,71,0,
42634,1461,1919,0,39,10000,58,0,
42635,1919,1461,0,98,10000,27,0,
42636,1461,1972,0,66,10000,32,0,
42637,1972,1461,0,13,10000,6,0,
42638,1462,1746,0,16,10000,29,0,
42639,1746,1462,0,6,10000,45,0,
42640,1462,1810,0,81,10000,65,0,
42641,1810,1462,0,2,10000,27,0,
42642,1462,1880,0,42,10000,21,0,
42643,1880,1462,0,40,10000,18,0,
42644,1462,1900,0,76,10000,27,0,
42645,1900,1462,0,92,10000,52,0,
42646,1462,1941,0,16,10000,60,0,
42647,1941,1462,0,59,10000,43,0,
42648,1463,1471,0,16,10000,12,0,
42649,1471,1463,0,26,10000,67,0,
42650,1463,1495,0,48,10000,14,0,
42651,1495,1463,0,16,10000,6,0,
42652,1463,1522,0,40,10000,52,0,
42653,1522,1463,0,64,10000,9,0,
42654,1463,1582,0,12,10000,23,0,
42655,1582,1463,0,86,10000,10,0,
42656,1463,1623,0,61,10000,77,0,
42657,1623,1463,0,28,10000,70,0,
42658,1463,1838,0,51,10000,8,0,
42659,1838,1463,0,91,10000,42,0,
42660,1463,1854,0,2,10000,85,0,
42661,1854,1463,0,98,10000,85,0,
42662,1463,1893,0,65,10000,8,0,
42663,1893,1463,0,89,10000,10,0,
42664,1464,1518,0,87,10000,27,0,
42665,1518,1464,0,7,10000,58,0,
42666,1464,1553,0,43,10000,93,0,
42667,1553,1464,0,51,10000,98,0,
42668,1464,1558,0,83,10000,78,0,
42669,1558,1464,0,80,10000,93,0,
42670,1464,1598,0,45,10000,56,0,
42671,1598,1464,0,24,10000,66,0,
42672,1464,1629,0,97,10000,90,0,
42673,1629,1464,0,90,10000,79,0,
42674,1464,1671,0,44,10000,73,0,
42675,1671,1464,0,10,10000,47,0,
42676,1464,1785,0,77,10000,51,0,
42677,1785,1464,0,35,10000,17,0,
42678,1464,1789,0,72,10000,77,0,
42679,1789,1464,0,45,10000,2,0,
42680,1464,1833,0,51,10000,1,0,
42681,1833,1464,0,54,10000,48,0,
42682,1464,1886,0,89,10000,9,0,
42683,1886,1464,0,81,10000,56,0,
42684,1464,1900,0,80,10000,44,0,
42685,1900,1464,0,82,10000,63,0,
42686,1465,1601,0,48,10000,24,0,
42687,1601,1465,0,77,10000,52,0,
42688,1465,1630,0,42,10000,27,0,
42689,1630,1465,0,27,10000,26,0,
42690,1465,1732,0,83,10000,95,0,
42691,1732,1465,0,58,10000,3,0,
42692,1465,1770,0,92,10000,25,0,
42693,1770,1465,0,57,10000,71,0,
42694,1465,1790,0,68,10000,2,0,
42695,1790,1465,0,90,10000,27,0,
42696,1465,1862,0,58,10000,84,0,
42697,1862,1465,0,33,10000,96,0,
42698,1465,1866,0,28,10000,23,0,
42699,1866,1465,0,69,10000,26,0,
42700,1466,1475,0,26,10000,28,0,
42701,1475,1466,0,10,10000,18,0,
42702,1466,1568,0,61,10000,17,0,
42703,1568,1466,0,46,10000,39,0,
42704,1466,1594,0,10,10000,14,0,
42705,1594,1466,0,90,10000,12,0,
42706,1466,1718,0,8,10000,94,0,
42707,1718,1466,0,63,10000,77,0,
42708,1466,1795,0,29,10000,34,0,
42709,1795,1466,0,76,10000,55,0,
42710,1466,1816,0,82,10000,7,0,
42711,1816,1466,0,62,10000,37,0,
42712,1466,1877,0,58,10000,80,0,
42713,1877,1466,0,79,10000,87,0,
42714,1466,1901,0,42,10000,77,0,
42715,1901,1466,0,74,10000,54,0,
42716,1467,1538,0,90,10000,40,0,
42717,1538,1467,0,11,10000,69,0,
42718,1467,1823,0,20,10000,87,0,
42719,1823,1467,0,62,10000,91,0,
42720,1467,1828,0,22,10000,72,0,
42721,1828,1467,0,79,10000,32,0,
42722,1467,1853,0,42,10000,74,0,
42723,1853,1467,0,24,10000,28,0,
42724,1467,1873,0,77,10000,78,0,
42725,1873,1467,0,59,10000,62,0,
42726,1468,1503,0,17,10000,82,0,
42727,1503,1468,0,88,10000,41,0,
42728,1468,1507,0,44,10000,47,0,
42729,1507,1468,0,51,10000,54,0,
42730,1468,1517,0,63,10000,97,0,
42731,1517,1468,0,46,10000,25,0,
42732,1468,1631,0,3,10000,78,0,
42733,1631,1468,0,40,10000,89,0,
42734,1468,1804,0,81,10000,41,0,
42735,1804,1468,0,9,10000,84,0,
42736,1469,1498,0,6,10000,84,0,
42737,1498,1469,0,65,10000,59,0,
42738,1469,1586,0,91,10000,41,0,
42739,1586,1469,0,99,10000,72,0,
42740,1469,1714,0,94,10000,47,0,
42741,1714,1469,0,52,10000,17,0,
42742,1469,1738,0,77,10000,43,0,
42743,1738,1469,0,65,10000,56,0,
42744,1469,1814,0,90,10000,66,0,
42745,1814,1469,0,4,10000,13,0,
42746,1469,1822,0,19,10000,61,0,
42747,1822,1469,0,64,10000,57,0,
42748,1469,1823,0,60,10000,44,0,
42749,1823,1469,0,70,10000,85,0,
42750,1469,1897,0,16,10000,37,0,
42751,1897,1469,0,41,10000,26,0,
42752,1470,1503,0,46,10000,30,0,
42753,1503,1470,0,48,10000,92,0,
42754,1470,1564,0,55,10000,68,0,
42755,1564,1470,0,73,10000,39,0,
42756,1470,1631,0,18,10000,92,0,
42757,1631,1470,0,89,10000,33,0,
42758,1470,1644,0,23,10000,27,0,
42759,1644,1470,0,87,10000,15,0,
42760,1470,1670,0,67,10000,53,0,
42761,1670,1470,0,32,10000,78,0,
42762,1470,1785,0,62,10000,30,0,
42763,1785,1470,0,23,10000,98,0,
42764,1470,1799,0,58,10000,31,0,
42765,1799,1470,0,93,10000,94,0,
42766,1470,1899,0,8,10000,47,0,
42767,1899,1470,0,15,10000,20,0,
42768,1471,1509,0,97,10000,79,0,
42769,1509,1471,0,44,10000,43,0,
42770,1471,1542,0,7,10000,35,0,
42771,1542,1471,0,1,10000,13,0,
42772,1471,1631,0,43,10000,54,0,
42773,1631,1471,0,4,10000,96,0,
42774,1471,1668,0,30,10000,13,0,
42775,1668,1471,0,30,10000,97,0,
42776,1472,1514,0,70,10000,87,0,
42777,1514,1472,0,53,10000,46,0,
42778,1472,1673,0,84,10000,98,0,
42779,1673,1472,0,54,10000,37,0,
42780,1472,1687,0,63,10000,84,0,
42781,1687,1472,0,39,10000,25,0,
42782,1472,1829,0,43,10000,25,0,
42783,1829,1472,0,30,10000,2,0,
42784,1472,1836,0,12,10000,38,0,
42785,1836,1472,0,81,10000,82,0,
42786,1472,1860,0,38,10000,17,0,
42787,1860,1472,0,83,10000,48,0,
42788,1472,1895,0,14,10000,69,0,
42789,1895,1472,0,52,10000,91,0,
42790,1472,1952,0,48,10000,63,0,
42791,1952,1472,0,34,10000,25,0,
42792,1472,1999,0,87,10000,18,0,
42793,1999,1472,0,60,10000,56,0,
42794,1473,1584,0,93,10000,60,0,
42795,1584,1473,0,25,10000,83,0,
42796,1473,1617,0,87,10000,93,0,
42797,1617,1473,0,47,10000,76,0,
42798,1473,1655,0,12,10000,56,0,
42799,1655,1473,0,43,10000,51,0,
42800,1473,1689,0,75,10000,16,0,
42801,1689,1473,0,82,10000,71,0,
42802,1473,1717,0,76,10000,35,0,
42803,1717,1473,0,77,10000,61,0,
42804,1473,1851,0,31,10000,54,0,
42805,1851,1473,0,17,10000,35,0,
42806,1473,1901,0,34,10000,1,0,
42807,1901,1473,0,30,10000,25,0,
42808,1473,1947,0,37,10000,23,0,
42809,1947,1473,0,29,10000,10,0,
42810,1473,1955,0,37,10000,51,0,
42811,1955,1473,0,45,10000,53,0,
42812,1473,1972,0,86,10000,86,0,
42813,1972,1473,0,90,10000,44,0,
42814,1473,1975,0,57,10000,25,0,
42815,1975,1473,0,56,10000,33,0,
42816,1474,1568,0,44,10000,40,0,
42817,1568,1474,0,30,10000,28,0,
42818,1474,1574,0,56,10000,93,0,
42819,1574,1474,0,8,10000,62,0,
42820,1474,1725,0,87,10000,7,0,
42821,1725,1474,0,98,10000,52,0,
42822,1474,1770,0,75,10000,51,0,
42823,1770,1474,0,65,10000,6,0,
42824,1474,1814,0,22,10000,46,0,
42825,1814,1474,0,93,10000,26,0,
42826,1475,1578,0,82,10000,45,0,
42827,1578,1475,0,40,10000,50,0,
42828,1475,1630,0,43,10000,48,0,
42829,1630,1475,0,2,10000,39,0,
42830,1475,1717,0,84,10000,88,0,
42831,1717,1475,0,8,10000,68,0,
42832,1475,1722,0,19,10000,81,0,
42833,1722,1475,0,34,10000,60,0,
42834,1475,1894,0,88,10000,14,0,
42835,1894,1475,0,53,10000,6,0,
42836,1476,1989,0,2,10000,59,0,
42837,1989,1476,0,62,10000,16,0,
42838,1477,1538,0,37,10000,66,0,
42839,1538,1477,0,17,10000,20,0,
42840,1477,1557,0,40,10000,85,0,
42841,1557,1477,0,13,10000,17,0,
42842,1477,1562,0,9,10000,26,0,
42843,1562,1477,0,30,10000,26,0,
42844,1477,1609,0,59,10000,32,0,
42845,1609,1477,0,74,10000,54,0,
42846,1477,1683,0,1,10000,80,0,
42847,1683,1477,0,70,10000,66,0,
42848,1477,1735,0,80,10000,69,0,
42849,1735,1477,0,11,10000,7,0,
42850,1477,1741,0,88,10000,70,0,
42851,1741,1477,0,21,10000,75,0,
42852,1477,1753,0,90,10000,34,0,
42853,1753,1477,0,21,10000,17,0,
42854,1477,1815,0,27,10000,36,0,
42855,1815,1477,0,58,10000,19,0,
42856,1477,1942,0,22,10000,90,0,
42857,1942,1477,0,95,10000,89,0,
42858,1477,1947,0,21,10000,63,0,
42859,1947,1477,0,41,10000,14,0,
42860,1478,1588,0,23,10000,57,0,
42861,1588,1478,0,59,10000,88,0,
42862,1478,1657,0,54,10000,35,0,
42863,1657,1478,0,46,10000,69,0,
42864,1478,1665,0,5,10000,36,0,
42865,1665,1478,0,71,10000,67,0,
42866,1478,1708,0,61,10000,15,0,
42867,1708,1478,0,71,10000,75,0,
42868,1478,1782,0,69,10000,74,0,
42869,1782,1478,0,34,10000,14,0,
42870,1478,1850,0,51,10000,60,0,
42871,1850,1478,0,94,10000,2,0,
42872,1478,1948,0,20,10000,32,0,
42873,1948,1478,0,74,10000,59,0,
42874,1478,1986,0,45,10000,23,0,
42875,1986,1478,0,25,10000,48,0,
42876,1479,1664,0,85,10000,7,0,
42877,1664,1479,0,36,10000,10,0,
42878,1479,1744,0,28,10000,67,0,
42879,1744,1479,0,49,10000,29,0,
42880,1479,1823,0,54,10000,85,0,
42881,1823,1479,0,31,10000,66,0,
42882,1479,1866,0,39,10000,19,0,
42883,1866,1479,0,40,10000,86,0,
42884,1480,1600,0,67,10000,48,0,
42885,1600,1480,0,97,10000,69,0,
42886,1480,1652,0,36,10000,45,0,
42887,1652,1480,0,93,10000,42,0,
42888,1480,1701,0,77,10000,44,0,
42889,1701,1480,0,76,10000,3,0,
42890,1480,1894,0,21,10000,79,0,
42891,1894,1480,0,27,10000,85,0,
42892,1481,1578,0,7,10000,14,0,
42893,1578,1481,0,88,10000,61,0,
42894,1481,1718,0,65,10000,17,0,
42895,1718,1481,0,76,10000,98,0,
42896,1481,1734,0,66,10000,60,0,
42897,1734,1481,0,12,10000,97,0,
42898,1481,1742,0,29,10000,50,0,
42899,1742,1481,0,89,10000,77,0,
42900,1481,1806,0,61,10000,88,0,
42901,1806,1481,0,36,10000,60,0,
42902,1481,1819,0,42,10000,98,0,
42903,1819,1481,0,64,10000,61,0,
42904,1481,1858,0,72,10000,16,0,
42905,1858,1481,0,87,10000,38,0,
42906,1482,1588,0,11,10000,76,0,
42907,1588,1482,0,58,10000,47,0,
42908,1482,1763,0,77,10000,68,0,
42909,1763,1482,0,43,10000,21,0,
42910,1482,1969,0,34,10000,92,0,
42911,1969,1482,0,47,10000,9,0,
42912,1483,1537,0,70,10000,46,0,
42913,1537,1483,0,56,10000,63,0,
42914,1483,1589,0,95,10000,10,0,
42915,1589,1483,0,68,10000,91,0,
42916,1483,1631,0,3,10000,54,0,
42917,1631,1483,0,38,10000,58,0,
42918,1483,1949,0,84,10000,58,0,
42919,1949,1483,0,83,10000,83,0,
42920,1483,1987,0,44,10000,78,0,
42921,1987,1483,0,70,10000,99,0,
42922,1484,1527,0,99,10000,63,0,
42923,1527,1484,0,92,10000,87,0,
42924,1484,1541,0,80,10000,27,0,
42925,1541,1484,0,70,10000,88,0,
42926,1484,1677,0,26,10000,82,0,
42927,1677,1484,0,8,10000,73,0,
42928,1484,1723,0,54,10000,92,0,
42929,1723,1484,0,31,10000,12,0,
42930,1484,1752,0,92,10000,63,0,
42931,1752,1484,0,99,10000,52,0,
42932,1484,1907,0,18,10000,71,0,
42933,1907,1484,0,96,10000,93,0,
42934,1484,1952,0,21,10000,28,0,
42935,1952,1484,0,20,10000,38,0,
42936,1485,1566,0,62,10000,82,0,
42937,1566,1485,0,78,10000,23,0,
42938,1485,1928,0,18,10000,77,0,
42939,1928,1485,0,33,10000,69,0,
42940,1486,1603,0,23,10000,16,0,
