LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
51444,5204,5636,0,54,10000,61,3,51444|22372|22373
51445,5636,5204,0,42,10000,96,2,51445|24342
51446,5204,5979,0,3,10000,92,3,51446|22373|22374
51447,5979,5204,0,97,10000,8,2,51447|25744
51448,5206,5651,0,43,10000,45,5,51448|22381|22382|22383|22384
51449,5651,5206,0,96,10000,55,3,51449|24407|24408
51450,5206,5916,0,72,10000,98,4,51450|22381|22384|22387
51451,5916,5206,0,4,10000,7,2,51451|25505
51452,5207,5315,0,84,10000,3,1,51452
51453,5315,5207,0,19,10000,19,1,51453
51454,5208,5781,0,51,10000,51,2,51454|22393
51455,5781,5208,0,41,10000,53,2,51455|24925
51456,5208,5872,0,12,10000,29,1,51456
51457,5872,5208,0,77,10000,39,1,51457
51458,5210,5994,0,38,10000,10,3,51458|22398|22400
51459,5994,5210,0,92,10000,86,1,51459
51460,5211,5940,0,51,10000,60,1,51460
51461,5940,5211,0,45,10000,57,2,51461|25570
51462,5213,5305,0,8,10000,79,5,51462|22418|22420|22421|22423
51463,5305,5213,0,2,10000,23,2,51463|22867
51464,5213,5453,0,32,10000,18,4,51464|22419|22423|22429
51465,5453,5213,0,59,10000,35,1,51465
51466,5213,5912,0,45,10000,3,2,51466|22424
51467,5912,5213,0,82,10000,49,1,51467
51468,5213,5997,0,13,10000,29,1,51468
51469,5997,5213,0,27,10000,60,3,51469|25847|25851
51470,5214,5397,0,2,10000,66,2,51470|22433
51471,5397,5214,0,62,10000,1,1,51471
51472,5214,5414,0,36,10000,54,3,51472|22434|22436
51473,5414,5214,0,24,10000,18,5,51473|23363|23366|23367|23368
51474,5214,5705,0,43,10000,29,6,51474|22433|22434|22435|22436|22437
51475,5705,5214,0,45,10000,89,3,51475|24596|24598
51476,5216,5493,0,77,10000,26,2,51476|22446
51477,5493,5216,0,1,10000,71,1,51477
51478,5218,5292,0,65,10000,25,1,51478
51479,5292,5218,0,47,10000,33,4,51479|22809|22810|22811
51480,5220,5976,0,18,10000,26,2,51480|22459
51481,5976,5220,0,99,10000,70,2,51481|25717
51482,5222,5318,0,82,10000,61,3,51482|22466|22467
51483,5318,5222,0,5,10000,5,3,51483|22902|22903
51484,5222,5824,0,44,10000,31,3,51484|22466|22468
51485,5824,5222,0,28,10000,69,3,51485|25096|25097
51486,5224,5283,0,30,10000,26,2,51486|22477
51487,5283,5224,0,42,10000,60,4,51487|22775|22780|22782
51488,5224,5631,0,60,10000,51,2,51488|22476
51489,5631,5224,0,90,10000,88,2,51489|24316
51490,5225,5674,0,66,10000,64,7,51490|22479|22481|22482|22484|22487|22488
51491,5674,5225,0,4,10000,84,1,51491
51492,5225,5757,0,69,10000,85,4,51492|22479|22483|22487
51493,5757,5225,0,19,10000,97,1,51493
51494,5225,5871,0,23,10000,45,3,51494|22479|22480
51495,5871,5225,0,16,10000,21,3,51495|25335|25336
51496,5229,5466,0,17,10000,51,2,51496|22498
51497,5466,5229,0,65,10000,75,1,51497
51498,5231,5394,0,53,10000,80,2,51498|22509
51499,5394,5231,0,38,10000,17,4,51499|23254|23255|23256
51500,5235,5702,0,16,10000,29,2,51500|22523
51501,5702,5235,0,69,10000,47,1,51501
51502,5236,5655,0,27,10000,28,1,51502
51503,5655,5236,0,1,10000,28,2,51503|24424
51504,5236,5858,0,66,10000,23,2,51504|22526
51505,5858,5236,0,81,10000,61,1,51505
51506,5237,5462,0,1,10000,65,4,51506|22529|22531|22532
51507,5462,5237,0,8,10000,82,1,51507
51508,5238,5239,0,21,10000,97,3,51508|22535|22539
51509,5239,5238,0,9,10000,59,3,51509|22542|22546
51510,5239,5566,0,61,10000,38,4,51510|22543|22545|22546
51511,5566,5239,0,87,10000,92,1,51511
51512,5239,5876,0,28,10000,24,1,51512
51513,5876,5239,0,30,10000,84,2,51513|25351
51514,5240,5732,0,23,10000,9,2,51514|22551
51515,5732,5240,0,75,10000,16,1,51515
51516,5243,5612,0,10,10000,16,1,51516
51517,5612,5243,0,26,10000,25,1,51517
51518,5245,5479,0,75,10000,94,1,51518
51519,5479,5245,0,46,10000,52,1,51519
51520,5245,5501,0,5,10000,63,1,51520
51521,5501,5245,0,63,10000,24,6,51521|23763|23764|23765|23770|23775
51522,5245,5955,0,89,10000,98,1,51522
51523,5955,5245,0,33,10000,56,1,51523
51524,5246,5369,0,37,10000,66,1,51524
51525,5369,5246,0,37,10000,15,3,51525|23163|23165
51526,5246,5378,0,57,10000,16,1,51526
51527,5378,5246,0,53,10000,79,2,51527|23199
51528,5247,5295,0,85,10000,55,4,51528|22576|22578|22580
51529,5295,5247,0,96,10000,46,1,51529
51530,5247,5486,0,99,10000,28,1,51530
51531,5486,5247,0,90,10000,63,3,51531|23698|23699
51532,5251,5550,0,5,10000,50,1,51532
51533,5550,5251,0,93,10000,73,3,51533|23991|23992
51534,5253,5299,0,30,10000,94,7,51534|22606|22607|22608|22611|22613|22618
51535,5299,5253,0,42,10000,73,1,51535
51536,5253,5593,0,22,10000,36,5,51536|22606|22612|22615|22617
51537,5593,5253,0,71,10000,72,2,51537|24186
51538,5255,5338,0,92,10000,60,1,51538
51539,5338,5255,0,82,10000,71,1,51539
51540,5255,5398,0,41,10000,56,2,51540|22627
51541,5398,5255,0,45,10000,22,2,51541|23272
51542,5255,5586,0,47,10000,88,1,51542
51543,5586,5255,0,16,10000,49,3,51543|24162|24164
51544,5259,5270,0,43,10000,35,5,51544|22640|22641|22642|22643
51545,5270,5259,0,90,10000,50,1,51545
51546,5260,5385,0,17,10000,35,1,51546
51547,5385,5260,0,22,10000,13,3,51547|23213|23214
51548,5260,5845,0,89,10000,51,1,51548
51549,5845,5260,0,41,10000,89,3,51549|25213|25215
51550,5263,5551,0,5,10000,22,4,51550|22671|22674|22675
51551,5551,5263,0,78,10000,18,1,51551
51552,5263,5813,0,14,10000,34,3,51552|22668|22672
51553,5813,5263,0,44,10000,34,2,51553|25059
51554,5263,5837,0,16,10000,46,4,51554|22666|22667|22668
51555,5837,5263,0,1,10000,74,9,51555|25146|25147|25148|25157|25158|25163|25164|25165
51556,5263,5930,0,31,10000,71,4,51556|22668|22672|22673
51557,5930,5263,0,62,10000,45,1,51557
51558,5265,5302,0,1,10000,37,3,51558|22682|22685
51559,5302,5265,0,76,10000,21,1,51559
51560,5269,5554,0,4,10000,35,2,51560|22699
51561,5554,5269,0,25,10000,95,1,51561
51562,5270,5291,0,6,10000,9,2,51562|22704
51563,5291,5270,0,27,10000,42,2,51563|22804
51564,5270,5539,0,18,10000,48,5,51564|22704|22705|22706|22710
51565,5539,5270,0,57,10000,7,1,51565
51566,5272,5355,0,65,10000,57,1,51566
51567,5355,5272,0,63,10000,85,4,51567|23069|23076|23078
51568,5272,5856,0,68,10000,70,2,51568|22716
51569,5856,5272,0,65,10000,83,4,51569|25264|25265|25268
51570,5272,5878,0,48,10000,32,2,51570|22716
51571,5878,5272,0,5,10000,36,1,51571
51572,5273,5274,0,29,10000,97,3,51572|22718|22719
51573,5274,5273,0,56,10000,89,6,51573|22723|22726|22728|22729|22731
51574,5273,5973,0,83,10000,69,1,51574
51575,5973,5273,0,14,10000,72,4,51575|25690|25691|25692
51576,5275,5671,0,30,10000,71,1,51576
51577,5671,5275,0,27,10000,11,2,51577|24484
51578,5275,5836,0,41,10000,74,1,51578
51579,5836,5275,0,71,10000,68,1,51579
51580,5276,5870,0,92,10000,18,1,51580
51581,5870,5276,0,15,10000,85,1,51581
51582,5277,5491,0,67,10000,90,3,51582|22742|22746
51583,5491,5277,0,3,10000,86,2,51583|23710
51584,5277,5911,0,54,10000,20,1,51584
51585,5911,5277,0,21,10000,39,2,51585|25481
51586,5278,5903,0,25,10000,97,2,51586|22749
51587,5903,5278,0,27,10000,10,1,51587
51588,5283,5532,0,93,10000,65,4,51588|22775|22777|22778
51589,5532,5283,0,88,10000,65,2,51589|23922
51590,5283,5604,0,8,10000,71,2,51590|22782
51591,5604,5283,0,33,10000,49,1,51591
51592,5283,5964,0,24,10000,86,4,51592|22775|22778|22779
51593,5964,5283,0,27,10000,9,2,51593|25657
51594,5284,5509,0,86,10000,64,1,51594
51595,5509,5284,0,87,10000,46,5,51595|23828|23829|23832|23834
51596,5284,5774,0,17,10000,66,1,51596
51597,5774,5284,0,64,10000,61,1,51597
51598,5288,5826,0,95,10000,35,6,51598|22792|22793|22794|22795|22797
51599,5826,5288,0,12,10000,17,1,51599
51600,5290,5623,0,82,10000,49,1,51600
51601,5623,5290,0,99,10000,5,6,51601|24287|24288|24289|24290|24292
51602,5291,5977,0,41,10000,14,3,51602|22804|22806
51603,5977,5291,0,61,10000,10,7,51603|25721|25726|25727|25730|25733|25734
51604,5292,5364,0,56,10000,53,2,51604|22810
51605,5364,5292,0,69,10000,11,2,51605|23131
51606,5292,5527,0,11,10000,11,3,51606|22809|22810
51607,5527,5292,0,1,10000,33,1,51607
51608,5294,5553,0,89,10000,36,3,51608|22818|22819
51609,5553,5294,0,52,10000,8,3,51609|24002|24003
51610,5295,5627,0,93,10000,62,1,51610
51611,5627,5295,0,26,10000,85,1,51611
51612,5297,5920,0,43,10000,47,1,51612
51613,5920,5297,0,52,10000,29,3,51613|25516|25517
51614,5299,5409,0,9,10000,66,2,51614|22840
51615,5409,5299,0,75,10000,30,1,51615
51616,5299,5854,0,41,10000,11,2,51616|22840
51617,5854,5299,0,60,10000,16,1,51617
51618,5300,5824,0,69,10000,10,3,51618|22843|22844
51619,5824,5300,0,43,10000,10,2,51619|25097
51620,5301,5690,0,5,10000,40,3,51620|22848|22851
51621,5690,5301,0,44,10000,4,1,51621
51622,5302,5832,0,49,10000,79,2,51622|22854
51623,5832,5302,0,88,10000,54,2,51623|25123
51624,5303,5304,0,50,10000,3,2,51624|22857
51625,5304,5303,0,35,10000,91,1,51625
51626,5304,5394,0,78,10000,72,1,51626
51627,5394,5304,0,8,10000,92,6,51627|23254|23255|23256|23257|23259
51628,5304,5673,0,44,10000,96,2,51628|22863
51629,5673,5304,0,99,10000,3,2,51629|24493
51630,5305,5497,0,57,10000,56,3,51630|22870|22871
51631,5497,5305,0,6,10000,37,3,51631|23741|23742
51632,5306,5734,0,53,10000,61,1,51632
51633,5734,5306,0,41,10000,89,2,51633|24696
51634,5308,5727,0,36,10000,43,2,51634|22882
51635,5727,5308,0,13,10000,99,1,51635
51636,5309,5778,0,39,10000,86,1,51636
51637,5778,5309,0,13,10000,40,2,51637|24914
51638,5309,5899,0,55,10000,20,1,51638
51639,5899,5309,0,5,10000,60,1,51639
51640,5309,5939,0,86,10000,4,1,51640
51641,5939,5309,0,35,10000,14,1,51641
51642,5311,5615,0,20,10000,79,1,51642
51643,5615,5311,0,56,10000,84,2,51643|24257
51644,5312,5638,0,32,10000,90,2,51644|22893
51645,5638,5312,0,1,10000,16,3,51645|24353|24354
51646,5313,5875,0,48,10000,40,1,51646
51647,5875,5313,0,55,10000,67,1,51647
51648,5315,5501,0,7,10000,42,1,51648
51649,5501,5315,0,61,10000,28,4,51649|23765|23769|23772
51650,5317,5548,0,56,10000,55,1,51650
51651,5548,5317,0,23,10000,33,2,51651|23985
51652,5317,5799,0,73,10000,43,1,51652
51653,5799,5317,0,38,10000,50,1,51653
51654,5322,5804,0,13,10000,59,1,51654
51655,5804,5322,0,1,10000,53,1,51655
51656,5322,5870,0,5,10000,74,2,51656|22925
51657,5870,5322,0,3,10000,73,1,51657
51658,5324,5997,0,8,10000,41,1,51658
51659,5997,5324,0,32,10000,92,5,51659|25847|25852|25853|25854
51660,5325,5660,0,32,10000,22,1,51660
51661,5660,5325,0,42,10000,94,1,51661
51662,5326,5966,0,11,10000,84,1,51662
51663,5966,5326,0,18,10000,65,3,51663|25661|25664
51664,5327,5737,0,71,10000,49,1,51664
51665,5737,5327,0,80,10000,50,2,51665|24711
51666,5330,5507,0,57,10000,91,1,51666
51667,5507,5330,0,51,10000,41,1,51667
51668,5331,5901,0,55,10000,58,3,51668|22955|22957
51669,5901,5331,0,64,10000,37,1,51669
51670,5332,5658,0,10,10000,15,1,51670
51671,5658,5332,0,67,10000,29,1,51671
51672,5332,5711,0,9,10000,99,2,51672|22960
51673,5711,5332,0,87,10000,81,5,51673|24612|24613|24614|24615
51674,5332,5865,0,40,10000,65,1,51674
51675,5865,5332,0,95,10000,87,1,51675
51676,5333,5653,0,37,10000,35,1,51676
51677,5653,5333,0,37,10000,6,1,51677
51678,5333,5967,0,1,10000,11,1,51678
51679,5967,5333,0,98,10000,26,1,51679
51680,5334,5427,0,58,10000,23,1,51680
51681,5427,5334,0,99,10000,96,2,51681|23419
51682,5334,5907,0,36,10000,47,2,51682|22966
51683,5907,5334,0,29,10000,36,3,51683|25467|25468
51684,5335,5402,0,4,10000,73,1,51684
51685,5402,5335,0,43,10000,59,1,51685
51686,5335,5533,0,2,10000,14,1,51686
51687,5533,5335,0,34,10000,59,4,51687|23930|23931|23932
51688,5336,5575,0,34,10000,87,3,51688|22976|22978
51689,5575,5336,0,71,10000,9,2,51689|24122
51690,5336,5999,0,73,10000,71,5,51690|22974|22975|22977|22980
51691,5999,5336,0,36,10000,51,0,0
51692,5337,5518,0,81,10000,10,2,51692|22983
51693,5518,5337,0,58,10000,35,1,51693
51694,5338,5795,0,57,10000,6,1,51694
51695,5795,5338,0,78,10000,27,2,51695|24994
51696,5339,5372,0,43,10000,87,1,51696
51697,5372,5339,0,84,10000,5,1,51697
51698,5339,5581,0,71,10000,49,2,51698|22988
51699,5581,5339,0,89,10000,52,1,51699
51700,5340,5520,0,58,10000,70,1,51700
51701,5520,5340,0,49,10000,8,2,51701|23865
51702,5340,5759,0,74,10000,1,2,51702|22990
51703,5759,5340,0,84,10000,81,4,51703|24828|24829|24831
51704,5341,5687,0,24,10000,90,2,51704|22996
51705,5687,5341,0,57,10000,93,4,51705|24544|24546|24547
51706,5341,5887,0,99,10000,3,1,51706
51707,5887,5341,0,10,10000,39,6,51707|25393|25394|25396|25398|25400
51708,5342,5574,0,57,10000,28,1,51708
51709,5574,5342,0,13,10000,34,4,51709|24111|24112|24113
51710,5344,5521,0,72,10000,79,2,51710|23007
51711,5521,5344,0,52,10000,33,4,51711|23868|23869|23870
51712,5345,5564,0,47,10000,55,1,51712
51713,5564,5345,0,29,10000,1,6,51713|24070|24071|24073|24076|24077
51714,5346,5734,0,60,10000,12,1,51714
51715,5734,5346,0,66,10000,12,1,51715
51716,5347,5793,0,50,10000,14,4,51716|23013|23016|23017
51717,5793,5347,0,11,10000,99,2,51717|24983
51718,5347,5870,0,24,10000,71,3,51718|23013|23014
51719,5870,5347,0,50,10000,42,1,51719
51720,5347,5978,0,7,10000,4,3,51720|23013|23015
51721,5978,5347,0,36,10000,74,2,51721|25740
51722,5349,5420,0,60,10000,28,2,51722|23023
51723,5420,5349,0,89,10000,59,2,51723|23387
51724,5350,5567,0,64,10000,29,1,51724
51725,5567,5350,0,11,10000,99,1,51725
51726,5351,5511,0,72,10000,9,3,51726|23033|23037
51727,5511,5351,0,78,10000,84,1,51727
51728,5351,5633,0,35,10000,23,2,51728|23038
51729,5633,5351,0,50,10000,67,4,51729|24322|24325|24327
51730,5352,5841,0,84,10000,71,6,51730|23043|23044|23046|23047|23049
51731,5841,5352,0,85,10000,92,1,51731
51732,5357,5740,0,10,10000,55,1,51732
51733,5740,5357,0,99,10000,80,13,51733|24720|24721|24724|24725|24726|24727|24730|24735|24736|24737|24738|24740
51734,5358,5790,0,91,10000,94,3,51734|23091|23093
51735,5790,5358,0,78,10000,56,3,51735|24973|24974
51736,5359,5950,0,63,10000,52,1,51736
51737,5950,5359,0,48,10000,47,1,51737
51738,5360,5739,0,11,10000,91,1,51738
51739,5739,5360,0,12,10000,80,2,51739|24717
51740,5361,5647,0,12,10000,30,1,51740
51741,5647,5361,0,80,10000,42,2,51741|24393
51742,5362,5424,0,86,10000,18,4,51742|23110|23113|23117
51743,5424,5362,0,99,10000,96,3,51743|23403|23404
51744,5362,5533,0,86,10000,41,3,51744|23113|23115
51745,5533,5362,0,74,10000,94,1,51745
51746,5362,5636,0,38,10000,19,3,51746|23110|23111
51747,5636,5362,0,92,10000,63,4,51747|24342|24344|24345
51748,5363,5455,0,13,10000,29,2,51748|23125
51749,5455,5363,0,23,10000,94,3,51749|23547|23549
51750,5364,5966,0,82,10000,67,5,51750|23130|23131|23134|23135
51751,5966,5364,0,64,10000,2,2,51751|25664
51752,5365,5564,0,16,10000,68,2,51752|23139
51753,5564,5365,0,5,10000,20,4,51753|24076|24077|24079
51754,5365,5760,0,97,10000,95,1,51754
51755,5760,5365,0,17,10000,4,4,51755|24837|24838|24841
51756,5366,5387,0,53,10000,97,3,51756|23145|23146
51757,5387,5366,0,48,10000,3,3,51757|23219|23220
51758,5366,5570,0,15,10000,24,1,51758
51759,5570,5366,0,42,10000,32,1,51759
51760,5366,5722,0,7,10000,25,2,51760|23146
51761,5722,5366,0,95,10000,61,1,51761
51762,5367,5430,0,15,10000,39,5,51762|23150|23151|23152|23153
51763,5430,5367,0,17,10000,30,1,51763
51764,5367,5486,0,44,10000,31,1,51764
51765,5486,5367,0,2,10000,58,1,51765
51766,5368,5672,0,58,10000,87,4,51766|23156|23158|23159
51767,5672,5368,0,68,10000,62,4,51767|24487|24488|24489
51768,5369,5863,0,98,10000,72,3,51768|23163|23165
51769,5863,5369,0,83,10000,82,2,51769|25303
51770,5370,5615,0,40,10000,25,7,51770|23167|23168|23169|23173|23175|23178
51771,5615,5370,0,76,10000,39,1,51771
51772,5372,5786,0,28,10000,83,1,51772
51773,5786,5372,0,71,10000,60,4,51773|24957|24958|24959
51774,5374,5496,0,17,10000,33,3,51774|23187|23190
51775,5496,5374,0,48,10000,97,3,51775|23738|23739
51776,5374,5973,0,59,10000,86,1,51776
51777,5973,5374,0,7,10000,60,3,51777|25691|25692
51778,5375,5582,0,79,10000,64,2,51778|23192
51779,5582,5375,0,85,10000,14,2,51779|24147
51780,5378,5546,0,62,10000,24,1,51780
51781,5546,5378,0,63,10000,34,1,51781
51782,5379,5382,0,5,10000,98,1,51782
51783,5382,5379,0,89,10000,86,1,51783
51784,5380,5838,0,46,10000,2,1,51784
51785,5838,5380,0,84,10000,55,2,51785|25168
51786,5381,5889,0,72,10000,99,1,51786
51787,5889,5381,0,23,10000,41,1,51787
51788,5382,5476,0,59,10000,29,2,51788|23207
51789,5476,5382,0,89,10000,2,1,51789
51790,5383,5449,0,70,10000,20,1,51790
51791,5449,5383,0,58,10000,37,2,51791|23519
51792,5387,5523,0,21,10000,31,2,51792|23218
51793,5523,5387,0,28,10000,53,1,51793
51794,5388,5738,0,30,10000,90,2,51794|23229
51795,5738,5388,0,29,10000,40,2,51795|24714
51796,5390,5621,0,84,10000,39,2,51796|23235
51797,5621,5390,0,77,10000,29,3,51797|24275|24277
51798,5390,5876,0,16,10000,98,2,51798|23235
51799,5876,5390,0,69,10000,5,2,51799|25352
51800,5391,5484,0,33,10000,57,1,51800
51801,5484,5391,0,84,10000,94,2,51801|23689
51802,5392,5508,0,34,10000,18,2,51802|23240
51803,5508,5392,0,74,10000,25,3,51803|23824|23826
51804,5392,5822,0,69,10000,54,3,51804|23239|23241
51805,5822,5392,0,75,10000,34,1,51805
51806,5392,5941,0,35,10000,82,2,51806|23241
51807,5941,5392,0,5,10000,74,1,51807
51808,5392,5980,0,74,10000,52,4,51808|23238|23239|23241
51809,5980,5392,0,61,10000,67,4,51809|25749|25752|25758
51810,5393,5620,0,50,10000,63,3,51810|23246|23250
51811,5620,5393,0,30,10000,72,1,51811
51812,5396,5735,0,4,10000,73,4,51812|23263|23264|23265
51813,5735,5396,0,60,10000,36,3,51813|24700|24703
51814,5396,5773,0,10,10000,71,2,51814|23263
51815,5773,5396,0,14,10000,74,5,51815|24888|24890|24891|24892
51816,5399,5781,0,16,10000,58,4,51816|23277|23278|23279
51817,5781,5399,0,52,10000,43,3,51817|24925|24927
51818,5399,5826,0,87,10000,71,4,51818|23276|23277|23278
51819,5826,5399,0,70,10000,53,1,51819
51820,5400,5494,0,80,10000,38,1,51820
51821,5494,5400,0,5,10000,55,1,51821
51822,5401,5783,0,93,10000,28,3,51822|23287|23288
51823,5783,5401,0,35,10000,38,2,51823|24938
51824,5402,5749,0,10,10000,54,1,51824
51825,5749,5402,0,13,10000,59,5,51825|24772|24773|24774|24777
51826,5402,5999,0,84,10000,98,1,51826
51827,5999,5402,0,97,10000,2,0,0
51828,5403,5742,0,82,10000,60,1,51828
51829,5742,5403,0,64,10000,67,2,51829|24747
51830,5405,5781,0,78,10000,82,1,51830
51831,5781,5405,0,81,10000,59,2,51831|24925
51832,5405,5983,0,94,10000,71,2,51832|23309
51833,5983,5405,0,65,10000,53,2,51833|25776
51834,5406,5451,0,10,10000,23,6,51834|23315|23321|23324|23328|23330
51835,5451,5406,0,36,10000,15,2,51835|23522
51836,5406,5454,0,37,10000,2,4,51836|23315|23316|23321
51837,5454,5406,0,16,10000,84,3,51837|23538|23541
51838,5406,5663,0,86,10000,88,5,51838|23313|23320|23323|23326
51839,5663,5406,0,47,10000,28,2,51839|24450
51840,5407,5667,0,79,10000,85,1,51840
51841,5667,5407,0,4,10000,59,1,51841
51842,5407,5887,0,34,10000,26,1,51842
51843,5887,5407,0,34,10000,13,3,51843|25399|25401
51844,5408,5725,0,90,10000,50,3,51844|23335|23336
51845,5725,5408,0,45,10000,11,3,51845|24672|24673
51846,5409,5607,0,80,10000,66,2,51846|23338
51847,5607,5409,0,13,10000,25,1,51847
51848,5409,5868,0,79,10000,46,3,51848|23338|23340
51849,5868,5409,0,95,10000,60,4,51849|25324|25325|25326
51850,5409,5878,0,62,10000,81,2,51850|23338
51851,5878,5409,0,56,10000,98,1,51851
51852,5412,5490,0,16,10000,74,1,51852
51853,5490,5412,0,62,10000,43,1,51853
51854,5412,5861,0,68,10000,67,4,51854|23355|23357|23358
51855,5861,5412,0,3,10000,79,1,51855
51856,5413,5765,0,39,10000,53,1,51856
51857,5765,5413,0,1,10000,85,1,51857
51858,5414,5932,0,58,10000,34,3,51858|23362|23365
51859,5932,5414,0,67,10000,66,1,51859
51860,5416,5444,0,98,10000,98,1,51860
51861,5444,5416,0,67,10000,49,2,51861|23498
51862,5416,5985,0,33,10000,32,2,51862|23374
51863,5985,5416,0,3,10000,31,3,51863|25793|25796
51864,5418,5468,0,31,10000,48,1,51864
51865,5468,5418,0,18,10000,8,1,51865
51866,5420,5468,0,56,10000,32,2,51866|23387
51867,5468,5420,0,13,10000,23,1,51867
51868,5421,5895,0,9,10000,59,4,51868|23389|23390|23391
51869,5895,5421,0,38,10000,53,1,51869
51870,5423,5840,0,99,10000,88,1,51870
51871,5840,5423,0,41,10000,31,1,51871
51872,5423,5911,0,42,10000,46,4,51872|23396|23397|23398
51873,5911,5423,0,87,10000,79,2,51873|25482
51874,5426,5507,0,68,10000,46,4,51874|23408|23409|23412
51875,5507,5426,0,56,10000,33,2,51875|23819
51876,5428,5874,0,17,10000,28,2,51876|23423
51877,5874,5428,0,69,10000,8,1,51877
51878,5429,5872,0,81,10000,26,2,51878|23430
51879,5872,5429,0,31,10000,75,1,51879
51880,5430,5555,0,95,10000,8,4,51880|23436|23438|23440
51881,5555,5430,0,76,10000,6,3,51881|24011|24015
51882,5430,5635,0,10,10000,44,3,51882|23438|23440
51883,5635,5430,0,74,10000,8,3,51883|24336|24338
51884,5430,5735,0,93,10000,18,1,51884
51885,5735,5430,0,54,10000,77,3,51885|24700|24703
51886,5431,5632,0,24,10000,11,2,51886|23446
51887,5632,5431,0,67,10000,37,1,51887
51888,5433,5923,0,21,10000,79,1,51888
51889,5923,5433,0,23,10000,65,1,51889
51890,5433,5983,0,50,10000,47,1,51890
51891,5983,5433,0,67,10000,23,3,51891|25770|25775
51892,5434,5983,0,68,10000,20,2,51892|23453
51893,5983,5434,0,59,10000,51,4,51893|25774|25777|25778
51894,5436,5502,0,12,10000,69,1,51894
51895,5502,5436,0,6,10000,36,5,51895|23786|23787|23789|23793
51896,5439,5715,0,67,10000,89,3,51896|23469|23474
51897,5715,5439,0,78,10000,33,2,51897|24632
51898,5439,5817,0,58,10000,85,4,51898|23470|23473|23474
51899,5817,5439,0,52,10000,30,3,51899|25077|25079
51900,5440,5538,0,70,10000,6,2,51900|23481
51901,5538,5440,0,30,10000,27,3,51901|23952|23954
51902,5440,5546,0,54,10000,36,3,51902|23481|23482
51903,5546,5440,0,3,10000,32,1,51903
51904,5441,5792,0,2,10000,4,1,51904
51905,5792,5441,0,49,10000,85,2,51905|24980
51906,5443,5675,0,86,10000,56,1,51906
51907,5675,5443,0,98,10000,48,1,51907
51908,5444,5494,0,50,10000,81,2,51908|23498
51909,5494,5444,0,93,10000,76,1,51909
51910,5444,5510,0,92,10000,61,2,51910|23497
51911,5510,5444,0,48,10000,91,1,51911
51912,5446,5956,0,46,10000,13,1,51912
51913,5956,5446,0,63,10000,57,2,51913|25623
51914,5447,5556,0,80,10000,75,4,51914|23513|23514|23515
51915,5556,5447,0,79,10000,39,7,51915|24018|24021|24022|24024|24026|24027
51916,5447,5809,0,98,10000,84,1,51916
51917,5809,5447,0,75,10000,80,2,51917|25042
51918,5449,5664,0,55,10000,42,2,51918|23519
