LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4666,2065,2064,0,2500,40000,17,0,
4667,2065,2058,0,2500,40000,14,0,
4668,2066,2067,0,1000,100000,8,0,
4669,2066,2085,0,1000,100000,12,0,
4670,2066,2068,0,1000,100000,12,0,
4671,2066,2070,0,1000,100000,1,0,
4672,2066,2072,0,1000,100000,7,0,
4673,2066,2074,0,1000,100000,1,0,
4674,2066,2076,0,1000,100000,9,0,
4675,2066,2078,0,1000,100000,16,0,
4676,2066,2080,0,1000,100000,4,0,
4677,2066,2082,0,1000,100000,13,0,
4678,2066,2084,0,1000,100000,5,0,
4679,2066,1998,0,1000,100000,19,0,
4680,2066,2003,0,1000,100000,3,0,
4681,2067,2066,0,1000,100000,2,0,
4682,2067,2068,0,1000,100000,5,0,
4683,2067,2061,0,1000,100000,8,0,
4684,2068,2067,0,1000,100000,2,0,
4685,2068,2069,0,1000,100000,7,0,
4686,2068,2066,0,1000,100000,9,0,
4687,2068,2014,0,1000,100000,2,0,
4688,2068,2018,0,1000,100000,9,0,
4689,2068,2023,0,1000,100000,16,0,
4690,2068,2026,0,1000,100000,6,0,
4691,2069,2068,0,1000,100000,16,0,
4692,2069,2070,0,1000,100000,2,0,
4693,2069,2029,0,1000,100000,1,0,
4694,2069,2031,0,1000,100000,19,0,
4695,2070,2069,0,1000,100000,10,0,
4696,2070,2071,0,1000,100000,1,0,
4697,2070,2066,0,1000,100000,6,0,
4698,2070,2037,0,1000,100000,8,0,
4699,2070,2039,0,1000,100000,1,0,
4700,2071,2070,0,1000,100000,5,0,
4701,2071,2072,0,1000,100000,16,0,
4702,2072,2071,0,1000,100000,6,0,
4703,2072,2073,0,1000,100000,18,0,
4704,2072,2066,0,1000,100000,10,0,
4705,2073,2072,0,1000,100000,7,0,
4706,2073,2074,0,1000,100000,12,0,
4707,2074,2073,0,1000,100000,17,0,
4708,2074,2075,0,1000,100000,8,0,
4709,2074,2066,0,1000,100000,6,0,
4710,2074,2007,0,1000,100000,13,0,
4711,2074,2011,0,1000,100000,13,0,
4712,2074,2044,0,1000,100000,6,0,
4713,2074,2048,0,1000,100000,15,0,
4714,2074,2053,0,1000,100000,7,0,
4715,2075,2074,0,1000,100000,16,0,
4716,2075,2076,0,1000,100000,15,0,
4717,2076,2075,0,1000,100000,14,0,
4718,2076,2077,0,1000,100000,12,0,
4719,2076,2066,0,1000,100000,9,0,
4720,2076,2018,0,1000,100000,5,0,
4721,2076,2014,0,1000,100000,14,0,
4722,2076,2026,0,1000,100000,18,0,
4723,2076,2023,0,1000,100000,16,0,
4724,2077,2076,0,1000,100000,6,0,
4725,2077,2078,0,1000,100000,3,0,
4726,2077,2039,0,1000,100000,19,0,
4727,2077,2037,0,1000,100000,1,0,
4728,2078,2077,0,1000,100000,13,0,
4729,2078,2079,0,1000,100000,3,0,
4730,2078,2066,0,1000,100000,1,0,
4731,2079,2078,0,1000,100000,6,0,
4732,2079,2080,0,1000,100000,9,0,
4733,2080,2079,0,1000,100000,13,0,
4734,2080,2081,0,1000,100000,15,0,
4735,2080,2066,0,1000,100000,10,0,
4736,2080,2057,0,1000,100000,18,0,
4737,2081,2080,0,1000,100000,11,0,
4738,2081,2082,0,1000,100000,8,0,
4739,2081,2031,0,1000,100000,10,0,
4740,2081,2029,0,1000,100000,1,0,
4741,2082,2081,0,1000,100000,6,0,
4742,2082,2083,0,1000,100000,14,0,
4743,2082,2066,0,1000,100000,2,0,
4744,2083,2082,0,1000,100000,12,0,
4745,2083,2084,0,1000,100000,13,0,
4746,2083,2003,0,1000,100000,16,0,
4747,2083,1998,0,1000,100000,8,0,
4748,2083,2063,0,1000,100000,5,0,
4749,2084,2083,0,1000,100000,12,0,
4750,2084,2085,0,1000,100000,17,0,
4751,2084,2066,0,1000,100000,14,0,
4752,2084,2011,0,1000,100000,8,0,
4753,2084,2007,0,1000,100000,4,0,
4754,2085,2084,0,1000,100000,10,0,
4755,2085,2066,0,1000,100000,13,0,
4756,2085,2048,0,1000,100000,13,0,
4757,2085,2044,0,1000,100000,11,0,
