LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4668,2068,2069,0,1000,100000,13,0,
4669,2068,2064,0,1000,100000,11,0,
4670,2068,2050,0,1000,100000,13,0,
4671,2068,2053,0,1000,100000,17,0,
4672,2069,2068,0,1000,100000,3,0,
4673,2069,2070,0,1000,100000,10,0,
4674,2069,2025,0,1000,100000,18,0,
4675,2070,2069,0,1000,100000,5,0,
4676,2070,2071,0,1000,100000,13,0,
4677,2070,2064,0,1000,100000,4,0,
4678,2071,2070,0,1000,100000,5,0,
4679,2071,2072,0,1000,100000,8,0,
4680,2071,1997,0,1000,100000,18,0,
4681,2072,2071,0,1000,100000,6,0,
4682,2072,2073,0,1000,100000,5,0,
4683,2072,2064,0,1000,100000,7,0,
4684,2073,2072,0,1000,100000,12,0,
4685,2073,2074,0,1000,100000,2,0,
4686,2073,2027,0,1000,100000,11,0,
4687,2074,2073,0,1000,100000,3,0,
4688,2074,2075,0,1000,100000,18,0,
4689,2074,2064,0,1000,100000,19,0,
4690,2074,2004,0,1000,100000,13,0,
4691,2074,2046,0,1000,100000,2,0,
4692,2074,2044,0,1000,100000,2,0,
4693,2075,2074,0,1000,100000,2,0,
4694,2075,2076,0,1000,100000,15,0,
4695,2075,2022,0,1000,100000,7,0,
4696,2075,2015,0,1000,100000,3,0,
4697,2075,2060,0,1000,100000,10,0,
4698,2076,2075,0,1000,100000,3,0,
4699,2076,2077,0,1000,100000,7,0,
4700,2076,2064,0,1000,100000,2,0,
4701,2077,2076,0,1000,100000,10,0,
4702,2077,2078,0,1000,100000,6,0,
4703,2077,2011,0,1000,100000,8,0,
4704,2077,2007,0,1000,100000,5,0,
4705,2077,2041,0,1000,100000,14,0,
4706,2078,2077,0,1000,100000,2,0,
4707,2078,2079,0,1000,100000,12,0,
4708,2078,2064,0,1000,100000,13,0,
4709,2079,2078,0,1000,100000,17,0,
4710,2079,2064,0,1000,100000,1,0,
4711,2079,2033,0,1000,100000,4,0,
4712,2079,2053,0,1000,100000,11,0,
4713,2079,2050,0,1000,100000,16,0,
