LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
27803,1506,1420,0,25,10000,35,4,27803|6663|6667|6668
27804,1420,1570,0,94,10000,11,2,27804|6267
27805,1570,1420,0,55,10000,99,1,27805
27806,1420,1606,0,97,10000,78,2,27806|6267
27807,1606,1420,0,94,10000,72,3,27807|7108|7109
27808,1420,1705,0,36,10000,86,2,27808|6267
27809,1705,1420,0,29,10000,77,1,27809
27810,1420,1923,0,86,10000,72,2,27810|6267
27811,1923,1420,0,32,10000,33,1,27811
27812,1421,1548,0,58,10000,37,1,27812
27813,1548,1421,0,62,10000,13,1,27813
27814,1421,1679,0,47,10000,80,1,27814
27815,1679,1421,0,24,10000,89,1,27815
27816,1421,1908,0,35,10000,11,1,27816
27817,1908,1421,0,55,10000,63,3,27817|8393|8395
27818,1422,1609,0,56,10000,27,3,27818|6270|6271
27819,1609,1422,0,35,10000,34,1,27819
27820,1422,1647,0,77,10000,40,1,27820
27821,1647,1422,0,89,10000,24,1,27821
27822,1422,1929,0,81,10000,25,2,27822|6270
27823,1929,1422,0,26,10000,57,1,27823
27824,1423,1576,0,87,10000,44,6,27824|6274|6275|6277|6278|6279
27825,1576,1423,0,22,10000,63,1,27825
27826,1423,1781,0,15,10000,34,1,27826
27827,1781,1423,0,75,10000,94,2,27827|7831
27828,1423,1819,0,29,10000,30,3,27828|6277|6279
27829,1819,1423,0,35,10000,61,1,27829
27830,1423,1921,0,57,10000,78,3,27830|6277|6278
27831,1921,1423,0,98,10000,46,2,27831|8459
27832,1424,1461,0,17,10000,37,1,27832
27833,1461,1424,0,86,10000,7,3,27833|6445|6447
27834,1424,1515,0,63,10000,48,1,27834
27835,1515,1424,0,86,10000,68,1,27835
27836,1424,1550,0,96,10000,35,1,27836
27837,1550,1424,0,82,10000,60,2,27837|6846
27838,1424,1565,0,21,10000,5,1,27838
27839,1565,1424,0,20,10000,40,2,27839|6944
27840,1424,1735,0,17,10000,10,2,27840|6283
27841,1735,1424,0,53,10000,70,5,27841|7638|7639|7640|7643
27842,1424,1814,0,41,10000,65,1,27842
27843,1814,1424,0,11,10000,41,1,27843
27844,1425,1815,0,12,10000,92,2,27844|6286
27845,1815,1425,0,13,10000,24,2,27845|7981
27846,1426,1489,0,79,10000,15,1,27846
27847,1489,1426,0,45,10000,66,5,27847|6583|6584|6586|6587
27848,1426,1605,0,43,10000,55,2,27848|6289
27849,1605,1426,0,17,10000,84,1,27849
27850,1426,1615,0,11,10000,8,1,27850
27851,1615,1426,0,62,10000,80,1,27851
27852,1426,1776,0,84,10000,71,2,27852|6293
27853,1776,1426,0,49,10000,3,3,27853|7813|7815
27854,1426,1782,0,75,10000,19,3,27854|6290|6294
27855,1782,1426,0,52,10000,50,2,27855|7839
27856,1426,1841,0,56,10000,92,2,27856|6293
27857,1841,1426,0,32,10000,49,5,27857|8089|8090|8091|8093
27858,1426,1944,0,42,10000,55,3,27858|6289|6294
27859,1944,1426,0,68,10000,49,1,27859
27860,1427,1471,0,38,10000,31,2,27860|6297
27861,1471,1427,0,70,10000,38,3,27861|6501|6502
27862,1427,1480,0,74,10000,28,1,27862
27863,1480,1427,0,35,10000,57,1,27863
27864,1427,1655,0,22,10000,40,1,27864
27865,1655,1427,0,68,10000,90,1,27865
27866,1427,1791,0,7,10000,8,2,27866|6299
27867,1791,1427,0,95,10000,81,1,27867
27868,1427,1822,0,26,10000,54,3,27868|6298|6300
27869,1822,1427,0,94,10000,10,2,27869|8002
27870,1427,1877,0,8,10000,8,1,27870
27871,1877,1427,0,5,10000,73,4,27871|8251|8254|8258
27872,1428,1475,0,74,10000,92,1,27872
27873,1475,1428,0,69,10000,1,2,27873|6527
27874,1428,1663,0,34,10000,3,2,27874|6302
27875,1663,1428,0,48,10000,2,3,27875|7358|7359
27876,1428,1741,0,41,10000,41,3,27876|6302|6303
27877,1741,1428,0,18,10000,98,2,27877|7675
27878,1428,1840,0,46,10000,68,2,27878|6303
27879,1840,1428,0,96,10000,24,2,27879|8087
27880,1428,1953,0,36,10000,96,1,27880
27881,1953,1428,0,85,10000,57,2,27881|8582
27882,1428,1969,0,47,10000,58,2,27882|6302
27883,1969,1428,0,32,10000,31,1,27883
27884,1429,1489,0,60,10000,92,2,27884|6306
27885,1489,1429,0,24,10000,40,3,27885|6584|6585
27886,1429,1667,0,38,10000,79,4,27886|6306|6307|6308
27887,1667,1429,0,85,10000,23,1,27887
27888,1429,1944,0,3,10000,27,1,27888
27889,1944,1429,0,15,10000,60,3,27889|8541|8543
27890,1431,1541,0,82,10000,10,1,27890
27891,1541,1431,0,32,10000,55,3,27891|6808|6810
27892,1431,1713,0,91,10000,30,1,27892
27893,1713,1431,0,49,10000,10,2,27893|7543
27894,1432,1460,0,63,10000,80,3,27894|6315|6316
27895,1460,1432,0,81,10000,2,1,27895
27896,1432,1472,0,88,10000,5,5,27896|6312|6314|6317|6318
27897,1472,1432,0,9,10000,23,3,27897|6507|6509
27898,1432,1528,0,98,10000,5,3,27898|6312|6316
27899,1528,1432,0,71,10000,27,1,27899
27900,1432,1714,0,9,10000,73,3,27900|6312|6316
27901,1714,1432,0,4,10000,50,1,27901
27902,1432,1817,0,28,10000,29,3,27902|6314|6316
27903,1817,1432,0,33,10000,79,4,27903|7986|7987|7991
27904,1432,1857,0,54,10000,75,3,27904|6314|6318
27905,1857,1432,0,27,10000,98,2,27905|8163
27906,1432,1911,0,36,10000,63,6,27906|6312|6313|6314|6315|6318
27907,1911,1432,0,29,10000,41,1,27907
27908,1432,1948,0,48,10000,50,1,27908
27909,1948,1432,0,22,10000,48,2,27909|8563
27910,1433,1587,0,89,10000,68,2,27910|6324
27911,1587,1433,0,51,10000,64,4,27911|7027|7028|7029
27912,1433,1844,0,17,10000,26,3,27912|6320|6323
27913,1844,1433,0,5,10000,34,1,27913
27914,1433,1873,0,76,10000,63,2,27914|6323
27915,1873,1433,0,21,10000,46,5,27915|8224|8227|8229|8233
27916,1433,1999,0,26,10000,50,2,27916|6323
27917,1999,1433,0,32,10000,97,0,0
27918,1434,1480,0,71,10000,85,2,27918|6326
27919,1480,1434,0,74,10000,84,1,27919
27920,1434,1570,0,59,10000,45,1,27920
27921,1570,1434,0,81,10000,79,1,27921
27922,1434,1605,0,5,10000,73,1,27922
27923,1605,1434,0,2,10000,90,1,27923
27924,1434,1662,0,48,10000,64,2,27924|6326
27925,1662,1434,0,45,10000,14,4,27925|7351|7352|7354
27926,1434,1694,0,55,10000,72,1,27926
27927,1694,1434,0,74,10000,91,3,27927|7479|7480
27928,1434,1829,0,86,10000,22,1,27928
27929,1829,1434,0,6,10000,82,5,27929|8042|8043|8046|8047
27930,1434,1922,0,36,10000,43,1,27930
27931,1922,1434,0,37,10000,75,1,27931
27932,1436,1564,0,39,10000,96,2,27932|6329
27933,1564,1436,0,44,10000,87,2,27933|6941
27934,1436,1620,0,50,10000,44,1,27934
27935,1620,1436,0,3,10000,81,1,27935
27936,1436,1699,0,50,10000,79,2,27936|6329
27937,1699,1436,0,89,10000,34,1,27937
27938,1436,1748,0,27,10000,29,1,27938
27939,1748,1436,0,95,10000,20,2,27939|7701
27940,1436,1750,0,24,10000,23,2,27940|6329
27941,1750,1436,0,77,10000,41,3,27941|7711|7712
27942,1436,1914,0,85,10000,91,2,27942|6329
27943,1914,1436,0,26,10000,24,2,27943|8424
27944,1437,1454,0,61,10000,88,2,27944|6334
27945,1454,1437,0,50,10000,44,1,27945
27946,1437,1607,0,27,10000,34,2,27946|6332
27947,1607,1437,0,65,10000,60,3,27947|7111|7112
27948,1437,1950,0,31,10000,41,1,27948
27949,1950,1437,0,59,10000,95,2,27949|8572
27950,1438,1514,0,89,10000,64,4,27950|6336|6337|6339
27951,1514,1438,0,79,10000,22,2,27951|6704
27952,1438,1591,0,70,10000,18,3,27952|6337|6339
27953,1591,1438,0,1,10000,99,2,27953|7041
27954,1438,1610,0,72,10000,76,2,27954|6336
27955,1610,1438,0,68,10000,82,3,27955|7132|7133
27956,1438,1651,0,11,10000,55,4,27956|6336|6338|6339
27957,1651,1438,0,93,10000,37,3,27957|7296|7298
27958,1438,1790,0,78,10000,65,3,27958|6336|6337
27959,1790,1438,0,55,10000,46,3,27959|7868|7869
27960,1438,1856,0,88,10000,18,3,27960|6336|6337
27961,1856,1438,0,7,10000,98,4,27961|8158|8160|8161
27962,1438,1915,0,85,10000,96,2,27962|6339
27963,1915,1438,0,23,10000,83,6,27963|8426|8427|8428|8429|8430
27964,1439,1481,0,37,10000,26,3,27964|6342|6343
27965,1481,1439,0,91,10000,19,2,27965|6544
27966,1439,1535,0,39,10000,21,2,27966|6342
27967,1535,1439,0,34,10000,91,3,27967|6781|6786
27968,1439,1839,0,79,10000,2,2,27968|6342
27969,1839,1439,0,43,10000,4,1,27969
27970,1440,1666,0,14,10000,83,2,27970|6346
27971,1666,1440,0,65,10000,40,2,27971|7374
27972,1440,1737,0,98,10000,94,1,27972
27973,1737,1440,0,87,10000,21,3,27973|7658|7659
27974,1440,1961,0,20,10000,70,1,27974
27975,1961,1440,0,16,10000,4,1,27975
27976,1441,1685,0,49,10000,52,2,27976|6348
27977,1685,1441,0,17,10000,43,2,27977|7443
27978,1441,1766,0,33,10000,38,2,27978|6348
27979,1766,1441,0,58,10000,45,1,27979
27980,1441,1777,0,5,10000,41,2,27980|6348
27981,1777,1441,0,30,10000,73,1,27981
27982,1441,1959,0,22,10000,64,2,27982|6348
27983,1959,1441,0,29,10000,35,2,27983|8616
27984,1442,1684,0,59,10000,44,1,27984
27985,1684,1442,0,30,10000,86,4,27985|7439|7440|7441
27986,1442,1798,0,25,10000,2,1,27986
27987,1798,1442,0,64,10000,49,4,27987|7904|7905|7906
27988,1442,1931,0,76,10000,55,1,27988
27989,1931,1442,0,33,10000,45,1,27989
27990,1442,1951,0,69,10000,12,1,27990
27991,1951,1442,0,22,10000,36,3,27991|8576|8578
27992,1443,1659,0,46,10000,12,1,27992
27993,1659,1443,0,4,10000,88,2,27993|7331
27994,1443,1738,0,54,10000,73,3,27994|6353|6355
27995,1738,1443,0,81,10000,19,2,27995|7662
27996,1443,1782,0,27,10000,40,1,27996
27997,1782,1443,0,98,10000,59,4,27997|7838|7839|7841
27998,1443,1931,0,34,10000,45,1,27998
27999,1931,1443,0,4,10000,59,2,27999|8492
28000,1444,1446,0,17,10000,2,3,28000|6357|6360
28001,1446,1444,0,37,10000,34,4,28001|6372|6374|6375
28002,1444,1605,0,58,10000,51,3,28002|6357|6358
28003,1605,1444,0,36,10000,57,1,28003
28004,1444,1754,0,9,10000,66,2,28004|6360
28005,1754,1444,0,62,10000,15,6,28005|7731|7732|7734|7735|7736
28006,1444,1786,0,84,10000,46,2,28006|6357
28007,1786,1444,0,61,10000,8,2,28007|7858
28008,1444,1807,0,8,10000,63,1,28008
28009,1807,1444,0,25,10000,8,1,28009
28010,1444,1927,0,42,10000,7,3,28010|6357|6360
28011,1927,1444,0,11,10000,72,4,28011|8480|8481|8482
28012,1445,1447,0,92,10000,44,1,28012
28013,1447,1445,0,58,10000,93,1,28013
28014,1445,1610,0,65,10000,50,2,28014|6366
28015,1610,1445,0,71,10000,45,2,28015|7133
28016,1445,1676,0,80,10000,6,2,28016|6365
28017,1676,1445,0,5,10000,2,1,28017
28018,1445,1850,0,95,10000,40,3,28018|6365|6367
28019,1850,1445,0,98,10000,4,2,28019|8128
28020,1445,1885,0,33,10000,45,4,28020|6365|6366|6367
28021,1885,1445,0,2,10000,46,3,28021|8295|8299
28022,1446,1451,0,30,10000,60,3,28022|6371|6372
28023,1451,1446,0,42,10000,51,2,28023|6391
28024,1446,1489,0,64,10000,78,2,28024|6369
28025,1489,1446,0,19,10000,20,1,28025
28026,1446,1571,0,14,10000,38,5,28026|6369|6371|6372|6375
28027,1571,1446,0,28,10000,20,1,28027
28028,1446,1574,0,27,10000,4,6,28028|6369|6370|6371|6372|6375
28029,1574,1446,0,28,10000,20,2,28029|6979
28030,1446,1718,0,60,10000,98,3,28030|6369|6371
28031,1718,1446,0,38,10000,43,4,28031|7555|7556|7558
28032,1446,1808,0,20,10000,99,3,28032|6373|6374
28033,1808,1446,0,1,10000,86,3,28033|7946|7950
28034,1446,1827,0,89,10000,73,2,28034|6372
28035,1827,1446,0,72,10000,14,4,28035|8028|8033|8034
28036,1447,1468,0,78,10000,20,2,28036|6377
28037,1468,1447,0,50,10000,85,3,28037|6488|6489
28038,1447,1562,0,86,10000,96,2,28038|6377
28039,1562,1447,0,23,10000,82,4,28039|6933|6934|6935
28040,1447,1618,0,31,10000,68,1,28040
28041,1618,1447,0,7,10000,8,4,28041|7163|7165|7166
28042,1447,1851,0,68,10000,73,1,28042
28043,1851,1447,0,62,10000,84,1,28043
28044,1448,1623,0,93,10000,69,3,28044|6379|6380
28045,1623,1448,0,5,10000,87,1,28045
28046,1448,1629,0,38,10000,72,2,28046|6381
28047,1629,1448,0,39,10000,92,1,28047
28048,1448,1761,0,43,10000,70,1,28048
28049,1761,1448,0,31,10000,19,1,28049
28050,1448,1762,0,54,10000,10,4,28050|6379|6380|6381
28051,1762,1448,0,86,10000,48,1,28051
28052,1449,1507,0,29,10000,15,2,28052|6385
28053,1507,1449,0,96,10000,82,2,28053|6672
28054,1449,1533,0,40,10000,44,1,28054
28055,1533,1449,0,67,10000,37,2,28055|6766
28056,1449,1598,0,71,10000,7,1,28056
28057,1598,1449,0,36,10000,61,4,28057|7075|7076|7077
28058,1449,1812,0,69,10000,85,2,28058|6385
28059,1812,1449,0,27,10000,18,3,28059|7968|7969
28060,1449,1863,0,86,10000,63,1,28060
28061,1863,1449,0,12,10000,67,2,28061|8190
28062,1449,1887,0,55,10000,34,3,28062|6384|6385
28063,1887,1449,0,81,10000,29,1,28063
28064,1449,1913,0,40,10000,77,1,28064
28065,1913,1449,0,46,10000,55,2,28065|8419
28066,1450,1653,0,1,10000,86,1,28066
28067,1653,1450,0,71,10000,93,2,28067|7311
28068,1450,1706,0,3,10000,67,2,28068|6389
28069,1706,1450,0,6,10000,24,1,28069
28070,1450,1766,0,3,10000,65,2,28070|6389
28071,1766,1450,0,58,10000,36,1,28071
28072,1450,1830,0,65,10000,59,1,28072
28073,1830,1450,0,26,10000,55,3,28073|8049|8050
28074,1451,1555,0,14,10000,10,1,28074
28075,1555,1451,0,46,10000,15,1,28075
28076,1451,1675,0,91,10000,76,1,28076
28077,1675,1451,0,75,10000,59,3,28077|7406|7407
28078,1451,1681,0,61,10000,14,3,28078|6391|6393
28079,1681,1451,0,90,10000,86,2,28079|7426
28080,1451,1729,0,29,10000,51,3,28080|6392|6393
28081,1729,1451,0,96,10000,16,4,28081|7618|7619|7620
28082,1451,1952,0,1,10000,76,3,28082|6391|6393
28083,1952,1451,0,69,10000,29,1,28083
28084,1451,1987,0,5,10000,46,1,28084
28085,1987,1451,0,37,10000,53,3,28085|8743|8744
28086,1452,1474,0,70,10000,83,1,28086
28087,1474,1452,0,5,10000,5,3,28087|6519|6520
28088,1452,1735,0,27,10000,77,3,28088|6397|6398
28089,1735,1452,0,90,10000,80,5,28089|7638|7640|7641|7643
28090,1452,1961,0,56,10000,78,3,28090|6395|6399
28091,1961,1452,0,73,10000,41,2,28091|8625
28092,1452,1964,0,38,10000,95,2,28092|6397
28093,1964,1452,0,5,10000,37,3,28093|8633|8634
28094,1453,1681,0,93,10000,45,1,28094
28095,1681,1453,0,80,10000,16,2,28095|7426
28096,1453,1752,0,32,10000,82,3,28096|6402|6403
28097,1752,1453,0,21,10000,40,4,28097|7722|7724|7725
28098,1453,1907,0,11,10000,92,3,28098|6402|6403
28099,1907,1453,0,50,10000,41,1,28099
28100,1454,1895,0,82,10000,17,1,28100
28101,1895,1454,0,21,10000,29,3,28101|8343|8344
28102,1455,1518,0,4,10000,93,1,28102
28103,1518,1455,0,74,10000,60,1,28103
28104,1455,1677,0,40,10000,43,3,28104|6409|6415
28105,1677,1455,0,97,10000,3,1,28105
28106,1455,1697,0,23,10000,53,3,28106|6413|6414
28107,1697,1455,0,28,10000,77,3,28107|7486|7489
28108,1455,1705,0,88,10000,16,2,28108|6409
28109,1705,1455,0,91,10000,35,1,28109
28110,1455,1894,0,45,10000,70,3,28110|6413|6414
28111,1894,1455,0,53,10000,17,1,28111
28112,1455,1942,0,96,10000,46,6,28112|6406|6409|6411|6413|6414
28113,1942,1455,0,73,10000,16,1,28113
28114,1456,1487,0,23,10000,78,3,28114|6417|6422
28115,1487,1456,0,71,10000,12,3,28115|6575|6576
28116,1456,1560,0,23,10000,93,4,28116|6417|6419|6422
28117,1560,1456,0,95,10000,6,1,28117
28118,1456,1574,0,49,10000,93,4,28118|6417|6418|6422
28119,1574,1456,0,71,10000,23,2,28119|6979
28120,1456,1898,0,97,10000,87,3,28120|6417|6418
28121,1898,1456,0,31,10000,83,1,28121
28122,1456,1964,0,5,10000,76,2,28122|6418
28123,1964,1456,0,48,10000,61,1,28123
28124,1457,1463,0,87,10000,3,3,28124|6424|6427
28125,1463,1457,0,10,10000,82,2,28125|6460
28126,1457,1599,0,36,10000,55,4,28126|6425|6426|6427
28127,1599,1457,0,17,10000,77,6,28127|7082|7083|7085|7086|7087
28128,1457,1744,0,63,10000,4,3,28128|6425|6426
28129,1744,1457,0,33,10000,47,1,28129
28130,1457,1821,0,49,10000,75,4,28130|6425|6426|6427
28131,1821,1457,0,53,10000,59,2,28131|7999
28132,1457,1936,0,30,10000,96,4,28132|6424|6425|6427
28133,1936,1457,0,25,10000,28,2,28133|8518
28134,1457,1959,0,18,10000,83,2,28134|6427
28135,1959,1457,0,3,10000,56,3,28135|8614|8618
28136,1458,1643,0,59,10000,25,1,28136
28137,1643,1458,0,35,10000,83,3,28137|7260|7263
28138,1458,1738,0,58,10000,38,3,28138|6430|6432
28139,1738,1458,0,26,10000,53,4,28139|7662|7665|7666
28140,1458,1760,0,81,10000,68,3,28140|6429|6430
28141,1760,1458,0,52,10000,45,3,28141|7769|7775
28142,1458,1840,0,56,10000,81,2,28142|6431
28143,1840,1458,0,84,10000,49,1,28143
28144,1459,1492,0,96,10000,17,1,28144
28145,1492,1459,0,99,10000,97,1,28145
28146,1459,1518,0,92,10000,14,1,28146
28147,1518,1459,0,34,10000,68,1,28147
28148,1459,1582,0,84,10000,52,1,28148
28149,1582,1459,0,91,10000,34,2,28149|7010
28150,1459,1588,0,4,10000,41,1,28150
28151,1588,1459,0,33,10000,29,4,28151|7031|7032|7033
28152,1459,1670,0,72,10000,54,1,28152
28153,1670,1459,0,62,10000,26,1,28153
28154,1459,1746,0,42,10000,78,1,28154
28155,1746,1459,0,32,10000,4,1,28155
28156,1459,1917,0,45,10000,63,1,28156
28157,1917,1459,0,54,10000,35,2,28157|8435
28158,1459,1938,0,64,10000,17,1,28158
28159,1938,1459,0,4,10000,30,1,28159
28160,1460,1868,0,17,10000,56,4,28160|6436|6438|6439
28161,1868,1460,0,81,10000,63,1,28161
28162,1460,1883,0,13,10000,47,2,28162|6436
28163,1883,1460,0,47,10000,74,1,28163
28164,1461,1479,0,4,10000,87,2,28164|6441
28165,1479,1461,0,3,10000,41,1,28165
28166,1461,1504,0,94,10000,18,1,28166
28167,1504,1461,0,64,10000,33,2,28167|6656
28168,1461,1531,0,70,10000,36,4,28168|6441|6444|6446
28169,1531,1461,0,17,10000,2,3,28169|6759|6760
28170,1461,1662,0,91,10000,80,9,28170|6443|6444|6445|6446|6448|6449|6450|6451
28171,1662,1461,0,99,10000,22,2,28171|7354
28172,1461,1758,0,94,10000,91,3,28172|6442|6443
28173,1758,1461,0,43,10000,30,2,28173|7764
28174,1461,1815,0,95,10000,32,1,28174
28175,1815,1461,0,34,10000,83,2,28175|7979
28176,1461,1975,0,12,10000,85,7,28176|6443|6444|6445|6446|6451|6452
28177,1975,1461,0,69,10000,42,6,28177|8696|8697|8699|8700|8701
28178,1462,1476,0,66,10000,95,3,28178|6455|6456
28179,1476,1462,0,67,10000,19,1,28179
28180,1462,1517,0,24,10000,80,2,28180|6455
28181,1517,1462,0,94,10000,24,3,28181|6717|6718
28182,1462,1727,0,48,10000,4,2,28182|6455
28183,1727,1462,0,58,10000,72,5,28183|7597|7598|7600|7602
28184,1462,1782,0,52,10000,86,1,28184
28185,1782,1462,0,89,10000,91,2,28185|7838
28186,1462,1808,0,46,10000,24,3,28186|6455|6456
28187,1808,1462,0,48,10000,34,5,28187|7942|7946|7947|7948
28188,1462,1962,0,98,10000,13,4,28188|6455|6456|6457
28189,1962,1462,0,18,10000,22,3,28189|8629|8630
28190,1463,1502,0,24,10000,8,3,28190|6460|6461
28191,1502,1463,0,30,10000,74,3,28191|6645|6648
28192,1463,1542,0,33,10000,99,1,28192
28193,1542,1463,0,41,10000,3,1,28193
28194,1463,1661,0,24,10000,50,1,28194
28195,1661,1463,0,92,10000,42,2,28195|7346
28196,1463,1714,0,13,10000,74,2,28196|6461
28197,1714,1463,0,83,10000,38,1,28197
28198,1463,1946,0,73,10000,64,1,28198
28199,1946,1463,0,3,10000,45,2,28199|8552
28200,1463,1987,0,23,10000,72,2,28200|6459
28201,1987,1463,0,73,10000,41,1,28201
28202,1464,1495,0,84,10000,21,3,28202|6463|6464
28203,1495,1464,0,6,10000,8,2,28203|6609
28204,1464,1526,0,26,10000,40,4,28204|6463|6468|6469
28205,1526,1464,0,3,10000,72,4,28205|6742|6743|6744
28206,1464,1639,0,84,10000,2,3,28206|6464|6469
28207,1639,1464,0,34,10000,98,1,28207
28208,1464,1675,0,76,10000,73,2,28208|6463
28209,1675,1464,0,58,10000,14,4,28209|7406|7407|7408
28210,1464,1773,0,61,10000,4,3,28210|6463|6465
28211,1773,1464,0,53,10000,83,1,28211
28212,1464,1921,0,22,10000,48,1,28212
28213,1921,1464,0,76,10000,90,2,28213|8459
28214,1464,1987,0,38,10000,27,4,28214|6464|6467|6469
28215,1987,1464,0,93,10000,97,2,28215|8743
28216,1465,1480,0,42,10000,27,2,28216|6471
28217,1480,1465,0,90,10000,26,1,28217
28218,1465,1515,0,1,10000,40,1,28218
28219,1515,1465,0,92,10000,10,1,28219
28220,1465,1703,0,99,10000,77,1,28220
28221,1703,1465,0,38,10000,74,2,28221|7513
28222,1465,1741,0,62,10000,89,1,28222
28223,1741,1465,0,31,10000,39,2,28223|7676
28224,1465,1966,0,31,10000,98,2,28224|6471
28225,1966,1465,0,49,10000,70,2,28225|8642
28226,1466,1537,0,84,10000,20,5,28226|6475|6478|6479|6482
28227,1537,1466,0,98,10000,37,1,28227
28228,1466,1618,0,84,10000,41,4,28228|6473|6477|6478
28229,1618,1466,0,77,10000,48,1,28229
28230,1466,1809,0,22,10000,24,1,28230
28231,1809,1466,0,22,10000,97,4,28231|7958|7960|7961
28232,1466,1905,0,1,10000,24,4,28232|6477|6478|6482
28233,1905,1466,0,66,10000,48,1,28233
28234,1466,1993,0,13,10000,61,4,28234|6474|6478|6480
28235,1993,1466,0,32,10000,99,1,28235
28236,1467,1480,0,56,10000,48,2,28236|6486
28237,1480,1467,0,13,10000,83,1,28237
28238,1467,1485,0,33,10000,73,2,28238|6484
28239,1485,1467,0,39,10000,79,1,28239
28240,1467,1520,0,25,10000,29,2,28240|6486
28241,1520,1467,0,94,10000,30,1,28241
28242,1467,1571,0,75,10000,29,1,28242
28243,1571,1467,0,49,10000,39,2,28243|6966
28244,1468,1773,0,78,10000,36,1,28244
28245,1773,1468,0,9,10000,84,2,28245|7806
28246,1469,1729,0,74,10000,48,1,28246
28247,1729,1469,0,11,10000,68,2,28247|7620
28248,1470,1529,0,6,10000,31,4,28248|6496|6498|6499
28249,1529,1470,0,65,10000,22,1,28249
28250,1470,1764,0,66,10000,35,2,28250|6496
28251,1764,1470,0,8,10000,26,1,28251
28252,1470,1815,0,1,10000,34,3,28252|6496|6499
28253,1815,1470,0,27,10000,98,3,28253|7979|7981
28254,1471,1506,0,46,10000,32,3,28254|6501|6502
28255,1506,1471,0,99,10000,76,3,28255|6663|6664
28256,1471,1790,0,61,10000,65,2,28256|6501
28257,1790,1471,0,14,10000,28,3,28257|7869|7870
28258,1471,1815,0,79,10000,36,3,28258|6501|6505
28259,1815,1471,0,70,10000,33,3,28259|7980|7981
28260,1471,1855,0,23,10000,7,3,28260|6501|6502
28261,1855,1471,0,13,10000,25,5,28261|8149|8150|8151|8155
28262,1471,1880,0,30,10000,34,1,28262
28263,1880,1471,0,87,10000,54,5,28263|8266|8267|8268|8271
28264,1471,1926,0,32,10000,21,4,28264|6501|6502|6505
28265,1926,1471,0,32,10000,65,2,28265|8473
28266,1472,1539,0,95,10000,49,1,28266
28267,1539,1472,0,42,10000,6,3,28267|6803|6804
28268,1472,1674,0,83,10000,81,3,28268|6507|6508
28269,1674,1472,0,84,10000,3,2,28269|7404
28270,1472,1753,0,83,10000,15,3,28270|6507|6509
28271,1753,1472,0,98,10000,25,3,28271|7728|7729
28272,1472,1895,0,68,10000,7,4,28272|6508|6510|6512
28273,1895,1472,0,66,10000,28,4,28273|8343|8344|8345
28274,1472,1904,0,35,10000,85,3,28274|6507|6509
28275,1904,1472,0,29,10000,42,3,28275|8383|8384
28276,1473,1530,0,59,10000,9,1,28276
28277,1530,1473,0,29,10000,37,2,28277|6757
28278,1473,1657,0,91,10000,71,1,28278
28279,1657,1473,0,94,10000,90,2,28279|7323
28280,1473,1819,0,3,10000,94,3,28280|6514|6515
28281,1819,1473,0,43,10000,11,1,28281
28282,1474,1586,0,19,10000,64,3,28282|6518|6519
28283,1586,1474,0,68,10000,44,2,28283|7024
28284,1475,1481,0,5,10000,59,3,28284|6524|6527
28285,1481,1475,0,8,10000,98,2,28285|6543
28286,1475,1657,0,15,10000,8,4,28286|6525|6526|6527
28287,1657,1475,0,67,10000,18,3,28287|7323|7324
28288,1475,1714,0,97,10000,25,2,28288|6522
28289,1714,1475,0,27,10000,49,1,28289
28290,1475,1861,0,56,10000,77,4,28290|6522|6525|6527
28291,1861,1475,0,30,10000,18,2,28291|8181
28292,1475,1950,0,90,10000,31,3,28292|6525|6526
28293,1950,1475,0,48,10000,48,1,28293
28294,1476,1838,0,10,10000,67,3,28294|6529|6530
28295,1838,1476,0,54,10000,73,1,28295
28296,1477,1491,0,55,10000,90,4,28296|6532|6534|6535
28297,1491,1477,0,30,10000,29,1,28297
28298,1477,1824,0,54,10000,83,3,28298|6533|6534
28299,1824,1477,0,64,10000,63,4,28299|8008|8009|8012
28300,1477,1883,0,71,10000,70,3,28300|6533|6535
28301,1883,1477,0,4,10000,61,5,28301|8278|8279|8282|8285
28302,1477,1970,0,16,10000,81,1,28302
28303,1970,1477,0,20,10000,57,2,28303|8679
28304,1478,1548,0,33,10000,21,3,28304|6538|6539
