LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
11252,568,710,0,42,10000,52,0,
11253,710,568,0,44,10000,84,0,
11254,568,757,0,41,10000,14,0,
11255,757,568,0,98,10000,40,0,
11256,568,882,0,41,10000,53,0,
11257,882,568,0,39,10000,15,0,
11258,569,593,0,25,10000,35,0,
11259,593,569,0,5,10000,81,0,
11260,569,597,0,87,10000,1,0,
11261,597,569,0,28,10000,61,0,
11262,569,873,0,90,10000,26,0,
11263,873,569,0,71,10000,87,0,
11264,569,936,0,67,10000,15,0,
11265,936,569,0,92,10000,29,0,
11266,569,951,0,67,10000,12,0,
11267,951,569,0,61,10000,98,0,
11268,570,579,0,99,10000,21,0,
11269,579,570,0,27,10000,77,0,
11270,570,644,0,30,10000,23,0,
11271,644,570,0,28,10000,19,0,
11272,570,682,0,66,10000,6,0,
11273,682,570,0,84,10000,50,0,
11274,570,784,0,40,10000,46,0,
11275,784,570,0,62,10000,15,0,
11276,570,934,0,13,10000,45,0,
11277,934,570,0,21,10000,73,0,
11278,570,940,0,50,10000,52,0,
11279,940,570,0,82,10000,45,0,
11280,570,951,0,63,10000,76,0,
11281,951,570,0,38,10000,29,0,
11282,571,703,0,97,10000,33,0,
11283,703,571,0,49,10000,83,0,
11284,571,756,0,5,10000,91,0,
11285,756,571,0,31,10000,82,0,
11286,571,861,0,52,10000,47,0,
11287,861,571,0,8,10000,7,0,
11288,571,869,0,91,10000,86,0,
11289,869,571,0,96,10000,10,0,
11290,571,892,0,59,10000,51,0,
11291,892,571,0,84,10000,51,0,
11292,571,906,0,35,10000,63,0,
11293,906,571,0,1,10000,21,0,
11294,571,914,0,53,10000,8,0,
11295,914,571,0,15,10000,3,0,
11296,571,917,0,95,10000,19,0,
11297,917,571,0,76,10000,55,0,
11298,571,946,0,59,10000,94,0,
11299,946,571,0,78,10000,6,0,
11300,571,964,0,43,10000,20,0,
11301,964,571,0,56,10000,23,0,
11302,571,976,0,55,10000,68,0,
11303,976,571,0,86,10000,48,0,
11304,572,605,0,57,10000,17,0,
11305,605,572,0,1,10000,19,0,
11306,572,760,0,35,10000,50,0,
11307,760,572,0,31,10000,46,0,
11308,572,788,0,63,10000,59,0,
11309,788,572,0,29,10000,79,0,
11310,572,827,0,84,10000,59,0,
11311,827,572,0,24,10000,69,0,
11312,572,863,0,65,10000,50,0,
11313,863,572,0,25,10000,62,0,
11314,572,971,0,85,10000,59,0,
11315,971,572,0,84,10000,74,0,
11316,573,587,0,43,10000,96,0,
11317,587,573,0,59,10000,57,0,
11318,573,811,0,93,10000,35,0,
11319,811,573,0,41,10000,42,0,
11320,573,818,0,43,10000,99,0,
11321,818,573,0,40,10000,55,0,
11322,573,873,0,62,10000,10,0,
11323,873,573,0,13,10000,57,0,
11324,574,663,0,46,10000,32,0,
11325,663,574,0,35,10000,15,0,
11326,574,710,0,62,10000,67,0,
11327,710,574,0,50,10000,50,0,
11328,574,750,0,63,10000,34,0,
11329,750,574,0,78,10000,80,0,
11330,574,758,0,77,10000,92,0,
11331,758,574,0,70,10000,66,0,
11332,574,774,0,44,10000,73,0,
11333,774,574,0,24,10000,28,0,
11334,574,800,0,31,10000,67,0,
11335,800,574,0,6,10000,51,0,
11336,574,913,0,68,10000,48,0,
11337,913,574,0,61,10000,79,0,
11338,575,587,0,89,10000,92,0,
11339,587,575,0,50,10000,32,0,
11340,575,602,0,86,10000,8,0,
11341,602,575,0,1,10000,78,0,
11342,575,610,0,54,10000,16,0,
11343,610,575,0,8,10000,8,0,
11344,575,762,0,36,10000,24,0,
11345,762,575,0,47,10000,41,0,
11346,575,840,0,52,10000,63,0,
11347,840,575,0,11,10000,20,0,
11348,575,844,0,3,10000,62,0,
11349,844,575,0,41,10000,89,0,
11350,575,882,0,70,10000,56,0,
11351,882,575,0,83,10000,61,0,
11352,575,961,0,55,10000,78,0,
11353,961,575,0,98,10000,36,0,
11354,576,794,0,60,10000,97,0,
11355,794,576,0,17,10000,85,0,
11356,577,930,0,93,10000,97,0,
11357,930,577,0,69,10000,90,0,
11358,577,940,0,58,10000,19,0,
11359,940,577,0,60,10000,78,0,
11360,578,714,0,94,10000,32,0,
11361,714,578,0,98,10000,68,0,
11362,578,719,0,90,10000,54,0,
11363,719,578,0,28,10000,43,0,
11364,578,795,0,52,10000,13,0,
11365,795,578,0,25,10000,54,0,
11366,578,880,0,50,10000,50,0,
11367,880,578,0,46,10000,99,0,
11368,579,694,0,98,10000,8,0,
11369,694,579,0,7,10000,59,0,
11370,579,920,0,39,10000,92,0,
11371,920,579,0,47,10000,98,0,
11372,579,934,0,40,10000,99,0,
11373,934,579,0,57,10000,21,0,
11374,579,982,0,27,10000,45,0,
11375,982,579,0,8,10000,98,0,
11376,579,988,0,4,10000,93,0,
11377,988,579,0,48,10000,22,0,
11378,580,604,0,62,10000,91,0,
11379,604,580,0,6,10000,42,0,
11380,580,620,0,27,10000,61,0,
11381,620,580,0,27,10000,78,0,
11382,580,635,0,57,10000,11,0,
11383,635,580,0,67,10000,71,0,
11384,580,640,0,83,10000,58,0,
11385,640,580,0,25,10000,77,0,
11386,580,680,0,5,10000,48,0,
11387,680,580,0,69,10000,10,0,
11388,580,846,0,26,10000,79,0,
11389,846,580,0,32,10000,52,0,
11390,581,599,0,71,10000,82,0,
11391,599,581,0,59,10000,1,0,
11392,581,609,0,10,10000,76,0,
11393,609,581,0,13,10000,30,0,
11394,581,636,0,40,10000,29,0,
11395,636,581,0,32,10000,54,0,
11396,581,646,0,17,10000,94,0,
11397,646,581,0,40,10000,89,0,
11398,581,725,0,62,10000,14,0,
11399,725,581,0,98,10000,59,0,
11400,581,763,0,8,10000,49,0,
11401,763,581,0,26,10000,66,0,
11402,581,852,0,78,10000,54,0,
11403,852,581,0,62,10000,34,0,
11404,581,894,0,92,10000,51,0,
11405,894,581,0,31,10000,74,0,
11406,581,982,0,21,10000,90,0,
11407,982,581,0,28,10000,71,0,
11408,581,985,0,46,10000,29,0,
11409,985,581,0,79,10000,88,0,
11410,582,631,0,59,10000,33,0,
11411,631,582,0,10,10000,67,0,
11412,582,634,0,68,10000,89,0,
11413,634,582,0,88,10000,88,0,
11414,582,639,0,47,10000,65,0,
11415,639,582,0,54,10000,74,0,
11416,582,729,0,23,10000,36,0,
11417,729,582,0,26,10000,67,0,
11418,582,786,0,88,10000,93,0,
11419,786,582,0,16,10000,49,0,
11420,582,798,0,58,10000,26,0,
11421,798,582,0,64,10000,47,0,
11422,582,926,0,74,10000,63,0,
11423,926,582,0,5,10000,79,0,
11424,582,939,0,78,10000,99,0,
11425,939,582,0,91,10000,22,0,
11426,583,635,0,19,10000,35,0,
11427,635,583,0,64,10000,14,0,
11428,583,701,0,69,10000,68,0,
11429,701,583,0,19,10000,73,0,
11430,583,707,0,93,10000,81,0,
11431,707,583,0,91,10000,80,0,
11432,583,966,0,90,10000,57,0,
11433,966,583,0,42,10000,22,0,
11434,584,604,0,61,10000,55,0,
11435,604,584,0,47,10000,97,0,
11436,584,675,0,19,10000,36,0,
11437,675,584,0,72,10000,43,0,
11438,584,858,0,68,10000,30,0,
11439,858,584,0,47,10000,32,0,
11440,584,932,0,37,10000,1,0,
11441,932,584,0,71,10000,43,0,
11442,584,935,0,34,10000,28,0,
11443,935,584,0,59,10000,55,0,
11444,584,944,0,5,10000,83,0,
11445,944,584,0,29,10000,26,0,
11446,584,980,0,3,10000,91,0,
11447,980,584,0,83,10000,10,0,
11448,585,660,0,28,10000,93,0,
11449,660,585,0,45,10000,37,0,
11450,585,688,0,80,10000,58,0,
11451,688,585,0,61,10000,11,0,
11452,585,819,0,36,10000,57,0,
11453,819,585,0,66,10000,77,0,
11454,585,826,0,28,10000,61,0,
11455,826,585,0,91,10000,63,0,
11456,585,845,0,54,10000,75,0,
11457,845,585,0,56,10000,86,0,
11458,585,899,0,94,10000,88,0,
11459,899,585,0,20,10000,62,0,
11460,585,939,0,69,10000,41,0,
11461,939,585,0,86,10000,88,0,
11462,585,993,0,99,10000,11,0,
11463,993,585,0,29,10000,22,0,
11464,586,601,0,88,10000,11,0,
11465,601,586,0,40,10000,80,0,
11466,586,631,0,3,10000,15,0,
11467,631,586,0,48,10000,68,0,
11468,586,664,0,92,10000,42,0,
11469,664,586,0,59,10000,54,0,
11470,586,720,0,35,10000,44,0,
11471,720,586,0,78,10000,2,0,
11472,586,788,0,69,10000,23,0,
11473,788,586,0,10,10000,21,0,
11474,586,850,0,46,10000,69,0,
11475,850,586,0,88,10000,52,0,
11476,586,876,0,58,10000,50,0,
11477,876,586,0,94,10000,14,0,
11478,586,940,0,24,10000,72,0,
11479,940,586,0,71,10000,92,0,
11480,586,978,0,87,10000,9,0,
11481,978,586,0,11,10000,11,0,
11482,587,802,0,12,10000,14,0,
11483,802,587,0,11,10000,81,0,
11484,587,944,0,8,10000,56,0,
11485,944,587,0,47,10000,27,0,
11486,587,981,0,96,10000,21,0,
11487,981,587,0,2,10000,97,0,
11488,588,626,0,71,10000,81,0,
11489,626,588,0,58,10000,46,0,
11490,588,637,0,16,10000,91,0,
11491,637,588,0,69,10000,14,0,
11492,588,736,0,46,10000,62,0,
11493,736,588,0,84,10000,59,0,
11494,588,774,0,68,10000,78,0,
11495,774,588,0,32,10000,14,0,
11496,588,820,0,34,10000,37,0,
11497,820,588,0,68,10000,96,0,
11498,588,963,0,7,10000,60,0,
11499,963,588,0,95,10000,70,0,
11500,589,625,0,66,10000,5,0,
11501,625,589,0,37,10000,41,0,
11502,589,680,0,10,10000,30,0,
11503,680,589,0,20,10000,78,0,
11504,589,784,0,16,10000,36,0,
11505,784,589,0,55,10000,71,0,
11506,589,844,0,96,10000,88,0,
11507,844,589,0,94,10000,83,0,
11508,589,880,0,46,10000,73,0,
11509,880,589,0,65,10000,4,0,
11510,589,928,0,51,10000,16,0,
11511,928,589,0,58,10000,83,0,
11512,590,709,0,55,10000,30,0,
11513,709,590,0,4,10000,8,0,
11514,590,750,0,47,10000,23,0,
11515,750,590,0,92,10000,18,0,
11516,590,789,0,89,10000,75,0,
11517,789,590,0,44,10000,74,0,
11518,590,818,0,68,10000,62,0,
11519,818,590,0,70,10000,36,0,
11520,590,981,0,76,10000,82,0,
11521,981,590,0,19,10000,57,0,
11522,590,998,0,6,10000,29,0,
11523,998,590,0,55,10000,47,0,
11524,591,603,0,34,10000,12,0,
11525,603,591,0,58,10000,55,0,
11526,591,753,0,26,10000,59,0,
11527,753,591,0,84,10000,18,0,
11528,591,835,0,56,10000,58,0,
11529,835,591,0,57,10000,66,0,
11530,591,921,0,71,10000,50,0,
11531,921,591,0,69,10000,12,0,
11532,592,712,0,84,10000,14,0,
11533,712,592,0,13,10000,76,0,
11534,592,765,0,99,10000,27,0,
11535,765,592,0,55,10000,23,0,
11536,592,812,0,24,10000,27,0,
11537,812,592,0,43,10000,79,0,
11538,592,815,0,40,10000,72,0,
11539,815,592,0,68,10000,32,0,
11540,592,908,0,74,10000,27,0,
11541,908,592,0,72,10000,47,0,
11542,592,931,0,10,10000,72,0,
11543,931,592,0,99,10000,57,0,
11544,592,977,0,70,10000,68,0,
11545,977,592,0,36,10000,55,0,
11546,593,609,0,91,10000,77,0,
11547,609,593,0,91,10000,25,0,
11548,593,738,0,11,10000,58,0,
11549,738,593,0,51,10000,69,0,
11550,593,739,0,71,10000,66,0,
11551,739,593,0,33,10000,45,0,
11552,593,801,0,24,10000,47,0,
11553,801,593,0,92,10000,66,0,
11554,593,917,0,63,10000,60,0,
11555,917,593,0,99,10000,97,0,
11556,594,612,0,78,10000,31,0,
11557,612,594,0,38,10000,92,0,
11558,594,634,0,68,10000,37,0,
11559,634,594,0,83,10000,10,0,
11560,594,750,0,59,10000,81,0,
11561,750,594,0,8,10000,83,0,
11562,594,789,0,56,10000,84,0,
11563,789,594,0,47,10000,33,0,
11564,594,813,0,46,10000,91,0,
11565,813,594,0,63,10000,55,0,
11566,594,873,0,28,10000,32,0,
11567,873,594,0,1,10000,80,0,
11568,594,889,0,11,10000,67,0,
11569,889,594,0,21,10000,86,0,
11570,595,684,0,52,10000,26,0,
11571,684,595,0,44,10000,8,0,
11572,595,698,0,25,10000,80,0,
11573,698,595,0,74,10000,6,0,
11574,595,733,0,3,10000,46,0,
11575,733,595,0,13,10000,55,0,
11576,595,774,0,99,10000,10,0,
11577,774,595,0,67,10000,4,0,
11578,595,814,0,31,10000,41,0,
11579,814,595,0,97,10000,46,0,
11580,597,716,0,88,10000,6,0,
11581,716,597,0,43,10000,1,0,
11582,597,907,0,24,10000,12,0,
11583,907,597,0,59,10000,18,0,
11584,597,945,0,41,10000,5,0,
11585,945,597,0,18,10000,82,0,
11586,598,603,0,32,10000,68,0,
11587,603,598,0,46,10000,33,0,
11588,598,699,0,13,10000,82,0,
11589,699,598,0,4,10000,38,0,
11590,598,863,0,43,10000,17,0,
11591,863,598,0,30,10000,75,0,
11592,598,890,0,62,10000,4,0,
11593,890,598,0,37,10000,86,0,
11594,598,931,0,9,10000,91,0,
11595,931,598,0,35,10000,51,0,
11596,598,959,0,87,10000,54,0,
11597,959,598,0,82,10000,15,0,
11598,598,960,0,97,10000,79,0,
11599,960,598,0,65,10000,27,0,
11600,598,999,0,81,10000,32,0,
11601,999,598,0,87,10000,67,0,
11602,599,651,0,60,10000,23,0,
11603,651,599,0,50,10000,7,0,
11604,599,662,0,51,10000,18,0,
11605,662,599,0,66,10000,33,0,
11606,599,714,0,25,10000,27,0,
11607,714,599,0,46,10000,86,0,
11608,599,759,0,21,10000,27,0,
11609,759,599,0,39,10000,19,0,
11610,599,783,0,22,10000,32,0,
11611,783,599,0,82,10000,60,0,
11612,599,803,0,78,10000,93,0,
11613,803,599,0,60,10000,79,0,
11614,599,855,0,9,10000,37,0,
11615,855,599,0,31,10000,64,0,
11616,599,857,0,74,10000,6,0,
11617,857,599,0,75,10000,92,0,
11618,599,860,0,15,10000,37,0,
11619,860,599,0,69,10000,68,0,
11620,599,993,0,68,10000,95,0,
11621,993,599,0,45,10000,37,0,
11622,600,649,0,4,10000,67,0,
11623,649,600,0,92,10000,67,0,
11624,600,676,0,33,10000,8,0,
11625,676,600,0,62,10000,73,0,
11626,600,780,0,9,10000,74,0,
11627,780,600,0,84,10000,78,0,
11628,600,826,0,55,10000,94,0,
11629,826,600,0,93,10000,91,0,
11630,600,963,0,89,10000,47,0,
11631,963,600,0,89,10000,24,0,
11632,601,739,0,96,10000,77,0,
11633,739,601,0,18,10000,16,0,
11634,601,817,0,6,10000,11,0,
11635,817,601,0,25,10000,96,0,
11636,601,819,0,83,10000,83,0,
11637,819,601,0,30,10000,50,0,
11638,601,828,0,61,10000,58,0,
11639,828,601,0,70,10000,4,0,
11640,601,862,0,82,10000,86,0,
11641,862,601,0,36,10000,30,0,
11642,601,896,0,56,10000,35,0,
11643,896,601,0,83,10000,17,0,
11644,601,907,0,50,10000,42,0,
11645,907,601,0,17,10000,44,0,
11646,601,991,0,46,10000,1,0,
11647,991,601,0,35,10000,51,0,
11648,602,607,0,66,10000,78,0,
11649,607,602,0,48,10000,95,0,
11650,602,725,0,77,10000,53,0,
11651,725,602,0,88,10000,67,0,
11652,602,750,0,67,10000,35,0,
11653,750,602,0,45,10000,25,0,
11654,602,783,0,33,10000,17,0,
11655,783,602,0,90,10000,94,0,
11656,602,857,0,84,10000,42,0,
11657,857,602,0,28,10000,31,0,
11658,602,862,0,36,10000,76,0,
11659,862,602,0,52,10000,87,0,
11660,602,911,0,86,10000,44,0,
11661,911,602,0,75,10000,49,0,
11662,603,633,0,97,10000,14,0,
11663,633,603,0,31,10000,77,0,
11664,603,702,0,56,10000,47,0,
11665,702,603,0,26,10000,63,0,
11666,603,732,0,49,10000,33,0,
11667,732,603,0,40,10000,66,0,
11668,603,741,0,69,10000,66,0,
11669,741,603,0,7,10000,63,0,
11670,603,772,0,42,10000,81,0,
11671,772,603,0,85,10000,29,0,
11672,603,777,0,60,10000,8,0,
11673,777,603,0,34,10000,17,0,
11674,603,801,0,10,10000,96,0,
11675,801,603,0,61,10000,60,0,
11676,603,828,0,14,10000,56,0,
11677,828,603,0,35,10000,75,0,
11678,603,832,0,48,10000,73,0,
11679,832,603,0,52,10000,99,0,
11680,603,836,0,8,10000,43,0,
11681,836,603,0,39,10000,70,0,
11682,603,951,0,40,10000,95,0,
11683,951,603,0,98,10000,4,0,
11684,603,998,0,10,10000,94,0,
11685,998,603,0,5,10000,69,0,
11686,604,722,0,14,10000,13,0,
11687,722,604,0,11,10000,92,0,
11688,604,790,0,46,10000,16,0,
11689,790,604,0,24,10000,93,0,
11690,604,829,0,36,10000,41,0,
11691,829,604,0,53,10000,57,0,
11692,604,843,0,1,10000,44,0,
11693,843,604,0,29,10000,9,0,
11694,604,998,0,57,10000,54,0,
11695,998,604,0,39,10000,36,0,
11696,605,764,0,75,10000,31,0,
11697,764,605,0,43,10000,64,0,
11698,605,800,0,9,10000,9,0,
11699,800,605,0,74,10000,49,0,
11700,605,896,0,89,10000,1,0,
11701,896,605,0,74,10000,24,0,
11702,605,919,0,45,10000,95,0,
11703,919,605,0,84,10000,28,0,
11704,605,938,0,37,10000,61,0,
11705,938,605,0,88,10000,27,0,
11706,605,985,0,43,10000,40,0,
11707,985,605,0,95,10000,5,0,
11708,605,987,0,28,10000,94,0,
11709,987,605,0,91,10000,84,0,
11710,606,640,0,4,10000,16,0,
11711,640,606,0,65,10000,3,0,
11712,606,670,0,54,10000,97,0,
11713,670,606,0,26,10000,9,0,
11714,606,714,0,58,10000,81,0,
11715,714,606,0,57,10000,97,0,
11716,606,732,0,27,10000,36,0,
11717,732,606,0,86,10000,51,0,
11718,606,835,0,35,10000,51,0,
11719,835,606,0,50,10000,42,0,
11720,606,847,0,90,10000,23,0,
11721,847,606,0,86,10000,62,0,
11722,607,608,0,2,10000,95,0,
11723,608,607,0,20,10000,88,0,
11724,607,636,0,80,10000,79,0,
11725,636,607,0,90,10000,95,0,
11726,607,658,0,98,10000,9,0,
11727,658,607,0,55,10000,39,0,
11728,607,685,0,93,10000,43,0,
11729,685,607,0,68,10000,65,0,
11730,607,709,0,46,10000,27,0,
11731,709,607,0,11,10000,58,0,
11732,607,765,0,9,10000,50,0,
11733,765,607,0,77,10000,25,0,
11734,607,787,0,72,10000,55,0,
11735,787,607,0,17,10000,67,0,
11736,607,888,0,86,10000,95,0,
11737,888,607,0,33,10000,68,0,
11738,608,621,0,3,10000,91,0,
11739,621,608,0,51,10000,89,0,
11740,608,651,0,46,10000,76,0,
11741,651,608,0,53,10000,81,0,
11742,608,712,0,68,10000,71,0,
11743,712,608,0,39,10000,91,0,
11744,608,808,0,9,10000,88,0,
11745,808,608,0,91,10000,40,0,
11746,608,871,0,66,10000,63,0,
11747,871,608,0,55,10000,19,0,
11748,608,945,0,52,10000,97,0,
11749,945,608,0,84,10000,89,0,
11750,608,985,0,31,10000,35,0,
11751,985,608,0,73,10000,5,0,
11752,609,613,0,52,10000,94,0,
11753,613,609,0,79,10000,44,0,
11754,609,651,0,87,10000,32,0,
11755,651,609,0,4,10000,34,0,
11756,609,911,0,36,10000,46,0,
11757,911,609,0,55,10000,75,0,
11758,609,992,0,66,10000,89,0,
11759,992,609,0,52,10000,5,0,
11760,609,996,0,85,10000,39,0,
11761,996,609,0,61,10000,66,0,
11762,610,655,0,85,10000,41,0,
11763,655,610,0,5,10000,4,0,
11764,610,727,0,75,10000,41,0,
11765,727,610,0,59,10000,12,0,
11766,610,796,0,60,10000,49,0,
11767,796,610,0,9,10000,41,0,
11768,610,979,0,69,10000,3,0,
11769,979,610,0,32,10000,92,0,
11770,611,670,0,94,10000,27,0,
11771,670,611,0,56,10000,19,0,
11772,611,729,0,79,10000,45,0,
11773,729,611,0,3,10000,18,0,
11774,611,849,0,77,10000,10,0,
11775,849,611,0,63,10000,16,0,
11776,611,871,0,66,10000,46,0,
11777,871,611,0,53,10000,13,0,
11778,611,960,0,43,10000,85,0,
11779,960,611,0,9,10000,79,0,
11780,611,962,0,12,10000,95,0,
11781,962,611,0,15,10000,33,0,
11782,612,659,0,85,10000,53,0,
11783,659,612,0,2,10000,60,0,
11784,612,665,0,58,10000,59,0,
11785,665,612,0,6,10000,38,0,
11786,612,818,0,33,10000,39,0,
11787,818,612,0,39,10000,85,0,
11788,612,823,0,84,10000,41,0,
11789,823,612,0,70,10000,7,0,
11790,612,837,0,63,10000,27,0,
11791,837,612,0,45,10000,91,0,
11792,613,617,0,98,10000,57,0,
11793,617,613,0,65,10000,50,0,
11794,613,685,0,34,10000,74,0,
11795,685,613,0,9,10000,92,0,
11796,613,838,0,9,10000,14,0,
11797,838,613,0,85,10000,52,0,
11798,613,908,0,68,10000,2,0,
11799,908,613,0,22,10000,36,0,
11800,613,946,0,81,10000,17,0,
11801,946,613,0,90,10000,31,0,
11802,613,995,0,52,10000,21,0,
11803,995,613,0,24,10000,15,0,
11804,614,625,0,69,10000,46,0,
11805,625,614,0,82,10000,54,0,
11806,614,627,0,60,10000,38,0,
11807,627,614,0,83,10000,39,0,
11808,614,672,0,72,10000,75,0,
11809,672,614,0,51,10000,92,0,
11810,614,683,0,97,10000,81,0,
11811,683,614,0,70,10000,65,0,
11812,614,766,0,3,10000,74,0,
11813,766,614,0,39,10000,24,0,
11814,614,838,0,5,10000,3,0,
11815,838,614,0,58,10000,95,0,
11816,614,929,0,59,10000,93,0,
11817,929,614,0,24,10000,79,0,
11818,614,972,0,77,10000,37,0,
11819,972,614,0,73,10000,53,0,
11820,614,973,0,85,10000,55,0,
11821,973,614,0,63,10000,27,0,
11822,614,998,0,57,10000,83,0,
11823,998,614,0,28,10000,94,0,
11824,615,653,0,53,10000,35,0,
11825,653,615,0,1,10000,69,0,
11826,615,676,0,5,10000,34,0,
11827,676,615,0,7,10000,39,0,
11828,615,701,0,29,10000,1,0,
11829,701,615,0,55,10000,54,0,
11830,615,779,0,35,10000,43,0,
11831,779,615,0,16,10000,59,0,
11832,615,866,0,26,10000,36,0,
11833,866,615,0,66,10000,8,0,
11834,615,897,0,11,10000,5,0,
11835,897,615,0,15,10000,12,0,
11836,615,927,0,10,10000,78,0,
11837,927,615,0,48,10000,72,0,
11838,616,713,0,66,10000,61,0,
11839,713,616,0,99,10000,32,0,
11840,616,786,0,93,10000,38,0,
11841,786,616,0,77,10000,71,0,
11842,616,858,0,42,10000,80,0,
11843,858,616,0,11,10000,32,0,
11844,616,996,0,38,10000,64,0,
11845,996,616,0,43,10000,81,0,
11846,617,618,0,22,10000,64,0,
11847,618,617,0,33,10000,50,0,
11848,617,634,0,73,10000,18,0,
11849,634,617,0,63,10000,37,0,
11850,617,768,0,13,10000,52,0,
11851,768,617,0,1,10000,89,0,
11852,617,811,0,60,10000,17,0,
11853,811,617,0,38,10000,90,0,
11854,617,899,0,37,10000,62,0,
11855,899,617,0,71,10000,1,0,
11856,617,920,0,48,10000,46,0,
11857,920,617,0,8,10000,9,0,
11858,617,946,0,51,10000,90,0,
11859,946,617,0,73,10000,3,0,
11860,617,972,0,75,10000,75,0,
11861,972,617,0,99,10000,75,0,
11862,618,640,0,7,10000,52,0,
11863,640,618,0,37,10000,66,0,
11864,618,701,0,53,10000,10,0,
11865,701,618,0,47,10000,46,0,
11866,619,834,0,28,10000,26,0,
11867,834,619,0,95,10000,70,0,
11868,619,852,0,31,10000,7,0,
11869,852,619,0,5,10000,14,0,
11870,619,879,0,81,10000,57,0,
11871,879,619,0,94,10000,13,0,
11872,619,948,0,15,10000,37,0,
11873,948,619,0,87,10000,41,0,
11874,619,983,0,65,10000,81,0,
11875,983,619,0,42,10000,22,0,
11876,620,662,0,28,10000,67,0,
11877,662,620,0,57,10000,69,0,
11878,620,679,0,57,10000,47,0,
11879,679,620,0,19,10000,88,0,
11880,620,806,0,23,10000,3,0,
11881,806,620,0,45,10000,19,0,
11882,620,909,0,67,10000,95,0,
11883,909,620,0,40,10000,32,0,
11884,620,971,0,3,10000,31,0,
11885,971,620,0,23,10000,59,0,
11886,620,982,0,88,10000,28,0,
11887,982,620,0,71,10000,3,0,
11888,621,664,0,45,10000,44,0,
11889,664,621,0,43,10000,36,0,
11890,621,891,0,88,10000,25,0,
11891,891,621,0,90,10000,20,0,
11892,621,895,0,93,10000,70,0,
11893,895,621,0,21,10000,2,0,
11894,621,964,0,84,10000,80,0,
11895,964,621,0,65,10000,87,0,
11896,622,773,0,3,10000,96,0,
11897,773,622,0,94,10000,7,0,
11898,622,791,0,37,10000,86,0,
11899,791,622,0,32,10000,86,0,
11900,622,866,0,82,10000,61,0,
11901,866,622,0,84,10000,9,0,
11902,622,873,0,86,10000,80,0,
11903,873,622,0,92,10000,86,0,
11904,622,877,0,93,10000,34,0,
11905,877,622,0,53,10000,81,0,
11906,622,914,0,76,10000,89,0,
11907,914,622,0,91,10000,90,0,
11908,622,975,0,23,10000,67,0,
11909,975,622,0,60,10000,41,0,
11910,623,666,0,55,10000,40,0,
11911,666,623,0,12,10000,27,0,
11912,623,723,0,74,10000,35,0,
11913,723,623,0,59,10000,1,0,
11914,623,759,0,48,10000,61,0,
11915,759,623,0,4,10000,62,0,
11916,623,882,0,87,10000,26,0,
11917,882,623,0,2,10000,51,0,
11918,623,944,0,61,10000,2,0,
11919,944,623,0,30,10000,15,0,
11920,623,961,0,8,10000,68,0,
11921,961,623,0,58,10000,68,0,
11922,624,767,0,91,10000,99,0,
11923,767,624,0,51,10000,24,0,
11924,624,895,0,56,10000,51,0,
11925,895,624,0,57,10000,1,0,
11926,624,908,0,39,10000,1,0,
11927,908,624,0,76,10000,55,0,
11928,624,990,0,1,10000,37,0,
11929,990,624,0,44,10000,7,0,
11930,625,735,0,56,10000,81,0,
11931,735,625,0,82,10000,86,0,
11932,625,797,0,88,10000,47,0,
11933,797,625,0,39,10000,70,0,
11934,625,831,0,3,10000,20,0,
11935,831,625,0,15,10000,49,0,
11936,625,832,0,63,10000,79,0,
11937,832,625,0,88,10000,8,0,
11938,625,893,0,16,10000,78,0,
11939,893,625,0,11,10000,29,0,
11940,625,925,0,63,10000,37,0,
11941,925,625,0,73,10000,65,0,
11942,626,650,0,52,10000,99,0,
11943,650,626,0,75,10000,23,0,
11944,626,663,0,2,10000,69,0,
11945,663,626,0,53,10000,95,0,
11946,626,748,0,27,10000,97,0,
11947,748,626,0,59,10000,11,0,
11948,626,805,0,1,10000,10,0,
11949,805,626,0,56,10000,76,0,
11950,626,820,0,88,10000,14,0,
11951,820,626,0,43,10000,9,0,
11952,626,847,0,33,10000,5,0,
11953,847,626,0,71,10000,78,0,
11954,626,848,0,19,10000,79,0,
11955,848,626,0,98,10000,30,0,
11956,626,933,0,31,10000,1,0,
11957,933,626,0,41,10000,48,0,
11958,626,962,0,21,10000,30,0,
11959,962,626,0,32,10000,25,0,
11960,627,684,0,58,10000,16,0,
11961,684,627,0,29,10000,68,0,
11962,627,756,0,89,10000,28,0,
11963,756,627,0,57,10000,97,0,
11964,627,971,0,61,10000,33,0,
11965,971,627,0,43,10000,8,0,
11966,627,984,0,85,10000,11,0,
11967,984,627,0,95,10000,35,0,
11968,628,649,0,25,10000,97,0,
11969,649,628,0,9,10000,52,0,
11970,628,669,0,99,10000,51,0,
11971,669,628,0,79,10000,34,0,
11972,628,765,0,38,10000,19,0,
11973,765,628,0,59,10000,57,0,
11974,629,643,0,12,10000,52,0,
11975,643,629,0,87,10000,7,0,
11976,629,680,0,34,10000,41,0,
11977,680,629,0,84,10000,77,0,
11978,629,752,0,99,10000,10,0,
