LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
49980,1683,5203,0,32,10000,60,0,
49981,5203,1683,0,56,10000,25,0,
49982,1684,1737,0,69,10000,35,0,
49983,1737,1684,0,77,10000,87,0,
49984,1684,1897,0,70,10000,28,0,
49985,1897,1684,0,61,10000,72,0,
49986,1684,2214,0,47,10000,72,0,
49987,2214,1684,0,24,10000,38,0,
49988,1684,2768,0,86,10000,98,0,
49989,2768,1684,0,9,10000,62,0,
49990,1684,2771,0,39,10000,22,0,
49991,2771,1684,0,30,10000,3,0,
49992,1684,2942,0,13,10000,57,0,
49993,2942,1684,0,37,10000,19,0,
49994,1684,3424,0,7,10000,24,0,
49995,3424,1684,0,96,10000,20,0,
49996,1684,3695,0,72,10000,31,0,
49997,3695,1684,0,22,10000,99,0,
49998,1684,3770,0,94,10000,60,0,
49999,3770,1684,0,14,10000,73,0,
50000,1684,3832,0,39,10000,54,0,
50001,3832,1684,0,85,10000,19,0,
50002,1684,4503,0,16,10000,94,0,
50003,4503,1684,0,90,10000,46,0,
50004,1684,4885,0,73,10000,12,0,
50005,4885,1684,0,30,10000,81,0,
50006,1684,4936,0,54,10000,6,0,
50007,4936,1684,0,5,10000,39,0,
50008,1684,4978,0,42,10000,37,0,
50009,4978,1684,0,55,10000,19,0,
50010,1684,5294,0,24,10000,36,0,
50011,5294,1684,0,70,10000,4,0,
50012,1684,5535,0,3,10000,80,0,
50013,5535,1684,0,41,10000,91,0,
50014,1684,5661,0,7,10000,18,0,
50015,5661,1684,0,85,10000,93,0,
50016,1685,2008,0,49,10000,93,0,
50017,2008,1685,0,93,10000,36,0,
50018,1685,2152,0,22,10000,9,0,
50019,2152,1685,0,90,10000,19,0,
50020,1685,2168,0,70,10000,86,0,
50021,2168,1685,0,34,10000,2,0,
50022,1685,2639,0,72,10000,63,0,
50023,2639,1685,0,18,10000,41,0,
50024,1685,2705,0,25,10000,10,0,
50025,2705,1685,0,70,10000,38,0,
50026,1685,2721,0,41,10000,40,0,
50027,2721,1685,0,17,10000,91,0,
50028,1685,3208,0,30,10000,88,0,
50029,3208,1685,0,30,10000,2,0,
50030,1685,3836,0,17,10000,3,0,
50031,3836,1685,0,93,10000,3,0,
50032,1685,4003,0,78,10000,93,0,
50033,4003,1685,0,26,10000,94,0,
50034,1685,4135,0,51,10000,41,0,
50035,4135,1685,0,87,10000,91,0,
50036,1685,4355,0,76,10000,5,0,
50037,4355,1685,0,69,10000,93,0,
50038,1685,4705,0,50,10000,83,0,
50039,4705,1685,0,79,10000,25,0,
50040,1685,5474,0,81,10000,53,0,
50041,5474,1685,0,60,10000,73,0,
50042,1685,5505,0,64,10000,51,0,
50043,5505,1685,0,97,10000,11,0,
50044,1686,2112,0,14,10000,45,0,
50045,2112,1686,0,97,10000,99,0,
50046,1686,2573,0,11,10000,31,0,
50047,2573,1686,0,34,10000,7,0,
50048,1686,2591,0,79,10000,62,0,
50049,2591,1686,0,9,10000,27,0,
50050,1686,2632,0,69,10000,23,0,
50051,2632,1686,0,19,10000,30,0,
50052,1686,2656,0,16,10000,22,0,
50053,2656,1686,0,86,10000,70,0,
50054,1686,3252,0,2,10000,58,0,
50055,3252,1686,0,5,10000,96,0,
50056,1686,3451,0,90,10000,96,0,
50057,3451,1686,0,39,10000,60,0,
50058,1686,4408,0,42,10000,8,0,
50059,4408,1686,0,77,10000,76,0,
50060,1686,4730,0,99,10000,45,0,
50061,4730,1686,0,92,10000,9,0,
50062,1686,5740,0,2,10000,24,0,
50063,5740,1686,0,69,10000,37,0,
50064,1686,5843,0,78,10000,30,0,
50065,5843,1686,0,97,10000,33,0,
50066,1687,1719,0,39,10000,10,0,
50067,1719,1687,0,6,10000,34,0,
50068,1687,1914,0,11,10000,80,0,
50069,1914,1687,0,39,10000,29,0,
50070,1687,2630,0,25,10000,20,0,
50071,2630,1687,0,45,10000,14,0,
50072,1687,3410,0,1,10000,82,0,
50073,3410,1687,0,15,10000,4,0,
50074,1687,3471,0,31,10000,19,0,
50075,3471,1687,0,68,10000,20,0,
50076,1687,3603,0,63,10000,8,0,
50077,3603,1687,0,14,10000,89,0,
50078,1687,4161,0,80,10000,36,0,
50079,4161,1687,0,25,10000,96,0,
50080,1687,4506,0,18,10000,47,0,
50081,4506,1687,0,83,10000,85,0,
50082,1687,4750,0,22,10000,93,0,
50083,4750,1687,0,7,10000,5,0,
50084,1687,4820,0,3,10000,76,0,
50085,4820,1687,0,30,10000,94,0,
50086,1687,4916,0,76,10000,27,0,
50087,4916,1687,0,78,10000,7,0,
50088,1687,4979,0,37,10000,77,0,
50089,4979,1687,0,95,10000,19,0,
50090,1687,5026,0,3,10000,41,0,
50091,5026,1687,0,14,10000,22,0,
50092,1687,5138,0,63,10000,52,0,
50093,5138,1687,0,91,10000,86,0,
50094,1687,5872,0,71,10000,77,0,
50095,5872,1687,0,20,10000,52,0,
50096,1688,1710,0,24,10000,16,0,
50097,1710,1688,0,57,10000,25,0,
50098,1688,1765,0,83,10000,94,0,
50099,1765,1688,0,94,10000,60,0,
50100,1688,1930,0,53,10000,16,0,
50101,1930,1688,0,88,10000,18,0,
50102,1688,1978,0,60,10000,55,0,
50103,1978,1688,0,62,10000,81,0,
50104,1688,2311,0,43,10000,53,0,
50105,2311,1688,0,42,10000,96,0,
50106,1688,2596,0,81,10000,16,0,
50107,2596,1688,0,86,10000,52,0,
50108,1688,2901,0,63,10000,97,0,
50109,2901,1688,0,29,10000,91,0,
50110,1688,4098,0,71,10000,3,0,
50111,4098,1688,0,23,10000,60,0,
50112,1688,5054,0,79,10000,98,0,
50113,5054,1688,0,27,10000,79,0,
50114,1689,1897,0,18,10000,76,0,
50115,1897,1689,0,12,10000,85,0,
50116,1689,1954,0,73,10000,24,0,
50117,1954,1689,0,92,10000,18,0,
50118,1689,2117,0,16,10000,11,0,
50119,2117,1689,0,23,10000,95,0,
50120,1689,3246,0,22,10000,51,0,
50121,3246,1689,0,74,10000,9,0,
50122,1689,3252,0,71,10000,91,0,
50123,3252,1689,0,18,10000,90,0,
50124,1689,3263,0,26,10000,71,0,
50125,3263,1689,0,36,10000,63,0,
50126,1689,3275,0,85,10000,16,0,
50127,3275,1689,0,76,10000,42,0,
50128,1689,3363,0,56,10000,86,0,
50129,3363,1689,0,35,10000,98,0,
50130,1689,4007,0,65,10000,35,0,
50131,4007,1689,0,3,10000,30,0,
50132,1689,4089,0,24,10000,79,0,
50133,4089,1689,0,99,10000,24,0,
50134,1689,4778,0,46,10000,14,0,
50135,4778,1689,0,65,10000,76,0,
50136,1689,4941,0,74,10000,86,0,
50137,4941,1689,0,54,10000,63,0,
50138,1690,2038,0,65,10000,12,0,
50139,2038,1690,0,95,10000,91,0,
50140,1690,2097,0,71,10000,80,0,
50141,2097,1690,0,32,10000,21,0,
50142,1690,2150,0,4,10000,40,0,
50143,2150,1690,0,98,10000,2,0,
50144,1690,2234,0,63,10000,32,0,
50145,2234,1690,0,98,10000,16,0,
50146,1690,2879,0,7,10000,60,0,
50147,2879,1690,0,99,10000,15,0,
50148,1690,3019,0,63,10000,97,0,
50149,3019,1690,0,93,10000,96,0,
50150,1690,3967,0,8,10000,8,0,
50151,3967,1690,0,27,10000,13,0,
50152,1690,4389,0,52,10000,54,0,
50153,4389,1690,0,12,10000,21,0,
50154,1690,4449,0,79,10000,63,0,
50155,4449,1690,0,77,10000,15,0,
50156,1690,4534,0,57,10000,40,0,
50157,4534,1690,0,53,10000,39,0,
50158,1690,4622,0,32,10000,4,0,
50159,4622,1690,0,69,10000,61,0,
50160,1690,4668,0,9,10000,1,0,
50161,4668,1690,0,37,10000,76,0,
50162,1690,4691,0,14,10000,70,0,
50163,4691,1690,0,32,10000,34,0,
50164,1690,4765,0,25,10000,46,0,
50165,4765,1690,0,23,10000,65,0,
50166,1690,5283,0,43,10000,95,0,
50167,5283,1690,0,92,10000,53,0,
50168,1690,5847,0,56,10000,14,0,
50169,5847,1690,0,47,10000,86,0,
50170,1691,1811,0,36,10000,24,0,
50171,1811,1691,0,41,10000,38,0,
50172,1691,1869,0,49,10000,28,0,
50173,1869,1691,0,46,10000,35,0,
50174,1691,2023,0,99,10000,43,0,
50175,2023,1691,0,33,10000,64,0,
50176,1691,2066,0,7,10000,44,0,
50177,2066,1691,0,18,10000,31,0,
50178,1691,2319,0,22,10000,41,0,
50179,2319,1691,0,42,10000,22,0,
50180,1691,2727,0,30,10000,87,0,
50181,2727,1691,0,17,10000,50,0,
50182,1691,3547,0,99,10000,50,0,
50183,3547,1691,0,53,10000,31,0,
50184,1691,3580,0,1,10000,11,0,
50185,3580,1691,0,23,10000,38,0,
50186,1691,3594,0,37,10000,88,0,
50187,3594,1691,0,24,10000,18,0,
50188,1691,3772,0,29,10000,65,0,
50189,3772,1691,0,10,10000,48,0,
50190,1691,4051,0,80,10000,43,0,
50191,4051,1691,0,30,10000,24,0,
50192,1691,4101,0,37,10000,74,0,
50193,4101,1691,0,65,10000,53,0,
50194,1691,4112,0,29,10000,36,0,
50195,4112,1691,0,25,10000,21,0,
50196,1691,4144,0,33,10000,37,0,
50197,4144,1691,0,34,10000,37,0,
50198,1691,4660,0,83,10000,4,0,
50199,4660,1691,0,78,10000,45,0,
50200,1691,4907,0,49,10000,29,0,
50201,4907,1691,0,80,10000,23,0,
50202,1691,4973,0,96,10000,17,0,
50203,4973,1691,0,72,10000,70,0,
50204,1691,5157,0,28,10000,68,0,
50205,5157,1691,0,51,10000,40,0,
50206,1691,5364,0,67,10000,42,0,
50207,5364,1691,0,8,10000,22,0,
50208,1691,5536,0,35,10000,98,0,
50209,5536,1691,0,90,10000,24,0,
50210,1691,5593,0,48,10000,75,0,
50211,5593,1691,0,32,10000,41,0,
50212,1691,5807,0,44,10000,31,0,
50213,5807,1691,0,61,10000,45,0,
50214,1692,3073,0,92,10000,60,0,
50215,3073,1692,0,79,10000,46,0,
50216,1692,3174,0,82,10000,67,0,
50217,3174,1692,0,5,10000,35,0,
50218,1692,3808,0,84,10000,96,0,
50219,3808,1692,0,97,10000,50,0,
50220,1692,3820,0,10,10000,96,0,
50221,3820,1692,0,2,10000,54,0,
50222,1692,5095,0,41,10000,26,0,
50223,5095,1692,0,67,10000,48,0,
50224,1692,5627,0,34,10000,71,0,
50225,5627,1692,0,49,10000,95,0,
50226,1692,5630,0,98,10000,51,0,
50227,5630,1692,0,40,10000,22,0,
50228,1693,2159,0,39,10000,74,0,
50229,2159,1693,0,57,10000,26,0,
50230,1693,2378,0,70,10000,29,0,
50231,2378,1693,0,29,10000,67,0,
50232,1693,2436,0,16,10000,42,0,
50233,2436,1693,0,8,10000,90,0,
50234,1693,2693,0,96,10000,1,0,
50235,2693,1693,0,91,10000,60,0,
50236,1693,2979,0,82,10000,95,0,
50237,2979,1693,0,12,10000,90,0,
50238,1693,3211,0,73,10000,19,0,
50239,3211,1693,0,39,10000,53,0,
50240,1693,3417,0,33,10000,7,0,
50241,3417,1693,0,52,10000,38,0,
50242,1693,3539,0,35,10000,1,0,
50243,3539,1693,0,88,10000,33,0,
50244,1693,3826,0,41,10000,79,0,
50245,3826,1693,0,53,10000,57,0,
50246,1693,3868,0,43,10000,98,0,
50247,3868,1693,0,77,10000,13,0,
50248,1693,3991,0,25,10000,15,0,
50249,3991,1693,0,17,10000,15,0,
50250,1693,4304,0,68,10000,98,0,
50251,4304,1693,0,63,10000,2,0,
50252,1693,4346,0,7,10000,61,0,
50253,4346,1693,0,21,10000,66,0,
50254,1693,5253,0,75,10000,85,0,
50255,5253,1693,0,24,10000,57,0,
50256,1693,5551,0,94,10000,5,0,
50257,5551,1693,0,72,10000,80,0,
50258,1694,1812,0,28,10000,93,0,
50259,1812,1694,0,69,10000,61,0,
50260,1694,1951,0,39,10000,46,0,
50261,1951,1694,0,67,10000,41,0,
50262,1694,2279,0,82,10000,19,0,
50263,2279,1694,0,43,10000,52,0,
50264,1694,2315,0,59,10000,11,0,
50265,2315,1694,0,25,10000,40,0,
50266,1694,2477,0,61,10000,44,0,
50267,2477,1694,0,91,10000,37,0,
50268,1694,3570,0,87,10000,53,0,
50269,3570,1694,0,73,10000,69,0,
50270,1694,3705,0,75,10000,96,0,
50271,3705,1694,0,37,10000,43,0,
50272,1694,4304,0,57,10000,6,0,
50273,4304,1694,0,28,10000,59,0,
50274,1694,4329,0,90,10000,67,0,
50275,4329,1694,0,18,10000,12,0,
50276,1694,4721,0,30,10000,22,0,
50277,4721,1694,0,68,10000,69,0,
50278,1694,4776,0,82,10000,71,0,
50279,4776,1694,0,82,10000,47,0,
50280,1694,5641,0,85,10000,83,0,
50281,5641,1694,0,45,10000,93,0,
50282,1694,5721,0,99,10000,16,0,
50283,5721,1694,0,97,10000,10,0,
50284,1694,5942,0,98,10000,30,0,
50285,5942,1694,0,2,10000,48,0,
50286,1695,2294,0,90,10000,71,0,
50287,2294,1695,0,31,10000,63,0,
50288,1695,2323,0,65,10000,4,0,
50289,2323,1695,0,85,10000,68,0,
50290,1695,2739,0,16,10000,75,0,
50291,2739,1695,0,99,10000,64,0,
50292,1695,3032,0,3,10000,72,0,
50293,3032,1695,0,90,10000,88,0,
50294,1695,4149,0,43,10000,31,0,
50295,4149,1695,0,19,10000,99,0,
50296,1695,4264,0,19,10000,6,0,
50297,4264,1695,0,35,10000,60,0,
50298,1695,4606,0,57,10000,33,0,
50299,4606,1695,0,72,10000,85,0,
50300,1695,4963,0,30,10000,13,0,
50301,4963,1695,0,90,10000,14,0,
50302,1695,5251,0,97,10000,96,0,
50303,5251,1695,0,47,10000,17,0,
50304,1695,5535,0,65,10000,42,0,
50305,5535,1695,0,51,10000,77,0,
50306,1696,2228,0,67,10000,50,0,
50307,2228,1696,0,86,10000,66,0,
50308,1696,2242,0,23,10000,70,0,
50309,2242,1696,0,9,10000,49,0,
50310,1696,2505,0,76,10000,35,0,
50311,2505,1696,0,58,10000,49,0,
50312,1696,3019,0,89,10000,69,0,
50313,3019,1696,0,98,10000,29,0,
50314,1696,3026,0,44,10000,77,0,
50315,3026,1696,0,63,10000,47,0,
50316,1696,3325,0,34,10000,14,0,
50317,3325,1696,0,75,10000,56,0,
50318,1696,3685,0,53,10000,53,0,
50319,3685,1696,0,56,10000,74,0,
50320,1696,4826,0,47,10000,87,0,
50321,4826,1696,0,12,10000,62,0,
50322,1696,5163,0,56,10000,30,0,
50323,5163,1696,0,31,10000,28,0,
50324,1696,5518,0,2,10000,23,0,
50325,5518,1696,0,8,10000,15,0,
50326,1697,1946,0,87,10000,73,0,
50327,1946,1697,0,62,10000,37,0,
50328,1697,2826,0,65,10000,7,0,
50329,2826,1697,0,94,10000,93,0,
50330,1697,3009,0,27,10000,31,0,
50331,3009,1697,0,88,10000,71,0,
50332,1697,3111,0,31,10000,12,0,
50333,3111,1697,0,59,10000,61,0,
50334,1697,3633,0,1,10000,33,0,
50335,3633,1697,0,96,10000,13,0,
50336,1697,3738,0,13,10000,91,0,
50337,3738,1697,0,44,10000,62,0,
50338,1697,3844,0,18,10000,31,0,
50339,3844,1697,0,78,10000,91,0,
50340,1697,4036,0,51,10000,25,0,
50341,4036,1697,0,36,10000,30,0,
50342,1697,4179,0,73,10000,90,0,
50343,4179,1697,0,43,10000,14,0,
50344,1697,4924,0,70,10000,93,0,
50345,4924,1697,0,48,10000,94,0,
50346,1697,5373,0,34,10000,98,0,
50347,5373,1697,0,43,10000,49,0,
50348,1697,5411,0,22,10000,43,0,
50349,5411,1697,0,51,10000,10,0,
50350,1697,5515,0,64,10000,12,0,
50351,5515,1697,0,28,10000,20,0,
50352,1697,5839,0,4,10000,93,0,
50353,5839,1697,0,84,10000,43,0,
50354,1698,1819,0,5,10000,25,0,
50355,1819,1698,0,37,10000,56,0,
50356,1698,1888,0,69,10000,64,0,
50357,1888,1698,0,36,10000,14,0,
50358,1698,2465,0,43,10000,81,0,
50359,2465,1698,0,11,10000,72,0,
50360,1698,2696,0,94,10000,58,0,
50361,2696,1698,0,66,10000,86,0,
50362,1698,2815,0,41,10000,43,0,
50363,2815,1698,0,58,10000,81,0,
50364,1698,3414,0,79,10000,85,0,
50365,3414,1698,0,59,10000,31,0,
50366,1698,4534,0,87,10000,63,0,
50367,4534,1698,0,69,10000,60,0,
50368,1698,4776,0,90,10000,85,0,
50369,4776,1698,0,49,10000,61,0,
50370,1698,5121,0,30,10000,91,0,
50371,5121,1698,0,61,10000,76,0,
50372,1698,5440,0,1,10000,5,0,
50373,5440,1698,0,99,10000,47,0,
50374,1698,5770,0,58,10000,68,0,
50375,5770,1698,0,71,10000,32,0,
50376,1699,2264,0,90,10000,5,0,
50377,2264,1699,0,21,10000,14,0,
50378,1699,2801,0,25,10000,89,0,
50379,2801,1699,0,77,10000,22,0,
50380,1699,3289,0,38,10000,89,0,
50381,3289,1699,0,75,10000,63,0,
50382,1699,3298,0,78,10000,81,0,
50383,3298,1699,0,56,10000,84,0,
50384,1699,3502,0,97,10000,71,0,
50385,3502,1699,0,60,10000,25,0,
50386,1699,3519,0,14,10000,9,0,
50387,3519,1699,0,95,10000,10,0,
50388,1699,3620,0,82,10000,29,0,
50389,3620,1699,0,41,10000,34,0,
50390,1699,3773,0,57,10000,20,0,
50391,3773,1699,0,27,10000,69,0,
50392,1699,4088,0,39,10000,24,0,
50393,4088,1699,0,19,10000,97,0,
50394,1699,4188,0,10,10000,45,0,
50395,4188,1699,0,56,10000,99,0,
50396,1699,4381,0,38,10000,24,0,
50397,4381,1699,0,3,10000,19,0,
50398,1699,4900,0,53,10000,49,0,
50399,4900,1699,0,81,10000,29,0,
50400,1699,4970,0,41,10000,39,0,
50401,4970,1699,0,59,10000,22,0,
50402,1699,5835,0,20,10000,75,0,
50403,5835,1699,0,57,10000,77,0,
50404,1700,1771,0,24,10000,98,0,
50405,1771,1700,0,9,10000,5,0,
50406,1700,1825,0,11,10000,83,0,
50407,1825,1700,0,61,10000,95,0,
50408,1700,1909,0,51,10000,9,0,
50409,1909,1700,0,39,10000,70,0,
50410,1700,2575,0,94,10000,32,0,
50411,2575,1700,0,67,10000,29,0,
50412,1700,2649,0,96,10000,97,0,
50413,2649,1700,0,23,10000,61,0,
50414,1700,2656,0,17,10000,33,0,
50415,2656,1700,0,69,10000,52,0,
50416,1700,3033,0,64,10000,67,0,
50417,3033,1700,0,78,10000,32,0,
50418,1700,3785,0,19,10000,79,0,
50419,3785,1700,0,51,10000,52,0,
50420,1700,4471,0,75,10000,31,0,
50421,4471,1700,0,63,10000,68,0,
50422,1700,4793,0,39,10000,23,0,
50423,4793,1700,0,70,10000,53,0,
50424,1700,4955,0,1,10000,27,0,
50425,4955,1700,0,27,10000,19,0,
50426,1700,5187,0,94,10000,41,0,
50427,5187,1700,0,65,10000,88,0,
50428,1701,1996,0,74,10000,5,0,
50429,1996,1701,0,98,10000,80,0,
50430,1701,2455,0,98,10000,34,0,
50431,2455,1701,0,1,10000,80,0,
50432,1701,2674,0,97,10000,82,0,
50433,2674,1701,0,2,10000,42,0,
50434,1701,3262,0,75,10000,14,0,
50435,3262,1701,0,60,10000,90,0,
50436,1701,3333,0,13,10000,94,0,
50437,3333,1701,0,27,10000,55,0,
50438,1701,3518,0,81,10000,34,0,
50439,3518,1701,0,35,10000,58,0,
50440,1701,3581,0,30,10000,31,0,
50441,3581,1701,0,92,10000,1,0,
50442,1701,3806,0,2,10000,87,0,
50443,3806,1701,0,2,10000,10,0,
50444,1701,3836,0,5,10000,80,0,
50445,3836,1701,0,66,10000,16,0,
50446,1701,4013,0,55,10000,34,0,
50447,4013,1701,0,94,10000,22,0,
50448,1701,4200,0,92,10000,60,0,
50449,4200,1701,0,41,10000,95,0,
50450,1701,4224,0,71,10000,98,0,
50451,4224,1701,0,8,10000,31,0,
50452,1701,4413,0,18,10000,55,0,
50453,4413,1701,0,90,10000,99,0,
50454,1701,4635,0,59,10000,86,0,
50455,4635,1701,0,78,10000,79,0,
50456,1701,5424,0,68,10000,42,0,
50457,5424,1701,0,33,10000,40,0,
50458,1701,5503,0,90,10000,97,0,
50459,5503,1701,0,85,10000,2,0,
50460,1701,5610,0,72,10000,54,0,
50461,5610,1701,0,47,10000,78,0,
50462,1702,2751,0,85,10000,6,0,
50463,2751,1702,0,32,10000,65,0,
50464,1702,3201,0,15,10000,95,0,
50465,3201,1702,0,6,10000,4,0,
50466,1702,3597,0,63,10000,70,0,
50467,3597,1702,0,49,10000,48,0,
50468,1702,3652,0,1,10000,5,0,
50469,3652,1702,0,51,10000,59,0,
50470,1702,3653,0,94,10000,27,0,
50471,3653,1702,0,76,10000,56,0,
50472,1702,3940,0,85,10000,80,0,
50473,3940,1702,0,78,10000,8,0,
50474,1702,3958,0,5,10000,57,0,
50475,3958,1702,0,3,10000,97,0,
50476,1702,4493,0,67,10000,57,0,
50477,4493,1702,0,75,10000,21,0,
50478,1702,4703,0,72,10000,63,0,
50479,4703,1702,0,65,10000,47,0,
50480,1702,5105,0,78,10000,94,0,
50481,5105,1702,0,72,10000,86,0,
50482,1702,5568,0,81,10000,56,0,
50483,5568,1702,0,68,10000,9,0,
50484,1703,1781,0,98,10000,77,0,
50485,1781,1703,0,82,10000,70,0,
50486,1703,1866,0,56,10000,18,0,
50487,1866,1703,0,88,10000,93,0,
50488,1703,3071,0,12,10000,87,0,
50489,3071,1703,0,75,10000,31,0,
50490,1703,3596,0,62,10000,61,0,
50491,3596,1703,0,33,10000,16,0,
50492,1703,3890,0,95,10000,35,0,
50493,3890,1703,0,61,10000,37,0,
50494,1703,5723,0,34,10000,25,0,
50495,5723,1703,0,59,10000,28,0,
50496,1704,1739,0,77,10000,65,0,
50497,1739,1704,0,38,10000,69,0,
50498,1704,2561,0,54,10000,23,0,
50499,2561,1704,0,61,10000,92,0,
50500,1704,2740,0,4,10000,78,0,
50501,2740,1704,0,79,10000,48,0,
50502,1704,2856,0,50,10000,31,0,
50503,2856,1704,0,59,10000,99,0,
50504,1704,3158,0,86,10000,72,0,
50505,3158,1704,0,57,10000,34,0,
50506,1704,3767,0,97,10000,1,0,
50507,3767,1704,0,85,10000,5,0,
50508,1704,4156,0,58,10000,75,0,
50509,4156,1704,0,92,10000,33,0,
50510,1704,4678,0,70,10000,95,0,
50511,4678,1704,0,42,10000,38,0,
50512,1704,4785,0,95,10000,95,0,
50513,4785,1704,0,54,10000,21,0,
50514,1704,5268,0,81,10000,83,0,
50515,5268,1704,0,10,10000,51,0,
50516,1704,5774,0,13,10000,5,0,
50517,5774,1704,0,33,10000,79,0,
50518,1705,2065,0,53,10000,83,0,
50519,2065,1705,0,3,10000,24,0,
50520,1705,2070,0,30,10000,16,0,
50521,2070,1705,0,22,10000,64,0,
50522,1705,2093,0,46,10000,63,0,
50523,2093,1705,0,21,10000,41,0,
50524,1705,2374,0,62,10000,42,0,
50525,2374,1705,0,76,10000,73,0,
50526,1705,2921,0,9,10000,96,0,
50527,2921,1705,0,56,10000,96,0,
50528,1705,3542,0,62,10000,11,0,
50529,3542,1705,0,78,10000,18,0,
50530,1705,3875,0,60,10000,40,0,
50531,3875,1705,0,10,10000,56,0,
50532,1705,4890,0,14,10000,45,0,
50533,4890,1705,0,57,10000,32,0,
50534,1705,5219,0,50,10000,3,0,
50535,5219,1705,0,2,10000,12,0,
50536,1705,5363,0,50,10000,8,0,
50537,5363,1705,0,27,10000,70,0,
50538,1705,5859,0,16,10000,7,0,
50539,5859,1705,0,48,10000,19,0,
50540,1705,5869,0,78,10000,9,0,
50541,5869,1705,0,41,10000,75,0,
50542,1705,5900,0,80,10000,2,0,
50543,5900,1705,0,38,10000,86,0,
50544,1706,1741,0,93,10000,31,0,
50545,1741,1706,0,47,10000,72,0,
50546,1706,1913,0,18,10000,56,0,
50547,1913,1706,0,81,10000,80,0,
50548,1706,1972,0,25,10000,70,0,
50549,1972,1706,0,71,10000,43,0,
50550,1706,1998,0,87,10000,76,0,
50551,1998,1706,0,16,10000,79,0,
50552,1706,2200,0,85,10000,82,0,
50553,2200,1706,0,19,10000,7,0,
50554,1706,3593,0,65,10000,67,0,
50555,3593,1706,0,9,10000,4,0,
50556,1706,3640,0,43,10000,38,0,
50557,3640,1706,0,10,10000,73,0,
50558,1706,3804,0,40,10000,25,0,
50559,3804,1706,0,65,10000,30,0,
50560,1706,4117,0,18,10000,83,0,
50561,4117,1706,0,58,10000,87,0,
50562,1706,4516,0,53,10000,75,0,
50563,4516,1706,0,20,10000,52,0,
50564,1706,4672,0,74,10000,51,0,
50565,4672,1706,0,74,10000,56,0,
50566,1706,5562,0,25,10000,80,0,
50567,5562,1706,0,64,10000,18,0,
50568,1707,1885,0,61,10000,3,0,
50569,1885,1707,0,19,10000,20,0,
50570,1707,2238,0,60,10000,97,0,
50571,2238,1707,0,69,10000,88,0,
50572,1707,2871,0,59,10000,91,0,
50573,2871,1707,0,6,10000,6,0,
50574,1707,3318,0,55,10000,24,0,
50575,3318,1707,0,20,10000,59,0,
50576,1707,3446,0,8,10000,83,0,
50577,3446,1707,0,61,10000,52,0,
50578,1707,3474,0,98,10000,41,0,
50579,3474,1707,0,66,10000,50,0,
50580,1707,3517,0,80,10000,7,0,
50581,3517,1707,0,11,10000,56,0,
50582,1707,3732,0,92,10000,70,0,
50583,3732,1707,0,91,10000,79,0,
50584,1707,5044,0,26,10000,77,0,
50585,5044,1707,0,93,10000,83,0,
50586,1707,5400,0,76,10000,99,0,
50587,5400,1707,0,38,10000,5,0,
50588,1707,5514,0,28,10000,28,0,
50589,5514,1707,0,67,10000,63,0,
50590,1707,5579,0,8,10000,86,0,
50591,5579,1707,0,21,10000,65,0,
50592,1707,5777,0,2,10000,72,0,
50593,5777,1707,0,93,10000,17,0,
50594,1707,5801,0,82,10000,17,0,
50595,5801,1707,0,73,10000,42,0,
50596,1707,5855,0,22,10000,92,0,
50597,5855,1707,0,2,10000,1,0,
50598,1707,5947,0,26,10000,19,0,
50599,5947,1707,0,11,10000,26,0,
50600,1708,1709,0,43,10000,4,0,
50601,1709,1708,0,96,10000,85,0,
50602,1708,2130,0,60,10000,76,0,
50603,2130,1708,0,84,10000,87,0,
50604,1708,2285,0,29,10000,33,0,
50605,2285,1708,0,13,10000,61,0,
50606,1708,2409,0,21,10000,75,0,
50607,2409,1708,0,73,10000,9,0,
50608,1708,2598,0,51,10000,83,0,
50609,2598,1708,0,99,10000,28,0,
50610,1708,2793,0,55,10000,58,0,
50611,2793,1708,0,42,10000,14,0,
50612,1708,3325,0,98,10000,51,0,
50613,3325,1708,0,49,10000,70,0,
50614,1708,3738,0,27,10000,72,0,
50615,3738,1708,0,80,10000,19,0,
50616,1708,3773,0,16,10000,78,0,
50617,3773,1708,0,57,10000,19,0,
50618,1708,3913,0,2,10000,40,0,
50619,3913,1708,0,30,10000,35,0,
50620,1708,4825,0,35,10000,36,0,
50621,4825,1708,0,90,10000,62,0,
50622,1708,5074,0,30,10000,67,0,
50623,5074,1708,0,25,10000,36,0,
50624,1708,5268,0,32,10000,61,0,
50625,5268,1708,0,50,10000,55,0,
50626,1708,5361,0,55,10000,45,0,
50627,5361,1708,0,59,10000,52,0,
50628,1708,5387,0,71,10000,26,0,
50629,5387,1708,0,70,10000,86,0,
50630,1708,5526,0,51,10000,56,0,
50631,5526,1708,0,67,10000,41,0,
50632,1709,2068,0,62,10000,51,0,
50633,2068,1709,0,23,10000,28,0,
50634,1709,2712,0,40,10000,8,0,
50635,2712,1709,0,86,10000,64,0,
50636,1709,3083,0,21,10000,74,0,
50637,3083,1709,0,51,10000,74,0,
50638,1709,3203,0,88,10000,48,0,
50639,3203,1709,0,65,10000,94,0,
50640,1709,3705,0,95,10000,81,0,
50641,3705,1709,0,85,10000,55,0,
50642,1709,3776,0,44,10000,57,0,
50643,3776,1709,0,67,10000,83,0,
