LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
60505,5301,4779,0,98,10000,22,1,60505
60506,4779,5966,0,55,10000,95,4,60506|18583|18587|18590
60507,5966,4779,0,64,10000,71,1,60507
60508,4779,6207,0,4,10000,61,5,60508|18581|18583|18586|18587
60509,6207,4779,0,28,10000,4,1,60509
60510,4779,6767,0,36,10000,75,4,60510|18581|18583|18587
60511,6767,4779,0,80,10000,88,2,60511|26111
60512,4779,7215,0,77,10000,30,2,60512|18583
60513,7215,4779,0,10,10000,27,2,60513|27928
60514,4779,7720,0,23,10000,97,6,60514|18583|18584|18585|18587|18589
60515,7720,4779,0,7,10000,13,1,60515
60516,4780,7246,0,30,10000,37,1,60516
60517,7246,4780,0,21,10000,37,3,60517|28066|28068
60518,4780,7275,0,93,10000,2,1,60518
60519,7275,4780,0,48,10000,29,2,60519|28205
60520,4780,7757,0,38,10000,73,1,60520
60521,7757,4780,0,70,10000,6,2,60521|30039
60522,4781,5324,0,36,10000,79,1,60522
60523,5324,4781,0,24,10000,46,1,60523
60524,4781,6252,0,81,10000,86,1,60524
60525,6252,4781,0,46,10000,33,4,60525|24147|24148|24149
60526,4781,6513,0,9,10000,61,1,60526
60527,6513,4781,0,62,10000,19,4,60527|25154|25155|25158
60528,4782,5547,0,80,10000,19,1,60528
60529,5547,4782,0,5,10000,60,4,60529|21506|21510|21511
60530,4782,5685,0,73,10000,6,4,60530|18594|18595|18596
60531,5685,4782,0,53,10000,12,2,60531|22046
60532,4782,6241,0,48,10000,8,1,60532
60533,6241,4782,0,71,10000,62,4,60533|24108|24110|24111
60534,4782,7844,0,1,10000,11,3,60534|18594|18597
60535,7844,4782,0,47,10000,53,5,60535|30348|30350|30351|30356
60536,4783,5220,0,78,10000,79,1,60536
60537,5220,4783,0,69,10000,87,2,60537|20295
60538,4783,7521,0,47,10000,71,1,60538
60539,7521,4783,0,41,10000,26,1,60539
60540,4784,5693,0,14,10000,65,5,60540|18600|18602|18603|18604
60541,5693,4784,0,3,10000,40,3,60541|22081|22082
60542,4784,6194,0,35,10000,67,4,60542|18600|18602|18604
60543,6194,4784,0,91,10000,72,4,60543|23968|23969|23971
60544,4784,7256,0,99,10000,76,3,60544|18600|18602
60545,7256,4784,0,85,10000,18,1,60545
60546,4785,5904,0,35,10000,61,1,60546
60547,5904,4785,0,72,10000,32,3,60547|22891|22892
60548,4785,6187,0,19,10000,43,1,60548
60549,6187,4785,0,81,10000,43,1,60549
60550,4785,7636,0,91,10000,14,4,60550|18607|18608|18610
60551,7636,4785,0,85,10000,82,3,60551|29544|29545
60552,4785,7994,0,96,10000,83,3,60552|18607|18610
60553,7994,4785,0,98,10000,3,1,60553
60554,4786,5528,0,41,10000,51,1,60554
60555,5528,4786,0,59,10000,13,1,60555
60556,4786,7235,0,29,10000,73,1,60556
60557,7235,4786,0,40,10000,87,5,60557|28008|28013|28019|28020
60558,4787,5951,0,65,10000,63,2,60558|18616
60559,5951,4787,0,74,10000,49,1,60559
60560,4787,7940,0,5,10000,54,1,60560
60561,7940,4787,0,94,10000,19,1,60561
60562,4788,5002,0,16,10000,76,3,60562|18619|18620
60563,5002,4788,0,37,10000,52,4,60563|19462|19465|19467
60564,4788,5641,0,96,10000,89,3,60564|18619|18620
60565,5641,4788,0,78,10000,47,4,60565|21874|21880|21888
60566,4789,5780,0,48,10000,71,1,60566
60567,5780,4789,0,16,10000,84,1,60567
60568,4790,4831,0,29,10000,45,2,60568|18623
60569,4831,4790,0,12,10000,33,4,60569|18814|18815|18818
60570,4790,4874,0,2,10000,96,1,60570
60571,4874,4790,0,85,10000,4,1,60571
60572,4790,5198,0,11,10000,14,3,60572|18623|18624
60573,5198,4790,0,35,10000,21,2,60573|20218
60574,4790,6047,0,87,10000,60,2,60574|18624
60575,6047,4790,0,94,10000,17,2,60575|23430
60576,4790,7908,0,16,10000,99,1,60576
60577,7908,4790,0,75,10000,54,3,60577|30628|30632
60578,4791,5178,0,13,10000,56,2,60578|18626
60579,5178,4791,0,96,10000,87,6,60579|20145|20146|20147|20148|20149
60580,4791,6076,0,73,10000,61,2,60580|18626
60581,6076,4791,0,79,10000,5,1,60581
60582,4791,6577,0,29,10000,80,2,60582|18626
60583,6577,4791,0,84,10000,2,1,60583
60584,4792,5385,0,45,10000,21,1,60584
60585,5385,4792,0,52,10000,74,1,60585
60586,4792,5917,0,92,10000,51,4,60586|18630|18631|18632
60587,5917,4792,0,14,10000,69,1,60587
60588,4792,7195,0,91,10000,70,2,60588|18630
60589,7195,4792,0,78,10000,75,1,60589
60590,4793,5800,0,69,10000,87,3,60590|18634|18635
60591,5800,4793,0,30,10000,96,1,60591
60592,4793,5895,0,53,10000,13,2,60592|18634
60593,5895,4793,0,70,10000,51,1,60593
60594,4793,7281,0,48,10000,85,1,60594
60595,7281,4793,0,26,10000,2,2,60595|28227
60596,4794,5207,0,68,10000,85,3,60596|18638|18639
60597,5207,4794,0,73,10000,48,4,60597|20250|20252|20253
60598,4794,5615,0,88,10000,34,2,60598|18637
60599,5615,4794,0,48,10000,58,7,60599|21764|21765|21766|21767|21770|21775
60600,4794,5836,0,5,10000,3,2,60600|18638
60601,5836,4794,0,53,10000,7,1,60601
60602,4794,5877,0,33,10000,61,2,60602|18638
60603,5877,4794,0,43,10000,17,2,60603|22779
60604,4794,6627,0,28,10000,38,3,60604|18637|18638
60605,6627,4794,0,58,10000,66,2,60605|25592
60606,4794,7689,0,7,10000,8,2,60606|18638
60607,7689,4794,0,8,10000,64,1,60607
60608,4795,5325,0,8,10000,40,3,60608|18641|18643
60609,5325,4795,0,88,10000,46,3,60609|20663|20664
60610,4795,6796,0,77,10000,37,3,60610|18641|18642
60611,6796,4795,0,90,10000,2,1,60611
60612,4795,6922,0,92,10000,42,3,60612|18641|18642
60613,6922,4795,0,97,10000,72,2,60613|26726
60614,4795,7239,0,41,10000,85,3,60614|18641|18642
60615,7239,4795,0,48,10000,48,5,60615|28037|28039|28040|28041
60616,4795,7341,0,8,10000,79,4,60616|18641|18642|18643
60617,7341,4795,0,96,10000,19,1,60617
60618,4796,6133,0,82,10000,60,2,60618|18646
60619,6133,4796,0,61,10000,75,1,60619
60620,4796,6784,0,15,10000,17,2,60620|18645
60621,6784,4796,0,48,10000,94,1,60621
60622,4796,6978,0,76,10000,46,2,60622|18646
60623,6978,4796,0,11,10000,90,4,60623|26922|26923|26925
60624,4796,7248,0,61,10000,58,2,60624|18648
60625,7248,4796,0,37,10000,89,3,60625|28082|28083
60626,4796,7515,0,28,10000,61,2,60626|18648
60627,7515,4796,0,54,10000,75,1,60627
60628,4797,5487,0,79,10000,5,3,60628|18652|18654
60629,5487,4797,0,96,10000,55,3,60629|21265|21266
60630,4797,5908,0,38,10000,32,3,60630|18650|18655
60631,5908,4797,0,83,10000,39,2,60631|22912
60632,4797,6032,0,29,10000,90,3,60632|18651|18657
60633,6032,4797,0,21,10000,52,2,60633|23387
60634,4797,6038,0,13,10000,1,4,60634|18652|18653|18654
60635,6038,4797,0,53,10000,6,4,60635|23405|23407|23408
60636,4797,6573,0,75,10000,16,2,60636|18654
60637,6573,4797,0,5,10000,46,1,60637
60638,4797,6817,0,3,10000,70,4,60638|18654|18655|18657
60639,6817,4797,0,83,10000,74,1,60639
60640,4797,7310,0,81,10000,95,1,60640
60641,7310,4797,0,83,10000,74,2,60641|28342
60642,4797,7482,0,18,10000,95,5,60642|18651|18652|18656|18657
60643,7482,4797,0,2,10000,65,3,60643|28972|28973
60644,4798,5276,0,43,10000,38,3,60644|18659|18660
60645,5276,4798,0,73,10000,5,4,60645|20480|20481|20483
60646,4798,5371,0,48,10000,32,1,60646
60647,5371,4798,0,57,10000,76,3,60647|20817|20819
60648,4798,5402,0,27,10000,72,3,60648|18659|18660
60649,5402,4798,0,96,10000,36,1,60649
60650,4798,6660,0,39,10000,38,3,60650|18659|18660
60651,6660,4798,0,60,10000,48,2,60651|25716
60652,4798,7492,0,52,10000,91,3,60652|18659|18660
60653,7492,4798,0,70,10000,31,2,60653|29012
60654,4799,5274,0,26,10000,47,1,60654
60655,5274,4799,0,74,10000,74,2,60655|20475
60656,4799,5906,0,29,10000,14,1,60656
60657,5906,4799,0,72,10000,76,4,60657|22900|22902|22903
60658,4799,6951,0,39,10000,45,1,60658
60659,6951,4799,0,55,10000,18,1,60659
60660,4800,5451,0,72,10000,56,1,60660
60661,5451,4800,0,19,10000,71,1,60661
60662,4801,6046,0,77,10000,99,1,60662
60663,6046,4801,0,89,10000,66,3,60663|23426|23428
60664,4801,6053,0,55,10000,5,1,60664
60665,6053,4801,0,62,10000,47,3,60665|23449|23451
60666,4802,5279,0,27,10000,26,4,60666|18672|18674|18675
60667,5279,4802,0,79,10000,18,2,60667|20491
60668,4802,7265,0,43,10000,52,2,60668|18674
60669,7265,4802,0,25,10000,21,1,60669
60670,4803,5031,0,77,10000,80,2,60670|18680
60671,5031,4803,0,98,10000,71,3,60671|19584|19585
60672,4803,5867,0,6,10000,85,6,60672|18680|18681|18682|18683|18684
60673,5867,4803,0,75,10000,23,1,60673
60674,4803,7234,0,93,10000,99,4,60674|18680|18681|18683
60675,7234,4803,0,17,10000,76,1,60675
60676,4803,7382,0,61,10000,77,5,60676|18681|18682|18683|18684
60677,7382,4803,0,11,10000,19,1,60677
60678,4803,7886,0,2,10000,66,5,60678|18680|18681|18682|18686
60679,7886,4803,0,34,10000,56,1,60679
60680,4804,5184,0,65,10000,60,2,60680|18688
60681,5184,4804,0,34,10000,52,2,60681|20164
60682,4804,5546,0,15,10000,80,1,60682
60683,5546,4804,0,13,10000,18,6,60683|21494|21496|21497|21499|21501
60684,4804,5574,0,78,10000,3,1,60684
60685,5574,4804,0,56,10000,54,1,60685
60686,4804,7690,0,7,10000,4,1,60686
60687,7690,4804,0,6,10000,48,2,60687|29766
60688,4805,4893,0,17,10000,15,1,60688
60689,4893,4805,0,46,10000,80,3,60689|19042|19043
60690,4805,5072,0,92,10000,91,2,60690|18690
60691,5072,4805,0,13,10000,32,7,60691|19744|19745|19746|19747|19748|19751
60692,4805,6163,0,70,10000,6,1,60692
60693,6163,4805,0,31,10000,73,1,60693
60694,4805,7591,0,97,10000,21,1,60694
60695,7591,4805,0,77,10000,88,1,60695
60696,4806,5424,0,17,10000,59,2,60696|18697
60697,5424,4806,0,29,10000,33,1,60697
60698,4806,6411,0,12,10000,82,3,60698|18693|18694
60699,6411,4806,0,31,10000,80,1,60699
60700,4806,7016,0,31,10000,7,5,60700|18694|18695|18696|18698
60701,7016,4806,0,88,10000,47,3,60701|27075|27080
60702,4806,7725,0,89,10000,50,1,60702
60703,7725,4806,0,84,10000,55,3,60703|29928|29929
60704,4806,7985,0,62,10000,9,3,60704|18692|18693
60705,7985,4806,0,57,10000,88,1,60705
60706,4807,6033,0,99,10000,99,1,60706
60707,6033,4807,0,11,10000,34,1,60707
60708,4807,6294,0,88,10000,63,1,60708
60709,6294,4807,0,83,10000,49,1,60709
60710,4808,4943,0,76,10000,76,3,60710|18701|18702
60711,4943,4808,0,25,10000,61,2,60711|19222
60712,4808,5322,0,16,10000,21,4,60712|18703|18704|18707
60713,5322,4808,0,46,10000,47,1,60713
60714,4808,5415,0,37,10000,99,4,60714|18702|18703|18705
60715,5415,4808,0,91,10000,88,4,60715|21010|21011|21013
60716,4808,5825,0,64,10000,74,5,60716|18703|18704|18705|18706
60717,5825,4808,0,39,10000,72,3,60717|22578|22582
60718,4808,6492,0,34,10000,98,3,60718|18701|18702
60719,6492,4808,0,84,10000,24,6,60719|25064|25065|25066|25069|25070
60720,4808,6503,0,32,10000,75,4,60720|18703|18704|18705
60721,6503,4808,0,38,10000,26,2,60721|25119
60722,4808,7085,0,7,10000,70,3,60722|18702|18707
60723,7085,4808,0,16,10000,23,1,60723
60724,4808,7987,0,7,10000,99,5,60724|18701|18703|18706|18707
60725,7987,4808,0,62,10000,65,3,60725|30914|30915
60726,4808,7993,0,61,10000,34,3,60726|18702|18706
60727,7993,4808,0,6,10000,98,3,60727|30943|30944
60728,4809,5058,0,51,10000,26,3,60728|18711|18715
60729,5058,4809,0,19,10000,41,1,60729
60730,4809,5705,0,19,10000,67,5,60730|18709|18711|18713|18715
60731,5705,4809,0,20,10000,27,6,60731|22135|22136|22137|22138|22139
60732,4809,5830,0,53,10000,26,4,60732|18709|18710|18711
60733,5830,4809,0,96,10000,97,1,60733
60734,4809,5903,0,8,10000,67,2,60734|18711
60735,5903,4809,0,95,10000,90,2,60735|22888
60736,4809,6560,0,67,10000,54,2,60736|18713
60737,6560,4809,0,71,10000,72,3,60737|25373|25374
60738,4809,6887,0,69,10000,55,3,60738|18713|18715
60739,6887,4809,0,98,10000,85,2,60739|26556
60740,4809,7740,0,12,10000,12,3,60740|18710|18715
60741,7740,4809,0,42,10000,14,1,60741
60742,4810,5025,0,97,10000,70,1,60742
60743,5025,4810,0,4,10000,12,2,60743|19560
60744,4810,5956,0,15,10000,27,1,60744
60745,5956,4810,0,4,10000,28,1,60745
60746,4810,6111,0,19,10000,15,1,60746
60747,6111,4810,0,54,10000,86,2,60747|23661
60748,4810,6790,0,66,10000,97,1,60748
60749,6790,4810,0,40,10000,3,3,60749|26199|26200
60750,4810,7252,0,94,10000,61,2,60750|18717
60751,7252,4810,0,7,10000,71,2,60751|28094
60752,4811,7115,0,99,10000,12,1,60752
60753,7115,4811,0,57,10000,25,3,60753|27476|27483
60754,4811,7893,0,57,10000,98,1,60754
60755,7893,4811,0,79,10000,49,3,60755|30569|30572
60756,4812,5060,0,26,10000,12,2,60756|18725
60757,5060,4812,0,27,10000,36,4,60757|19683|19685|19687
60758,4812,6781,0,38,10000,22,4,60758|18721|18722|18724
60759,6781,4812,0,19,10000,45,1,60759
60760,4812,7598,0,69,10000,90,4,60760|18723|18724|18725
60761,7598,4812,0,95,10000,30,1,60761
60762,4813,5014,0,65,10000,63,2,60762|18727
60763,5014,4813,0,75,10000,86,4,60763|19512|19513|19515
60764,4813,5211,0,4,10000,81,1,60764
60765,5211,4813,0,1,10000,20,2,60765|20263
60766,4813,6189,0,72,10000,41,2,60766|18727
60767,6189,4813,0,87,10000,9,2,60767|23951
60768,4813,6632,0,78,10000,46,2,60768|18728
60769,6632,4813,0,52,10000,53,1,60769
60770,4813,7604,0,30,10000,1,2,60770|18728
60771,7604,4813,0,59,10000,80,1,60771
60772,4813,7625,0,63,10000,79,1,60772
60773,7625,4813,0,49,10000,80,2,60773|29505
60774,4814,6114,0,38,10000,69,1,60774
60775,6114,4814,0,26,10000,63,2,60775|23673
60776,4814,6667,0,36,10000,52,1,60776
60777,6667,4814,0,49,10000,45,1,60777
60778,4814,7538,0,51,10000,75,1,60778
60779,7538,4814,0,82,10000,4,3,60779|29161|29169
60780,4815,6384,0,93,10000,44,1,60780
60781,6384,4815,0,32,10000,53,2,60781|24681
60782,4816,6217,0,26,10000,10,2,60782|18734
60783,6217,4816,0,40,10000,73,3,60783|24044|24046
60784,4816,7095,0,48,10000,32,2,60784|18733
60785,7095,4816,0,21,10000,92,3,60785|27377|27378
60786,4816,7667,0,40,10000,14,1,60786
60787,7667,4816,0,12,10000,84,2,60787|29670
60788,4816,7919,0,53,10000,83,1,60788
60789,7919,4816,0,17,10000,72,5,60789|30660|30661|30663|30665
60790,4817,6010,0,33,10000,94,1,60790
60791,6010,4817,0,49,10000,87,1,60791
60792,4817,6985,0,28,10000,49,1,60792
60793,6985,4817,0,34,10000,69,1,60793
60794,4818,5191,0,12,10000,31,5,60794|18738|18740|18742|18748
60795,5191,4818,0,70,10000,83,2,60795|20195
60796,4818,5362,0,96,10000,17,8,60796|18738|18740|18741|18742|18745|18749|18751
60797,5362,4818,0,7,10000,89,3,60797|20774|20775
60798,4818,6132,0,29,10000,11,1,60798
60799,6132,4818,0,57,10000,27,1,60799
60800,4818,6323,0,85,10000,95,10,60800|18738|18740|18742|18743|18746|18747|18748|18749|18751
60801,6323,4818,0,12,10000,34,4,60801|24446|24447|24448
60802,4818,6855,0,83,10000,49,2,60802|18740
60803,6855,4818,0,37,10000,96,2,60803|26440
60804,4818,7407,0,3,10000,30,4,60804|18738|18740|18749
60805,7407,4818,0,89,10000,58,2,60805|28697
60806,4818,7704,0,16,10000,65,5,60806|18740|18742|18748|18750
60807,7704,4818,0,40,10000,20,1,60807
60808,4818,7973,0,72,10000,3,6,60808|18738|18745|18748|18749|18751
60809,7973,4818,0,13,10000,35,1,60809
60810,4819,5077,0,68,10000,82,1,60810
60811,5077,4819,0,74,10000,53,2,60811|19782
60812,4819,5081,0,27,10000,80,2,60812|18753
60813,5081,4819,0,74,10000,86,2,60813|19791
60814,4819,5649,0,4,10000,73,1,60814
60815,5649,4819,0,79,10000,61,3,60815|21929|21931
60816,4819,7354,0,4,10000,53,1,60816
60817,7354,4819,0,48,10000,35,2,60817|28499
60818,4820,5610,0,18,10000,63,3,60818|18756|18757
60819,5610,4820,0,48,10000,62,2,60819|21745
60820,4820,6893,0,15,10000,85,1,60820
60821,6893,4820,0,53,10000,76,1,60821
60822,4820,7698,0,15,10000,58,3,60822|18755|18757
60823,7698,4820,0,82,10000,75,2,60823|29812
60824,4821,5391,0,47,10000,34,1,60824
60825,5391,4821,0,75,10000,59,1,60825
60826,4821,6688,0,32,10000,43,2,60826|18762
60827,6688,4821,0,79,10000,51,1,60827
60828,4821,7607,0,69,10000,55,3,60828|18761|18762
60829,7607,4821,0,35,10000,24,4,60829|29420|29421|29423
60830,4822,5280,0,15,10000,51,6,60830|18771|18772|18773|18775|18776
60831,5280,4822,0,2,10000,22,2,60831|20493
60832,4822,5404,0,19,10000,12,4,60832|18770|18771|18772
60833,5404,4822,0,7,10000,53,1,60833
60834,4822,6584,0,99,10000,36,6,60834|18766|18769|18772|18775|18776
60835,6584,4822,0,31,10000,54,2,60835|25445
60836,4822,6701,0,93,10000,58,1,60836
60837,6701,4822,0,69,10000,87,3,60837|25867|25870
60838,4822,6808,0,96,10000,22,4,60838|18770|18772|18775
60839,6808,4822,0,67,10000,61,2,60839|26267
60840,4822,6810,0,91,10000,83,4,60840|18767|18768|18771
60841,6810,4822,0,27,10000,72,3,60841|26278|26281
60842,4822,6986,0,6,10000,68,4,60842|18771|18772|18774
60843,6986,4822,0,56,10000,81,4,60843|26953|26954|26956
60844,4823,4855,0,10,10000,30,3,60844|18786|18787
60845,4855,4823,0,24,10000,53,1,60845
60846,4823,5085,0,2,10000,16,5,60846|18778|18779|18782|18783
60847,5085,4823,0,53,10000,6,1,60847
60848,4823,5876,0,57,10000,73,3,60848|18779|18784
60849,5876,4823,0,13,10000,12,3,60849|22770|22772
60850,4823,6554,0,19,10000,51,3,60850|18782|18784
60851,6554,4823,0,28,10000,53,3,60851|25354|25355
60852,4823,6731,0,13,10000,44,6,60852|18779|18780|18783|18785|18786
60853,6731,4823,0,40,10000,82,3,60853|25960|25969
60854,4823,6818,0,79,10000,3,1,60854
60855,6818,4823,0,39,10000,77,2,60855|26316
60856,4823,7019,0,20,10000,2,3,60856|18778|18785
60857,7019,4823,0,73,10000,29,1,60857
60858,4823,7898,0,82,10000,37,2,60858|18778
60859,7898,4823,0,3,10000,34,1,60859
60860,4824,5222,0,46,10000,11,1,60860
60861,5222,4824,0,11,10000,73,1,60861
60862,4825,6763,0,13,10000,78,2,60862|18796
60863,6763,4825,0,81,10000,9,2,60863|26098
60864,4825,7180,0,24,10000,15,5,60864|18791|18792|18794|18795
60865,7180,4825,0,10,10000,55,1,60865
60866,4825,7708,0,78,10000,82,5,60866|18791|18792|18793|18795
60867,7708,4825,0,15,10000,34,2,60867|29851
60868,4826,6920,0,72,10000,83,1,60868
60869,6920,4826,0,83,10000,72,1,60869
60870,4826,6936,0,79,10000,20,1,60870
60871,6936,4826,0,22,10000,83,2,60871|26782
60872,4826,7201,0,41,10000,75,2,60872|18798
60873,7201,4826,0,37,10000,70,1,60873
60874,4826,7904,0,85,10000,82,1,60874
60875,7904,4826,0,52,10000,62,2,60875|30617
60876,4827,5467,0,15,10000,87,2,60876|18801
60877,5467,4827,0,75,10000,21,2,60877|21192
60878,4827,5735,0,65,10000,46,2,60878|18800
60879,5735,4827,0,43,10000,87,1,60879
60880,4827,6158,0,80,10000,95,3,60880|18800|18801
60881,6158,4827,0,12,10000,45,2,60881|23834
60882,4827,7247,0,34,10000,95,2,60882|18800
60883,7247,4827,0,57,10000,55,1,60883
60884,4827,7571,0,21,10000,25,1,60884
60885,7571,4827,0,39,10000,35,1,60885
60886,4828,6817,0,41,10000,7,2,60886|18804
60887,6817,4828,0,33,10000,22,1,60887
60888,4828,7803,0,48,10000,11,1,60888
60889,7803,4828,0,16,10000,52,2,60889|30191
60890,4829,5201,0,40,10000,86,1,60890
60891,5201,4829,0,43,10000,16,1,60891
60892,4830,5105,0,12,10000,94,2,60892|18812
60893,5105,4830,0,6,10000,2,1,60893
60894,4830,5308,0,43,10000,68,2,60894|18811
60895,5308,4830,0,8,10000,26,1,60895
60896,4830,6790,0,8,10000,90,3,60896|18811|18812
60897,6790,4830,0,20,10000,38,3,60897|26199|26203
60898,4830,7624,0,21,10000,4,1,60898
60899,7624,4830,0,61,10000,49,2,60899|29502
60900,4831,7654,0,77,10000,71,2,60900|18817
60901,7654,4831,0,34,10000,81,3,60901|29624|29625
60902,4831,7926,0,75,10000,36,6,60902|18816|18817|18818|18820|18821
60903,7926,4831,0,11,10000,8,1,60903
60904,4832,5133,0,16,10000,27,2,60904|18823
60905,5133,4832,0,79,10000,40,2,60905|19969
60906,4832,6325,0,24,10000,53,1,60906
60907,6325,4832,0,21,10000,98,1,60907
60908,4832,6563,0,58,10000,97,2,60908|18823
60909,6563,4832,0,15,10000,74,1,60909
60910,4832,7606,0,16,10000,63,2,60910|18823
60911,7606,4832,0,70,10000,46,2,60911|29415
60912,4833,4989,0,21,10000,18,3,60912|18827|18829
60913,4989,4833,0,93,10000,27,1,60913
60914,4833,5902,0,41,10000,37,3,60914|18828|18831
60915,5902,4833,0,67,10000,15,3,60915|22883|22884
60916,4833,6555,0,1,10000,38,3,60916|18828|18829
60917,6555,4833,0,95,10000,50,1,60917
60918,4833,7270,0,37,10000,60,4,60918|18827|18828|18829
60919,7270,4833,0,52,10000,40,1,60919
60920,4834,5123,0,63,10000,96,1,60920
60921,5123,4834,0,19,10000,70,1,60921
60922,4834,5582,0,15,10000,38,1,60922
60923,5582,4834,0,82,10000,35,3,60923|21634|21635
60924,4834,6118,0,77,10000,53,1,60924
60925,6118,4834,0,94,10000,67,1,60925
60926,4834,7346,0,44,10000,1,1,60926
60927,7346,4834,0,31,10000,62,4,60927|28473|28474|28475
60928,4835,5038,0,12,10000,34,1,60928
60929,5038,4835,0,95,10000,7,1,60929
60930,4835,6268,0,59,10000,79,1,60930
60931,6268,4835,0,62,10000,37,3,60931|24216|24217
60932,4837,6775,0,96,10000,91,2,60932|18838
60933,6775,4837,0,19,10000,16,3,60933|26140|26142
60934,4838,4959,0,13,10000,21,1,60934
60935,4959,4838,0,49,10000,41,2,60935|19275
60936,4838,5408,0,54,10000,95,3,60936|18840|18841
60937,5408,4838,0,6,10000,63,1,60937
60938,4838,5696,0,81,10000,12,2,60938|18841
60939,5696,4838,0,36,10000,38,1,60939
60940,4838,6279,0,11,10000,72,1,60940
60941,6279,4838,0,92,10000,63,4,60941|24247|24249|24251
60942,4838,7646,0,75,10000,90,3,60942|18841|18842
60943,7646,4838,0,89,10000,20,3,60943|29592|29594
60944,4839,4849,0,56,10000,65,1,60944
60945,4849,4839,0,92,10000,49,1,60945
60946,4839,7423,0,92,10000,45,2,60946|18844
60947,7423,4839,0,39,10000,94,3,60947|28755|28756
60948,4839,7467,0,73,10000,5,1,60948
60949,7467,4839,0,93,10000,2,1,60949
60950,4840,5093,0,4,10000,75,2,60950|18846
60951,5093,4840,0,23,10000,82,2,60951|19832
60952,4840,6232,0,41,10000,35,1,60952
60953,6232,4840,0,54,10000,84,1,60953
60954,4840,6995,0,59,10000,37,1,60954
60955,6995,4840,0,51,10000,76,3,60955|26975|26976
60956,4840,7632,0,88,10000,16,1,60956
60957,7632,4840,0,88,10000,60,2,60957|29534
60958,4841,5091,0,35,10000,74,1,60958
60959,5091,4841,0,39,10000,39,3,60959|19822|19823
60960,4841,6431,0,41,10000,41,3,60960|18850|18854
60961,6431,4841,0,27,10000,19,1,60961
60962,4841,6626,0,46,10000,92,2,60962|18850
60963,6626,4841,0,96,10000,53,3,60963|25585|25586
60964,4841,7645,0,80,10000,30,3,60964|18849|18851
60965,7645,4841,0,71,10000,94,1,60965
60966,4841,7731,0,36,10000,95,4,60966|18850|18851|18853
60967,7731,4841,0,47,10000,79,3,60967|29948|29949
60968,4842,7619,0,40,10000,1,2,60968|18857
60969,7619,4842,0,15,10000,39,2,60969|29481
60970,4843,7647,0,58,10000,78,1,60970
60971,7647,4843,0,5,10000,63,3,60971|29601|29603
60972,4844,5112,0,93,10000,23,3,60972|18861|18862
60973,5112,4844,0,14,10000,43,1,60973
60974,4844,5851,0,44,10000,54,1,60974
60975,5851,4844,0,56,10000,54,2,60975|22668
60976,4844,7107,0,57,10000,41,1,60976
60977,7107,4844,0,26,10000,36,8,60977|27427|27428|27430|27435|27437|27438|27440
60978,4844,7734,0,56,10000,66,1,60978
