LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3802,150,522,0,82,10000,17,2,3802|676
3803,522,150,0,33,10000,47,4,3803|2438|2439|2440
3804,150,526,0,67,10000,59,3,3804|676|677
3805,526,150,0,41,10000,69,2,3805|2460
3806,150,551,0,4,10000,11,2,3806|676
3807,551,150,0,18,10000,15,1,3807
3808,150,576,0,99,10000,52,2,3808|677
3809,576,150,0,94,10000,99,1,3809
3810,150,620,0,66,10000,95,1,3810
3811,620,150,0,86,10000,35,3,3811|2959|2960
3812,150,621,0,65,10000,26,2,3812|676
3813,621,150,0,34,10000,37,2,3813|2966
3814,150,707,0,64,10000,35,2,3814|676
3815,707,150,0,91,10000,75,1,3815
3816,150,756,0,47,10000,42,2,3816|676
3817,756,150,0,82,10000,10,2,3817|3558
3818,150,773,0,88,10000,28,3,3818|676|677
3819,773,150,0,79,10000,22,1,3819
3820,150,911,0,36,10000,84,1,3820
3821,911,150,0,57,10000,92,1,3821
3822,150,914,0,51,10000,88,2,3822|676
3823,914,150,0,15,10000,49,1,3823
3824,151,332,0,77,10000,77,5,3824|679|682|683|685
3825,332,151,0,32,10000,16,1,3825
3826,151,350,0,39,10000,99,4,3826|679|682|687
3827,350,151,0,16,10000,93,1,3827
3828,151,530,0,42,10000,11,4,3828|679|682|688
3829,530,151,0,81,10000,5,3,3829|2479|2483
3830,151,647,0,55,10000,3,6,3830|679|680|681|682|690
3831,647,151,0,36,10000,59,4,3831|3091|3093|3096
3832,151,705,0,40,10000,61,6,3832|679|680|681|682|690
3833,705,151,0,57,10000,62,1,3833
3834,151,778,0,6,10000,81,1,3834
3835,778,151,0,29,10000,76,3,3835|3653|3654
3836,151,799,0,57,10000,44,2,3836|681
3837,799,151,0,5,10000,62,1,3837
3838,151,852,0,59,10000,41,6,3838|680|681|685|686|689
3839,852,151,0,13,10000,93,2,3839|4019
3840,151,855,0,88,10000,43,6,3840|679|680|681|682|684
3841,855,151,0,86,10000,46,1,3841
3842,151,975,0,19,10000,12,1,3842
3843,975,151,0,75,10000,97,3,3843|4550|4552
3844,151,978,0,8,10000,74,5,3844|679|682|687|690
3845,978,151,0,80,10000,29,4,3845|4567|4568|4569
3846,151,987,0,14,10000,47,2,3846|682
3847,987,151,0,96,10000,60,2,3847|4601
3848,152,309,0,75,10000,50,1,3848
3849,309,152,0,78,10000,1,3,3849|1443|1444
3850,152,314,0,77,10000,5,1,3850
3851,314,152,0,56,10000,68,2,3851|1463
3852,152,534,0,89,10000,40,1,3852
3853,534,152,0,42,10000,45,5,3853|2503|2504|2506|2507
3854,152,571,0,70,10000,31,1,3854
3855,571,152,0,21,10000,14,4,3855|2691|2696|2697
3856,152,608,0,45,10000,20,1,3856
3857,608,152,0,28,10000,3,2,3857|2904
3858,152,660,0,94,10000,32,1,3858
3859,660,152,0,68,10000,62,1,3859
3860,152,682,0,71,10000,96,1,3860
3861,682,152,0,17,10000,20,2,3861|3249
3862,152,777,0,3,10000,97,1,3862
3863,777,152,0,81,10000,70,2,3863|3650
3864,152,810,0,49,10000,88,1,3864
3865,810,152,0,42,10000,69,3,3865|3812|3813
3866,152,936,0,58,10000,76,1,3866
3867,936,152,0,84,10000,43,1,3867
3868,152,984,0,55,10000,31,1,3868
3869,984,152,0,55,10000,86,1,3869
3870,153,290,0,26,10000,88,1,3870
3871,290,153,0,65,10000,79,2,3871|1353
3872,153,404,0,3,10000,65,1,3872
3873,404,153,0,86,10000,63,2,3873|1869
3874,153,502,0,62,10000,68,1,3874
3875,502,153,0,54,10000,71,1,3875
3876,153,541,0,60,10000,91,1,3876
3877,541,153,0,12,10000,56,2,3877|2531
3878,153,588,0,94,10000,73,1,3878
3879,588,153,0,23,10000,50,3,3879|2795|2798
3880,153,627,0,96,10000,28,1,3880
3881,627,153,0,47,10000,53,1,3881
3882,153,929,0,52,10000,15,1,3882
3883,929,153,0,30,10000,8,4,3883|4334|4337|4338
3884,154,177,0,71,10000,14,2,3884|694
3885,177,154,0,27,10000,95,2,3885|775
3886,154,264,0,53,10000,46,1,3886
3887,264,154,0,78,10000,26,4,3887|1226|1227|1228
3888,154,271,0,11,10000,19,2,3888|694
3889,271,154,0,90,10000,86,3,3889|1255|1260
3890,154,309,0,42,10000,47,1,3890
3891,309,154,0,69,10000,43,2,3891|1444
3892,154,315,0,54,10000,81,2,3892|694
3893,315,154,0,29,10000,70,5,3893|1468|1469|1470|1471
3894,154,478,0,86,10000,15,2,3894|694
3895,478,154,0,94,10000,43,2,3895|2226
3896,154,552,0,87,10000,10,2,3896|694
3897,552,154,0,23,10000,75,4,3897|2595|2596|2597
3898,154,563,0,19,10000,45,2,3898|694
3899,563,154,0,45,10000,55,1,3899
3900,154,830,0,44,10000,37,2,3900|694
3901,830,154,0,49,10000,49,1,3901
3902,154,974,0,70,10000,60,1,3902
3903,974,154,0,14,10000,5,1,3903
3904,155,195,0,90,10000,95,1,3904
3905,195,155,0,73,10000,95,2,3905|898
3906,155,201,0,6,10000,36,2,3906|697
3907,201,155,0,8,10000,56,4,3907|929|930|933
3908,155,453,0,76,10000,97,2,3908|696
3909,453,155,0,96,10000,44,3,3909|2118|2119
3910,155,515,0,64,10000,37,1,3910
3911,515,155,0,34,10000,81,3,3911|2406|2409
3912,155,525,0,3,10000,13,2,3912|697
3913,525,155,0,60,10000,75,3,3913|2454|2455
3914,155,585,0,4,10000,52,3,3914|696|697
3915,585,155,0,11,10000,64,1,3915
3916,155,615,0,69,10000,13,2,3916|697
3917,615,155,0,84,10000,57,2,3917|2945
3918,155,678,0,70,10000,3,2,3918|696
3919,678,155,0,87,10000,14,3,3919|3231|3232
3920,155,697,0,57,10000,3,1,3920
3921,697,155,0,24,10000,10,1,3921
3922,155,778,0,98,10000,98,1,3922
3923,778,155,0,24,10000,6,3,3923|3653|3654
3924,155,805,0,90,10000,23,2,3924|698
3925,805,155,0,27,10000,66,2,3925|3790
3926,156,192,0,76,10000,56,1,3926
3927,192,156,0,52,10000,56,3,3927|877|881
3928,156,331,0,31,10000,89,1,3928
3929,331,156,0,79,10000,88,3,3929|1534|1536
3930,156,366,0,95,10000,14,1,3930
3931,366,156,0,81,10000,31,1,3931
3932,156,374,0,22,10000,78,4,3932|704|705|706
3933,374,156,0,18,10000,39,1,3933
3934,156,388,0,90,10000,70,1,3934
3935,388,156,0,57,10000,56,3,3935|1811|1814
3936,156,447,0,75,10000,60,4,3936|701|702|705
3937,447,156,0,88,10000,52,1,3937
3938,156,496,0,50,10000,58,4,3938|701|705|706
3939,496,156,0,55,10000,65,5,3939|2300|2303|2304|2305
3940,156,503,0,62,10000,75,2,3940|701
3941,503,156,0,15,10000,70,1,3941
3942,156,539,0,89,10000,38,1,3942
3943,539,156,0,11,10000,2,1,3943
3944,156,580,0,70,10000,27,4,3944|702|705|706
3945,580,156,0,81,10000,90,1,3945
3946,156,593,0,93,10000,61,3,3946|702|704
3947,593,156,0,1,10000,46,2,3947|2831
3948,156,621,0,94,10000,73,5,3948|701|702|704|705
3949,621,156,0,70,10000,21,2,3949|2967
3950,156,637,0,63,10000,39,4,3950|702|704|705
3951,637,156,0,74,10000,70,2,3951|3041
3952,156,664,0,28,10000,26,2,3952|705
3953,664,156,0,82,10000,92,3,3953|3169|3170
3954,156,719,0,46,10000,23,3,3954|705|706
3955,719,156,0,31,10000,88,1,3955
3956,156,860,0,66,10000,23,4,3956|701|702|706
3957,860,156,0,76,10000,84,2,3957|4050
3958,156,953,0,17,10000,3,5,3958|701|702|704|705
3959,953,156,0,19,10000,16,1,3959
3960,157,299,0,41,10000,15,1,3960
3961,299,157,0,36,10000,64,2,3961|1401
3962,157,413,0,6,10000,66,1,3962
3963,413,157,0,56,10000,75,2,3963|1926
3964,157,432,0,54,10000,45,2,3964|708
3965,432,157,0,55,10000,87,1,3965
3966,157,514,0,34,10000,6,2,3966|708
3967,514,157,0,96,10000,97,2,3967|2402
3968,157,523,0,24,10000,6,1,3968
3969,523,157,0,79,10000,8,1,3969
3970,157,596,0,18,10000,3,3,3970|708|709
3971,596,157,0,95,10000,66,1,3971
3972,157,600,0,70,10000,28,2,3972|708
3973,600,157,0,91,10000,71,1,3973
3974,157,607,0,31,10000,94,3,3974|708|709
3975,607,157,0,58,10000,94,3,3975|2898|2899
3976,157,905,0,48,10000,50,2,3976|708
3977,905,157,0,10,10000,54,2,3977|4245
3978,158,210,0,77,10000,57,2,3978|713
3979,210,158,0,45,10000,67,2,3979|973
3980,158,212,0,83,10000,28,1,3980
3981,212,158,0,31,10000,3,1,3981
3982,158,297,0,65,10000,55,3,3982|713|715
3983,297,158,0,5,10000,2,2,3983|1390
3984,158,335,0,38,10000,13,3,3984|713|714
3985,335,158,0,3,10000,42,2,3985|1553
3986,158,485,0,40,10000,56,4,3986|713|715|716
3987,485,158,0,71,10000,63,2,3987|2250
3988,158,565,0,70,10000,67,4,3988|712|713|715
3989,565,158,0,99,10000,44,1,3989
3990,158,703,0,72,10000,76,2,3990|713
3991,703,158,0,23,10000,69,3,3991|3331|3333
3992,158,726,0,70,10000,1,4,3992|711|713|716
3993,726,158,0,50,10000,93,2,3993|3427
3994,158,779,0,27,10000,31,3,3994|714|715
3995,779,158,0,92,10000,94,1,3995
3996,158,787,0,24,10000,95,2,3996|711
3997,787,158,0,25,10000,30,2,3997|3709
3998,158,862,0,77,10000,44,1,3998
3999,862,158,0,45,10000,31,3,3999|4058|4059
4000,158,875,0,39,10000,58,3,4000|713|715
4001,875,158,0,38,10000,29,2,4001|4110
4002,158,914,0,87,10000,7,1,4002
4003,914,158,0,12,10000,31,4,4003|4278|4280|4281
4004,158,954,0,17,10000,96,4,4004|713|714|715
4005,954,158,0,47,10000,25,1,4005
4006,158,975,0,98,10000,8,1,4006
4007,975,158,0,96,10000,1,3,4007|4550|4551
4008,159,217,0,24,10000,91,1,4008
4009,217,159,0,64,10000,38,1,4009
4010,159,236,0,94,10000,85,1,4010
4011,236,159,0,99,10000,63,4,4011|1097|1098|1100
4012,159,417,0,59,10000,33,1,4012
4013,417,159,0,49,10000,82,3,4013|1943|1945
4014,159,540,0,54,10000,49,1,4014
4015,540,159,0,13,10000,55,1,4015
4016,159,719,0,75,10000,14,1,4016
4017,719,159,0,43,10000,62,3,4017|3399|3400
4018,159,885,0,53,10000,16,1,4018
4019,885,159,0,27,10000,69,2,4019|4162
4020,159,895,0,5,10000,58,1,4020
4021,895,159,0,1,10000,97,1,4021
4022,159,910,0,55,10000,36,1,4022
4023,910,159,0,10,10000,47,3,4023|4261|4262
4024,160,188,0,64,10000,67,3,4024|719|721
4025,188,160,0,58,10000,11,2,4025|846
4026,160,339,0,99,10000,4,2,4026|719
4027,339,160,0,1,10000,15,4,4027|1575|1577|1578
4028,160,411,0,30,10000,38,3,4028|719|720
4029,411,160,0,22,10000,25,4,4029|1917|1918|1919
4030,160,467,0,4,10000,79,2,4030|719
4031,467,160,0,64,10000,88,3,4031|2179|2180
4032,160,483,0,17,10000,40,2,4032|719
4033,483,160,0,61,10000,20,2,4033|2244
4034,160,592,0,93,10000,98,2,4034|719
4035,592,160,0,27,10000,40,2,4035|2824
4036,160,678,0,18,10000,61,1,4036
4037,678,160,0,83,10000,70,3,4037|3231|3232
4038,160,751,0,76,10000,95,2,4038|719
4039,751,160,0,37,10000,41,2,4039|3541
4040,160,795,0,90,10000,55,2,4040|719
4041,795,160,0,45,10000,44,2,4041|3752
4042,160,890,0,64,10000,31,1,4042
4043,890,160,0,96,10000,97,3,4043|4181|4183
4044,160,896,0,72,10000,90,2,4044|719
4045,896,160,0,70,10000,71,1,4045
4046,160,944,0,21,10000,58,3,4046|719|721
4047,944,160,0,58,10000,77,3,4047|4425|4426
4048,161,208,0,58,10000,70,1,4048
4049,208,161,0,99,10000,27,2,4049|961
4050,161,259,0,34,10000,30,2,4050|723
4051,259,161,0,44,10000,85,1,4051
4052,161,371,0,33,10000,2,1,4052
4053,371,161,0,62,10000,51,3,4053|1733|1736
4054,161,442,0,62,10000,58,2,4054|723
4055,442,161,0,26,10000,98,1,4055
4056,161,510,0,65,10000,38,2,4056|723
4057,510,161,0,12,10000,54,2,4057|2371
4058,161,597,0,92,10000,62,2,4058|723
4059,597,161,0,34,10000,2,1,4059
4060,161,674,0,34,10000,54,2,4060|723
4061,674,161,0,67,10000,12,1,4061
4062,161,814,0,1,10000,22,1,4062
4063,814,161,0,4,10000,14,1,4063
4064,161,823,0,46,10000,99,1,4064
4065,823,161,0,75,10000,71,1,4065
4066,161,857,0,72,10000,19,2,4066|723
4067,857,161,0,47,10000,22,4,4067|4038|4039|4040
4068,161,910,0,9,10000,9,2,4068|723
4069,910,161,0,14,10000,55,2,4069|4262
4070,162,175,0,47,10000,15,1,4070
4071,175,162,0,3,10000,2,1,4071
4072,162,219,0,16,10000,43,1,4072
4073,219,162,0,31,10000,74,2,4073|1010
4074,162,393,0,88,10000,72,1,4074
4075,393,162,0,22,10000,64,2,4075|1836
4076,162,402,0,93,10000,68,1,4076
4077,402,162,0,20,10000,45,2,4077|1864
4078,162,486,0,81,10000,56,1,4078
4079,486,162,0,47,10000,45,4,4079|2253|2254|2255
4080,162,487,0,50,10000,70,1,4080
4081,487,162,0,7,10000,23,2,4081|2258
4082,162,556,0,1,10000,74,1,4082
4083,556,162,0,18,10000,89,2,4083|2617
4084,162,596,0,62,10000,32,1,4084
4085,596,162,0,95,10000,26,1,4085
4086,162,813,0,7,10000,44,1,4086
4087,813,162,0,29,10000,9,4,4087|3826|3827|3828
4088,162,845,0,22,10000,20,1,4088
4089,845,162,0,88,10000,13,1,4089
4090,163,172,0,43,10000,35,5,4090|726|727|728|729
4091,172,163,0,35,10000,99,3,4091|757|758
4092,163,180,0,14,10000,83,3,4092|727|728
4093,180,163,0,85,10000,89,5,4093|793|794|797|799
4094,163,209,0,96,10000,96,1,4094
4095,209,163,0,23,10000,8,4,4095|965|966|969
4096,163,311,0,47,10000,33,3,4096|728|730
4097,311,163,0,1,10000,29,3,4097|1452|1453
4098,163,452,0,37,10000,53,3,4098|727|728
4099,452,163,0,3,10000,73,2,4099|2112
4100,163,475,0,56,10000,53,3,4100|727|730
4101,475,163,0,36,10000,69,1,4101
4102,163,492,0,15,10000,94,3,4102|727|729
4103,492,163,0,58,10000,93,4,4103|2276|2280|2284
4104,163,497,0,78,10000,26,4,4104|727|728|730
4105,497,163,0,9,10000,13,1,4105
4106,163,564,0,18,10000,87,1,4106
4107,564,163,0,70,10000,63,5,4107|2651|2654|2655|2659
4108,163,709,0,39,10000,42,4,4108|726|727|729
4109,709,163,0,8,10000,47,3,4109|3358|3360
4110,163,801,0,30,10000,96,4,4110|727|728|730
4111,801,163,0,4,10000,17,1,4111
4112,163,864,0,13,10000,64,4,4112|726|727|728
4113,864,163,0,61,10000,80,2,4113|4064
4114,163,976,0,84,10000,23,4,4114|727|728|730
4115,976,163,0,34,10000,7,1,4115
4116,164,226,0,5,10000,36,3,4116|732|733
4117,226,164,0,33,10000,56,2,4117|1041
4118,164,310,0,8,10000,77,1,4118
4119,310,164,0,94,10000,69,3,4119|1449|1450
4120,164,332,0,20,10000,86,2,4120|732
4121,332,164,0,95,10000,46,3,4121|1543|1547
4122,164,473,0,61,10000,71,1,4122
4123,473,164,0,50,10000,84,1,4123
4124,164,504,0,55,10000,44,1,4124
4125,504,164,0,51,10000,45,6,4125|2339|2340|2341|2342|2343
4126,164,645,0,10,10000,4,3,4126|732|733
4127,645,164,0,46,10000,7,1,4127
4128,164,676,0,19,10000,64,1,4128
4129,676,164,0,18,10000,92,5,4129|3218|3219|3223|3225
4130,164,717,0,65,10000,49,1,4130
4131,717,164,0,49,10000,95,2,4131|3391
4132,164,738,0,63,10000,10,1,4132
4133,738,164,0,53,10000,90,1,4133
4134,164,998,0,85,10000,5,1,4134
4135,998,164,0,68,10000,23,3,4135|4651|4652
4136,165,301,0,67,10000,65,1,4136
4137,301,165,0,71,10000,65,1,4137
4138,165,305,0,42,10000,63,1,4138
4139,305,165,0,10,10000,28,4,4139|1418|1419|1421
4140,165,458,0,42,10000,31,1,4140
4141,458,165,0,74,10000,17,2,4141|2144
4142,165,465,0,31,10000,96,2,4142|735
4143,465,165,0,72,10000,37,1,4143
4144,165,567,0,45,10000,71,1,4144
4145,567,165,0,15,10000,70,1,4145
4146,165,594,0,30,10000,8,1,4146
4147,594,165,0,37,10000,13,2,4147|2834
4148,165,742,0,21,10000,84,1,4148
4149,742,165,0,77,10000,10,2,4149|3497
4150,165,777,0,86,10000,87,2,4150|735
4151,777,165,0,59,10000,99,2,4151|3647
4152,165,839,0,43,10000,6,1,4152
4153,839,165,0,52,10000,56,3,4153|3956|3957
4154,165,874,0,65,10000,38,1,4154
4155,874,165,0,36,10000,80,1,4155
4156,165,940,0,60,10000,94,2,4156|735
4157,940,165,0,37,10000,72,4,4157|4401|4404|4405
4158,166,277,0,83,10000,76,2,4158|738
4159,277,166,0,23,10000,91,1,4159
4160,166,283,0,45,10000,47,2,4160|738
4161,283,166,0,5,10000,20,3,4161|1316|1317
4162,166,390,0,79,10000,9,2,4162|738
4163,390,166,0,19,10000,71,1,4163
4164,166,506,0,85,10000,29,2,4164|738
4165,506,166,0,45,10000,40,2,4165|2353
4166,166,541,0,42,10000,87,2,4166|738
4167,541,166,0,71,10000,74,3,4167|2532|2533
4168,166,552,0,81,10000,62,1,4168
4169,552,166,0,61,10000,49,3,4169|2595|2597
4170,166,577,0,96,10000,62,2,4170|738
4171,577,166,0,52,10000,52,1,4171
4172,166,579,0,52,10000,96,1,4172
4173,579,166,0,25,10000,4,3,4173|2729|2734
4174,166,706,0,98,10000,73,2,4174|738
4175,706,166,0,18,10000,27,2,4175|3348
4176,166,710,0,17,10000,79,1,4176
4177,710,166,0,83,10000,6,1,4177
4178,166,823,0,70,10000,7,3,4178|737|738
4179,823,166,0,46,10000,52,3,4179|3873|3874
4180,166,955,0,62,10000,19,2,4180|738
4181,955,166,0,47,10000,20,1,4181
4182,167,421,0,72,10000,5,1,4182
4183,421,167,0,41,10000,8,6,4183|1970|1971|1973|1974|1975
4184,167,436,0,12,10000,92,1,4184
4185,436,167,0,8,10000,90,3,4185|2033|2040
4186,167,475,0,83,10000,54,3,4186|741|742
4187,475,167,0,96,10000,73,2,4187|2216
4188,167,573,0,84,10000,14,2,4188|740
4189,573,167,0,35,10000,94,2,4189|2705
4190,167,588,0,96,10000,2,4,4190|740|741|742
4191,588,167,0,55,10000,36,4,4191|2796|2798|2799
4192,167,669,0,22,10000,74,1,4192
4193,669,167,0,96,10000,96,4,4193|3197|3199|3200
4194,167,690,0,18,10000,53,2,4194|741
4195,690,167,0,47,10000,99,1,4195
4196,167,692,0,17,10000,16,4,4196|740|741|742
4197,692,167,0,59,10000,37,3,4197|3282|3283
4198,167,702,0,41,10000,9,3,4198|740|741
4199,702,167,0,29,10000,50,3,4199|3325|3326
4200,167,795,0,60,10000,34,1,4200
4201,795,167,0,55,10000,84,3,4201|3752|3754
4202,167,800,0,48,10000,28,2,4202|741
4203,800,167,0,60,10000,61,2,4203|3773
4204,167,813,0,10,10000,80,2,4204|740
4205,813,167,0,83,10000,87,1,4205
4206,167,815,0,85,10000,25,2,4206|741
4207,815,167,0,35,10000,44,2,4207|3831
4208,167,834,0,35,10000,70,2,4208|741
4209,834,167,0,60,10000,61,3,4209|3911|3912
4210,167,940,0,85,10000,92,4,4210|740|741|742
4211,940,167,0,67,10000,63,4,4211|4402|4403|4404
4212,167,951,0,1,10000,31,1,4212
4213,951,167,0,96,10000,7,1,4213
4214,168,212,0,51,10000,27,1,4214
4215,212,168,0,4,10000,26,1,4215
4216,168,283,0,72,10000,99,2,4216|744
4217,283,168,0,61,10000,80,3,4217|1316|1317
4218,168,402,0,75,10000,83,3,4218|744|745
4219,402,168,0,47,10000,35,3,4219|1863|1864
4220,168,563,0,1,10000,91,1,4220
4221,563,168,0,57,10000,57,3,4221|2646|2649
4222,168,596,0,97,10000,13,2,4222|744
4223,596,168,0,21,10000,92,1,4223
4224,168,785,0,27,10000,14,2,4224|745
4225,785,168,0,88,10000,54,1,4225
4226,168,787,0,9,10000,15,1,4226
4227,787,168,0,26,10000,85,1,4227
4228,168,801,0,53,10000,38,1,4228
4229,801,168,0,59,10000,82,3,4229|3777|3778
4230,168,827,0,64,10000,88,2,4230|744
4231,827,168,0,32,10000,13,3,4231|3886|3887
4232,168,841,0,17,10000,38,1,4232
4233,841,168,0,48,10000,52,2,4233|3963
4234,168,853,0,36,10000,87,2,4234|744
4235,853,168,0,48,10000,38,3,4235|4023|4024
4236,169,259,0,57,10000,6,1,4236
4237,259,169,0,82,10000,89,2,4237|1206
4238,169,431,0,4,10000,18,1,4238
4239,431,169,0,59,10000,63,1,4239
4240,169,520,0,11,10000,56,2,4240|747
4241,520,169,0,70,10000,74,3,4241|2432|2433
4242,169,563,0,85,10000,61,1,4242
4243,563,169,0,77,10000,98,3,4243|2648|2649
4244,169,567,0,99,10000,36,1,4244
4245,567,169,0,55,10000,40,1,4245
4246,169,747,0,64,10000,17,1,4246
4247,747,169,0,44,10000,91,4,4247|3516|3517|3518
4248,169,775,0,6,10000,62,1,4248
4249,775,169,0,59,10000,34,1,4249
4250,169,837,0,50,10000,12,1,4250
4251,837,169,0,94,10000,83,6,4251|3929|3932|3938|3939|3942
4252,169,930,0,33,10000,82,1,4252
4253,930,169,0,2,10000,22,1,4253
4254,169,941,0,86,10000,67,2,4254|747
4255,941,169,0,68,10000,20,2,4255|4407
4256,170,191,0,94,10000,60,2,4256|749
4257,191,170,0,49,10000,29,5,4257|862|868|869|873
4258,170,723,0,6,10000,60,5,4258|749|750|751|752
4259,723,170,0,75,10000,44,1,4259
4260,170,777,0,94,10000,50,2,4260|750
4261,777,170,0,6,10000,44,2,4261|3650
4262,170,789,0,72,10000,41,3,4262|750|752
4263,789,170,0,52,10000,58,4,4263|3721|3722|3723
4264,170,824,0,19,10000,26,3,4264|749|750
4265,824,170,0,60,10000,78,1,4265
4266,170,899,0,67,10000,24,2,4266|750
4267,899,170,0,25,10000,18,1,4267
4268,170,919,0,5,10000,2,4,4268|749|750|752
4269,919,170,0,13,10000,79,2,4269|4291
4270,170,948,0,85,10000,57,3,4270|749|750
4271,948,170,0,85,10000,68,2,4271|4451
4272,171,359,0,87,10000,14,1,4272
4273,359,171,0,61,10000,28,2,4273|1673
4274,171,619,0,37,10000,72,2,4274|754
4275,619,171,0,23,10000,50,1,4275
4276,171,678,0,53,10000,55,2,4276|754
4277,678,171,0,13,10000,59,2,4277|3231
4278,171,725,0,10,10000,56,2,4278|754
4279,725,171,0,80,10000,11,2,4279|3425
4280,171,738,0,14,10000,24,3,4280|754|755
4281,738,171,0,22,10000,3,1,4281
4282,171,784,0,67,10000,44,2,4282|754
4283,784,171,0,86,10000,83,6,4283|3686|3688|3690|3691|3693
4284,171,907,0,51,10000,35,2,4284|754
4285,907,171,0,16,10000,26,2,4285|4252
4286,172,245,0,74,10000,85,3,4286|757|758
4287,245,172,0,48,10000,34,4,4287|1133|1134|1139
4288,172,407,0,16,10000,91,2,4288|757
4289,407,172,0,11,10000,26,2,4289|1882
4290,172,455,0,19,10000,46,1,4290
4291,455,172,0,74,10000,17,2,4291|2129
4292,172,739,0,46,10000,17,3,4292|757|758
4293,739,172,0,98,10000,3,3,4293|3487|3489
4294,173,227,0,75,10000,57,1,4294
4295,227,173,0,21,10000,31,2,4295|1045
4296,173,304,0,29,10000,81,2,4296|764
4297,304,173,0,98,10000,15,1,4297
4298,173,309,0,12,10000,25,4,4298|761|763|764
4299,309,173,0,99,10000,2,2,4299|1445
4300,173,358,0,61,10000,11,2,4300|760
4301,358,173,0,28,10000,98,2,4301|1669
4302,173,387,0,46,10000,68,3,4302|760|763
4303,387,173,0,11,10000,46,5,4303|1805|1806|1807|1808
4304,173,454,0,40,10000,39,4,4304|760|763|764
4305,454,173,0,53,10000,54,3,4305|2123|2124
4306,173,498,0,3,10000,44,5,4306|760|761|763|764
4307,498,173,0,6,10000,31,3,4307|2312|2314
4308,173,517,0,70,10000,63,1,4308
4309,517,173,0,47,10000,58,4,4309|2418|2419|2420
4310,173,565,0,91,10000,14,3,4310|763|764
4311,565,173,0,98,10000,52,2,4311|2663
4312,173,599,0,40,10000,94,4,4312|760|761|764
4313,599,173,0,79,10000,84,3,4313|2853|2856
4314,173,716,0,25,10000,84,3,4314|760|761
4315,716,173,0,53,10000,3,1,4315
4316,173,822,0,62,10000,63,1,4316
4317,822,173,0,65,10000,50,4,4317|3864|3867|3871
4318,173,829,0,15,10000,78,2,4318|764
4319,829,173,0,98,10000,61,2,4319|3897
4320,173,860,0,62,10000,4,3,4320|763|764
4321,860,173,0,29,10000,95,2,4321|4050
4322,173,881,0,34,10000,86,2,4322|763
4323,881,173,0,30,10000,81,1,4323
4324,173,933,0,82,10000,7,3,4324|762|764
4325,933,173,0,64,10000,65,1,4325
4326,173,962,0,40,10000,19,2,4326|760
4327,962,173,0,33,10000,26,1,4327
4328,173,995,0,70,10000,31,4,4328|760|763|764
4329,995,173,0,81,10000,32,1,4329
4330,174,191,0,75,10000,24,2,4330|766
4331,191,174,0,11,10000,80,7,4331|861|862|863|864|866|868
4332,174,228,0,22,10000,52,2,4332|766
4333,228,174,0,96,10000,93,3,4333|1048|1051
4334,174,536,0,36,10000,13,3,4334|766|767
4335,536,174,0,20,10000,16,2,4335|2512
4336,174,648,0,44,10000,50,1,4336
4337,648,174,0,12,10000,81,3,4337|3099|3100
4338,174,663,0,78,10000,90,3,4338|767|768
4339,663,174,0,54,10000,78,5,4339|3158|3159|3160|3166
4340,174,773,0,99,10000,94,3,4340|766|767
4341,773,174,0,4,10000,35,2,4341|3635
4342,174,811,0,24,10000,75,1,4342
4343,811,174,0,29,10000,19,6,4343|3818|3819|3820|3821|3822
4344,174,823,0,74,10000,3,1,4344
4345,823,174,0,1,10000,13,2,4345|3874
4346,174,869,0,71,10000,89,1,4346
4347,869,174,0,49,10000,80,4,4347|4082|4084|4086
4348,174,921,0,54,10000,76,2,4348|767
4349,921,174,0,31,10000,46,1,4349
4350,174,978,0,79,10000,89,2,4350|768
4351,978,174,0,76,10000,39,3,4351|4567|4569
4352,174,986,0,72,10000,16,2,4352|767
4353,986,174,0,59,10000,53,1,4353
4354,175,185,0,21,10000,39,2,4354|770
4355,185,175,0,55,10000,83,1,4355
4356,175,539,0,18,10000,51,2,4356|770
4357,539,175,0,50,10000,27,1,4357
4358,175,564,0,70,10000,46,1,4358
4359,564,175,0,5,10000,7,5,4359|2651|2652|2653|2654
4360,175,599,0,87,10000,92,1,4360
4361,599,175,0,45,10000,62,1,4361
4362,175,681,0,84,10000,84,2,4362|770
4363,681,175,0,91,10000,63,3,4363|3242|3243
4364,175,805,0,24,10000,88,2,4364|770
4365,805,175,0,32,10000,25,2,4365|3790
4366,175,904,0,38,10000,49,2,4366|770
4367,904,175,0,42,10000,37,1,4367
4368,176,177,0,62,10000,9,2,4368|772
4369,177,176,0,7,10000,61,2,4369|775
4370,176,183,0,91,10000,54,2,4370|773
4371,183,176,0,50,10000,63,5,4371|820|822|823|824
