LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5305,899,372,0,81,10000,35,3,5305|3697|3700
5306,372,993,0,98,10000,73,2,5306|1597
5307,993,372,0,75,10000,56,2,5307|4075
5308,372,1433,0,16,10000,37,2,5308|1597
5309,1433,372,0,89,10000,77,1,5309
5310,372,1486,0,41,10000,87,2,5310|1597
5311,1486,372,0,98,10000,87,1,5311
5312,372,1693,0,45,10000,3,2,5312|1597
5313,1693,372,0,23,10000,78,2,5313|7053
5314,373,872,0,39,10000,35,2,5314|1599
5315,872,373,0,2,10000,91,1,5315
5316,373,896,0,70,10000,27,2,5316|1599
5317,896,373,0,89,10000,50,2,5317|3689
5318,373,933,0,77,10000,94,2,5318|1599
5319,933,373,0,74,10000,27,1,5319
5320,373,1165,0,15,10000,43,1,5320
5321,1165,373,0,71,10000,78,2,5321|4793
5322,373,1243,0,44,10000,42,2,5322|1599
5323,1243,373,0,10,10000,97,3,5323|5101|5102
5324,373,1301,0,72,10000,65,3,5324|1599|1600
5325,1301,373,0,48,10000,77,2,5325|5390
5326,373,1937,0,75,10000,81,2,5326|1599
5327,1937,373,0,10,10000,9,2,5327|8143
5328,374,566,0,37,10000,17,1,5328
5329,566,374,0,43,10000,44,3,5329|2339|2340
5330,374,709,0,73,10000,47,2,5330|1602
5331,709,374,0,77,10000,78,2,5331|2934
5332,374,1722,0,91,10000,47,2,5332|1603
5333,1722,374,0,92,10000,75,2,5333|7164
5334,374,1924,0,59,10000,34,2,5334|1604
5335,1924,374,0,66,10000,63,2,5335|8085
5336,375,665,0,50,10000,79,1,5336
5337,665,375,0,65,10000,10,1,5337
5338,375,852,0,23,10000,59,1,5338
5339,852,375,0,90,10000,16,3,5339|3535|3536
5340,375,1326,0,36,10000,42,1,5340
5341,1326,375,0,32,10000,43,1,5341
5342,375,1656,0,38,10000,81,1,5342
5343,1656,375,0,29,10000,84,2,5343|6903
5344,376,1483,0,59,10000,98,3,5344|1607|1608
5345,1483,376,0,66,10000,79,1,5345
5346,376,1801,0,65,10000,29,2,5346|1607
5347,1801,376,0,93,10000,38,1,5347
5348,377,491,0,49,10000,54,1,5348
5349,491,377,0,31,10000,56,2,5349|2085
5350,377,553,0,7,10000,78,1,5350
5351,553,377,0,38,10000,20,3,5351|2277|2279
5352,377,689,0,10,10000,18,1,5352
5353,689,377,0,29,10000,92,3,5353|2864|2865
5354,377,987,0,28,10000,49,1,5354
5355,987,377,0,81,10000,43,4,5355|4054|4055|4056
5356,377,1620,0,32,10000,85,1,5356
5357,1620,377,0,72,10000,5,2,5357|6760
5358,377,1793,0,65,10000,1,1,5358
5359,1793,377,0,71,10000,84,6,5359|7498|7500|7502|7503|7504
5360,378,408,0,20,10000,48,1,5360
5361,408,378,0,28,10000,81,1,5361
5362,378,415,0,92,10000,94,6,5362|1611|1613|1615|1616|1618
5363,415,378,0,17,10000,34,1,5363
5364,378,536,0,96,10000,36,6,5364|1611|1612|1613|1615|1616
5365,536,378,0,3,10000,18,1,5365
5366,378,584,0,85,10000,19,6,5366|1612|1613|1614|1615|1616
5367,584,378,0,72,10000,8,1,5367
5368,378,634,0,69,10000,53,3,5368|1612|1616
5369,634,378,0,22,10000,44,1,5369
5370,378,713,0,23,10000,16,5,5370|1612|1613|1614|1617
5371,713,378,0,84,10000,55,1,5371
5372,378,1280,0,45,10000,78,3,5372|1612|1618
5373,1280,378,0,45,10000,99,2,5373|5279
5374,378,1780,0,29,10000,3,3,5374|1613|1614
5375,1780,378,0,93,10000,58,5,5375|7425|7427|7428|7430
5376,379,445,0,19,10000,83,2,5376|1620
5377,445,379,0,86,10000,42,1,5377
5378,379,1039,0,57,10000,2,2,5378|1621
5379,1039,379,0,14,10000,69,1,5379
5380,379,1308,0,10,10000,56,1,5380
5381,1308,379,0,94,10000,53,4,5381|5437|5442|5446
5382,379,1670,0,46,10000,12,1,5382
5383,1670,379,0,38,10000,73,1,5383
5384,379,1697,0,48,10000,71,1,5384
5385,1697,379,0,84,10000,76,4,5385|7074|7076|7077
5386,379,1812,0,60,10000,38,2,5386|1620
5387,1812,379,0,35,10000,88,4,5387|7584|7585|7586
5388,380,559,0,75,10000,36,1,5388
5389,559,380,0,50,10000,15,1,5389
5390,380,639,0,23,10000,30,3,5390|1624|1626
5391,639,380,0,40,10000,26,2,5391|2650
5392,380,989,0,42,10000,21,3,5392|1627|1629
5393,989,380,0,65,10000,98,2,5393|4067
5394,380,1173,0,11,10000,71,4,5394|1625|1626|1627
5395,1173,380,0,44,10000,98,1,5395
5396,380,1195,0,41,10000,68,4,5396|1624|1625|1626
5397,1195,380,0,64,10000,26,3,5397|4925|4926
5398,380,1250,0,76,10000,48,4,5398|1624|1625|1629
5399,1250,380,0,37,10000,38,1,5399
5400,380,1353,0,59,10000,77,3,5400|1625|1626
5401,1353,380,0,23,10000,89,2,5401|5661
5402,380,1564,0,18,10000,39,3,5402|1625|1626
5403,1564,380,0,35,10000,13,2,5403|6514
5404,380,1636,0,7,10000,58,2,5404|1624
5405,1636,380,0,71,10000,30,1,5405
5406,381,534,0,18,10000,78,1,5406
5407,534,381,0,52,10000,35,2,5407|2217
5408,381,875,0,41,10000,8,1,5408
5409,875,381,0,16,10000,52,1,5409
5410,381,977,0,31,10000,34,1,5410
5411,977,381,0,62,10000,12,6,5411|4021|4022|4025|4026|4027
5412,381,1082,0,4,10000,59,3,5412|1633|1635
5413,1082,381,0,26,10000,32,2,5413|4456
5414,381,1084,0,10,10000,67,1,5414
5415,1084,381,0,85,10000,87,5,5415|4459|4460|4462|4463
5416,381,1166,0,44,10000,62,3,5416|1632|1635
5417,1166,381,0,25,10000,3,1,5417
5418,381,1291,0,52,10000,83,1,5418
5419,1291,381,0,81,10000,5,2,5419|5340
5420,381,1328,0,3,10000,36,3,5420|1635|1637
5421,1328,381,0,52,10000,58,1,5421
5422,381,1483,0,91,10000,74,2,5422|1636
5423,1483,381,0,20,10000,30,1,5423
5424,381,1723,0,74,10000,95,1,5424
5425,1723,381,0,77,10000,39,2,5425|7166
5426,381,1746,0,71,10000,36,1,5426
5427,1746,381,0,86,10000,17,1,5427
5428,381,1777,0,71,10000,94,3,5428|1632|1634
5429,1777,381,0,13,10000,96,2,5429|7411
5430,382,775,0,12,10000,79,2,5430|1639
5431,775,382,0,10,10000,70,2,5431|3234
5432,382,942,0,52,10000,39,2,5432|1639
5433,942,382,0,45,10000,16,3,5433|3875|3877
5434,382,1451,0,21,10000,29,1,5434
5435,1451,382,0,72,10000,59,2,5435|6070
5436,382,1702,0,66,10000,18,1,5436
5437,1702,382,0,9,10000,45,2,5437|7092
5438,383,550,0,6,10000,9,1,5438
5439,550,383,0,5,10000,28,2,5439|2264
5440,383,725,0,55,10000,66,1,5440
5441,725,383,0,85,10000,29,5,5441|3010|3011|3012|3014
5442,383,1466,0,75,10000,33,1,5442
5443,1466,383,0,88,10000,63,3,5443|6115|6117
5444,384,633,0,79,10000,99,1,5444
5445,633,384,0,57,10000,12,1,5445
5446,384,715,0,6,10000,40,3,5446|1642|1647
5447,715,384,0,23,10000,35,4,5447|2958|2959|2963
5448,384,856,0,95,10000,7,7,5448|1642|1643|1644|1646|1648|1650
5449,856,384,0,74,10000,38,3,5449|3549|3550
5450,384,1146,0,6,10000,88,3,5450|1642|1646
5451,1146,384,0,83,10000,62,1,5451
5452,384,1439,0,58,10000,7,3,5452|1643|1644
5453,1439,384,0,75,10000,70,1,5453
5454,384,1502,0,83,10000,49,4,5454|1644|1646|1650
5455,1502,384,0,1,10000,56,1,5455
5456,385,464,0,36,10000,74,1,5456
5457,464,385,0,45,10000,22,4,5457|2000|2002|2004
5458,385,675,0,57,10000,93,1,5458
5459,675,385,0,4,10000,27,4,5459|2799|2800|2801
5460,385,782,0,46,10000,73,1,5460
5461,782,385,0,47,10000,84,3,5461|3272|3273
5462,385,1067,0,4,10000,56,3,5462|1652|1653
5463,1067,385,0,22,10000,99,3,5463|4402|4403
5464,385,1358,0,30,10000,68,2,5464|1652
5465,1358,385,0,92,10000,6,1,5465
5466,385,1482,0,36,10000,26,1,5466
5467,1482,385,0,13,10000,37,4,5467|6177|6178|6180
5468,385,1729,0,84,10000,39,1,5468
5469,1729,385,0,60,10000,77,3,5469|7207|7208
5470,386,576,0,13,10000,52,3,5470|1656|1657
5471,576,386,0,51,10000,63,2,5471|2397
5472,386,689,0,99,10000,84,3,5472|1656|1657
5473,689,386,0,21,10000,26,2,5473|2864
5474,386,941,0,31,10000,96,4,5474|1656|1657|1658
5475,941,386,0,92,10000,5,1,5475
5476,386,1612,0,33,10000,34,1,5476
5477,1612,386,0,37,10000,3,3,5477|6715|6716
5478,386,1727,0,27,10000,23,2,5478|1657
5479,1727,386,0,47,10000,97,3,5479|7189|7191
5480,386,1917,0,19,10000,90,3,5480|1656|1657
5481,1917,386,0,63,10000,82,1,5481
5482,387,1502,0,17,10000,36,1,5482
5483,1502,387,0,29,10000,93,2,5483|6263
5484,387,1514,0,89,10000,6,1,5484
5485,1514,387,0,10,10000,52,1,5485
5486,387,1543,0,79,10000,13,1,5486
5487,1543,387,0,86,10000,81,5,5487|6434|6435|6436|6440
5488,387,1806,0,91,10000,82,1,5488
5489,1806,387,0,84,10000,66,1,5489
5490,387,1844,0,60,10000,30,1,5490
5491,1844,387,0,41,10000,16,1,5491
5492,388,861,0,29,10000,34,1,5492
5493,861,388,0,11,10000,94,1,5493
5494,389,794,0,93,10000,3,3,5494|1663|1664
5495,794,389,0,52,10000,95,1,5495
5496,389,821,0,16,10000,54,4,5496|1663|1664|1665
5497,821,389,0,29,10000,19,1,5497
5498,389,956,0,4,10000,9,3,5498|1663|1664
5499,956,389,0,26,10000,35,3,5499|3935|3936
5500,389,1534,0,35,10000,7,8,5500|1662|1663|1664|1665|1666|1668|1669
5501,1534,389,0,54,10000,77,1,5501
5502,389,1554,0,79,10000,17,1,5502
5503,1554,389,0,45,10000,74,3,5503|6475|6476
5504,389,1668,0,85,10000,48,3,5504|1662|1663
5505,1668,389,0,91,10000,4,1,5505
5506,389,1766,0,38,10000,5,6,5506|1662|1663|1664|1665|1666
5507,1766,389,0,46,10000,30,4,5507|7362|7363|7365
5508,389,1883,0,34,10000,5,2,5508|1665
5509,1883,389,0,36,10000,17,3,5509|7928|7931
5510,389,1975,0,16,10000,15,5,5510|1664|1665|1666|1667
5511,1975,389,0,21,10000,76,2,5511|8284
5512,390,1068,0,88,10000,36,2,5512|1671
5513,1068,390,0,70,10000,15,3,5513|4409|4410
5514,390,1308,0,99,10000,48,4,5514|1671|1672|1673
5515,1308,390,0,45,10000,98,7,5515|5441|5442|5443|5444|5446|5448
5516,390,1540,0,89,10000,88,3,5516|1672|1673
5517,1540,390,0,16,10000,63,1,5517
5518,390,1925,0,8,10000,33,2,5518|1672
5519,1925,390,0,69,10000,86,1,5519
5520,390,1966,0,76,10000,88,3,5520|1671|1672
5521,1966,390,0,73,10000,7,4,5521|8255|8256|8257
5522,391,964,0,1,10000,42,1,5522
5523,964,391,0,9,10000,45,3,5523|3976|3977
5524,391,1603,0,12,10000,41,2,5524|1675
5525,1603,391,0,74,10000,71,1,5525
5526,392,707,0,25,10000,35,4,5526|1677|1678|1679
5527,707,392,0,36,10000,88,2,5527|2931
5528,392,911,0,79,10000,32,2,5528|1678
5529,911,392,0,96,10000,24,2,5529|3739
5530,392,972,0,29,10000,83,2,5530|1677
5531,972,392,0,38,10000,69,3,5531|4000|4002
5532,392,998,0,42,10000,97,1,5532
5533,998,392,0,54,10000,77,3,5533|4097|4099
5534,392,1052,0,29,10000,96,1,5534
5535,1052,392,0,80,10000,68,1,5535
5536,392,1125,0,28,10000,97,2,5536|1677
5537,1125,392,0,20,10000,13,1,5537
5538,392,1322,0,16,10000,24,2,5538|1677
5539,1322,392,0,84,10000,17,1,5539
5540,393,660,0,52,10000,38,2,5540|1681
5541,660,393,0,74,10000,37,3,5541|2742|2743
5542,393,887,0,65,10000,13,2,5542|1681
5543,887,393,0,84,10000,81,1,5543
5544,393,1133,0,10,10000,52,1,5544
5545,1133,393,0,20,10000,55,4,5545|4669|4670|4671
5546,394,1883,0,72,10000,29,1,5546
5547,1883,394,0,88,10000,44,2,5547|7928
5548,395,407,0,83,10000,13,4,5548|1684|1686|1688
5549,407,395,0,3,10000,78,1,5549
5550,395,592,0,72,10000,91,3,5550|1685|1686
5551,592,395,0,56,10000,21,2,5551|2456
5552,395,775,0,23,10000,30,2,5552|1685
5553,775,395,0,4,10000,96,3,5553|3233|3234
5554,395,1245,0,82,10000,47,1,5554
5555,1245,395,0,98,10000,16,2,5555|5107
5556,395,1299,0,83,10000,69,6,5556|1684|1685|1686|1687|1688
5557,1299,395,0,6,10000,43,4,5557|5377|5381|5383
5558,395,1312,0,6,10000,79,4,5558|1684|1685|1686
5559,1312,395,0,2,10000,77,1,5559
5560,395,1815,0,54,10000,41,4,5560|1685|1686|1687
5561,1815,395,0,84,10000,96,2,5561|7594
5562,396,752,0,70,10000,72,2,5562|1691
5563,752,396,0,82,10000,65,3,5563|3146|3149
5564,396,897,0,11,10000,15,3,5564|1690|1691
5565,897,396,0,17,10000,82,1,5565
5566,396,899,0,12,10000,98,3,5566|1690|1691
5567,899,396,0,76,10000,33,1,5567
5568,396,1156,0,69,10000,70,3,5568|1690|1691
5569,1156,396,0,2,10000,48,2,5569|4758
5570,396,1515,0,23,10000,6,1,5570
5571,1515,396,0,55,10000,75,1,5571
5572,396,1563,0,21,10000,80,1,5572
5573,1563,396,0,25,10000,35,1,5573
5574,396,1734,0,57,10000,32,1,5574
5575,1734,396,0,41,10000,75,3,5575|7227|7228
5576,396,1838,0,1,10000,53,2,5576|1691
5577,1838,396,0,46,10000,74,1,5577
5578,397,715,0,46,10000,89,2,5578|1694
5579,715,397,0,94,10000,18,4,5579|2957|2958|2963
5580,397,946,0,10,10000,58,1,5580
5581,946,397,0,31,10000,32,3,5581|3894|3896
5582,397,1106,0,30,10000,53,1,5582
5583,1106,397,0,6,10000,62,3,5583|4550|4551
5584,397,1121,0,34,10000,42,1,5584
5585,1121,397,0,93,10000,8,4,5585|4612|4613|4614
5586,397,1260,0,95,10000,13,2,5586|1694
5587,1260,397,0,63,10000,87,4,5587|5170|5173|5175
5588,397,1580,0,10,10000,86,1,5588
5589,1580,397,0,7,10000,29,3,5589|6600|6602
5590,397,1712,0,32,10000,80,2,5590|1694
5591,1712,397,0,10,10000,31,1,5591
5592,397,1805,0,60,10000,58,1,5592
5593,1805,397,0,73,10000,26,1,5593
5594,397,1997,0,71,10000,68,3,5594|1694|1695
5595,1997,397,0,22,10000,63,5,5595|8360|8361|8362|8364
5596,398,574,0,50,10000,1,3,5596|1700|1701
5597,574,398,0,63,10000,7,1,5597
5598,398,795,0,20,10000,1,5,5598|1700|1701|1703|1705
5599,795,398,0,48,10000,65,4,5599|3322|3323|3326
5600,398,965,0,7,10000,24,3,5600|1701|1702
5601,965,398,0,96,10000,82,1,5601
5602,398,999,0,20,10000,85,6,5602|1701|1702|1705|1706|1707
5603,999,398,0,45,10000,48,2,5603|4104
5604,398,1082,0,48,10000,49,5,5604|1700|1702|1704|1705
5605,1082,398,0,31,10000,20,2,5605|4456
5606,398,1092,0,52,10000,43,3,5606|1701|1705
5607,1092,398,0,23,10000,14,3,5607|4489|4490
5608,398,1215,0,24,10000,85,4,5608|1701|1703|1705
5609,1215,398,0,59,10000,66,1,5609
5610,398,1224,0,88,10000,22,1,5610
5611,1224,398,0,55,10000,54,6,5611|5039|5041|5042|5043|5045
5612,399,691,0,59,10000,7,1,5612
5613,691,399,0,4,10000,4,2,5613|2878
5614,399,1008,0,16,10000,70,6,5614|1713|1714|1715|1716|1718
5615,1008,399,0,72,10000,15,2,5615|4144
5616,399,1140,0,99,10000,22,5,5616|1712|1713|1716|1719
5617,1140,399,0,14,10000,38,1,5617
5618,399,1220,0,85,10000,70,3,5618|1710|1718
5619,1220,399,0,4,10000,73,3,5619|5019|5021
5620,399,1329,0,32,10000,32,6,5620|1710|1711|1712|1718|1719
5621,1329,399,0,45,10000,28,1,5621
5622,399,1643,0,44,10000,76,4,5622|1713|1717|1720
5623,1643,399,0,94,10000,22,1,5623
5624,399,1663,0,80,10000,56,2,5624|1714
5625,1663,399,0,18,10000,22,4,5625|6930|6931|6935
5626,399,1888,0,62,10000,31,6,5626|1713|1714|1717|1718|1721
5627,1888,399,0,95,10000,50,1,5627
5628,399,1918,0,11,10000,16,5,5628|1712|1713|1715|1721
5629,1918,399,0,37,10000,46,1,5629
5630,400,755,0,82,10000,89,3,5630|1723|1726
5631,755,400,0,61,10000,38,4,5631|3161|3162|3164
5632,400,779,0,18,10000,34,2,5632|1724
5633,779,400,0,18,10000,97,5,5633|3250|3251|3252|3254
5634,400,818,0,31,10000,82,1,5634
5635,818,400,0,1,10000,91,3,5635|3403|3406
5636,400,1249,0,98,10000,6,1,5636
5637,1249,400,0,4,10000,64,1,5637
5638,400,1635,0,58,10000,92,3,5638|1723|1725
5639,1635,400,0,18,10000,20,3,5639|6819|6820
5640,400,1732,0,69,10000,32,2,5640|1726
5641,1732,400,0,25,10000,30,1,5641
5642,401,685,0,19,10000,28,3,5642|1728|1730
5643,685,401,0,89,10000,14,1,5643
5644,401,802,0,31,10000,38,1,5644
5645,802,401,0,53,10000,74,1,5645
5646,401,841,0,93,10000,63,3,5646|1728|1729
5647,841,401,0,75,10000,81,2,5647|3494
5648,401,990,0,69,10000,24,2,5648|1730
5649,990,401,0,93,10000,3,1,5649
5650,401,1170,0,2,10000,38,5,5650|1728|1729|1730|1731
5651,1170,401,0,9,10000,26,5,5651|4826|4828|4829|4830
5652,401,1287,0,96,10000,85,3,5652|1729|1730
5653,1287,401,0,91,10000,40,4,5653|5317|5318|5319
5654,401,1414,0,51,10000,25,3,5654|1728|1729
5655,1414,401,0,90,10000,78,3,5655|5896|5898
5656,401,1922,0,37,10000,37,3,5656|1728|1729
5657,1922,401,0,71,10000,50,1,5657
5658,402,718,0,30,10000,19,3,5658|1734|1736
5659,718,402,0,88,10000,43,5,5659|2983|2985|2986|2988
5660,402,1399,0,44,10000,67,3,5660|1734|1735
5661,1399,402,0,83,10000,51,1,5661
5662,402,1532,0,86,10000,17,3,5662|1735|1736
5663,1532,402,0,48,10000,26,1,5663
5664,403,465,0,51,10000,6,5,5664|1738|1739|1740|1742
5665,465,403,0,92,10000,63,3,5665|2011|2014
5666,403,728,0,49,10000,57,2,5666|1739
5667,728,403,0,24,10000,64,1,5667
5668,403,911,0,77,10000,45,5,5668|1738|1739|1740|1741
5669,911,403,0,59,10000,70,4,5669|3735|3737|3738
5670,403,1194,0,10,10000,21,3,5670|1738|1740
5671,1194,403,0,85,10000,69,1,5671
5672,403,1362,0,54,10000,45,1,5672
5673,1362,403,0,67,10000,76,1,5673
5674,403,1887,0,75,10000,22,1,5674
5675,1887,403,0,99,10000,6,1,5675
5676,403,1968,0,56,10000,43,4,5676|1738|1739|1741
5677,1968,403,0,97,10000,50,2,5677|8267
5678,404,557,0,68,10000,32,2,5678|1745
5679,557,404,0,81,10000,5,1,5679
5680,404,578,0,59,10000,82,2,5680|1745
5681,578,404,0,32,10000,64,1,5681
5682,404,805,0,46,10000,25,2,5682|1747
5683,805,404,0,97,10000,56,7,5683|3361|3363|3364|3367|3368|3369
5684,404,1091,0,89,10000,31,3,5684|1745|1746
5685,1091,404,0,62,10000,71,1,5685
5686,404,1115,0,32,10000,36,2,5686|1745
5687,1115,404,0,66,10000,14,3,5687|4587|4588
5688,404,1374,0,87,10000,27,2,5688|1746
5689,1374,404,0,40,10000,47,4,5689|5742|5743|5744
5690,404,1822,0,1,10000,97,4,5690|1744|1745|1746
5691,1822,404,0,68,10000,71,2,5691|7626
5692,405,666,0,30,10000,91,2,5692|1752
5693,666,405,0,55,10000,43,2,5693|2772
5694,405,727,0,67,10000,81,2,5694|1756
5695,727,405,0,3,10000,1,2,5695|3018
5696,405,771,0,46,10000,11,5,5696|1750|1753|1754|1756
5697,771,405,0,18,10000,55,2,5697|3221
5698,405,982,0,2,10000,57,1,5698
5699,982,405,0,59,10000,43,1,5699
5700,405,1004,0,38,10000,97,3,5700|1749|1754
5701,1004,405,0,11,10000,18,1,5701
5702,405,1161,0,49,10000,72,5,5702|1749|1751|1752|1754
5703,1161,405,0,80,10000,96,1,5703
5704,405,1257,0,25,10000,51,4,5704|1751|1752|1755
5705,1257,405,0,59,10000,52,2,5705|5159
5706,405,1742,0,62,10000,2,2,5706|1752
5707,1742,405,0,7,10000,30,3,5707|7259|7264
5708,406,721,0,42,10000,2,2,5708|1758
5709,721,406,0,5,10000,87,3,5709|2998|3000
5710,406,849,0,24,10000,44,2,5710|1758
5711,849,406,0,56,10000,99,3,5711|3526|3527
5712,406,854,0,29,10000,8,1,5712
5713,854,406,0,62,10000,16,1,5713
5714,406,1542,0,57,10000,83,2,5714|1758
5715,1542,406,0,41,10000,94,1,5715
5716,406,1857,0,34,10000,21,1,5716
5717,1857,406,0,87,10000,25,2,5717|7799
5718,407,960,0,54,10000,38,1,5718
5719,960,407,0,43,10000,83,1,5719
5720,407,1483,0,36,10000,10,1,5720
5721,1483,407,0,69,10000,87,2,5721|6187
5722,407,1497,0,99,10000,87,1,5722
5723,1497,407,0,4,10000,1,1,5723
5724,407,1577,0,18,10000,82,2,5724|1760
5725,1577,407,0,74,10000,72,3,5725|6580|6582
5726,407,1788,0,23,10000,14,1,5726
5727,1788,407,0,4,10000,78,5,5727|7471|7473|7477|7478
5728,407,1936,0,2,10000,65,1,5728
5729,1936,407,0,51,10000,37,3,5729|8136|8139
5730,408,764,0,88,10000,4,3,5730|1762|1764
5731,764,408,0,16,10000,79,1,5731
5732,408,821,0,64,10000,53,2,5732|1764
5733,821,408,0,54,10000,69,2,5733|3414
5734,408,855,0,34,10000,88,1,5734
5735,855,408,0,75,10000,96,1,5735
5736,408,860,0,90,10000,48,1,5736
5737,860,408,0,39,10000,68,1,5737
5738,408,878,0,79,10000,37,1,5738
5739,878,408,0,89,10000,58,2,5739|3610
5740,408,1184,0,17,10000,80,1,5740
5741,1184,408,0,87,10000,75,1,5741
5742,408,1669,0,66,10000,49,1,5742
5743,1669,408,0,91,10000,18,3,5743|6966|6969
5744,409,628,0,89,10000,46,3,5744|1766|1767
5745,628,409,0,29,10000,97,2,5745|2606
5746,409,1526,0,31,10000,21,2,5746|1767
5747,1526,409,0,91,10000,71,1,5747
5748,409,1656,0,30,10000,59,1,5748
5749,1656,409,0,78,10000,28,3,5749|6904|6905
5750,410,461,0,91,10000,84,1,5750
5751,461,410,0,18,10000,27,1,5751
5752,410,606,0,16,10000,58,2,5752|1769
5753,606,410,0,78,10000,19,1,5753
5754,410,1222,0,51,10000,90,2,5754|1772
5755,1222,410,0,58,10000,66,1,5755
5756,410,1308,0,13,10000,45,3,5756|1770|1771
5757,1308,410,0,96,10000,24,4,5757|5436|5444|5449
5758,410,1351,0,99,10000,46,3,5758|1769|1771
5759,1351,410,0,37,10000,48,3,5759|5651|5652
5760,410,1429,0,73,10000,70,2,5760|1769
5761,1429,410,0,75,10000,93,2,5761|5961
5762,410,1733,0,89,10000,14,4,5762|1769|1770|1772
5763,1733,410,0,47,10000,92,2,5763|7221
5764,411,537,0,16,10000,97,2,5764|1775
5765,537,411,0,18,10000,93,3,5765|2225|2226
5766,411,672,0,36,10000,70,2,5766|1774
5767,672,411,0,19,10000,64,2,5767|2792
5768,411,794,0,88,10000,18,2,5768|1775
5769,794,411,0,27,10000,79,1,5769
5770,411,1371,0,22,10000,39,1,5770
5771,1371,411,0,53,10000,72,1,5771
5772,411,1461,0,2,10000,63,2,5772|1774
5773,1461,411,0,72,10000,54,1,5773
5774,411,1992,0,87,10000,35,1,5774
5775,1992,411,0,22,10000,79,1,5775
5776,412,528,0,48,10000,38,4,5776|1778|1779|1780
5777,528,412,0,98,10000,26,1,5777
5778,412,683,0,45,10000,82,5,5778|1778|1782|1783|1784
5779,683,412,0,68,10000,45,1,5779
5780,412,685,0,99,10000,50,4,5780|1780|1781|1782
5781,685,412,0,31,10000,75,5,5781|2840|2841|2842|2845
5782,412,919,0,35,10000,31,3,5782|1777|1784
5783,919,412,0,41,10000,92,2,5783|3755
5784,412,1229,0,11,10000,30,3,5784|1778|1782
5785,1229,412,0,28,10000,41,1,5785
5786,412,1607,0,30,10000,16,3,5786|1782|1783
5787,1607,412,0,47,10000,96,3,5787|6692|6695
5788,413,479,0,19,10000,14,2,5788|1789
5789,479,413,0,41,10000,81,5,5789|2056|2057|2058|2059
5790,413,823,0,8,10000,97,2,5790|1787
5791,823,413,0,77,10000,32,4,5791|3417|3418|3419
5792,413,1114,0,90,10000,50,3,5792|1788|1789
5793,1114,413,0,12,10000,46,1,5793
5794,413,1160,0,33,10000,66,4,5794|1786|1788|1789
5795,1160,413,0,34,10000,44,1,5795
5796,413,1625,0,54,10000,44,1,5796
5797,1625,413,0,78,10000,45,4,5797|6785|6786|6787
5798,413,1729,0,79,10000,68,2,5798|1789
5799,1729,413,0,8,10000,69,1,5799
5800,414,433,0,43,10000,26,1,5800
5801,433,414,0,22,10000,75,3,5801|1864|1865
5802,414,574,0,41,10000,49,1,5802
5803,574,414,0,45,10000,44,6,5803|2387|2388|2389|2391|2392
5804,414,627,0,64,10000,61,5,5804|1792|1793|1794|1795
5805,627,414,0,91,10000,59,1,5805
5806,414,1107,0,25,10000,98,1,5806
5807,1107,414,0,53,10000,49,1,5807
5808,414,1512,0,79,10000,25,3,5808|1794|1795
5809,1512,414,0,16,10000,68,3,5809|6296|6297
5810,415,654,0,7,10000,43,1,5810
5811,654,415,0,66,10000,2,1,5811
5812,415,979,0,70,10000,25,2,5812|1799
5813,979,415,0,99,10000,68,1,5813
5814,415,1013,0,99,10000,78,1,5814
5815,1013,415,0,78,10000,47,1,5815
5816,415,1081,0,79,10000,82,1,5816
5817,1081,415,0,17,10000,96,3,5817|4452|4454
5818,415,1099,0,65,10000,58,1,5818
5819,1099,415,0,58,10000,29,1,5819
5820,415,1319,0,9,10000,59,2,5820|1799
5821,1319,415,0,67,10000,47,2,5821|5511
5822,415,1335,0,52,10000,98,2,5822|1798
5823,1335,415,0,30,10000,14,1,5823
5824,415,1520,0,28,10000,82,1,5824
5825,1520,415,0,82,10000,51,1,5825
5826,416,637,0,86,10000,52,1,5826
5827,637,416,0,55,10000,51,1,5827
5828,416,647,0,37,10000,50,3,5828|1804|1806
5829,647,416,0,99,10000,55,4,5829|2694|2695|2701
5830,416,893,0,19,10000,9,4,5830|1801|1803|1806
5831,893,416,0,67,10000,22,1,5831
5832,416,1045,0,75,10000,99,2,5832|1801
5833,1045,416,0,42,10000,30,4,5833|4308|4309|4310
5834,416,1252,0,95,10000,34,4,5834|1803|1804|1806
5835,1252,416,0,20,10000,10,1,5835
5836,416,1753,0,99,10000,11,6,5836|1802|1803|1804|1805|1806
5837,1753,416,0,56,10000,23,1,5837
5838,416,1929,0,64,10000,62,3,5838|1801|1802
5839,1929,416,0,55,10000,39,1,5839
5840,417,585,0,38,10000,62,1,5840
5841,585,417,0,41,10000,97,1,5841
5842,417,978,0,73,10000,69,1,5842
5843,978,417,0,34,10000,55,1,5843
5844,417,1010,0,94,10000,56,2,5844|1808
5845,1010,417,0,21,10000,50,4,5845|4154|4159|4160
5846,417,1163,0,11,10000,72,2,5846|1808
5847,1163,417,0,69,10000,17,1,5847
5848,417,1295,0,14,10000,51,3,5848|1808|1809
5849,1295,417,0,63,10000,28,1,5849
5850,417,1414,0,9,10000,61,1,5850
5851,1414,417,0,57,10000,4,1,5851
5852,417,1643,0,90,10000,98,2,5852|1810
5853,1643,417,0,40,10000,77,4,5853|6855|6856|6857
5854,417,1679,0,86,10000,81,1,5854
