LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4668,2059,2060,0,1000,100000,3,0,
4669,2059,2055,0,1000,100000,7,0,
4670,2060,2059,0,1000,100000,17,0,
4671,2060,2061,0,1000,100000,1,0,
4672,2060,2043,0,1000,100000,15,0,
4673,2061,2060,0,1000,100000,16,0,
4674,2061,2062,0,1000,100000,14,0,
4675,2061,2055,0,1000,100000,4,0,
4676,2061,2023,0,1000,100000,5,0,
4677,2062,2061,0,1000,100000,18,0,
4678,2062,2063,0,1000,100000,4,0,
4679,2062,2009,0,1000,100000,12,0,
4680,2063,2062,0,1000,100000,2,0,
4681,2063,2064,0,1000,100000,3,0,
4682,2063,2055,0,1000,100000,9,0,
4683,2063,2048,0,1000,100000,5,0,
4684,2063,2054,0,1000,100000,6,0,
4685,2064,2063,0,1000,100000,19,0,
4686,2064,2065,0,1000,100000,4,0,
4687,2065,2064,0,1000,100000,5,0,
4688,2065,2066,0,1000,100000,8,0,
4689,2065,2055,0,1000,100000,1,0,
4690,2066,2065,0,1000,100000,10,0,
4691,2066,2067,0,1000,100000,12,0,
4692,2066,2026,0,1000,100000,17,0,
4693,2067,2066,0,1000,100000,17,0,
4694,2067,2068,0,1000,100000,2,0,
4695,2067,2055,0,1000,100000,9,0,
4696,2067,2014,0,1000,100000,11,0,
4697,2068,2067,0,1000,100000,19,0,
4698,2068,2069,0,1000,100000,19,0,
4699,2069,2068,0,1000,100000,8,0,
4700,2069,2070,0,1000,100000,2,0,
4701,2069,2055,0,1000,100000,6,0,
4702,2069,2003,0,1000,100000,11,0,
4703,2069,2034,0,1000,100000,16,0,
4704,2070,2069,0,1000,100000,3,0,
4705,2070,2071,0,1000,100000,6,0,
4706,2070,2041,0,1000,100000,18,0,
4707,2071,2070,0,1000,100000,11,0,
4708,2071,2072,0,1000,100000,16,0,
4709,2071,2055,0,1000,100000,9,0,
4710,2071,1995,0,1000,100000,7,0,
4711,2071,2020,0,1000,100000,15,0,
4712,2071,2017,0,1000,100000,18,0,
4713,2071,2047,0,1000,100000,2,0,
4714,2071,2054,0,1000,100000,8,0,
4715,2071,2048,0,1000,100000,3,0,
4716,2072,2071,0,1000,100000,1,0,
4717,2072,2055,0,1000,100000,7,0,
