LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
13210,759,860,0,68,10000,77,0,
13211,860,759,0,60,10000,31,0,
13212,759,957,0,69,10000,96,0,
13213,957,759,0,1,10000,29,0,
13214,760,777,0,72,10000,28,0,
13215,777,760,0,58,10000,68,0,
13216,760,955,0,50,10000,13,0,
13217,955,760,0,35,10000,7,0,
13218,760,970,0,25,10000,8,0,
13219,970,760,0,9,10000,34,0,
13220,760,993,0,19,10000,30,0,
13221,993,760,0,5,10000,50,0,
13222,761,839,0,83,10000,90,0,
13223,839,761,0,26,10000,62,0,
13224,761,863,0,5,10000,90,0,
13225,863,761,0,63,10000,92,0,
13226,761,920,0,38,10000,21,0,
13227,920,761,0,36,10000,58,0,
13228,761,935,0,65,10000,56,0,
13229,935,761,0,44,10000,37,0,
13230,762,889,0,49,10000,95,0,
13231,889,762,0,99,10000,58,0,
13232,762,910,0,82,10000,24,0,
13233,910,762,0,95,10000,86,0,
13234,763,884,0,10,10000,83,0,
13235,884,763,0,29,10000,70,0,
13236,764,801,0,21,10000,86,0,
13237,801,764,0,69,10000,37,0,
13238,764,947,0,54,10000,96,0,
13239,947,764,0,18,10000,35,0,
13240,764,956,0,68,10000,63,0,
13241,956,764,0,73,10000,51,0,
13242,765,800,0,66,10000,95,0,
13243,800,765,0,41,10000,49,0,
13244,765,829,0,1,10000,16,0,
13245,829,765,0,43,10000,52,0,
13246,765,845,0,84,10000,90,0,
13247,845,765,0,15,10000,14,0,
13248,765,866,0,72,10000,25,0,
13249,866,765,0,92,10000,55,0,
13250,766,781,0,98,10000,13,0,
13251,781,766,0,1,10000,29,0,
13252,766,862,0,64,10000,72,0,
13253,862,766,0,45,10000,93,0,
13254,767,826,0,50,10000,77,0,
13255,826,767,0,10,10000,33,0,
13256,767,855,0,70,10000,39,0,
13257,855,767,0,15,10000,55,0,
13258,767,903,0,62,10000,70,0,
13259,903,767,0,36,10000,25,0,
13260,768,778,0,2,10000,70,0,
13261,778,768,0,35,10000,18,0,
13262,768,857,0,92,10000,56,0,
13263,857,768,0,3,10000,52,0,
13264,769,806,0,65,10000,63,0,
13265,806,769,0,23,10000,66,0,
13266,769,827,0,1,10000,33,0,
13267,827,769,0,90,10000,75,0,
13268,769,840,0,97,10000,41,0,
13269,840,769,0,26,10000,38,0,
13270,769,906,0,34,10000,98,0,
13271,906,769,0,50,10000,17,0,
13272,769,959,0,41,10000,94,0,
13273,959,769,0,56,10000,27,0,
13274,771,993,0,70,10000,40,0,
13275,993,771,0,95,10000,72,0,
13276,772,846,0,24,10000,16,0,
13277,846,772,0,88,10000,52,0,
13278,772,965,0,77,10000,23,0,
13279,965,772,0,30,10000,40,0,
13280,773,800,0,85,10000,7,0,
13281,800,773,0,35,10000,68,0,
13282,773,808,0,84,10000,41,0,
13283,808,773,0,57,10000,28,0,
13284,773,838,0,72,10000,30,0,
13285,838,773,0,66,10000,32,0,
13286,773,892,0,93,10000,53,0,
13287,892,773,0,72,10000,58,0,
13288,773,951,0,2,10000,63,0,
13289,951,773,0,70,10000,38,0,
13290,774,851,0,87,10000,53,0,
13291,851,774,0,55,10000,76,0,
13292,774,867,0,95,10000,9,0,
13293,867,774,0,30,10000,63,0,
13294,775,815,0,75,10000,46,0,
13295,815,775,0,33,10000,19,0,
13296,775,873,0,89,10000,47,0,
13297,873,775,0,7,10000,26,0,
13298,776,809,0,41,10000,17,0,
13299,809,776,0,78,10000,63,0,
13300,776,836,0,71,10000,81,0,
13301,836,776,0,62,10000,45,0,
13302,776,845,0,10,10000,86,0,
13303,845,776,0,37,10000,1,0,
13304,776,911,0,25,10000,12,0,
13305,911,776,0,8,10000,65,0,
13306,776,920,0,98,10000,61,0,
13307,920,776,0,49,10000,86,0,
13308,776,962,0,28,10000,96,0,
13309,962,776,0,98,10000,99,0,
13310,777,947,0,88,10000,54,0,
13311,947,777,0,64,10000,24,0,
13312,777,954,0,99,10000,95,0,
13313,954,777,0,16,10000,54,0,
13314,778,959,0,15,10000,1,0,
13315,959,778,0,73,10000,71,0,
13316,778,969,0,95,10000,90,0,
13317,969,778,0,68,10000,12,0,
13318,778,987,0,24,10000,96,0,
13319,987,778,0,99,10000,3,0,
13320,779,863,0,93,10000,64,0,
13321,863,779,0,66,10000,2,0,
13322,780,787,0,95,10000,42,0,
13323,787,780,0,55,10000,52,0,
13324,780,884,0,32,10000,97,0,
13325,884,780,0,29,10000,95,0,
13326,781,860,0,29,10000,77,0,
13327,860,781,0,13,10000,53,0,
13328,781,897,0,39,10000,19,0,
13329,897,781,0,44,10000,13,0,
13330,782,819,0,57,10000,81,0,
13331,819,782,0,92,10000,89,0,
13332,782,820,0,23,10000,21,0,
13333,820,782,0,83,10000,65,0,
13334,782,880,0,34,10000,30,0,
13335,880,782,0,40,10000,54,0,
13336,782,914,0,16,10000,65,0,
13337,914,782,0,45,10000,86,0,
13338,782,925,0,58,10000,2,0,
13339,925,782,0,44,10000,40,0,
13340,782,968,0,8,10000,98,0,
13341,968,782,0,17,10000,12,0,
13342,783,795,0,83,10000,38,0,
13343,795,783,0,62,10000,56,0,
13344,783,930,0,17,10000,43,0,
13345,930,783,0,44,10000,33,0,
13346,783,932,0,59,10000,64,0,
13347,932,783,0,94,10000,56,0,
13348,783,966,0,5,10000,7,0,
13349,966,783,0,70,10000,13,0,
13350,784,818,0,70,10000,65,0,
13351,818,784,0,6,10000,35,0,
13352,784,910,0,99,10000,76,0,
13353,910,784,0,48,10000,5,0,
13354,784,916,0,55,10000,7,0,
13355,916,784,0,29,10000,14,0,
13356,785,854,0,56,10000,93,0,
13357,854,785,0,11,10000,37,0,
13358,786,845,0,72,10000,13,0,
13359,845,786,0,10,10000,57,0,
13360,786,898,0,24,10000,6,0,
13361,898,786,0,2,10000,14,0,
13362,786,955,0,8,10000,39,0,
13363,955,786,0,24,10000,26,0,
13364,786,993,0,58,10000,85,0,
13365,993,786,0,49,10000,31,0,
13366,787,927,0,1,10000,56,0,
13367,927,787,0,12,10000,94,0,
13368,787,933,0,67,10000,1,0,
13369,933,787,0,22,10000,5,0,
13370,788,812,0,12,10000,87,0,
13371,812,788,0,57,10000,19,0,
13372,788,862,0,26,10000,65,0,
13373,862,788,0,13,10000,39,0,
13374,788,975,0,99,10000,11,0,
13375,975,788,0,45,10000,3,0,
13376,789,816,0,75,10000,47,0,
13377,816,789,0,75,10000,86,0,
13378,789,832,0,77,10000,49,0,
13379,832,789,0,53,10000,81,0,
13380,789,881,0,75,10000,83,0,
13381,881,789,0,54,10000,62,0,
13382,790,791,0,59,10000,79,0,
13383,791,790,0,82,10000,61,0,
13384,790,802,0,58,10000,37,0,
13385,802,790,0,95,10000,30,0,
13386,790,805,0,81,10000,81,0,
13387,805,790,0,97,10000,82,0,
13388,790,806,0,69,10000,62,0,
13389,806,790,0,85,10000,31,0,
13390,790,826,0,9,10000,88,0,
13391,826,790,0,84,10000,95,0,
13392,790,869,0,97,10000,12,0,
13393,869,790,0,80,10000,64,0,
13394,791,814,0,47,10000,56,0,
13395,814,791,0,2,10000,94,0,
13396,791,833,0,68,10000,90,0,
13397,833,791,0,25,10000,38,0,
13398,791,855,0,88,10000,90,0,
13399,855,791,0,14,10000,29,0,
13400,791,872,0,52,10000,59,0,
13401,872,791,0,24,10000,48,0,
13402,791,924,0,18,10000,57,0,
13403,924,791,0,94,10000,15,0,
13404,791,969,0,41,10000,4,0,
13405,969,791,0,17,10000,8,0,
13406,792,812,0,74,10000,26,0,
13407,812,792,0,65,10000,37,0,
13408,792,977,0,47,10000,99,0,
13409,977,792,0,85,10000,19,0,
13410,793,891,0,4,10000,60,0,
13411,891,793,0,31,10000,74,0,
13412,793,905,0,40,10000,42,0,
13413,905,793,0,63,10000,47,0,
13414,793,962,0,24,10000,66,0,
13415,962,793,0,22,10000,32,0,
13416,794,797,0,26,10000,90,0,
13417,797,794,0,69,10000,60,0,
13418,794,810,0,21,10000,34,0,
13419,810,794,0,54,10000,74,0,
13420,794,881,0,60,10000,11,0,
13421,881,794,0,44,10000,66,0,
13422,794,939,0,93,10000,99,0,
13423,939,794,0,34,10000,36,0,
13424,794,972,0,25,10000,97,0,
13425,972,794,0,68,10000,7,0,
13426,794,982,0,80,10000,34,0,
13427,982,794,0,59,10000,70,0,
13428,795,909,0,60,10000,24,0,
13429,909,795,0,83,10000,37,0,
13430,795,913,0,12,10000,93,0,
13431,913,795,0,44,10000,93,0,
13432,795,960,0,16,10000,23,0,
13433,960,795,0,18,10000,41,0,
13434,795,973,0,86,10000,20,0,
13435,973,795,0,37,10000,56,0,
13436,796,944,0,11,10000,26,0,
13437,944,796,0,21,10000,34,0,
13438,796,964,0,20,10000,15,0,
13439,964,796,0,90,10000,34,0,
13440,796,973,0,47,10000,47,0,
13441,973,796,0,10,10000,50,0,
13442,797,894,0,96,10000,69,0,
13443,894,797,0,65,10000,57,0,
13444,797,925,0,16,10000,10,0,
13445,925,797,0,33,10000,58,0,
13446,798,878,0,36,10000,40,0,
13447,878,798,0,75,10000,98,0,
13448,798,923,0,99,10000,58,0,
13449,923,798,0,51,10000,62,0,
13450,798,933,0,82,10000,80,0,
13451,933,798,0,70,10000,50,0,
13452,799,848,0,9,10000,5,0,
13453,848,799,0,28,10000,8,0,
13454,799,968,0,8,10000,78,0,
13455,968,799,0,57,10000,16,0,
13456,799,973,0,18,10000,76,0,
13457,973,799,0,56,10000,92,0,
13458,799,985,0,49,10000,55,0,
13459,985,799,0,15,10000,34,0,
13460,800,864,0,48,10000,50,0,
13461,864,800,0,6,10000,38,0,
13462,800,869,0,41,10000,27,0,
13463,869,800,0,40,10000,30,0,
13464,801,858,0,19,10000,1,0,
13465,858,801,0,99,10000,32,0,
13466,801,964,0,89,10000,2,0,
13467,964,801,0,18,10000,55,0,
13468,802,824,0,49,10000,21,0,
13469,824,802,0,72,10000,52,0,
13470,802,898,0,79,10000,82,0,
13471,898,802,0,15,10000,89,0,
13472,802,926,0,21,10000,95,0,
13473,926,802,0,75,10000,5,0,
13474,803,885,0,69,10000,28,0,
13475,885,803,0,55,10000,65,0,
13476,803,890,0,54,10000,51,0,
13477,890,803,0,51,10000,80,0,
13478,803,990,0,62,10000,41,0,
13479,990,803,0,14,10000,62,0,
13480,804,849,0,24,10000,2,0,
13481,849,804,0,34,10000,72,0,
13482,804,855,0,66,10000,25,0,
13483,855,804,0,73,10000,35,0,
13484,804,863,0,48,10000,13,0,
13485,863,804,0,63,10000,62,0,
13486,804,903,0,90,10000,4,0,
13487,903,804,0,38,10000,99,0,
13488,804,942,0,12,10000,33,0,
13489,942,804,0,52,10000,38,0,
13490,804,947,0,46,10000,50,0,
13491,947,804,0,49,10000,67,0,
13492,805,815,0,79,10000,43,0,
13493,815,805,0,12,10000,4,0,
13494,805,821,0,42,10000,77,0,
13495,821,805,0,85,10000,54,0,
13496,805,842,0,56,10000,7,0,
13497,842,805,0,89,10000,91,0,
13498,805,873,0,38,10000,51,0,
13499,873,805,0,71,10000,75,0,
13500,806,887,0,17,10000,36,0,
13501,887,806,0,88,10000,97,0,
13502,806,960,0,44,10000,34,0,
13503,960,806,0,60,10000,75,0,
13504,807,826,0,53,10000,95,0,
13505,826,807,0,40,10000,46,0,
13506,807,830,0,71,10000,10,0,
13507,830,807,0,61,10000,90,0,
13508,807,835,0,89,10000,84,0,
13509,835,807,0,43,10000,51,0,
13510,808,947,0,28,10000,92,0,
13511,947,808,0,81,10000,61,0,
13512,809,865,0,37,10000,50,0,
13513,865,809,0,72,10000,69,0,
13514,809,880,0,53,10000,41,0,
13515,880,809,0,63,10000,55,0,
13516,809,968,0,75,10000,12,0,
13517,968,809,0,97,10000,84,0,
13518,810,834,0,35,10000,34,0,
13519,834,810,0,70,10000,41,0,
13520,810,843,0,70,10000,40,0,
13521,843,810,0,81,10000,95,0,
13522,810,935,0,32,10000,74,0,
13523,935,810,0,90,10000,50,0,
13524,811,823,0,16,10000,38,0,
13525,823,811,0,5,10000,37,0,
13526,811,833,0,13,10000,20,0,
13527,833,811,0,55,10000,16,0,
13528,812,829,0,64,10000,63,0,
13529,829,812,0,82,10000,11,0,
13530,812,925,0,79,10000,80,0,
13531,925,812,0,78,10000,58,0,
13532,812,926,0,89,10000,12,0,
13533,926,812,0,99,10000,16,0,
13534,813,849,0,88,10000,41,0,
13535,849,813,0,33,10000,84,0,
13536,813,917,0,25,10000,84,0,
13537,917,813,0,61,10000,88,0,
13538,814,821,0,66,10000,33,0,
13539,821,814,0,77,10000,72,0,
13540,814,874,0,71,10000,93,0,
13541,874,814,0,3,10000,42,0,
13542,814,920,0,23,10000,54,0,
13543,920,814,0,30,10000,59,0,
13544,814,994,0,25,10000,98,0,
13545,994,814,0,17,10000,92,0,
13546,815,958,0,39,10000,19,0,
13547,958,815,0,38,10000,64,0,
13548,817,821,0,18,10000,31,0,
13549,821,817,0,95,10000,65,0,
13550,817,837,0,32,10000,64,0,
13551,837,817,0,19,10000,20,0,
13552,817,850,0,23,10000,62,0,
13553,850,817,0,21,10000,25,0,
13554,817,906,0,70,10000,94,0,
13555,906,817,0,68,10000,82,0,
13556,818,843,0,52,10000,54,0,
13557,843,818,0,80,10000,65,0,
13558,818,879,0,38,10000,92,0,
13559,879,818,0,60,10000,76,0,
13560,818,944,0,18,10000,68,0,
13561,944,818,0,13,10000,94,0,
13562,819,850,0,32,10000,48,0,
13563,850,819,0,18,10000,99,0,
13564,819,921,0,34,10000,82,0,
13565,921,819,0,99,10000,36,0,
13566,819,958,0,56,10000,33,0,
13567,958,819,0,27,10000,67,0,
13568,820,968,0,67,10000,30,0,
13569,968,820,0,92,10000,62,0,
13570,821,854,0,8,10000,46,0,
13571,854,821,0,95,10000,28,0,
13572,821,908,0,13,10000,16,0,
13573,908,821,0,6,10000,17,0,
13574,821,961,0,44,10000,29,0,
13575,961,821,0,27,10000,49,0,
13576,821,969,0,67,10000,25,0,
13577,969,821,0,64,10000,27,0,
13578,821,976,0,22,10000,27,0,
13579,976,821,0,87,10000,7,0,
13580,821,999,0,33,10000,99,0,
13581,999,821,0,14,10000,92,0,
13582,822,853,0,97,10000,63,0,
13583,853,822,0,93,10000,86,0,
13584,822,884,0,8,10000,29,0,
13585,884,822,0,69,10000,55,0,
13586,822,931,0,35,10000,90,0,
13587,931,822,0,54,10000,68,0,
13588,823,937,0,48,10000,31,0,
13589,937,823,0,10,10000,36,0,
13590,824,888,0,22,10000,8,0,
13591,888,824,0,62,10000,50,0,
13592,824,976,0,75,10000,56,0,
13593,976,824,0,76,10000,43,0,
13594,825,986,0,92,10000,31,0,
13595,986,825,0,20,10000,21,0,
13596,826,875,0,55,10000,88,0,
13597,875,826,0,63,10000,39,0,
13598,827,868,0,55,10000,91,0,
13599,868,827,0,39,10000,45,0,
13600,827,877,0,96,10000,51,0,
13601,877,827,0,82,10000,94,0,
13602,828,891,0,23,10000,20,0,
13603,891,828,0,55,10000,28,0,
13604,828,990,0,65,10000,62,0,
13605,990,828,0,50,10000,10,0,
13606,829,960,0,71,10000,33,0,
13607,960,829,0,11,10000,31,0,
13608,830,846,0,33,10000,66,0,
13609,846,830,0,98,10000,25,0,
13610,830,865,0,65,10000,51,0,
13611,865,830,0,16,10000,95,0,
13612,830,867,0,56,10000,30,0,
13613,867,830,0,60,10000,56,0,
13614,830,919,0,48,10000,61,0,
13615,919,830,0,82,10000,56,0,
13616,831,859,0,31,10000,92,0,
13617,859,831,0,2,10000,66,0,
13618,832,848,0,18,10000,80,0,
13619,848,832,0,16,10000,8,0,
13620,832,850,0,64,10000,99,0,
13621,850,832,0,74,10000,85,0,
13622,832,924,0,64,10000,96,0,
13623,924,832,0,57,10000,97,0,
13624,832,927,0,34,10000,20,0,
13625,927,832,0,57,10000,40,0,
13626,832,935,0,35,10000,25,0,
13627,935,832,0,83,10000,38,0,
13628,832,992,0,91,10000,81,0,
13629,992,832,0,25,10000,53,0,
13630,833,887,0,46,10000,94,0,
13631,887,833,0,89,10000,1,0,
13632,833,911,0,21,10000,93,0,
13633,911,833,0,23,10000,14,0,
13634,835,984,0,73,10000,37,0,
13635,984,835,0,30,10000,26,0,
13636,836,886,0,40,10000,78,0,
13637,886,836,0,15,10000,95,0,
13638,836,899,0,72,10000,15,0,
13639,899,836,0,96,10000,7,0,
13640,836,972,0,96,10000,54,0,
13641,972,836,0,98,10000,87,0,
13642,836,981,0,18,10000,21,0,
13643,981,836,0,67,10000,85,0,
13644,837,870,0,86,10000,22,0,
13645,870,837,0,42,10000,87,0,
13646,837,878,0,56,10000,67,0,
13647,878,837,0,57,10000,22,0,
13648,837,908,0,64,10000,27,0,
13649,908,837,0,30,10000,11,0,
13650,837,952,0,70,10000,65,0,
13651,952,837,0,1,10000,32,0,
13652,837,964,0,28,10000,89,0,
13653,964,837,0,89,10000,55,0,
13654,838,993,0,99,10000,26,0,
13655,993,838,0,14,10000,7,0,
13656,840,871,0,73,10000,3,0,
13657,871,840,0,84,10000,4,0,
13658,841,867,0,97,10000,60,0,
13659,867,841,0,94,10000,20,0,
13660,842,901,0,44,10000,50,0,
13661,901,842,0,59,10000,11,0,
13662,842,984,0,36,10000,79,0,
13663,984,842,0,47,10000,25,0,
13664,842,999,0,66,10000,83,0,
13665,999,842,0,58,10000,6,0,
13666,843,878,0,5,10000,94,0,
13667,878,843,0,11,10000,73,0,
13668,843,926,0,44,10000,44,0,
13669,926,843,0,16,10000,32,0,
13670,843,957,0,67,10000,70,0,
13671,957,843,0,77,10000,9,0,
13672,844,946,0,45,10000,10,0,
13673,946,844,0,17,10000,63,0,
13674,845,927,0,83,10000,14,0,
13675,927,845,0,26,10000,3,0,
13676,846,856,0,59,10000,32,0,
13677,856,846,0,33,10000,71,0,
13678,846,893,0,11,10000,80,0,
13679,893,846,0,15,10000,18,0,
13680,846,955,0,89,10000,94,0,
13681,955,846,0,83,10000,95,0,
13682,847,997,0,18,10000,63,0,
13683,997,847,0,57,10000,2,0,
13684,848,884,0,51,10000,73,0,
13685,884,848,0,3,10000,80,0,
13686,849,915,0,48,10000,27,0,
13687,915,849,0,13,10000,64,0,
13688,850,909,0,3,10000,59,0,
13689,909,850,0,4,10000,70,0,
13690,850,985,0,35,10000,62,0,
13691,985,850,0,40,10000,36,0,
13692,851,986,0,38,10000,62,0,
13693,986,851,0,66,10000,79,0,
13694,851,997,0,3,10000,17,0,
13695,997,851,0,1,10000,42,0,
13696,852,864,0,82,10000,59,0,
13697,864,852,0,98,10000,45,0,
13698,852,945,0,35,10000,72,0,
13699,945,852,0,60,10000,36,0,
13700,852,959,0,63,10000,12,0,
13701,959,852,0,27,10000,39,0,
13702,853,896,0,35,10000,71,0,
13703,896,853,0,83,10000,34,0,
13704,853,908,0,97,10000,71,0,
13705,908,853,0,80,10000,28,0,
13706,854,860,0,55,10000,72,0,
13707,860,854,0,41,10000,90,0,
13708,854,953,0,51,10000,2,0,
13709,953,854,0,83,10000,31,0,
13710,855,882,0,19,10000,55,0,
13711,882,855,0,39,10000,30,0,
13712,855,916,0,58,10000,64,0,
13713,916,855,0,20,10000,16,0,
13714,855,953,0,46,10000,48,0,
13715,953,855,0,15,10000,20,0,
13716,856,866,0,10,10000,47,0,
13717,866,856,0,19,10000,62,0,
13718,856,958,0,57,10000,3,0,
13719,958,856,0,61,10000,13,0,
13720,857,997,0,37,10000,54,0,
13721,997,857,0,44,10000,1,0,
13722,858,881,0,97,10000,67,0,
13723,881,858,0,20,10000,84,0,
13724,858,935,0,35,10000,10,0,
13725,935,858,0,85,10000,28,0,
13726,858,962,0,46,10000,66,0,
13727,962,858,0,59,10000,96,0,
13728,860,866,0,65,10000,91,0,
13729,866,860,0,63,10000,89,0,
13730,860,962,0,1,10000,67,0,
13731,962,860,0,34,10000,17,0,
13732,861,862,0,26,10000,26,0,
13733,862,861,0,65,10000,42,0,
13734,861,969,0,91,10000,99,0,
13735,969,861,0,53,10000,61,0,
13736,862,869,0,41,10000,90,0,
13737,869,862,0,4,10000,10,0,
13738,862,908,0,60,10000,79,0,
13739,908,862,0,4,10000,63,0,
13740,862,988,0,71,10000,44,0,
13741,988,862,0,42,10000,25,0,
13742,863,977,0,98,10000,62,0,
13743,977,863,0,63,10000,23,0,
13744,864,927,0,82,10000,60,0,
13745,927,864,0,71,10000,52,0,
13746,864,942,0,21,10000,52,0,
13747,942,864,0,92,10000,9,0,
13748,865,985,0,38,10000,47,0,
13749,985,865,0,98,10000,25,0,
13750,866,939,0,59,10000,32,0,
13751,939,866,0,60,10000,2,0,
13752,866,949,0,86,10000,17,0,
13753,949,866,0,80,10000,9,0,
13754,866,983,0,97,10000,60,0,
13755,983,866,0,53,10000,70,0,
13756,867,938,0,50,10000,74,0,
13757,938,867,0,1,10000,76,0,
13758,868,886,0,57,10000,82,0,
13759,886,868,0,56,10000,29,0,
13760,868,997,0,84,10000,82,0,
13761,997,868,0,20,10000,68,0,
13762,869,905,0,92,10000,82,0,
13763,905,869,0,6,10000,39,0,
13764,869,997,0,2,10000,68,0,
13765,997,869,0,12,10000,11,0,
13766,870,911,0,70,10000,40,0,
13767,911,870,0,43,10000,22,0,
13768,870,980,0,65,10000,33,0,
13769,980,870,0,39,10000,76,0,
13770,870,987,0,50,10000,38,0,
13771,987,870,0,13,10000,96,0,
13772,871,923,0,31,10000,66,0,
13773,923,871,0,3,10000,41,0,
13774,872,893,0,38,10000,22,0,
13775,893,872,0,66,10000,15,0,
13776,872,903,0,75,10000,60,0,
13777,903,872,0,11,10000,99,0,
13778,872,934,0,67,10000,65,0,
13779,934,872,0,78,10000,88,0,
13780,873,874,0,17,10000,60,0,
13781,874,873,0,91,10000,22,0,
13782,873,907,0,67,10000,34,0,
13783,907,873,0,93,10000,49,0,
13784,874,958,0,21,10000,80,0,
13785,958,874,0,5,10000,2,0,
13786,875,898,0,56,10000,60,0,
13787,898,875,0,93,10000,47,0,
13788,875,930,0,15,10000,51,0,
13789,930,875,0,71,10000,30,0,
13790,875,938,0,60,10000,79,0,
13791,938,875,0,78,10000,33,0,
13792,875,943,0,27,10000,99,0,
13793,943,875,0,48,10000,10,0,
13794,875,958,0,95,10000,23,0,
13795,958,875,0,85,10000,99,0,
13796,876,953,0,7,10000,59,0,
13797,953,876,0,25,10000,66,0,
13798,876,954,0,37,10000,6,0,
13799,954,876,0,57,10000,50,0,
13800,876,989,0,89,10000,69,0,
13801,989,876,0,91,10000,19,0,
13802,877,891,0,94,10000,57,0,
13803,891,877,0,42,10000,93,0,
13804,877,929,0,65,10000,45,0,
13805,929,877,0,94,10000,79,0,
13806,878,903,0,83,10000,35,0,
13807,903,878,0,24,10000,2,0,
13808,878,913,0,28,10000,97,0,
13809,913,878,0,13,10000,64,0,
13810,878,944,0,40,10000,22,0,
13811,944,878,0,71,10000,2,0,
13812,878,993,0,40,10000,79,0,
13813,993,878,0,44,10000,26,0,
13814,879,899,0,48,10000,92,0,
13815,899,879,0,10,10000,32,0,
13816,879,904,0,14,10000,48,0,
13817,904,879,0,65,10000,30,0,
13818,879,924,0,11,10000,89,0,
13819,924,879,0,61,10000,11,0,
13820,880,917,0,98,10000,26,0,
13821,917,880,0,57,10000,46,0,
13822,880,924,0,43,10000,78,0,
13823,924,880,0,2,10000,46,0,
13824,880,967,0,30,10000,69,0,
13825,967,880,0,69,10000,28,0,
13826,881,894,0,47,10000,66,0,
13827,894,881,0,66,10000,39,0,
13828,881,971,0,57,10000,97,0,
13829,971,881,0,66,10000,88,0,
13830,882,912,0,77,10000,12,0,
13831,912,882,0,99,10000,63,0,
13832,882,953,0,41,10000,56,0,
13833,953,882,0,36,10000,67,0,
13834,883,921,0,65,10000,59,0,
13835,921,883,0,54,10000,38,0,
13836,883,931,0,93,10000,81,0,
13837,931,883,0,62,10000,22,0,
13838,884,899,0,20,10000,98,0,
13839,899,884,0,73,10000,56,0,
13840,884,918,0,63,10000,65,0,
13841,918,884,0,84,10000,67,0,
13842,884,967,0,95,10000,45,0,
13843,967,884,0,57,10000,69,0,
13844,886,939,0,13,10000,95,0,
13845,939,886,0,23,10000,27,0,
13846,887,918,0,27,10000,1,0,
13847,918,887,0,29,10000,27,0,
13848,887,946,0,40,10000,89,0,
13849,946,887,0,83,10000,87,0,
13850,887,948,0,23,10000,27,0,
13851,948,887,0,8,10000,40,0,
13852,889,891,0,75,10000,32,0,
13853,891,889,0,83,10000,76,0,
13854,889,975,0,61,10000,89,0,
13855,975,889,0,50,10000,84,0,
13856,890,912,0,41,10000,94,0,
13857,912,890,0,23,10000,63,0,
13858,890,987,0,74,10000,19,0,
13859,987,890,0,87,10000,18,0,
13860,891,919,0,17,10000,2,0,
13861,919,891,0,93,10000,92,0,
13862,894,911,0,14,10000,17,0,
13863,911,894,0,29,10000,61,0,
13864,894,956,0,58,10000,38,0,
13865,956,894,0,98,10000,41,0,
13866,894,989,0,86,10000,91,0,
13867,989,894,0,2,10000,12,0,
13868,895,940,0,7,10000,22,0,
13869,940,895,0,90,10000,50,0,
13870,895,979,0,75,10000,42,0,
13871,979,895,0,73,10000,39,0,
13872,896,959,0,97,10000,41,0,
13873,959,896,0,48,10000,55,0,
13874,897,973,0,6,10000,89,0,
13875,973,897,0,36,10000,64,0,
13876,897,986,0,99,10000,86,0,
13877,986,897,0,67,10000,5,0,
13878,898,904,0,50,10000,9,0,
13879,904,898,0,68,10000,38,0,
13880,899,984,0,7,10000,29,0,
13881,984,899,0,11,10000,44,0,
13882,900,970,0,92,10000,66,0,
13883,970,900,0,68,10000,89,0,
13884,901,997,0,65,10000,6,0,
13885,997,901,0,75,10000,21,0,
13886,902,970,0,3,10000,38,0,
13887,970,902,0,36,10000,8,0,
13888,902,971,0,94,10000,90,0,
13889,971,902,0,47,10000,49,0,
13890,902,994,0,59,10000,88,0,
13891,994,902,0,37,10000,60,0,
13892,903,920,0,94,10000,32,0,
13893,920,903,0,43,10000,3,0,
13894,903,963,0,62,10000,16,0,
13895,963,903,0,9,10000,81,0,
13896,903,995,0,99,10000,41,0,
13897,995,903,0,36,10000,16,0,
13898,904,940,0,2,10000,22,0,
13899,940,904,0,76,10000,58,0,
13900,904,985,0,13,10000,51,0,
13901,985,904,0,1,10000,93,0,
13902,905,916,0,85,10000,93,0,
13903,916,905,0,33,10000,94,0,
13904,905,928,0,72,10000,37,0,
13905,928,905,0,75,10000,16,0,
13906,905,954,0,16,10000,47,0,
13907,954,905,0,68,10000,7,0,
13908,905,984,0,44,10000,83,0,
13909,984,905,0,66,10000,68,0,
13910,907,979,0,3,10000,2,0,
13911,979,907,0,63,10000,9,0,
13912,909,911,0,35,10000,46,0,
13913,911,909,0,36,10000,71,0,
13914,911,984,0,15,10000,25,0,
13915,984,911,0,28,10000,72,0,
13916,912,916,0,4,10000,48,0,
13917,916,912,0,69,10000,40,0,
13918,914,931,0,90,10000,14,0,
13919,931,914,0,74,10000,23,0,
13920,914,978,0,22,10000,99,0,
13921,978,914,0,68,10000,84,0,
13922,914,992,0,35,10000,14,0,
13923,992,914,0,36,10000,35,0,
13924,916,948,0,99,10000,1,0,
13925,948,916,0,85,10000,71,0,
13926,917,924,0,9,10000,94,0,
13927,924,917,0,60,10000,11,0,
13928,917,954,0,69,10000,92,0,
13929,954,917,0,37,10000,90,0,
13930,917,993,0,62,10000,78,0,
13931,993,917,0,51,10000,91,0,
13932,917,994,0,67,10000,44,0,
13933,994,917,0,73,10000,83,0,
13934,920,993,0,19,10000,75,0,
13935,993,920,0,55,10000,29,0,
