LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2977,243,115,0,67,10000,21,4,2977|985|986|987
2978,115,248,0,15,10000,32,3,2978|471|473
2979,248,115,0,18,10000,18,4,2979|1015|1016|1017
2980,115,253,0,60,10000,53,2,2980|473
2981,253,115,0,16,10000,86,2,2981|1039
2982,115,260,0,52,10000,19,2,2982|471
2983,260,115,0,54,10000,34,3,2983|1064|1067
2984,115,292,0,62,10000,14,3,2984|471|473
2985,292,115,0,28,10000,22,2,2985|1220
2986,115,598,0,10,10000,56,3,2986|470|472
2987,598,115,0,80,10000,80,1,2987
2988,115,635,0,90,10000,72,2,2988|470
2989,635,115,0,12,10000,29,4,2989|2785|2786|2787
2990,115,665,0,60,10000,15,3,2990|470|471
2991,665,115,0,89,10000,66,1,2991
2992,115,672,0,24,10000,94,4,2992|470|471|473
2993,672,115,0,16,10000,33,4,2993|2950|2951|2952
2994,115,692,0,50,10000,82,1,2994
2995,692,115,0,67,10000,18,2,2995|3041
2996,115,698,0,97,10000,71,3,2996|470|473
2997,698,115,0,61,10000,49,1,2997
2998,115,702,0,74,10000,54,3,2998|471|472
2999,702,115,0,59,10000,92,5,2999|3096|3099|3100|3101
3000,115,725,0,68,10000,91,4,3000|470|471|473
3001,725,115,0,45,10000,62,1,3001
3002,115,726,0,61,10000,41,4,3002|471|473|474
3003,726,115,0,4,10000,50,2,3003|3191
3004,115,766,0,23,10000,59,2,3004|471
3005,766,115,0,18,10000,99,3,3005|3355|3356
3006,115,962,0,45,10000,19,3,3006|471|473
3007,962,115,0,74,10000,10,1,3007
3008,116,179,0,43,10000,50,2,3008|476
3009,179,116,0,26,10000,8,1,3009
3010,116,200,0,49,10000,31,1,3010
3011,200,116,0,64,10000,8,4,3011|799|800|802
3012,116,232,0,82,10000,95,2,3012|477
3013,232,116,0,30,10000,12,4,3013|927|929|930
3014,116,332,0,7,10000,70,1,3014
3015,332,116,0,28,10000,21,1,3015
3016,116,413,0,47,10000,25,3,3016|476|477
3017,413,116,0,2,10000,25,2,3017|1766
3018,116,457,0,83,10000,11,3,3018|476|477
3019,457,116,0,25,10000,91,2,3019|1968
3020,116,515,0,95,10000,9,3,3020|476|477
3021,515,116,0,95,10000,8,6,3021|2236|2238|2239|2240|2242
3022,116,650,0,12,10000,12,2,3022|477
3023,650,116,0,64,10000,94,5,3023|2845|2846|2849|2851
3024,116,769,0,39,10000,57,3,3024|476|477
3025,769,116,0,5,10000,51,1,3025
3026,116,812,0,59,10000,91,1,3026
3027,812,116,0,82,10000,6,2,3027|3584
3028,116,901,0,6,10000,6,2,3028|477
3029,901,116,0,41,10000,15,1,3029
3030,116,966,0,76,10000,84,2,3030|476
3031,966,116,0,51,10000,6,3,3031|4283|4284
3032,116,977,0,22,10000,40,1,3032
3033,977,116,0,58,10000,46,1,3033
3034,117,199,0,3,10000,92,3,3034|481|484
3035,199,117,0,45,10000,7,2,3035|797
3036,117,215,0,51,10000,4,5,3036|481|482|483|484
3037,215,117,0,58,10000,40,2,3037|845
3038,117,221,0,87,10000,76,2,3038|482
3039,221,117,0,90,10000,14,1,3039
3040,117,223,0,69,10000,54,3,3040|481|482
3041,223,117,0,7,10000,2,4,3041|883|884|885
3042,117,231,0,18,10000,47,1,3042
3043,231,117,0,32,10000,64,2,3043|924
3044,117,407,0,32,10000,26,1,3044
3045,407,117,0,40,10000,61,3,3045|1743|1744
3046,117,465,0,76,10000,52,4,3046|481|482|483
3047,465,117,0,32,10000,4,4,3047|2003|2007|2008
3048,117,511,0,5,10000,12,2,3048|483
3049,511,117,0,74,10000,1,3,3049|2210|2212
3050,117,595,0,27,10000,73,2,3050|481
3051,595,117,0,41,10000,90,3,3051|2592|2593
3052,117,704,0,99,10000,76,4,3052|481|483|484
3053,704,117,0,88,10000,37,2,3053|3105
3054,117,800,0,74,10000,77,3,3054|483|484
3055,800,117,0,52,10000,38,2,3055|3518
3056,117,849,0,62,10000,67,5,3056|481|482|483|484
3057,849,117,0,91,10000,2,2,3057|3736
3058,117,880,0,27,10000,53,3,3058|482|484
3059,880,117,0,79,10000,31,1,3059
3060,117,920,0,82,10000,5,4,3060|479|480|481
3061,920,117,0,16,10000,97,6,3061|4043|4044|4046|4048|4049
3062,117,923,0,2,10000,60,2,3062|484
3063,923,117,0,17,10000,66,1,3063
3064,117,980,0,23,10000,74,1,3064
3065,980,117,0,43,10000,26,2,3065|4344
3066,117,998,0,39,10000,95,2,3066|482
3067,998,117,0,17,10000,35,3,3067|4398|4400
3068,118,141,0,48,10000,23,2,3068|486
3069,141,118,0,48,10000,32,3,3069|560|561
3070,118,154,0,12,10000,63,2,3070|486
3071,154,118,0,74,10000,46,7,3071|594|595|598|601|603|605
3072,118,155,0,12,10000,63,1,3072
3073,155,118,0,81,10000,38,1,3073
3074,118,265,0,88,10000,55,3,3074|486|487
3075,265,118,0,23,10000,1,3,3075|1086|1087
3076,118,447,0,46,10000,96,2,3076|487
3077,447,118,0,59,10000,93,4,3077|1920|1926|1927
3078,118,781,0,35,10000,21,3,3078|486|487
3079,781,118,0,59,10000,67,4,3079|3413|3414|3415
3080,118,799,0,25,10000,84,2,3080|486
3081,799,118,0,94,10000,71,2,3081|3513
3082,118,827,0,46,10000,82,2,3082|486
3083,827,118,0,78,10000,88,2,3083|3647
3084,118,905,0,80,10000,54,2,3084|486
3085,905,118,0,99,10000,64,2,3085|3986
3086,118,918,0,67,10000,85,3,3086|486|487
3087,918,118,0,34,10000,88,2,3087|4038
3088,118,928,0,16,10000,6,1,3088
3089,928,118,0,1,10000,6,2,3089|4085
3090,118,985,0,89,10000,23,1,3090
3091,985,118,0,66,10000,96,2,3091|4360
3092,119,150,0,37,10000,70,1,3092
3093,150,119,0,78,10000,37,2,3093|586
3094,119,154,0,86,10000,17,1,3094
3095,154,119,0,96,10000,49,6,3095|594|596|598|599|605
3096,119,196,0,27,10000,41,3,3096|489|490
3097,196,119,0,96,10000,50,1,3097
3098,119,213,0,34,10000,90,2,3098|490
3099,213,119,0,33,10000,13,1,3099
3100,119,240,0,54,10000,35,3,3100|489|490
3101,240,119,0,19,10000,71,2,3101|969
3102,119,265,0,56,10000,23,1,3102
3103,265,119,0,1,10000,10,3,3103|1086|1087
3104,119,314,0,26,10000,45,2,3104|489
3105,314,119,0,2,10000,95,6,3105|1295|1296|1297|1299|1300
3106,119,566,0,70,10000,24,3,3106|489|490
3107,566,119,0,51,10000,15,2,3107|2451
3108,119,588,0,90,10000,62,2,3108|489
3109,588,119,0,74,10000,18,1,3109
3110,119,631,0,31,10000,98,4,3110|489|490|492
3111,631,119,0,17,10000,76,2,3111|2770
3112,119,659,0,54,10000,68,3,3112|489|490
3113,659,119,0,81,10000,93,1,3113
3114,119,718,0,14,10000,2,2,3114|490
3115,718,119,0,46,10000,62,1,3115
3116,119,905,0,37,10000,3,3,3116|489|490
3117,905,119,0,50,10000,69,5,3117|3985|3986|3987|3988
3118,120,131,0,30,10000,4,3,3118|495|496
3119,131,120,0,7,10000,13,1,3119
3120,120,161,0,12,10000,1,2,3120|498
3121,161,120,0,52,10000,34,3,3121|634|635
3122,120,165,0,68,10000,60,2,3122|498
3123,165,120,0,91,10000,39,1,3123
3124,120,219,0,61,10000,37,4,3124|495|497|499
3125,219,120,0,26,10000,37,1,3125
3126,120,235,0,67,10000,53,3,3126|496|497
3127,235,120,0,29,10000,85,2,3127|945
3128,120,339,0,87,10000,22,2,3128|497
3129,339,120,0,35,10000,83,2,3129|1400
3130,120,342,0,28,10000,53,3,3130|498|499
3131,342,120,0,3,10000,19,5,3131|1424|1425|1426|1427
3132,120,368,0,38,10000,12,3,3132|495|498
3133,368,120,0,86,10000,80,2,3133|1552
3134,120,375,0,5,10000,17,5,3134|494|495|497|498
3135,375,120,0,99,10000,29,1,3135
3136,120,512,0,20,10000,95,3,3136|496|499
3137,512,120,0,96,10000,96,1,3137
3138,120,519,0,40,10000,72,5,3138|495|496|497|499
3139,519,120,0,81,10000,23,1,3139
3140,120,526,0,7,10000,46,5,3140|495|496|497|498
3141,526,120,0,94,10000,72,1,3141
3142,120,528,0,55,10000,93,1,3142
3143,528,120,0,83,10000,55,2,3143|2301
3144,120,535,0,67,10000,96,4,3144|495|497|500
3145,535,120,0,25,10000,4,2,3145|2330
3146,120,651,0,35,10000,22,3,3146|495|499
3147,651,120,0,68,10000,59,2,3147|2856
3148,120,792,0,74,10000,63,2,3148|495
3149,792,120,0,74,10000,81,3,3149|3468|3469
3150,120,898,0,55,10000,78,2,3150|496
3151,898,120,0,41,10000,30,7,3151|3956|3958|3959|3960|3962|3963
3152,120,954,0,28,10000,14,4,3152|495|498|499
3153,954,120,0,82,10000,97,2,3153|4219
3154,121,229,0,1,10000,70,1,3154
3155,229,121,0,39,10000,69,6,3155|915|917|918|919|920
3156,121,688,0,38,10000,39,1,3156
3157,688,121,0,87,10000,54,1,3157
3158,121,812,0,79,10000,76,1,3158
3159,812,121,0,17,10000,6,4,3159|3585|3586|3587
3160,121,829,0,61,10000,69,1,3160
3161,829,121,0,45,10000,25,1,3161
3162,121,838,0,48,10000,4,1,3162
3163,838,121,0,41,10000,85,6,3163|3692|3693|3695|3696|3697
3164,121,993,0,40,10000,73,1,3164
3165,993,121,0,55,10000,81,2,3165|4380
3166,122,133,0,97,10000,53,3,3166|503|504
3167,133,122,0,90,10000,61,3,3167|541|542
3168,122,168,0,62,10000,90,2,3168|504
3169,168,122,0,83,10000,29,3,3169|657|661
3170,122,455,0,26,10000,28,2,3170|504
3171,455,122,0,51,10000,59,1,3171
3172,122,597,0,98,10000,34,1,3172
3173,597,122,0,90,10000,91,3,3173|2600|2601
3174,122,635,0,10,10000,19,1,3174
3175,635,122,0,94,10000,69,3,3175|2785|2786
3176,122,643,0,28,10000,84,3,3176|503|504
3177,643,122,0,28,10000,91,3,3177|2820|2822
3178,122,697,0,33,10000,10,2,3178|503
3179,697,122,0,94,10000,82,5,3179|3068|3069|3074|3076
3180,122,778,0,89,10000,53,2,3180|503
3181,778,122,0,7,10000,76,3,3181|3395|3396
3182,122,806,0,53,10000,93,1,3182
3183,806,122,0,97,10000,82,2,3183|3558
3184,122,834,0,68,10000,67,2,3184|504
3185,834,122,0,92,10000,63,3,3185|3667|3669
3186,123,255,0,19,10000,25,5,3186|507|508|509|510
3187,255,123,0,74,10000,37,3,3187|1045|1046
3188,123,280,0,48,10000,39,3,3188|508|509
3189,280,123,0,36,10000,18,1,3189
3190,123,341,0,28,10000,45,3,3190|508|509
3191,341,123,0,31,10000,1,3,3191|1420|1421
3192,123,347,0,87,10000,19,4,3192|508|509|510
3193,347,123,0,53,10000,76,3,3193|1454|1458
3194,123,464,0,20,10000,76,3,3194|507|509
3195,464,123,0,81,10000,42,4,3195|1996|1997|1998
3196,123,522,0,97,10000,40,3,3196|508|509
3197,522,123,0,26,10000,91,1,3197
3198,123,567,0,6,10000,66,5,3198|506|508|509|510
3199,567,123,0,86,10000,97,3,3199|2455|2457
3200,123,643,0,54,10000,96,5,3200|506|507|508|509
3201,643,123,0,97,10000,73,3,3201|2820|2822
3202,123,701,0,62,10000,33,4,3202|507|508|509
3203,701,123,0,68,10000,76,5,3203|3087|3088|3089|3091
3204,123,715,0,74,10000,33,6,3204|506|507|508|509|510
3205,715,123,0,70,10000,66,2,3205|3151
3206,123,744,0,70,10000,22,1,3206
3207,744,123,0,84,10000,13,4,3207|3266|3267|3268
3208,123,745,0,23,10000,18,4,3208|507|508|509
3209,745,123,0,60,10000,31,2,3209|3271
3210,123,760,0,7,10000,13,5,3210|506|507|508|509
3211,760,123,0,19,10000,68,3,3211|3334|3335
3212,124,175,0,35,10000,81,1,3212
3213,175,124,0,40,10000,55,4,3213|689|690|691
3214,124,238,0,29,10000,99,1,3214
3215,238,124,0,67,10000,56,1,3215
3216,124,330,0,18,10000,53,1,3216
3217,330,124,0,14,10000,80,1,3217
3218,124,428,0,51,10000,96,1,3218
3219,428,124,0,40,10000,84,4,3219|1819|1820|1821
3220,124,447,0,68,10000,58,1,3220
3221,447,124,0,90,10000,44,4,3221|1922|1925|1929
3222,124,541,0,2,10000,55,1,3222
3223,541,124,0,19,10000,45,3,3223|2356|2358
3224,124,807,0,34,10000,48,1,3224
3225,807,124,0,22,10000,89,2,3225|3563
3226,125,126,0,5,10000,88,1,3226
3227,126,125,0,16,10000,30,1,3227
3228,125,153,0,65,10000,54,1,3228
3229,153,125,0,19,10000,81,1,3229
3230,125,169,0,7,10000,24,1,3230
3231,169,125,0,54,10000,15,2,3231|665
3232,125,186,0,87,10000,93,1,3232
3233,186,125,0,45,10000,38,1,3233
3234,125,222,0,27,10000,79,1,3234
3235,222,125,0,12,10000,88,2,3235|879
3236,125,319,0,74,10000,88,1,3236
3237,319,125,0,76,10000,85,1,3237
3238,125,629,0,89,10000,59,1,3238
3239,629,125,0,81,10000,88,1,3239
3240,125,687,0,30,10000,1,1,3240
3241,687,125,0,41,10000,78,1,3241
3242,125,810,0,94,10000,6,1,3242
3243,810,125,0,82,10000,71,3,3243|3574|3576
3244,125,825,0,9,10000,51,1,3244
3245,825,125,0,40,10000,69,3,3245|3636|3637
3246,126,166,0,97,10000,84,3,3246|514|517
3247,166,126,0,18,10000,39,1,3247
3248,126,196,0,22,10000,77,4,3248|514|515|517
3249,196,126,0,60,10000,8,1,3249
3250,126,235,0,19,10000,72,1,3250
3251,235,126,0,46,10000,99,2,3251|945
3252,126,244,0,28,10000,30,3,3252|514|516
3253,244,126,0,40,10000,80,6,3253|991|992|994|997|999
3254,126,364,0,86,10000,43,3,3254|514|517
3255,364,126,0,92,10000,12,6,3255|1534|1535|1538|1539|1541
3256,126,387,0,59,10000,39,3,3256|515|517
3257,387,126,0,73,10000,43,1,3257
3258,126,442,0,40,10000,19,2,3258|517
3259,442,126,0,28,10000,26,2,3259|1892
3260,126,523,0,77,10000,29,2,3260|515
3261,523,126,0,14,10000,92,3,3261|2280|2281
3262,126,840,0,69,10000,80,3,3262|514|517
3263,840,126,0,29,10000,92,1,3263
3264,126,896,0,16,10000,65,5,3264|514|515|516|517
3265,896,126,0,1,10000,89,1,3265
3266,127,143,0,27,10000,76,2,3266|519
3267,143,127,0,66,10000,15,2,3267|565
3268,127,149,0,54,10000,99,1,3268
3269,149,127,0,15,10000,14,4,3269|580|581|582
3270,127,202,0,25,10000,43,1,3270
3271,202,127,0,73,10000,47,2,3271|806
3272,127,315,0,19,10000,54,1,3272
3273,315,127,0,95,10000,8,1,3273
3274,127,364,0,86,10000,3,1,3274
3275,364,127,0,53,10000,79,4,3275|1538|1539|1540
3276,127,491,0,96,10000,10,1,3276
3277,491,127,0,29,10000,23,9,3277|2117|2118|2120|2121|2122|2124|2127|2129
3278,127,500,0,27,10000,71,1,3278
3279,500,127,0,93,10000,69,1,3279
3280,127,585,0,4,10000,80,1,3280
3281,585,127,0,3,10000,56,3,3281|2544|2545
3282,127,591,0,27,10000,61,2,3282|519
3283,591,127,0,37,10000,43,4,3283|2573|2574|2575
3284,127,843,0,57,10000,67,2,3284|519
3285,843,127,0,50,10000,54,3,3285|3714|3715
3286,127,857,0,86,10000,75,2,3286|519
3287,857,127,0,1,10000,81,1,3287
3288,127,873,0,48,10000,89,1,3288
3289,873,127,0,30,10000,4,2,3289|3851
3290,127,965,0,28,10000,76,1,3290
3291,965,127,0,2,10000,18,1,3291
3292,128,154,0,74,10000,19,2,3292|523
3293,154,128,0,72,10000,31,1,3293
3294,128,249,0,68,10000,34,5,3294|522|523|528|529
3295,249,128,0,57,10000,75,3,3295|1019|1020
3296,128,326,0,4,10000,2,4,3296|522|525|527
3297,326,128,0,36,10000,42,2,3297|1349
3298,128,397,0,73,10000,25,3,3298|522|523
3299,397,128,0,23,10000,71,2,3299|1693
3300,128,419,0,41,10000,99,4,3300|523|528|529
3301,419,128,0,86,10000,12,1,3301
3302,128,510,0,33,10000,61,4,3302|523|526|527
3303,510,128,0,97,10000,89,3,3303|2204|2205
3304,128,526,0,70,10000,75,3,3304|524|525
3305,526,128,0,50,10000,17,2,3305|2295
3306,128,699,0,64,10000,97,5,3306|521|522|525|526
3307,699,128,0,26,10000,95,2,3307|3080
3308,128,720,0,11,10000,68,3,3308|523|525
3309,720,128,0,85,10000,37,1,3309
3310,128,741,0,65,10000,32,5,3310|522|523|526|527
3311,741,128,0,49,10000,37,1,3311
3312,128,748,0,23,10000,53,4,3312|522|527|528
3313,748,128,0,6,10000,94,1,3313
3314,128,757,0,61,10000,71,5,3314|522|525|528|529
3315,757,128,0,27,10000,33,2,3315|3323
3316,128,769,0,20,10000,36,3,3316|523|529
3317,769,128,0,55,10000,35,3,3317|3365|3366
3318,128,978,0,36,10000,74,1,3318
3319,978,128,0,81,10000,30,4,3319|4336|4337|4338
3320,129,225,0,64,10000,82,1,3320
3321,225,129,0,87,10000,51,1,3321
3322,129,274,0,51,10000,28,3,3322|531|532
3323,274,129,0,54,10000,18,4,3323|1119|1125|1126
3324,129,515,0,6,10000,4,3,3324|531|532
3325,515,129,0,91,10000,39,7,3325|2231|2232|2238|2239|2240|2243
3326,129,553,0,95,10000,26,2,3326|531
3327,553,129,0,59,10000,67,3,3327|2402|2405
3328,129,577,0,91,10000,2,1,3328
3329,577,129,0,65,10000,29,2,3329|2499
3330,129,837,0,67,10000,42,1,3330
3331,837,129,0,66,10000,65,3,3331|3682|3687
3332,129,945,0,14,10000,79,3,3332|531|532
3333,945,129,0,49,10000,70,5,3333|4170|4173|4176|4179
3334,130,160,0,6,10000,16,1,3334
3335,160,130,0,19,10000,25,2,3335|622
3336,130,172,0,71,10000,76,1,3336
3337,172,130,0,75,10000,53,2,3337|673
3338,130,205,0,16,10000,9,1,3338
3339,205,130,0,85,10000,20,3,3339|816|817
3340,130,339,0,89,10000,43,1,3340
3341,339,130,0,67,10000,96,1,3341
3342,130,563,0,81,10000,60,1,3342
3343,563,130,0,5,10000,48,1,3343
3344,130,831,0,33,10000,28,1,3344
3345,831,130,0,39,10000,86,1,3345
3346,131,368,0,86,10000,33,1,3346
3347,368,131,0,81,10000,82,3,3347|1552|1553
3348,131,392,0,10,10000,17,1,3348
3349,392,131,0,59,10000,35,4,3349|1672|1673|1674
3350,131,413,0,95,10000,10,1,3350
3351,413,131,0,58,10000,96,2,3351|1765
3352,131,418,0,90,10000,16,1,3352
3353,418,131,0,42,10000,30,2,3353|1780
3354,131,598,0,68,10000,86,1,3354
3355,598,131,0,37,10000,29,2,3355|2603
3356,131,601,0,61,10000,27,1,3356
3357,601,131,0,21,10000,7,2,3357|2631
3358,131,619,0,50,10000,27,1,3358
3359,619,131,0,42,10000,18,1,3359
3360,131,903,0,15,10000,25,1,3360
3361,903,131,0,74,10000,69,1,3361
3362,132,197,0,18,10000,17,2,3362|537
3363,197,132,0,1,10000,86,1,3363
3364,132,267,0,4,10000,47,1,3364
3365,267,132,0,51,10000,69,2,3365|1092
3366,132,268,0,35,10000,55,3,3366|536|538
3367,268,132,0,65,10000,29,2,3367|1095
3368,132,316,0,74,10000,94,1,3368
3369,316,132,0,55,10000,26,2,3369|1304
3370,132,364,0,60,10000,30,3,3370|536|537
3371,364,132,0,55,10000,62,1,3371
3372,132,468,0,33,10000,20,1,3372
3373,468,132,0,6,10000,96,1,3373
3374,132,543,0,44,10000,40,1,3374
3375,543,132,0,35,10000,78,3,3375|2366|2367
3376,132,634,0,22,10000,94,2,3376|536
3377,634,132,0,98,10000,86,4,3377|2777|2781|2782
3378,132,671,0,61,10000,47,2,3378|538
3379,671,132,0,92,10000,47,2,3379|2945
3380,132,740,0,55,10000,63,1,3380
3381,740,132,0,85,10000,20,1,3381
3382,132,894,0,69,10000,17,2,3382|537
3383,894,132,0,89,10000,23,1,3383
3384,132,924,0,18,10000,41,2,3384|537
3385,924,132,0,30,10000,59,6,3385|4065|4067|4068|4070|4072
3386,132,999,0,26,10000,21,1,3386
3387,999,132,0,94,10000,33,0,0
3388,133,142,0,12,10000,10,1,3388
3389,142,133,0,83,10000,75,1,3389
3390,133,149,0,94,10000,90,2,3390|541
3391,149,133,0,50,10000,6,1,3391
3392,133,164,0,96,10000,81,2,3392|542
3393,164,133,0,22,10000,61,1,3393
3394,133,167,0,47,10000,54,3,3394|542|543
3395,167,133,0,29,10000,77,1,3395
3396,133,178,0,43,10000,65,2,3396|542
3397,178,133,0,5,10000,86,3,3397|710|712
3398,133,180,0,86,10000,8,1,3398
3399,180,133,0,51,10000,6,2,3399|718
3400,133,182,0,8,10000,68,1,3400
3401,182,133,0,9,10000,26,1,3401
3402,133,195,0,28,10000,77,1,3402
3403,195,133,0,48,10000,97,2,3403|783
3404,133,287,0,50,10000,51,4,3404|540|541|542
3405,287,133,0,89,10000,2,3,3405|1194|1197
3406,133,467,0,48,10000,66,1,3406
3407,467,133,0,87,10000,40,1,3407
3408,133,543,0,15,10000,83,3,3408|541|542
3409,543,133,0,32,10000,88,4,3409|2365|2366|2367
3410,133,741,0,83,10000,13,2,3410|543
3411,741,133,0,8,10000,89,2,3411|3248
3412,133,770,0,22,10000,26,1,3412
3413,770,133,0,77,10000,91,1,3413
3414,134,249,0,72,10000,90,2,3414|545
3415,249,134,0,17,10000,73,3,3415|1020|1021
3416,134,521,0,95,10000,60,2,3416|545
3417,521,134,0,71,10000,72,4,3417|2265|2267|2269
3418,134,589,0,9,10000,63,2,3418|545
3419,589,134,0,91,10000,94,1,3419
3420,134,600,0,29,10000,5,1,3420
3421,600,134,0,10,10000,49,3,3421|2618|2622
3422,134,806,0,22,10000,14,2,3422|545
3423,806,134,0,20,10000,29,2,3423|3555
3424,135,173,0,93,10000,12,1,3424
3425,173,135,0,10,10000,62,3,3425|681|682
3426,135,182,0,99,10000,26,1,3426
3427,182,135,0,32,10000,55,1,3427
3428,135,246,0,28,10000,27,1,3428
3429,246,135,0,53,10000,66,3,3429|1008|1009
3430,135,265,0,99,10000,32,1,3430
3431,265,135,0,9,10000,91,2,3431|1086
3432,135,466,0,59,10000,89,1,3432
3433,466,135,0,39,10000,99,2,3433|2010
3434,136,144,0,89,10000,36,1,3434
3435,144,136,0,45,10000,33,3,3435|570|571
3436,136,270,0,67,10000,54,1,3436
3437,270,136,0,27,10000,77,1,3437
3438,136,311,0,26,10000,48,1,3438
3439,311,136,0,50,10000,41,1,3439
3440,136,340,0,9,10000,4,1,3440
3441,340,136,0,1,10000,92,1,3441
3442,136,366,0,88,10000,44,1,3442
3443,366,136,0,3,10000,13,1,3443
3444,136,444,0,72,10000,3,1,3444
3445,444,136,0,58,10000,54,3,3445|1900|1902
3446,136,543,0,52,10000,54,1,3446
3447,543,136,0,39,10000,76,4,3447|2365|2366|2367
3448,136,580,0,81,10000,43,1,3448
3449,580,136,0,69,10000,18,7,3449|2518|2519|2520|2521|2522|2524
3450,136,639,0,78,10000,10,1,3450
3451,639,136,0,53,10000,14,3,3451|2804|2805
3452,136,661,0,75,10000,61,1,3452
3453,661,136,0,95,10000,84,2,3453|2900
3454,136,856,0,62,10000,53,1,3454
3455,856,136,0,35,10000,36,4,3455|3778|3779|3781
3456,137,227,0,45,10000,22,1,3456
3457,227,137,0,91,10000,56,2,3457|906
3458,137,255,0,72,10000,55,1,3458
3459,255,137,0,34,10000,40,2,3459|1045
3460,137,323,0,86,10000,12,1,3460
3461,323,137,0,65,10000,20,1,3461
3462,137,424,0,34,10000,34,1,3462
3463,424,137,0,82,10000,82,1,3463
3464,137,550,0,98,10000,26,1,3464
3465,550,137,0,11,10000,7,3,3465|2390|2391
3466,137,598,0,28,10000,45,1,3466
3467,598,137,0,20,10000,48,2,3467|2603
3468,137,683,0,34,10000,50,1,3468
3469,683,137,0,17,10000,21,1,3469
3470,137,755,0,21,10000,87,1,3470
3471,755,137,0,48,10000,55,2,3471|3315
3472,137,803,0,55,10000,7,1,3472
3473,803,137,0,46,10000,43,2,3473|3534
3474,137,886,0,99,10000,19,1,3474
3475,886,137,0,9,10000,13,3,3475|3898|3900
3476,137,990,0,3,10000,37,1,3476
3477,990,137,0,92,10000,42,2,3477|4373
3478,138,207,0,78,10000,14,1,3478
3479,207,138,0,66,10000,38,2,3479|830
3480,138,253,0,81,10000,42,2,3480|550
3481,253,138,0,34,10000,77,1,3481
3482,138,540,0,93,10000,90,2,3482|550
3483,540,138,0,89,10000,18,6,3483|2349|2350|2351|2352|2353
3484,138,618,0,34,10000,70,1,3484
3485,618,138,0,53,10000,59,2,3485|2716
3486,138,631,0,92,10000,40,1,3486
3487,631,138,0,19,10000,77,2,3487|2770
3488,138,756,0,83,10000,95,1,3488
3489,756,138,0,17,10000,3,1,3489
3490,138,777,0,8,10000,29,2,3490|550
3491,777,138,0,58,10000,12,2,3491|3392
3492,138,846,0,14,10000,31,2,3492|550
3493,846,138,0,24,10000,84,3,3493|3721|3723
3494,138,925,0,55,10000,2,1,3494
3495,925,138,0,12,10000,26,3,3495|4074|4077
3496,138,963,0,51,10000,67,2,3496|550
3497,963,138,0,13,10000,50,1,3497
3498,139,257,0,16,10000,88,1,3498
3499,257,139,0,90,10000,81,1,3499
3500,139,351,0,69,10000,48,2,3500|552
3501,351,139,0,49,10000,51,3,3501|1478|1479
3502,139,359,0,13,10000,88,2,3502|552
3503,359,139,0,72,10000,40,2,3503|1518
3504,139,460,0,37,10000,64,1,3504
3505,460,139,0,35,10000,73,1,3505
3506,139,583,0,53,10000,44,1,3506
3507,583,139,0,84,10000,69,2,3507|2539
3508,139,653,0,97,10000,48,1,3508
3509,653,139,0,60,10000,62,3,3509|2863|2864
3510,139,726,0,62,10000,27,1,3510
3511,726,139,0,5,10000,99,3,3511|3188|3190
3512,139,758,0,11,10000,45,1,3512
3513,758,139,0,17,10000,11,4,3513|3329|3330|3331
3514,139,818,0,76,10000,26,2,3514|552
3515,818,139,0,82,10000,47,1,3515
3516,139,878,0,86,10000,89,1,3516
3517,878,139,0,98,10000,36,3,3517|3862|3864
3518,139,972,0,69,10000,75,1,3518
3519,972,139,0,31,10000,54,5,3519|4308|4309|4311|4312
3520,140,188,0,22,10000,22,1,3520
3521,188,140,0,98,10000,42,1,3521
3522,140,191,0,22,10000,14,3,3522|554|555
3523,191,140,0,31,10000,22,1,3523
3524,140,235,0,28,10000,26,1,3524
3525,235,140,0,69,10000,5,5,3525|943|944|945|946
3526,140,252,0,62,10000,2,4,3526|554|555|556
3527,252,140,0,58,10000,50,1,3527
3528,140,287,0,52,10000,5,3,3528|554|555
3529,287,140,0,46,10000,83,1,3529
3530,140,322,0,49,10000,54,4,3530|554|555|556
3531,322,140,0,58,10000,16,1,3531
3532,140,405,0,57,10000,8,3,3532|554|556
3533,405,140,0,57,10000,91,4,3533|1732|1733|1735
3534,140,423,0,57,10000,19,3,3534|554|555
3535,423,140,0,47,10000,28,2,3535|1807
3536,140,551,0,26,10000,88,2,3536|556
3537,551,140,0,13,10000,98,1,3537
3538,140,684,0,13,10000,96,2,3538|554
3539,684,140,0,9,10000,48,3,3539|3002|3004
3540,140,691,0,3,10000,62,2,3540|554
3541,691,140,0,23,10000,90,2,3541|3039
3542,140,739,0,90,10000,67,1,3542
3543,739,140,0,94,10000,3,3,3543|3244|3245
3544,140,779,0,69,10000,86,2,3544|555
3545,779,140,0,61,10000,12,3,3545|3402|3404
