LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
55605,6714,4217,0,37,10000,4,1,55605
55606,4218,7557,0,73,10000,8,2,55606|18927
55607,7557,4218,0,96,10000,28,2,55607|33980
55608,4218,7783,0,8,10000,65,1,55608
55609,7783,4218,0,83,10000,78,2,55609|34950
55610,4219,4444,0,82,10000,78,2,55610|18930
55611,4444,4219,0,18,10000,66,1,55611
55612,4219,5294,0,69,10000,70,1,55612
55613,5294,4219,0,41,10000,53,7,55613|23717|23720|23721|23722|23723|23724
55614,4219,6956,0,55,10000,93,2,55614|18930
55615,6956,4219,0,16,10000,69,1,55615
55616,4220,6193,0,98,10000,56,5,55616|18936|18940|18941|18942
55617,6193,4220,0,59,10000,19,3,55617|27854|27855
55618,4220,6267,0,78,10000,1,7,55618|18934|18935|18936|18938|18940|18941
55619,6267,4220,0,78,10000,21,3,55619|28210|28211
55620,4220,6453,0,11,10000,92,4,55620|18937|18938|18943
55621,6453,4220,0,70,10000,58,2,55621|29019
55622,4220,6761,0,60,10000,71,5,55622|18932|18935|18941|18942
55623,6761,4220,0,30,10000,44,4,55623|30369|30371|30376
55624,4220,7015,0,69,10000,56,8,55624|18933|18934|18936|18937|18938|18939|18940
55625,7015,4220,0,18,10000,35,4,55625|31561|31563|31564
55626,4220,7746,0,46,10000,49,1,55626
55627,7746,4220,0,64,10000,83,3,55627|34765|34768
55628,4221,4924,0,3,10000,52,2,55628|18945
55629,4924,4221,0,67,10000,80,1,55629
55630,4221,5445,0,6,10000,63,1,55630
55631,5445,4221,0,20,10000,7,1,55631
55632,4221,7027,0,89,10000,58,2,55632|18945
55633,7027,4221,0,89,10000,94,1,55633
55634,4221,7273,0,95,10000,52,1,55634
55635,7273,4221,0,56,10000,51,1,55635
55636,4221,7649,0,22,10000,76,1,55636
55637,7649,4221,0,20,10000,24,1,55637
55638,4222,4592,0,6,10000,18,2,55638|18948
55639,4592,4222,0,61,10000,77,4,55639|20556|20558|20559
55640,4222,5610,0,68,10000,30,2,55640|18947
55641,5610,4222,0,73,10000,26,3,55641|25226|25227
55642,4222,6215,0,12,10000,51,2,55642|18947
55643,6215,4222,0,31,10000,47,2,55643|27966
55644,4222,6216,0,34,10000,89,1,55644
55645,6216,4222,0,39,10000,71,2,55645|27969
55646,4222,6673,0,3,10000,34,1,55646
55647,6673,4222,0,40,10000,48,1,55647
55648,4222,6735,0,3,10000,31,2,55648|18947
55649,6735,4222,0,43,10000,60,5,55649|30272|30273|30274|30275
55650,4223,4311,0,3,10000,69,1,55650
55651,4311,4223,0,74,10000,47,1,55651
55652,4223,6130,0,67,10000,16,1,55652
55653,6130,4223,0,85,10000,94,1,55653
55654,4223,7094,0,42,10000,30,1,55654
55655,7094,4223,0,12,10000,25,2,55655|31928
55656,4223,7759,0,36,10000,93,1,55656
55657,7759,4223,0,18,10000,56,2,55657|34821
55658,4223,7995,0,72,10000,43,1,55658
55659,7995,4223,0,48,10000,86,2,55659|35952
55660,4224,5307,0,7,10000,56,1,55660
55661,5307,4224,0,52,10000,98,2,55661|23783
55662,4224,6849,0,28,10000,91,1,55662
55663,6849,4224,0,13,10000,91,1,55663
55664,4225,4582,0,40,10000,56,3,55664|18954|18958
55665,4582,4225,0,59,10000,26,2,55665|20518
55666,4225,4600,0,47,10000,4,2,55666|18955
55667,4600,4225,0,58,10000,29,2,55667|20586
55668,4225,5019,0,80,10000,82,1,55668
55669,5019,4225,0,80,10000,43,3,55669|22436|22439
55670,4225,6167,0,36,10000,42,1,55670
55671,6167,4225,0,8,10000,12,1,55671
55672,4225,6678,0,61,10000,71,1,55672
55673,6678,4225,0,28,10000,30,7,55673|29983|29985|29987|29989|29990|29993
55674,4226,4748,0,79,10000,40,2,55674|18961
55675,4748,4226,0,84,10000,49,2,55675|21245
55676,4226,5867,0,11,10000,7,2,55676|18960
55677,5867,4226,0,86,10000,22,3,55677|26346|26348
55678,4226,6518,0,44,10000,60,1,55678
55679,6518,4226,0,32,10000,90,2,55679|29290
55680,4226,6625,0,67,10000,50,3,55680|18960|18962
55681,6625,4226,0,5,10000,23,2,55681|29749
55682,4226,7291,0,88,10000,17,2,55682|18961
55683,7291,4226,0,28,10000,37,1,55683
55684,4226,7784,0,58,10000,96,1,55684
55685,7784,4226,0,40,10000,62,2,55685|34954
55686,4227,4307,0,92,10000,11,2,55686|18965
55687,4307,4227,0,57,10000,46,6,55687|19282|19285|19286|19287|19289
55688,4227,4486,0,84,10000,73,1,55688
55689,4486,4227,0,37,10000,94,2,55689|20059
55690,4227,4649,0,37,10000,80,5,55690|18964|18965|18968|18969
55691,4649,4227,0,43,10000,8,1,55691
55692,4227,4688,0,36,10000,80,3,55692|18968|18969
55693,4688,4227,0,75,10000,9,1,55693
55694,4227,5152,0,80,10000,9,4,55694|18965|18967|18969
55695,5152,4227,0,93,10000,15,7,55695|23081|23082|23083|23084|23086|23087
55696,4227,7018,0,38,10000,89,2,55696|18965
55697,7018,4227,0,52,10000,65,2,55697|31575
55698,4228,4526,0,45,10000,35,3,55698|18972|18974
55699,4526,4228,0,85,10000,25,4,55699|20268|20269|20270
55700,4228,7356,0,57,10000,65,2,55700|18973
55701,7356,4228,0,38,10000,42,2,55701|33099
55702,4228,7754,0,22,10000,44,2,55702|18971
55703,7754,4228,0,61,10000,22,1,55703
55704,4228,7833,0,49,10000,75,2,55704|18974
55705,7833,4228,0,3,10000,34,2,55705|35210
55706,4229,4412,0,39,10000,63,2,55706|18976
55707,4412,4229,0,65,10000,16,2,55707|19748
55708,4229,6921,0,24,10000,24,2,55708|18978
55709,6921,4229,0,47,10000,20,3,55709|31150|31152
55710,4229,7812,0,3,10000,14,1,55710
55711,7812,4229,0,94,10000,77,4,55711|35091|35093|35095
55712,4229,7917,0,46,10000,76,2,55712|18976
55713,7917,4229,0,64,10000,32,2,55713|35626
55714,4230,4592,0,55,10000,70,2,55714|18980
55715,4592,4230,0,80,10000,17,1,55715
55716,4230,5542,0,65,10000,89,1,55716
55717,5542,4230,0,16,10000,39,2,55717|24915
55718,4230,6720,0,53,10000,91,1,55718
55719,6720,4230,0,52,10000,50,4,55719|30194|30198|30199
55720,4231,4692,0,78,10000,29,1,55720
55721,4692,4231,0,26,10000,4,1,55721
55722,4231,6367,0,5,10000,77,2,55722|18982
55723,6367,4231,0,13,10000,30,1,55723
55724,4231,6904,0,9,10000,95,3,55724|18982|18983
55725,6904,4231,0,61,10000,57,2,55725|31072
55726,4231,7346,0,14,10000,29,1,55726
55727,7346,4231,0,83,10000,6,1,55727
55728,4231,7502,0,15,10000,13,1,55728
55729,7502,4231,0,49,10000,96,1,55729
55730,4232,5029,0,18,10000,40,1,55730
55731,5029,4232,0,86,10000,78,2,55731|22498
55732,4232,5190,0,43,10000,56,3,55732|18985|18986
55733,5190,4232,0,2,10000,31,2,55733|23250
55734,4232,7950,0,43,10000,23,3,55734|18985|18986
55735,7950,4232,0,40,10000,11,2,55735|35744
55736,4233,4260,0,41,10000,36,2,55736|18990
55737,4260,4233,0,62,10000,35,1,55737
55738,4233,4294,0,68,10000,9,5,55738|18988|18989|18992|18993
55739,4294,4233,0,54,10000,28,2,55739|19210
55740,4233,4319,0,48,10000,64,1,55740
55741,4319,4233,0,11,10000,8,1,55741
55742,4233,4426,0,86,10000,5,1,55742
55743,4426,4233,0,77,10000,52,3,55743|19794|19797
55744,4233,4981,0,6,10000,42,2,55744|18989
55745,4981,4233,0,91,10000,83,4,55745|22282|22284|22287
55746,4233,5479,0,35,10000,43,3,55746|18993|18994
55747,5479,4233,0,47,10000,23,1,55747
55748,4233,6546,0,37,10000,73,1,55748
55749,6546,4233,0,51,10000,43,3,55749|29419|29422
55750,4233,7806,0,98,10000,54,1,55750
55751,7806,4233,0,91,10000,69,2,55751|35067
55752,4234,5122,0,10,10000,82,2,55752|18996
55753,5122,4234,0,78,10000,61,2,55753|22933
55754,4234,5207,0,1,10000,71,1,55754
55755,5207,4234,0,83,10000,81,7,55755|23317|23318|23319|23320|23322|23323
55756,4234,5529,0,47,10000,63,1,55756
55757,5529,4234,0,78,10000,92,4,55757|24855|24856|24857
55758,4234,5782,0,15,10000,55,1,55758
55759,5782,4234,0,47,10000,65,1,55759
55760,4234,6941,0,87,10000,80,2,55760|18996
55761,6941,4234,0,44,10000,43,2,55761|31250
55762,4234,7105,0,84,10000,76,2,55762|18996
55763,7105,4234,0,71,10000,38,2,55763|31983
55764,4234,7628,0,82,10000,76,2,55764|18996
55765,7628,4234,0,44,10000,28,3,55765|34281|34282
55766,4234,7766,0,75,10000,49,2,55766|18996
55767,7766,4234,0,42,10000,8,2,55767|34855
55768,4235,4337,0,27,10000,65,3,55768|18999|19002
55769,4337,4235,0,82,10000,22,5,55769|19407|19408|19409|19410
55770,4235,4625,0,8,10000,82,5,55770|18999|19000|19001|19002
55771,4625,4235,0,95,10000,6,4,55771|20682|20683|20684
55772,4235,5300,0,87,10000,60,3,55772|18998|18999
55773,5300,4235,0,1,10000,51,2,55773|23744
55774,4237,4318,0,17,10000,29,1,55774
55775,4318,4237,0,44,10000,52,1,55775
55776,4237,4726,0,91,10000,18,2,55776|19005
55777,4726,4237,0,92,10000,69,1,55777
55778,4237,5543,0,25,10000,35,1,55778
55779,5543,4237,0,2,10000,89,1,55779
55780,4237,6365,0,49,10000,45,2,55780|19005
55781,6365,4237,0,51,10000,37,2,55781|28614
55782,4237,7182,0,77,10000,52,1,55782
55783,7182,4237,0,89,10000,88,1,55783
55784,4237,7489,0,78,10000,35,2,55784|19005
55785,7489,4237,0,65,10000,83,2,55785|33710
55786,4238,7329,0,48,10000,44,2,55786|19007
55787,7329,4238,0,26,10000,51,2,55787|32980
55788,4239,4554,0,66,10000,40,3,55788|19011|19012
55789,4554,4239,0,22,10000,87,1,55789
55790,4239,5287,0,96,10000,17,1,55790
55791,5287,4239,0,8,10000,78,3,55791|23692|23694
55792,4239,5367,0,83,10000,14,1,55792
55793,5367,4239,0,69,10000,45,1,55793
55794,4239,5472,0,13,10000,62,1,55794
55795,5472,4239,0,50,10000,25,2,55795|24596
55796,4239,7741,0,84,10000,31,3,55796|19011|19013
55797,7741,4239,0,60,10000,60,1,55797
55798,4239,7809,0,16,10000,9,3,55798|19011|19013
55799,7809,4239,0,43,10000,97,1,55799
55800,4240,5355,0,24,10000,46,1,55800
55801,5355,4240,0,22,10000,75,6,55801|24008|24010|24011|24013|24014
55802,4240,5611,0,67,10000,39,2,55802|19015
55803,5611,4240,0,8,10000,45,1,55803
55804,4240,5733,0,2,10000,31,1,55804
55805,5733,4240,0,73,10000,92,3,55805|25809|25810
55806,4240,7392,0,75,10000,96,2,55806|19015
55807,7392,4240,0,77,10000,7,2,55807|33257
55808,4240,7578,0,23,10000,59,1,55808
55809,7578,4240,0,82,10000,29,1,55809
55810,4240,7978,0,85,10000,35,2,55810|19015
55811,7978,4240,0,42,10000,58,2,55811|35870
55812,4241,5959,0,32,10000,4,1,55812
55813,5959,4241,0,60,10000,31,3,55813|26789|26790
55814,4241,6853,0,71,10000,27,1,55814
55815,6853,4241,0,44,10000,36,2,55815|30846
55816,4241,7799,0,72,10000,21,1,55816
55817,7799,4241,0,58,10000,11,4,55817|35019|35021|35024
55818,4242,5867,0,68,10000,10,1,55818
55819,5867,4242,0,34,10000,49,4,55819|26346|26347|26348
55820,4242,6537,0,77,10000,16,2,55820|19018
55821,6537,4242,0,88,10000,70,2,55821|29379
55822,4242,7146,0,78,10000,84,2,55822|19018
55823,7146,4242,0,42,10000,26,1,55823
55824,4242,7918,0,34,10000,83,2,55824|19018
55825,7918,4242,0,5,10000,56,1,55825
55826,4243,4392,0,72,10000,15,1,55826
55827,4392,4243,0,74,10000,46,2,55827|19651
55828,4243,4759,0,54,10000,34,2,55828|19020
55829,4759,4243,0,89,10000,47,2,55829|21288
55830,4243,6220,0,7,10000,31,1,55830
55831,6220,4243,0,99,10000,18,2,55831|27982
55832,4243,7456,0,52,10000,18,1,55832
55833,7456,4243,0,65,10000,88,3,55833|33573|33574
55834,4244,5310,0,36,10000,67,3,55834|19022|19024
55835,5310,4244,0,19,10000,99,1,55835
55836,4244,6894,0,78,10000,13,2,55836|19024
55837,6894,4244,0,60,10000,75,1,55837
55838,4245,4384,0,6,10000,82,1,55838
55839,4384,4245,0,90,10000,14,2,55839|19625
55840,4245,4530,0,28,10000,72,1,55840
55841,4530,4245,0,39,10000,20,1,55841
55842,4246,5198,0,14,10000,61,1,55842
55843,5198,4246,0,32,10000,98,3,55843|23284|23285
55844,4247,7075,0,2,10000,49,1,55844
55845,7075,4247,0,40,10000,7,2,55845|31824
55846,4248,5610,0,92,10000,56,2,55846|19029
55847,5610,4248,0,44,10000,10,3,55847|25227|25228
55848,4248,5887,0,25,10000,48,2,55848|19029
55849,5887,4248,0,4,10000,48,3,55849|26453|26455
55850,4248,6207,0,72,10000,57,2,55850|19029
55851,6207,4248,0,75,10000,65,1,55851
55852,4249,4722,0,96,10000,87,1,55852
55853,4722,4249,0,96,10000,19,3,55853|21116|21123
55854,4249,5666,0,11,10000,89,3,55854|19034|19035
55855,5666,4249,0,28,10000,33,1,55855
55856,4249,7102,0,63,10000,26,1,55856
55857,7102,4249,0,18,10000,23,1,55857
55858,4249,7297,0,86,10000,68,3,55858|19032|19033
55859,7297,4249,0,76,10000,57,3,55859|32848|32850
55860,4250,5240,0,44,10000,92,1,55860
55861,5240,4250,0,9,10000,97,2,55861|23473
55862,4250,5272,0,96,10000,25,3,55862|19037|19038
55863,5272,4250,0,12,10000,11,4,55863|23623|23625|23626
55864,4250,5378,0,51,10000,24,3,55864|19037|19038
55865,5378,4250,0,99,10000,87,2,55865|24157
55866,4250,5775,0,32,10000,64,1,55866
55867,5775,4250,0,9,10000,13,4,55867|25968|25969|25977
55868,4250,5991,0,30,10000,57,1,55868
55869,5991,4250,0,53,10000,10,1,55869
55870,4250,6688,0,40,10000,4,1,55870
55871,6688,4250,0,47,10000,71,3,55871|30044|30045
55872,4250,6990,0,43,10000,27,2,55872|19038
55873,6990,4250,0,19,10000,26,1,55873
55874,4250,7775,0,56,10000,88,2,55874|19038
55875,7775,4250,0,19,10000,53,1,55875
55876,4251,7261,0,3,10000,57,3,55876|19041|19042
55877,7261,4251,0,46,10000,85,2,55877|32703
55878,4252,4483,0,98,10000,94,3,55878|19045|19046
55879,4483,4252,0,26,10000,70,2,55879|20051
55880,4252,4518,0,33,10000,22,1,55880
55881,4518,4252,0,43,10000,39,2,55881|20228
55882,4252,5667,0,40,10000,82,4,55882|19044|19045|19046
55883,5667,4252,0,38,10000,68,1,55883
55884,4252,7417,0,46,10000,77,3,55884|19045|19046
55885,7417,4252,0,96,10000,40,3,55885|33377|33378
55886,4252,7899,0,65,10000,45,3,55886|19045|19046
55887,7899,4252,0,33,10000,16,3,55887|35540|35542
55888,4252,7928,0,3,10000,26,3,55888|19045|19046
55889,7928,4252,0,22,10000,37,2,55889|35671
55890,4253,4347,0,6,10000,27,3,55890|19049|19050
55891,4347,4253,0,52,10000,71,4,55891|19466|19468|19471
55892,4253,4844,0,57,10000,88,2,55892|19048
55893,4844,4253,0,8,10000,69,1,55893
55894,4253,6483,0,35,10000,83,3,55894|19048|19049
55895,6483,4253,0,85,10000,97,1,55895
55896,4253,6972,0,66,10000,89,1,55896
55897,6972,4253,0,6,10000,33,4,55897|31371|31372|31373
55898,4253,7098,0,32,10000,61,1,55898
55899,7098,4253,0,48,10000,92,1,55899
55900,4253,7249,0,81,10000,71,2,55900|19049
55901,7249,4253,0,87,10000,57,3,55901|32659|32660
55902,4254,4908,0,89,10000,12,2,55902|19052
55903,4908,4254,0,40,10000,33,2,55903|21999
55904,4254,5641,0,96,10000,16,1,55904
55905,5641,4254,0,13,10000,92,1,55905
55906,4254,6313,0,50,10000,56,2,55906|19052
55907,6313,4254,0,44,10000,43,2,55907|28390
55908,4255,5259,0,83,10000,50,1,55908
55909,5259,4255,0,20,10000,84,1,55909
55910,4255,5563,0,24,10000,42,1,55910
55911,5563,4255,0,61,10000,34,7,55911|25025|25026|25029|25030|25033|25035
55912,4255,5763,0,59,10000,24,1,55912
55913,5763,4255,0,83,10000,38,1,55913
55914,4255,6623,0,91,10000,4,1,55914
55915,6623,4255,0,16,10000,74,1,55915
55916,4255,7894,0,11,10000,95,1,55916
55917,7894,4255,0,20,10000,94,2,55917|35512
55918,4256,5642,0,85,10000,42,1,55918
55919,5642,4256,0,34,10000,79,1,55919
55920,4256,7749,0,53,10000,8,1,55920
55921,7749,4256,0,82,10000,2,2,55921|34774
55922,4257,6375,0,5,10000,7,3,55922|19060|19061
55923,6375,4257,0,53,10000,32,1,55923
55924,4257,7053,0,88,10000,59,3,55924|19060|19061
55925,7053,4257,0,24,10000,85,3,55925|31748|31750
55926,4257,7612,0,60,10000,75,2,55926|19061
55927,7612,4257,0,47,10000,99,4,55927|34201|34202|34203
55928,4258,5201,0,89,10000,60,2,55928|19064
55929,5201,4258,0,35,10000,6,3,55929|23292|23293
55930,4258,7863,0,80,10000,28,1,55930
55931,7863,4258,0,19,10000,17,3,55931|35368|35369
55932,4259,5000,0,35,10000,39,2,55932|19067
55933,5000,4259,0,97,10000,85,1,55933
55934,4259,5505,0,12,10000,69,4,55934|19066|19068|19069
55935,5505,4259,0,72,10000,54,2,55935|24763
55936,4259,5933,0,63,10000,24,1,55936
55937,5933,4259,0,95,10000,70,1,55937
55938,4259,6472,0,94,10000,3,2,55938|19067
55939,6472,4259,0,78,10000,80,2,55939|29114
55940,4260,4657,0,71,10000,5,4,55940|19071|19077|19078
55941,4657,4260,0,83,10000,18,2,55941|20808
55942,4260,4954,0,47,10000,72,2,55942|19076
55943,4954,4260,0,75,10000,34,1,55943
55944,4260,5035,0,2,10000,67,4,55944|19071|19072|19075
55945,5035,4260,0,89,10000,31,1,55945
55946,4260,5247,0,24,10000,52,3,55946|19074|19077
55947,5247,4260,0,37,10000,60,2,55947|23498
55948,4260,5442,0,36,10000,46,5,55948|19071|19072|19076|19077
55949,5442,4260,0,53,10000,49,1,55949
55950,4260,7161,0,50,10000,1,2,55950|19074
55951,7161,4260,0,75,10000,32,1,55951
55952,4260,7231,0,94,10000,3,6,55952|19071|19072|19073|19074|19075
55953,7231,4260,0,87,10000,63,3,55953|32571|32575
55954,4261,5344,0,87,10000,83,1,55954
55955,5344,4261,0,75,10000,42,2,55955|23971
55956,4261,5494,0,59,10000,54,1,55956
55957,5494,4261,0,73,10000,74,3,55957|24712|24713
55958,4262,5488,0,77,10000,27,1,55958
55959,5488,4262,0,26,10000,89,1,55959
55960,4262,5508,0,48,10000,43,3,55960|19081|19083
55961,5508,4262,0,54,10000,23,2,55961|24772
55962,4262,5918,0,57,10000,45,3,55962|19081|19084
55963,5918,4262,0,91,10000,19,1,55963
55964,4262,6190,0,84,10000,78,2,55964|19081
55965,6190,4262,0,86,10000,26,2,55965|27848
55966,4262,6891,0,26,10000,54,3,55966|19081|19084
55967,6891,4262,0,85,10000,41,2,55967|31002
55968,4262,7174,0,30,10000,93,3,55968|19081|19084
55969,7174,4262,0,16,10000,44,3,55969|32292|32293
55970,4263,4359,0,2,10000,17,1,55970
55971,4359,4263,0,24,10000,87,1,55971
55972,4263,5086,0,91,10000,68,1,55972
55973,5086,4263,0,78,10000,53,2,55973|22748
55974,4263,7255,0,92,10000,69,1,55974
55975,7255,4263,0,83,10000,49,3,55975|32672|32673
55976,4263,7273,0,75,10000,52,1,55976
55977,7273,4263,0,38,10000,32,1,55977
55978,4264,4386,0,45,10000,19,1,55978
55979,4386,4264,0,82,10000,15,2,55979|19629
55980,4264,4406,0,97,10000,84,2,55980|19088
55981,4406,4264,0,27,10000,48,1,55981
55982,4264,5113,0,59,10000,17,2,55982|19087
55983,5113,4264,0,79,10000,35,3,55983|22871|22872
55984,4264,7102,0,26,10000,21,1,55984
55985,7102,4264,0,64,10000,63,4,55985|31965|31966|31968
55986,4264,7682,0,11,10000,62,1,55986
55987,7682,4264,0,21,10000,18,2,55987|34502
55988,4265,5787,0,42,10000,13,2,55988|19090
55989,5787,4265,0,39,10000,79,1,55989
55990,4265,6035,0,71,10000,1,3,55990|19090|19094
55991,6035,4265,0,28,10000,23,1,55991
55992,4265,6271,0,69,10000,38,2,55992|19091
55993,6271,4265,0,33,10000,17,1,55993
55994,4265,6276,0,87,10000,48,1,55994
55995,6276,4265,0,11,10000,1,4,55995|28242|28243|28245
55996,4265,6282,0,82,10000,94,3,55996|19091|19092
55997,6282,4265,0,38,10000,7,1,55997
55998,4265,6318,0,60,10000,31,2,55998|19090
55999,6318,4265,0,15,10000,3,1,55999
56000,4266,4359,0,29,10000,7,2,56000|19096
56001,4359,4266,0,19,10000,50,4,56001|19529|19530|19532
56002,4266,6416,0,60,10000,65,4,56002|19097|19102|19103
56003,6416,4266,0,1,10000,31,2,56003|28852
56004,4266,6450,0,78,10000,71,3,56004|19096|19098
56005,6450,4266,0,41,10000,85,4,56005|29007|29009|29010
56006,4266,7286,0,6,10000,45,4,56006|19096|19099|19100
56007,7286,4266,0,80,10000,32,2,56007|32809
56008,4266,7331,0,81,10000,16,4,56008|19096|19100|19102
56009,7331,4266,0,40,10000,99,2,56009|32989
56010,4266,7421,0,53,10000,12,4,56010|19099|19100|19101
56011,7421,4266,0,97,10000,37,1,56011
56012,4266,7434,0,60,10000,60,1,56012
56013,7434,4266,0,69,10000,76,1,56013
56014,4267,5068,0,26,10000,89,3,56014|19108|19109
56015,5068,4267,0,62,10000,47,1,56015
56016,4267,5308,0,52,10000,87,2,56016|19105
56017,5308,4267,0,58,10000,78,2,56017|23788
56018,4267,5695,0,16,10000,8,1,56018
56019,5695,4267,0,84,10000,90,4,56019|25624|25626|25628
56020,4267,7583,0,90,10000,8,1,56020
56021,7583,4267,0,51,10000,58,1,56021
56022,4268,4367,0,75,10000,67,2,56022|19113
56023,4367,4268,0,40,10000,36,1,56023
56024,4268,6078,0,48,10000,56,1,56024
56025,6078,4268,0,28,10000,13,2,56025|27305
56026,4268,7147,0,48,10000,34,1,56026
56027,7147,4268,0,42,10000,64,3,56027|32194|32197
56028,4269,4314,0,37,10000,34,2,56028|19117
56029,4314,4269,0,90,10000,17,1,56029
56030,4269,5955,0,2,10000,1,1,56030
56031,5955,4269,0,27,10000,68,6,56031|26761|26765|26766|26767|26769
56032,4269,6398,0,32,10000,2,1,56032
56033,6398,4269,0,17,10000,41,1,56033
56034,4269,6442,0,20,10000,29,2,56034|19116
56035,6442,4269,0,39,10000,8,2,56035|28958
56036,4269,7180,0,71,10000,94,1,56036
56037,7180,4269,0,94,10000,19,1,56037
56038,4270,5161,0,11,10000,99,4,56038|19119|19120|19121
56039,5161,4270,0,34,10000,8,5,56039|23125|23132|23133|23135
56040,4270,5567,0,17,10000,80,4,56040|19120|19121|19123
56041,5567,4270,0,60,10000,71,2,56041|25055
56042,4270,7152,0,19,10000,67,3,56042|19121|19122
56043,7152,4270,0,21,10000,35,2,56043|32216
56044,4270,7778,0,57,10000,76,4,56044|19120|19121|19122
56045,7778,4270,0,44,10000,43,2,56045|34926
56046,4271,6220,0,63,10000,97,1,56046
56047,6220,4271,0,9,10000,96,1,56047
56048,4271,6991,0,72,10000,60,1,56048
56049,6991,4271,0,72,10000,35,1,56049
56050,4272,4619,0,58,10000,8,2,56050|19127
56051,4619,4272,0,17,10000,37,3,56051|20654|20655
56052,4272,4799,0,84,10000,19,2,56052|19127
56053,4799,4272,0,22,10000,42,2,56053|21471
56054,4272,6728,0,89,10000,58,2,56054|19127
56055,6728,4272,0,28,10000,1,1,56055
56056,4273,4774,0,41,10000,99,1,56056
56057,4774,4273,0,19,10000,4,3,56057|21342|21343
56058,4273,7997,0,86,10000,36,1,56058
56059,7997,4273,0,7,10000,18,2,56059|35955
56060,4274,5035,0,54,10000,64,1,56060
56061,5035,4274,0,71,10000,68,1,56061
56062,4274,7520,0,13,10000,66,2,56062|19133
56063,7520,4274,0,35,10000,58,1,56063
56064,4274,7646,0,78,10000,70,1,56064
56065,7646,4274,0,45,10000,46,1,56065
56066,4274,7717,0,6,10000,77,2,56066|19135
56067,7717,4274,0,25,10000,81,1,56067
56068,4274,7721,0,93,10000,68,2,56068|19134
56069,7721,4274,0,96,10000,9,5,56069|34658|34659|34660|34661
56070,4274,7770,0,14,10000,20,2,56070|19133
56071,7770,4274,0,82,10000,45,3,56071|34878|34879
56072,4275,5677,0,91,10000,23,1,56072
56073,5677,4275,0,21,10000,85,3,56073|25507|25510
56074,4275,7806,0,27,10000,81,1,56074
56075,7806,4275,0,78,10000,25,1,56075
56076,4276,4893,0,23,10000,41,3,56076|19138|19140
56077,4893,4276,0,96,10000,91,3,56077|21933|21934
56078,4276,5907,0,90,10000,62,3,56078|19142|19143
56079,5907,4276,0,39,10000,31,5,56079|26550|26551|26553|26554
56080,4276,6725,0,89,10000,47,1,56080
56081,6725,4276,0,8,10000,91,3,56081|30217|30218
56082,4276,6734,0,95,10000,76,3,56082|19139|19140
56083,6734,4276,0,66,10000,60,3,56083|30266|30267
56084,4276,6762,0,88,10000,68,1,56084
56085,6762,4276,0,28,10000,56,2,56085|30379
56086,4276,7879,0,2,10000,72,4,56086|19141|19142|19143
56087,7879,4276,0,89,10000,79,4,56087|35440|35442|35443
