LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5482,195,590,0,65,10000,79,2,5482|914
5483,590,195,0,15,10000,63,1,5483
5484,195,962,0,49,10000,77,1,5484
5485,962,195,0,18,10000,45,1,5485
5486,195,1175,0,61,10000,69,2,5486|913
5487,1175,195,0,94,10000,4,2,5487|5561
5488,195,1238,0,10,10000,70,2,5488|914
5489,1238,195,0,43,10000,71,3,5489|5861|5863
5490,195,1356,0,45,10000,72,1,5490
5491,1356,195,0,54,10000,34,2,5491|6460
5492,195,1654,0,43,10000,92,1,5492
5493,1654,195,0,80,10000,44,2,5493|7846
5494,196,278,0,61,10000,75,1,5494
5495,278,196,0,99,10000,13,1,5495
5496,196,495,0,86,10000,1,1,5496
5497,495,196,0,87,10000,91,1,5497
5498,196,523,0,30,10000,56,1,5498
5499,523,196,0,61,10000,83,1,5499
5500,196,553,0,79,10000,76,1,5500
5501,553,196,0,49,10000,19,2,5501|2683
5502,196,656,0,63,10000,92,1,5502
5503,656,196,0,35,10000,94,2,5503|3212
5504,196,1022,0,96,10000,25,1,5504
5505,1022,196,0,96,10000,50,1,5505
5506,196,1138,0,98,10000,41,1,5506
5507,1138,196,0,28,10000,2,1,5507
5508,196,1169,0,40,10000,8,1,5508
5509,1169,196,0,4,10000,4,2,5509|5538
5510,196,1364,0,83,10000,47,2,5510|917
5511,1364,196,0,61,10000,70,1,5511
5512,196,1408,0,29,10000,31,1,5512
5513,1408,196,0,70,10000,81,3,5513|6705|6706
5514,196,1474,0,84,10000,37,1,5514
5515,1474,196,0,17,10000,95,2,5515|7019
5516,197,324,0,82,10000,56,3,5516|919|920
5517,324,197,0,81,10000,6,2,5517|1552
5518,197,367,0,54,10000,97,3,5518|919|920
5519,367,197,0,33,10000,36,1,5519
5520,197,406,0,24,10000,45,2,5520|921
5521,406,197,0,26,10000,32,1,5521
5522,197,453,0,56,10000,32,2,5522|920
5523,453,197,0,41,10000,62,3,5523|2214|2215
5524,197,640,0,65,10000,67,3,5524|919|920
5525,640,197,0,15,10000,60,4,5525|3139|3142|3143
5526,197,786,0,55,10000,7,3,5526|920|921
5527,786,197,0,51,10000,65,1,5527
5528,197,805,0,51,10000,85,1,5528
5529,805,197,0,31,10000,83,1,5529
5530,197,938,0,75,10000,64,1,5530
5531,938,197,0,48,10000,28,2,5531|4502
5532,197,1033,0,82,10000,68,3,5532|919|922
5533,1033,197,0,97,10000,45,3,5533|4962|4964
5534,197,1040,0,58,10000,8,2,5534|920
5535,1040,197,0,67,10000,44,3,5535|4988|4990
5536,197,1053,0,87,10000,35,2,5536|919
5537,1053,197,0,87,10000,12,1,5537
5538,197,1159,0,78,10000,52,4,5538|919|920|921
5539,1159,197,0,32,10000,93,2,5539|5498
5540,197,1319,0,23,10000,11,4,5540|919|920|921
5541,1319,197,0,2,10000,99,1,5541
5542,197,1537,0,64,10000,3,1,5542
5543,1537,197,0,73,10000,14,1,5543
5544,197,1673,0,18,10000,8,2,5544|920
5545,1673,197,0,52,10000,83,2,5545|7945
5546,197,1717,0,85,10000,84,3,5546|919|920
5547,1717,197,0,71,10000,95,1,5547
5548,198,404,0,93,10000,69,2,5548|925
5549,404,198,0,33,10000,20,3,5549|1939|1940
5550,198,505,0,52,10000,83,1,5550
5551,505,198,0,34,10000,96,1,5551
5552,198,644,0,78,10000,38,2,5552|924
5553,644,198,0,74,10000,21,4,5553|3159|3162|3164
5554,198,715,0,71,10000,72,1,5554
5555,715,198,0,36,10000,79,2,5555|3486
5556,198,1172,0,78,10000,69,1,5556
5557,1172,198,0,97,10000,83,1,5557
5558,198,1191,0,48,10000,31,2,5558|924
5559,1191,198,0,83,10000,25,1,5559
5560,198,1205,0,73,10000,8,2,5560|925
5561,1205,198,0,88,10000,32,1,5561
5562,198,1385,0,21,10000,50,1,5562
5563,1385,198,0,52,10000,98,1,5563
5564,198,1399,0,96,10000,78,1,5564
5565,1399,198,0,87,10000,63,5,5565|6660|6661|6662|6663
5566,199,376,0,8,10000,30,6,5566|927|928|929|931|932
5567,376,199,0,72,10000,7,1,5567
5568,199,440,0,36,10000,47,5,5568|927|930|931|932
5569,440,199,0,44,10000,37,3,5569|2133|2134
5570,199,633,0,84,10000,97,3,5570|930|931
5571,633,199,0,51,10000,74,1,5571
5572,199,730,0,41,10000,80,5,5572|927|929|931|935
5573,730,199,0,34,10000,64,3,5573|3548|3549
5574,199,765,0,68,10000,2,6,5574|927|928|930|931|932
5575,765,199,0,12,10000,58,2,5575|3699
5576,199,945,0,84,10000,78,5,5576|927|931|932|933
5577,945,199,0,73,10000,51,2,5577|4531
5578,199,948,0,19,10000,69,6,5578|927|929|930|931|932
5579,948,199,0,20,10000,14,1,5579
5580,199,1025,0,65,10000,37,5,5580|927|931|932|934
5581,1025,199,0,97,10000,66,1,5581
5582,199,1451,0,29,10000,53,4,5582|927|931|932
5583,1451,199,0,17,10000,45,4,5583|6912|6915|6917
5584,199,1476,0,40,10000,3,2,5584|927
5585,1476,199,0,27,10000,38,1,5585
5586,199,1711,0,59,10000,27,6,5586|927|930|931|932|934
5587,1711,199,0,12,10000,10,1,5587
5588,199,1751,0,19,10000,83,4,5588|930|931|932
5589,1751,199,0,15,10000,90,4,5589|8400|8405|8407
5590,199,1922,0,50,10000,71,1,5590
5591,1922,199,0,48,10000,17,1,5591
5592,199,1941,0,70,10000,48,6,5592|927|930|931|932|935
5593,1941,199,0,40,10000,59,4,5593|9343|9344|9348
5594,199,1988,0,55,10000,81,5,5594|930|931|932|934
5595,1988,199,0,40,10000,18,2,5595|9553
5596,200,260,0,61,10000,7,2,5596|937
5597,260,200,0,99,10000,53,3,5597|1232|1233
5598,200,410,0,46,10000,24,2,5598|937
5599,410,200,0,30,10000,72,4,5599|1977|1979|1980
5600,200,418,0,99,10000,13,1,5600
5601,418,200,0,9,10000,81,4,5601|2023|2024|2026
5602,200,512,0,17,10000,21,1,5602
5603,512,200,0,67,10000,45,5,5603|2473|2475|2480|2481
5604,200,770,0,95,10000,71,1,5604
5605,770,200,0,47,10000,93,3,5605|3731|3734
5606,200,792,0,3,10000,46,2,5606|937
5607,792,200,0,26,10000,52,2,5607|3825
5608,200,1093,0,91,10000,89,1,5608
5609,1093,200,0,25,10000,89,3,5609|5238|5239
5610,200,1506,0,14,10000,47,2,5610|937
5611,1506,200,0,30,10000,65,2,5611|7160
5612,200,1786,0,95,10000,71,2,5612|937
5613,1786,200,0,82,10000,22,3,5613|8594|8597
5614,200,1911,0,24,10000,76,1,5614
5615,1911,200,0,4,10000,94,2,5615|9220
5616,200,1951,0,95,10000,4,2,5616|937
5617,1951,200,0,8,10000,95,1,5617
5618,200,1990,0,42,10000,79,2,5618|937
5619,1990,200,0,33,10000,51,3,5619|9562|9563
5620,201,232,0,62,10000,60,1,5620
5621,232,201,0,88,10000,66,7,5621|1091|1092|1093|1096|1098|1099
5622,201,501,0,21,10000,85,1,5622
5623,501,201,0,57,10000,30,2,5623|2420
5624,201,748,0,74,10000,56,1,5624
5625,748,201,0,9,10000,74,2,5625|3613
5626,201,783,0,3,10000,18,1,5626
5627,783,201,0,98,10000,59,1,5627
5628,201,1665,0,20,10000,27,1,5628
5629,1665,201,0,65,10000,83,1,5629
5630,201,1792,0,33,10000,93,1,5630
5631,1792,201,0,54,10000,65,1,5631
5632,201,1898,0,90,10000,88,1,5632
5633,1898,201,0,95,10000,11,4,5633|9166|9168|9169
5634,202,311,0,36,10000,65,6,5634|941|942|944|946|947
5635,311,202,0,64,10000,18,1,5635
5636,202,315,0,53,10000,87,2,5636|942
5637,315,202,0,74,10000,6,3,5637|1510|1512
5638,202,353,0,18,10000,81,1,5638
5639,353,202,0,31,10000,35,2,5639|1706
5640,202,408,0,90,10000,87,6,5640|940|941|942|943|944
5641,408,202,0,89,10000,24,5,5641|1960|1962|1963|1964
5642,202,410,0,7,10000,10,2,5642|944
5643,410,202,0,63,10000,56,2,5643|1978
5644,202,691,0,99,10000,28,4,5644|940|943|944
5645,691,202,0,12,10000,43,3,5645|3366|3373
5646,202,824,0,77,10000,8,4,5646|942|944|946
5647,824,202,0,68,10000,41,2,5647|3974
5648,202,854,0,59,10000,37,1,5648
5649,854,202,0,72,10000,80,2,5649|4121
5650,202,979,0,39,10000,47,1,5650
5651,979,202,0,95,10000,44,2,5651|4688
5652,202,1465,0,53,10000,2,2,5652|940
5653,1465,202,0,18,10000,77,1,5653
5654,202,1564,0,73,10000,24,2,5654|943
5655,1564,202,0,79,10000,52,1,5655
5656,202,1568,0,57,10000,19,1,5656
5657,1568,202,0,88,10000,73,3,5657|7438|7439
5658,202,1668,0,32,10000,86,3,5658|940|944
5659,1668,202,0,67,10000,75,3,5659|7914|7916
5660,202,1761,0,87,10000,58,3,5660|940|944
5661,1761,202,0,32,10000,87,8,5661|8462|8463|8465|8466|8467|8469|8473
5662,202,1820,0,93,10000,89,3,5662|940|941
5663,1820,202,0,35,10000,90,1,5663
5664,202,1861,0,18,10000,21,4,5664|940|942|943
5665,1861,202,0,47,10000,53,1,5665
5666,202,1902,0,83,10000,63,5,5666|940|941|942|943
5667,1902,202,0,91,10000,26,1,5667
5668,202,1911,0,46,10000,51,3,5668|942|945
5669,1911,202,0,18,10000,88,2,5669|9220
5670,203,263,0,36,10000,24,2,5670|952
5671,263,203,0,86,10000,13,1,5671
5672,203,715,0,32,10000,70,1,5672
5673,715,203,0,2,10000,30,2,5673|3486
5674,203,880,0,96,10000,97,3,5674|952|953
5675,880,203,0,5,10000,67,3,5675|4269|4270
5676,203,895,0,76,10000,36,2,5676|953
5677,895,203,0,74,10000,15,3,5677|4313|4315
5678,203,912,0,95,10000,89,2,5678|950
5679,912,203,0,20,10000,2,1,5679
5680,203,1365,0,54,10000,71,1,5680
5681,1365,203,0,18,10000,44,4,5681|6499|6501|6503
5682,203,1389,0,19,10000,10,4,5682|951|952|953
5683,1389,203,0,74,10000,9,3,5683|6594|6595
5684,203,1418,0,79,10000,68,2,5684|949
5685,1418,203,0,49,10000,95,4,5685|6745|6747|6748
5686,203,1426,0,76,10000,3,2,5686|952
5687,1426,203,0,89,10000,69,1,5687
5688,203,1489,0,59,10000,6,1,5688
5689,1489,203,0,13,10000,37,1,5689
5690,203,1529,0,72,10000,31,2,5690|950
5691,1529,203,0,58,10000,10,3,5691|7247|7249
5692,203,1819,0,90,10000,79,1,5692
5693,1819,203,0,57,10000,7,2,5693|8750
5694,203,1834,0,43,10000,42,3,5694|949|950
5695,1834,203,0,53,10000,23,3,5695|8815|8816
5696,204,525,0,77,10000,13,2,5696|955
5697,525,204,0,96,10000,83,2,5697|2546
5698,204,733,0,60,10000,4,1,5698
5699,733,204,0,6,10000,32,3,5699|3561|3562
5700,204,1011,0,10,10000,23,2,5700|955
5701,1011,204,0,53,10000,48,1,5701
5702,204,1087,0,57,10000,1,2,5702|955
5703,1087,204,0,37,10000,86,1,5703
5704,204,1153,0,5,10000,68,1,5704
5705,1153,204,0,79,10000,12,1,5705
5706,204,1211,0,45,10000,47,3,5706|955|956
5707,1211,204,0,51,10000,33,2,5707|5746
5708,204,1338,0,20,10000,19,3,5708|955|956
5709,1338,204,0,74,10000,90,1,5709
5710,204,1407,0,28,10000,50,2,5710|955
5711,1407,204,0,54,10000,88,6,5711|6698|6699|6701|6702|6703
5712,204,1428,0,26,10000,27,3,5712|955|956
5713,1428,204,0,86,10000,43,3,5713|6786|6788
5714,204,1507,0,81,10000,26,2,5714|955
5715,1507,204,0,64,10000,77,2,5715|7166
5716,204,1533,0,29,10000,85,2,5716|955
5717,1533,204,0,45,10000,97,2,5717|7271
5718,204,1762,0,71,10000,62,2,5718|955
5719,1762,204,0,35,10000,29,2,5719|8476
5720,204,1776,0,77,10000,54,1,5720
5721,1776,204,0,68,10000,9,1,5721
5722,204,1868,0,73,10000,76,3,5722|955|956
5723,1868,204,0,1,10000,37,2,5723|9012
5724,204,1950,0,52,10000,5,2,5724|956
5725,1950,204,0,69,10000,84,1,5725
5726,205,332,0,47,10000,74,3,5726|958|960
5727,332,205,0,93,10000,33,3,5727|1595|1597
5728,205,665,0,78,10000,50,4,5728|958|959|960
5729,665,205,0,55,10000,57,2,5729|3259
5730,205,837,0,94,10000,33,3,5730|960|961
5731,837,205,0,92,10000,72,3,5731|4035|4038
5732,205,916,0,7,10000,87,3,5732|958|960
5733,916,205,0,66,10000,53,3,5733|4388|4390
5734,205,970,0,84,10000,5,3,5734|960|961
5735,970,205,0,77,10000,79,1,5735
5736,205,1007,0,21,10000,53,1,5736
5737,1007,205,0,1,10000,53,2,5737|4829
5738,205,1180,0,14,10000,14,3,5738|959|960
5739,1180,205,0,78,10000,63,1,5739
5740,205,1303,0,24,10000,59,2,5740|958
5741,1303,205,0,75,10000,13,3,5741|6200|6201
5742,205,1599,0,62,10000,78,2,5742|960
5743,1599,205,0,40,10000,36,6,5743|7607|7608|7610|7612|7613
5744,205,1615,0,84,10000,45,1,5744
5745,1615,205,0,88,10000,18,3,5745|7681|7683
5746,205,1767,0,55,10000,26,3,5746|958|960
5747,1767,205,0,97,10000,38,6,5747|8498|8499|8500|8502|8503
5748,205,1789,0,48,10000,88,1,5748
5749,1789,205,0,32,10000,49,1,5749
5750,205,1905,0,7,10000,20,2,5750|960
5751,1905,205,0,3,10000,29,2,5751|9189
5752,205,1936,0,61,10000,51,3,5752|958|960
5753,1936,205,0,36,10000,13,1,5753
5754,206,241,0,17,10000,12,2,5754|963
5755,241,206,0,21,10000,14,3,5755|1144|1145
5756,206,302,0,55,10000,70,1,5756
5757,302,206,0,21,10000,21,3,5757|1460|1461
5758,206,413,0,98,10000,74,3,5758|963|966
5759,413,206,0,22,10000,28,3,5759|2004|2006
5760,206,473,0,1,10000,99,3,5760|964|966
5761,473,206,0,26,10000,41,3,5761|2296|2298
5762,206,722,0,98,10000,20,5,5762|963|964|965|966
5763,722,206,0,69,10000,50,4,5763|3517|3518|3519
5764,206,907,0,63,10000,26,3,5764|963|966
5765,907,206,0,10,10000,48,1,5765
5766,206,956,0,85,10000,90,3,5766|964|966
5767,956,206,0,22,10000,96,7,5767|4580|4581|4582|4584|4585|4586
5768,206,1181,0,36,10000,35,3,5768|964|965
5769,1181,206,0,98,10000,13,3,5769|5592|5593
5770,206,1490,0,96,10000,16,3,5770|963|964
5771,1490,206,0,2,10000,11,2,5771|7092
5772,206,1531,0,64,10000,9,4,5772|963|964|966
5773,1531,206,0,65,10000,45,1,5773
5774,206,1764,0,50,10000,47,2,5774|966
5775,1764,206,0,22,10000,98,3,5775|8481|8482
5776,206,1840,0,41,10000,29,3,5776|964|966
5777,1840,206,0,95,10000,97,3,5777|8851|8853
5778,207,208,0,6,10000,22,3,5778|968|969
5779,208,207,0,66,10000,62,2,5779|971
5780,207,374,0,4,10000,99,3,5780|968|969
5781,374,207,0,32,10000,73,3,5781|1795|1799
5782,207,378,0,88,10000,49,3,5782|968|969
5783,378,207,0,76,10000,50,2,5783|1816
5784,207,869,0,87,10000,73,2,5784|969
5785,869,207,0,75,10000,50,6,5785|4202|4204|4205|4207|4210
5786,207,1063,0,52,10000,36,2,5786|969
5787,1063,207,0,89,10000,6,4,5787|5116|5117|5118
5788,207,1451,0,51,10000,2,2,5788|969
5789,1451,207,0,74,10000,37,3,5789|6911|6912
5790,207,1462,0,95,10000,96,1,5790
5791,1462,207,0,95,10000,64,2,5791|6970
5792,207,1563,0,27,10000,42,3,5792|968|969
5793,1563,207,0,76,10000,87,3,5793|7412|7413
5794,207,1796,0,59,10000,82,3,5794|968|969
5795,1796,207,0,59,10000,18,3,5795|8643|8644
5796,207,1865,0,97,10000,74,2,5796|969
5797,1865,207,0,94,10000,89,3,5797|8989|8990
5798,208,543,0,9,10000,51,2,5798|971
5799,543,208,0,11,10000,13,3,5799|2630|2631
5800,208,808,0,9,10000,32,1,5800
5801,808,208,0,80,10000,52,5,5801|3893|3896|3897|3899
5802,208,995,0,25,10000,92,1,5802
5803,995,208,0,4,10000,13,1,5803
5804,208,1205,0,48,10000,11,2,5804|971
5805,1205,208,0,15,10000,68,1,5805
5806,208,1222,0,42,10000,48,1,5806
5807,1222,208,0,73,10000,30,1,5807
5808,208,1248,0,45,10000,28,1,5808
5809,1248,208,0,86,10000,18,3,5809|5910|5912
5810,208,1407,0,56,10000,93,2,5810|971
5811,1407,208,0,37,10000,56,4,5811|6697|6701|6702
5812,208,1420,0,13,10000,75,1,5812
5813,1420,208,0,71,10000,39,1,5813
5814,208,1583,0,17,10000,67,1,5814
5815,1583,208,0,54,10000,73,1,5815
5816,208,1604,0,78,10000,11,1,5816
5817,1604,208,0,5,10000,88,3,5817|7634|7636
5818,208,1682,0,24,10000,69,2,5818|971
5819,1682,208,0,24,10000,14,1,5819
5820,208,1706,0,90,10000,99,1,5820
5821,1706,208,0,25,10000,85,1,5821
5822,208,1888,0,16,10000,21,1,5822
5823,1888,208,0,12,10000,84,2,5823|9117
5824,209,326,0,65,10000,12,1,5824
5825,326,209,0,15,10000,70,1,5825
5826,209,389,0,18,10000,76,3,5826|973|974
5827,389,209,0,32,10000,3,1,5827
5828,209,434,0,79,10000,47,1,5828
5829,434,209,0,6,10000,57,1,5829
5830,209,772,0,7,10000,48,2,5830|973
5831,772,209,0,53,10000,17,3,5831|3740|3741
5832,209,792,0,46,10000,5,1,5832
5833,792,209,0,55,10000,49,3,5833|3824|3826
5834,209,933,0,15,10000,66,2,5834|973
5835,933,209,0,9,10000,93,4,5835|4468|4469|4470
5836,209,1127,0,7,10000,34,2,5836|973
5837,1127,209,0,33,10000,45,1,5837
5838,209,1262,0,38,10000,36,1,5838
5839,1262,209,0,98,10000,58,3,5839|5999|6002
5840,209,1355,0,73,10000,85,2,5840|974
5841,1355,209,0,21,10000,96,3,5841|6452|6455
5842,209,1394,0,31,10000,32,2,5842|973
5843,1394,209,0,81,10000,61,2,5843|6636
5844,209,1517,0,61,10000,76,3,5844|973|974
5845,1517,209,0,95,10000,55,4,5845|7201|7202|7203
5846,209,1684,0,56,10000,29,2,5846|974
5847,1684,209,0,13,10000,64,2,5847|8009
5848,210,235,0,44,10000,38,1,5848
5849,235,210,0,23,10000,21,1,5849
5850,210,281,0,30,10000,47,1,5850
5851,281,210,0,22,10000,85,2,5851|1355
5852,210,417,0,54,10000,98,1,5852
5853,417,210,0,67,10000,99,2,5853|2020
5854,210,441,0,54,10000,99,1,5854
5855,441,210,0,7,10000,71,3,5855|2136|2139
5856,210,490,0,83,10000,26,1,5856
5857,490,210,0,58,10000,58,2,5857|2357
5858,210,573,0,39,10000,23,1,5858
5859,573,210,0,71,10000,62,6,5859|2762|2763|2765|2766|2767
5860,210,617,0,31,10000,59,1,5860
5861,617,210,0,44,10000,33,1,5861
5862,210,746,0,35,10000,90,1,5862
5863,746,210,0,8,10000,57,3,5863|3609|3610
5864,210,1010,0,50,10000,20,1,5864
5865,1010,210,0,60,10000,15,7,5865|4843|4844|4845|4852|4853|4856
5866,210,1197,0,16,10000,13,1,5866
5867,1197,210,0,23,10000,30,2,5867|5663
5868,210,1269,0,39,10000,13,1,5868
5869,1269,210,0,72,10000,31,2,5869|6035
5870,210,1617,0,57,10000,61,1,5870
5871,1617,210,0,64,10000,26,2,5871|7691
5872,211,236,0,5,10000,72,4,5872|978|979|981
5873,236,211,0,96,10000,28,1,5873
5874,211,276,0,27,10000,81,3,5874|978|981
5875,276,211,0,8,10000,90,2,5875|1334
5876,211,333,0,75,10000,4,2,5876|981
5877,333,211,0,5,10000,92,1,5877
5878,211,478,0,34,10000,55,5,5878|977|978|979|980
5879,478,211,0,93,10000,79,1,5879
5880,211,737,0,86,10000,64,2,5880|981
5881,737,211,0,27,10000,70,7,5881|3574|3576|3577|3578|3579|3581
5882,211,752,0,1,10000,40,1,5882
5883,752,211,0,17,10000,35,2,5883|3630
5884,211,905,0,1,10000,13,4,5884|978|980|981
5885,905,211,0,85,10000,47,1,5885
5886,211,1042,0,60,10000,89,2,5886|978
5887,1042,211,0,15,10000,53,1,5887
5888,211,1255,0,85,10000,84,2,5888|980
5889,1255,211,0,12,10000,33,2,5889|5945
5890,211,1267,0,9,10000,49,2,5890|981
5891,1267,211,0,35,10000,22,4,5891|6023|6024|6026
5892,211,1347,0,28,10000,53,2,5892|981
5893,1347,211,0,34,10000,1,2,5893|6413
5894,211,1836,0,27,10000,7,2,5894|981
5895,1836,211,0,27,10000,64,2,5895|8831
5896,212,299,0,43,10000,76,2,5896|985
5897,299,212,0,68,10000,51,2,5897|1449
5898,212,354,0,92,10000,14,5,5898|983|984|986|989
5899,354,212,0,90,10000,56,1,5899
5900,212,492,0,22,10000,6,5,5900|985|986|989|991
5901,492,212,0,79,10000,43,4,5901|2367|2368|2370
5902,212,590,0,94,10000,24,7,5902|983|985|986|989|990|993
5903,590,212,0,25,10000,33,1,5903
5904,212,600,0,94,10000,69,7,5904|985|986|988|989|992|993
5905,600,212,0,57,10000,3,2,5905|2937
5906,212,671,0,75,10000,42,1,5906
5907,671,212,0,81,10000,32,3,5907|3286|3287
5908,212,874,0,93,10000,39,5,5908|986|989|990|991
5909,874,212,0,43,10000,29,1,5909
5910,212,893,0,6,10000,50,3,5910|985|987
5911,893,212,0,31,10000,79,1,5911
5912,212,932,0,10,10000,62,3,5912|986|988
5913,932,212,0,69,10000,78,2,5913|4463
5914,212,941,0,35,10000,83,5,5914|984|985|988|989
5915,941,212,0,32,10000,17,2,5915|4515
5916,212,984,0,60,10000,29,3,5916|983|992
5917,984,212,0,62,10000,75,2,5917|4709
5918,212,1006,0,93,10000,58,1,5918
5919,1006,212,0,20,10000,6,3,5919|4825|4826
5920,212,1049,0,40,10000,45,3,5920|989|991
5921,1049,212,0,35,10000,64,2,5921|5045
5922,212,1202,0,57,10000,35,2,5922|984
5923,1202,212,0,53,10000,87,3,5923|5684|5686
5924,212,1472,0,8,10000,73,1,5924
5925,1472,212,0,67,10000,96,2,5925|7005
5926,212,1628,0,22,10000,94,6,5926|984|985|988|989|991
5927,1628,212,0,9,10000,65,3,5927|7734|7737
5928,212,1655,0,14,10000,90,2,5928|992
5929,1655,212,0,49,10000,17,3,5929|7853|7854
5930,212,1667,0,66,10000,21,6,5930|983|985|986|988|989
5931,1667,212,0,53,10000,41,3,5931|7908|7909
5932,212,1878,0,64,10000,2,4,5932|985|986|990
5933,1878,212,0,85,10000,52,1,5933
5934,212,1892,0,71,10000,65,6,5934|983|986|989|991|992
5935,1892,212,0,58,10000,95,2,5935|9132
5936,212,1914,0,5,10000,11,3,5936|991|993
5937,1914,212,0,35,10000,41,1,5937
5938,213,407,0,65,10000,29,1,5938
5939,407,213,0,79,10000,4,2,5939|1955
5940,213,576,0,54,10000,3,1,5940
5941,576,213,0,9,10000,49,3,5941|2785|2786
5942,213,640,0,37,10000,5,1,5942
5943,640,213,0,19,10000,29,2,5943|3139
5944,213,711,0,65,10000,64,1,5944
5945,711,213,0,52,10000,23,2,5945|3468
5946,213,871,0,54,10000,33,1,5946
5947,871,213,0,18,10000,84,3,5947|4214|4215
5948,213,915,0,50,10000,80,1,5948
5949,915,213,0,43,10000,86,1,5949
5950,213,1051,0,25,10000,13,1,5950
5951,1051,213,0,77,10000,38,1,5951
5952,213,1548,0,67,10000,14,1,5952
5953,1548,213,0,21,10000,42,1,5953
5954,213,1785,0,99,10000,77,2,5954|996
5955,1785,213,0,99,10000,70,3,5955|8587|8588
5956,213,1817,0,30,10000,45,1,5956
5957,1817,213,0,98,10000,68,1,5957
5958,213,1837,0,22,10000,95,2,5958|995
5959,1837,213,0,49,10000,68,1,5959
5960,214,218,0,5,10000,12,3,5960|999|1001
5961,218,214,0,87,10000,19,4,5961|1018|1019|1021
5962,214,345,0,34,10000,7,3,5962|999|1001
5963,345,214,0,42,10000,79,5,5963|1663|1664|1666|1667
5964,214,565,0,10,10000,23,5,5964|998|999|1000|1001
5965,565,214,0,90,10000,95,1,5965
5966,214,925,0,31,10000,43,4,5966|998|999|1000
5967,925,214,0,32,10000,7,2,5967|4436
5968,214,1097,0,60,10000,34,3,5968|999|1000
5969,1097,214,0,36,10000,63,2,5969|5257
5970,214,1255,0,62,10000,99,4,5970|999|1000|1001
5971,1255,214,0,20,10000,83,1,5971
5972,214,1495,0,90,10000,81,1,5972
5973,1495,214,0,77,10000,22,3,5973|7117|7118
5974,214,1585,0,18,10000,55,3,5974|998|999
5975,1585,214,0,33,10000,60,5,5975|7536|7537|7539|7540
5976,214,1623,0,87,10000,80,4,5976|999|1000|1001
5977,1623,214,0,6,10000,84,1,5977
5978,215,488,0,42,10000,35,1,5978
5979,488,215,0,71,10000,81,2,5979|2351
5980,215,613,0,49,10000,28,1,5980
5981,613,215,0,49,10000,44,4,5981|2988|2989|2990
5982,215,621,0,21,10000,14,2,5982|1003
5983,621,215,0,57,10000,53,2,5983|3042
5984,215,626,0,85,10000,1,1,5984
5985,626,215,0,53,10000,26,2,5985|3071
5986,215,973,0,2,10000,68,2,5986|1003
5987,973,215,0,45,10000,8,2,5987|4659
5988,215,1043,0,75,10000,59,2,5988|1003
5989,1043,215,0,95,10000,26,1,5989
5990,215,1106,0,41,10000,24,2,5990|1003
5991,1106,215,0,14,10000,62,4,5991|5289|5290|5293
5992,215,1234,0,97,10000,65,2,5992|1003
5993,1234,215,0,2,10000,69,4,5993|5839|5840|5841
5994,215,1635,0,8,10000,49,2,5994|1003
5995,1635,215,0,59,10000,32,3,5995|7771|7772
5996,215,1672,0,72,10000,79,2,5996|1003
5997,1672,215,0,95,10000,42,5,5997|7934|7935|7938|7941
5998,215,1683,0,23,10000,32,2,5998|1003
5999,1683,215,0,54,10000,55,2,5999|8007
6000,215,1700,0,83,10000,64,3,6000|1003|1004
6001,1700,215,0,66,10000,36,5,6001|8086|8087|8088|8090
6002,215,1779,0,38,10000,66,1,6002
6003,1779,215,0,74,10000,60,1,6003
6004,215,1920,0,15,10000,3,2,6004|1003
6005,1920,215,0,76,10000,48,4,6005|9259|9260|9261
6006,216,217,0,9,10000,7,2,6006|1007
6007,217,216,0,98,10000,64,3,6007|1013|1015
6008,216,228,0,34,10000,97,4,6008|1007|1008|1009
6009,228,216,0,9,10000,66,1,6009
6010,216,303,0,60,10000,14,2,6010|1007
6011,303,216,0,32,10000,56,1,6011
6012,216,501,0,69,10000,98,2,6012|1009
6013,501,216,0,95,10000,41,1,6013
6014,216,699,0,42,10000,75,6,6014|1006|1007|1008|1009|1010
6015,699,216,0,7,10000,24,2,6015|3406
6016,216,755,0,78,10000,99,4,6016|1007|1009|1010
6017,755,216,0,62,10000,13,1,6017
6018,216,768,0,4,10000,56,4,6018|1006|1007|1009
6019,768,216,0,11,10000,40,2,6019|3716
6020,216,789,0,4,10000,11,4,6020|1007|1009|1011
6021,789,216,0,1,10000,7,3,6021|3812|3813
6022,216,797,0,13,10000,76,2,6022|1007
6023,797,216,0,12,10000,34,3,6023|3851|3853
6024,216,949,0,44,10000,42,1,6024
6025,949,216,0,85,10000,76,2,6025|4540
6026,216,1321,0,88,10000,56,4,6026|1006|1007|1008
6027,1321,216,0,28,10000,36,3,6027|6298|6299
6028,216,1568,0,58,10000,21,3,6028|1010|1011
6029,1568,216,0,80,10000,60,3,6029|7437|7438
6030,216,1614,0,54,10000,13,1,6030
6031,1614,216,0,99,10000,23,1,6031
6032,216,1765,0,52,10000,97,4,6032|1006|1007|1008
6033,1765,216,0,13,10000,63,2,6033|8489
6034,216,1814,0,9,10000,6,4,6034|1007|1008|1009
6035,1814,216,0,28,10000,88,2,6035|8730
