LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
6720,404,5344,0,23,10000,80,1,6720
6721,5344,404,0,25,10000,37,1,6721
6722,405,571,0,48,10000,91,3,6722|1720|1722
6723,571,405,0,54,10000,34,3,6723|2373|2374
6724,405,651,0,5,10000,52,2,6724|1721
6725,651,405,0,42,10000,84,1,6725
6726,405,1464,0,51,10000,1,3,6726|1720|1721
6727,1464,405,0,1,10000,34,2,6727|6210
6728,405,2183,0,62,10000,30,3,6728|1721|1722
6729,2183,405,0,58,10000,54,2,6729|9206
6730,405,3762,0,93,10000,9,4,6730|1720|1721|1722
6731,3762,405,0,13,10000,79,2,6731|15889
6732,405,3916,0,39,10000,33,1,6732
6733,3916,405,0,52,10000,80,6,6733|16560|16561|16562|16563|16565
6734,406,1105,0,52,10000,16,2,6734|1725
6735,1105,406,0,42,10000,70,1,6735
6736,406,3356,0,32,10000,65,1,6736
6737,3356,406,0,94,10000,27,2,6737|14117
6738,406,3728,0,66,10000,57,3,6738|1724|1726
6739,3728,406,0,33,10000,46,4,6739|15762|15763|15764
6740,406,4077,0,69,10000,12,2,6740|1724
6741,4077,406,0,6,10000,56,1,6741
6742,406,4081,0,39,10000,18,1,6742
6743,4081,406,0,87,10000,36,3,6743|17332|17334
6744,406,4910,0,72,10000,37,1,6744
6745,4910,406,0,23,10000,18,7,6745|20985|20986|20988|20994|20995|20996
6746,406,5224,0,95,10000,29,1,6746
6747,5224,406,0,2,10000,70,1,6747
6748,406,5936,0,64,10000,58,3,6748|1724|1726
6749,5936,406,0,32,10000,77,1,6749
6750,407,825,0,94,10000,23,5,6750|1728|1731|1732|1733
6751,825,407,0,49,10000,64,2,6751|3524
6752,407,1100,0,25,10000,20,3,6752|1729|1731
6753,1100,407,0,8,10000,51,1,6753
6754,407,1193,0,10,10000,90,5,6754|1731|1735|1738|1739
6755,1193,407,0,53,10000,56,1,6755
6756,407,1939,0,11,10000,7,3,6756|1728|1732
6757,1939,407,0,14,10000,8,2,6757|8169
6758,407,2160,0,16,10000,56,3,6758|1734|1737
6759,2160,407,0,58,10000,59,2,6759|9129
6760,407,2386,0,17,10000,9,4,6760|1730|1732|1733
6761,2386,407,0,73,10000,47,2,6761|10048
6762,407,2506,0,98,10000,15,5,6762|1730|1731|1732|1733
6763,2506,407,0,15,10000,32,2,6763|10591
6764,407,2546,0,37,10000,81,3,6764|1730|1732
6765,2546,407,0,25,10000,95,2,6765|10769
6766,407,3224,0,56,10000,70,3,6766|1732|1737
6767,3224,407,0,27,10000,84,2,6767|13612
6768,407,3358,0,34,10000,88,1,6768
6769,3358,407,0,12,10000,71,4,6769|14128|14129|14130
6770,407,3372,0,86,10000,88,1,6770
6771,3372,407,0,67,10000,65,1,6771
6772,407,4769,0,75,10000,81,1,6772
6773,4769,407,0,36,10000,80,1,6773
6774,407,4999,0,35,10000,65,6,6774|1731|1732|1733|1737|1738
6775,4999,407,0,7,10000,48,1,6775
6776,407,5706,0,28,10000,77,3,6776|1731|1736
6777,5706,407,0,6,10000,8,3,6777|24458|24459
6778,408,1343,0,85,10000,91,1,6778
6779,1343,408,0,90,10000,37,1,6779
6780,408,1753,0,66,10000,25,4,6780|1742|1743|1744
6781,1753,408,0,74,10000,47,3,6781|7456|7457
6782,408,2153,0,55,10000,77,2,6782|1742
6783,2153,408,0,30,10000,16,2,6783|9091
6784,408,3014,0,15,10000,63,2,6784|1743
6785,3014,408,0,59,10000,86,1,6785
6786,408,4442,0,70,10000,31,3,6786|1742|1743
6787,4442,408,0,78,10000,28,4,6787|18952|18953|18955
6788,408,4576,0,52,10000,98,1,6788
6789,4576,408,0,37,10000,79,1,6789
6790,408,5278,0,60,10000,25,3,6790|1742|1743
6791,5278,408,0,10,10000,8,3,6791|22647|22650
6792,408,5986,0,91,10000,46,2,6792|1744
6793,5986,408,0,56,10000,1,3,6793|25687|25689
6794,409,904,0,46,10000,54,1,6794
6795,904,409,0,41,10000,61,4,6795|3839|3840|3843
6796,409,929,0,25,10000,39,1,6796
6797,929,409,0,14,10000,18,2,6797|3967
6798,409,967,0,20,10000,32,1,6798
6799,967,409,0,58,10000,38,2,6799|4124
6800,409,2152,0,76,10000,3,1,6800
6801,2152,409,0,16,10000,16,1,6801
6802,409,3060,0,75,10000,48,2,6802|1746
6803,3060,409,0,36,10000,48,2,6803|12924
6804,409,3439,0,49,10000,34,1,6804
6805,3439,409,0,69,10000,6,1,6805
6806,409,4041,0,27,10000,48,1,6806
6807,4041,409,0,98,10000,1,5,6807|17127|17133|17135|17137
6808,410,1419,0,21,10000,13,1,6808
6809,1419,410,0,25,10000,47,1,6809
6810,410,1475,0,87,10000,86,1,6810
6811,1475,410,0,77,10000,58,2,6811|6256
6812,410,2141,0,94,10000,69,1,6812
6813,2141,410,0,24,10000,12,7,6813|9029|9030|9032|9033|9034|9036
6814,410,5419,0,63,10000,1,1,6814
6815,5419,410,0,99,10000,2,3,6815|23224|23228
6816,411,711,0,79,10000,85,2,6816|1749
6817,711,411,0,98,10000,95,1,6817
6818,411,1033,0,48,10000,93,2,6818|1749
6819,1033,411,0,82,10000,93,1,6819
6820,411,2591,0,76,10000,31,2,6820|1749
6821,2591,411,0,57,10000,70,2,6821|10920
6822,411,3197,0,3,10000,37,2,6822|1749
6823,3197,411,0,4,10000,53,2,6823|13513
6824,411,4259,0,73,10000,8,1,6824
6825,4259,411,0,10,10000,65,1,6825
6826,411,4383,0,65,10000,78,1,6826
6827,4383,411,0,12,10000,10,2,6827|18669
6828,411,5453,0,3,10000,49,1,6828
6829,5453,411,0,31,10000,98,2,6829|23362
6830,411,5881,0,70,10000,99,2,6830|1749
6831,5881,411,0,28,10000,68,2,6831|25285
6832,412,1426,0,93,10000,55,1,6832
6833,1426,412,0,93,10000,77,3,6833|6055|6056
6834,412,2136,0,3,10000,59,1,6834
6835,2136,412,0,43,10000,1,4,6835|9007|9008|9009
6836,412,2740,0,91,10000,35,1,6836
6837,2740,412,0,94,10000,50,1,6837
6838,412,4092,0,32,10000,97,1,6838
6839,4092,412,0,23,10000,92,2,6839|17384
6840,412,4836,0,25,10000,65,1,6840
6841,4836,412,0,94,10000,36,1,6841
6842,412,5315,0,48,10000,85,1,6842
6843,5315,412,0,37,10000,68,1,6843
6844,412,5349,0,43,10000,38,1,6844
6845,5349,412,0,22,10000,28,6,6845|22924|22925|22926|22929|22930
6846,413,474,0,65,10000,59,2,6846|1753
6847,474,413,0,17,10000,98,1,6847
6848,413,1362,0,26,10000,30,2,6848|1753
6849,1362,413,0,56,10000,95,2,6849|5788
6850,413,1629,0,49,10000,61,2,6850|1753
6851,1629,413,0,85,10000,40,1,6851
6852,413,2593,0,58,10000,94,2,6852|1753
6853,2593,413,0,74,10000,39,1,6853
6854,413,4621,0,74,10000,62,3,6854|1752|1753
6855,4621,413,0,96,10000,35,3,6855|19696|19697
6856,413,5060,0,93,10000,45,2,6856|1753
6857,5060,413,0,94,10000,72,2,6857|21596
6858,413,5126,0,42,10000,56,2,6858|1753
6859,5126,413,0,68,10000,8,1,6859
6860,413,5242,0,47,10000,35,1,6860
6861,5242,413,0,89,10000,37,1,6861
6862,414,451,0,48,10000,68,1,6862
6863,451,414,0,62,10000,55,2,6863|1920
6864,414,746,0,64,10000,51,1,6864
6865,746,414,0,37,10000,84,2,6865|3157
6866,414,1268,0,62,10000,15,4,6866|1755|1756|1757
6867,1268,414,0,80,10000,22,2,6867|5443
6868,414,1695,0,25,10000,27,3,6868|1755|1756
6869,1695,414,0,60,10000,10,1,6869
6870,414,3333,0,35,10000,66,1,6870
6871,3333,414,0,36,10000,79,3,6871|14023|14024
6872,414,4742,0,48,10000,68,2,6872|1755
6873,4742,414,0,47,10000,43,1,6873
6874,414,4966,0,5,10000,38,2,6874|1756
6875,4966,414,0,32,10000,52,1,6875
6876,415,1109,0,47,10000,84,6,6876|1766|1767|1768|1769|1772
6877,1109,415,0,16,10000,75,4,6877|4733|4734|4735
6878,415,1700,0,38,10000,11,6,6878|1759|1760|1767|1770|1773
6879,1700,415,0,5,10000,27,3,6879|7236|7239
6880,415,1983,0,46,10000,67,8,6880|1759|1763|1764|1766|1768|1769|1773
6881,1983,415,0,88,10000,4,3,6881|8345|8346
6882,415,2572,0,42,10000,60,5,6882|1760|1763|1766|1767
6883,2572,415,0,14,10000,24,3,6883|10857|10859
6884,415,2961,0,25,10000,52,1,6884
6885,2961,415,0,9,10000,30,2,6885|12531
6886,415,3675,0,63,10000,37,4,6886|1760|1761|1766
6887,3675,415,0,14,10000,45,2,6887|15512
6888,415,4495,0,14,10000,17,7,6888|1759|1765|1767|1768|1771|1775
6889,4495,415,0,40,10000,61,1,6889
6890,415,5049,0,77,10000,72,8,6890|1759|1761|1763|1764|1765|1769|1770
6891,5049,415,0,60,10000,98,2,6891|21541
6892,415,5500,0,43,10000,38,4,6892|1763|1764|1767
6893,5500,415,0,56,10000,54,1,6893
6894,415,5701,0,17,10000,16,4,6894|1762|1763|1769
6895,5701,415,0,75,10000,20,3,6895|24433|24436
6896,415,5756,0,42,10000,47,6,6896|1759|1764|1766|1767|1774
6897,5756,415,0,79,10000,3,6,6897|24694|24697|24699|24704|24707
6898,415,5809,0,7,10000,96,5,6898|1759|1761|1767|1773
6899,5809,415,0,59,10000,27,2,6899|24915
6900,415,5939,0,34,10000,56,3,6900|1765|1766
6901,5939,415,0,51,10000,69,1,6901
6902,415,5962,0,26,10000,32,4,6902|1759|1763|1766
6903,5962,415,0,73,10000,71,2,6903|25588
6904,416,601,0,7,10000,29,5,6904|1778|1781|1782|1783
6905,601,416,0,29,10000,19,3,6905|2498|2503
6906,416,713,0,76,10000,83,6,6906|1779|1781|1782|1783|1784
6907,713,416,0,61,10000,65,1,6907
6908,416,1376,0,46,10000,12,1,6908
6909,1376,416,0,55,10000,48,3,6909|5846|5847
6910,416,1732,0,64,10000,81,5,6910|1777|1778|1780|1781
6911,1732,416,0,83,10000,17,4,6911|7376|7377|7378
6912,416,2068,0,43,10000,74,6,6912|1778|1779|1781|1782|1783
6913,2068,416,0,23,10000,19,6,6913|8707|8709|8711|8714|8715
6914,416,2076,0,92,10000,50,6,6914|1778|1780|1781|1783|1784
6915,2076,416,0,89,10000,51,2,6915|8743
6916,416,2242,0,80,10000,29,5,6916|1778|1779|1782|1784
6917,2242,416,0,24,10000,15,1,6917
6918,416,3740,0,36,10000,8,1,6918
6919,3740,416,0,86,10000,7,1,6919
6920,416,3755,0,11,10000,94,5,6920|1778|1779|1780|1781
6921,3755,416,0,83,10000,92,3,6921|15855|15856
6922,416,4164,0,34,10000,70,6,6922|1778|1779|1781|1782|1783
6923,4164,416,0,62,10000,87,1,6923
6924,416,4170,0,29,10000,71,6,6924|1778|1780|1781|1782|1783
6925,4170,416,0,62,10000,88,4,6925|17764|17766|17768
6926,416,5745,0,40,10000,69,2,6926|1782
6927,5745,416,0,2,10000,56,2,6927|24635
6928,417,1825,0,55,10000,82,1,6928
6929,1825,417,0,28,10000,97,4,6929|7740|7741|7743
6930,417,2471,0,81,10000,83,4,6930|1786|1788|1789
6931,2471,417,0,84,10000,72,3,6931|10434|10437
6932,417,2698,0,96,10000,95,1,6932
6933,2698,417,0,6,10000,21,2,6933|11389
6934,417,3672,0,97,10000,54,2,6934|1789
6935,3672,417,0,84,10000,70,2,6935|15501
6936,417,3814,0,61,10000,41,3,6936|1787|1788
6937,3814,417,0,32,10000,5,1,6937
6938,417,4018,0,14,10000,87,2,6938|1788
6939,4018,417,0,38,10000,94,2,6939|17027
6940,417,4340,0,2,10000,50,3,6940|1787|1788
6941,4340,417,0,56,10000,41,1,6941
6942,417,4695,0,60,10000,92,3,6942|1786|1787
6943,4695,417,0,48,10000,19,1,6943
6944,417,5062,0,9,10000,89,2,6944|1787
6945,5062,417,0,54,10000,94,2,6945|21604
6946,417,5938,0,60,10000,90,1,6946
6947,5938,417,0,97,10000,79,5,6947|25487|25490|25494|25495
6948,418,1972,0,37,10000,7,2,6948|1796
6949,1972,418,0,64,10000,90,1,6949
6950,418,2071,0,48,10000,98,2,6950|1793
6951,2071,418,0,63,10000,85,5,6951|8721|8722|8724|8727
6952,418,2338,0,88,10000,15,2,6952|1792
6953,2338,418,0,93,10000,84,1,6953
6954,418,2403,0,73,10000,48,5,6954|1791|1792|1793|1796
6955,2403,418,0,79,10000,20,4,6955|10133|10134|10135
6956,418,3085,0,84,10000,27,3,6956|1792|1794
6957,3085,418,0,7,10000,60,2,6957|13018
6958,418,3135,0,1,10000,79,1,6958
6959,3135,418,0,51,10000,53,3,6959|13230|13231
6960,418,3379,0,21,10000,51,2,6960|1793
6961,3379,418,0,79,10000,31,1,6961
6962,418,4281,0,96,10000,16,2,6962|1795
6963,4281,418,0,41,10000,31,1,6963
6964,418,5021,0,91,10000,56,2,6964|1792
6965,5021,418,0,95,10000,11,4,6965|21440|21442|21443
6966,418,5874,0,21,10000,13,2,6966|1792
6967,5874,418,0,23,10000,1,4,6967|25239|25240|25241
6968,418,5928,0,56,10000,24,3,6968|1793|1795
6969,5928,418,0,3,10000,47,1,6969
6970,419,2717,0,24,10000,32,2,6970|1798
6971,2717,419,0,31,10000,15,1,6971
6972,419,3136,0,67,10000,8,1,6972
6973,3136,419,0,37,10000,25,3,6973|13236|13237
6974,419,3406,0,11,10000,71,1,6974
6975,3406,419,0,64,10000,12,4,6975|14364|14365|14371
6976,419,5772,0,12,10000,89,1,6976
6977,5772,419,0,76,10000,1,1,6977
6978,419,5855,0,27,10000,3,2,6978|1798
6979,5855,419,0,5,10000,60,2,6979|25145
6980,420,1641,0,82,10000,90,4,6980|1800|1802|1803
6981,1641,420,0,21,10000,41,3,6981|7019|7020
6982,420,2166,0,13,10000,30,3,6982|1800|1803
6983,2166,420,0,61,10000,56,3,6983|9151|9153
6984,420,2259,0,53,10000,47,2,6984|1802
6985,2259,420,0,18,10000,99,1,6985
6986,420,2908,0,77,10000,72,1,6986
6987,2908,420,0,94,10000,85,1,6987
6988,420,2993,0,94,10000,62,1,6988
6989,2993,420,0,58,10000,48,1,6989
6990,420,3293,0,77,10000,95,3,6990|1801|1802
6991,3293,420,0,37,10000,70,3,6991|13861|13864
6992,420,4268,0,86,10000,37,1,6992
6993,4268,420,0,67,10000,86,1,6993
6994,420,4916,0,71,10000,86,3,6994|1800|1802
6995,4916,420,0,90,10000,50,4,6995|21008|21010|21011
6996,420,5004,0,86,10000,37,3,6996|1801|1802
6997,5004,420,0,61,10000,46,4,6997|21354|21357|21358
6998,420,5334,0,43,10000,86,1,6998
6999,5334,420,0,12,10000,88,1,6999
7000,421,696,0,30,10000,73,1,7000
7001,696,421,0,2,10000,63,1,7001
7002,421,986,0,55,10000,57,1,7002
7003,986,421,0,95,10000,79,1,7003
7004,421,1722,0,60,10000,30,1,7004
7005,1722,421,0,68,10000,6,5,7005|7330|7331|7333|7334
7006,421,2333,0,66,10000,89,1,7006
7007,2333,421,0,53,10000,80,3,7007|9829|9830
7008,421,3058,0,10,10000,56,4,7008|1805|1806|1807
7009,3058,421,0,76,10000,24,2,7009|12917
7010,421,3395,0,41,10000,32,1,7010
7011,3395,421,0,63,10000,38,3,7011|14317|14319
7012,421,3869,0,14,10000,99,1,7012
7013,3869,421,0,26,10000,92,3,7013|16311|16313
7014,421,3896,0,58,10000,38,2,7014|1806
7015,3896,421,0,46,10000,62,3,7015|16450|16451
7016,421,4932,0,44,10000,59,3,7016|1806|1807
7017,4932,421,0,35,10000,31,4,7017|21067|21068|21069
7018,422,465,0,92,10000,43,2,7018|1811
7019,465,422,0,2,10000,86,3,7019|1960|1961
7020,422,1067,0,3,10000,2,2,7020|1811
7021,1067,422,0,13,10000,78,6,7021|4544|4545|4548|4550|4553
7022,422,3607,0,7,10000,12,1,7022
7023,3607,422,0,60,10000,40,3,7023|15264|15268
7024,422,3661,0,85,10000,60,2,7024|1811
7025,3661,422,0,7,10000,16,2,7025|15456
7026,422,3993,0,21,10000,47,3,7026|1810|1811
7027,3993,422,0,61,10000,22,2,7027|16914
7028,422,4436,0,95,10000,33,2,7028|1811
7029,4436,422,0,19,10000,81,2,7029|18934
7030,422,5557,0,54,10000,1,4,7030|1809|1810|1811
7031,5557,422,0,54,10000,46,1,7031
7032,423,504,0,16,10000,62,4,7032|1813|1814|1817
7033,504,423,0,22,10000,98,5,7033|2145|2146|2147|2149
7034,423,540,0,51,10000,19,1,7034
7035,540,423,0,63,10000,83,1,7035
7036,423,1639,0,37,10000,21,2,7036|1817
7037,1639,423,0,85,10000,86,1,7037
7038,423,2685,0,27,10000,25,4,7038|1816|1817|1818
7039,2685,423,0,97,10000,35,3,7039|11337|11338
7040,423,3214,0,41,10000,22,5,7040|1813|1815|1816|1817
7041,3214,423,0,66,10000,83,1,7041
7042,423,3803,0,3,10000,32,2,7042|1813
7043,3803,423,0,77,10000,72,2,7043|16043
7044,423,5531,0,44,10000,32,3,7044|1815|1817
7045,5531,423,0,77,10000,88,1,7045
7046,424,590,0,33,10000,24,2,7046|1820
7047,590,424,0,69,10000,45,3,7047|2451|2455
7048,424,1039,0,86,10000,31,3,7048|1820|1821
7049,1039,424,0,35,10000,58,3,7049|4420|4421
7050,424,1641,0,18,10000,18,2,7050|1821
7051,1641,424,0,79,10000,23,3,7051|7018|7019
7052,424,2646,0,9,10000,76,1,7052
7053,2646,424,0,98,10000,40,3,7053|11164|11166
7054,424,2696,0,82,10000,88,2,7054|1820
7055,2696,424,0,81,10000,64,3,7055|11383|11384
7056,424,3295,0,3,10000,51,1,7056
7057,3295,424,0,38,10000,1,3,7057|13871|13874
7058,424,3343,0,52,10000,76,2,7058|1820
7059,3343,424,0,69,10000,29,2,7059|14063
7060,424,4206,0,48,10000,67,3,7060|1820|1821
7061,4206,424,0,55,10000,70,2,7061|17919
7062,424,5051,0,85,10000,80,1,7062
7063,5051,424,0,52,10000,31,2,7063|21545
7064,424,5121,0,24,10000,3,2,7064|1820
7065,5121,424,0,50,10000,88,2,7065|21882
7066,424,5876,0,61,10000,36,2,7066|1821
7067,5876,424,0,7,10000,86,6,7067|25254|25255|25259|25260|25262
7068,425,521,0,55,10000,64,1,7068
7069,521,425,0,68,10000,28,1,7069
7070,425,1127,0,99,10000,38,2,7070|1824
7071,1127,425,0,33,10000,35,1,7071
7072,425,1339,0,27,10000,94,1,7072
7073,1339,425,0,77,10000,73,1,7073
7074,425,1469,0,45,10000,24,1,7074
7075,1469,425,0,47,10000,3,3,7075|6233|6234
7076,425,2168,0,59,10000,64,1,7076
7077,2168,425,0,74,10000,58,1,7077
7078,425,3232,0,49,10000,41,1,7078
7079,3232,425,0,3,10000,80,2,7079|13647
7080,425,3994,0,14,10000,15,1,7080
7081,3994,425,0,63,10000,21,3,7081|16922|16924
7082,425,4059,0,70,10000,9,2,7082|1824
7083,4059,425,0,67,10000,46,3,7083|17233|17234
7084,425,4983,0,78,10000,72,2,7084|1824
7085,4983,425,0,85,10000,21,2,7085|21259
7086,425,5802,0,73,10000,19,3,7086|1823|1824
7087,5802,425,0,92,10000,23,2,7087|24898
7088,426,654,0,74,10000,84,1,7088
7089,654,426,0,7,10000,86,4,7089|2781|2783|2784
7090,426,807,0,35,10000,37,1,7090
7091,807,426,0,17,10000,42,1,7091
7092,426,1232,0,9,10000,93,1,7092
7093,1232,426,0,11,10000,9,2,7093|5281
7094,426,1608,0,84,10000,32,3,7094|1829|1831
7095,1608,426,0,43,10000,60,1,7095
7096,426,1644,0,6,10000,20,2,7096|1826
7097,1644,426,0,38,10000,49,1,7097
7098,426,2686,0,89,10000,61,2,7098|1829
7099,2686,426,0,84,10000,20,3,7099|11342|11343
7100,426,3363,0,55,10000,34,2,7100|1826
7101,3363,426,0,35,10000,89,2,7101|14150
7102,426,4671,0,45,10000,50,1,7102
7103,4671,426,0,96,10000,42,1,7103
7104,426,4790,0,49,10000,73,3,7104|1828|1829
7105,4790,426,0,42,10000,49,2,7105|20421
7106,426,4986,0,22,10000,3,3,7106|1826|1829
7107,4986,426,0,27,10000,33,2,7107|21268
7108,426,5256,0,5,10000,97,1,7108
7109,5256,426,0,1,10000,17,1,7109
7110,426,5838,0,78,10000,71,3,7110|1829|1830
7111,5838,426,0,65,10000,94,3,7111|25083|25085
7112,427,466,0,52,10000,55,2,7112|1834
7113,466,427,0,92,10000,54,2,7113|1963
7114,427,2051,0,13,10000,46,1,7114
7115,2051,427,0,13,10000,34,3,7115|8635|8636
7116,427,2185,0,99,10000,45,2,7116|1834
7117,2185,427,0,24,10000,74,3,7117|9212|9213
7118,427,3294,0,75,10000,51,2,7118|1834
7119,3294,427,0,91,10000,18,1,7119
7120,427,3741,0,2,10000,65,2,7120|1834
7121,3741,427,0,95,10000,57,1,7121
7122,427,4803,0,39,10000,67,2,7122|1835
7123,4803,427,0,11,10000,41,3,7123|20490|20491
7124,427,5851,0,24,10000,99,2,7124|1834
7125,5851,427,0,47,10000,97,1,7125
7126,427,5938,0,75,10000,33,3,7126|1833|1834
7127,5938,427,0,39,10000,78,5,7127|25487|25493|25496|25497
7128,428,1102,0,90,10000,41,2,7128|1837
7129,1102,428,0,53,10000,79,2,7129|4704
7130,428,3013,0,74,10000,27,2,7130|1837
7131,3013,428,0,50,10000,85,3,7131|12731|12732
7132,428,3357,0,86,10000,39,2,7132|1837
7133,3357,428,0,82,10000,32,4,7133|14122|14123|14124
7134,428,3714,0,21,10000,51,1,7134
7135,3714,428,0,70,10000,29,2,7135|15698
7136,428,5068,0,80,10000,8,2,7136|1837
7137,5068,428,0,6,10000,43,1,7137
7138,428,5103,0,40,10000,16,1,7138
7139,5103,428,0,87,10000,47,1,7139
7140,428,5141,0,37,10000,76,2,7140|1837
7141,5141,428,0,34,10000,4,3,7141|22000|22002
7142,429,448,0,73,10000,58,3,7142|1840|1842
7143,448,429,0,57,10000,38,1,7143
7144,429,1420,0,14,10000,10,3,7144|1840|1842
7145,1420,429,0,60,10000,51,3,7145|6029|6031
7146,429,1582,0,92,10000,61,4,7146|1839|1840|1841
7147,1582,429,0,38,10000,49,2,7147|6757
7148,429,1808,0,39,10000,2,1,7148
7149,1808,429,0,30,10000,85,3,7149|7664|7667
7150,429,4406,0,4,10000,42,2,7150|1839
7151,4406,429,0,93,10000,8,1,7151
7152,429,4852,0,24,10000,37,2,7152|1840
7153,4852,429,0,76,10000,45,3,7153|20697|20699
7154,429,5185,0,77,10000,16,3,7154|1840|1842
7155,5185,429,0,64,10000,66,3,7155|22177|22179
7156,430,465,0,59,10000,74,2,7156|1845
7157,465,430,0,99,10000,50,1,7157
7158,430,835,0,99,10000,44,1,7158
7159,835,430,0,93,10000,62,1,7159
7160,430,1207,0,56,10000,40,2,7160|1844
7161,1207,430,0,82,10000,9,2,7161|5150
7162,430,1618,0,13,10000,30,1,7162
7163,1618,430,0,97,10000,60,2,7163|6899
7164,430,3250,0,95,10000,46,1,7164
7165,3250,430,0,80,10000,70,5,7165|13704|13705|13706|13707
7166,430,3602,0,51,10000,49,2,7166|1844
7167,3602,430,0,48,10000,17,4,7167|15226|15227|15228
7168,430,3941,0,29,10000,81,2,7168|1844
7169,3941,430,0,58,10000,47,1,7169
7170,430,4035,0,97,10000,81,2,7170|1844
7171,4035,430,0,89,10000,56,4,7171|17096|17097|17098
7172,430,4469,0,20,10000,63,1,7172
7173,4469,430,0,31,10000,20,1,7173
7174,431,610,0,93,10000,88,1,7174
7175,610,431,0,28,10000,88,2,7175|2549
7176,431,1140,0,15,10000,58,1,7176
7177,1140,431,0,41,10000,81,1,7177
7178,431,4217,0,34,10000,91,1,7178
7179,4217,431,0,45,10000,14,3,7179|17965|17966
7180,432,1404,0,95,10000,63,3,7180|1848|1849
7181,1404,432,0,72,10000,33,1,7181
7182,432,1539,0,9,10000,84,2,7182|1850
7183,1539,432,0,78,10000,86,2,7183|6565
7184,432,1680,0,1,10000,69,3,7184|1849|1851
7185,1680,432,0,87,10000,6,1,7185
7186,432,2002,0,35,10000,48,3,7186|1848|1851
7187,2002,432,0,60,10000,32,1,7187
7188,432,3203,0,17,10000,85,2,7188|1850
7189,3203,432,0,52,10000,41,1,7189
7190,432,3278,0,36,10000,73,1,7190
7191,3278,432,0,12,10000,74,1,7191
7192,432,4055,0,94,10000,60,3,7192|1848|1851
7193,4055,432,0,47,10000,20,2,7193|17203
7194,432,5149,0,77,10000,31,2,7194|1851
7195,5149,432,0,19,10000,68,1,7195
7196,432,5777,0,19,10000,66,3,7196|1848|1849
7197,5777,432,0,58,10000,20,1,7197
7198,433,647,0,14,10000,57,2,7198|1853
7199,647,433,0,86,10000,6,2,7199|2746
7200,433,1009,0,24,10000,1,1,7200
7201,1009,433,0,50,10000,43,4,7201|4289|4290|4295
7202,433,2214,0,56,10000,31,1,7202
7203,2214,433,0,16,10000,18,1,7203
7204,433,4046,0,33,10000,6,1,7204
7205,4046,433,0,38,10000,96,3,7205|17162|17163
7206,433,5463,0,47,10000,67,1,7206
7207,5463,433,0,49,10000,22,1,7207
7208,434,1182,0,25,10000,91,1,7208
7209,1182,434,0,55,10000,7,2,7209|5039
7210,434,1639,0,79,10000,66,1,7210
7211,1639,434,0,76,10000,31,1,7211
7212,434,2888,0,12,10000,60,1,7212
7213,2888,434,0,94,10000,14,1,7213
7214,434,2983,0,63,10000,31,1,7214
7215,2983,434,0,2,10000,30,1,7215
7216,434,3084,0,77,10000,39,1,7216
7217,3084,434,0,72,10000,83,2,7217|13016
7218,434,4855,0,99,10000,44,1,7218
7219,4855,434,0,96,10000,95,4,7219|20716|20721|20722
7220,435,841,0,11,10000,85,2,7220|1856
7221,841,435,0,5,10000,17,1,7221
7222,435,1580,0,65,10000,28,1,7222
7223,1580,435,0,26,10000,64,2,7223|6750
7224,435,2570,0,87,10000,91,1,7224
7225,2570,435,0,43,10000,49,3,7225|10846|10849
7226,435,3992,0,78,10000,44,1,7226
7227,3992,435,0,85,10000,55,2,7227|16911
7228,435,5465,0,75,10000,25,1,7228
7229,5465,435,0,27,10000,93,2,7229|23408
7230,436,1205,0,23,10000,50,1,7230
7231,1205,436,0,52,10000,8,1,7231
7232,436,1850,0,57,10000,65,1,7232
7233,1850,436,0,87,10000,95,1,7233
7234,436,2912,0,29,10000,68,2,7234|1858
7235,2912,436,0,73,10000,57,1,7235
7236,437,1127,0,30,10000,70,2,7236|1861
7237,1127,437,0,92,10000,15,1,7237
7238,437,1870,0,51,10000,45,3,7238|1861|1862
7239,1870,437,0,96,10000,58,2,7239|7922
7240,437,2841,0,93,10000,87,3,7240|1861|1862
7241,2841,437,0,71,10000,82,1,7241
7242,437,4059,0,43,10000,30,2,7242|1860
7243,4059,437,0,68,10000,93,2,7243|17233
7244,437,4406,0,62,10000,57,1,7244
7245,4406,437,0,54,10000,56,2,7245|18775
7246,437,5278,0,13,10000,86,2,7246|1861
7247,5278,437,0,64,10000,7,2,7247|22647
7248,437,5578,0,74,10000,35,1,7248
7249,5578,437,0,11,10000,16,4,7249|23905|23907|23908
7250,438,959,0,3,10000,89,4,7250|1864|1867|1868
7251,959,438,0,20,10000,91,1,7251
7252,438,1074,0,81,10000,8,1,7252
7253,1074,438,0,69,10000,46,2,7253|4572
7254,438,1565,0,77,10000,40,1,7254
7255,1565,438,0,42,10000,92,3,7255|6694|6697
7256,438,2070,0,48,10000,56,1,7256
7257,2070,438,0,5,10000,97,1,7257
7258,438,2092,0,90,10000,86,1,7258
7259,2092,438,0,4,10000,39,2,7259|8824
7260,438,2410,0,85,10000,18,4,7260|1864|1865|1866
7261,2410,438,0,39,10000,54,3,7261|10154|10157
7262,438,2849,0,86,10000,65,1,7262
7263,2849,438,0,23,10000,20,1,7263
7264,438,2945,0,91,10000,64,1,7264
7265,2945,438,0,44,10000,74,1,7265
