LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2359,577,191,0,73,10000,98,5,2359|2464|2465|2466|2467
2360,191,780,0,11,10000,51,2,2360|790
2361,780,191,0,75,10000,32,2,2361|3372
2362,191,871,0,32,10000,42,1,2362
2363,871,191,0,76,10000,3,3,2363|3782|3785
2364,192,598,0,22,10000,91,1,2364
2365,598,192,0,82,10000,24,2,2365|2559
2366,192,605,0,44,10000,49,2,2366|792
2367,605,192,0,11,10000,41,1,2367
2368,192,635,0,38,10000,79,3,2368|792|793
2369,635,192,0,50,10000,71,1,2369
2370,192,920,0,94,10000,30,1,2370
2371,920,192,0,77,10000,34,1,2371
2372,192,979,0,1,10000,96,1,2372
2373,979,192,0,31,10000,28,2,2373|4251
2374,193,244,0,47,10000,64,4,2374|796|797|798
2375,244,193,0,28,10000,51,1,2375
2376,193,299,0,90,10000,30,3,2376|797|798
2377,299,193,0,34,10000,98,3,2377|1211|1212
2378,193,597,0,4,10000,66,1,2378
2379,597,193,0,88,10000,37,2,2379|2555
2380,193,598,0,17,10000,10,3,2380|795|798
2381,598,193,0,15,10000,66,7,2381|2558|2560|2561|2564|2568|2569
2382,193,616,0,72,10000,77,3,2382|795|796
2383,616,193,0,96,10000,85,2,2383|2653
2384,193,642,0,99,10000,47,3,2384|795|796
2385,642,193,0,53,10000,67,2,2385|2764
2386,193,865,0,39,10000,19,3,2386|796|797
2387,865,193,0,62,10000,67,3,2387|3771|3772
2388,194,195,0,46,10000,92,1,2388
2389,195,194,0,51,10000,85,4,2389|803|805|806
2390,194,435,0,60,10000,22,1,2390
2391,435,194,0,79,10000,31,1,2391
2392,194,626,0,8,10000,75,1,2392
2393,626,194,0,51,10000,52,1,2393
2394,194,673,0,37,10000,79,1,2394
2395,673,194,0,30,10000,91,1,2395
2396,195,394,0,65,10000,5,1,2396
2397,394,195,0,92,10000,70,1,2397
2398,195,608,0,38,10000,86,3,2398|802|807
2399,608,195,0,51,10000,50,1,2399
2400,195,722,0,35,10000,51,1,2400
2401,722,195,0,13,10000,78,1,2401
2402,195,810,0,52,10000,82,2,2402|803
2403,810,195,0,97,10000,17,1,2403
2404,195,854,0,36,10000,53,2,2404|803
2405,854,195,0,87,10000,54,1,2405
2406,195,891,0,3,10000,9,3,2406|805|806
2407,891,195,0,49,10000,60,3,2407|3861|3864
2408,195,934,0,46,10000,84,1,2408
2409,934,195,0,13,10000,29,2,2409|4068
2410,195,950,0,74,10000,66,1,2410
2411,950,195,0,78,10000,11,3,2411|4112|4116
2412,196,244,0,91,10000,86,2,2412|810
2413,244,196,0,97,10000,28,1,2413
2414,196,531,0,43,10000,74,2,2414|809
2415,531,196,0,73,10000,92,3,2415|2264|2267
2416,196,763,0,6,10000,23,1,2416
2417,763,196,0,10,10000,50,3,2417|3296|3297
2418,196,815,0,36,10000,89,3,2418|809|811
2419,815,196,0,92,10000,34,2,2419|3520
2420,197,890,0,84,10000,29,1,2420
2421,890,197,0,59,10000,89,1,2421
2422,198,369,0,97,10000,63,4,2422|815|816|818
2423,369,198,0,89,10000,89,1,2423
2424,198,402,0,58,10000,2,1,2424
2425,402,198,0,65,10000,85,2,2425|1674
2426,198,461,0,1,10000,66,1,2426
2427,461,198,0,96,10000,37,2,2427|1934
2428,198,632,0,84,10000,56,3,2428|814|818
2429,632,198,0,60,10000,32,3,2429|2730|2733
2430,198,682,0,50,10000,47,4,2430|814|818|819
2431,682,198,0,69,10000,29,1,2431
2432,198,789,0,44,10000,78,2,2432|820
2433,789,198,0,83,10000,53,2,2433|3403
2434,198,849,0,9,10000,85,6,2434|814|816|817|819|821
2435,849,198,0,31,10000,21,1,2435
2436,198,996,0,40,10000,71,3,2436|819|820
2437,996,198,0,55,10000,45,1,2437
2438,199,725,0,45,10000,17,1,2438
2439,725,199,0,54,10000,45,1,2439
2440,199,804,0,29,10000,42,1,2440
2441,804,199,0,57,10000,82,2,2441|3466
2442,200,284,0,70,10000,56,4,2442|825|826|829
2443,284,200,0,71,10000,32,1,2443
2444,200,345,0,88,10000,24,3,2444|824|826
2445,345,200,0,89,10000,64,5,2445|1388|1389|1390|1391
2446,200,417,0,53,10000,75,5,2446|825|826|828|829
2447,417,200,0,31,10000,51,1,2447
2448,200,722,0,73,10000,19,2,2448|829
2449,722,200,0,80,10000,50,8,2449|3081|3082|3084|3086|3090|3091|3096
2450,200,734,0,84,10000,26,3,2450|824|827
2451,734,200,0,34,10000,89,2,2451|3153
2452,200,738,0,39,10000,94,1,2452
2453,738,200,0,73,10000,21,4,2453|3175|3176|3177
2454,200,824,0,92,10000,49,2,2454|824
2455,824,200,0,37,10000,77,1,2455
2456,200,828,0,82,10000,61,1,2456
2457,828,200,0,85,10000,52,5,2457|3584|3585|3586|3589
2458,200,942,0,13,10000,43,1,2458
2459,942,200,0,44,10000,18,1,2459
2460,201,582,0,48,10000,66,1,2460
2461,582,201,0,80,10000,9,1,2461
2462,201,748,0,45,10000,63,1,2462
2463,748,201,0,31,10000,20,1,2463
2464,201,791,0,4,10000,9,1,2464
2465,791,201,0,9,10000,26,3,2465|3412|3413
2466,201,948,0,32,10000,97,1,2466
2467,948,201,0,54,10000,28,1,2467
2468,202,549,0,79,10000,87,2,2468|832
2469,549,202,0,74,10000,44,4,2469|2338|2341|2343
2470,202,577,0,7,10000,11,1,2470
2471,577,202,0,59,10000,32,3,2471|2466|2468
2472,202,744,0,11,10000,96,1,2472
2473,744,202,0,52,10000,10,1,2473
2474,202,759,0,11,10000,47,2,2474|832
2475,759,202,0,14,10000,42,1,2475
2476,202,766,0,5,10000,86,2,2476|832
2477,766,202,0,48,10000,22,4,2477|3306|3310|3311
2478,203,211,0,72,10000,87,3,2478|834|836
2479,211,203,0,62,10000,34,1,2479
2480,203,217,0,41,10000,42,2,2480|834
2481,217,203,0,84,10000,89,2,2481|869
2482,203,698,0,53,10000,7,2,2482|836
2483,698,203,0,57,10000,49,1,2483
2484,203,913,0,43,10000,18,1,2484
2485,913,203,0,33,10000,10,2,2485|3946
2486,204,623,0,19,10000,95,1,2486
2487,623,204,0,10,10000,75,3,2487|2686|2688
2488,204,928,0,78,10000,56,1,2488
2489,928,204,0,24,10000,38,2,2489|4021
2490,205,261,0,8,10000,27,1,2490
2491,261,205,0,16,10000,42,2,2491|1053
2492,205,336,0,46,10000,67,1,2492
2493,336,205,0,91,10000,51,2,2493|1371
2494,205,626,0,62,10000,95,1,2494
2495,626,205,0,22,10000,49,1,2495
2496,205,752,0,59,10000,31,1,2496
2497,752,205,0,4,10000,72,1,2497
2498,205,773,0,71,10000,41,1,2498
2499,773,205,0,41,10000,7,1,2499
2500,206,245,0,73,10000,35,3,2500|841|842
2501,245,206,0,40,10000,53,2,2501|973
2502,206,284,0,20,10000,10,2,2502|842
2503,284,206,0,1,10000,87,1,2503
2504,206,406,0,80,10000,97,3,2504|840|841
2505,406,206,0,30,10000,56,2,2505|1683
2506,206,630,0,81,10000,91,1,2506
2507,630,206,0,94,10000,99,4,2507|2720|2721|2722
2508,206,937,0,77,10000,27,1,2508
2509,937,206,0,50,10000,12,2,2509|4075
2510,206,948,0,18,10000,9,3,2510|840|841
2511,948,206,0,25,10000,24,1,2511
2512,207,211,0,14,10000,80,1,2512
2513,211,207,0,52,10000,23,2,2513|854
2514,207,357,0,92,10000,36,1,2514
2515,357,207,0,17,10000,39,1,2515
2516,207,363,0,62,10000,14,1,2516
2517,363,207,0,77,10000,87,2,2517|1471
2518,207,509,0,62,10000,15,1,2518
2519,509,207,0,57,10000,96,1,2519
2520,207,559,0,10,10000,71,1,2520
2521,559,207,0,64,10000,71,2,2521|2382
2522,207,830,0,78,10000,67,3,2522|844|845
2523,830,207,0,32,10000,34,1,2523
2524,208,252,0,2,10000,68,1,2524
2525,252,208,0,56,10000,1,1,2525
2526,208,353,0,61,10000,35,2,2526|847
2527,353,208,0,6,10000,35,5,2527|1424|1425|1426|1427
2528,208,419,0,60,10000,54,2,2528|847
2529,419,208,0,20,10000,56,1,2529
2530,208,755,0,15,10000,48,1,2530
2531,755,208,0,96,10000,24,3,2531|3261|3262
2532,209,447,0,91,10000,33,1,2532
2533,447,209,0,73,10000,89,6,2533|1869|1871|1873|1874|1876
2534,209,454,0,15,10000,43,1,2534
2535,454,209,0,76,10000,96,2,2535|1908
2536,209,455,0,5,10000,21,1,2536
2537,455,209,0,24,10000,66,4,2537|1912|1913|1914
2538,209,570,0,76,10000,5,1,2538
2539,570,209,0,14,10000,86,1,2539
2540,209,861,0,56,10000,80,1,2540
2541,861,209,0,36,10000,99,5,2541|3749|3751|3754|3756
2542,209,950,0,82,10000,52,1,2542
2543,950,209,0,32,10000,1,4,2543|4111|4112|4116
2544,210,482,0,36,10000,55,1,2544
2545,482,210,0,70,10000,96,3,2545|2037|2039
2546,210,518,0,44,10000,99,2,2546|851
2547,518,210,0,31,10000,19,6,2547|2214|2216|2218|2219|2221
2548,210,750,0,47,10000,27,2,2548|851
2549,750,210,0,24,10000,14,2,2549|3243
2550,211,316,0,89,10000,93,1,2550
2551,316,211,0,2,10000,6,1,2551
2552,211,996,0,62,10000,18,2,2552|854
2553,996,211,0,56,10000,39,1,2553
2554,212,228,0,42,10000,81,1,2554
2555,228,212,0,54,10000,99,5,2555|914|915|916|917
2556,212,251,0,49,10000,89,2,2556|856
2557,251,212,0,7,10000,76,1,2557
2558,212,404,0,9,10000,1,2,2558|857
2559,404,212,0,13,10000,25,1,2559
2560,213,233,0,20,10000,6,2,2560|859
2561,233,213,0,99,10000,46,1,2561
2562,213,269,0,10,10000,96,1,2562
2563,269,213,0,33,10000,51,2,2563|1079
2564,213,672,0,95,10000,61,2,2564|859
2565,672,213,0,9,10000,70,4,2565|2877|2878|2879
2566,213,734,0,41,10000,82,1,2566
2567,734,213,0,30,10000,57,2,2567|3153
2568,213,786,0,71,10000,74,1,2568
2569,786,213,0,38,10000,39,2,2569|3392
2570,213,926,0,68,10000,98,1,2570
2571,926,213,0,16,10000,1,1,2571
2572,214,229,0,96,10000,35,4,2572|861|862|863
2573,229,214,0,13,10000,97,1,2573
2574,214,408,0,52,10000,94,2,2574|861
2575,408,214,0,51,10000,97,3,2575|1692|1694
2576,214,550,0,81,10000,49,3,2576|861|862
2577,550,214,0,21,10000,71,1,2577
2578,214,914,0,52,10000,33,2,2578|861
2579,914,214,0,55,10000,4,1,2579
2580,215,589,0,97,10000,15,1,2580
2581,589,215,0,38,10000,82,5,2581|2514|2515|2516|2517
2582,215,675,0,7,10000,31,1,2582
2583,675,215,0,87,10000,18,1,2583
2584,215,930,0,74,10000,31,1,2584
2585,930,215,0,36,10000,3,1,2585
2586,216,451,0,54,10000,51,1,2586
2587,451,216,0,28,10000,35,2,2587|1899
2588,216,699,0,77,10000,31,1,2588
2589,699,216,0,41,10000,45,6,2589|2983|2984|2985|2986|2987
2590,216,704,0,44,10000,16,1,2590
2591,704,216,0,57,10000,66,5,2591|3003|3004|3005|3006
2592,216,920,0,95,10000,68,2,2592|866
2593,920,216,0,41,10000,40,2,2593|3981
2594,216,953,0,88,10000,97,1,2594
2595,953,216,0,60,10000,46,1,2595
2596,216,981,0,3,10000,87,2,2596|866
2597,981,216,0,70,10000,45,4,2597|4256|4257|4260
2598,216,990,0,16,10000,44,1,2598
2599,990,216,0,37,10000,91,3,2599|4297|4299
2600,217,469,0,11,10000,71,1,2600
2601,469,217,0,19,10000,87,1,2601
2602,217,476,0,13,10000,97,1,2602
2603,476,217,0,11,10000,49,1,2603
2604,217,558,0,31,10000,50,3,2604|874|876
2605,558,217,0,55,10000,18,1,2605
2606,217,619,0,50,10000,94,6,2606|872|873|877|880|881
2607,619,217,0,67,10000,74,1,2607
2608,217,633,0,55,10000,21,3,2608|872|874
2609,633,217,0,68,10000,68,1,2609
2610,217,692,0,46,10000,52,3,2610|869|870
2611,692,217,0,28,10000,6,1,2611
2612,217,736,0,81,10000,66,4,2612|869|875|876
2613,736,217,0,37,10000,68,6,2613|3163|3164|3168|3170|3171
2614,217,995,0,5,10000,92,5,2614|871|873|876|877
2615,995,217,0,90,10000,81,3,2615|4319|4323
2616,217,999,0,50,10000,90,2,2616|872
2617,999,217,0,10,10000,43,0,0
2618,218,250,0,58,10000,20,2,2618|883
2619,250,218,0,10,10000,96,2,2619|997
2620,218,771,0,60,10000,12,1,2620
2621,771,218,0,34,10000,60,1,2621
2622,218,907,0,88,10000,22,2,2622|883
2623,907,218,0,65,10000,92,2,2623|3932
2624,218,971,0,23,10000,29,2,2624|883
2625,971,218,0,71,10000,20,1,2625
2626,219,284,0,4,10000,19,1,2626
2627,284,219,0,46,10000,20,1,2627
2628,219,415,0,72,10000,63,2,2628|885
2629,415,219,0,98,10000,34,3,2629|1732|1735
2630,219,587,0,70,10000,37,2,2630|885
2631,587,219,0,10,10000,4,3,2631|2504|2507
2632,219,828,0,63,10000,93,1,2632
2633,828,219,0,55,10000,25,1,2633
2634,219,908,0,59,10000,38,1,2634
2635,908,219,0,58,10000,89,1,2635
2636,220,517,0,10,10000,3,1,2636
2637,517,220,0,57,10000,43,1,2637
2638,220,845,0,55,10000,81,1,2638
2639,845,220,0,66,10000,80,3,2639|3678|3679
2640,220,854,0,9,10000,65,1,2640
2641,854,220,0,9,10000,31,1,2641
2642,221,494,0,31,10000,92,2,2642|888
2643,494,221,0,39,10000,53,2,2643|2088
2644,221,543,0,22,10000,94,1,2644
2645,543,221,0,23,10000,23,3,2645|2308|2310
2646,221,604,0,5,10000,55,1,2646
2647,604,221,0,94,10000,16,7,2647|2588|2589|2590|2593|2594|2595
2648,221,709,0,59,10000,46,1,2648
2649,709,221,0,45,10000,12,1,2649
2650,221,788,0,88,10000,86,2,2650|888
2651,788,221,0,66,10000,73,2,2651|3397
2652,221,824,0,20,10000,63,2,2652|888
2653,824,221,0,41,10000,4,2,2653|3567
2654,222,489,0,12,10000,14,1,2654
2655,489,222,0,37,10000,17,2,2655|2066
2656,222,773,0,97,10000,38,1,2656
2657,773,222,0,25,10000,62,1,2657
2658,222,849,0,78,10000,66,1,2658
2659,849,222,0,79,10000,83,2,2659|3693
2660,223,517,0,42,10000,33,1,2660
2661,517,223,0,19,10000,57,2,2661|2212
2662,223,588,0,67,10000,27,1,2662
2663,588,223,0,99,10000,59,2,2663|2510
2664,223,642,0,81,10000,87,1,2664
2665,642,223,0,2,10000,38,1,2665
2666,223,655,0,18,10000,16,1,2666
2667,655,223,0,58,10000,87,1,2667
2668,223,818,0,19,10000,24,1,2668
2669,818,223,0,38,10000,70,3,2669|3540|3542
2670,224,242,0,96,10000,52,5,2670|893|894|896|897
2671,242,224,0,38,10000,31,1,2671
2672,224,255,0,90,10000,65,1,2672
2673,255,224,0,8,10000,15,3,2673|1021|1022
2674,224,514,0,33,10000,85,3,2674|893|896
2675,514,224,0,17,10000,33,2,2675|2199
2676,224,561,0,77,10000,97,5,2676|892|897|898|901
2677,561,224,0,81,10000,3,1,2677
2678,224,734,0,31,10000,93,5,2678|893|894|897|898
2679,734,224,0,62,10000,24,3,2679|3152|3153
2680,224,756,0,81,10000,25,5,2680|894|896|899|900
2681,756,224,0,33,10000,64,1,2681
2682,224,886,0,67,10000,26,3,2682|894|895
2683,886,224,0,70,10000,19,1,2683
2684,224,907,0,43,10000,14,3,2684|897|898
2685,907,224,0,98,10000,78,1,2685
2686,225,254,0,26,10000,67,2,2686|904
2687,254,225,0,79,10000,20,1,2687
2688,225,273,0,81,10000,5,3,2688|905|906
2689,273,225,0,78,10000,24,2,2689|1099
2690,225,275,0,27,10000,81,2,2690|906
2691,275,225,0,43,10000,81,4,2691|1110|1111|1113
2692,225,590,0,85,10000,65,1,2692
2693,590,225,0,19,10000,97,4,2693|2520|2522|2524
2694,225,675,0,31,10000,64,1,2694
2695,675,225,0,67,10000,77,1,2695
2696,225,882,0,23,10000,89,2,2696|905
2697,882,225,0,53,10000,81,1,2697
2698,225,951,0,33,10000,77,4,2698|904|905|906
2699,951,225,0,73,10000,35,3,2699|4120|4122
2700,226,334,0,3,10000,26,2,2700|908
2701,334,226,0,20,10000,30,5,2701|1357|1358|1359|1360
2702,226,373,0,86,10000,12,1,2702
2703,373,226,0,43,10000,74,5,2703|1516|1520|1527|1528
2704,226,701,0,31,10000,11,2,2704|909
2705,701,226,0,11,10000,3,1,2705
2706,226,839,0,76,10000,68,1,2706
2707,839,226,0,57,10000,23,6,2707|3645|3646|3647|3648|3649
2708,226,990,0,50,10000,15,2,2708|909
2709,990,226,0,4,10000,73,1,2709
2710,227,307,0,70,10000,87,2,2710|911
2711,307,227,0,24,10000,36,1,2711
2712,227,598,0,22,10000,77,1,2712
2713,598,227,0,11,10000,77,5,2713|2559|2560|2563|2564
2714,227,659,0,58,10000,66,2,2714|911
2715,659,227,0,76,10000,68,1,2715
2716,228,384,0,52,10000,7,3,2716|913|917
2717,384,228,0,73,10000,73,1,2717
2718,228,508,0,36,10000,4,4,2718|913|917|919
2719,508,228,0,97,10000,2,3,2719|2148|2149
2720,228,782,0,24,10000,75,4,2720|913|917|918
2721,782,228,0,72,10000,57,3,2721|3377|3379
2722,228,835,0,8,10000,69,4,2722|913|917|920
2723,835,228,0,68,10000,95,2,2723|3609
2724,228,948,0,86,10000,31,3,2724|913|920
2725,948,228,0,73,10000,94,2,2725|4104
2726,228,975,0,40,10000,51,1,2726
2727,975,228,0,21,10000,68,3,2727|4226|4227
2728,229,471,0,85,10000,26,2,2728|922
2729,471,229,0,9,10000,94,1,2729
2730,229,482,0,19,10000,78,1,2730
2731,482,229,0,52,10000,53,1,2731
2732,229,585,0,40,10000,23,1,2732
2733,585,229,0,38,10000,42,1,2733
2734,229,749,0,72,10000,40,1,2734
2735,749,229,0,73,10000,38,3,2735|3238|3240
2736,229,818,0,77,10000,30,1,2736
2737,818,229,0,77,10000,80,1,2737
2738,229,859,0,60,10000,48,2,2738|922
2739,859,229,0,29,10000,72,2,2739|3739
2740,229,893,0,74,10000,76,2,2740|922
2741,893,229,0,70,10000,73,2,2741|3872
2742,230,371,0,8,10000,99,4,2742|924|925|927
2743,371,230,0,27,10000,58,2,2743|1510
2744,230,470,0,53,10000,98,3,2744|924|926
2745,470,230,0,93,10000,3,6,2745|1979|1981|1985|1987|1989
2746,230,491,0,83,10000,7,5,2746|924|925|926|927
2747,491,230,0,47,10000,36,1,2747
2748,230,536,0,63,10000,7,2,2748|926
2749,536,230,0,27,10000,31,1,2749
2750,230,553,0,55,10000,50,1,2750
2751,553,230,0,29,10000,44,3,2751|2358|2359
2752,230,555,0,35,10000,76,2,2752|924
2753,555,230,0,11,10000,46,3,2753|2369|2370
2754,231,260,0,30,10000,49,2,2754|930
2755,260,231,0,19,10000,58,4,2755|1044|1045|1046
2756,231,389,0,69,10000,81,2,2756|930
2757,389,231,0,41,10000,64,2,2757|1621
2758,231,413,0,84,10000,61,1,2758
2759,413,231,0,41,10000,66,6,2759|1716|1717|1719|1720|1723
2760,231,842,0,76,10000,47,1,2760
2761,842,231,0,3,10000,12,1,2761
2762,231,861,0,12,10000,38,2,2762|929
2763,861,231,0,96,10000,56,5,2763|3748|3749|3757|3758
2764,231,916,0,30,10000,94,1,2764
2765,916,231,0,62,10000,61,2,2765|3960
2766,232,266,0,73,10000,64,3,2766|933|934
2767,266,232,0,48,10000,29,2,2767|1064
2768,232,272,0,46,10000,70,6,2768|933|934|936|937|938
2769,272,232,0,28,10000,75,3,2769|1087|1088
2770,232,280,0,51,10000,94,1,2770
2771,280,232,0,97,10000,34,1,2771
2772,232,289,0,20,10000,15,2,2772|933
2773,289,232,0,11,10000,7,1,2773
2774,232,345,0,80,10000,60,1,2774
2775,345,232,0,82,10000,36,3,2775|1386|1389
2776,232,396,0,23,10000,55,1,2776
2777,396,232,0,39,10000,88,1,2777
2778,232,668,0,2,10000,7,3,2778|935|937
2779,668,232,0,96,10000,3,2,2779|2858
2780,232,725,0,96,10000,83,1,2780
2781,725,232,0,20,10000,37,2,2781|3104
2782,232,736,0,51,10000,62,2,2782|932
2783,736,232,0,68,10000,58,6,2783|3161|3167|3170|3171|3172
2784,232,917,0,59,10000,38,1,2784
2785,917,232,0,33,10000,88,4,2785|3963|3964|3965
2786,233,594,0,81,10000,7,1,2786
2787,594,233,0,47,10000,35,2,2787|2545
2788,233,801,0,1,10000,54,1,2788
2789,801,233,0,60,10000,35,1,2789
2790,234,584,0,71,10000,23,1,2790
2791,584,234,0,65,10000,3,1,2791
2792,234,715,0,58,10000,64,2,2792|941
2793,715,234,0,30,10000,97,2,2793|3034
2794,234,999,0,7,10000,27,2,2794|942
2795,999,234,0,91,10000,61,0,0
2796,235,503,0,78,10000,54,1,2796
2797,503,235,0,58,10000,46,2,2797|2130
2798,235,504,0,53,10000,69,1,2798
2799,504,235,0,59,10000,84,2,2799|2134
2800,236,309,0,13,10000,54,1,2800
2801,309,236,0,66,10000,90,1,2801
2802,236,376,0,37,10000,34,1,2802
2803,376,236,0,77,10000,72,1,2803
2804,236,918,0,79,10000,29,1,2804
2805,918,236,0,43,10000,43,2,2805|3970
2806,237,261,0,20,10000,81,2,2806|946
2807,261,237,0,35,10000,38,1,2807
2808,237,277,0,57,10000,11,1,2808
2809,277,237,0,70,10000,28,1,2809
2810,237,392,0,9,10000,78,2,2810|946
2811,392,237,0,34,10000,99,1,2811
2812,238,748,0,28,10000,98,1,2812
2813,748,238,0,50,10000,75,4,2813|3232|3233|3236
2814,238,800,0,82,10000,85,1,2814
2815,800,238,0,78,10000,22,3,2815|3453|3454
2816,239,401,0,94,10000,48,3,2816|952|955
2817,401,239,0,34,10000,58,1,2817
2818,239,402,0,84,10000,85,1,2818
2819,402,239,0,66,10000,36,2,2819|1675
2820,239,428,0,4,10000,44,3,2820|951|953
2821,428,239,0,39,10000,78,6,2821|1777|1780|1781|1782|1786
2822,239,513,0,40,10000,33,2,2822|952
2823,513,239,0,81,10000,9,4,2823|2192|2193|2194
2824,239,562,0,3,10000,5,3,2824|953|955
2825,562,239,0,39,10000,14,1,2825
2826,239,613,0,42,10000,96,5,2826|952|953|954|955
2827,613,239,0,18,10000,40,1,2827
2828,239,706,0,87,10000,55,3,2828|951|952
2829,706,239,0,31,10000,76,1,2829
2830,239,886,0,95,10000,43,1,2830
2831,886,239,0,74,10000,70,2,2831|3842
2832,240,593,0,58,10000,65,2,2832|960
2833,593,240,0,88,10000,87,1,2833
2834,240,595,0,97,10000,43,2,2834|960
2835,595,240,0,8,10000,73,1,2835
2836,240,649,0,40,10000,66,3,2836|957|959
2837,649,240,0,35,10000,87,4,2837|2777|2779|2780
2838,240,810,0,16,10000,11,2,2838|958
2839,810,240,0,22,10000,18,2,2839|3503
2840,240,821,0,64,10000,14,3,2840|957|960
2841,821,240,0,33,10000,11,1,2841
2842,240,903,0,75,10000,60,3,2842|957|960
2843,903,240,0,54,10000,46,1,2843
2844,240,955,0,53,10000,60,1,2844
2845,955,240,0,19,10000,25,6,2845|4135|4138|4140|4141|4142
2846,241,551,0,96,10000,10,4,2846|962|963|964
2847,551,241,0,53,10000,84,2,2847|2349
2848,241,752,0,19,10000,33,2,2848|962
2849,752,241,0,53,10000,67,1,2849
2850,241,918,0,39,10000,35,2,2850|962
2851,918,241,0,97,10000,73,2,2851|3973
2852,241,926,0,78,10000,77,3,2852|962|963
2853,926,241,0,36,10000,76,1,2853
2854,241,975,0,40,10000,5,4,2854|962|963|964
2855,975,241,0,36,10000,80,2,2855|4226
2856,242,421,0,78,10000,66,1,2856
2857,421,242,0,29,10000,57,1,2857
2858,242,888,0,41,10000,32,3,2858|966|967
2859,888,242,0,90,10000,73,2,2859|3852
2860,242,942,0,22,10000,91,1,2860
2861,942,242,0,30,10000,76,2,2861|4088
2862,243,262,0,37,10000,77,1,2862
2863,262,243,0,89,10000,67,1,2863
2864,243,287,0,58,10000,52,2,2864|969
2865,287,243,0,58,10000,72,1,2865
2866,243,319,0,39,10000,25,1,2866
2867,319,243,0,5,10000,11,1,2867
2868,243,854,0,52,10000,17,2,2868|969
2869,854,243,0,91,10000,77,2,2869|3719
2870,244,265,0,26,10000,63,2,2870|971
2871,265,244,0,43,10000,85,1,2871
2872,244,345,0,9,10000,61,1,2872
2873,345,244,0,72,10000,17,5,2873|1386|1389|1390|1393
2874,245,862,0,73,10000,64,1,2874
2875,862,245,0,18,10000,26,1,2875
2876,245,871,0,28,10000,25,1,2876
2877,871,245,0,97,10000,99,1,2877
2878,245,962,0,72,10000,89,1,2878
2879,962,245,0,28,10000,86,1,2879
2880,246,582,0,29,10000,14,1,2880
2881,582,246,0,30,10000,64,2,2881|2487
2882,246,652,0,67,10000,36,1,2882
2883,652,246,0,13,10000,4,3,2883|2788|2793
2884,247,267,0,35,10000,38,8,2884|980|981|982|984|985|986|987
2885,267,247,0,39,10000,42,3,2885|1068|1069
2886,247,439,0,67,10000,26,8,2886|976|978|981|983|986|987|988
2887,439,247,0,29,10000,85,3,2887|1832|1833
2888,247,449,0,46,10000,38,4,2888|977|983|984
2889,449,247,0,51,10000,6,5,2889|1883|1885|1886|1891
2890,247,663,0,17,10000,42,5,2890|980|981|984|986
2891,663,247,0,13,10000,20,3,2891|2833|2834
2892,247,802,0,21,10000,45,7,2892|976|977|979|980|983|987
2893,802,247,0,99,10000,90,4,2893|3459|3460|3461
2894,247,804,0,47,10000,80,2,2894|980
2895,804,247,0,27,10000,93,2,2895|3466
2896,247,827,0,34,10000,2,7,2896|976|979|980|982|983|986
2897,827,247,0,90,10000,48,1,2897
2898,247,873,0,49,10000,89,1,2898
2899,873,247,0,68,10000,20,6,2899|3797|3799|3800|3802|3806
2900,247,927,0,28,10000,39,3,2900|981|982
2901,927,247,0,43,10000,19,3,2901|4015|4017
2902,248,297,0,2,10000,55,1,2902
2903,297,248,0,83,10000,63,1,2903
2904,248,458,0,78,10000,67,4,2904|990|991|992
2905,458,248,0,26,10000,36,2,2905|1921
2906,248,510,0,35,10000,94,2,2906|990
2907,510,248,0,99,10000,26,2,2907|2167
2908,248,722,0,16,10000,8,1,2908
2909,722,248,0,8,10000,33,6,2909|3082|3084|3089|3090|3092
2910,248,895,0,16,10000,80,3,2910|990|991
2911,895,248,0,65,10000,53,1,2911
2912,248,947,0,36,10000,8,2,2912|991
2913,947,248,0,53,10000,16,1,2913
2914,249,424,0,24,10000,83,1,2914
2915,424,249,0,93,10000,42,3,2915|1758|1759
2916,249,726,0,81,10000,15,2,2916|995
2917,726,249,0,98,10000,38,1,2917
2918,249,795,0,70,10000,49,1,2918
2919,795,249,0,94,10000,42,1,2919
2920,249,825,0,2,10000,86,3,2920|994|995
2921,825,249,0,42,10000,11,1,2921
2922,249,957,0,31,10000,48,2,2922|995
2923,957,249,0,34,10000,83,1,2923
2924,250,307,0,3,10000,90,2,2924|999
2925,307,250,0,6,10000,52,1,2925
2926,250,490,0,88,10000,81,4,2926|998|999|1000
2927,490,250,0,57,10000,67,1,2927
2928,250,532,0,92,10000,29,4,2928|997|999|1000
2929,532,250,0,55,10000,37,1,2929
2930,250,611,0,96,10000,55,2,2930|997
2931,611,250,0,87,10000,56,4,2931|2630|2631|2632
2932,250,634,0,11,10000,18,1,2932
2933,634,250,0,7,10000,29,2,2933|2739
