LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9170,614,799,0,9,10000,54,4,9170|2325|2326|2327
9171,799,614,0,75,10000,19,2,9171|3094
9172,614,940,0,24,10000,67,3,9172|2325|2326
9173,940,614,0,52,10000,41,2,9173|3648
9174,614,1597,0,54,10000,10,3,9174|2325|2327
9175,1597,614,0,62,10000,95,3,9175|6147|6155
9176,614,2017,0,59,10000,30,3,9176|2325|2326
9177,2017,614,0,83,10000,28,2,9177|7808
9178,614,2033,0,28,10000,27,1,9178
9179,2033,614,0,79,10000,82,1,9179
9180,614,3439,0,8,10000,17,4,9180|2325|2326|2327
9181,3439,614,0,28,10000,10,1,9181
9182,614,3469,0,80,10000,17,3,9182|2325|2326
9183,3469,614,0,36,10000,31,2,9183|13407
9184,614,3578,0,95,10000,26,2,9184|2325
9185,3578,614,0,61,10000,25,2,9185|13858
9186,615,856,0,81,10000,36,2,9186|2332
9187,856,615,0,95,10000,51,1,9187
9188,615,1660,0,73,10000,85,3,9188|2329|2332
9189,1660,615,0,96,10000,33,2,9189|6391
9190,615,1918,0,40,10000,96,2,9190|2329
9191,1918,615,0,99,10000,71,1,9191
9192,615,1989,0,62,10000,5,1,9192
9193,1989,615,0,90,10000,53,1,9193
9194,615,2134,0,53,10000,34,3,9194|2329|2331
9195,2134,615,0,81,10000,30,1,9195
9196,615,2693,0,5,10000,37,3,9196|2330|2332
9197,2693,615,0,5,10000,5,4,9197|10434|10436|10437
9198,616,1617,0,13,10000,90,1,9198
9199,1617,616,0,75,10000,92,3,9199|6243|6244
9200,616,1820,0,68,10000,16,1,9200
9201,1820,616,0,66,10000,48,1,9201
9202,616,3966,0,33,10000,88,1,9202
9203,3966,616,0,50,10000,81,5,9203|15459|15462|15463|15464
9204,616,3967,0,11,10000,6,1,9204
9205,3967,616,0,4,10000,43,2,9205|15468
9206,616,3994,0,42,10000,91,1,9206
9207,3994,616,0,83,10000,30,1,9207
9208,617,1019,0,17,10000,2,3,9208|2335|2337
9209,1019,617,0,94,10000,60,2,9209|3980
9210,617,1787,0,43,10000,12,1,9210
9211,1787,617,0,24,10000,55,1,9211
9212,617,2089,0,63,10000,74,1,9212
9213,2089,617,0,73,10000,48,3,9213|8075|8080
9214,617,2367,0,37,10000,39,1,9214
9215,2367,617,0,19,10000,31,3,9215|9174|9177
9216,617,2447,0,43,10000,82,1,9216
9217,2447,617,0,55,10000,99,1,9217
9218,617,2789,0,84,10000,9,3,9218|2335|2338
9219,2789,617,0,79,10000,87,1,9219
9220,617,3425,0,16,10000,77,2,9220|2336
9221,3425,617,0,43,10000,23,3,9221|13227|13228
9222,617,3629,0,72,10000,88,3,9222|2336|2338
9223,3629,617,0,71,10000,20,1,9223
9224,618,801,0,89,10000,52,1,9224
9225,801,618,0,23,10000,95,1,9225
9226,618,1260,0,96,10000,33,4,9226|2341|2342|2343
9227,1260,618,0,61,10000,48,1,9227
9228,618,1316,0,40,10000,85,3,9228|2340|2343
9229,1316,618,0,89,10000,15,2,9229|5113
9230,618,1615,0,76,10000,35,4,9230|2341|2342|2343
9231,1615,618,0,20,10000,82,2,9231|6238
9232,618,2630,0,68,10000,11,3,9232|2340|2343
9233,2630,618,0,17,10000,9,1,9233
9234,618,2976,0,11,10000,28,1,9234
9235,2976,618,0,67,10000,17,4,9235|11487|11488|11489
9236,618,3335,0,30,10000,27,3,9236|2342|2343
9237,3335,618,0,2,10000,50,3,9237|12836|12839
9238,619,1091,0,29,10000,62,3,9238|2345|2346
9239,1091,619,0,35,10000,4,1,9239
9240,619,1639,0,52,10000,54,3,9240|2345|2346
9241,1639,619,0,90,10000,15,2,9241|6310
9242,619,2068,0,92,10000,82,3,9242|2345|2346
9243,2068,619,0,20,10000,94,2,9243|7995
9244,619,2271,0,6,10000,22,1,9244
9245,2271,619,0,17,10000,29,1,9245
9246,619,2305,0,71,10000,30,2,9246|2345
9247,2305,619,0,87,10000,21,2,9247|8894
9248,619,3162,0,19,10000,55,3,9248|2345|2346
9249,3162,619,0,94,10000,18,2,9249|12187
9250,620,1915,0,89,10000,84,1,9250
9251,1915,620,0,27,10000,48,3,9251|7424|7425
9252,620,2438,0,46,10000,57,1,9252
9253,2438,620,0,7,10000,46,2,9253|9456
9254,620,2768,0,38,10000,22,1,9254
9255,2768,620,0,7,10000,96,3,9255|10729|10730
9256,620,3083,0,63,10000,20,1,9256
9257,3083,620,0,21,10000,91,2,9257|11917
9258,620,3093,0,5,10000,93,1,9258
9259,3093,620,0,26,10000,67,2,9259|11942
9260,620,3112,0,78,10000,72,1,9260
9261,3112,620,0,22,10000,24,5,9261|12009|12010|12011|12012
9262,620,3810,0,46,10000,5,1,9262
9263,3810,620,0,87,10000,44,1,9263
9264,621,818,0,64,10000,53,3,9264|2349|2352
9265,818,621,0,23,10000,11,4,9265|3174|3177|3178
9266,621,836,0,76,10000,1,1,9266
9267,836,621,0,41,10000,93,2,9267|3249
9268,621,1010,0,11,10000,40,5,9268|2349|2350|2353|2360
9269,1010,621,0,84,10000,92,2,9269|3939
9270,621,1298,0,6,10000,84,7,9270|2349|2351|2352|2354|2357|2359
9271,1298,621,0,12,10000,68,2,9271|5033
9272,621,1747,0,58,10000,5,6,9272|2351|2352|2356|2359|2360
9273,1747,621,0,50,10000,76,1,9273
9274,621,2097,0,55,10000,33,7,9274|2349|2350|2352|2355|2356|2359
9275,2097,621,0,60,10000,18,1,9275
9276,621,2608,0,68,10000,84,4,9276|2350|2351|2352
9277,2608,621,0,29,10000,14,2,9277|10096
9278,622,794,0,66,10000,16,3,9278|2363|2365
9279,794,622,0,74,10000,93,2,9279|3075
9280,622,810,0,17,10000,97,2,9280|2362
9281,810,622,0,8,10000,19,2,9281|3136
9282,622,1382,0,88,10000,29,3,9282|2363|2364
9283,1382,622,0,34,10000,57,1,9283
9284,622,1477,0,95,10000,28,3,9284|2362|2363
9285,1477,622,0,12,10000,21,2,9285|5697
9286,622,2144,0,83,10000,91,3,9286|2363|2364
9287,2144,622,0,2,10000,2,1,9287
9288,622,2416,0,31,10000,67,3,9288|2363|2364
9289,2416,622,0,66,10000,25,1,9289
9290,622,2588,0,33,10000,9,2,9290|2362
9291,2588,622,0,51,10000,81,1,9291
9292,622,3874,0,38,10000,44,3,9292|2362|2363
9293,3874,622,0,47,10000,58,1,9293
9294,623,853,0,30,10000,33,5,9294|2368|2370|2371|2375
9295,853,623,0,92,10000,52,3,9295|3324|3325
9296,623,1740,0,14,10000,43,4,9296|2368|2371|2373
9297,1740,623,0,52,10000,60,3,9297|6728|6729
9298,623,1868,0,69,10000,36,3,9298|2368|2370
9299,1868,623,0,29,10000,89,1,9299
9300,623,2863,0,96,10000,97,1,9300
9301,2863,623,0,11,10000,26,1,9301
9302,623,3078,0,33,10000,35,3,9302|2370|2371
9303,3078,623,0,86,10000,69,1,9303
9304,623,3726,0,78,10000,39,4,9304|2368|2370|2374
9305,3726,623,0,89,10000,93,1,9305
9306,624,1218,0,58,10000,62,2,9306|2379
9307,1218,624,0,9,10000,90,1,9307
9308,624,1833,0,17,10000,93,2,9308|2378
9309,1833,624,0,12,10000,66,2,9309|7106
9310,624,1974,0,52,10000,8,3,9310|2378|2379
9311,1974,624,0,60,10000,85,2,9311|7636
9312,624,2347,0,20,10000,88,2,9312|2378
9313,2347,624,0,33,10000,16,4,9313|9080|9082|9087
9314,624,2382,0,88,10000,66,1,9314
9315,2382,624,0,5,10000,47,3,9315|9231|9232
9316,624,2470,0,4,10000,76,3,9316|2378|2379
9317,2470,624,0,54,10000,11,1,9317
9318,624,2605,0,21,10000,69,2,9318|2378
9319,2605,624,0,53,10000,37,1,9319
9320,624,2928,0,74,10000,48,2,9320|2379
9321,2928,624,0,78,10000,8,2,9321|11317
9322,625,1476,0,99,10000,53,4,9322|2385|2386|2389
9323,1476,625,0,73,10000,6,2,9323|5690
9324,625,1954,0,73,10000,37,3,9324|2382|2384
9325,1954,625,0,83,10000,89,1,9325
9326,625,2220,0,40,10000,52,5,9326|2381|2383|2384|2385
9327,2220,625,0,84,10000,22,4,9327|8570|8576|8578
9328,625,2326,0,19,10000,86,4,9328|2384|2386|2387
9329,2326,625,0,47,10000,95,3,9329|8991|8992
9330,625,2458,0,40,10000,54,7,9330|2383|2384|2385|2386|2388|2389
9331,2458,625,0,33,10000,41,2,9331|9532
9332,625,3305,0,58,10000,70,3,9332|2385|2386
9333,3305,625,0,51,10000,86,1,9333
9334,625,3339,0,7,10000,64,3,9334|2384|2388
9335,3339,625,0,93,10000,11,1,9335
9336,625,3484,0,25,10000,72,1,9336
9337,3484,625,0,20,10000,9,2,9337|13475
9338,625,3487,0,46,10000,66,1,9338
9339,3487,625,0,21,10000,71,1,9339
9340,625,3521,0,89,10000,60,7,9340|2383|2384|2385|2386|2388|2389
9341,3521,625,0,51,10000,18,2,9341|13648
9342,625,3881,0,9,10000,94,1,9342
9343,3881,625,0,69,10000,16,1,9343
9344,626,733,0,88,10000,27,3,9344|2393|2395
9345,733,626,0,98,10000,90,1,9345
9346,626,826,0,68,10000,65,1,9346
9347,826,626,0,1,10000,21,1,9347
9348,626,1060,0,79,10000,49,3,9348|2392|2393
9349,1060,626,0,77,10000,10,3,9349|4140|4142
9350,626,1324,0,37,10000,8,3,9350|2392|2393
9351,1324,626,0,31,10000,25,2,9351|5144
9352,626,1449,0,76,10000,3,1,9352
9353,1449,626,0,76,10000,16,1,9353
9354,626,1765,0,55,10000,50,2,9354|2392
9355,1765,626,0,62,10000,66,2,9355|6834
9356,626,1804,0,41,10000,73,3,9356|2392|2394
9357,1804,626,0,19,10000,33,1,9357
9358,626,2392,0,85,10000,26,1,9358
9359,2392,626,0,99,10000,34,5,9359|9271|9272|9273|9274
9360,626,2856,0,6,10000,76,2,9360|2392
9361,2856,626,0,10,10000,89,4,9361|11056|11059|11060
9362,627,850,0,16,10000,10,1,9362
9363,850,627,0,5,10000,11,4,9363|3310|3311|3313
9364,627,976,0,58,10000,87,1,9364
9365,976,627,0,63,10000,86,2,9365|3808
9366,627,1711,0,12,10000,57,1,9366
9367,1711,627,0,58,10000,59,4,9367|6630|6631|6635
9368,627,1857,0,24,10000,31,1,9368
9369,1857,627,0,61,10000,87,2,9369|7207
9370,627,3125,0,99,10000,44,1,9370
9371,3125,627,0,98,10000,51,3,9371|12074|12076
9372,628,1420,0,78,10000,55,1,9372
9373,1420,628,0,82,10000,58,1,9373
9374,628,1632,0,14,10000,17,2,9374|2399
9375,1632,628,0,28,10000,33,2,9375|6286
9376,628,1726,0,89,10000,69,1,9376
9377,1726,628,0,97,10000,74,1,9377
9378,628,1903,0,89,10000,76,1,9378
9379,1903,628,0,31,10000,86,2,9379|7374
9380,628,2431,0,92,10000,73,2,9380|2399
9381,2431,628,0,19,10000,55,4,9381|9430|9432|9434
9382,628,2460,0,53,10000,81,2,9382|2399
9383,2460,628,0,62,10000,66,2,9383|9540
9384,628,3042,0,8,10000,87,1,9384
9385,3042,628,0,60,10000,71,1,9385
9386,628,3137,0,73,10000,4,1,9386
9387,3137,628,0,92,10000,92,3,9387|12117|12118
9388,628,3297,0,21,10000,70,2,9388|2399
9389,3297,628,0,23,10000,87,1,9389
9390,628,3588,0,55,10000,77,2,9390|2399
9391,3588,628,0,33,10000,57,1,9391
9392,629,1008,0,72,10000,74,2,9392|2401
9393,1008,629,0,95,10000,78,1,9393
9394,629,2077,0,95,10000,47,1,9394
9395,2077,629,0,12,10000,28,6,9395|8024|8026|8029|8030|8031
9396,629,2185,0,26,10000,57,1,9396
9397,2185,629,0,30,10000,13,2,9397|8442
9398,629,2450,0,30,10000,64,1,9398
9399,2450,629,0,79,10000,65,4,9399|9497|9501|9502
9400,629,3995,0,55,10000,72,1,9400
9401,3995,629,0,74,10000,87,4,9401|15562|15563|15566
9402,630,874,0,70,10000,97,2,9402|2403
9403,874,630,0,9,10000,23,1,9403
9404,630,921,0,2,10000,99,4,9404|2403|2404|2407
9405,921,630,0,33,10000,5,3,9405|3543|3544
9406,630,1822,0,78,10000,89,2,9406|2403
9407,1822,630,0,70,10000,46,3,9407|7070|7072
9408,630,1953,0,13,10000,10,1,9408
9409,1953,630,0,47,10000,88,1,9409
9410,630,1962,0,83,10000,59,2,9410|2403
9411,1962,630,0,2,10000,77,3,9411|7589|7590
9412,630,2425,0,2,10000,78,3,9412|2403|2404
9413,2425,630,0,11,10000,53,1,9413
9414,630,2560,0,88,10000,85,3,9414|2403|2405
9415,2560,630,0,70,10000,55,1,9415
9416,630,3260,0,35,10000,42,2,9416|2405
9417,3260,630,0,82,10000,17,3,9417|12559|12560
9418,630,3590,0,76,10000,20,1,9418
9419,3590,630,0,26,10000,83,1,9419
9420,630,3878,0,58,10000,2,2,9420|2405
9421,3878,630,0,32,10000,24,1,9421
9422,631,1215,0,40,10000,62,1,9422
9423,1215,631,0,23,10000,18,4,9423|4729|4730|4731
9424,631,1411,0,21,10000,80,1,9424
9425,1411,631,0,24,10000,13,1,9425
9426,631,1821,0,24,10000,62,1,9426
9427,1821,631,0,92,10000,4,3,9427|7067|7068
9428,631,2482,0,73,10000,53,1,9428
9429,2482,631,0,44,10000,14,3,9429|9624|9625
9430,631,2618,0,21,10000,85,1,9430
9431,2618,631,0,43,10000,42,3,9431|10124|10127
9432,632,881,0,57,10000,39,4,9432|2410|2413|2414
9433,881,632,0,4,10000,10,1,9433
9434,632,955,0,97,10000,86,3,9434|2411|2412
9435,955,632,0,32,10000,52,4,9435|3724|3725|3726
9436,632,2000,0,62,10000,76,3,9436|2412|2414
9437,2000,632,0,11,10000,58,3,9437|7742|7743
9438,632,2093,0,98,10000,46,1,9438
9439,2093,632,0,35,10000,82,4,9439|8099|8102|8103
9440,632,2109,0,82,10000,18,3,9440|2412|2413
9441,2109,632,0,23,10000,10,1,9441
9442,632,2173,0,76,10000,36,2,9442|2413
9443,2173,632,0,89,10000,52,1,9443
9444,632,2271,0,22,10000,1,2,9444|2414
9445,2271,632,0,7,10000,2,2,9445|8756
9446,632,3150,0,13,10000,99,1,9446
9447,3150,632,0,14,10000,83,1,9447
9448,632,3304,0,3,10000,44,1,9448
9449,3304,632,0,44,10000,70,2,9449|12718
9450,632,3393,0,78,10000,25,1,9450
9451,3393,632,0,58,10000,39,1,9451
9452,632,3722,0,23,10000,8,1,9452
9453,3722,632,0,23,10000,9,4,9453|14449|14451|14452
9454,632,3835,0,8,10000,28,2,9454|2413
9455,3835,632,0,22,10000,35,2,9455|14897
9456,633,792,0,9,10000,70,3,9456|2416|2417
9457,792,633,0,88,10000,60,1,9457
9458,633,843,0,39,10000,77,2,9458|2417
9459,843,633,0,31,10000,92,4,9459|3265|3266|3272
9460,633,1136,0,44,10000,44,3,9460|2416|2417
9461,1136,633,0,66,10000,67,2,9461|4433
9462,633,1174,0,34,10000,62,2,9462|2417
9463,1174,633,0,4,10000,92,1,9463
9464,633,1839,0,66,10000,70,1,9464
9465,1839,633,0,95,10000,48,4,9465|7136|7138|7140
9466,633,2194,0,11,10000,19,3,9466|2416|2417
9467,2194,633,0,76,10000,92,2,9467|8478
9468,633,2243,0,46,10000,87,2,9468|2417
9469,2243,633,0,13,10000,93,2,9469|8650
9470,633,2294,0,49,10000,38,3,9470|2417|2418
9471,2294,633,0,6,10000,8,2,9471|8856
9472,634,938,0,13,10000,45,5,9472|2420|2421|2422|2423
9473,938,634,0,34,10000,85,2,9473|3640
9474,634,1071,0,48,10000,18,3,9474|2420|2421
9475,1071,634,0,94,10000,61,3,9475|4194|4195
9476,634,1237,0,24,10000,42,1,9476
9477,1237,634,0,63,10000,75,3,9477|4818|4821
9478,634,1326,0,53,10000,59,4,9478|2421|2422|2425
9479,1326,634,0,56,10000,21,3,9479|5148|5150
9480,634,1511,0,78,10000,38,2,9480|2424
9481,1511,634,0,7,10000,55,1,9481
9482,634,1575,0,89,10000,11,4,9482|2420|2422|2424
9483,1575,634,0,48,10000,34,2,9483|6081
9484,634,1662,0,23,10000,35,4,9484|2421|2423|2424
9485,1662,634,0,1,10000,91,1,9485
9486,634,1833,0,23,10000,43,1,9486
9487,1833,634,0,10,10000,10,1,9487
9488,634,1931,0,97,10000,11,1,9488
9489,1931,634,0,74,10000,50,1,9489
9490,634,2492,0,52,10000,98,1,9490
9491,2492,634,0,17,10000,58,2,9491|9670
9492,634,3079,0,65,10000,92,2,9492|2422
9493,3079,634,0,18,10000,85,4,9493|11892|11894|11897
9494,634,3419,0,41,10000,93,4,9494|2420|2422|2424
9495,3419,634,0,19,10000,22,1,9495
9496,634,3528,0,29,10000,95,1,9496
9497,3528,634,0,22,10000,80,4,9497|13668|13669|13670
9498,635,695,0,61,10000,63,5,9498|2428|2429|2430|2431
9499,695,635,0,21,10000,65,2,9499|2673
9500,635,1581,0,30,10000,16,2,9500|2428
9501,1581,635,0,94,10000,42,2,9501|6095
9502,635,2136,0,10,10000,28,4,9502|2427|2428|2430
9503,2136,635,0,79,10000,72,1,9503
9504,635,2166,0,91,10000,20,2,9504|2427
9505,2166,635,0,55,10000,26,2,9505|8358
9506,635,2452,0,20,10000,64,3,9506|2429|2430
9507,2452,635,0,53,10000,79,1,9507
9508,635,2456,0,87,10000,26,4,9508|2428|2430|2431
9509,2456,635,0,92,10000,87,2,9509|9525
9510,635,2752,0,56,10000,51,1,9510
9511,2752,635,0,81,10000,42,1,9511
9512,635,3043,0,51,10000,86,1,9512
9513,3043,635,0,89,10000,88,4,9513|11747|11749|11755
9514,635,3412,0,25,10000,80,4,9514|2427|2428|2430
9515,3412,635,0,53,10000,63,3,9515|13174|13175
9516,636,1592,0,10,10000,33,4,9516|2433|2435|2437
9517,1592,636,0,64,10000,47,1,9517
9518,636,1844,0,70,10000,25,1,9518
9519,1844,636,0,54,10000,58,4,9519|7159|7160|7162
9520,636,2010,0,27,10000,48,2,9520|2435
9521,2010,636,0,14,10000,89,1,9521
9522,636,2108,0,68,10000,12,2,9522|2435
9523,2108,636,0,65,10000,65,1,9523
9524,636,2547,0,53,10000,20,2,9524|2434
9525,2547,636,0,53,10000,29,1,9525
9526,636,2692,0,52,10000,26,3,9526|2433|2434
9527,2692,636,0,33,10000,74,2,9527|10430
9528,636,2809,0,83,10000,86,3,9528|2433|2435
9529,2809,636,0,81,10000,32,1,9529
9530,636,2834,0,83,10000,45,1,9530
9531,2834,636,0,73,10000,94,2,9531|10970
9532,636,3266,0,89,10000,48,5,9532|2434|2435|2436|2437
9533,3266,636,0,73,10000,65,2,9533|12585
9534,637,843,0,3,10000,6,1,9534
9535,843,637,0,95,10000,11,3,9535|3266|3271
9536,637,2537,0,36,10000,17,6,9536|2440|2441|2442|2443|2444
9537,2537,637,0,60,10000,64,1,9537
9538,637,3412,0,52,10000,58,3,9538|2440|2444
9539,3412,637,0,85,10000,98,3,9539|13174|13175
9540,637,3441,0,2,10000,86,3,9540|2440|2443
9541,3441,637,0,58,10000,79,5,9541|13290|13291|13292|13293
9542,637,3894,0,23,10000,71,1,9542
9543,3894,637,0,20,10000,98,3,9543|15144|15146
9544,638,965,0,12,10000,43,1,9544
9545,965,638,0,3,10000,78,2,9545|3766
9546,638,2507,0,99,10000,42,1,9546
9547,2507,638,0,40,10000,87,2,9547|9719
9548,638,2658,0,52,10000,18,1,9548
9549,2658,638,0,59,10000,49,5,9549|10292|10293|10295|10296
9550,639,907,0,33,10000,33,3,9550|2449|2450
9551,907,639,0,18,10000,88,1,9551
9552,639,1323,0,12,10000,48,4,9552|2448|2449|2453
9553,1323,639,0,27,10000,78,2,9553|5134
9554,639,2404,0,53,10000,14,7,9554|2449|2450|2452|2453|2455|2456
9555,2404,639,0,66,10000,69,2,9555|9309
9556,639,2574,0,46,10000,1,3,9556|2447|2449
9557,2574,639,0,43,10000,6,2,9557|9978
9558,639,2913,0,79,10000,76,3,9558|2453|2455
9559,2913,639,0,97,10000,41,2,9559|11258
9560,639,3688,0,58,10000,64,4,9560|2449|2451|2455
9561,3688,639,0,78,10000,45,4,9561|14267|14268|14271
9562,639,3704,0,65,10000,15,3,9562|2447|2450
9563,3704,639,0,85,10000,49,4,9563|14345|14347|14348
9564,639,3984,0,3,10000,74,3,9564|2447|2448
9565,3984,639,0,44,10000,42,1,9565
9566,640,1234,0,24,10000,8,2,9566|2458
9567,1234,640,0,23,10000,96,2,9567|4798
9568,640,2056,0,13,10000,37,3,9568|2458|2459
9569,2056,640,0,18,10000,27,1,9569
9570,640,3406,0,95,10000,40,3,9570|2458|2459
9571,3406,640,0,35,10000,25,2,9571|13131
9572,641,1758,0,27,10000,96,1,9572
9573,1758,641,0,56,10000,74,2,9573|6803
9574,641,1803,0,64,10000,93,1,9574
9575,1803,641,0,37,10000,52,2,9575|6975
9576,641,2198,0,41,10000,87,5,9576|2461|2462|2463|2464
9577,2198,641,0,6,10000,13,2,9577|8489
9578,641,2351,0,93,10000,69,1,9578
9579,2351,641,0,31,10000,68,6,9579|9105|9106|9108|9109|9113
9580,641,3483,0,79,10000,32,1,9580
9581,3483,641,0,1,10000,89,3,9581|13472|13473
9582,641,3988,0,93,10000,74,2,9582|2464
9583,3988,641,0,80,10000,7,1,9583
9584,642,679,0,80,10000,81,1,9584
9585,679,642,0,79,10000,43,3,9585|2626|2627
9586,642,1417,0,69,10000,34,2,9586|2469
9587,1417,642,0,44,10000,27,1,9587
9588,642,1905,0,57,10000,8,3,9588|2469|2471
9589,1905,642,0,72,10000,79,1,9589
9590,642,1920,0,76,10000,75,3,9590|2468|2471
9591,1920,642,0,86,10000,29,1,9591
9592,642,2619,0,23,10000,22,3,9592|2468|2472
9593,2619,642,0,25,10000,73,3,9593|10131|10133
9594,642,2624,0,52,10000,72,3,9594|2471|2473
9595,2624,642,0,39,10000,59,2,9595|10151
9596,642,2732,0,77,10000,56,1,9596
9597,2732,642,0,29,10000,93,1,9597
9598,642,3379,0,52,10000,80,1,9598
9599,3379,642,0,11,10000,38,2,9599|13028
9600,642,3615,0,15,10000,95,1,9600
9601,3615,642,0,76,10000,83,4,9601|14009|14011|14014
9602,642,3782,0,77,10000,68,5,9602|2468|2469|2470|2473
9603,3782,642,0,26,10000,19,2,9603|14683
9604,643,944,0,81,10000,92,3,9604|2478|2479
9605,944,643,0,59,10000,47,4,9605|3671|3672|3674
9606,643,1217,0,22,10000,72,2,9606|2478
9607,1217,643,0,62,10000,3,1,9607
9608,643,1337,0,31,10000,96,2,9608|2479
9609,1337,643,0,24,10000,36,1,9609
9610,643,1398,0,56,10000,90,3,9610|2476|2477
9611,1398,643,0,99,10000,21,2,9611|5417
9612,643,1400,0,79,10000,85,2,9612|2477
9613,1400,643,0,55,10000,52,2,9613|5423
9614,643,1717,0,96,10000,91,3,9614|2478|2480
9615,1717,643,0,58,10000,64,1,9615
9616,643,2353,0,35,10000,77,2,9616|2478
9617,2353,643,0,2,10000,60,2,9617|9122
9618,643,2376,0,85,10000,99,2,9618|2480
9619,2376,643,0,26,10000,39,2,9619|9213
9620,643,2651,0,63,10000,47,1,9620
9621,2651,643,0,68,10000,1,3,9621|10273|10274
9622,643,3273,0,50,10000,8,1,9622
9623,3273,643,0,58,10000,18,1,9623
9624,643,3360,0,6,10000,11,1,9624
9625,3360,643,0,47,10000,20,1,9625
9626,643,3787,0,24,10000,85,3,9626|2477|2478
9627,3787,643,0,65,10000,60,1,9627
9628,643,3942,0,9,10000,48,2,9628|2481
9629,3942,643,0,3,10000,97,1,9629
9630,644,1075,0,79,10000,97,4,9630|2487|2491|2493
9631,1075,644,0,36,10000,25,1,9631
9632,644,1609,0,82,10000,5,5,9632|2483|2486|2488|2492
9633,1609,644,0,61,10000,41,3,9633|6202|6203
9634,644,1823,0,6,10000,64,4,9634|2486|2488|2492
9635,1823,644,0,67,10000,39,1,9635
9636,644,2363,0,57,10000,80,4,9636|2486|2488|2493
9637,2363,644,0,58,10000,56,2,9637|9162
9638,644,2436,0,53,10000,47,3,9638|2486|2492
9639,2436,644,0,46,10000,42,1,9639
9640,644,2470,0,54,10000,41,1,9640
9641,2470,644,0,10,10000,72,2,9641|9582
9642,644,2498,0,43,10000,44,5,9642|2483|2488|2494|2496
9643,2498,644,0,12,10000,93,1,9643
9644,644,2616,0,75,10000,73,5,9644|2487|2488|2492|2493
9645,2616,644,0,35,10000,93,1,9645
9646,644,2662,0,75,10000,40,3,9646|2483|2485
9647,2662,644,0,81,10000,99,3,9647|10316|10317
9648,644,2698,0,81,10000,25,3,9648|2488|2494
9649,2698,644,0,26,10000,34,3,9649|10451|10452
9650,644,3084,0,1,10000,5,5,9650|2483|2484|2487|2488
9651,3084,644,0,44,10000,5,1,9651
9652,644,3306,0,24,10000,24,5,9652|2484|2486|2489|2493
9653,3306,644,0,34,10000,63,2,9653|12730
9654,644,3563,0,13,10000,89,2,9654|2483
9655,3563,644,0,73,10000,60,1,9655
9656,644,3913,0,91,10000,29,7,9656|2483|2484|2492|2493|2494|2495
9657,3913,644,0,17,10000,86,3,9657|15235|15236
9658,645,1400,0,32,10000,98,4,9658|2500|2501|2502
9659,1400,645,0,38,10000,95,3,9659|5423|5426
9660,645,1423,0,55,10000,73,3,9660|2501|2502
9661,1423,645,0,69,10000,84,2,9661|5514
9662,645,1528,0,71,10000,15,3,9662|2500|2501
9663,1528,645,0,79,10000,39,3,9663|5906|5908
9664,645,1872,0,22,10000,83,4,9664|2498|2501|2502
9665,1872,645,0,41,10000,32,1,9665
9666,645,1874,0,7,10000,5,3,9666|2498|2500
9667,1874,645,0,4,10000,78,1,9667
9668,645,2780,0,41,10000,29,1,9668
9669,2780,645,0,72,10000,88,2,9669|10774
9670,645,3136,0,85,10000,2,3,9670|2501|2502
9671,3136,645,0,3,10000,96,4,9671|12110|12113|12114
9672,646,724,0,6,10000,13,2,9672|2504
9673,724,646,0,60,10000,42,3,9673|2801|2802
9674,646,1011,0,72,10000,59,1,9674
9675,1011,646,0,71,10000,75,1,9675
9676,646,1834,0,82,10000,82,2,9676|2505
9677,1834,646,0,95,10000,34,2,9677|7108
9678,646,2019,0,96,10000,36,2,9678|2505
9679,2019,646,0,14,10000,84,2,9679|7820
9680,646,2513,0,4,10000,95,2,9680|2504
9681,2513,646,0,70,10000,47,2,9681|9742
9682,646,3330,0,5,10000,27,1,9682
9683,3330,646,0,1,10000,90,1,9683
9684,646,3539,0,32,10000,29,3,9684|2504|2505
9685,3539,646,0,4,10000,23,1,9685
9686,647,757,0,36,10000,68,1,9686
9687,757,647,0,26,10000,94,2,9687|2926
9688,647,1660,0,93,10000,89,1,9688
9689,1660,647,0,7,10000,32,4,9689|6390|6391|6392
9690,647,1864,0,39,10000,33,1,9690
9691,1864,647,0,73,10000,31,1,9691
9692,647,2856,0,97,10000,38,1,9692
9693,2856,647,0,71,10000,66,4,9693|11056|11058|11059
9694,648,1181,0,45,10000,49,1,9694
9695,1181,648,0,31,10000,79,2,9695|4584
9696,648,2300,0,3,10000,89,5,9696|2508|2509|2510|2511
9697,2300,648,0,25,10000,26,6,9697|8875|8877|8878|8879|8880
9698,648,2467,0,53,10000,38,1,9698
9699,2467,648,0,18,10000,81,3,9699|9575|9576
9700,648,2519,0,72,10000,24,2,9700|2508
9701,2519,648,0,76,10000,41,4,9701|9767|9768|9772
9702,648,3008,0,50,10000,94,1,9702
9703,3008,648,0,74,10000,4,1,9703
9704,648,3444,0,80,10000,92,2,9704|2508
9705,3444,648,0,76,10000,82,2,9705|13301
9706,648,3764,0,1,10000,68,2,9706|2512
9707,3764,648,0,8,10000,10,2,9707|14630
9708,649,1098,0,36,10000,9,2,9708|2515
9709,1098,649,0,71,10000,56,3,9709|4277|4278
9710,649,1211,0,77,10000,37,3,9710|2514|2515
9711,1211,649,0,55,10000,93,1,9711
9712,649,2332,0,55,10000,72,2,9712|2515
9713,2332,649,0,50,10000,30,1,9713
