LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5265,621,378,0,64,10000,12,1,5265
5266,378,640,0,40,10000,96,1,5266
5267,640,378,0,65,10000,32,3,5267|2618|2619
5268,378,863,0,94,10000,39,2,5268|1569
5269,863,378,0,81,10000,12,3,5269|3482|3484
5270,378,1200,0,35,10000,43,1,5270
5271,1200,378,0,24,10000,59,1,5271
5272,378,1587,0,24,10000,39,3,5272|1570|1571
5273,1587,378,0,29,10000,86,3,5273|6594|6595
5274,378,1787,0,94,10000,85,3,5274|1568|1569
5275,1787,378,0,94,10000,45,1,5275
5276,378,1899,0,93,10000,48,3,5276|1567|1571
5277,1899,378,0,37,10000,47,2,5277|7847
5278,379,722,0,87,10000,74,2,5278|1573
5279,722,379,0,79,10000,75,2,5279|2936
5280,379,1095,0,6,10000,41,2,5280|1573
5281,1095,379,0,86,10000,81,1,5281
5282,379,1153,0,74,10000,92,1,5282
5283,1153,379,0,30,10000,49,1,5283
5284,379,1420,0,33,10000,44,1,5284
5285,1420,379,0,70,10000,68,3,5285|5789|5794
5286,379,1947,0,68,10000,52,1,5286
5287,1947,379,0,50,10000,7,2,5287|8066
5288,380,914,0,77,10000,48,1,5288
5289,914,380,0,64,10000,93,1,5289
5290,380,1377,0,3,10000,77,1,5290
5291,1377,380,0,83,10000,4,7,5291|5577|5578|5580|5581|5582|5584
5292,380,1843,0,46,10000,17,1,5292
5293,1843,380,0,65,10000,80,1,5293
5294,380,1917,0,54,10000,14,1,5294
5295,1917,380,0,23,10000,70,1,5295
5296,380,1994,0,16,10000,49,2,5296|1575
5297,1994,380,0,86,10000,34,3,5297|8231|8232
5298,381,601,0,44,10000,37,3,5298|1577|1578
5299,601,381,0,56,10000,68,1,5299
5300,381,644,0,38,10000,2,1,5300
5301,644,381,0,47,10000,30,2,5301|2654
5302,381,724,0,85,10000,45,3,5302|1577|1578
5303,724,381,0,68,10000,59,2,5303|2947
5304,381,745,0,97,10000,93,3,5304|1577|1578
5305,745,381,0,83,10000,56,3,5305|3036|3037
5306,381,1033,0,55,10000,74,3,5306|1577|1578
5307,1033,381,0,17,10000,36,1,5307
5308,381,1239,0,90,10000,78,4,5308|1577|1578|1579
5309,1239,381,0,56,10000,43,2,5309|5013
5310,381,1251,0,21,10000,1,4,5310|1577|1578|1579
5311,1251,381,0,38,10000,31,3,5311|5067|5070
5312,382,684,0,38,10000,10,1,5312
5313,684,382,0,37,10000,87,1,5313
5314,382,854,0,67,10000,38,2,5314|1581
5315,854,382,0,26,10000,86,2,5315|3446
5316,382,894,0,33,10000,58,3,5316|1582|1584
5317,894,382,0,92,10000,40,1,5317
5318,382,1478,0,27,10000,4,4,5318|1581|1582|1583
5319,1478,382,0,44,10000,54,2,5319|6061
5320,382,1608,0,94,10000,71,2,5320|1582
5321,1608,382,0,39,10000,82,4,5321|6687|6688|6689
5322,382,1828,0,89,10000,27,4,5322|1581|1582|1584
5323,1828,382,0,83,10000,26,2,5323|7566
5324,383,848,0,89,10000,14,3,5324|1588|1589
5325,848,383,0,70,10000,34,4,5325|3429|3430|3431
5326,383,1108,0,38,10000,79,3,5326|1587|1588
5327,1108,383,0,37,10000,41,3,5327|4486|4487
5328,383,1452,0,90,10000,28,2,5328|1588
5329,1452,383,0,43,10000,2,1,5329
5330,383,1480,0,26,10000,99,2,5330|1586
5331,1480,383,0,5,10000,63,4,5331|6079|6085|6088
5332,383,1737,0,21,10000,96,3,5332|1586|1588
5333,1737,383,0,22,10000,87,2,5333|7216
5334,383,1820,0,90,10000,36,2,5334|1588
5335,1820,383,0,90,10000,99,3,5335|7525|7526
5336,383,1861,0,36,10000,73,3,5336|1587|1589
5337,1861,383,0,53,10000,44,1,5337
5338,383,1891,0,95,10000,21,2,5338|1587
5339,1891,383,0,32,10000,73,1,5339
5340,384,463,0,34,10000,50,2,5340|1591
5341,463,384,0,19,10000,99,2,5341|1935
5342,384,879,0,39,10000,87,2,5342|1591
5343,879,384,0,90,10000,41,4,5343|3534|3535|3539
5344,384,1545,0,95,10000,42,3,5344|1591|1592
5345,1545,384,0,79,10000,60,3,5345|6406|6407
5346,384,1883,0,96,10000,23,1,5346
5347,1883,384,0,30,10000,23,2,5347|7778
5348,385,535,0,6,10000,74,1,5348
5349,535,385,0,34,10000,17,3,5349|2235|2240
5350,385,605,0,66,10000,14,1,5350
5351,605,385,0,75,10000,54,1,5351
5352,385,657,0,19,10000,23,1,5352
5353,657,385,0,64,10000,23,1,5353
5354,385,1319,0,24,10000,52,1,5354
5355,1319,385,0,53,10000,91,1,5355
5356,385,1879,0,82,10000,25,2,5356|1594
5357,1879,385,0,28,10000,48,1,5357
5358,386,535,0,5,10000,16,3,5358|1596|1598
5359,535,386,0,18,10000,78,3,5359|2237|2238
5360,386,753,0,21,10000,72,2,5360|1596
5361,753,386,0,87,10000,9,3,5361|3063|3064
5362,386,766,0,83,10000,19,1,5362
5363,766,386,0,96,10000,78,3,5363|3120|3123
5364,386,1239,0,4,10000,48,1,5364
5365,1239,386,0,16,10000,41,1,5365
5366,386,1504,0,46,10000,83,4,5366|1596|1597|1598
5367,1504,386,0,15,10000,39,1,5367
5368,386,1517,0,1,10000,4,1,5368
5369,1517,386,0,1,10000,88,2,5369|6265
5370,386,1817,0,25,10000,31,1,5370
5371,1817,386,0,7,10000,44,3,5371|7513|7514
5372,387,635,0,26,10000,37,2,5372|1600
5373,635,387,0,36,10000,91,1,5373
5374,387,966,0,25,10000,99,1,5374
5375,966,387,0,47,10000,41,1,5375
5376,387,1005,0,53,10000,11,2,5376|1600
5377,1005,387,0,86,10000,37,6,5377|4090|4091|4093|4094|4095
5378,387,1047,0,76,10000,12,2,5378|1601
5379,1047,387,0,32,10000,88,1,5379
5380,387,1080,0,18,10000,66,1,5380
5381,1080,387,0,55,10000,51,5,5381|4365|4366|4367|4368
5382,387,1099,0,80,10000,53,1,5382
5383,1099,387,0,30,10000,89,1,5383
5384,387,1504,0,2,10000,52,2,5384|1600
5385,1504,387,0,6,10000,98,1,5385
5386,388,446,0,32,10000,7,1,5386
5387,446,388,0,9,10000,16,2,5387|1885
5388,388,536,0,60,10000,81,1,5388
5389,536,388,0,11,10000,92,2,5389|2245
5390,388,906,0,1,10000,60,1,5390
5391,906,388,0,99,10000,85,1,5391
5392,388,954,0,38,10000,90,2,5392|1603
5393,954,388,0,23,10000,58,7,5393|3869|3870|3871|3872|3873|3874
5394,388,1904,0,55,10000,68,2,5394|1604
5395,1904,388,0,39,10000,92,1,5395
5396,388,1926,0,71,10000,1,2,5396|1604
5397,1926,388,0,75,10000,2,5,5397|7960|7964|7967|7968
5398,389,782,0,3,10000,55,3,5398|1608|1610
5399,782,389,0,59,10000,29,3,5399|3187|3188
5400,389,1343,0,56,10000,91,1,5400
5401,1343,389,0,27,10000,29,1,5401
5402,389,1582,0,15,10000,70,3,5402|1608|1610
5403,1582,389,0,95,10000,20,3,5403|6579|6581
5404,389,1736,0,58,10000,13,2,5404|1607
5405,1736,389,0,65,10000,42,2,5405|7211
5406,390,1162,0,51,10000,3,2,5406|1613
5407,1162,390,0,65,10000,85,3,5407|4687|4688
5408,390,1253,0,64,10000,59,1,5408
5409,1253,390,0,51,10000,86,6,5409|5077|5078|5079|5083|5084
5410,390,1625,0,66,10000,29,4,5410|1613|1614|1615
5411,1625,390,0,10,10000,92,2,5411|6746
5412,390,1758,0,84,10000,51,1,5412
5413,1758,390,0,24,10000,20,2,5413|7278
5414,390,1948,0,70,10000,32,4,5414|1612|1613|1614
5415,1948,390,0,51,10000,17,1,5415
5416,391,475,0,29,10000,18,1,5416
5417,475,391,0,75,10000,73,1,5417
5418,391,764,0,15,10000,36,1,5418
5419,764,391,0,44,10000,61,1,5419
5420,391,1175,0,53,10000,53,1,5420
5421,1175,391,0,30,10000,97,1,5421
5422,391,1288,0,27,10000,45,1,5422
5423,1288,391,0,76,10000,92,2,5423|5200
5424,391,1683,0,57,10000,9,1,5424
5425,1683,391,0,45,10000,91,1,5425
5426,392,852,0,54,10000,93,1,5426
5427,852,392,0,43,10000,18,2,5427|3441
5428,392,1328,0,18,10000,84,1,5428
5429,1328,392,0,72,10000,81,1,5429
5430,392,1465,0,10,10000,95,1,5430
5431,1465,392,0,40,10000,73,4,5431|5973|5975|5980
5432,392,1640,0,25,10000,13,1,5432
5433,1640,392,0,82,10000,56,1,5433
5434,393,559,0,85,10000,45,1,5434
5435,559,393,0,23,10000,66,1,5435
5436,393,740,0,22,10000,88,2,5436|1623
5437,740,393,0,76,10000,33,2,5437|3013
5438,393,789,0,9,10000,23,2,5438|1626
5439,789,393,0,71,10000,71,7,5439|3214|3215|3217|3219|3221|3224
5440,393,876,0,47,10000,21,3,5440|1622|1625
5441,876,393,0,63,10000,21,3,5441|3525|3526
5442,393,1005,0,1,10000,43,7,5442|1621|1622|1624|1628|1630|1631
5443,1005,393,0,41,10000,24,4,5443|4090|4094|4095
5444,393,1053,0,70,10000,95,1,5444
5445,1053,393,0,89,10000,46,3,5445|4270|4271
5446,393,1079,0,52,10000,79,1,5446
5447,1079,393,0,68,10000,65,1,5447
5448,393,1135,0,27,10000,41,4,5448|1620|1622|1625
5449,1135,393,0,11,10000,17,3,5449|4604|4605
5450,393,1286,0,66,10000,39,4,5450|1621|1622|1624
5451,1286,393,0,87,10000,96,2,5451|5192
5452,393,1489,0,72,10000,35,2,5452|1623
5453,1489,393,0,22,10000,31,2,5453|6124
5454,393,1494,0,32,10000,85,1,5454
5455,1494,393,0,15,10000,90,5,5455|6141|6142|6143|6144
5456,393,1515,0,14,10000,11,5,5456|1619|1620|1627|1629
5457,1515,393,0,50,10000,52,2,5457|6260
5458,393,1703,0,90,10000,34,3,5458|1624|1627
5459,1703,393,0,62,10000,73,1,5459
5460,394,550,0,95,10000,49,3,5460|1633|1634
5461,550,394,0,16,10000,3,1,5461
5462,394,599,0,36,10000,76,2,5462|1633
5463,599,394,0,27,10000,71,1,5463
5464,394,1212,0,72,10000,56,1,5464
5465,1212,394,0,13,10000,59,3,5465|4883|4884
5466,394,1679,0,52,10000,17,1,5466
5467,1679,394,0,27,10000,60,1,5467
5468,395,948,0,13,10000,60,1,5468
5469,948,395,0,18,10000,30,1,5469
5470,395,1074,0,66,10000,32,1,5470
5471,1074,395,0,53,10000,37,1,5471
5472,395,1275,0,31,10000,48,1,5472
5473,1275,395,0,12,10000,78,1,5473
5474,395,1863,0,74,10000,98,1,5474
5475,1863,395,0,54,10000,31,1,5475
5476,395,1881,0,90,10000,93,1,5476
5477,1881,395,0,53,10000,15,1,5477
5478,396,489,0,16,10000,30,2,5478|1637
5479,489,396,0,82,10000,94,1,5479
5480,396,788,0,63,10000,30,1,5480
5481,788,396,0,51,10000,63,1,5481
5482,396,1731,0,70,10000,34,1,5482
5483,1731,396,0,21,10000,87,2,5483|7187
5484,396,1800,0,48,10000,4,1,5484
5485,1800,396,0,95,10000,25,1,5485
5486,397,400,0,37,10000,76,2,5486|1642
5487,400,397,0,70,10000,5,3,5487|1646|1647
5488,397,948,0,61,10000,30,4,5488|1640|1641|1642
5489,948,397,0,21,10000,92,2,5489|3848
5490,397,1024,0,53,10000,87,4,5490|1640|1641|1642
5491,1024,397,0,47,10000,57,1,5491
5492,397,1124,0,18,10000,81,2,5492|1642
5493,1124,397,0,25,10000,86,2,5493|4544
5494,397,1909,0,84,10000,12,1,5494
5495,1909,397,0,5,10000,12,2,5495|7880
5496,398,1100,0,24,10000,70,1,5496
5497,1100,398,0,84,10000,26,2,5497|4451
5498,398,1358,0,67,10000,22,1,5498
5499,1358,398,0,92,10000,52,1,5499
5500,399,571,0,97,10000,12,1,5500
5501,571,399,0,4,10000,3,3,5501|2372|2373
5502,399,1966,0,86,10000,48,1,5502
5503,1966,399,0,92,10000,62,1,5503
5504,400,444,0,26,10000,71,2,5504|1646
5505,444,400,0,76,10000,79,1,5505
5506,400,528,0,93,10000,45,4,5506|1648|1649|1650
5507,528,400,0,67,10000,4,1,5507
5508,400,788,0,40,10000,73,2,5508|1646
5509,788,400,0,12,10000,86,1,5509
5510,400,901,0,97,10000,17,4,5510|1646|1647|1651
5511,901,400,0,4,10000,73,3,5511|3615|3617
5512,400,1084,0,3,10000,30,1,5512
5513,1084,400,0,20,10000,34,2,5513|4380
5514,400,1414,0,65,10000,47,2,5514|1646
5515,1414,400,0,41,10000,65,4,5515|5752|5756|5757
5516,400,1508,0,67,10000,25,2,5516|1647
5517,1508,400,0,33,10000,72,2,5517|6224
5518,400,1718,0,28,10000,88,2,5518|1650
5519,1718,400,0,66,10000,33,3,5519|7141|7144
5520,400,1930,0,24,10000,75,1,5520
5521,1930,400,0,49,10000,46,4,5521|7982|7985|7989
5522,401,403,0,56,10000,76,1,5522
5523,403,401,0,55,10000,52,1,5523
5524,401,433,0,73,10000,3,1,5524
5525,433,401,0,90,10000,63,2,5525|1834
5526,401,641,0,47,10000,21,1,5526
5527,641,401,0,32,10000,89,4,5527|2626|2630|2636
5528,401,874,0,32,10000,86,3,5528|1653|1654
5529,874,401,0,84,10000,37,1,5529
5530,401,1138,0,52,10000,18,1,5530
5531,1138,401,0,44,10000,62,1,5531
5532,401,1140,0,69,10000,71,2,5532|1653
5533,1140,401,0,25,10000,90,1,5533
5534,401,1395,0,21,10000,22,1,5534
5535,1395,401,0,60,10000,40,3,5535|5677|5678
5536,401,1398,0,54,10000,66,2,5536|1653
5537,1398,401,0,27,10000,46,2,5537|5683
5538,401,1657,0,87,10000,56,1,5538
5539,1657,401,0,6,10000,67,7,5539|6886|6887|6888|6893|6894|6895
5540,402,511,0,57,10000,90,1,5540
5541,511,402,0,67,10000,15,2,5541|2143
5542,402,554,0,19,10000,79,2,5542|1656
5543,554,402,0,57,10000,69,1,5543
5544,402,615,0,74,10000,94,1,5544
5545,615,402,0,12,10000,78,2,5545|2531
5546,402,855,0,85,10000,89,2,5546|1656
5547,855,402,0,83,10000,76,1,5547
5548,402,1143,0,59,10000,93,1,5548
5549,1143,402,0,19,10000,51,2,5549|4637
5550,402,1186,0,92,10000,73,3,5550|1659|1661
5551,1186,402,0,20,10000,31,1,5551
5552,402,1501,0,18,10000,28,4,5552|1657|1660|1661
5553,1501,402,0,77,10000,64,2,5553|6199
5554,402,1543,0,79,10000,42,3,5554|1657|1659
5555,1543,402,0,85,10000,69,3,5555|6394|6396
5556,402,1709,0,88,10000,23,2,5556|1659
5557,1709,402,0,68,10000,6,2,5557|7100
5558,403,677,0,39,10000,18,3,5558|1666|1667
5559,677,403,0,45,10000,38,3,5559|2787|2789
5560,403,891,0,80,10000,26,2,5560|1667
5561,891,403,0,96,10000,2,2,5561|3579
5562,403,965,0,56,10000,21,3,5562|1663|1667
5563,965,403,0,83,10000,51,1,5563
5564,403,1231,0,24,10000,70,3,5564|1665|1666
5565,1231,403,0,72,10000,89,2,5565|4975
5566,403,1466,0,67,10000,62,2,5566|1663
5567,1466,403,0,49,10000,25,7,5567|5983|5984|5986|5988|5989|5993
5568,403,1528,0,67,10000,65,3,5568|1665|1667
5569,1528,403,0,96,10000,37,2,5569|6328
5570,403,1598,0,41,10000,95,3,5570|1663|1664
5571,1598,403,0,75,10000,15,2,5571|6655
5572,404,819,0,74,10000,57,1,5572
5573,819,404,0,38,10000,15,1,5573
5574,404,1033,0,76,10000,66,1,5574
5575,1033,404,0,52,10000,87,2,5575|4207
5576,404,1205,0,52,10000,35,2,5576|1670
5577,1205,404,0,35,10000,24,2,5577|4848
5578,404,1309,0,18,10000,59,2,5578|1670
5579,1309,404,0,12,10000,93,2,5579|5279
5580,404,1310,0,48,10000,51,2,5580|1670
5581,1310,404,0,98,10000,87,2,5581|5283
5582,404,1863,0,60,10000,95,1,5582
5583,1863,404,0,79,10000,6,1,5583
5584,404,1878,0,90,10000,72,2,5584|1670
5585,1878,404,0,96,10000,98,3,5585|7762|7764
5586,404,1995,0,36,10000,21,1,5586
5587,1995,404,0,84,10000,97,2,5587|8241
5588,405,707,0,38,10000,4,2,5588|1673
5589,707,405,0,21,10000,52,3,5589|2883|2888
5590,405,862,0,69,10000,23,1,5590
5591,862,405,0,20,10000,6,1,5591
5592,405,1384,0,42,10000,86,1,5592
5593,1384,405,0,2,10000,44,3,5593|5610|5611
5594,405,1962,0,78,10000,39,1,5594
5595,1962,405,0,12,10000,40,3,5595|8109|8110
5596,406,1682,0,72,10000,51,1,5596
5597,1682,406,0,19,10000,54,2,5597|7022
5598,407,455,0,82,10000,62,2,5598|1676
5599,455,407,0,18,10000,91,1,5599
5600,407,954,0,18,10000,72,2,5600|1676
5601,954,407,0,4,10000,58,2,5601|3869
5602,407,1084,0,68,10000,63,2,5602|1677
5603,1084,407,0,8,10000,5,1,5603
5604,407,1343,0,21,10000,88,3,5604|1676|1679
5605,1343,407,0,46,10000,10,1,5605
5606,407,1737,0,56,10000,49,3,5606|1676|1678
5607,1737,407,0,98,10000,60,3,5607|7217|7218
5608,408,683,0,79,10000,18,2,5608|1681
5609,683,408,0,4,10000,65,1,5609
5610,408,823,0,38,10000,31,1,5610
5611,823,408,0,84,10000,33,1,5611
5612,408,1266,0,16,10000,30,1,5612
5613,1266,408,0,31,10000,32,1,5613
5614,409,621,0,93,10000,69,5,5614|1683|1685|1688|1693
5615,621,409,0,86,10000,88,1,5615
5616,409,846,0,27,10000,62,4,5616|1687|1688|1689
5617,846,409,0,12,10000,52,2,5617|3423
5618,409,884,0,50,10000,99,4,5618|1686|1688|1691
5619,884,409,0,39,10000,59,1,5619
5620,409,1034,0,26,10000,1,3,5620|1686|1688
5621,1034,409,0,59,10000,75,2,5621|4212
5622,409,1092,0,91,10000,38,5,5622|1687|1688|1691|1694
5623,1092,409,0,79,10000,91,5,5623|4407|4408|4410|4414
5624,409,1149,0,28,10000,64,7,5624|1683|1685|1687|1689|1691|1693
5625,1149,409,0,55,10000,6,3,5625|4654|4655
5626,409,1269,0,41,10000,25,6,5626|1684|1685|1688|1690|1692
5627,1269,409,0,98,10000,6,2,5627|5127
5628,409,1271,0,99,10000,22,4,5628|1683|1686|1688
5629,1271,409,0,31,10000,36,3,5629|5135|5136
5630,409,1504,0,14,10000,12,6,5630|1685|1686|1687|1689|1691
5631,1504,409,0,86,10000,37,1,5631
5632,409,1793,0,69,10000,95,1,5632
5633,1793,409,0,69,10000,56,3,5633|7415|7416
5634,409,1936,0,71,10000,14,7,5634|1683|1685|1686|1687|1689|1690
5635,1936,409,0,18,10000,20,2,5635|8019
5636,409,1988,0,39,10000,13,2,5636|1685
5637,1988,409,0,32,10000,81,4,5637|8202|8203|8204
5638,410,749,0,51,10000,79,6,5638|1696|1699|1701|1702|1706
5639,749,410,0,8,10000,26,4,5639|3053|3054|3055
5640,410,807,0,96,10000,61,7,5640|1696|1702|1704|1711|1713|1714
5641,807,410,0,32,10000,4,1,5641
5642,410,1007,0,56,10000,64,6,5642|1696|1699|1703|1709|1712
5643,1007,410,0,2,10000,21,4,5643|4102|4106|4108
5644,410,1118,0,62,10000,24,7,5644|1696|1698|1699|1701|1705|1709
5645,1118,410,0,76,10000,45,2,5645|4520
5646,410,1217,0,47,10000,48,7,5646|1698|1699|1701|1703|1709|1716
5647,1217,410,0,97,10000,4,3,5647|4905|4907
5648,410,1400,0,92,10000,95,7,5648|1697|1698|1699|1703|1708|1715
5649,1400,410,0,44,10000,45,1,5649
5650,410,1458,0,55,10000,44,7,5650|1697|1698|1703|1706|1710|1711
5651,1458,410,0,70,10000,72,1,5651
5652,410,1528,0,3,10000,77,6,5652|1698|1701|1702|1709|1712
5653,1528,410,0,34,10000,70,1,5653
5654,410,1603,0,86,10000,41,7,5654|1701|1706|1707|1708|1710|1712
5655,1603,410,0,1,10000,30,1,5655
5656,410,1732,0,92,10000,66,9,5656|1696|1697|1703|1704|1705|1709|1714|1715
5657,1732,410,0,67,10000,45,6,5657|7190|7191|7192|7193|7194
5658,411,550,0,10,10000,28,2,5658|1719
5659,550,411,0,85,10000,25,1,5659
5660,411,757,0,82,10000,85,4,5660|1719|1720|1721
5661,757,411,0,47,10000,16,1,5661
5662,411,1210,0,63,10000,30,3,5662|1718|1719
5663,1210,411,0,85,10000,18,2,5663|4877
5664,412,506,0,91,10000,72,2,5664|1724
5665,506,412,0,19,10000,13,2,5665|2112
5666,412,1565,0,17,10000,48,3,5666|1723|1724
5667,1565,412,0,63,10000,14,2,5667|6484
5668,412,1705,0,60,10000,58,1,5668
5669,1705,412,0,75,10000,29,3,5669|7089|7090
5670,413,587,0,96,10000,91,3,5670|1726|1728
5671,587,413,0,74,10000,79,1,5671
5672,413,946,0,27,10000,40,3,5672|1726|1727
5673,946,413,0,10,10000,31,3,5673|3838|3841
5674,413,981,0,39,10000,89,2,5674|1726
5675,981,413,0,67,10000,62,3,5675|3993|3995
5676,413,1134,0,11,10000,92,3,5676|1727|1728
5677,1134,413,0,41,10000,18,2,5677|4596
5678,413,1389,0,96,10000,83,1,5678
5679,1389,413,0,46,10000,69,2,5679|5638
5680,413,1524,0,85,10000,20,3,5680|1727|1728
5681,1524,413,0,26,10000,26,3,5681|6294|6297
5682,413,1606,0,20,10000,81,4,5682|1726|1727|1728
5683,1606,413,0,36,10000,20,2,5683|6680
5684,414,1012,0,65,10000,81,1,5684
5685,1012,414,0,3,10000,15,1,5685
5686,414,1638,0,25,10000,98,1,5686
5687,1638,414,0,6,10000,90,3,5687|6808|6810
5688,415,511,0,84,10000,86,1,5688
5689,511,415,0,69,10000,5,1,5689
5690,416,517,0,64,10000,87,1,5690
5691,517,416,0,52,10000,47,1,5691
5692,416,908,0,56,10000,51,2,5692|1734
5693,908,416,0,76,10000,78,1,5693
5694,416,1505,0,80,10000,3,2,5694|1734
5695,1505,416,0,16,10000,11,1,5695
5696,416,1520,0,68,10000,75,2,5696|1734
5697,1520,416,0,57,10000,69,1,5697
5698,416,1527,0,12,10000,27,2,5698|1734
5699,1527,416,0,79,10000,59,3,5699|6312|6319
5700,416,1939,0,82,10000,3,2,5700|1734
5701,1939,416,0,15,10000,54,2,5701|8040
5702,417,635,0,65,10000,10,1,5702
5703,635,417,0,60,10000,66,3,5703|2593|2594
5704,417,654,0,44,10000,80,1,5704
5705,654,417,0,98,10000,49,2,5705|2691
5706,417,783,0,63,10000,45,1,5706
5707,783,417,0,18,10000,28,3,5707|3193|3194
5708,417,924,0,42,10000,10,1,5708
5709,924,417,0,62,10000,96,1,5709
5710,417,1065,0,12,10000,3,1,5710
5711,1065,417,0,20,10000,36,1,5711
5712,417,1170,0,91,10000,5,1,5712
5713,1170,417,0,76,10000,79,2,5713|4716
5714,418,540,0,87,10000,43,3,5714|1737|1738
5715,540,418,0,58,10000,16,2,5715|2262
5716,418,1462,0,8,10000,85,1,5716
5717,1462,418,0,21,10000,22,2,5717|5958
5718,418,1758,0,96,10000,74,2,5718|1737
5719,1758,418,0,43,10000,71,1,5719
5720,419,523,0,81,10000,97,3,5720|1740|1741
5721,523,419,0,37,10000,52,1,5721
5722,419,1372,0,92,10000,5,1,5722
5723,1372,419,0,14,10000,98,1,5723
5724,419,1377,0,23,10000,13,1,5724
5725,1377,419,0,69,10000,73,3,5725|5580|5584
5726,419,1513,0,25,10000,9,2,5726|1741
5727,1513,419,0,44,10000,84,1,5727
5728,419,1888,0,72,10000,10,2,5728|1741
5729,1888,419,0,2,10000,23,1,5729
5730,420,527,0,39,10000,84,5,5730|1745|1746|1747|1753
5731,527,420,0,29,10000,26,1,5731
5732,420,756,0,98,10000,62,6,5732|1744|1747|1750|1752|1753
5733,756,420,0,8,10000,10,1,5733
5734,420,941,0,10,10000,59,3,5734|1751|1752
5735,941,420,0,22,10000,22,1,5735
5736,420,1111,0,26,10000,94,4,5736|1743|1746|1747
5737,1111,420,0,23,10000,69,1,5737
5738,420,1238,0,6,10000,78,1,5738
5739,1238,420,0,22,10000,47,3,5739|5010|5011
5740,420,1468,0,22,10000,19,5,5740|1743|1744|1745|1751
5741,1468,420,0,56,10000,50,3,5741|6001|6003
5742,420,1870,0,74,10000,97,3,5742|1750|1751
5743,1870,420,0,65,10000,92,1,5743
5744,421,520,0,95,10000,53,2,5744|1761
5745,520,421,0,35,10000,75,2,5745|2182
5746,421,903,0,39,10000,32,2,5746|1760
5747,903,421,0,27,10000,12,3,5747|3628|3629
5748,421,1089,0,71,10000,92,1,5748
5749,1089,421,0,12,10000,70,2,5749|4393
5750,421,1258,0,97,10000,79,3,5750|1758|1760
5751,1258,421,0,1,10000,83,3,5751|5103|5104
5752,421,1259,0,84,10000,9,1,5752
5753,1259,421,0,55,10000,8,1,5753
5754,421,1543,0,79,10000,56,1,5754
5755,1543,421,0,40,10000,92,2,5755|6395
5756,422,462,0,42,10000,80,1,5756
5757,462,422,0,49,10000,65,1,5757
5758,422,570,0,97,10000,9,2,5758|1763
5759,570,422,0,96,10000,12,2,5759|2368
5760,422,862,0,49,10000,36,1,5760
5761,862,422,0,8,10000,28,2,5761|3474
5762,422,1379,0,20,10000,9,2,5762|1763
5763,1379,422,0,59,10000,49,2,5763|5589
5764,422,1657,0,4,10000,80,2,5764|1763
5765,1657,422,0,26,10000,13,8,5765|6887|6888|6889|6892|6893|6894|6895
5766,423,474,0,24,10000,56,1,5766
5767,474,423,0,67,10000,55,2,5767|1976
5768,423,812,0,50,10000,93,2,5768|1765
5769,812,423,0,56,10000,27,3,5769|3301|3302
5770,423,1050,0,11,10000,34,1,5770
5771,1050,423,0,44,10000,75,1,5771
5772,424,599,0,50,10000,79,3,5772|1767|1768
5773,599,424,0,18,10000,66,1,5773
5774,424,838,0,75,10000,94,3,5774|1767|1769
5775,838,424,0,57,10000,82,1,5775
5776,424,1059,0,16,10000,13,3,5776|1767|1769
5777,1059,424,0,32,10000,60,5,5777|4295|4296|4299|4301
5778,424,1634,0,29,10000,28,4,5778|1767|1768|1769
5779,1634,424,0,41,10000,46,2,5779|6775
5780,424,1675,0,98,10000,19,4,5780|1767|1768|1769
5781,1675,424,0,76,10000,37,3,5781|6962|6963
5782,424,1936,0,66,10000,25,3,5782|1767|1769
5783,1936,424,0,88,10000,81,2,5783|8019
5784,425,499,0,35,10000,71,5,5784|1772|1773|1774|1775
5785,499,425,0,79,10000,83,1,5785
5786,425,741,0,84,10000,41,7,5786|1771|1774|1775|1776|1778|1780
5787,741,425,0,55,10000,29,1,5787
5788,425,1469,0,52,10000,52,4,5788|1771|1774|1781
5789,1469,425,0,89,10000,36,4,5789|6011|6013|6014
5790,425,1486,0,64,10000,90,6,5790|1772|1774|1775|1778|1780
5791,1486,425,0,91,10000,37,1,5791
5792,425,1570,0,2,10000,35,2,5792|1778
5793,1570,425,0,61,10000,49,1,5793
5794,425,1868,0,78,10000,32,1,5794
5795,1868,425,0,91,10000,80,2,5795|7729
5796,426,646,0,41,10000,31,1,5796
5797,646,426,0,65,10000,50,3,5797|2660|2661
5798,426,665,0,25,10000,59,1,5798
5799,665,426,0,99,10000,9,2,5799|2735
5800,426,670,0,24,10000,93,2,5800|1783
5801,670,426,0,36,10000,64,2,5801|2752
5802,426,949,0,56,10000,63,2,5802|1783
5803,949,426,0,88,10000,31,3,5803|3851|3852
5804,426,1426,0,31,10000,90,1,5804
5805,1426,426,0,43,10000,66,3,5805|5823|5824
5806,426,1962,0,15,10000,12,2,5806|1783
5807,1962,426,0,9,10000,13,7,5807|8106|8109|8110|8113|8114|8116
5808,427,485,0,85,10000,35,5,5808|1789|1799|1802|1804
5809,485,427,0,79,10000,67,3,5809|2035|2036
5810,427,537,0,21,10000,72,3,5810|1787|1794
5811,537,427,0,89,10000,39,4,5811|2247|2248|2250
5812,427,1176,0,81,10000,94,5,5812|1789|1797|1798|1799
5813,1176,427,0,35,10000,38,1,5813
5814,427,1213,0,93,10000,54,6,5814|1789|1793|1801|1804|1805
