LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4667,2062,2063,0,2500,40000,17,0,
4668,2062,1886,0,2500,40000,7,0,
4669,2062,1887,0,2500,40000,19,0,
4670,2062,1913,0,2500,40000,16,0,
4671,2062,1914,0,2500,40000,9,0,
4672,2063,2062,0,2500,40000,9,0,
4673,2063,2064,0,2500,40000,8,0,
4674,2063,1804,0,2500,40000,9,0,
4675,2063,1805,0,2500,40000,1,0,
4676,2063,1875,0,2500,40000,6,0,
4677,2064,2063,0,2500,40000,13,0,
4678,2064,2056,0,2500,40000,12,0,
4679,2064,1876,0,2500,40000,11,0,
4680,2064,1877,0,2500,40000,4,0,
4681,2064,1899,0,2500,40000,4,0,
4682,2065,2066,0,2500,40000,1,0,
4683,2065,2073,0,2500,40000,18,0,
4684,2066,2065,0,2500,40000,18,0,
4685,2066,2067,0,2500,40000,12,0,
4686,2066,1973,0,2500,40000,18,0,
4687,2066,1985,0,2500,40000,17,0,
4688,2066,2077,0,1000,100000,18,0,
4689,2067,2066,0,2500,40000,6,0,
4690,2067,2068,0,2500,40000,7,0,
4691,2067,1951,0,2500,40000,9,0,
4692,2068,2067,0,2500,40000,19,0,
4693,2068,2069,0,2500,40000,4,0,
4694,2069,2068,0,2500,40000,10,0,
4695,2069,2070,0,2500,40000,19,0,
4696,2069,1952,0,2500,40000,15,0,
4697,2069,1961,0,2500,40000,7,0,
4698,2069,1962,0,2500,40000,13,0,
4699,2069,2092,0,1000,100000,10,0,
4700,2070,2069,0,2500,40000,1,0,
4701,2070,2071,0,2500,40000,5,0,
4702,2070,1986,0,2500,40000,10,0,
4703,2071,2070,0,2500,40000,11,0,
4704,2071,2072,0,2500,40000,18,0,
4705,2071,1974,0,2500,40000,9,0,
4706,2072,2071,0,2500,40000,12,0,
4707,2072,2073,0,2500,40000,4,0,
4708,2073,2072,0,2500,40000,13,0,
4709,2073,2065,0,2500,40000,13,0,
4710,2074,2075,0,1000,100000,17,0,
4711,2074,2092,0,1000,100000,19,0,
4712,2074,2076,0,1000,100000,10,0,
4713,2074,2078,0,1000,100000,19,0,
4714,2074,2080,0,1000,100000,7,0,
4715,2074,2082,0,1000,100000,4,0,
4716,2074,2084,0,1000,100000,12,0,
4717,2074,2086,0,1000,100000,14,0,
4718,2074,2088,0,1000,100000,16,0,
4719,2074,2090,0,1000,100000,10,0,
4720,2074,2009,0,1000,100000,1,0,
4721,2075,2074,0,1000,100000,6,0,
4722,2075,2076,0,1000,100000,2,0,
4723,2076,2075,0,1000,100000,2,0,
4724,2076,2077,0,1000,100000,2,0,
4725,2076,2074,0,1000,100000,3,0,
4726,2076,1999,0,1000,100000,16,0,
4727,2076,2042,0,1000,100000,14,0,
4728,2076,2049,0,1000,100000,1,0,
4729,2077,2076,0,1000,100000,18,0,
4730,2077,2078,0,1000,100000,17,0,
4731,2077,2066,0,1000,100000,19,0,
4732,2078,2077,0,1000,100000,5,0,
4733,2078,2079,0,1000,100000,6,0,
4734,2078,2074,0,1000,100000,14,0,
4735,2079,2078,0,1000,100000,5,0,
4736,2079,2080,0,1000,100000,4,0,
4737,2079,2018,0,1000,100000,4,0,
4738,2079,2036,0,1000,100000,18,0,
4739,2080,2079,0,1000,100000,15,0,
4740,2080,2081,0,1000,100000,9,0,
4741,2080,2074,0,1000,100000,19,0,
4742,2080,2056,0,1000,100000,18,0,
4743,2081,2080,0,1000,100000,2,0,
4744,2081,2082,0,1000,100000,13,0,
4745,2081,2050,0,1000,100000,2,0,
4746,2082,2081,0,1000,100000,13,0,
4747,2082,2083,0,1000,100000,7,0,
4748,2082,2074,0,1000,100000,8,0,
4749,2082,2026,0,1000,100000,18,0,
4750,2082,2029,0,1000,100000,15,0,
4751,2083,2082,0,1000,100000,3,0,
4752,2083,2084,0,1000,100000,8,0,
4753,2083,2041,0,1000,100000,10,0,
4754,2084,2083,0,1000,100000,7,0,
4755,2084,2085,0,1000,100000,12,0,
4756,2084,2074,0,1000,100000,1,0,
4757,2084,2049,0,1000,100000,19,0,
4758,2084,2042,0,1000,100000,10,0,
4759,2085,2084,0,1000,100000,5,0,
4760,2085,2086,0,1000,100000,17,0,
4761,2086,2085,0,1000,100000,9,0,
4762,2086,2087,0,1000,100000,17,0,
4763,2086,2074,0,1000,100000,1,0,
4764,2086,2029,0,1000,100000,13,0,
4765,2086,2026,0,1000,100000,11,0,
4766,2087,2086,0,1000,100000,7,0,
4767,2087,2088,0,1000,100000,19,0,
4768,2087,2004,0,1000,100000,13,0,
4769,2088,2087,0,1000,100000,2,0,
4770,2088,2089,0,1000,100000,17,0,
4771,2088,2074,0,1000,100000,8,0,
4772,2089,2088,0,1000,100000,9,0,
4773,2089,2090,0,1000,100000,3,0,
4774,2089,2011,0,1000,100000,12,0,
4775,2089,2019,0,1000,100000,4,0,
4776,2090,2089,0,1000,100000,7,0,
4777,2090,2091,0,1000,100000,12,0,
4778,2090,2074,0,1000,100000,16,0,
4779,2091,2090,0,1000,100000,16,0,
4780,2091,2092,0,1000,100000,13,0,
4781,2091,2054,0,1000,100000,1,0,
4782,2091,2061,0,1000,100000,3,0,
4783,2092,2091,0,1000,100000,12,0,
4784,2092,2074,0,1000,100000,2,0,
4785,2092,2069,0,1000,100000,17,0,
