LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2337,433,185,0,89,10000,10,1,2337
2338,185,524,0,87,10000,33,2,2338|789
2339,524,185,0,3,10000,25,1,2339
2340,185,586,0,57,10000,73,4,2340|789|792|793
2341,586,185,0,65,10000,24,3,2341|2589|2591
2342,185,666,0,95,10000,27,5,2342|788|790|791|792
2343,666,185,0,99,10000,92,2,2343|2938
2344,186,310,0,13,10000,9,1,2344
2345,310,186,0,92,10000,12,2,2345|1326
2346,186,553,0,3,10000,9,2,2346|796
2347,553,186,0,31,10000,87,1,2347
2348,186,637,0,63,10000,66,2,2348|796
2349,637,186,0,11,10000,68,3,2349|2806|2807
2350,186,837,0,49,10000,80,2,2350|795
2351,837,186,0,91,10000,8,2,2351|3701
2352,187,603,0,47,10000,27,2,2352|798
2353,603,187,0,54,10000,50,2,2353|2678
2354,187,724,0,27,10000,79,1,2354
2355,724,187,0,67,10000,10,2,2355|3192
2356,188,321,0,45,10000,77,1,2356
2357,321,188,0,99,10000,60,2,2357|1378
2358,188,417,0,31,10000,57,2,2358|803
2359,417,188,0,76,10000,2,1,2359
2360,188,438,0,51,10000,31,1,2360
2361,438,188,0,36,10000,70,1,2361
2362,188,442,0,55,10000,90,3,2362|803|804
2363,442,188,0,90,10000,5,4,2363|1954|1956|1959
2364,188,571,0,27,10000,77,3,2364|801|804
2365,571,188,0,47,10000,65,4,2365|2493|2494|2496
2366,188,980,0,60,10000,21,1,2366
2367,980,188,0,98,10000,26,3,2367|4304|4305
2368,189,280,0,1,10000,84,1,2368
2369,280,189,0,86,10000,52,1,2369
2370,189,355,0,53,10000,3,2,2370|806
2371,355,189,0,79,10000,86,2,2371|1542
2372,189,796,0,36,10000,65,1,2372
2373,796,189,0,93,10000,21,2,2373|3531
2374,189,887,0,18,10000,71,2,2374|806
2375,887,189,0,56,10000,32,1,2375
2376,190,686,0,99,10000,91,1,2376
2377,686,190,0,30,10000,46,1,2377
2378,190,840,0,18,10000,82,1,2378
2379,840,190,0,44,10000,86,1,2379
2380,190,947,0,99,10000,16,1,2380
2381,947,190,0,43,10000,89,1,2381
2382,191,429,0,69,10000,31,1,2382
2383,429,191,0,8,10000,36,1,2383
2384,191,785,0,39,10000,44,1,2384
2385,785,191,0,44,10000,68,3,2385|3461|3465
2386,192,271,0,98,10000,61,1,2386
2387,271,192,0,7,10000,67,1,2387
2388,192,417,0,16,10000,74,1,2388
2389,417,192,0,30,10000,57,3,2389|1849|1851
2390,192,553,0,54,10000,73,1,2390
2391,553,192,0,94,10000,3,1,2391
2392,192,716,0,5,10000,74,1,2392
2393,716,192,0,62,10000,14,1,2393
2394,192,735,0,8,10000,84,1,2394
2395,735,192,0,79,10000,56,1,2395
2396,192,801,0,28,10000,4,1,2396
2397,801,192,0,60,10000,94,1,2397
2398,193,365,0,33,10000,42,3,2398|811|812
2399,365,193,0,15,10000,51,2,2399|1568
2400,193,390,0,50,10000,85,1,2400
2401,390,193,0,32,10000,95,1,2401
2402,193,496,0,83,10000,86,2,2402|811
2403,496,193,0,35,10000,93,1,2403
2404,193,781,0,5,10000,25,1,2404
2405,781,193,0,34,10000,70,1,2405
2406,194,348,0,79,10000,63,1,2406
2407,348,194,0,25,10000,88,1,2407
2408,194,665,0,62,10000,71,1,2408
2409,665,194,0,18,10000,81,3,2409|2934|2935
2410,194,830,0,8,10000,41,1,2410
2411,830,194,0,56,10000,41,1,2411
2412,195,222,0,60,10000,72,2,2412|816
2413,222,195,0,16,10000,36,3,2413|945|946
2414,195,391,0,83,10000,94,1,2414
2415,391,195,0,28,10000,55,4,2415|1719|1720|1721
2416,195,533,0,81,10000,47,5,2416|815|816|817|818
2417,533,195,0,74,10000,45,1,2417
2418,195,638,0,1,10000,30,3,2418|817|818
2419,638,195,0,35,10000,26,3,2419|2819|2820
2420,195,709,0,31,10000,5,2,2420|818
2421,709,195,0,28,10000,67,2,2421|3118
2422,195,824,0,8,10000,46,3,2422|816|817
2423,824,195,0,70,10000,64,3,2423|3639|3640
2424,195,913,0,1,10000,81,5,2424|816|817|818|819
2425,913,195,0,80,10000,29,2,2425|4037
2426,196,226,0,68,10000,87,2,2426|823
2427,226,196,0,79,10000,59,3,2427|967|969
2428,196,265,0,54,10000,37,4,2428|822|823|825
2429,265,196,0,10,10000,63,2,2429|1132
2430,196,691,0,61,10000,35,2,2430|824
2431,691,196,0,50,10000,17,5,2431|3042|3044|3045|3046
2432,196,760,0,64,10000,84,3,2432|823|826
2433,760,196,0,1,10000,23,2,2433|3322
2434,196,975,0,85,10000,21,3,2434|822|823
2435,975,196,0,62,10000,98,4,2435|4278|4280|4282
2436,197,270,0,98,10000,13,4,2436|829|830|835
2437,270,197,0,59,10000,12,1,2437
2438,197,489,0,73,10000,20,5,2438|829|834|835|837
2439,489,197,0,13,10000,54,1,2439
2440,197,582,0,52,10000,95,3,2440|829|834
2441,582,197,0,75,10000,63,1,2441
2442,197,621,0,39,10000,29,6,2442|828|829|837|838|839
2443,621,197,0,45,10000,14,1,2443
2444,197,654,0,27,10000,67,5,2444|830|832|833|834
2445,654,197,0,82,10000,61,5,2445|2898|2900|2901|2902
2446,197,724,0,25,10000,32,6,2446|829|830|837|838|839
2447,724,197,0,27,10000,52,1,2447
2448,197,790,0,36,10000,68,4,2448|830|831|836
2449,790,197,0,57,10000,36,4,2449|3493|3497|3498
2450,197,861,0,34,10000,82,1,2450
2451,861,197,0,62,10000,26,2,2451|3815
2452,198,210,0,67,10000,96,1,2452
2453,210,198,0,76,10000,77,2,2453|885
2454,198,244,0,95,10000,89,1,2454
2455,244,198,0,78,10000,97,1,2455
2456,198,337,0,10,10000,10,2,2456|843
2457,337,198,0,15,10000,45,1,2457
2458,198,350,0,26,10000,67,1,2458
2459,350,198,0,42,10000,27,1,2459
2460,198,402,0,1,10000,23,1,2460
2461,402,198,0,30,10000,60,4,2461|1761|1763|1765
2462,198,557,0,46,10000,29,2,2462|842
2463,557,198,0,75,10000,73,3,2463|2427|2431
2464,198,788,0,73,10000,81,1,2464
2465,788,198,0,77,10000,74,3,2465|3479|3480
2466,198,936,0,31,10000,87,1,2466
2467,936,198,0,58,10000,96,4,2467|4110|4111|4114
2468,198,978,0,22,10000,84,2,2468|843
2469,978,198,0,81,10000,39,2,2469|4295
2470,199,201,0,31,10000,39,1,2470
2471,201,199,0,54,10000,41,1,2471
2472,199,244,0,4,10000,28,2,2472|845
2473,244,199,0,31,10000,49,4,2473|1038|1039|1040
2474,199,471,0,12,10000,52,1,2474
2475,471,199,0,58,10000,96,1,2475
2476,199,699,0,81,10000,38,1,2476
2477,699,199,0,5,10000,11,2,2477|3073
2478,199,935,0,34,10000,6,1,2478
2479,935,199,0,14,10000,74,1,2479
2480,199,992,0,73,10000,75,1,2480
2481,992,199,0,47,10000,97,3,2481|4350|4353
2482,200,334,0,49,10000,46,2,2482|847
2483,334,200,0,39,10000,59,1,2483
2484,200,380,0,67,10000,99,1,2484
2485,380,200,0,81,10000,15,1,2485
2486,200,415,0,73,10000,17,2,2486|847
2487,415,200,0,63,10000,32,3,2487|1841|1843
2488,200,418,0,13,10000,97,3,2488|848|849
2489,418,200,0,13,10000,36,2,2489|1854
2490,200,446,0,82,10000,86,2,2490|848
2491,446,200,0,69,10000,33,5,2491|1983|1985|1987|1988
2492,200,625,0,41,10000,35,1,2492
2493,625,200,0,26,10000,97,5,2493|2762|2763|2764|2765
2494,200,633,0,14,10000,12,1,2494
2495,633,200,0,55,10000,22,1,2495
2496,200,960,0,15,10000,45,1,2496
2497,960,200,0,61,10000,9,5,2497|4192|4198|4200|4201
2498,201,277,0,85,10000,3,1,2498
2499,277,201,0,21,10000,42,1,2499
2500,201,366,0,45,10000,64,1,2500
2501,366,201,0,79,10000,85,1,2501
2502,201,395,0,90,10000,98,1,2502
2503,395,201,0,66,10000,84,2,2503|1736
2504,201,689,0,62,10000,66,1,2504
2505,689,201,0,37,10000,97,1,2505
2506,202,769,0,7,10000,64,1,2506
2507,769,202,0,94,10000,44,2,2507|3356
2508,202,775,0,64,10000,93,2,2508|852
2509,775,202,0,90,10000,62,1,2509
2510,202,792,0,85,10000,79,1,2510
2511,792,202,0,98,10000,75,5,2511|3503|3504|3508|3515
2512,203,447,0,64,10000,77,1,2512
2513,447,203,0,51,10000,10,1,2513
2514,203,680,0,53,10000,94,1,2514
2515,680,203,0,89,10000,15,3,2515|3006|3007
2516,203,776,0,15,10000,85,1,2516
2517,776,203,0,16,10000,39,4,2517|3388|3392|3400
2518,203,877,0,27,10000,19,1,2518
2519,877,203,0,91,10000,41,3,2519|3914|3915
2520,203,942,0,41,10000,90,1,2520
2521,942,203,0,80,10000,87,1,2521
2522,204,352,0,87,10000,68,5,2522|859|862|863|864
2523,352,204,0,42,10000,59,3,2523|1522|1523
2524,204,356,0,54,10000,20,3,2524|856|863
2525,356,204,0,32,10000,27,2,2525|1546
2526,204,439,0,75,10000,53,6,2526|857|860|862|863|864
2527,439,204,0,40,10000,30,1,2527
2528,204,445,0,43,10000,80,2,2528|862
2529,445,204,0,48,10000,22,4,2529|1970|1972|1979
2530,204,653,0,22,10000,88,6,2530|856|858|860|862|865
2531,653,204,0,83,10000,76,2,2531|2895
2532,204,677,0,41,10000,54,4,2532|860|861|863
2533,677,204,0,99,10000,31,3,2533|2992|2997
2534,204,712,0,5,10000,33,6,2534|857|860|861|863|864
2535,712,204,0,44,10000,9,3,2535|3136|3137
2536,204,768,0,9,10000,57,1,2536
2537,768,204,0,10,10000,23,1,2537
2538,204,918,0,12,10000,16,4,2538|855|858|862
2539,918,204,0,83,10000,68,1,2539
2540,204,973,0,62,10000,31,1,2540
2541,973,204,0,49,10000,61,1,2541
2542,205,323,0,44,10000,64,3,2542|868|869
2543,323,205,0,46,10000,86,1,2543
2544,205,334,0,80,10000,85,3,2544|868|869
2545,334,205,0,84,10000,49,2,2545|1431
2546,205,696,0,51,10000,16,1,2546
2547,696,205,0,68,10000,29,1,2547
2548,205,752,0,97,10000,56,1,2548
2549,752,205,0,9,10000,46,2,2549|3292
2550,205,796,0,5,10000,33,2,2550|868
2551,796,205,0,27,10000,47,2,2551|3532
2552,206,213,0,82,10000,22,2,2552|871
2553,213,206,0,43,10000,35,5,2553|894|896|898|899
2554,206,449,0,44,10000,71,1,2554
2555,449,206,0,8,10000,55,6,2555|1997|1998|1999|2001|2002
2556,206,533,0,95,10000,19,2,2556|872
2557,533,206,0,54,10000,40,2,2557|2308
2558,206,635,0,73,10000,69,2,2558|872
2559,635,206,0,45,10000,83,1,2559
2560,206,809,0,41,10000,69,3,2560|871|872
2561,809,206,0,56,10000,73,1,2561
2562,206,946,0,23,10000,9,2,2562|872
2563,946,206,0,84,10000,52,1,2563
2564,207,371,0,65,10000,43,2,2564|876
2565,371,207,0,63,10000,94,4,2565|1595|1596|1597
2566,207,383,0,56,10000,36,2,2566|877
2567,383,207,0,16,10000,33,1,2567
2568,207,466,0,41,10000,1,1,2568
2569,466,207,0,53,10000,68,1,2569
2570,207,524,0,14,10000,18,1,2570
2571,524,207,0,27,10000,84,1,2571
2572,207,579,0,25,10000,69,3,2572|875|876
2573,579,207,0,91,10000,12,4,2573|2536|2537|2540
2574,207,586,0,45,10000,56,1,2574
2575,586,207,0,56,10000,10,4,2575|2588|2589|2590
2576,207,625,0,37,10000,14,4,2576|877|878|880
2577,625,207,0,2,10000,11,2,2577|2763
2578,207,744,0,70,10000,52,3,2578|874|876
2579,744,207,0,27,10000,54,1,2579
2580,207,764,0,48,10000,69,4,2580|875|879|880
2581,764,207,0,4,10000,8,2,2581|3338
2582,207,859,0,73,10000,40,3,2582|876|880
2583,859,207,0,47,10000,14,2,2583|3801
2584,208,480,0,30,10000,27,1,2584
2585,480,208,0,76,10000,43,1,2585
2586,208,917,0,65,10000,50,1,2586
2587,917,208,0,22,10000,89,1,2587
2588,209,306,0,60,10000,75,1,2588
2589,306,209,0,27,10000,65,1,2589
2590,209,463,0,77,10000,81,1,2590
2591,463,209,0,48,10000,2,4,2591|2054|2055|2056
2592,209,473,0,9,10000,19,1,2592
2593,473,209,0,54,10000,64,2,2593|2082
2594,209,842,0,78,10000,64,1,2594
2595,842,209,0,30,10000,19,8,2595|3722|3723|3724|3728|3730|3731|3734
2596,209,887,0,70,10000,77,1,2596
2597,887,209,0,12,10000,45,1,2597
2598,209,915,0,42,10000,89,1,2598
2599,915,209,0,96,10000,29,1,2599
2600,210,262,0,27,10000,49,3,2600|885|886
2601,262,210,0,50,10000,19,2,2601|1118
2602,210,289,0,77,10000,13,1,2602
2603,289,210,0,17,10000,10,2,2603|1241
2604,210,464,0,6,10000,48,2,2604|885
2605,464,210,0,58,10000,15,2,2605|2059
2606,210,705,0,79,10000,35,3,2606|885|886
2607,705,210,0,63,10000,71,2,2607|3096
2608,210,759,0,1,10000,22,2,2608|885
2609,759,210,0,30,10000,71,2,2609|3319
2610,211,267,0,10,10000,43,1,2610
2611,267,211,0,78,10000,28,1,2611
2612,211,447,0,9,10000,52,1,2612
2613,447,211,0,18,10000,77,3,2613|1993|1994
2614,211,993,0,37,10000,97,1,2614
2615,993,211,0,45,10000,35,6,2615|4365|4366|4368|4374|4375
2616,212,805,0,75,10000,57,3,2616|889|892
2617,805,212,0,30,10000,35,2,2617|3570
2618,212,809,0,47,10000,25,1,2618
2619,809,212,0,51,10000,83,1,2619
2620,212,847,0,93,10000,97,1,2620
2621,847,212,0,23,10000,1,1,2621
2622,212,856,0,9,10000,15,3,2622|890|891
2623,856,212,0,92,10000,25,2,2623|3795
2624,212,995,0,35,10000,70,4,2624|889|891|892
2625,995,212,0,90,10000,49,2,2625|4382
2626,213,262,0,37,10000,32,2,2626|901
2627,262,213,0,67,10000,37,1,2627
2628,213,433,0,20,10000,28,1,2628
2629,433,213,0,59,10000,7,2,2629|1927
2630,213,437,0,20,10000,29,4,2630|896|897|901
2631,437,213,0,50,10000,72,1,2631
2632,213,505,0,12,10000,90,6,2632|894|895|896|897|899
2633,505,213,0,73,10000,21,2,2633|2178
2634,213,519,0,16,10000,30,2,2634|896
2635,519,213,0,14,10000,22,3,2635|2237|2238
2636,213,626,0,83,10000,10,2,2636|900
2637,626,213,0,14,10000,19,1,2637
2638,213,655,0,15,10000,15,4,2638|894|897|901
2639,655,213,0,30,10000,51,2,2639|2904
2640,213,715,0,98,10000,57,3,2640|895|896
2641,715,213,0,89,10000,66,1,2641
2642,213,757,0,77,10000,66,2,2642|899
2643,757,213,0,22,10000,37,2,2643|3312
2644,213,820,0,42,10000,61,2,2644|896
2645,820,213,0,92,10000,67,1,2645
2646,214,269,0,20,10000,83,2,2646|905
2647,269,214,0,72,10000,64,3,2647|1141|1142
2648,214,542,0,56,10000,47,2,2648|903
2649,542,214,0,77,10000,85,2,2649|2367
2650,214,759,0,45,10000,71,3,2650|904|905
2651,759,214,0,54,10000,88,1,2651
2652,214,938,0,32,10000,73,1,2652
2653,938,214,0,45,10000,89,2,2653|4121
2654,215,453,0,86,10000,75,2,2654|907
2655,453,215,0,75,10000,11,1,2655
2656,215,522,0,7,10000,19,1,2656
2657,522,215,0,81,10000,97,1,2657
2658,215,551,0,96,10000,28,2,2658|907
2659,551,215,0,45,10000,9,1,2659
2660,215,934,0,27,10000,11,2,2660|907
2661,934,215,0,11,10000,68,2,2661|4101
2662,216,218,0,14,10000,7,1,2662
2663,218,216,0,84,10000,43,1,2663
2664,216,486,0,9,10000,26,1,2664
2665,486,216,0,55,10000,37,3,2665|2131|2132
2666,216,533,0,83,10000,12,1,2666
2667,533,216,0,12,10000,79,2,2667|2308
2668,216,579,0,96,10000,39,1,2668
2669,579,216,0,87,10000,15,3,2669|2536|2538
2670,216,763,0,38,10000,19,1,2670
2671,763,216,0,90,10000,64,2,2671|3336
2672,216,888,0,44,10000,23,1,2672
2673,888,216,0,15,10000,80,2,2673|3943
2674,217,265,0,38,10000,47,3,2674|910|911
2675,265,217,0,76,10000,1,7,2675|1129|1130|1131|1132|1133|1134
2676,217,456,0,37,10000,1,2,2676|912
2677,456,217,0,71,10000,79,5,2677|2029|2030|2031|2033
2678,217,531,0,68,10000,69,1,2678
2679,531,217,0,66,10000,91,2,2679|2303
2680,217,595,0,15,10000,43,1,2680
2681,595,217,0,81,10000,69,1,2681
2682,217,874,0,69,10000,92,2,2682|910
2683,874,217,0,95,10000,86,3,2683|3899|3901
2684,218,486,0,12,10000,51,3,2684|915|918
2685,486,218,0,97,10000,91,2,2685|2131
2686,218,596,0,28,10000,8,5,2686|917|918|922|923
2687,596,218,0,96,10000,32,3,2687|2644|2648
2688,218,616,0,31,10000,40,5,2688|915|918|920|921
2689,616,218,0,15,10000,22,1,2689
2690,218,812,0,80,10000,59,3,2690|915|918
2691,812,218,0,68,10000,4,2,2691|3596
2692,219,294,0,33,10000,16,1,2692
2693,294,219,0,82,10000,72,1,2693
2694,219,563,0,74,10000,15,1,2694
2695,563,219,0,25,10000,21,1,2695
2696,219,998,0,17,10000,52,1,2696
2697,998,219,0,48,10000,67,3,2697|4400|4402
2698,220,292,0,86,10000,17,4,2698|926|928|929
2699,292,220,0,18,10000,13,3,2699|1251|1254
2700,220,549,0,3,10000,96,3,2700|926|928
2701,549,220,0,55,10000,99,1,2701
2702,220,643,0,45,10000,97,3,2702|927|928
2703,643,220,0,78,10000,39,1,2703
2704,220,786,0,1,10000,12,3,2704|927|928
2705,786,220,0,66,10000,14,1,2705
2706,220,864,0,98,10000,38,1,2706
2707,864,220,0,85,10000,55,1,2707
2708,220,918,0,62,10000,85,5,2708|926|927|928|929
2709,918,220,0,99,10000,10,5,2709|4051|4052|4053|4055
2710,221,269,0,94,10000,47,4,2710|934|937|940
2711,269,221,0,45,10000,88,4,2711|1141|1142|1145
2712,221,332,0,21,10000,14,1,2712
2713,332,221,0,67,10000,54,2,2713|1425
2714,221,369,0,63,10000,23,2,2714|935
2715,369,221,0,45,10000,19,3,2715|1583|1586
2716,221,371,0,68,10000,65,3,2716|933|940
2717,371,221,0,98,10000,92,1,2717
2718,221,425,0,68,10000,56,3,2718|937|938
2719,425,221,0,90,10000,99,2,2719|1887
2720,221,579,0,65,10000,70,3,2720|937|940
2721,579,221,0,56,10000,8,5,2721|2536|2537|2538|2542
2722,221,587,0,33,10000,70,1,2722
2723,587,221,0,48,10000,19,1,2723
2724,221,769,0,12,10000,63,4,2724|933|939|940
2725,769,221,0,19,10000,67,1,2725
2726,222,279,0,31,10000,58,1,2726
2727,279,222,0,44,10000,70,1,2727
2728,222,566,0,43,10000,43,2,2728|945
2729,566,222,0,30,10000,71,1,2729
2730,223,245,0,26,10000,65,2,2730|949
2731,245,223,0,87,10000,84,3,2731|1043|1044
2732,223,414,0,93,10000,15,1,2732
2733,414,223,0,4,10000,85,1,2733
2734,223,443,0,40,10000,40,2,2734|950
2735,443,223,0,15,10000,4,2,2735|1965
2736,223,496,0,29,10000,80,2,2736|951
2737,496,223,0,78,10000,51,1,2737
2738,223,679,0,55,10000,37,1,2738
2739,679,223,0,55,10000,70,2,2739|3003
2740,223,752,0,14,10000,13,1,2740
2741,752,223,0,93,10000,77,3,2741|3292|3293
2742,223,855,0,76,10000,15,2,2742|951
2743,855,223,0,18,10000,74,3,2743|3790|3791
2744,223,941,0,58,10000,35,1,2744
2745,941,223,0,79,10000,50,5,2745|4129|4130|4132|4133
2746,224,482,0,77,10000,98,2,2746|954
2747,482,224,0,90,10000,38,1,2747
2748,224,624,0,50,10000,52,2,2748|954
2749,624,224,0,7,10000,4,3,2749|2757|2758
2750,224,874,0,42,10000,96,1,2750
2751,874,224,0,10,10000,11,1,2751
2752,225,239,0,53,10000,5,3,2752|958|962
2753,239,225,0,62,10000,71,1,2753
2754,225,444,0,60,10000,48,1,2754
2755,444,225,0,45,10000,54,1,2755
2756,225,541,0,15,10000,9,1,2756
2757,541,225,0,92,10000,59,4,2757|2353|2356|2359
2758,225,632,0,51,10000,56,2,2758|958
2759,632,225,0,32,10000,74,1,2759
2760,225,638,0,35,10000,83,2,2760|961
2761,638,225,0,92,10000,62,5,2761|2812|2814|2818|2820
2762,225,818,0,51,10000,86,5,2762|956|958|961|963
2763,818,225,0,46,10000,55,1,2763
2764,225,917,0,1,10000,99,2,2764|959
2765,917,225,0,82,10000,50,1,2765
2766,225,961,0,79,10000,65,4,2766|958|960|962
2767,961,225,0,77,10000,50,3,2767|4212|4215
2768,226,316,0,22,10000,68,3,2768|968|970
2769,316,226,0,10,10000,32,1,2769
2770,226,460,0,33,10000,95,2,2770|969
2771,460,226,0,64,10000,69,4,2771|2045|2046|2047
2772,226,499,0,62,10000,58,1,2772
2773,499,226,0,20,10000,26,1,2773
2774,226,578,0,97,10000,52,2,2774|967
2775,578,226,0,84,10000,77,1,2775
2776,226,600,0,37,10000,58,3,2776|968|969
2777,600,226,0,30,10000,17,3,2777|2663|2664
2778,226,620,0,53,10000,55,3,2778|967|969
2779,620,226,0,22,10000,31,1,2779
2780,226,993,0,55,10000,5,2,2780|968
2781,993,226,0,88,10000,17,5,2781|4360|4365|4368|4370
2782,227,311,0,54,10000,92,4,2782|973|974|975
2783,311,227,0,26,10000,84,1,2783
2784,227,582,0,47,10000,4,3,2784|975|976
2785,582,227,0,79,10000,89,2,2785|2562
2786,227,882,0,67,10000,26,3,2786|972|977
2787,882,227,0,68,10000,96,3,2787|3929|3930
2788,227,930,0,58,10000,9,3,2788|974|977
2789,930,227,0,68,10000,16,1,2789
2790,227,945,0,53,10000,93,5,2790|972|973|975|977
2791,945,227,0,64,10000,5,1,2791
2792,228,254,0,34,10000,90,1,2792
2793,254,228,0,55,10000,17,1,2793
2794,228,284,0,48,10000,78,2,2794|979
2795,284,228,0,8,10000,95,4,2795|1213|1214|1217
2796,228,393,0,86,10000,52,1,2796
2797,393,228,0,93,10000,4,2,2797|1726
2798,228,597,0,61,10000,41,1,2798
2799,597,228,0,10,10000,94,1,2799
2800,228,916,0,13,10000,26,1,2800
2801,916,228,0,16,10000,7,3,2801|4045|4047
2802,229,330,0,11,10000,6,1,2802
2803,330,229,0,35,10000,77,1,2803
2804,229,566,0,47,10000,14,1,2804
2805,566,229,0,83,10000,26,1,2805
2806,229,854,0,29,10000,53,1,2806
2807,854,229,0,26,10000,97,2,2807|3783
2808,230,338,0,43,10000,98,1,2808
2809,338,230,0,10,10000,25,1,2809
2810,230,373,0,16,10000,34,1,2810
2811,373,230,0,53,10000,70,2,2811|1611
2812,230,829,0,36,10000,35,2,2812|982
2813,829,230,0,10,10000,83,3,2813|3665|3667
2814,230,885,0,61,10000,95,3,2814|982|983
2815,885,230,0,68,10000,40,2,2815|3938
2816,231,239,0,79,10000,85,3,2816|985|986
2817,239,231,0,61,10000,78,1,2817
2818,231,344,0,45,10000,18,2,2818|985
2819,344,231,0,56,10000,55,6,2819|1479|1482|1483|1484|1485
2820,231,448,0,56,10000,79,1,2820
2821,448,231,0,64,10000,60,1,2821
2822,231,644,0,75,10000,73,1,2822
2823,644,231,0,11,10000,47,1,2823
2824,232,334,0,79,10000,44,1,2824
2825,334,232,0,86,10000,27,1,2825
2826,232,920,0,54,10000,81,1,2826
2827,920,232,0,81,10000,92,2,2827|4059
2828,232,964,0,61,10000,69,2,2828|988
2829,964,232,0,61,10000,71,2,2829|4231
2830,232,991,0,96,10000,89,3,2830|988|989
2831,991,232,0,28,10000,82,3,2831|4338|4340
2832,232,993,0,2,10000,83,3,2832|988|989
2833,993,232,0,11,10000,10,9,2833|4362|4363|4367|4368|4370|4371|4375|4377
2834,233,284,0,59,10000,24,4,2834|991|993|996
2835,284,233,0,59,10000,81,3,2835|1215|1217
2836,233,390,0,21,10000,18,4,2836|992|994|995
2837,390,233,0,64,10000,54,5,2837|1711|1713|1715|1716
2838,233,521,0,30,10000,72,5,2838|992|993|994|995
2839,521,233,0,50,10000,32,2,2839|2248
2840,233,695,0,96,10000,98,4,2840|991|994|995
2841,695,233,0,77,10000,8,1,2841
2842,233,762,0,6,10000,19,4,2842|994|995|996
2843,762,233,0,99,10000,93,1,2843
2844,233,893,0,56,10000,67,2,2844|991
2845,893,233,0,43,10000,87,1,2845
2846,233,932,0,25,10000,35,1,2846
2847,932,233,0,41,10000,87,2,2847|4094
2848,233,995,0,95,10000,83,4,2848|995|996|997
2849,995,233,0,46,10000,26,1,2849
2850,233,999,0,12,10000,41,1,2850
2851,999,233,0,59,10000,96,0,0
2852,234,336,0,48,10000,31,3,2852|1001|1003
2853,336,234,0,50,10000,43,1,2853
2854,234,431,0,31,10000,59,4,2854|999|1001|1002
2855,431,234,0,83,10000,23,1,2855
2856,234,529,0,32,10000,93,1,2856
2857,529,234,0,21,10000,93,1,2857
2858,234,620,0,54,10000,55,2,2858|1000
2859,620,234,0,42,10000,54,7,2859|2735|2737|2738|2739|2740|2741
2860,234,881,0,59,10000,55,3,2860|1002|1003
2861,881,234,0,93,10000,7,3,2861|3922|3924
2862,234,893,0,75,10000,80,2,2862|999
2863,893,234,0,33,10000,49,3,2863|3956|3957
2864,234,907,0,3,10000,62,2,2864|999
2865,907,234,0,26,10000,21,2,2865|4010
2866,234,917,0,37,10000,94,2,2866|1000
2867,917,234,0,10,10000,66,1,2867
2868,234,963,0,32,10000,66,1,2868
2869,963,234,0,8,10000,22,1,2869
2870,234,966,0,95,10000,33,1,2870
2871,966,234,0,9,10000,20,1,2871
2872,235,413,0,11,10000,69,1,2872
2873,413,235,0,4,10000,39,1,2873
2874,235,581,0,26,10000,61,1,2874
2875,581,235,0,31,10000,11,1,2875
2876,235,689,0,55,10000,73,1,2876
2877,689,235,0,88,10000,26,1,2877
2878,235,872,0,63,10000,21,1,2878
2879,872,235,0,87,10000,48,2,2879|3892
2880,236,320,0,14,10000,39,1,2880
2881,320,236,0,92,10000,49,1,2881
2882,236,496,0,50,10000,95,1,2882
2883,496,236,0,10,10000,46,2,2883|2158
2884,236,731,0,69,10000,93,1,2884
2885,731,236,0,28,10000,95,1,2885
2886,236,891,0,8,10000,91,1,2886
2887,891,236,0,99,10000,72,2,2887|3951
2888,236,900,0,11,10000,71,1,2888
2889,900,236,0,35,10000,31,1,2889
2890,237,302,0,27,10000,24,1,2890
2891,302,237,0,46,10000,38,3,2891|1306|1307
2892,237,611,0,41,10000,81,2,2892|1007
2893,611,237,0,30,10000,88,1,2893
2894,237,730,0,75,10000,85,1,2894
2895,730,237,0,30,10000,2,2,2895|3211
2896,238,248,0,62,10000,98,1,2896
2897,248,238,0,34,10000,19,3,2897|1060|1062
2898,238,505,0,83,10000,54,2,2898|1009
2899,505,238,0,43,10000,3,1,2899
2900,238,620,0,29,10000,64,1,2900
2901,620,238,0,32,10000,93,3,2901|2735|2736
2902,238,638,0,41,10000,25,1,2902
2903,638,238,0,20,10000,25,4,2903|2811|2812|2816
2904,238,777,0,96,10000,73,1,2904
2905,777,238,0,99,10000,48,2,2905|3408
2906,238,812,0,73,10000,78,2,2906|1010
2907,812,238,0,41,10000,51,5,2907|3594|3595|3596|3597
2908,239,240,0,89,10000,40,2,2908|1015
2909,240,239,0,2,10000,47,2,2909|1019
2910,239,584,0,79,10000,37,1,2910
2911,584,239,0,22,10000,46,4,2911|2579|2581|2582
