LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5704,145,913,0,92,10000,67,1,5704
5705,913,145,0,45,10000,63,1,5705
5706,145,923,0,86,10000,84,1,5706
5707,923,145,0,65,10000,71,3,5707|4594|4595
5708,145,959,0,7,10000,59,1,5708
5709,959,145,0,97,10000,2,1,5709
5710,146,147,0,53,10000,56,1,5710
5711,147,146,0,70,10000,90,3,5711|729|732
5712,146,179,0,70,10000,25,1,5712
5713,179,146,0,79,10000,20,2,5713|928
5714,146,182,0,35,10000,34,2,5714|727
5715,182,146,0,85,10000,47,1,5715
5716,146,331,0,23,10000,23,1,5716
5717,331,146,0,66,10000,96,2,5717|1636
5718,146,352,0,9,10000,8,1,5718
5719,352,146,0,17,10000,24,1,5719
5720,146,365,0,19,10000,99,1,5720
5721,365,146,0,17,10000,22,1,5721
5722,146,428,0,92,10000,38,2,5722|727
5723,428,146,0,70,10000,66,1,5723
5724,146,466,0,21,10000,97,2,5724|727
5725,466,146,0,5,10000,37,3,5725|2338|2339
5726,146,555,0,33,10000,41,1,5726
5727,555,146,0,26,10000,89,4,5727|2798|2799|2800
5728,146,578,0,62,10000,8,2,5728|727
5729,578,146,0,35,10000,97,3,5729|2924|2926
5730,146,646,0,37,10000,10,2,5730|727
5731,646,146,0,75,10000,9,6,5731|3247|3252|3254|3255|3256
5732,146,695,0,63,10000,20,2,5732|727
5733,695,146,0,99,10000,17,1,5733
5734,146,772,0,54,10000,92,2,5734|727
5735,772,146,0,24,10000,32,1,5735
5736,146,775,0,93,10000,99,2,5736|727
5737,775,146,0,6,10000,64,4,5737|3867|3869|3871
5738,146,803,0,68,10000,93,2,5738|727
5739,803,146,0,37,10000,74,1,5739
5740,146,824,0,37,10000,84,1,5740
5741,824,146,0,11,10000,79,1,5741
5742,146,825,0,69,10000,84,2,5742|727
5743,825,146,0,27,10000,34,3,5743|4086|4087
5744,146,878,0,10,10000,89,2,5744|727
5745,878,146,0,4,10000,21,3,5745|4382|4383
5746,146,891,0,6,10000,78,1,5746
5747,891,146,0,26,10000,16,2,5747|4437
5748,147,219,0,39,10000,74,4,5748|729|730|731
5749,219,147,0,88,10000,48,4,5749|1100|1101|1104
5750,147,250,0,41,10000,89,3,5750|729|730
5751,250,147,0,18,10000,99,2,5751|1234
5752,147,325,0,47,10000,97,4,5752|729|731|732
5753,325,147,0,31,10000,60,2,5753|1620
5754,147,354,0,34,10000,61,6,5754|729|730|731|733|734
5755,354,147,0,77,10000,15,1,5755
5756,147,367,0,90,10000,76,1,5756
5757,367,147,0,34,10000,16,1,5757
5758,147,382,0,84,10000,7,1,5758
5759,382,147,0,57,10000,68,2,5759|1881
5760,147,470,0,78,10000,7,5,5760|730|732|734|735
5761,470,147,0,75,10000,13,3,5761|2350|2351
5762,147,480,0,24,10000,59,3,5762|729|732
5763,480,147,0,78,10000,77,2,5763|2407
5764,147,517,0,29,10000,64,2,5764|731
5765,517,147,0,18,10000,20,2,5765|2608
5766,147,533,0,79,10000,83,5,5766|729|730|732|734
5767,533,147,0,75,10000,86,2,5767|2687
5768,147,554,0,66,10000,72,4,5768|729|732|735
5769,554,147,0,6,10000,28,4,5769|2788|2791|2793
5770,147,575,0,51,10000,18,1,5770
5771,575,147,0,58,10000,1,5,5771|2904|2905|2908|2916
5772,147,597,0,96,10000,26,2,5772|730
5773,597,147,0,27,10000,45,3,5773|3006|3007
5774,147,685,0,63,10000,65,3,5774|729|730
5775,685,147,0,60,10000,23,3,5775|3436|3437
5776,147,702,0,45,10000,12,5,5776|729|730|732|735
5777,702,147,0,13,10000,45,3,5777|3498|3499
5778,147,716,0,43,10000,14,3,5778|729|732
5779,716,147,0,95,10000,44,1,5779
5780,147,718,0,65,10000,58,2,5780|730
5781,718,147,0,48,10000,30,1,5781
5782,147,753,0,95,10000,64,1,5782
5783,753,147,0,37,10000,73,2,5783|3761
5784,147,763,0,41,10000,87,1,5784
5785,763,147,0,47,10000,25,3,5785|3814|3816
5786,147,772,0,19,10000,3,4,5786|729|732|734
5787,772,147,0,46,10000,26,1,5787
5788,147,782,0,36,10000,17,5,5788|729|730|732|735
5789,782,147,0,50,10000,20,4,5789|3888|3890|3891
5790,147,927,0,33,10000,34,1,5790
5791,927,147,0,22,10000,51,3,5791|4615|4616
5792,147,989,0,13,10000,38,6,5792|729|730|732|733|734
5793,989,147,0,93,10000,70,1,5793
5794,148,208,0,5,10000,73,6,5794|737|740|741|742|743
5795,208,148,0,58,10000,9,3,5795|1042|1043
5796,148,225,0,23,10000,69,6,5796|737|740|742|743|744
5797,225,148,0,80,10000,29,2,5797|1133
5798,148,254,0,16,10000,12,6,5798|737|738|739|741|742
5799,254,148,0,34,10000,11,4,5799|1256|1259|1260
5800,148,271,0,78,10000,4,5,5800|737|738|739|740
5801,271,148,0,48,10000,9,6,5801|1332|1334|1335|1336|1340
5802,148,300,0,77,10000,46,4,5802|739|740|742
5803,300,148,0,83,10000,81,2,5803|1478
5804,148,366,0,35,10000,53,6,5804|737|740|742|743|744
5805,366,148,0,39,10000,88,2,5805|1811
5806,148,392,0,61,10000,88,7,5806|737|738|739|741|742|743
5807,392,148,0,59,10000,75,8,5807|1943|1944|1945|1946|1947|1950|1951
5808,148,395,0,97,10000,75,1,5808
5809,395,148,0,33,10000,13,2,5809|1966
5810,148,397,0,26,10000,41,7,5810|737|739|740|741|742|743
5811,397,148,0,79,10000,23,2,5811|1971
5812,148,403,0,76,10000,10,3,5812|740|743
5813,403,148,0,12,10000,70,2,5813|1997
5814,148,431,0,33,10000,80,5,5814|737|740|742|743
5815,431,148,0,51,10000,66,1,5815
5816,148,567,0,34,10000,91,7,5816|737|739|740|742|743|744
5817,567,148,0,10,10000,82,1,5817
5818,148,575,0,61,10000,66,6,5818|737|740|741|742|743
5819,575,148,0,89,10000,57,5,5819|2904|2910|2913|2915
5820,148,601,0,53,10000,86,5,5820|737|738|743|744
5821,601,148,0,45,10000,13,1,5821
5822,148,613,0,34,10000,97,4,5822|737|738|739
5823,613,148,0,14,10000,94,3,5823|3085|3086
5824,148,707,0,45,10000,22,5,5824|737|739|740|743
5825,707,148,0,50,10000,96,3,5825|3538|3539
5826,148,841,0,16,10000,48,5,5826|740|741|743|744
5827,841,148,0,64,10000,99,1,5827
5828,148,857,0,14,10000,96,5,5828|737|740|742|743
5829,857,148,0,51,10000,23,1,5829
5830,148,963,0,58,10000,4,6,5830|739|741|742|743|744
5831,963,148,0,38,10000,70,2,5831|4786
5832,149,189,0,27,10000,35,4,5832|747|749|750
5833,189,149,0,72,10000,36,2,5833|964
5834,149,226,0,63,10000,85,5,5834|747|749|752|753
5835,226,149,0,60,10000,98,1,5835
5836,149,259,0,73,10000,46,5,5836|749|750|751|752
5837,259,149,0,80,10000,80,1,5837
5838,149,305,0,37,10000,77,5,5838|749|750|751|754
5839,305,149,0,33,10000,34,3,5839|1507|1509
5840,149,397,0,92,10000,57,5,5840|747|749|752|754
5841,397,149,0,9,10000,72,2,5841|1972
5842,149,409,0,28,10000,66,3,5842|747|752
5843,409,149,0,96,10000,28,1,5843
5844,149,453,0,36,10000,61,4,5844|752|753|754
5845,453,149,0,95,10000,18,4,5845|2281|2282|2285
5846,149,458,0,65,10000,20,4,5846|747|751|752
5847,458,149,0,91,10000,52,2,5847|2301
5848,149,462,0,44,10000,98,5,5848|747|749|752|753
5849,462,149,0,34,10000,12,3,5849|2320|2324
5850,149,519,0,31,10000,66,4,5850|749|752|753
5851,519,149,0,21,10000,98,3,5851|2623|2625
5852,149,749,0,14,10000,62,5,5852|747|749|752|753
5853,749,149,0,31,10000,33,1,5853
5854,149,834,0,98,10000,37,1,5854
5855,834,149,0,55,10000,79,2,5855|4148
5856,149,885,0,54,10000,48,4,5856|749|751|752
5857,885,149,0,62,10000,88,1,5857
5858,149,910,0,63,10000,38,1,5858
5859,910,149,0,85,10000,4,1,5859
5860,149,922,0,71,10000,65,5,5860|749|750|753|754
5861,922,149,0,83,10000,48,3,5861|4590|4592
5862,149,924,0,28,10000,4,3,5862|747|749
5863,924,149,0,3,10000,28,5,5863|4597|4598|4601|4602
5864,149,929,0,7,10000,8,7,5864|747|749|751|752|753|754
5865,929,149,0,89,10000,62,2,5865|4626
5866,149,957,0,72,10000,42,3,5866|748|749
5867,957,149,0,50,10000,55,1,5867
5868,150,160,0,64,10000,21,6,5868|757|758|759|762|763
5869,160,150,0,39,10000,52,3,5869|812|816
5870,150,184,0,3,10000,43,3,5870|758|763
5871,184,150,0,32,10000,10,1,5871
5872,150,222,0,85,10000,84,3,5872|762|763
5873,222,150,0,34,10000,12,2,5873|1115
5874,150,233,0,40,10000,52,4,5874|758|761|763
5875,233,150,0,66,10000,2,5,5875|1160|1161|1162|1164
5876,150,254,0,55,10000,6,1,5876
5877,254,150,0,77,10000,94,3,5877|1256|1259
5878,150,258,0,87,10000,45,3,5878|760|762
5879,258,150,0,62,10000,45,1,5879
5880,150,288,0,4,10000,42,4,5880|756|758|763
5881,288,150,0,49,10000,11,5,5881|1408|1409|1410|1411
5882,150,313,0,4,10000,33,3,5882|758|763
5883,313,150,0,29,10000,91,2,5883|1555
5884,150,571,0,38,10000,61,2,5884|763
5885,571,150,0,1,10000,57,1,5885
5886,150,591,0,89,10000,51,3,5886|758|762
5887,591,150,0,63,10000,80,1,5887
5888,150,604,0,45,10000,89,6,5888|757|758|760|763|764
5889,604,150,0,71,10000,62,4,5889|3038|3040|3042
5890,150,688,0,35,10000,23,3,5890|758|764
5891,688,150,0,67,10000,87,4,5891|3449|3450|3451
5892,150,696,0,85,10000,84,4,5892|757|758|762
5893,696,150,0,15,10000,88,1,5893
5894,150,779,0,11,10000,66,4,5894|757|758|763
5895,779,150,0,27,10000,7,4,5895|3881|3882|3884
5896,150,786,0,16,10000,89,3,5896|757|758
5897,786,150,0,65,10000,14,2,5897|3911
5898,150,791,0,2,10000,98,3,5898|758|762
5899,791,150,0,36,10000,48,1,5899
5900,150,795,0,61,10000,35,4,5900|756|758|763
5901,795,150,0,99,10000,77,2,5901|3944
5902,150,801,0,96,10000,67,5,5902|758|760|762|763
5903,801,150,0,41,10000,78,3,5903|3982|3983
5904,150,976,0,44,10000,92,3,5904|758|763
5905,976,150,0,61,10000,42,2,5905|4841
5906,151,173,0,88,10000,99,1,5906
5907,173,151,0,91,10000,54,2,5907|898
5908,151,267,0,74,10000,94,1,5908
5909,267,151,0,71,10000,73,1,5909
5910,151,312,0,70,10000,3,1,5910
5911,312,151,0,38,10000,1,1,5911
5912,151,347,0,78,10000,35,1,5912
5913,347,151,0,14,10000,81,2,5913|1718
5914,151,381,0,19,10000,39,1,5914
5915,381,151,0,3,10000,55,1,5915
5916,151,391,0,22,10000,75,1,5916
5917,391,151,0,78,10000,84,1,5917
5918,151,435,0,30,10000,83,1,5918
5919,435,151,0,30,10000,52,1,5919
5920,151,571,0,52,10000,32,1,5920
5921,571,151,0,95,10000,84,4,5921|2879|2881|2883
5922,151,634,0,96,10000,2,1,5922
5923,634,151,0,92,10000,79,2,5923|3179
5924,151,672,0,39,10000,76,1,5924
5925,672,151,0,79,10000,71,2,5925|3362
5926,151,685,0,13,10000,22,1,5926
5927,685,151,0,32,10000,53,1,5927
5928,151,713,0,15,10000,4,1,5928
5929,713,151,0,97,10000,14,1,5929
5930,151,737,0,17,10000,9,1,5930
5931,737,151,0,76,10000,67,1,5931
5932,151,797,0,31,10000,94,1,5932
5933,797,151,0,22,10000,88,2,5933|3958
5934,151,841,0,78,10000,62,1,5934
5935,841,151,0,39,10000,74,1,5935
5936,151,915,0,93,10000,1,1,5936
5937,915,151,0,37,10000,26,5,5937|4540|4541|4543|4544
5938,152,165,0,74,10000,13,1,5938
5939,165,152,0,27,10000,31,3,5939|851|852
5940,152,199,0,35,10000,26,4,5940|767|768|769
5941,199,152,0,73,10000,39,2,5941|1013
5942,152,201,0,4,10000,31,4,5942|767|769|770
5943,201,152,0,42,10000,3,4,5943|1020|1021|1022
5944,152,231,0,49,10000,19,1,5944
5945,231,152,0,35,10000,76,2,5945|1154
5946,152,243,0,53,10000,4,3,5946|767|769
5947,243,152,0,21,10000,50,3,5947|1206|1207
5948,152,282,0,52,10000,19,3,5948|767|769
5949,282,152,0,38,10000,66,2,5949|1387
5950,152,291,0,78,10000,23,3,5950|768|769
5951,291,152,0,60,10000,14,1,5951
5952,152,304,0,9,10000,53,3,5952|767|769
5953,304,152,0,94,10000,39,4,5953|1494|1499|1502
5954,152,315,0,69,10000,86,5,5954|767|768|769|770
5955,315,152,0,76,10000,57,1,5955
5956,152,373,0,97,10000,25,3,5956|768|769
5957,373,152,0,78,10000,85,4,5957|1838|1840|1842
5958,152,378,0,68,10000,99,5,5958|767|768|769|770
5959,378,152,0,55,10000,19,4,5959|1861|1863|1865
5960,152,435,0,35,10000,66,2,5960|769
5961,435,152,0,14,10000,27,1,5961
5962,152,494,0,55,10000,28,3,5962|767|768
5963,494,152,0,6,10000,56,1,5963
5964,152,500,0,28,10000,75,2,5964|767
5965,500,152,0,15,10000,26,4,5965|2497|2498|2499
5966,152,588,0,14,10000,28,3,5966|768|770
5967,588,152,0,38,10000,90,3,5967|2976|2977
5968,152,687,0,53,10000,59,1,5968
5969,687,152,0,15,10000,24,4,5969|3445|3446|3447
5970,152,692,0,35,10000,25,3,5970|767|770
5971,692,152,0,74,10000,98,1,5971
5972,152,749,0,70,10000,71,4,5972|767|769|770
5973,749,152,0,76,10000,94,1,5973
5974,152,786,0,65,10000,54,4,5974|767|768|770
5975,786,152,0,89,10000,50,1,5975
5976,152,818,0,87,10000,2,1,5976
5977,818,152,0,14,10000,65,2,5977|4058
5978,152,914,0,57,10000,19,3,5978|767|770
5979,914,152,0,86,10000,10,2,5979|4537
5980,153,235,0,13,10000,95,2,5980|772
5981,235,153,0,64,10000,86,1,5981
5982,153,293,0,76,10000,6,3,5982|772|774
5983,293,153,0,81,10000,25,1,5983
5984,153,320,0,78,10000,55,2,5984|773
5985,320,153,0,15,10000,85,4,5985|1592|1593|1595
5986,153,354,0,73,10000,91,3,5986|772|774
5987,354,153,0,87,10000,63,3,5987|1758|1759
5988,153,357,0,56,10000,43,3,5988|772|774
5989,357,153,0,83,10000,57,4,5989|1771|1772|1773
5990,153,370,0,40,10000,61,2,5990|775
5991,370,153,0,14,10000,24,2,5991|1830
5992,153,392,0,2,10000,41,1,5992
5993,392,153,0,18,10000,50,5,5993|1943|1944|1947|1949
5994,153,467,0,99,10000,5,3,5994|772|774
5995,467,153,0,51,10000,99,2,5995|2342
5996,153,529,0,1,10000,12,2,5996|772
5997,529,153,0,25,10000,94,4,5997|2673|2674|2675
5998,153,551,0,91,10000,60,3,5998|772|774
5999,551,153,0,44,10000,97,1,5999
6000,153,558,0,89,10000,92,3,6000|772|774
6001,558,153,0,11,10000,24,6,6001|2810|2812|2813|2814|2816
6002,153,642,0,32,10000,40,3,6002|772|774
6003,642,153,0,80,10000,36,1,6003
6004,153,672,0,86,10000,49,1,6004
6005,672,153,0,73,10000,18,3,6005|3363|3365
6006,153,729,0,44,10000,1,3,6006|772|774
6007,729,153,0,83,10000,72,7,6007|3656|3658|3660|3661|3662|3664
6008,153,744,0,82,10000,91,1,6008
6009,744,153,0,94,10000,34,2,6009|3724
6010,153,848,0,39,10000,34,2,6010|772
6011,848,153,0,8,10000,3,3,6011|4234|4235
6012,153,863,0,80,10000,86,2,6012|772
6013,863,153,0,77,10000,13,3,6013|4297|4301
6014,153,886,0,87,10000,69,1,6014
6015,886,153,0,20,10000,12,1,6015
6016,153,938,0,26,10000,1,2,6016|774
6017,938,153,0,62,10000,35,5,6017|4684|4685|4686|4687
6018,153,965,0,8,10000,83,3,6018|773|774
6019,965,153,0,49,10000,53,2,6019|4789
6020,153,986,0,61,10000,25,2,6020|772
6021,986,153,0,30,10000,17,2,6021|4926
6022,154,212,0,42,10000,85,2,6022|777
6023,212,154,0,78,10000,34,2,6023|1073
6024,154,221,0,52,10000,57,2,6024|777
6025,221,154,0,8,10000,84,2,6025|1111
6026,154,280,0,80,10000,32,2,6026|777
6027,280,154,0,63,10000,49,3,6027|1380|1381
6028,154,298,0,63,10000,38,2,6028|778
6029,298,154,0,77,10000,56,4,6029|1461|1464|1467
6030,154,425,0,50,10000,54,2,6030|777
6031,425,154,0,70,10000,99,4,6031|2109|2112|2113
6032,154,478,0,57,10000,97,3,6032|777|778
6033,478,154,0,54,10000,88,4,6033|2387|2388|2389
6034,154,530,0,75,10000,50,3,6034|777|778
6035,530,154,0,29,10000,66,2,6035|2678
6036,154,548,0,51,10000,32,1,6036
6037,548,154,0,17,10000,59,4,6037|2762|2763|2767
6038,154,554,0,47,10000,44,2,6038|778
6039,554,154,0,36,10000,42,3,6039|2790|2793
6040,154,599,0,73,10000,83,2,6040|778
6041,599,154,0,78,10000,49,4,6041|3016|3017|3018
6042,154,602,0,49,10000,32,3,6042|777|778
6043,602,154,0,92,10000,16,1,6043
6044,154,629,0,29,10000,6,2,6044|778
6045,629,154,0,28,10000,89,2,6045|3157
6046,154,647,0,4,10000,78,1,6046
6047,647,154,0,4,10000,43,2,6047|3258
6048,154,662,0,39,10000,29,3,6048|777|778
6049,662,154,0,79,10000,80,3,6049|3320|3321
6050,154,692,0,49,10000,26,2,6050|778
6051,692,154,0,44,10000,26,3,6051|3464|3465
6052,154,707,0,25,10000,76,2,6052|777
6053,707,154,0,9,10000,12,1,6053
6054,154,770,0,74,10000,5,3,6054|777|778
6055,770,154,0,5,10000,53,1,6055
6056,154,776,0,66,10000,67,2,6056|778
6057,776,154,0,15,10000,56,1,6057
6058,154,836,0,11,10000,14,1,6058
6059,836,154,0,80,10000,10,3,6059|4158|4163
6060,154,886,0,5,10000,66,3,6060|777|778
6061,886,154,0,66,10000,46,1,6061
6062,154,937,0,49,10000,2,2,6062|777
6063,937,154,0,12,10000,15,5,6063|4676|4679|4680|4682
6064,154,973,0,93,10000,3,2,6064|777
6065,973,154,0,11,10000,62,1,6065
6066,155,164,0,19,10000,35,5,6066|781|783|784|785
6067,164,155,0,80,10000,89,3,6067|836|837
6068,155,193,0,80,10000,63,2,6068|783
6069,193,155,0,97,10000,48,1,6069
6070,155,219,0,76,10000,77,6,6070|782|783|784|785|787
6071,219,155,0,39,10000,66,3,6071|1100|1101
6072,155,274,0,3,10000,47,4,6072|780|781|783
6073,274,155,0,97,10000,26,4,6073|1346|1347|1348
6074,155,442,0,69,10000,81,1,6074
6075,442,155,0,54,10000,70,2,6075|2216
6076,155,590,0,85,10000,18,3,6076|780|781
6077,590,155,0,13,10000,30,1,6077
6078,155,595,0,93,10000,27,5,6078|781|783|786|788
6079,595,155,0,68,10000,58,1,6079
6080,155,607,0,35,10000,47,3,6080|780|787
6081,607,155,0,31,10000,5,1,6081
6082,155,617,0,11,10000,41,7,6082|780|782|784|785|786|787
6083,617,155,0,6,10000,85,3,6083|3098|3100
6084,155,623,0,81,10000,52,6,6084|781|782|783|787|789
6085,623,155,0,88,10000,89,3,6085|3129|3131
6086,155,630,0,30,10000,70,6,6086|780|781|782|785|787
6087,630,155,0,36,10000,69,2,6087|3160
6088,155,638,0,11,10000,17,5,6088|780|781|787|788
6089,638,155,0,30,10000,81,4,6089|3202|3203|3204
6090,155,653,0,1,10000,77,2,6090|785
6091,653,155,0,65,10000,58,1,6091
6092,155,676,0,75,10000,47,8,6092|780|781|783|784|785|787|788
6093,676,155,0,42,10000,98,2,6093|3387
6094,155,737,0,88,10000,58,6,6094|780|781|787|788|789
6095,737,155,0,86,10000,30,2,6095|3692
6096,155,750,0,20,10000,18,7,6096|780|781|782|783|785|788
6097,750,155,0,84,10000,76,1,6097
6098,155,759,0,29,10000,49,4,6098|780|785|787
6099,759,155,0,5,10000,34,3,6099|3790|3791
6100,155,804,0,95,10000,78,2,6100|785
6101,804,155,0,27,10000,76,2,6101|3993
6102,155,811,0,62,10000,77,4,6102|780|783|784
6103,811,155,0,4,10000,69,3,6103|4025|4028
6104,155,831,0,99,10000,11,2,6104|780
6105,831,155,0,8,10000,71,3,6105|4127|4133
6106,155,876,0,60,10000,83,5,6106|782|783|785|787
6107,876,155,0,71,10000,5,1,6107
6108,155,949,0,71,10000,68,4,6108|780|785|787
6109,949,155,0,98,10000,51,2,6109|4721
6110,155,970,0,75,10000,56,3,6110|780|785
6111,970,155,0,64,10000,15,1,6111
6112,155,985,0,69,10000,73,3,6112|780|785
6113,985,155,0,6,10000,66,6,6113|4911|4912|4915|4919|4920
6114,156,181,0,88,10000,58,2,6114|793
6115,181,156,0,95,10000,97,1,6115
6116,156,196,0,86,10000,14,2,6116|793
6117,196,156,0,36,10000,56,3,6117|1000|1001
6118,156,258,0,11,10000,1,2,6118|792
6119,258,156,0,66,10000,42,2,6119|1276
6120,156,277,0,47,10000,14,1,6120
6121,277,156,0,74,10000,86,6,6121|1361|1362|1364|1365|1367
6122,156,359,0,67,10000,20,4,6122|791|792|793
6123,359,156,0,50,10000,24,2,6123|1777
6124,156,524,0,19,10000,32,1,6124
6125,524,156,0,86,10000,92,3,6125|2647|2648
6126,156,551,0,24,10000,38,1,6126
6127,551,156,0,63,10000,48,2,6127|2775
6128,156,576,0,25,10000,93,3,6128|792|793
6129,576,156,0,93,10000,6,1,6129
6130,156,608,0,97,10000,65,1,6130
6131,608,156,0,85,10000,80,4,6131|3056|3059|3060
6132,156,657,0,97,10000,96,1,6132
6133,657,156,0,16,10000,68,1,6133
6134,156,717,0,1,10000,5,2,6134|793
6135,717,156,0,83,10000,68,5,6135|3580|3581|3584|3585
6136,156,723,0,1,10000,81,1,6136
6137,723,156,0,82,10000,25,2,6137|3616
6138,156,744,0,87,10000,9,1,6138
6139,744,156,0,37,10000,72,2,6139|3724
6140,156,799,0,29,10000,40,2,6140|792
6141,799,156,0,64,10000,30,2,6141|3966
6142,156,810,0,1,10000,65,2,6142|793
6143,810,156,0,99,10000,13,3,6143|4018|4019
6144,156,830,0,67,10000,79,3,6144|791|793
6145,830,156,0,47,10000,43,3,6145|4122|4123
6146,156,855,0,54,10000,88,2,6146|792
6147,855,156,0,34,10000,30,5,6147|4263|4264|4265|4266
6148,156,922,0,15,10000,30,3,6148|792|793
6149,922,156,0,16,10000,86,2,6149|4591
6150,156,998,0,5,10000,32,1,6150
6151,998,156,0,57,10000,40,2,6151|4996
6152,157,198,0,61,10000,83,3,6152|795|796
6153,198,157,0,51,10000,6,2,6153|1010
6154,157,295,0,63,10000,41,1,6154
6155,295,157,0,80,10000,77,4,6155|1445|1447|1448
6156,157,300,0,23,10000,96,2,6156|795
6157,300,157,0,75,10000,7,3,6157|1477|1478
6158,157,313,0,69,10000,98,2,6158|795
6159,313,157,0,24,10000,28,3,6159|1552|1555
6160,157,330,0,89,10000,79,1,6160
6161,330,157,0,23,10000,95,2,6161|1632
6162,157,418,0,19,10000,20,3,6162|795|796
6163,418,157,0,11,10000,88,4,6163|2060|2062|2067
6164,157,425,0,1,10000,70,4,6164|795|796|797
6165,425,157,0,59,10000,8,4,6165|2109|2111|2113
6166,157,523,0,37,10000,85,3,6166|795|796
6167,523,157,0,75,10000,86,3,6167|2639|2644
6168,157,597,0,15,10000,37,1,6168
6169,597,157,0,96,10000,64,2,6169|3006
6170,157,599,0,31,10000,91,3,6170|796|798
6171,599,157,0,75,10000,29,4,6171|3015|3017|3020
6172,157,639,0,7,10000,87,2,6172|795
6173,639,157,0,45,10000,95,1,6173
6174,157,652,0,54,10000,48,3,6174|795|796
6175,652,157,0,73,10000,7,2,6175|3277
6176,157,662,0,15,10000,16,2,6176|795
6177,662,157,0,21,10000,91,3,6177|3320|3321
6178,157,709,0,65,10000,41,4,6178|795|796|797
6179,709,157,0,27,10000,33,3,6179|3557|3561
6180,157,959,0,17,10000,14,4,6180|795|796|797
6181,959,157,0,1,10000,50,4,6181|4761|4764|4765
6182,157,962,0,41,10000,31,3,6182|795|796
6183,962,157,0,61,10000,21,3,6183|4781|4782
6184,157,978,0,69,10000,14,2,6184|795
6185,978,157,0,86,10000,45,1,6185
6186,158,186,0,9,10000,83,1,6186
6187,186,158,0,50,10000,98,1,6187
6188,158,282,0,65,10000,14,1,6188
6189,282,158,0,76,10000,90,2,6189|1388
6190,158,310,0,88,10000,35,1,6190
6191,310,158,0,29,10000,48,3,6191|1535|1536
6192,158,314,0,51,10000,79,2,6192|800
6193,314,158,0,12,10000,18,4,6193|1560|1561|1562
6194,158,347,0,79,10000,40,1,6194
6195,347,158,0,29,10000,82,2,6195|1718
6196,158,411,0,75,10000,49,1,6196
6197,411,158,0,30,10000,88,3,6197|2034|2035
6198,158,419,0,10,10000,90,2,6198|800
6199,419,158,0,41,10000,2,2,6199|2069
6200,158,518,0,17,10000,86,2,6200|800
6201,518,158,0,40,10000,53,2,6201|2614
6202,158,579,0,83,10000,2,3,6202|800|801
6203,579,158,0,74,10000,67,5,6203|2928|2932|2933|2934
6204,158,593,0,23,10000,15,3,6204|800|801
6205,593,158,0,23,10000,80,1,6205
6206,158,626,0,56,10000,99,2,6206|800
6207,626,158,0,70,10000,9,1,6207
6208,158,648,0,12,10000,97,2,6208|800
6209,648,158,0,19,10000,73,1,6209
6210,158,654,0,16,10000,27,1,6210
6211,654,158,0,12,10000,73,2,6211|3285
6212,158,734,0,44,10000,22,2,6212|801
6213,734,158,0,52,10000,27,4,6213|3679|3680|3681
6214,158,741,0,16,10000,76,1,6214
6215,741,158,0,31,10000,42,1,6215
6216,158,755,0,65,10000,96,1,6216
6217,755,158,0,95,10000,10,3,6217|3770|3773
6218,158,828,0,97,10000,96,2,6218|800
6219,828,158,0,37,10000,1,4,6219|4101|4102|4104
6220,158,907,0,10,10000,33,2,6220|800
6221,907,158,0,57,10000,42,2,6221|4517
6222,158,936,0,50,10000,47,2,6222|800
6223,936,158,0,88,10000,40,2,6223|4668
6224,158,989,0,31,10000,32,2,6224|800
6225,989,158,0,39,10000,91,2,6225|4940
6226,159,180,0,9,10000,63,3,6226|803|806
6227,180,159,0,51,10000,43,2,6227|930
6228,159,226,0,24,10000,57,3,6228|804|806
6229,226,159,0,39,10000,13,3,6229|1138|1139
6230,159,230,0,98,10000,99,2,6230|804
6231,230,159,0,65,10000,28,1,6231
6232,159,377,0,13,10000,71,1,6232
6233,377,159,0,29,10000,35,4,6233|1854|1856|1858
6234,159,464,0,34,10000,25,3,6234|803|806
6235,464,159,0,43,10000,35,2,6235|2330
6236,159,486,0,11,10000,8,3,6236|804|806
6237,486,159,0,52,10000,12,7,6237|2430|2433|2435|2437|2439|2441
6238,159,509,0,41,10000,70,4,6238|803|806|808
6239,509,159,0,9,10000,99,1,6239
6240,159,517,0,17,10000,24,3,6240|803|805
6241,517,159,0,55,10000,56,3,6241|2607|2608
