LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2938,69,858,0,95,10000,80,2,2938|388
2939,858,69,0,71,10000,40,5,2939|4304|4305|4309|4310
2940,69,885,0,76,10000,81,2,2940|389
2941,885,69,0,64,10000,74,3,2941|4438|4439
2942,69,961,0,66,10000,93,2,2942|385
2943,961,69,0,81,10000,78,2,2943|4803
2944,69,983,0,83,10000,49,2,2944|388
2945,983,69,0,96,10000,30,1,2945
2946,69,988,0,62,10000,28,3,2946|386|388
2947,988,69,0,73,10000,77,4,2947|4922|4927|4930
2948,70,144,0,52,10000,53,1,2948
2949,144,70,0,43,10000,98,1,2949
2950,70,213,0,38,10000,31,2,2950|392
2951,213,70,0,35,10000,37,2,2951|1087
2952,70,256,0,71,10000,84,3,2952|392|393
2953,256,70,0,9,10000,89,6,2953|1322|1328|1330|1332|1333
2954,70,259,0,43,10000,46,2,2954|393
2955,259,70,0,7,10000,4,1,2955
2956,70,298,0,40,10000,64,2,2956|393
2957,298,70,0,38,10000,28,2,2957|1550
2958,70,337,0,60,10000,49,2,2958|393
2959,337,70,0,41,10000,27,4,2959|1750|1751|1753
2960,70,374,0,80,10000,75,1,2960
2961,374,70,0,35,10000,46,1,2961
2962,70,397,0,4,10000,66,2,2962|393
2963,397,70,0,24,10000,56,1,2963
2964,70,467,0,77,10000,7,2,2964|393
2965,467,70,0,63,10000,76,1,2965
2966,70,537,0,60,10000,30,1,2966
2967,537,70,0,30,10000,43,3,2967|2737|2739
2968,70,611,0,69,10000,87,2,2968|392
2969,611,70,0,18,10000,84,3,2969|3083|3084
2970,70,622,0,50,10000,62,2,2970|393
2971,622,70,0,36,10000,22,1,2971
2972,70,690,0,63,10000,79,2,2972|393
2973,690,70,0,49,10000,80,2,2973|3470
2974,70,694,0,23,10000,27,1,2974
2975,694,70,0,85,10000,28,2,2975|3481
2976,70,726,0,12,10000,97,2,2976|393
2977,726,70,0,54,10000,20,1,2977
2978,70,762,0,69,10000,28,3,2978|392|393
2979,762,70,0,21,10000,93,2,2979|3825
2980,70,875,0,32,10000,26,2,2980|393
2981,875,70,0,37,10000,77,1,2981
2982,70,896,0,4,10000,46,2,2982|393
2983,896,70,0,3,10000,62,2,2983|4483
2984,70,949,0,19,10000,5,2,2984|392
2985,949,70,0,1,10000,62,1,2985
2986,70,955,0,29,10000,52,2,2986|393
2987,955,70,0,44,10000,61,1,2987
2988,71,117,0,15,10000,46,8,2988|396|399|401|402|403|404|406
2989,117,71,0,75,10000,56,4,2989|646|649|651
2990,71,190,0,18,10000,87,1,2990
2991,190,71,0,94,10000,39,2,2991|977
2992,71,192,0,55,10000,84,5,2992|398|401|402|406
2993,192,71,0,68,10000,85,4,2993|984|987|989
2994,71,193,0,34,10000,33,8,2994|395|396|397|399|401|403|406
2995,193,71,0,22,10000,98,3,2995|993|994
2996,71,227,0,20,10000,15,10,2996|396|398|399|401|402|403|405|406|407
2997,227,71,0,51,10000,13,1,2997
2998,71,234,0,67,10000,56,8,2998|395|397|400|401|403|404|407
2999,234,71,0,43,10000,99,1,2999
3000,71,252,0,72,10000,78,6,3000|396|401|402|403|406
3001,252,71,0,91,10000,2,5,3001|1293|1295|1298|1299
3002,71,281,0,6,10000,50,5,3002|397|398|404|405
3003,281,71,0,93,10000,7,4,3003|1440|1442|1443
3004,71,310,0,83,10000,90,5,3004|395|396|402|403
3005,310,71,0,59,10000,90,3,3005|1602|1603
3006,71,324,0,12,10000,71,7,3006|399|401|402|403|404|406
3007,324,71,0,5,10000,33,2,3007|1670
3008,71,358,0,10,10000,55,7,3008|395|396|398|401|404|406
3009,358,71,0,94,10000,72,5,3009|1847|1848|1849|1852
3010,71,387,0,89,10000,77,3,3010|397|406
3011,387,71,0,34,10000,25,2,3011|1991
3012,71,420,0,19,10000,40,5,3012|398|399|401|402
3013,420,71,0,53,10000,58,2,3013|2159
3014,71,473,0,6,10000,72,8,3014|395|397|398|399|402|403|406
3015,473,71,0,29,10000,18,3,3015|2434|2435
3016,71,547,0,2,10000,32,5,3016|395|396|403|404
3017,547,71,0,90,10000,68,2,3017|2786
3018,71,564,0,85,10000,98,7,3018|398|401|402|403|406|407
3019,564,71,0,43,10000,92,2,3019|2863
3020,71,627,0,64,10000,68,5,3020|398|399|401|402
3021,627,71,0,79,10000,18,3,3021|3181|3182
3022,71,719,0,44,10000,77,6,3022|395|396|399|401|402
3023,719,71,0,27,10000,73,2,3023|3590
3024,71,730,0,79,10000,97,5,3024|398|401|402|406
3025,730,71,0,17,10000,85,2,3025|3649
3026,71,774,0,16,10000,65,7,3026|396|397|398|401|402|403
3027,774,71,0,98,10000,6,1,3027
3028,71,784,0,82,10000,98,9,3028|395|397|398|401|402|403|404|405
3029,784,71,0,38,10000,49,3,3029|3936|3937
3030,71,796,0,85,10000,72,3,3030|401|403
3031,796,71,0,60,10000,21,2,3031|4013
3032,71,840,0,29,10000,16,4,3032|399|401|403
3033,840,71,0,8,10000,73,1,3033
3034,71,929,0,4,10000,14,7,3034|397|398|401|402|403|406
3035,929,71,0,20,10000,66,4,3035|4645|4646|4647
3036,71,944,0,23,10000,30,8,3036|395|396|398|401|402|403|406
3037,944,71,0,1,10000,35,8,3037|4717|4719|4720|4723|4726|4729|4731
3038,71,952,0,92,10000,11,7,3038|396|398|401|402|403|406
3039,952,71,0,95,10000,82,1,3039
3040,72,124,0,27,10000,75,2,3040|410
3041,124,72,0,32,10000,52,3,3041|676|678
3042,72,225,0,53,10000,39,3,3042|410|411
3043,225,72,0,94,10000,16,2,3043|1144
3044,72,241,0,9,10000,4,3,3044|410|411
3045,241,72,0,5,10000,41,2,3045|1252
3046,72,280,0,76,10000,29,3,3046|410|411
3047,280,72,0,50,10000,25,4,3047|1431|1432|1433
3048,72,292,0,90,10000,30,3,3048|410|411
3049,292,72,0,18,10000,90,2,3049|1520
3050,72,305,0,20,10000,11,1,3050
3051,305,72,0,7,10000,33,2,3051|1581
3052,72,355,0,20,10000,27,2,3052|411
3053,355,72,0,68,10000,74,5,3053|1831|1833|1837|1838
3054,72,395,0,90,10000,31,3,3054|409|410
3055,395,72,0,27,10000,31,2,3055|2034
3056,72,410,0,23,10000,51,4,3056|410|411|412
3057,410,72,0,81,10000,18,2,3057|2119
3058,72,438,0,27,10000,93,3,3058|410|411
3059,438,72,0,89,10000,27,1,3059
3060,72,450,0,4,10000,60,3,3060|410|411
3061,450,72,0,55,10000,29,5,3061|2311|2313|2315|2318
3062,72,457,0,3,10000,34,4,3062|409|410|412
3063,457,72,0,46,10000,66,3,3063|2356|2357
3064,72,521,0,80,10000,55,4,3064|410|411|412
3065,521,72,0,30,10000,46,4,3065|2669|2671|2672
3066,72,663,0,26,10000,70,2,3066|410
3067,663,72,0,76,10000,5,5,3067|3350|3351|3352|3355
3068,72,667,0,52,10000,61,4,3068|410|411|412
3069,667,72,0,62,10000,91,2,3069|3370
3070,72,755,0,34,10000,56,2,3070|410
3071,755,72,0,16,10000,32,3,3071|3787|3789
3072,72,789,0,37,10000,54,2,3072|410
3073,789,72,0,95,10000,95,5,3073|3961|3963|3965|3966
3074,72,829,0,29,10000,27,1,3074
3075,829,72,0,49,10000,88,1,3075
3076,72,866,0,18,10000,71,2,3076|410
3077,866,72,0,1,10000,42,2,3077|4348
3078,72,890,0,98,10000,10,3,3078|410|411
3079,890,72,0,30,10000,33,1,3079
3080,73,166,0,66,10000,20,1,3080
3081,166,73,0,37,10000,54,2,3081|882
3082,73,193,0,45,10000,51,1,3082
3083,193,73,0,39,10000,43,3,3083|993|994
3084,73,214,0,7,10000,12,1,3084
3085,214,73,0,85,10000,9,3,3085|1094|1097
3086,73,238,0,23,10000,37,1,3086
3087,238,73,0,92,10000,20,4,3087|1225|1228|1233
3088,73,239,0,34,10000,10,1,3088
3089,239,73,0,82,10000,91,3,3089|1235|1236
3090,73,321,0,17,10000,77,1,3090
3091,321,73,0,87,10000,47,2,3091|1665
3092,73,368,0,8,10000,72,1,3092
3093,368,73,0,33,10000,78,1,3093
3094,73,449,0,75,10000,30,1,3094
3095,449,73,0,91,10000,37,2,3095|2308
3096,73,489,0,2,10000,43,1,3096
3097,489,73,0,82,10000,71,4,3097|2498|2499|2500
3098,73,899,0,85,10000,29,1,3098
3099,899,73,0,91,10000,71,3,3099|4493|4496
3100,73,916,0,31,10000,94,1,3100
3101,916,73,0,37,10000,67,1,3101
3102,73,926,0,61,10000,78,1,3102
3103,926,73,0,35,10000,60,2,3103|4632
3104,73,967,0,72,10000,18,1,3104
3105,967,73,0,2,10000,46,2,3105|4824
3106,73,989,0,88,10000,76,1,3106
3107,989,73,0,60,10000,87,3,3107|4932|4933
3108,74,90,0,17,10000,37,5,3108|415|416|420|421
3109,90,74,0,20,10000,82,1,3109
3110,74,142,0,26,10000,34,4,3110|415|420|423
3111,142,74,0,63,10000,83,4,3111|759|760|761
3112,74,258,0,40,10000,57,4,3112|420|422|423
3113,258,74,0,4,10000,60,5,3113|1343|1346|1348|1349
3114,74,303,0,16,10000,77,8,3114|415|416|418|420|421|423|424
3115,303,74,0,87,10000,88,2,3115|1576
3116,74,306,0,78,10000,67,4,3116|420|422|423
3117,306,74,0,45,10000,77,4,3117|1584|1587|1588
3118,74,340,0,26,10000,88,5,3118|415|420|421|423
3119,340,74,0,22,10000,58,1,3119
3120,74,426,0,33,10000,87,3,3120|420|423
3121,426,74,0,33,10000,82,3,3121|2178|2179
3122,74,482,0,29,10000,79,3,3122|420|423
3123,482,74,0,94,10000,38,3,3123|2469|2470
3124,74,553,0,5,10000,95,5,3124|415|416|420|421
3125,553,74,0,30,10000,37,5,3125|2803|2805|2806|2808
3126,74,572,0,56,10000,12,5,3126|417|420|421|423
3127,572,74,0,10,10000,31,3,3127|2903|2905
3128,74,575,0,76,10000,7,5,3128|415|420|421|424
3129,575,74,0,85,10000,12,1,3129
3130,74,585,0,71,10000,85,5,3130|417|420|423|424
3131,585,74,0,25,10000,22,1,3131
3132,74,694,0,52,10000,30,3,3132|418|421
3133,694,74,0,4,10000,99,2,3133|3481
3134,74,697,0,87,10000,51,4,3134|422|423|424
3135,697,74,0,38,10000,70,3,3135|3488|3489
3136,74,706,0,62,10000,17,2,3136|423
3137,706,74,0,22,10000,67,2,3137|3525
3138,74,726,0,84,10000,55,5,3138|416|418|423|424
3139,726,74,0,25,10000,86,1,3139
3140,74,744,0,21,10000,54,1,3140
3141,744,74,0,57,10000,9,1,3141
3142,74,761,0,62,10000,60,6,3142|415|418|419|420|421
3143,761,74,0,37,10000,95,2,3143|3821
3144,74,781,0,69,10000,32,4,3144|417|420|424
3145,781,74,0,54,10000,40,1,3145
3146,74,782,0,86,10000,54,6,3146|415|416|419|420|423
3147,782,74,0,69,10000,86,2,3147|3921
3148,74,852,0,49,10000,94,4,3148|420|421|423
3149,852,74,0,38,10000,36,3,3149|4265|4266
3150,75,170,0,81,10000,27,4,3150|426|427|428
3151,170,75,0,39,10000,25,2,3151|897
3152,75,252,0,66,10000,88,3,3152|426|428
3153,252,75,0,28,10000,43,4,3153|1293|1295|1299
3154,75,307,0,52,10000,61,2,3154|428
3155,307,75,0,60,10000,72,2,3155|1590
3156,75,422,0,54,10000,12,2,3156|428
3157,422,75,0,58,10000,89,1,3157
3158,75,445,0,71,10000,51,3,3158|426|429
3159,445,75,0,36,10000,55,1,3159
3160,75,513,0,23,10000,68,1,3160
3161,513,75,0,41,10000,69,2,3161|2636
3162,75,625,0,80,10000,81,4,3162|426|428|429
3163,625,75,0,5,10000,43,2,3163|3177
3164,75,645,0,27,10000,18,2,3164|428
3165,645,75,0,34,10000,25,1,3165
3166,75,671,0,83,10000,95,3,3166|426|427
3167,671,75,0,92,10000,12,3,3167|3385|3386
3168,75,680,0,75,10000,85,3,3168|426|428
3169,680,75,0,30,10000,63,2,3169|3429
3170,75,701,0,58,10000,75,2,3170|426
3171,701,75,0,87,10000,9,3,3171|3507|3508
3172,75,707,0,66,10000,38,2,3172|428
3173,707,75,0,65,10000,63,4,3173|3527|3528|3529
3174,75,723,0,76,10000,16,2,3174|430
3175,723,75,0,79,10000,97,3,3175|3613|3615
3176,75,748,0,93,10000,17,1,3176
3177,748,75,0,40,10000,23,3,3177|3747|3748
3178,75,820,0,18,10000,5,4,3178|426|428|430
3179,820,75,0,23,10000,13,4,3179|4119|4120|4123
3180,75,827,0,22,10000,75,4,3180|428|429|430
3181,827,75,0,46,10000,41,4,3181|4161|4162|4163
3182,75,877,0,43,10000,15,3,3182|428|429
3183,877,75,0,67,10000,97,2,3183|4394
3184,76,197,0,55,10000,78,2,3184|433
3185,197,76,0,64,10000,38,3,3185|1015|1016
3186,76,202,0,18,10000,6,2,3186|434
3187,202,76,0,31,10000,46,2,3187|1036
3188,76,305,0,31,10000,9,2,3188|434
3189,305,76,0,78,10000,2,1,3189
3190,76,323,0,36,10000,33,1,3190
3191,323,76,0,36,10000,95,1,3191
3192,76,353,0,32,10000,46,3,3192|433|434
3193,353,76,0,56,10000,73,3,3193|1824|1825
3194,76,461,0,46,10000,39,2,3194|434
3195,461,76,0,5,10000,21,2,3195|2371
3196,76,531,0,45,10000,79,2,3196|433
3197,531,76,0,52,10000,88,2,3197|2719
3198,76,538,0,46,10000,39,2,3198|432
3199,538,76,0,3,10000,11,4,3199|2742|2746|2748
3200,76,557,0,91,10000,33,1,3200
3201,557,76,0,89,10000,17,2,3201|2833
3202,76,606,0,59,10000,43,1,3202
3203,606,76,0,19,10000,15,3,3203|3051|3055
3204,76,613,0,99,10000,51,3,3204|433|434
3205,613,76,0,68,10000,94,4,3205|3097|3098|3099
3206,76,707,0,82,10000,60,2,3206|433
3207,707,76,0,23,10000,69,3,3207|3527|3529
3208,76,765,0,92,10000,55,3,3208|433|434
3209,765,76,0,59,10000,98,1,3209
3210,76,782,0,87,10000,86,1,3210
3211,782,76,0,70,10000,11,1,3211
3212,76,855,0,87,10000,94,1,3212
3213,855,76,0,94,10000,50,1,3213
3214,76,859,0,73,10000,36,3,3214|433|434
3215,859,76,0,72,10000,42,5,3215|4313|4314|4317|4319
3216,76,924,0,62,10000,40,1,3216
3217,924,76,0,37,10000,90,3,3217|4620|4623
3218,76,956,0,37,10000,45,3,3218|432|434
3219,956,76,0,11,10000,82,5,3219|4771|4772|4773|4774
3220,76,977,0,73,10000,35,1,3220
3221,977,76,0,47,10000,14,2,3221|4872
3222,76,979,0,88,10000,26,1,3222
3223,979,76,0,87,10000,84,1,3223
3224,76,980,0,72,10000,96,1,3224
3225,980,76,0,30,10000,68,5,3225|4886|4887|4888|4890
3226,76,995,0,84,10000,99,1,3226
3227,995,76,0,51,10000,35,3,3227|4964|4965
3228,77,150,0,94,10000,44,7,3228|436|440|441|442|443|448
3229,150,77,0,91,10000,84,3,3229|794|795
3230,77,157,0,80,10000,66,6,3230|436|443|447|448|449
3231,157,77,0,90,10000,6,1,3231
3232,77,241,0,83,10000,46,5,3232|436|442|447|449
3233,241,77,0,75,10000,48,4,3233|1253|1254|1255
3234,77,246,0,11,10000,55,5,3234|436|440|442|443
3235,246,77,0,67,10000,80,1,3235
3236,77,268,0,75,10000,45,5,3236|436|441|442|448
3237,268,77,0,60,10000,75,3,3237|1382|1383
3238,77,279,0,93,10000,8,5,3238|436|442|443|444
3239,279,77,0,45,10000,65,2,3239|1429
3240,77,403,0,36,10000,24,6,3240|437|443|447|448|449
3241,403,77,0,80,10000,80,2,3241|2077
3242,77,445,0,20,10000,16,3,3242|436|442
3243,445,77,0,50,10000,51,2,3243|2289
3244,77,457,0,63,10000,83,3,3244|439|442
3245,457,77,0,42,10000,13,2,3245|2356
3246,77,531,0,10,10000,77,1,3246
3247,531,77,0,21,10000,22,1,3247
3248,77,544,0,98,10000,14,2,3248|439
3249,544,77,0,49,10000,54,1,3249
3250,77,625,0,63,10000,98,6,3250|438|439|440|443|444
3251,625,77,0,14,10000,41,2,3251|3175
3252,77,627,0,17,10000,4,6,3252|437|438|439|443|447
3253,627,77,0,78,10000,70,2,3253|3184
3254,77,717,0,57,10000,28,3,3254|436|440
3255,717,77,0,78,10000,1,1,3255
3256,77,773,0,64,10000,62,5,3256|442|443|447|448
3257,773,77,0,94,10000,84,1,3257
3258,77,814,0,95,10000,28,6,3258|440|442|443|447|448
3259,814,77,0,46,10000,37,3,3259|4090|4091
3260,77,846,0,71,10000,44,9,3260|436|438|442|443|446|447|448|449
3261,846,77,0,6,10000,31,1,3261
3262,77,881,0,41,10000,32,6,3262|436|438|443|445|448
3263,881,77,0,18,10000,66,3,3263|4415|4418
3264,77,921,0,7,10000,8,8,3264|436|442|443|445|447|448|449
3265,921,77,0,98,10000,8,2,3265|4606
3266,77,924,0,27,10000,29,6,3266|436|439|442|443|447
3267,924,77,0,76,10000,48,2,3267|4623
3268,77,930,0,82,10000,36,7,3268|441|442|445|446|447|449
3269,930,77,0,93,10000,67,2,3269|4650
3270,77,979,0,66,10000,43,4,3270|443|444|447
3271,979,77,0,54,10000,28,1,3271
3272,78,133,0,76,10000,98,3,3272|458|459
3273,133,78,0,40,10000,38,2,3273|713
3274,78,141,0,20,10000,42,3,3274|452|454
3275,141,78,0,65,10000,6,1,3275
3276,78,209,0,45,10000,63,2,3276|454
3277,209,78,0,88,10000,26,3,3277|1069|1071
3278,78,234,0,39,10000,68,3,3278|456|457
3279,234,78,0,3,10000,8,5,3279|1199|1200|1203|1204
3280,78,282,0,22,10000,5,2,3280|452
3281,282,78,0,58,10000,95,2,3281|1445
3282,78,371,0,47,10000,70,2,3282|457
3283,371,78,0,41,10000,14,3,3283|1913|1914
3284,78,414,0,10,10000,26,3,3284|452|458
3285,414,78,0,85,10000,48,1,3285
3286,78,507,0,53,10000,8,4,3286|453|458|459
3287,507,78,0,10,10000,94,4,3287|2602|2604|2608
3288,78,516,0,3,10000,17,1,3288
3289,516,78,0,64,10000,14,3,3289|2642|2644
3290,78,518,0,93,10000,11,3,3290|452|454
3291,518,78,0,86,10000,69,5,3291|2650|2651|2653|2654
3292,78,519,0,79,10000,39,2,3292|454
3293,519,78,0,55,10000,8,3,3293|2660|2661
3294,78,589,0,94,10000,75,1,3294
3295,589,78,0,72,10000,58,3,3295|2975|2977
3296,78,635,0,14,10000,23,3,3296|452|454
3297,635,78,0,66,10000,94,1,3297
3298,78,647,0,19,10000,89,4,3298|452|454|455
3299,647,78,0,95,10000,31,6,3299|3268|3269|3270|3272|3273
3300,78,651,0,32,10000,89,4,3300|452|454|458
3301,651,78,0,26,10000,76,2,3301|3296
3302,78,697,0,30,10000,79,3,3302|452|457
3303,697,78,0,29,10000,22,3,3303|3488|3489
3304,78,724,0,28,10000,73,1,3304
3305,724,78,0,81,10000,72,5,3305|3620|3622|3624|3625
3306,78,780,0,65,10000,58,1,3306
3307,780,78,0,51,10000,92,2,3307|3905
3308,78,830,0,8,10000,88,5,3308|452|453|454|458
3309,830,78,0,67,10000,15,1,3309
3310,78,867,0,1,10000,37,4,3310|454|458|459
3311,867,78,0,22,10000,88,2,3311|4352
3312,78,918,0,12,10000,49,3,3312|452|453
3313,918,78,0,85,10000,54,1,3313
3314,78,943,0,12,10000,32,5,3314|452|457|458|459
3315,943,78,0,33,10000,61,3,3315|4714|4715
3316,78,969,0,63,10000,83,2,3316|458
3317,969,78,0,49,10000,63,1,3317
3318,78,970,0,1,10000,69,3,3318|453|454
3319,970,78,0,75,10000,16,2,3319|4838
3320,78,996,0,67,10000,99,2,3320|452
3321,996,78,0,98,10000,9,1,3321
3322,79,90,0,83,10000,56,2,3322|463
3323,90,79,0,95,10000,26,2,3323|513
3324,79,91,0,3,10000,51,1,3324
3325,91,79,0,15,10000,39,2,3325|520
3326,79,113,0,75,10000,42,1,3326
3327,113,79,0,80,10000,5,1,3327
3328,79,120,0,11,10000,4,3,3328|461|463
3329,120,79,0,10,10000,46,3,3329|664|665
3330,79,180,0,91,10000,63,2,3330|462
3331,180,79,0,8,10000,71,1,3331
3332,79,195,0,66,10000,78,1,3332
3333,195,79,0,62,10000,37,3,3333|1005|1006
3334,79,261,0,40,10000,27,3,3334|461|462
3335,261,79,0,8,10000,21,3,3335|1354|1356
3336,79,275,0,6,10000,19,2,3336|463
3337,275,79,0,92,10000,5,1,3337
3338,79,318,0,87,10000,73,1,3338
3339,318,79,0,78,10000,83,5,3339|1645|1646|1647|1648
3340,79,381,0,2,10000,93,3,3340|461|463
3341,381,79,0,57,10000,95,2,3341|1965
3342,79,393,0,65,10000,69,1,3342
3343,393,79,0,73,10000,36,2,3343|2025
3344,79,413,0,83,10000,94,2,3344|462
3345,413,79,0,30,10000,19,2,3345|2130
3346,79,449,0,41,10000,2,1,3346
3347,449,79,0,77,10000,66,1,3347
3348,79,468,0,7,10000,79,3,3348|461|462
3349,468,79,0,28,10000,27,3,3349|2415|2416
3350,79,491,0,84,10000,18,3,3350|462|463
3351,491,79,0,43,10000,2,3,3351|2508|2511
3352,79,529,0,49,10000,2,2,3352|462
3353,529,79,0,59,10000,29,1,3353
3354,79,586,0,77,10000,54,1,3354
3355,586,79,0,75,10000,98,2,3355|2963
3356,79,711,0,60,10000,78,3,3356|462|463
3357,711,79,0,96,10000,43,2,3357|3546
3358,79,764,0,75,10000,41,2,3358|462
3359,764,79,0,29,10000,78,3,3359|3832|3834
3360,79,807,0,90,10000,15,2,3360|462
3361,807,79,0,61,10000,15,2,3361|4068
3362,79,878,0,63,10000,55,2,3362|462
3363,878,79,0,97,10000,96,4,3363|4399|4400|4407
3364,79,918,0,69,10000,49,3,3364|461|463
3365,918,79,0,50,10000,21,4,3365|4583|4584|4585
3366,79,919,0,65,10000,65,2,3366|463
3367,919,79,0,96,10000,29,2,3367|4590
3368,79,942,0,39,10000,59,3,3368|461|463
3369,942,79,0,86,10000,95,1,3369
3370,80,165,0,99,10000,47,2,3370|465
3371,165,80,0,84,10000,50,1,3371
3372,80,166,0,68,10000,63,3,3372|466|468
3373,166,80,0,85,10000,5,4,3373|881|882|884
3374,80,173,0,35,10000,41,1,3374
3375,173,80,0,4,10000,51,1,3375
3376,80,190,0,36,10000,90,2,3376|466
3377,190,80,0,95,10000,27,1,3377
3378,80,233,0,48,10000,49,2,3378|466
3379,233,80,0,1,10000,98,1,3379
3380,80,273,0,89,10000,60,2,3380|467
3381,273,80,0,35,10000,30,4,3381|1406|1407|1408
3382,80,330,0,49,10000,62,2,3382|466
3383,330,80,0,97,10000,84,2,3383|1695
3384,80,383,0,43,10000,19,2,3384|468
3385,383,80,0,34,10000,67,2,3385|1969
3386,80,475,0,33,10000,33,2,3386|468
3387,475,80,0,56,10000,17,1,3387
3388,80,481,0,57,10000,20,1,3388
3389,481,80,0,38,10000,6,2,3389|2466
3390,80,534,0,89,10000,29,1,3390
3391,534,80,0,10,10000,86,3,3391|2723|2724
3392,80,557,0,94,10000,55,2,3392|466
3393,557,80,0,12,10000,6,3,3393|2832|2833
3394,80,584,0,25,10000,51,3,3394|466|468
3395,584,80,0,68,10000,50,2,3395|2958
3396,80,590,0,63,10000,85,2,3396|466
3397,590,80,0,55,10000,13,5,3397|2981|2984|2985|2987
3398,80,600,0,66,10000,85,2,3398|468
3399,600,80,0,29,10000,7,2,3399|3023
3400,80,627,0,54,10000,33,1,3400
3401,627,80,0,61,10000,32,2,3401|3184
3402,80,682,0,82,10000,51,2,3402|466
3403,682,80,0,44,10000,37,3,3403|3438|3440
3404,80,796,0,10,10000,22,1,3404
3405,796,80,0,51,10000,6,3,3405|4014|4015
3406,80,811,0,66,10000,37,3,3406|466|468
3407,811,80,0,55,10000,22,1,3407
3408,80,897,0,88,10000,50,2,3408|468
3409,897,80,0,73,10000,70,4,3409|4485|4486|4489
3410,80,933,0,28,10000,56,3,3410|466|467
3411,933,80,0,84,10000,91,4,3411|4666|4667|4669
3412,81,148,0,13,10000,70,2,3412|470
3413,148,81,0,33,10000,95,2,3413|786
3414,81,218,0,27,10000,67,2,3414|470
3415,218,81,0,58,10000,52,2,3415|1115
3416,81,249,0,55,10000,3,1,3416
3417,249,81,0,58,10000,57,2,3417|1285
3418,81,352,0,29,10000,37,1,3418
3419,352,81,0,76,10000,77,4,3419|1816|1817|1820
3420,81,448,0,57,10000,12,1,3420
3421,448,81,0,46,10000,17,3,3421|2301|2304
3422,81,508,0,72,10000,69,2,3422|470
3423,508,81,0,19,10000,91,1,3423
3424,81,576,0,19,10000,62,2,3424|470
3425,576,81,0,50,10000,15,4,3425|2918|2919|2923
3426,81,582,0,32,10000,95,2,3426|470
3427,582,81,0,57,10000,51,2,3427|2949
3428,81,603,0,99,10000,4,2,3428|470
3429,603,81,0,65,10000,19,1,3429
3430,81,607,0,83,10000,8,1,3430
3431,607,81,0,13,10000,98,3,3431|3059|3061
3432,81,650,0,40,10000,71,2,3432|470
3433,650,81,0,56,10000,90,7,3433|3285|3286|3287|3288|3289|3290
3434,81,675,0,20,10000,20,1,3434
3435,675,81,0,64,10000,4,2,3435|3405
3436,81,676,0,46,10000,45,1,3436
3437,676,81,0,73,10000,4,3,3437|3407|3410
3438,81,809,0,59,10000,50,2,3438|470
3439,809,81,0,17,10000,68,1,3439
3440,81,927,0,90,10000,14,1,3440
3441,927,81,0,68,10000,8,2,3441|4636
3442,82,83,0,48,10000,61,2,3442|472
3443,83,82,0,68,10000,48,2,3443|477
3444,82,150,0,16,10000,91,2,3444|472
3445,150,82,0,33,10000,65,3,3445|794|795
3446,82,157,0,36,10000,2,2,3446|472
3447,157,82,0,51,10000,57,5,3447|820|826|831|833
3448,82,251,0,68,10000,90,2,3448|472
3449,251,82,0,44,10000,80,1,3449
3450,82,359,0,16,10000,62,2,3450|472
3451,359,82,0,23,10000,34,2,3451|1854
3452,82,365,0,50,10000,12,2,3452|472
3453,365,82,0,12,10000,20,2,3453|1884
3454,82,417,0,72,10000,71,2,3454|472
3455,417,82,0,43,10000,97,2,3455|2146
3456,82,454,0,59,10000,54,2,3456|472
3457,454,82,0,15,10000,8,1,3457
3458,82,456,0,1,10000,44,2,3458|472
3459,456,82,0,71,10000,69,2,3459|2346
3460,82,493,0,31,10000,78,2,3460|472
3461,493,82,0,10,10000,78,2,3461|2525
3462,82,570,0,99,10000,81,2,3462|472
3463,570,82,0,25,10000,61,3,3463|2893|2896
3464,82,588,0,64,10000,23,2,3464|472
3465,588,82,0,88,10000,5,2,3465|2969
3466,82,653,0,24,10000,41,2,3466|472
3467,653,82,0,84,10000,8,1,3467
3468,82,720,0,35,10000,78,1,3468
3469,720,82,0,21,10000,87,2,3469|3594
3470,82,729,0,2,10000,48,2,3470|472
3471,729,82,0,16,10000,11,2,3471|3641
3472,82,775,0,62,10000,35,2,3472|472
3473,775,82,0,51,10000,96,3,3473|3874|3877
3474,82,867,0,26,10000,88,1,3474
3475,867,82,0,48,10000,8,4,3475|4350|4353|4355
3476,82,894,0,67,10000,67,2,3476|472
3477,894,82,0,31,10000,93,4,3477|4473|4474|4475
3478,82,922,0,95,10000,77,2,3478|472
3479,922,82,0,46,10000,75,2,3479|4610
3480,82,960,0,96,10000,89,2,3480|472
3481,960,82,0,1,10000,51,2,3481|4798
3482,83,95,0,71,10000,1,4,3482|474|477|480
3483,95,83,0,9,10000,98,2,3483|536
3484,83,99,0,64,10000,33,4,3484|477|479|480
3485,99,83,0,58,10000,24,3,3485|556|559
3486,83,324,0,92,10000,40,3,3486|477|479
3487,324,83,0,18,10000,42,5,3487|1670|1673|1674|1675
3488,83,364,0,4,10000,47,4,3488|474|477|479
3489,364,83,0,14,10000,85,1,3489
3490,83,432,0,97,10000,63,2,3490|477
3491,432,83,0,31,10000,92,3,3491|2206|2207
3492,83,465,0,83,10000,50,2,3492|477
3493,465,83,0,3,10000,59,1,3493
3494,83,474,0,65,10000,95,1,3494
3495,474,83,0,79,10000,70,2,3495|2437
