LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
10871,1119,718,0,75,10000,64,3,10871|4643|4645
10872,718,1533,0,84,10000,88,2,10872|2881
10873,1533,718,0,98,10000,87,3,10873|6311|6312
10874,718,1887,0,38,10000,60,2,10874|2881
10875,1887,718,0,44,10000,6,4,10875|7759|7760|7761
10876,718,2077,0,13,10000,99,1,10876
10877,2077,718,0,76,10000,55,1,10877
10878,718,2565,0,33,10000,83,1,10878
10879,2565,718,0,14,10000,30,2,10879|10364
10880,718,2755,0,82,10000,94,1,10880
10881,2755,718,0,94,10000,85,5,10881|11105|11108|11109|11111
10882,719,1005,0,91,10000,13,1,10882
10883,1005,719,0,83,10000,12,2,10883|4208
10884,719,1207,0,45,10000,70,1,10884
10885,1207,719,0,16,10000,4,4,10885|4988|4991|4993
10886,719,2534,0,84,10000,60,2,10886|2883
10887,2534,719,0,33,10000,68,3,10887|10242|10243
10888,719,2672,0,79,10000,7,2,10888|2883
10889,2672,719,0,38,10000,14,2,10889|10809
10890,719,3480,0,91,10000,10,2,10890|2883
10891,3480,719,0,43,10000,62,1,10891
10892,719,3711,0,30,10000,34,2,10892|2883
10893,3711,719,0,54,10000,36,1,10893
10894,720,2279,0,58,10000,26,1,10894
10895,2279,720,0,18,10000,39,2,10895|9330
10896,720,2293,0,12,10000,2,2,10896|2886
10897,2293,720,0,72,10000,18,1,10897
10898,720,2909,0,44,10000,90,2,10898|2886
10899,2909,720,0,99,10000,59,4,10899|11813|11814|11816
10900,720,2965,0,53,10000,12,2,10900|2885
10901,2965,720,0,61,10000,24,2,10901|12068
10902,721,893,0,27,10000,83,1,10902
10903,893,721,0,69,10000,92,3,10903|3628|3630
10904,721,1320,0,23,10000,36,2,10904|2888
10905,1320,721,0,76,10000,68,1,10905
10906,721,2083,0,24,10000,76,2,10906|2888
10907,2083,721,0,57,10000,44,1,10907
10908,721,2222,0,29,10000,77,3,10908|2888|2889
10909,2222,721,0,96,10000,95,2,10909|9072
10910,721,2259,0,67,10000,80,2,10910|2888
10911,2259,721,0,98,10000,22,1,10911
10912,721,2326,0,58,10000,84,2,10912|2888
10913,2326,721,0,69,10000,66,2,10913|9486
10914,721,3014,0,50,10000,20,3,10914|2888|2889
10915,3014,721,0,9,10000,14,1,10915
10916,721,3100,0,30,10000,37,3,10916|2888|2889
10917,3100,721,0,95,10000,76,1,10917
10918,721,3540,0,94,10000,88,2,10918|2888
10919,3540,721,0,13,10000,35,3,10919|14360|14362
10920,722,1072,0,65,10000,10,3,10920|2894|2896
10921,1072,722,0,10,10000,87,2,10921|4475
10922,722,1124,0,14,10000,94,1,10922
10923,1124,722,0,7,10000,91,2,10923|4658
10924,722,2401,0,11,10000,45,2,10924|2894
10925,2401,722,0,99,10000,45,3,10925|9799|9800
10926,722,2679,0,49,10000,61,1,10926
10927,2679,722,0,84,10000,42,2,10927|10835
10928,722,3078,0,2,10000,36,2,10928|2892
10929,3078,722,0,46,10000,34,1,10929
10930,722,3293,0,17,10000,14,2,10930|2893
10931,3293,722,0,87,10000,7,3,10931|13401|13402
10932,722,3391,0,86,10000,63,1,10932
10933,3391,722,0,48,10000,22,1,10933
10934,722,3737,0,69,10000,72,1,10934
10935,3737,722,0,15,10000,80,4,10935|15057|15061|15063
10936,722,3757,0,39,10000,36,3,10936|2893|2894
10937,3757,722,0,14,10000,22,1,10937
10938,723,736,0,33,10000,16,4,10938|2898|2899|2902
10939,736,723,0,76,10000,32,2,10939|2957
10940,723,1352,0,76,10000,77,4,10940|2899|2900|2901
10941,1352,723,0,66,10000,52,1,10941
10942,723,1796,0,33,10000,45,1,10942
10943,1796,723,0,21,10000,48,1,10943
10944,723,1891,0,35,10000,84,4,10944|2900|2901|2902
10945,1891,723,0,14,10000,18,3,10945|7768|7769
10946,723,1987,0,98,10000,11,4,10946|2900|2902|2903
10947,1987,723,0,83,10000,83,1,10947
10948,723,2385,0,90,10000,3,3,10948|2899|2902
10949,2385,723,0,26,10000,13,1,10949
10950,723,3368,0,15,10000,55,3,10950|2900|2902
10951,3368,723,0,28,10000,70,1,10951
10952,724,752,0,40,10000,92,1,10952
10953,752,724,0,79,10000,7,2,10953|3013
10954,724,1530,0,99,10000,93,1,10954
10955,1530,724,0,32,10000,1,1,10955
10956,724,2091,0,34,10000,43,2,10956|2906
10957,2091,724,0,64,10000,80,2,10957|8561
10958,724,2691,0,30,10000,62,1,10958
10959,2691,724,0,25,10000,67,1,10959
10960,724,3649,0,30,10000,88,1,10960
10961,3649,724,0,37,10000,73,3,10961|14739|14741
10962,724,3698,0,94,10000,8,4,10962|2906|2908|2909
10963,3698,724,0,56,10000,48,2,10963|14934
10964,724,3748,0,43,10000,10,3,10964|2906|2907
10965,3748,724,0,38,10000,3,1,10965
10966,724,3853,0,57,10000,81,2,10966|2906
10967,3853,724,0,42,10000,38,1,10967
10968,725,977,0,6,10000,33,1,10968
10969,977,725,0,11,10000,27,3,10969|4064|4065
10970,725,1353,0,26,10000,27,1,10970
10971,1353,725,0,56,10000,37,1,10971
10972,725,1384,0,87,10000,30,2,10972|2911
10973,1384,725,0,58,10000,77,1,10973
10974,725,1781,0,85,10000,94,1,10974
10975,1781,725,0,98,10000,22,4,10975|7270|7272|7273
10976,725,2912,0,76,10000,42,1,10976
10977,2912,725,0,14,10000,4,1,10977
10978,725,3519,0,28,10000,35,1,10978
10979,3519,725,0,68,10000,21,3,10979|14268|14270
10980,725,3623,0,89,10000,15,1,10980
10981,3623,725,0,55,10000,49,2,10981|14662
10982,725,3761,0,98,10000,92,2,10982|2911
10983,3761,725,0,67,10000,80,1,10983
10984,725,3796,0,17,10000,25,2,10984|2911
10985,3796,725,0,15,10000,41,2,10985|15334
10986,726,783,0,77,10000,55,2,10986|2914
10987,783,726,0,92,10000,81,1,10987
10988,726,1051,0,4,10000,85,2,10988|2915
10989,1051,726,0,55,10000,25,1,10989
10990,726,1185,0,10,10000,22,1,10990
10991,1185,726,0,44,10000,79,2,10991|4908
10992,726,1383,0,93,10000,96,1,10992
10993,1383,726,0,27,10000,93,2,10993|5696
10994,726,1592,0,99,10000,61,2,10994|2913
10995,1592,726,0,43,10000,82,4,10995|6551|6553|6554
10996,726,1940,0,7,10000,17,1,10996
10997,1940,726,0,58,10000,76,2,10997|7935
10998,726,2333,0,75,10000,54,1,10998
10999,2333,726,0,96,10000,51,3,10999|9516|9517
11000,726,3100,0,21,10000,78,1,11000
11001,3100,726,0,4,10000,86,3,11001|12614|12615
11002,726,3107,0,52,10000,69,3,11002|2913|2914
11003,3107,726,0,17,10000,51,1,11003
11004,726,3544,0,5,10000,83,2,11004|2913
11005,3544,726,0,70,10000,26,4,11005|14381|14383|14386
11006,726,3669,0,22,10000,3,1,11006
11007,3669,726,0,86,10000,70,1,11007
11008,727,884,0,69,10000,28,4,11008|2917|2918|2919
11009,884,727,0,3,10000,49,3,11009|3587|3592
11010,727,2327,0,20,10000,30,3,11010|2918|2919
11011,2327,727,0,75,10000,92,2,11011|9491
11012,727,2393,0,64,10000,29,2,11012|2917
11013,2393,727,0,35,10000,3,2,11013|9772
11014,727,2700,0,70,10000,47,5,11014|2917|2918|2919|2921
11015,2700,727,0,49,10000,67,6,11015|10902|10903|10907|10908|10909
11016,727,2952,0,97,10000,89,2,11016|2918
11017,2952,727,0,68,10000,46,1,11017
11018,727,3357,0,57,10000,99,3,11018|2917|2918
11019,3357,727,0,70,10000,90,1,11019
11020,727,3651,0,61,10000,78,1,11020
11021,3651,727,0,85,10000,70,2,11021|14745
11022,727,3666,0,60,10000,41,1,11022
11023,3666,727,0,14,10000,78,2,11023|14819
11024,727,3919,0,57,10000,49,1,11024
11025,3919,727,0,11,10000,84,2,11025|15873
11026,728,1013,0,18,10000,31,2,11026|2923
11027,1013,728,0,86,10000,12,3,11027|4233|4235
11028,728,1558,0,13,10000,49,3,11028|2923|2924
11029,1558,728,0,73,10000,82,1,11029
11030,728,2740,0,92,10000,34,2,11030|2923
11031,2740,728,0,36,10000,98,4,11031|11049|11050|11051
11032,728,3347,0,68,10000,8,2,11032|2923
11033,3347,728,0,82,10000,16,2,11033|13618
11034,728,3350,0,22,10000,64,1,11034
11035,3350,728,0,10,10000,96,1,11035
11036,728,3417,0,51,10000,38,1,11036
11037,3417,728,0,58,10000,34,4,11037|13871|13872|13873
11038,729,1619,0,56,10000,13,2,11038|2926
11039,1619,729,0,27,10000,52,2,11039|6647
11040,729,1916,0,36,10000,19,2,11040|2926
11041,1916,729,0,71,10000,81,2,11041|7867
11042,729,3094,0,22,10000,11,2,11042|2926
11043,3094,729,0,16,10000,81,1,11043
11044,729,3376,0,2,10000,77,3,11044|2927|2928
11045,3376,729,0,16,10000,23,1,11045
11046,729,3599,0,43,10000,75,1,11046
11047,3599,729,0,78,10000,65,3,11047|14587|14588
11048,729,3856,0,47,10000,86,1,11048
11049,3856,729,0,40,10000,92,1,11049
11050,730,953,0,22,10000,22,3,11050|2931|2932
11051,953,730,0,97,10000,3,1,11051
11052,730,976,0,87,10000,28,1,11052
11053,976,730,0,22,10000,51,4,11053|4060|4061|4062
11054,730,1011,0,58,10000,74,3,11054|2931|2932
11055,1011,730,0,35,10000,74,1,11055
11056,730,1146,0,64,10000,59,2,11056|2931
11057,1146,730,0,77,10000,59,3,11057|4755|4758
11058,730,1620,0,31,10000,27,3,11058|2931|2933
11059,1620,730,0,83,10000,83,1,11059
11060,730,1894,0,99,10000,22,3,11060|2931|2932
11061,1894,730,0,21,10000,58,1,11061
11062,730,2075,0,56,10000,88,2,11062|2932
11063,2075,730,0,78,10000,14,1,11063
11064,730,2207,0,64,10000,89,1,11064
11065,2207,730,0,52,10000,73,3,11065|9026|9028
11066,730,3872,0,72,10000,94,2,11066|2931
11067,3872,730,0,84,10000,94,1,11067
11068,731,870,0,32,10000,28,1,11068
11069,870,731,0,5,10000,66,2,11069|3525
11070,731,1275,0,95,10000,12,2,11070|2936
11071,1275,731,0,72,10000,91,1,11071
11072,731,1375,0,89,10000,91,2,11072|2935
11073,1375,731,0,89,10000,16,4,11073|5669|5670|5671
11074,731,2187,0,33,10000,17,3,11074|2935|2936
11075,2187,731,0,60,10000,23,1,11075
11076,731,3316,0,32,10000,6,2,11076|2935
11077,3316,731,0,67,10000,20,4,11077|13493|13494|13495
11078,732,1975,0,6,10000,11,1,11078
11079,1975,732,0,63,10000,77,1,11079
11080,732,2283,0,23,10000,62,1,11080
11081,2283,732,0,50,10000,72,1,11081
11082,732,2355,0,59,10000,9,2,11082|2938
11083,2355,732,0,56,10000,15,5,11083|9603|9605|9609|9611
11084,732,2599,0,27,10000,67,1,11084
11085,2599,732,0,98,10000,74,1,11085
11086,732,2749,0,92,10000,62,1,11086
11087,2749,732,0,17,10000,99,2,11087|11082
11088,732,3045,0,53,10000,40,1,11088
11089,3045,732,0,98,10000,50,2,11089|12409
11090,732,3580,0,62,10000,20,1,11090
11091,3580,732,0,61,10000,64,3,11091|14512|14513
11092,733,1154,0,21,10000,93,1,11092
11093,1154,733,0,32,10000,11,3,11093|4792|4793
11094,733,1198,0,3,10000,92,1,11094
11095,1198,733,0,97,10000,81,3,11095|4964|4965
11096,733,1994,0,64,10000,9,1,11096
11097,1994,733,0,74,10000,44,2,11097|8159
11098,733,2500,0,38,10000,5,1,11098
11099,2500,733,0,29,10000,28,1,11099
11100,733,2736,0,81,10000,76,1,11100
11101,2736,733,0,68,10000,26,2,11101|11038
11102,733,3755,0,92,10000,83,1,11102
11103,3755,733,0,96,10000,20,2,11103|15138
11104,734,1100,0,92,10000,41,1,11104
11105,1100,734,0,26,10000,70,3,11105|4570|4573
11106,734,2429,0,34,10000,7,1,11106
11107,2429,734,0,96,10000,50,3,11107|9902|9904
11108,734,2820,0,71,10000,53,1,11108
11109,2820,734,0,35,10000,35,1,11109
11110,734,3058,0,94,10000,51,1,11110
11111,3058,734,0,70,10000,38,1,11111
11112,734,3905,0,34,10000,96,1,11112
11113,3905,734,0,67,10000,43,3,11113|15823|15824
11114,735,808,0,46,10000,86,4,11114|2944|2948|2950
11115,808,735,0,3,10000,22,1,11115
11116,735,871,0,72,10000,15,2,11116|2948
11117,871,735,0,12,10000,52,1,11117
11118,735,915,0,82,10000,45,3,11118|2949|2950
11119,915,735,0,56,10000,49,2,11119|3750
11120,735,1125,0,76,10000,98,2,11120|2948
11121,1125,735,0,31,10000,74,2,11121|4664
11122,735,1853,0,97,10000,41,4,11122|2943|2946|2948
11123,1853,735,0,6,10000,17,3,11123|7621|7623
11124,735,2625,0,6,10000,65,6,11124|2943|2944|2946|2948|2949
11125,2625,735,0,62,10000,32,2,11125|10613
11126,735,2846,0,56,10000,99,2,11126|2948
11127,2846,735,0,94,10000,92,4,11127|11520|11523|11525
11128,735,3039,0,31,10000,40,4,11128|2944|2947|2948
11129,3039,735,0,46,10000,25,1,11129
11130,735,3484,0,44,10000,84,2,11130|2949
11131,3484,735,0,95,10000,64,1,11131
11132,735,3726,0,83,10000,86,1,11132
11133,3726,735,0,2,10000,97,1,11133
11134,735,3820,0,53,10000,18,6,11134|2942|2944|2946|2947|2950
11135,3820,735,0,12,10000,34,4,11135|15430|15433|15436
11136,736,1555,0,9,10000,22,2,11136|2959
11137,1555,736,0,38,10000,53,3,11137|6391|6392
11138,736,1748,0,31,10000,70,1,11138
11139,1748,736,0,88,10000,87,2,11139|7132
11140,736,2004,0,29,10000,31,6,11140|2956|2957|2959|2962|2963
11141,2004,736,0,10,10000,99,2,11141|8194
11142,736,2597,0,5,10000,51,2,11142|2955
11143,2597,736,0,34,10000,15,2,11143|10513
11144,736,2861,0,2,10000,30,5,11144|2955|2956|2959|2960
11145,2861,736,0,37,10000,45,2,11145|11581
11146,736,3167,0,67,10000,57,5,11146|2954|2956|2957|2959
11147,3167,736,0,53,10000,37,1,11147
11148,736,3173,0,5,10000,43,1,11148
11149,3173,736,0,18,10000,27,1,11149
11150,736,3579,0,34,10000,47,3,11150|2956|2958
11151,3579,736,0,20,10000,77,2,11151|14509
11152,736,3784,0,9,10000,2,4,11152|2954|2956|2957
11153,3784,736,0,49,10000,53,1,11153
11154,736,3936,0,72,10000,12,4,11154|2955|2959|2960
11155,3936,736,0,35,10000,5,1,11155
11156,736,3997,0,69,10000,35,5,11156|2954|2955|2959|2960
11157,3997,736,0,21,10000,65,1,11157
11158,737,1114,0,98,10000,33,1,11158
11159,1114,737,0,83,10000,49,1,11159
11160,737,1829,0,1,10000,23,1,11160
11161,1829,737,0,76,10000,50,3,11161|7515|7516
11162,737,2440,0,2,10000,83,1,11162
11163,2440,737,0,47,10000,36,2,11163|9942
11164,738,762,0,39,10000,64,1,11164
11165,762,738,0,75,10000,28,2,11165|3061
11166,738,1057,0,47,10000,80,1,11166
11167,1057,738,0,59,10000,55,3,11167|4414|4415
11168,738,1110,0,55,10000,28,1,11168
11169,1110,738,0,98,10000,18,3,11169|4603|4606
11170,738,1317,0,30,10000,68,1,11170
11171,1317,738,0,19,10000,28,1,11171
11172,738,2723,0,38,10000,84,1,11172
11173,2723,738,0,58,10000,13,2,11173|10993
11174,739,1823,0,42,10000,67,3,11174|2968|2969
11175,1823,739,0,82,10000,86,1,11175
11176,739,1962,0,93,10000,37,1,11176
11177,1962,739,0,30,10000,5,5,11177|8019|8020|8022|8023
11178,739,2055,0,16,10000,15,2,11178|2969
11179,2055,739,0,38,10000,96,1,11179
11180,739,2194,0,94,10000,74,3,11180|2968|2969
11181,2194,739,0,78,10000,13,2,11181|8969
11182,739,2494,0,61,10000,75,2,11182|2969
11183,2494,739,0,33,10000,63,1,11183
11184,739,2949,0,90,10000,22,2,11184|2969
11185,2949,739,0,91,10000,27,3,11185|11973|11975
11186,739,3379,0,7,10000,25,2,11186|2968
11187,3379,739,0,18,10000,40,3,11187|13722|13724
11188,740,790,0,60,10000,73,1,11188
11189,790,740,0,25,10000,31,2,11189|3175
11190,740,815,0,17,10000,22,1,11190
11191,815,740,0,55,10000,84,1,11191
11192,740,901,0,52,10000,57,1,11192
11193,901,740,0,36,10000,20,1,11193
11194,740,1009,0,95,10000,25,3,11194|2971|2973
11195,1009,740,0,53,10000,98,2,11195|4223
11196,740,1262,0,1,10000,5,3,11196|2974|2975
11197,1262,740,0,82,10000,34,3,11197|5235|5244
11198,740,2056,0,23,10000,1,3,11198|2973|2974
11199,2056,740,0,92,10000,3,1,11199
11200,740,2538,0,18,10000,49,4,11200|2971|2974|2975
11201,2538,740,0,12,10000,24,1,11201
11202,740,2723,0,8,10000,74,1,11202
11203,2723,740,0,31,10000,23,1,11203
11204,740,2873,0,79,10000,47,1,11204
11205,2873,740,0,33,10000,62,8,11205|11623|11625|11627|11628|11631|11632|11633
11206,740,3645,0,69,10000,99,2,11206|2971
11207,3645,740,0,25,10000,25,1,11207
11208,740,3712,0,14,10000,84,1,11208
11209,3712,740,0,62,10000,89,1,11209
11210,740,3799,0,27,10000,99,2,11210|2973
11211,3799,740,0,75,10000,9,4,11211|15346|15347|15348
11212,741,952,0,94,10000,21,1,11212
11213,952,741,0,27,10000,59,3,11213|3944|3945
11214,741,2751,0,50,10000,6,1,11214
11215,2751,741,0,44,10000,62,2,11215|11088
11216,741,2843,0,88,10000,31,1,11216
11217,2843,741,0,28,10000,54,2,11217|11506
11218,741,2849,0,45,10000,80,1,11218
11219,2849,741,0,45,10000,96,4,11219|11539|11541|11542
11220,741,3065,0,41,10000,18,1,11220
11221,3065,741,0,3,10000,42,2,11221|12481
11222,742,1158,0,48,10000,97,2,11222|2979
11223,1158,742,0,70,10000,13,1,11223
11224,742,2087,0,77,10000,92,3,11224|2978|2979
11225,2087,742,0,83,10000,19,2,11225|8549
11226,742,2145,0,10,10000,93,1,11226
11227,2145,742,0,4,10000,96,1,11227
11228,742,2949,0,6,10000,89,2,11228|2978
11229,2949,742,0,2,10000,90,1,11229
11230,743,1118,0,74,10000,16,4,11230|2981|2982|2983
11231,1118,743,0,24,10000,91,1,11231
11232,743,1312,0,88,10000,56,2,11232|2983
11233,1312,743,0,94,10000,82,2,11233|5422
11234,743,1357,0,11,10000,44,2,11234|2981
11235,1357,743,0,1,10000,78,3,11235|5589|5590
11236,743,2425,0,86,10000,52,1,11236
11237,2425,743,0,80,10000,92,2,11237|9885
11238,743,3080,0,8,10000,36,5,11238|2981|2982|2983|2984
11239,3080,743,0,61,10000,88,2,11239|12549
11240,743,3165,0,62,10000,73,4,11240|2981|2983|2984
11241,3165,743,0,52,10000,97,3,11241|12884|12887
11242,743,3284,0,97,10000,51,2,11242|2981
11243,3284,743,0,58,10000,26,1,11243
11244,743,3789,0,47,10000,50,4,11244|2981|2983|2984
11245,3789,743,0,57,10000,51,3,11245|15297|15299
11246,744,991,0,59,10000,96,2,11246|2987
11247,991,744,0,79,10000,44,2,11247|4132
11248,744,1902,0,3,10000,74,3,11248|2986|2987
11249,1902,744,0,21,10000,20,3,11249|7809|7811
11250,744,2355,0,65,10000,76,2,11250|2987
11251,2355,744,0,62,10000,20,5,11251|9604|9609|9610|9611
11252,744,2472,0,89,10000,2,1,11252
11253,2472,744,0,59,10000,61,2,11253|10050
11254,744,2732,0,13,10000,30,2,11254|2987
11255,2732,744,0,25,10000,10,1,11255
11256,744,3129,0,96,10000,39,1,11256
11257,3129,744,0,94,10000,11,1,11257
11258,744,3991,0,5,10000,3,2,11258|2987
11259,3991,744,0,65,10000,92,1,11259
11260,745,2622,0,68,10000,32,1,11260
11261,2622,745,0,52,10000,52,2,11261|10605
11262,745,3135,0,6,10000,20,1,11262
11263,3135,745,0,11,10000,35,1,11263
11264,745,3561,0,90,10000,7,1,11264
11265,3561,745,0,42,10000,75,2,11265|14444
11266,745,3994,0,65,10000,8,1,11266
11267,3994,745,0,69,10000,35,1,11267
11268,746,1182,0,75,10000,3,3,11268|2991|2994
11269,1182,746,0,66,10000,69,5,11269|4890|4894|4895|4896
11270,746,1908,0,21,10000,52,4,11270|2990|2991|2994
11271,1908,746,0,89,10000,87,1,11271
11272,746,1909,0,32,10000,92,4,11272|2992|2993|2994
11273,1909,746,0,96,10000,36,2,11273|7845
11274,746,2133,0,65,10000,54,3,11274|2990|2991
11275,2133,746,0,75,10000,36,2,11275|8704
11276,746,2355,0,39,10000,41,2,11276|2996
11277,2355,746,0,69,10000,11,3,11277|9603|9604
11278,746,2649,0,57,10000,88,3,11278|2991|2994
11279,2649,746,0,87,10000,70,3,11279|10719|10720
11280,746,2799,0,38,10000,20,3,11280|2990|2991
11281,2799,746,0,39,10000,31,2,11281|11285
11282,746,2827,0,58,10000,33,2,11282|2992
11283,2827,746,0,56,10000,12,4,11283|11419|11420|11421
11284,746,3088,0,25,10000,74,1,11284
11285,3088,746,0,2,10000,54,1,11285
11286,746,3299,0,37,10000,19,3,11286|2991|2992
11287,3299,746,0,18,10000,7,5,11287|13425|13427|13428|13430
11288,746,3567,0,61,10000,15,4,11288|2990|2991|2992
11289,3567,746,0,21,10000,84,3,11289|14464|14465
11290,747,976,0,18,10000,47,2,11290|2998
11291,976,747,0,48,10000,52,3,11291|4061|4062
11292,747,1325,0,93,10000,95,3,11292|2998|3000
11293,1325,747,0,65,10000,77,2,11293|5466
11294,747,1691,0,81,10000,69,1,11294
11295,1691,747,0,92,10000,24,3,11295|6952|6953
11296,747,2231,0,92,10000,33,3,11296|2998|3000
11297,2231,747,0,77,10000,69,5,11297|9113|9117|9119|9121
11298,747,2756,0,21,10000,88,1,11298
11299,2756,747,0,10,10000,21,3,11299|11113|11114
11300,747,2990,0,4,10000,79,1,11300
11301,2990,747,0,84,10000,18,3,11301|12177|12178
11302,748,1343,0,80,10000,98,1,11302
11303,1343,748,0,36,10000,59,1,11303
11304,748,2471,0,46,10000,31,1,11304
11305,2471,748,0,25,10000,92,3,11305|10046|10047
11306,748,3104,0,19,10000,23,1,11306
11307,3104,748,0,84,10000,3,2,11307|12637
11308,748,3926,0,1,10000,73,1,11308
11309,3926,748,0,61,10000,40,2,11309|15904
11310,749,943,0,64,10000,45,2,11310|3003
11311,943,749,0,97,10000,74,2,11311|3905
11312,749,994,0,39,10000,76,2,11312|3003
11313,994,749,0,19,10000,42,9,11313|4150|4151|4152|4153|4154|4158|4159|4160
11314,749,1727,0,61,10000,31,2,11314|3003
11315,1727,749,0,81,10000,36,2,11315|7068
11316,749,2333,0,5,10000,20,2,11316|3003
11317,2333,749,0,93,10000,88,1,11317
11318,749,2458,0,27,10000,81,2,11318|3003
11319,2458,749,0,24,10000,25,1,11319
11320,750,1079,0,79,10000,97,1,11320
11321,1079,750,0,66,10000,52,2,11321|4504
11322,750,2048,0,91,10000,65,2,11322|3005
11323,2048,750,0,80,10000,45,3,11323|8349|8350
11324,750,2342,0,33,10000,54,1,11324
11325,2342,750,0,52,10000,5,2,11325|9555
11326,750,2474,0,49,10000,89,1,11326
11327,2474,750,0,85,10000,34,1,11327
11328,750,2569,0,77,10000,2,2,11328|3005
11329,2569,750,0,15,10000,23,2,11329|10390
11330,750,2906,0,4,10000,89,3,11330|3005|3007
11331,2906,750,0,12,10000,18,1,11331
11332,750,2979,0,32,10000,90,2,11332|3006
11333,2979,750,0,35,10000,60,2,11333|12122
11334,750,3349,0,26,10000,80,2,11334|3005
11335,3349,750,0,76,10000,35,2,11335|13631
11336,750,3495,0,73,10000,1,2,11336|3007
11337,3495,750,0,82,10000,61,1,11337
11338,750,3709,0,62,10000,97,1,11338
11339,3709,750,0,41,10000,22,1,11339
11340,751,1436,0,99,10000,88,2,11340|3010
11341,1436,751,0,80,10000,6,3,11341|5915|5916
11342,751,1869,0,99,10000,73,2,11342|3010
11343,1869,751,0,22,10000,5,2,11343|7700
11344,751,2488,0,78,10000,32,4,11344|3009|3010|3011
11345,2488,751,0,96,10000,2,2,11345|10108
11346,751,2631,0,7,10000,3,4,11346|3009|3010|3011
11347,2631,751,0,69,10000,59,1,11347
11348,751,3542,0,25,10000,70,2,11348|3009
11349,3542,751,0,72,10000,95,1,11349
11350,752,1259,0,62,10000,33,2,11350|3014
11351,1259,752,0,69,10000,42,4,11351|5217|5220|5222
11352,752,1444,0,36,10000,60,1,11352
11353,1444,752,0,35,10000,39,2,11353|5959
11354,752,1641,0,27,10000,9,2,11354|3013
11355,1641,752,0,81,10000,87,2,11355|6754
11356,752,3688,0,54,10000,77,3,11356|3013|3014
11357,3688,752,0,96,10000,72,1,11357
11358,753,994,0,8,10000,44,1,11358
11359,994,753,0,35,10000,52,3,11359|4150|4155
11360,753,996,0,93,10000,34,3,11360|3016|3018
11361,996,753,0,76,10000,99,3,11361|4171|4173
11362,753,1251,0,84,10000,56,1,11362
11363,1251,753,0,28,10000,91,3,11363|5188|5189
11364,753,1266,0,20,10000,19,2,11364|3017
11365,1266,753,0,93,10000,32,2,11365|5256
11366,753,1384,0,94,10000,3,3,11366|3017|3018
11367,1384,753,0,51,10000,37,1,11367
11368,753,1771,0,3,10000,33,2,11368|3019
11369,1771,753,0,97,10000,79,2,11369|7217
11370,753,2285,0,16,10000,34,3,11370|3016|3018
11371,2285,753,0,75,10000,26,3,11371|9346|9347
11372,753,2307,0,96,10000,46,2,11372|3017
11373,2307,753,0,54,10000,45,2,11373|9423
11374,753,2398,0,26,10000,73,2,11374|3018
11375,2398,753,0,25,10000,48,3,11375|9785|9786
11376,753,3203,0,20,10000,42,2,11376|3016
11377,3203,753,0,52,10000,41,1,11377
11378,753,3380,0,96,10000,57,4,11378|3016|3018|3019
