LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
60288,2791,3595,0,93,10000,38,3,60288|13322|13323
60289,3595,2791,0,12,10000,1,1,60289
60290,2791,3729,0,78,10000,90,3,60290|13322|13323
60291,3729,2791,0,27,10000,56,2,60291|17707
60292,2791,3959,0,20,10000,93,3,60292|13322|13323
60293,3959,2791,0,92,10000,14,3,60293|18818|18821
60294,2792,2898,0,51,10000,96,3,60294|13326|13327
60295,2898,2792,0,49,10000,2,2,60295|13858
60296,2792,2928,0,89,10000,84,2,60296|13328
60297,2928,2792,0,82,10000,32,2,60297|14003
60298,2792,3040,0,18,10000,9,3,60298|13326|13328
60299,3040,2792,0,90,10000,63,1,60299
60300,2792,3799,0,88,10000,22,3,60300|13326|13329
60301,3799,2792,0,61,10000,44,1,60301
60302,2793,2982,0,17,10000,91,2,60302|13332
60303,2982,2793,0,17,10000,88,3,60303|14233|14234
60304,2793,3099,0,83,10000,28,2,60304|13332
60305,3099,2793,0,29,10000,5,5,60305|14789|14790|14791|14792
60306,2793,3158,0,14,10000,91,1,60306
60307,3158,2793,0,50,10000,91,3,60307|15059|15061
60308,2793,3272,0,27,10000,7,2,60308|13332
60309,3272,2793,0,91,10000,4,3,60309|15583|15584
60310,2793,3452,0,96,10000,31,2,60310|13331
60311,3452,2793,0,22,10000,87,1,60311
60312,2793,3990,0,69,10000,76,2,60312|13333
60313,3990,2793,0,73,10000,62,1,60313
60314,2794,2866,0,64,10000,41,2,60314|13338
60315,2866,2794,0,63,10000,25,2,60315|13698
60316,2794,2911,0,76,10000,13,3,60316|13337|13338
60317,2911,2794,0,20,10000,35,5,60317|13927|13928|13929|13930
60318,2794,3388,0,41,10000,34,1,60318
60319,3388,2794,0,98,10000,92,2,60319|16120
60320,2794,3408,0,85,10000,66,1,60320
60321,3408,2794,0,26,10000,60,2,60321|16224
60322,2795,2822,0,2,10000,10,3,60322|13341|13342
60323,2822,2795,0,39,10000,74,4,60323|13459|13460|13463
60324,2795,3133,0,98,10000,21,4,60324|13341|13342|13343
60325,3133,2795,0,16,10000,99,2,60325|14942
60326,2795,3225,0,5,10000,74,1,60326
60327,3225,2795,0,42,10000,29,2,60327|15356
60328,2795,3479,0,14,10000,44,1,60328
60329,3479,2795,0,90,10000,56,3,60329|16544|16545
60330,2795,3585,0,6,10000,6,2,60330|13342
60331,3585,2795,0,2,10000,14,1,60331
60332,2795,3692,0,18,10000,35,3,60332|13342|13343
60333,3692,2795,0,39,10000,41,1,60333
60334,2795,3870,0,80,10000,44,1,60334
60335,3870,2795,0,36,10000,23,3,60335|18397|18398
60336,2796,2887,0,28,10000,47,4,60336|13348|13349|13350
60337,2887,2796,0,27,10000,87,1,60337
60338,2796,3037,0,19,10000,17,3,60338|13347|13348
60339,3037,2796,0,32,10000,87,2,60339|14471
60340,2796,3088,0,73,10000,5,5,60340|13347|13348|13349|13350
60341,3088,2796,0,85,10000,67,4,60341|14715|14717|14718
60342,2796,3165,0,73,10000,57,3,60342|13347|13349
60343,3165,2796,0,53,10000,36,2,60343|15092
60344,2796,3338,0,44,10000,39,3,60344|13349|13350
60345,3338,2796,0,83,10000,27,3,60345|15896|15897
60346,2796,3570,0,31,10000,4,4,60346|13347|13350|13351
60347,3570,2796,0,12,10000,99,2,60347|16953
60348,2796,3852,0,26,10000,34,5,60348|13347|13348|13349|13350
60349,3852,2796,0,15,10000,92,6,60349|18295|18297|18299|18300|18302
60350,2796,3869,0,58,10000,91,3,60350|13347|13348
60351,3869,2796,0,57,10000,43,1,60351
60352,2796,3888,0,30,10000,99,3,60352|13349|13350
60353,3888,2796,0,13,10000,87,4,60353|18483|18484|18485
60354,2797,3434,0,96,10000,12,2,60354|13353
60355,3434,2797,0,60,10000,30,1,60355
60356,2797,3471,0,13,10000,81,2,60356|13354
60357,3471,2797,0,51,10000,48,3,60357|16497|16498
60358,2797,3486,0,21,10000,49,2,60358|13353
60359,3486,2797,0,28,10000,6,3,60359|16567|16575
60360,2797,3860,0,59,10000,98,2,60360|13355
60361,3860,2797,0,69,10000,88,3,60361|18347|18350
60362,2797,3917,0,94,10000,98,3,60362|13353|13355
60363,3917,2797,0,23,10000,17,1,60363
60364,2797,3964,0,98,10000,54,4,60364|13353|13354|13355
60365,3964,2797,0,97,10000,76,8,60365|18837|18838|18839|18841|18844|18845|18846
60366,2798,2867,0,46,10000,98,4,60366|13357|13359|13361
60367,2867,2798,0,62,10000,28,3,60367|13706|13710
60368,2798,3041,0,31,10000,99,2,60368|13357
60369,3041,2798,0,10,10000,78,5,60369|14491|14492|14494|14495
60370,2798,3723,0,2,10000,7,2,60370|13357
60371,3723,2798,0,12,10000,40,3,60371|17675|17676
60372,2798,3746,0,90,10000,81,3,60372|13358|13361
60373,3746,2798,0,19,10000,35,4,60373|17778|17779|17780
60374,2798,3840,0,7,10000,14,3,60374|13357|13361
60375,3840,2798,0,16,10000,38,1,60375
60376,2799,2930,0,66,10000,17,1,60376
60377,2930,2799,0,45,10000,86,3,60377|14015|14018
60378,2799,3059,0,34,10000,3,4,60378|13363|13364|13365
60379,3059,2799,0,36,10000,67,4,60379|14577|14578|14579
60380,2799,3079,0,95,10000,69,1,60380
60381,3079,2799,0,76,10000,13,4,60381|14663|14665|14668
60382,2799,3154,0,59,10000,83,4,60382|13364|13365|13367
60383,3154,2799,0,57,10000,2,2,60383|15029
60384,2799,3248,0,99,10000,11,4,60384|13364|13365|13367
60385,3248,2799,0,45,10000,24,2,60385|15466
60386,2799,3567,0,47,10000,68,3,60386|13364|13365
60387,3567,2799,0,12,10000,88,1,60387
60388,2799,3914,0,66,10000,53,3,60388|13364|13367
60389,3914,2799,0,92,10000,43,1,60389
60390,2799,3936,0,43,10000,22,4,60390|13364|13365|13366
60391,3936,2799,0,65,10000,92,4,60391|18705|18708|18715
60392,2799,3946,0,1,10000,51,3,60392|13365|13366
60393,3946,2799,0,95,10000,43,2,60393|18743
60394,2800,3159,0,49,10000,54,1,60394
60395,3159,2800,0,10,10000,79,2,60395|15065
60396,2801,2913,0,92,10000,91,1,60396
60397,2913,2801,0,97,10000,96,2,60397|13936
60398,2801,2932,0,1,10000,42,2,60398|13370
60399,2932,2801,0,71,10000,94,3,60399|14030|14031
60400,2801,3108,0,95,10000,95,2,60400|13370
60401,3108,2801,0,95,10000,27,2,60401|14837
60402,2801,3187,0,77,10000,91,2,60402|13370
60403,3187,2801,0,37,10000,68,1,60403
60404,2801,3552,0,98,10000,26,2,60404|13370
60405,3552,2801,0,11,10000,9,3,60405|16882|16885
60406,2801,3778,0,95,10000,56,1,60406
60407,3778,2801,0,87,10000,47,1,60407
60408,2802,2917,0,52,10000,32,1,60408
60409,2917,2802,0,59,10000,94,1,60409
60410,2802,3087,0,39,10000,37,1,60410
60411,3087,2802,0,37,10000,80,3,60411|14711|14713
60412,2802,3128,0,21,10000,2,1,60412
60413,3128,2802,0,32,10000,37,1,60413
60414,2802,3441,0,28,10000,38,1,60414
60415,3441,2802,0,31,10000,60,3,60415|16346|16347
60416,2802,3919,0,5,10000,76,1,60416
60417,3919,2802,0,19,10000,70,5,60417|18637|18639|18641|18642
60418,2803,2926,0,44,10000,19,4,60418|13374|13375|13377
60419,2926,2803,0,22,10000,50,3,60419|13992|13994
60420,2803,3103,0,90,10000,74,4,60420|13374|13375|13377
60421,3103,2803,0,26,10000,56,5,60421|14805|14809|14810|14811
60422,2803,3141,0,75,10000,95,2,60422|13374
60423,3141,2803,0,91,10000,18,1,60423
60424,2803,3164,0,20,10000,84,3,60424|13375|13377
60425,3164,2803,0,53,10000,85,2,60425|15089
60426,2803,3294,0,40,10000,26,4,60426|13374|13375|13377
60427,3294,2803,0,57,10000,9,1,60427
60428,2804,2910,0,78,10000,94,5,60428|13380|13382|13383|13385
60429,2910,2804,0,2,10000,71,2,60429|13921
60430,2804,3272,0,48,10000,91,4,60430|13380|13383|13385
60431,3272,2804,0,4,10000,48,2,60431|15584
60432,2804,3380,0,65,10000,87,4,60432|13380|13382|13383
60433,3380,2804,0,65,10000,14,1,60433
60434,2804,3429,0,11,10000,79,5,60434|13380|13382|13383|13385
60435,3429,2804,0,2,10000,79,5,60435|16304|16307|16308|16310
60436,2804,3599,0,49,10000,89,3,60436|13380|13383
60437,3599,2804,0,46,10000,5,1,60437
60438,2804,3854,0,14,10000,42,3,60438|13382|13385
60439,3854,2804,0,97,10000,73,3,60439|18308|18310
60440,2804,3890,0,64,10000,31,5,60440|13380|13382|13383|13384
60441,3890,2804,0,8,10000,68,2,60441|18494
60442,2805,3629,0,68,10000,4,2,60442|13387
60443,3629,2805,0,64,10000,53,1,60443
60444,2806,3105,0,25,10000,4,2,60444|13389
60445,3105,2806,0,39,10000,67,4,60445|14824|14825|14826
60446,2806,3222,0,79,10000,67,5,60446|13389|13391|13392|13394
60447,3222,2806,0,50,10000,8,5,60447|15341|15342|15345|15346
60448,2806,3318,0,74,10000,71,3,60448|13389|13393
60449,3318,2806,0,45,10000,21,1,60449
60450,2806,3967,0,38,10000,32,3,60450|13391|13393
60451,3967,2806,0,82,10000,55,5,60451|18858|18860|18861|18862
60452,2806,3991,0,19,10000,69,2,60452|13391
60453,3991,2806,0,97,10000,96,2,60453|18983
60454,2807,3052,0,2,10000,47,1,60454
60455,3052,2807,0,22,10000,95,1,60455
60456,2807,3148,0,9,10000,5,2,60456|13396
60457,3148,2807,0,30,10000,17,1,60457
60458,2807,3217,0,90,10000,24,1,60458
60459,3217,2807,0,24,10000,31,5,60459|15316|15317|15318|15320
60460,2807,3326,0,86,10000,87,2,60460|13396
60461,3326,2807,0,33,10000,9,4,60461|15841|15844|15845
60462,2807,3947,0,98,10000,47,2,60462|13396
60463,3947,2807,0,49,10000,48,2,60463|18745
60464,2808,3117,0,20,10000,28,3,60464|13398|13399
60465,3117,2808,0,20,10000,88,2,60465|14868
60466,2808,3628,0,96,10000,60,3,60466|13398|13399
60467,3628,2808,0,81,10000,69,3,60467|17184|17186
60468,2808,3895,0,99,10000,41,2,60468|13398
60469,3895,2808,0,60,10000,88,1,60469
60470,2808,3954,0,86,10000,45,3,60470|13398|13399
60471,3954,2808,0,84,10000,84,1,60471
60472,2809,3045,0,67,10000,29,2,60472|13401
60473,3045,2809,0,56,10000,49,5,60473|14512|14513|14514|14515
60474,2809,3093,0,37,10000,76,1,60474
60475,3093,2809,0,25,10000,91,2,60475|14760
60476,2809,3540,0,17,10000,45,1,60476
60477,3540,2809,0,4,10000,94,2,60477|16828
60478,2809,3776,0,89,10000,33,1,60478
60479,3776,2809,0,87,10000,90,2,60479|17921
60480,2809,3809,0,66,10000,9,1,60480
60481,3809,2809,0,7,10000,97,1,60481
60482,2809,3942,0,12,10000,95,1,60482
60483,3942,2809,0,75,10000,87,3,60483|18734|18735
60484,2810,2874,0,13,10000,57,8,60484|13405|13408|13409|13410|13411|13412|13414
60485,2874,2810,0,42,10000,69,6,60485|13730|13732|13734|13735|13738
60486,2810,3131,0,96,10000,70,6,60486|13404|13405|13408|13412|13413
60487,3131,2810,0,97,10000,12,3,60487|14935|14938
60488,2810,3469,0,5,10000,62,5,60488|13405|13408|13409|13410
60489,3469,2810,0,75,10000,6,1,60489
60490,2810,3696,0,22,10000,40,7,60490|13407|13408|13409|13410|13412|13414
60491,3696,2810,0,86,10000,29,1,60491
60492,2810,3769,0,35,10000,67,5,60492|13405|13409|13410|13412
60493,3769,2810,0,55,10000,90,1,60493
60494,2810,3908,0,66,10000,93,3,60494|13405|13410
60495,3908,2810,0,4,10000,43,1,60495
60496,2811,2813,0,36,10000,50,1,60496
60497,2813,2811,0,69,10000,19,3,60497|13423|13424
60498,2811,2886,0,75,10000,8,3,60498|13417|13418
60499,2886,2811,0,81,10000,99,1,60499
60500,2811,3062,0,48,10000,81,2,60500|13417
60501,3062,2811,0,11,10000,10,3,60501|14599|14600
60502,2811,3263,0,90,10000,10,2,60502|13417
60503,3263,2811,0,2,10000,64,1,60503
60504,2811,3340,0,97,10000,12,2,60504|13416
60505,3340,2811,0,99,10000,99,1,60505
60506,2811,3827,0,2,10000,10,3,60506|13417|13418
60507,3827,2811,0,81,10000,16,2,60507|18187
60508,2811,3840,0,91,10000,44,4,60508|13417|13418|13419
60509,3840,2811,0,57,10000,81,3,60509|18248|18249
60510,2812,2949,0,64,10000,46,1,60510
60511,2949,2812,0,96,10000,96,2,60511|14095
60512,2812,2974,0,51,10000,70,2,60512|13421
60513,2974,2812,0,83,10000,14,4,60513|14193|14196|14199
60514,2813,2951,0,77,10000,67,2,60514|13424
60515,2951,2813,0,69,10000,71,4,60515|14105|14106|14107
60516,2813,3365,0,66,10000,48,3,60516|13425|13426
60517,3365,2813,0,74,10000,45,3,60517|16029|16030
60518,2813,3554,0,77,10000,49,3,60518|13423|13424
60519,3554,2813,0,20,10000,41,1,60519
60520,2813,3598,0,39,10000,11,3,60520|13426|13427
60521,3598,2813,0,67,10000,19,2,60521|17065
60522,2814,3155,0,17,10000,54,1,60522
60523,3155,2814,0,43,10000,50,6,60523|15033|15037|15038|15040|15042
60524,2814,3688,0,84,10000,29,1,60524
60525,3688,2814,0,88,10000,4,2,60525|17470
60526,2814,3879,0,66,10000,82,1,60526
60527,3879,2814,0,54,10000,77,1,60527
60528,2815,2926,0,68,10000,25,3,60528|13432|13433
60529,2926,2815,0,2,10000,42,3,60529|13995|13997
60530,2815,3000,0,42,10000,6,1,60530
60531,3000,2815,0,20,10000,40,2,60531|14311
60532,2815,3372,0,4,10000,11,1,60532
60533,3372,2815,0,2,10000,70,1,60533
60534,2815,3429,0,4,10000,20,2,60534|13433
60535,3429,2815,0,57,10000,27,3,60535|16304|16306
60536,2815,3457,0,81,10000,46,2,60536|13433
60537,3457,2815,0,56,10000,64,3,60537|16409|16411
60538,2815,3743,0,72,10000,18,1,60538
60539,3743,2815,0,12,10000,50,1,60539
60540,2815,3829,0,39,10000,74,1,60540
60541,3829,2815,0,55,10000,44,2,60541|18195
60542,2815,3903,0,36,10000,43,2,60542|13433
60543,3903,2815,0,36,10000,55,4,60543|18556|18557|18559
60544,2816,2950,0,85,10000,86,2,60544|13435
60545,2950,2816,0,33,10000,84,2,60545|14097
60546,2816,3399,0,65,10000,31,2,60546|13435
60547,3399,2816,0,37,10000,68,2,60547|16173
60548,2816,3643,0,41,10000,13,1,60548
60549,3643,2816,0,68,10000,71,1,60549
60550,2816,3823,0,52,10000,50,1,60550
60551,3823,2816,0,43,10000,1,1,60551
60552,2816,3955,0,91,10000,2,1,60552
60553,3955,2816,0,76,10000,61,2,60553|18796
60554,2817,3002,0,72,10000,87,4,60554|13437|13438|13439
60555,3002,2817,0,20,10000,11,5,60555|14323|14326|14327|14328
60556,2817,3365,0,51,10000,45,2,60556|13437
60557,3365,2817,0,87,10000,48,3,60557|16031|16032
60558,2817,3437,0,39,10000,19,2,60558|13439
60559,3437,2817,0,65,10000,37,1,60559
60560,2817,3466,0,52,10000,99,3,60560|13437|13439
60561,3466,2817,0,33,10000,90,3,60561|16466|16469
60562,2817,3830,0,72,10000,9,3,60562|13437|13438
60563,3830,2817,0,56,10000,29,2,60563|18198
60564,2817,3889,0,57,10000,28,3,60564|13437|13438
60565,3889,2817,0,46,10000,33,1,60565
60566,2818,2923,0,45,10000,23,3,60566|13441|13442
60567,2923,2818,0,85,10000,34,3,60567|13983|13984
60568,2818,2999,0,12,10000,60,1,60568
60569,2999,2818,0,40,10000,9,2,60569|14308
60570,2818,3390,0,44,10000,61,3,60570|13441|13443
60571,3390,2818,0,55,10000,64,2,60571|16131
60572,2818,3418,0,53,10000,18,1,60572
60573,3418,2818,0,57,10000,40,1,60573
60574,2818,3808,0,22,10000,68,2,60574|13441
60575,3808,2818,0,13,10000,66,1,60575
60576,2819,2936,0,92,10000,9,4,60576|13445|13446|13447
60577,2936,2819,0,74,10000,9,1,60577
60578,2819,3313,0,95,10000,79,3,60578|13445|13446
60579,3313,2819,0,27,10000,52,2,60579|15785
60580,2819,3385,0,58,10000,74,4,60580|13445|13446|13447
60581,3385,2819,0,12,10000,63,3,60581|16106|16107
60582,2819,3414,0,46,10000,97,2,60582|13446
60583,3414,2819,0,75,10000,43,3,60583|16238|16240
60584,2819,3740,0,44,10000,50,3,60584|13445|13446
60585,3740,2819,0,18,10000,6,2,60585|17756
60586,2819,3839,0,14,10000,99,3,60586|13446|13447
60587,3839,2819,0,64,10000,11,2,60587|18243
60588,2819,3903,0,37,10000,77,3,60588|13445|13446
60589,3903,2819,0,13,10000,67,3,60589|18551|18553
60590,2820,2966,0,21,10000,3,3,60590|13453|13454
60591,2966,2820,0,18,10000,87,5,60591|14158|14161|14165|14166
60592,2820,3275,0,72,10000,85,1,60592
60593,3275,2820,0,43,10000,80,1,60593
60594,2820,3291,0,71,10000,65,3,60594|13449|13454
60595,3291,2820,0,62,10000,66,1,60595
60596,2820,3647,0,29,10000,22,1,60596
60597,3647,2820,0,62,10000,78,1,60597
60598,2821,2884,0,32,10000,81,1,60598
60599,2884,2821,0,68,10000,22,2,60599|13786
60600,2821,3091,0,5,10000,2,1,60600
60601,3091,2821,0,40,10000,12,5,60601|14737|14738|14739|14742
60602,2821,3222,0,8,10000,34,1,60602
60603,3222,2821,0,91,10000,31,3,60603|15342|15345
60604,2821,3310,0,51,10000,68,1,60604
60605,3310,2821,0,4,10000,68,1,60605
60606,2821,3414,0,42,10000,9,1,60606
60607,3414,2821,0,8,10000,89,3,60607|16238|16239
60608,2821,3689,0,17,10000,63,1,60608
60609,3689,2821,0,36,10000,63,2,60609|17475
60610,2821,3763,0,98,10000,85,1,60610
60611,3763,2821,0,24,10000,56,2,60611|17869
60612,2822,2897,0,81,10000,45,1,60612
60613,2897,2822,0,11,10000,4,3,60613|13851|13852
60614,2822,3007,0,34,10000,32,1,60614
60615,3007,2822,0,99,10000,5,1,60615
60616,2822,3560,0,42,10000,59,4,60616|13459|13460|13462
60617,3560,2822,0,34,10000,37,3,60617|16914|16915
60618,2822,3694,0,4,10000,39,2,60618|13460
60619,3694,2822,0,87,10000,87,2,60619|17506
60620,2822,3825,0,87,10000,53,1,60620
60621,3825,2822,0,70,10000,60,1,60621
60622,2823,3854,0,1,10000,91,1,60622
60623,3854,2823,0,33,10000,35,3,60623|18310|18311
60624,2824,3172,0,96,10000,3,4,60624|13467|13469|13470
60625,3172,2824,0,30,10000,8,2,60625|15123
60626,2824,3533,0,95,10000,9,3,60626|13468|13470
60627,3533,2824,0,97,10000,92,1,60627
60628,2824,3655,0,33,10000,92,1,60628
60629,3655,2824,0,93,10000,41,1,60629
60630,2824,3787,0,31,10000,95,1,60630
60631,3787,2824,0,55,10000,28,1,60631
60632,2824,3826,0,87,10000,40,4,60632|13468|13469|13471
60633,3826,2824,0,66,10000,24,2,60633|18180
60634,2824,3879,0,36,10000,46,3,60634|13468|13469
60635,3879,2824,0,48,10000,35,2,60635|18436
60636,2824,3952,0,50,10000,44,3,60636|13468|13469
60637,3952,2824,0,74,10000,80,5,60637|18774|18776|18777|18778
60638,2825,2966,0,81,10000,6,3,60638|13473|13475
60639,2966,2825,0,26,10000,62,3,60639|14161|14163
60640,2825,3028,0,19,10000,43,2,60640|13473
60641,3028,2825,0,28,10000,11,1,60641
60642,2825,3137,0,72,10000,44,2,60642|13473
60643,3137,2825,0,3,10000,50,3,60643|14959|14963
60644,2825,3412,0,80,10000,34,2,60644|13473
60645,3412,2825,0,29,10000,85,1,60645
60646,2825,3445,0,51,10000,41,2,60646|13473
60647,3445,2825,0,77,10000,43,2,60647|16368
60648,2826,2929,0,59,10000,87,3,60648|13477|13478
60649,2929,2826,0,53,10000,16,2,60649|14005
60650,2826,3359,0,12,10000,37,1,60650
60651,3359,2826,0,8,10000,38,1,60651
60652,2826,3822,0,40,10000,73,1,60652
60653,3822,2826,0,13,10000,72,7,60653|18139|18141|18144|18147|18149|18154
60654,2826,3904,0,64,10000,43,1,60654
60655,3904,2826,0,44,10000,15,2,60655|18561
60656,2827,2833,0,90,10000,98,2,60656|13482
60657,2833,2827,0,59,10000,20,2,60657|13523
60658,2827,3418,0,80,10000,6,2,60658|13482
60659,3418,2827,0,83,10000,42,1,60659
60660,2827,3577,0,26,10000,35,2,60660|13482
60661,3577,2827,0,50,10000,4,5,60661|16982|16983|16984|16988
60662,2827,3717,0,64,10000,11,3,60662|13481|13482
60663,3717,2827,0,89,10000,45,2,60663|17643
60664,2827,3780,0,67,10000,33,1,60664
60665,3780,2827,0,3,10000,43,1,60665
60666,2828,3050,0,70,10000,68,1,60666
60667,3050,2828,0,21,10000,35,1,60667
60668,2828,3183,0,75,10000,8,1,60668
60669,3183,2828,0,43,10000,67,3,60669|15161|15165
60670,2828,3517,0,68,10000,3,1,60670
60671,3517,2828,0,25,10000,77,1,60671
60672,2829,2926,0,5,10000,88,5,60672|13485|13486|13489|13491
60673,2926,2829,0,53,10000,22,2,60673|13996
60674,2829,3097,0,48,10000,28,4,60674|13485|13488|13489
60675,3097,2829,0,70,10000,17,3,60675|14782|14784
60676,2829,3148,0,13,10000,50,2,60676|13491
60677,3148,2829,0,8,10000,90,1,60677
60678,2829,3179,0,63,10000,85,1,60678
60679,3179,2829,0,27,10000,46,1,60679
60680,2829,3558,0,80,10000,19,2,60680|13485
60681,3558,2829,0,75,10000,20,1,60681
60682,2829,3638,0,90,10000,8,4,60682|13486|13488|13489
60683,3638,2829,0,45,10000,40,2,60683|17232
60684,2829,3656,0,82,10000,47,3,60684|13486|13487
60685,3656,2829,0,28,10000,24,1,60685
60686,2829,3762,0,48,10000,84,5,60686|13485|13486|13489|13491
60687,3762,2829,0,34,10000,48,4,60687|17859|17860|17861
60688,2829,3853,0,3,10000,24,3,60688|13489|13491
60689,3853,2829,0,16,10000,6,1,60689
60690,2829,3994,0,29,10000,66,2,60690|13485
60691,3994,2829,0,33,10000,41,3,60691|18990|18991
60692,2830,2847,0,73,10000,83,3,60692|13493|13495
60693,2847,2830,0,60,10000,91,4,60693|13589|13592|13593
60694,2830,2886,0,20,10000,57,3,60694|13496|13499
60695,2886,2830,0,48,10000,12,1,60695
60696,2830,2920,0,85,10000,40,5,60696|13495|13496|13498|13499
60697,2920,2830,0,37,10000,26,2,60697|13967
60698,2830,3270,0,4,10000,5,3,60698|13493|13495
60699,3270,2830,0,96,10000,99,4,60699|15561|15572|15573
60700,2830,3652,0,89,10000,46,3,60700|13493|13495
60701,3652,2830,0,70,10000,37,3,60701|17287|17289
60702,2830,3785,0,77,10000,9,4,60702|13493|13499|13500
60703,3785,2830,0,83,10000,76,2,60703|17973
60704,2831,2975,0,4,10000,96,4,60704|13504|13505|13509
60705,2975,2831,0,32,10000,29,1,60705
60706,2831,3459,0,42,10000,99,4,60706|13505|13507|13510
60707,3459,2831,0,18,10000,22,3,60707|16425|16426
60708,2831,3498,0,21,10000,90,2,60708|13504
60709,3498,2831,0,55,10000,36,2,60709|16620
60710,2831,3799,0,89,10000,90,2,60710|13505
60711,3799,2831,0,43,10000,64,2,60711|18054
60712,2831,3826,0,89,10000,60,1,60712
60713,3826,2831,0,40,10000,92,5,60713|18181|18182|18183|18185
60714,2832,2835,0,71,10000,8,2,60714|13512
60715,2835,2832,0,33,10000,62,1,60715
60716,2832,3617,0,11,10000,17,4,60716|13512|13513|13514
60717,3617,2832,0,99,10000,68,2,60717|17137
60718,2832,3725,0,4,10000,49,1,60718
60719,3725,2832,0,31,10000,1,5,60719|17682|17683|17687|17689
60720,2832,3833,0,30,10000,42,3,60720|13512|13516
60721,3833,2832,0,87,10000,97,2,60721|18209
60722,2832,3836,0,19,10000,37,2,60722|13512
60723,3836,2832,0,54,10000,21,4,60723|18224|18228|18229
60724,2833,2854,0,93,10000,77,3,60724|13520|13522
60725,2854,2833,0,13,10000,26,2,60725|13633
60726,2833,2930,0,42,10000,7,1,60726
60727,2930,2833,0,34,10000,50,6,60727|14010|14013|14015|14017|14020
60728,2833,3187,0,15,10000,43,1,60728
60729,3187,2833,0,91,10000,44,1,60729
60730,2833,3671,0,99,10000,94,4,60730|13521|13522|13523
60731,3671,2833,0,72,10000,64,1,60731
60732,2834,3088,0,6,10000,19,3,60732|13525|13528
60733,3088,2834,0,83,10000,94,2,60733|14716
60734,2834,3539,0,86,10000,66,4,60734|13525|13526|13529
60735,3539,2834,0,46,10000,11,7,60735|16818|16820|16821|16824|16825|16826
60736,2834,3613,0,68,10000,69,4,60736|13527|13528|13529
60737,3613,2834,0,22,10000,26,1,60737
60738,2834,3645,0,35,10000,72,4,60738|13525|13526|13527
60739,3645,2834,0,65,10000,21,1,60739
60740,2835,3079,0,77,10000,19,1,60740
60741,3079,2835,0,28,10000,63,4,60741|14663|14668|14669
60742,2835,3132,0,39,10000,83,1,60742
60743,3132,2835,0,3,10000,84,1,60743
60744,2835,3909,0,3,10000,40,1,60744
60745,3909,2835,0,64,10000,20,2,60745|18582
60746,2836,2932,0,3,10000,17,1,60746
60747,2932,2836,0,88,10000,56,3,60747|14029|14030
60748,2836,3098,0,89,10000,15,3,60748|13533|13534
60749,3098,2836,0,71,10000,51,1,60749
