LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2077,954,45,0,95,10000,43,2,2077|4913
2078,45,988,0,85,10000,46,3,2078|249|251
2079,988,45,0,71,10000,79,1,2079
2080,45,999,0,87,10000,71,5,2080|248|249|251|252
2081,999,45,0,96,10000,94,3,2081|5147|5148
2082,45,1005,0,27,10000,24,4,2082|249|251|253
2083,1005,45,0,5,10000,31,7,2083|5168|5170|5171|5172|5174|5175
2084,45,1063,0,67,10000,94,2,2084|252
2085,1063,45,0,5,10000,93,1,2085
2086,45,1156,0,91,10000,91,1,2086
2087,1156,45,0,22,10000,95,3,2087|5943|5944
2088,45,1204,0,9,10000,47,2,2088|251
2089,1204,45,0,66,10000,41,3,2089|6176|6177
2090,45,1237,0,2,10000,20,2,2090|253
2091,1237,45,0,32,10000,29,1,2091
2092,45,1293,0,13,10000,17,3,2092|251|252
2093,1293,45,0,54,10000,36,1,2093
2094,45,1582,0,24,10000,31,2,2094|251
2095,1582,45,0,91,10000,57,2,2095|8088
2096,45,1646,0,99,10000,25,4,2096|250|252|253
2097,1646,45,0,44,10000,74,3,2097|8418|8419
2098,45,1925,0,73,10000,68,4,2098|249|251|252
2099,1925,45,0,15,10000,27,1,2099
2100,46,47,0,55,10000,87,3,2100|257|261
2101,47,46,0,21,10000,5,3,2101|271|272
2102,46,82,0,65,10000,9,5,2102|261|263|264|265
2103,82,46,0,33,10000,72,2,2103|424
2104,46,222,0,30,10000,96,7,2104|257|260|261|264|265|266
2105,222,46,0,56,10000,60,2,2105|1132
2106,46,257,0,21,10000,85,3,2106|257|261
2107,257,46,0,22,10000,50,1,2107
2108,46,287,0,11,10000,8,3,2108|257|260
2109,287,46,0,71,10000,30,3,2109|1453|1454
2110,46,320,0,19,10000,60,7,2110|256|257|259|260|261|263
2111,320,46,0,21,10000,29,4,2111|1634|1636|1637
2112,46,362,0,3,10000,48,4,2112|260|265|267
2113,362,46,0,24,10000,32,3,2113|1824|1829
2114,46,405,0,4,10000,4,8,2114|257|261|262|263|264|265|266
2115,405,46,0,6,10000,43,4,2115|2047|2048|2049
2116,46,550,0,15,10000,14,4,2116|263|266|267
2117,550,46,0,9,10000,80,2,2117|2771
2118,46,619,0,94,10000,56,7,2118|256|257|259|263|264|266
2119,619,46,0,16,10000,12,1,2119
2120,46,798,0,14,10000,69,10,2120|255|257|260|261|262|263|264|265|266
2121,798,46,0,74,10000,13,2,2121|4092
2122,46,822,0,87,10000,33,6,2122|261|263|264|265|267
2123,822,46,0,42,10000,4,4,2123|4210|4211|4213
2124,46,1047,0,21,10000,21,7,2124|257|260|263|264|265|266
2125,1047,46,0,80,10000,16,4,2125|5388|5389|5391
2126,46,1102,0,47,10000,96,5,2126|255|257|260|261
2127,1102,46,0,37,10000,34,3,2127|5669|5671
2128,46,1211,0,44,10000,17,7,2128|256|259|260|263|265|266
2129,1211,46,0,13,10000,46,5,2129|6200|6201|6202|6203
2130,46,1225,0,52,10000,21,7,2130|257|258|259|260|264|265
2131,1225,46,0,33,10000,73,1,2131
2132,46,1228,0,10,10000,64,6,2132|258|261|263|265|266
2133,1228,46,0,92,10000,69,5,2133|6290|6292|6294|6295
2134,46,1282,0,2,10000,66,6,2134|263|264|265|266|267
2135,1282,46,0,71,10000,38,1,2135
2136,46,1322,0,9,10000,41,5,2136|255|264|265|266
2137,1322,46,0,80,10000,85,3,2137|6758|6759
2138,46,1327,0,15,10000,66,6,2138|257|261|264|265|266
2139,1327,46,0,46,10000,63,2,2139|6777
2140,46,1532,0,55,10000,22,6,2140|257|258|262|263|266
2141,1532,46,0,28,10000,25,3,2141|7797|7799
2142,46,1609,0,35,10000,28,8,2142|256|259|262|263|264|265|267
2143,1609,46,0,68,10000,45,2,2143|8223
2144,46,1637,0,11,10000,94,3,2144|255|261
2145,1637,46,0,53,10000,90,4,2145|8361|8363|8372
2146,46,1682,0,67,10000,39,4,2146|256|257|265
2147,1682,46,0,95,10000,3,2,2147|8617
2148,46,1717,0,95,10000,59,6,2148|257|259|261|263|264
2149,1717,46,0,29,10000,57,2,2149|8787
2150,46,1788,0,98,10000,66,1,2150
2151,1788,46,0,80,10000,69,1,2151
2152,46,1814,0,32,10000,58,1,2152
2153,1814,46,0,91,10000,86,2,2153|9274
2154,46,1985,0,76,10000,53,7,2154|256|258|263|264|265|266
2155,1985,46,0,71,10000,69,3,2155|10102|10103
2156,47,55,0,61,10000,90,5,2156|269|270|271|272
2157,55,47,0,13,10000,78,1,2157
2158,47,240,0,59,10000,75,6,2158|269|270|271|272|273
2159,240,47,0,69,10000,37,3,2159|1216|1219
2160,47,429,0,59,10000,13,6,2160|269|270|271|272|273
2161,429,47,0,68,10000,11,4,2161|2171|2174|2177
2162,47,661,0,2,10000,90,4,2162|270|271|273
2163,661,47,0,91,10000,43,1,2163
2164,47,842,0,3,10000,17,5,2164|269|270|271|273
2165,842,47,0,79,10000,69,2,2165|4325
2166,47,923,0,84,10000,8,3,2166|270|271
2167,923,47,0,99,10000,73,1,2167
2168,47,1168,0,63,10000,39,3,2168|270|273
2169,1168,47,0,75,10000,86,4,2169|6007|6008|6009
2170,47,1169,0,29,10000,7,4,2170|270|271|272
2171,1169,47,0,80,10000,95,1,2171
2172,47,1181,0,4,10000,78,3,2172|271|273
2173,1181,47,0,2,10000,40,3,2173|6089|6090
2174,47,1207,0,36,10000,35,3,2174|270|271
2175,1207,47,0,50,10000,29,1,2175
2176,47,1410,0,53,10000,81,1,2176
2177,1410,47,0,70,10000,50,1,2177
2178,47,1649,0,16,10000,84,5,2178|269|270|272|273
2179,1649,47,0,49,10000,20,3,2179|8433|8434
2180,47,1695,0,26,10000,41,3,2180|270|271
2181,1695,47,0,29,10000,78,2,2181|8672
2182,47,1792,0,79,10000,90,5,2182|269|270|271|273
2183,1792,47,0,42,10000,42,1,2183
2184,47,1851,0,37,10000,83,3,2184|270|273
2185,1851,47,0,9,10000,94,6,2185|9466|9467|9468|9469|9470
2186,47,1961,0,96,10000,75,4,2186|270|271|272
2187,1961,47,0,74,10000,15,2,2187|9972
2188,48,217,0,71,10000,99,3,2188|275|276
2189,217,48,0,2,10000,66,3,2189|1109|1110
2190,48,245,0,55,10000,72,2,2190|279
2191,245,48,0,90,10000,72,2,2191|1236
2192,48,267,0,29,10000,86,2,2192|275
2193,267,48,0,25,10000,91,2,2193|1330
2194,48,270,0,17,10000,78,4,2194|275|276|279
2195,270,48,0,53,10000,92,5,2195|1356|1358|1359|1364
2196,48,355,0,53,10000,91,3,2196|275|277
2197,355,48,0,51,10000,9,2,2197|1800
2198,48,486,0,54,10000,73,3,2198|275|276
2199,486,48,0,82,10000,56,2,2199|2464
2200,48,502,0,96,10000,19,3,2200|275|279
2201,502,48,0,33,10000,96,2,2201|2547
2202,48,603,0,67,10000,63,4,2202|275|276|279
2203,603,48,0,25,10000,97,3,2203|3078|3080
2204,48,815,0,18,10000,56,4,2204|275|277|279
2205,815,48,0,31,10000,39,4,2205|4176|4177|4178
2206,48,969,0,38,10000,56,3,2206|275|279
2207,969,48,0,3,10000,83,3,2207|5015|5017
2208,48,1170,0,16,10000,28,1,2208
2209,1170,48,0,6,10000,99,3,2209|6018|6019
2210,48,1178,0,23,10000,64,2,2210|275
2211,1178,48,0,82,10000,12,3,2211|6074|6075
2212,48,1222,0,73,10000,30,3,2212|276|279
2213,1222,48,0,95,10000,16,2,2213|6256
2214,48,1482,0,36,10000,4,3,2214|275|278
2215,1482,48,0,39,10000,86,2,2215|7534
2216,48,1519,0,89,10000,20,2,2216|279
2217,1519,48,0,9,10000,24,3,2217|7729|7731
2218,48,1565,0,5,10000,21,4,2218|276|277|279
2219,1565,48,0,38,10000,26,3,2219|7973|7974
2220,48,1642,0,90,10000,96,3,2220|276|277
2221,1642,48,0,11,10000,19,6,2221|8396|8398|8399|8400|8402
2222,48,1723,0,14,10000,99,3,2222|276|279
2223,1723,48,0,71,10000,44,2,2223|8804
2224,48,1784,0,91,10000,92,4,2224|275|277|279
2225,1784,48,0,47,10000,74,2,2225|9121
2226,48,1816,0,69,10000,44,2,2226|276
2227,1816,48,0,69,10000,25,2,2227|9286
2228,48,1987,0,56,10000,71,2,2228|276
2229,1987,48,0,48,10000,80,1,2229
2230,49,100,0,59,10000,76,3,2230|282|283
2231,100,49,0,55,10000,75,3,2231|502|504
2232,49,157,0,21,10000,49,4,2232|281|282|285
2233,157,49,0,28,10000,82,5,2233|786|787|788|789
2234,49,164,0,58,10000,15,3,2234|281|282
2235,164,49,0,3,10000,46,2,2235|856
2236,49,231,0,77,10000,40,4,2236|281|282|285
2237,231,49,0,2,10000,86,2,2237|1178
2238,49,417,0,43,10000,90,3,2238|281|282
2239,417,49,0,15,10000,55,1,2239
2240,49,470,0,44,10000,16,4,2240|281|282|285
2241,470,49,0,47,10000,47,4,2241|2392|2396|2398
2242,49,531,0,90,10000,1,3,2242|281|282
2243,531,49,0,3,10000,66,1,2243
2244,49,538,0,44,10000,38,5,2244|281|282|283|285
2245,538,49,0,54,10000,38,2,2245|2689
2246,49,554,0,43,10000,49,4,2246|281|282|283
2247,554,49,0,61,10000,88,2,2247|2785
2248,49,702,0,87,10000,4,2,2248|281
2249,702,49,0,44,10000,33,2,2249|3580
2250,49,746,0,73,10000,69,5,2250|281|282|285|286
2251,746,49,0,68,10000,35,3,2251|3788|3789
2252,49,766,0,71,10000,57,2,2252|281
2253,766,49,0,38,10000,4,3,2253|3912|3914
2254,49,820,0,4,10000,9,5,2254|281|285|286|287
2255,820,49,0,98,10000,6,2,2255|4204
2256,49,859,0,45,10000,34,2,2256|282
2257,859,49,0,25,10000,32,3,2257|4416|4417
2258,49,875,0,52,10000,71,3,2258|282|286
2259,875,49,0,7,10000,24,4,2259|4512|4513|4516
2260,49,1042,0,48,10000,24,2,2260|282
2261,1042,49,0,76,10000,10,4,2261|5366|5367|5369
2262,49,1121,0,86,10000,3,3,2262|281|282
2263,1121,49,0,60,10000,4,3,2263|5769|5770
2264,49,1208,0,48,10000,8,4,2264|281|282|283
2265,1208,49,0,88,10000,15,3,2265|6188|6189
2266,49,1353,0,82,10000,2,3,2266|281|286
2267,1353,49,0,65,10000,51,2,2267|6906
2268,49,1453,0,47,10000,8,1,2268
2269,1453,49,0,57,10000,4,2,2269|7395
2270,49,1530,0,55,10000,97,2,2270|282
2271,1530,49,0,79,10000,49,1,2271
2272,49,1750,0,75,10000,94,3,2272|281|282
2273,1750,49,0,59,10000,59,4,2273|8946|8947|8949
2274,49,1783,0,96,10000,90,1,2274
2275,1783,49,0,19,10000,76,1,2275
2276,49,1868,0,40,10000,19,2,2276|281
2277,1868,49,0,49,10000,45,3,2277|9551|9553
2278,49,1917,0,66,10000,62,5,2278|281|282|283|286
2279,1917,49,0,78,10000,86,1,2279
2280,50,119,0,16,10000,10,4,2280|289|292|293
2281,119,50,0,74,10000,93,3,2281|589|593
2282,50,181,0,83,10000,50,2,2282|292
2283,181,50,0,65,10000,18,5,2283|945|946|948|949
2284,50,562,0,74,10000,18,5,2284|289|291|292|293
2285,562,50,0,68,10000,37,4,2285|2824|2826|2828
2286,50,590,0,28,10000,74,3,2286|292|294
2287,590,50,0,34,10000,33,2,2287|2999
2288,50,662,0,60,10000,74,4,2288|290|291|292
2289,662,50,0,16,10000,13,1,2289
2290,50,676,0,94,10000,30,3,2290|289|294
2291,676,50,0,31,10000,80,2,2291|3464
2292,50,698,0,53,10000,24,4,2292|289|291|293
2293,698,50,0,29,10000,65,3,2293|3555|3556
2294,50,739,0,11,10000,17,2,2294|292
2295,739,50,0,2,10000,34,1,2295
2296,50,864,0,53,10000,50,3,2296|289|291
2297,864,50,0,65,10000,20,4,2297|4451|4453|4457
2298,50,942,0,87,10000,44,2,2298|293
2299,942,50,0,37,10000,63,1,2299
2300,50,993,0,52,10000,53,3,2300|292|294
2301,993,50,0,91,10000,92,6,2301|5122|5123|5124|5125|5126
2302,50,1016,0,69,10000,45,4,2302|289|291|292
2303,1016,50,0,76,10000,32,4,2303|5221|5223|5227
2304,50,1300,0,31,10000,68,5,2304|290|291|292|294
2305,1300,50,0,68,10000,42,1,2305
2306,50,1313,0,30,10000,44,5,2306|291|292|293|294
2307,1313,50,0,5,10000,36,1,2307
2308,50,1376,0,2,10000,88,1,2308
2309,1376,50,0,61,10000,68,2,2309|7025
2310,50,1437,0,30,10000,27,6,2310|289|291|292|293|294
2311,1437,50,0,70,10000,20,3,2311|7333|7341
2312,50,1479,0,14,10000,98,4,2312|289|293|294
2313,1479,50,0,13,10000,56,1,2313
2314,50,1710,0,56,10000,46,3,2314|289|293
2315,1710,50,0,54,10000,85,2,2315|8745
2316,50,1809,0,5,10000,25,3,2316|289|292
2317,1809,50,0,13,10000,34,3,2317|9253|9254
2318,50,1813,0,69,10000,30,4,2318|290|292|294
2319,1813,50,0,41,10000,9,1,2319
2320,50,1850,0,19,10000,29,4,2320|290|292|293
2321,1850,50,0,41,10000,36,3,2321|9458|9460
2322,50,1879,0,11,10000,71,4,2322|289|292|294
2323,1879,50,0,88,10000,95,3,2323|9596|9597
2324,50,1886,0,38,10000,60,2,2324|291
2325,1886,50,0,41,10000,47,5,2325|9631|9632|9633|9636
2326,51,193,0,37,10000,54,2,2326|297
2327,193,51,0,30,10000,91,2,2327|1005
2328,51,260,0,64,10000,18,2,2328|298
2329,260,51,0,43,10000,29,2,2329|1309
2330,51,390,0,62,10000,60,3,2330|297|298
2331,390,51,0,72,10000,42,2,2331|1952
2332,51,471,0,55,10000,19,1,2332
2333,471,51,0,63,10000,61,1,2333
2334,51,573,0,3,10000,66,1,2334
2335,573,51,0,66,10000,3,4,2335|2896|2897|2898
2336,51,595,0,21,10000,43,1,2336
2337,595,51,0,50,10000,42,2,2337|3021
2338,51,609,0,23,10000,30,1,2338
2339,609,51,0,12,10000,96,4,2339|3106|3107|3108
2340,51,704,0,35,10000,31,1,2340
2341,704,51,0,76,10000,87,2,2341|3591
2342,51,760,0,80,10000,85,2,2342|298
2343,760,51,0,56,10000,41,3,2343|3873|3875
2344,51,864,0,6,10000,64,2,2344|298
2345,864,51,0,85,10000,66,6,2345|4449|4453|4456|4457|4458
2346,51,896,0,30,10000,12,2,2346|298
2347,896,51,0,71,10000,72,2,2347|4603
2348,51,1289,0,79,10000,36,3,2348|297|298
2349,1289,51,0,94,10000,98,2,2349|6579
2350,51,1468,0,43,10000,85,1,2350
2351,1468,51,0,20,10000,92,1,2351
2352,51,1580,0,43,10000,91,2,2352|298
2353,1580,51,0,41,10000,35,3,2353|8069|8070
2354,51,1715,0,78,10000,67,1,2354
2355,1715,51,0,59,10000,47,3,2355|8777|8778
2356,51,1882,0,66,10000,49,1,2356
2357,1882,51,0,77,10000,71,1,2357
2358,51,1902,0,54,10000,84,3,2358|296|298
2359,1902,51,0,75,10000,32,3,2359|9712|9714
2360,51,1980,0,67,10000,73,1,2360
2361,1980,51,0,18,10000,38,2,2361|10081
2362,52,54,0,15,10000,95,3,2362|300|301
2363,54,52,0,13,10000,57,3,2363|313|314
2364,52,102,0,78,10000,41,2,2364|301
2365,102,52,0,43,10000,35,2,2365|508
2366,52,496,0,62,10000,89,4,2366|300|301|302
2367,496,52,0,46,10000,71,1,2367
2368,52,516,0,6,10000,29,1,2368
2369,516,52,0,21,10000,24,1,2369
2370,52,570,0,85,10000,86,2,2370|300
2371,570,52,0,44,10000,73,3,2371|2883|2884
2372,52,625,0,36,10000,16,4,2372|300|302|304
2373,625,52,0,62,10000,70,1,2373
2374,52,626,0,9,10000,16,3,2374|300|304
2375,626,52,0,81,10000,30,2,2375|3183
2376,52,940,0,19,10000,94,4,2376|300|301|302
2377,940,52,0,49,10000,85,3,2377|4835|4839
2378,52,954,0,79,10000,52,3,2378|301|302
2379,954,52,0,65,10000,20,2,2379|4913
2380,52,1270,0,51,10000,1,3,2380|300|301
2381,1270,52,0,92,10000,86,3,2381|6484|6485
2382,52,1271,0,16,10000,99,2,2382|301
2383,1271,52,0,18,10000,17,3,2383|6492|6493
2384,52,1310,0,29,10000,68,1,2384
2385,1310,52,0,92,10000,71,1,2385
2386,52,1378,0,84,10000,42,1,2386
2387,1378,52,0,16,10000,81,3,2387|7036|7037
2388,52,1430,0,87,10000,66,2,2388|301
2389,1430,52,0,76,10000,68,5,2389|7296|7298|7299|7300
2390,52,1476,0,18,10000,15,2,2390|300
2391,1476,52,0,40,10000,1,2,2391|7511
2392,52,1487,0,32,10000,91,3,2392|300|301
2393,1487,52,0,53,10000,79,2,2393|7561
2394,52,1531,0,70,10000,31,3,2394|302|303
2395,1531,52,0,21,10000,47,1,2395
2396,52,1765,0,96,10000,35,2,2396|301
2397,1765,52,0,37,10000,79,4,2397|9014|9015|9017
2398,52,1891,0,48,10000,71,4,2398|301|302|303
2399,1891,52,0,30,10000,96,2,2399|9654
2400,52,1976,0,12,10000,43,3,2400|300|301
2401,1976,52,0,83,10000,26,1,2401
2402,53,85,0,75,10000,57,3,2402|309|311
2403,85,53,0,67,10000,33,1,2403
2404,53,303,0,74,10000,13,4,2404|306|310|311
2405,303,53,0,46,10000,9,1,2405
2406,53,351,0,42,10000,41,2,2406|310
2407,351,53,0,39,10000,63,3,2407|1781|1783
2408,53,428,0,81,10000,99,3,2408|310|311
2409,428,53,0,27,10000,73,2,2409|2168
2410,53,471,0,69,10000,50,3,2410|310|311
2411,471,53,0,94,10000,74,1,2411
2412,53,478,0,18,10000,64,3,2412|309|310
2413,478,53,0,33,10000,19,2,2413|2429
2414,53,497,0,50,10000,33,3,2414|309|310
2415,497,53,0,43,10000,79,5,2415|2526|2527|2529|2530
2416,53,528,0,31,10000,56,2,2416|309
2417,528,53,0,59,10000,69,2,2417|2641
2418,53,599,0,68,10000,98,3,2418|306|309
2419,599,53,0,11,10000,57,2,2419|3042
2420,53,709,0,60,10000,7,5,2420|306|309|310|311
2421,709,53,0,40,10000,91,2,2421|3613
2422,53,749,0,85,10000,91,1,2422
2423,749,53,0,41,10000,87,2,2423|3801
2424,53,751,0,92,10000,38,4,2424|308|309|310
2425,751,53,0,69,10000,74,3,2425|3810|3813
2426,53,807,0,14,10000,89,6,2426|307|308|309|310|311
2427,807,53,0,47,10000,78,1,2427
2428,53,824,0,15,10000,99,1,2428
2429,824,53,0,24,10000,99,3,2429|4224|4225
2430,53,846,0,96,10000,81,2,2430|309
2431,846,53,0,17,10000,36,3,2431|4352|4353
2432,53,888,0,4,10000,10,4,2432|306|309|310
2433,888,53,0,46,10000,12,3,2433|4569|4570
2434,53,973,0,81,10000,6,3,2434|309|310
2435,973,53,0,12,10000,70,2,2435|5029
2436,53,1184,0,1,10000,26,2,2436|310
2437,1184,53,0,92,10000,77,1,2437
2438,53,1300,0,70,10000,25,2,2438|307
2439,1300,53,0,79,10000,60,3,2439|6641|6643
2440,53,1405,0,9,10000,82,3,2440|309|310
2441,1405,53,0,36,10000,52,1,2441
2442,53,1552,0,68,10000,94,4,2442|309|310|311
2443,1552,53,0,49,10000,37,2,2443|7920
2444,53,1664,0,83,10000,24,3,2444|309|310
2445,1664,53,0,89,10000,55,2,2445|8531
2446,53,1954,0,93,10000,7,3,2446|306|310
2447,1954,53,0,80,10000,26,1,2447
2448,54,113,0,33,10000,14,2,2448|313
2449,113,54,0,33,10000,27,3,2449|567|568
2450,54,312,0,36,10000,40,3,2450|313|316
2451,312,54,0,38,10000,95,1,2451
2452,54,378,0,80,10000,97,2,2452|316
2453,378,54,0,14,10000,37,2,2453|1898
2454,54,506,0,34,10000,69,2,2454|313
2455,506,54,0,22,10000,64,1,2455
2456,54,539,0,90,10000,21,3,2456|313|316
2457,539,54,0,75,10000,49,4,2457|2697|2701|2704
2458,54,580,0,47,10000,18,4,2458|313|314|316
2459,580,54,0,92,10000,17,6,2459|2931|2933|2934|2939|2941
2460,54,660,0,61,10000,63,3,2460|313|316
2461,660,54,0,24,10000,7,2,2461|3389
2462,54,677,0,94,10000,56,2,2462|313
2463,677,54,0,39,10000,54,3,2463|3471|3473
2464,54,752,0,66,10000,53,2,2464|313
2465,752,54,0,12,10000,40,1,2465
2466,54,755,0,23,10000,35,2,2466|313
2467,755,54,0,6,10000,42,1,2467
2468,54,951,0,67,10000,30,3,2468|314|316
2469,951,54,0,14,10000,69,3,2469|4899|4901
2470,54,1048,0,51,10000,40,3,2470|313|314
2471,1048,54,0,65,10000,81,1,2471
2472,54,1095,0,2,10000,43,4,2472|313|314|316
2473,1095,54,0,90,10000,53,1,2473
2474,54,1113,0,14,10000,79,1,2474
2475,1113,54,0,82,10000,56,1,2475
2476,54,1249,0,90,10000,93,1,2476
2477,1249,54,0,23,10000,63,4,2477|6393|6395|6396
2478,54,1280,0,67,10000,90,2,2478|314
2479,1280,54,0,33,10000,75,1,2479
2480,54,1527,0,52,10000,86,4,2480|313|314|316
2481,1527,54,0,7,10000,3,5,2481|7774|7776|7777|7779
2482,54,1609,0,97,10000,80,4,2482|313|314|316
2483,1609,54,0,87,10000,4,2,2483|8223
2484,54,1622,0,43,10000,98,3,2484|313|316
2485,1622,54,0,52,10000,46,1,2485
2486,54,1651,0,60,10000,98,2,2486|313
2487,1651,54,0,75,10000,67,3,2487|8452|8453
2488,54,1657,0,92,10000,11,4,2488|313|315|316
2489,1657,54,0,98,10000,35,2,2489|8492
2490,54,1745,0,22,10000,62,4,2490|313|314|316
2491,1745,54,0,80,10000,84,8,2491|8915|8916|8917|8918|8921|8922|8923
2492,54,1912,0,39,10000,47,2,2492|316
2493,1912,54,0,74,10000,68,2,2493|9758
2494,55,121,0,92,10000,93,1,2494
2495,121,55,0,47,10000,80,3,2495|601|603
2496,55,148,0,52,10000,85,1,2496
2497,148,55,0,7,10000,49,6,2497|737|739|740|741|742
2498,55,167,0,83,10000,69,1,2498
2499,167,55,0,24,10000,94,2,2499|865
2500,55,227,0,2,10000,79,2,2500|318
2501,227,55,0,90,10000,41,3,2501|1155|1157
2502,55,248,0,99,10000,79,2,2502|318
2503,248,55,0,13,10000,72,1,2503
2504,55,422,0,58,10000,15,1,2504
2505,422,55,0,96,10000,53,1,2505
2506,55,539,0,81,10000,98,1,2506
2507,539,55,0,81,10000,53,4,2507|2699|2700|2701
2508,55,580,0,80,10000,78,2,2508|318
2509,580,55,0,22,10000,63,6,2509|2931|2932|2938|2939|2941
2510,55,620,0,22,10000,95,2,2510|318
2511,620,55,0,90,10000,94,4,2511|3154|3155|3156
2512,55,788,0,80,10000,53,2,2512|318
2513,788,55,0,89,10000,74,2,2513|4026
2514,55,838,0,85,10000,49,1,2514
2515,838,55,0,6,10000,39,1,2515
2516,55,895,0,77,10000,79,1,2516
2517,895,55,0,77,10000,80,3,2517|4597|4598
2518,55,1042,0,18,10000,73,2,2518|318
2519,1042,55,0,2,10000,89,5,2519|5363|5364|5365|5366
2520,55,1177,0,26,10000,18,2,2520|318
2521,1177,55,0,16,10000,99,3,2521|6066|6068
2522,55,1462,0,95,10000,16,1,2522
2523,1462,55,0,79,10000,2,1,2523
2524,55,1484,0,63,10000,16,2,2524|318
2525,1484,55,0,77,10000,31,8,2525|7541|7543|7544|7545|7547|7549|7550
2526,55,1542,0,39,10000,98,1,2526
2527,1542,55,0,97,10000,39,1,2527
2528,56,182,0,30,10000,84,3,2528|320|321
2529,182,56,0,39,10000,81,5,2529|952|953|960|961
2530,56,300,0,7,10000,19,3,2530|320|321
2531,300,56,0,95,10000,40,5,2531|1528|1529|1532|1533
2532,56,357,0,79,10000,32,3,2532|320|321
2533,357,56,0,93,10000,7,2,2533|1809
2534,56,553,0,15,10000,58,2,2534|321
2535,553,56,0,65,10000,8,2,2535|2783
2536,56,674,0,27,10000,71,2,2536|320
2537,674,56,0,86,10000,86,2,2537|3460
2538,56,681,0,14,10000,10,4,2538|320|321|322
2539,681,56,0,78,10000,81,3,2539|3491|3493
2540,56,690,0,21,10000,15,2,2540|320
2541,690,56,0,92,10000,87,2,2541|3529
2542,56,782,0,59,10000,31,3,2542|320|321
2543,782,56,0,54,10000,32,1,2543
2544,56,904,0,61,10000,2,1,2544
2545,904,56,0,75,10000,3,1,2545
2546,56,1004,0,60,10000,46,1,2546
2547,1004,56,0,64,10000,27,2,2547|5158
2548,56,1173,0,44,10000,33,2,2548|321
2549,1173,56,0,30,10000,51,2,2549|6046
2550,56,1181,0,28,10000,83,2,2550|320
2551,1181,56,0,89,10000,49,3,2551|6090|6091
2552,56,1212,0,35,10000,14,4,2552|320|321|322
2553,1212,56,0,10,10000,10,7,2553|6206|6207|6208|6211|6212|6213
2554,56,1306,0,79,10000,33,3,2554|320|322
2555,1306,56,0,39,10000,63,2,2555|6676
2556,56,1346,0,59,10000,7,1,2556
2557,1346,56,0,45,10000,77,1,2557
2558,56,1421,0,74,10000,53,1,2558
2559,1421,56,0,66,10000,33,2,2559|7254
2560,56,1422,0,28,10000,22,2,2560|320
2561,1422,56,0,38,10000,72,2,2561|7257
2562,56,1446,0,48,10000,90,1,2562
2563,1446,56,0,47,10000,97,2,2563|7367
2564,56,1564,0,7,10000,45,3,2564|320|322
2565,1564,56,0,77,10000,42,2,2565|7969
2566,56,1568,0,62,10000,29,4,2566|320|321|322
2567,1568,56,0,76,10000,67,3,2567|7992|7994
2568,56,1712,0,31,10000,42,1,2568
2569,1712,56,0,33,10000,85,5,2569|8752|8757|8759|8760
2570,56,1775,0,25,10000,8,2,2570|320
2571,1775,56,0,67,10000,85,3,2571|9072|9075
2572,56,1781,0,73,10000,6,3,2572|320|321
2573,1781,56,0,97,10000,84,1,2573
2574,56,1797,0,18,10000,65,3,2574|320|321
2575,1797,56,0,99,10000,37,4,2575|9183|9184|9186
2576,57,83,0,61,10000,56,1,2576
2577,83,57,0,32,10000,7,1,2577
2578,57,342,0,11,10000,72,1,2578
2579,342,57,0,43,10000,82,2,2579|1736
2580,57,376,0,62,10000,49,2,2580|324
2581,376,57,0,57,10000,76,1,2581
2582,57,446,0,72,10000,68,1,2582
2583,446,57,0,41,10000,30,3,2583|2265|2267
2584,57,471,0,46,10000,18,2,2584|324
2585,471,57,0,56,10000,87,1,2585
2586,57,553,0,86,10000,15,2,2586|324
2587,553,57,0,17,10000,8,1,2587
2588,57,692,0,16,10000,86,1,2588
2589,692,57,0,33,10000,30,2,2589|3534
2590,57,770,0,90,10000,9,2,2590|324
2591,770,57,0,19,10000,31,2,2591|3936
2592,57,786,0,70,10000,48,1,2592
2593,786,57,0,53,10000,22,3,2593|4013|4015
2594,57,1055,0,18,10000,87,2,2594|324
2595,1055,57,0,7,10000,5,2,2595|5436
2596,57,1125,0,84,10000,45,1,2596
2597,1125,57,0,72,10000,30,2,2597|5795
2598,57,1270,0,81,10000,31,2,2598|324
2599,1270,57,0,33,10000,20,4,2599|6485|6486|6487
2600,57,1352,0,36,10000,82,3,2600|324|325
2601,1352,57,0,63,10000,25,2,2601|6900
2602,57,1497,0,11,10000,19,1,2602
2603,1497,57,0,55,10000,43,7,2603|7611|7612|7613|7614|7615|7616
2604,57,1600,0,5,10000,12,2,2604|324
2605,1600,57,0,22,10000,36,3,2605|8189|8190
2606,57,1792,0,82,10000,10,2,2606|325
2607,1792,57,0,38,10000,85,2,2607|9163
2608,58,251,0,95,10000,53,2,2608|328
2609,251,58,0,35,10000,77,1,2609
2610,58,397,0,14,10000,63,2,2610|329
2611,397,58,0,45,10000,14,2,2611|1989
2612,58,412,0,70,10000,2,2,2612|328
2613,412,58,0,50,10000,94,1,2613
2614,58,878,0,25,10000,48,2,2614|328
2615,878,58,0,34,10000,16,3,2615|4526|4528
2616,58,909,0,11,10000,33,3,2616|328|329
2617,909,58,0,33,10000,4,1,2617
2618,58,1056,0,37,10000,71,3,2618|328|329
2619,1056,58,0,12,10000,96,1,2619
2620,58,1099,0,96,10000,41,2,2620|329
