LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
44115,1842,1642,0,95,10000,55,2,44115|9219
44116,1642,1862,0,71,10000,86,1,44116
44117,1862,1642,0,2,10000,30,3,44117|9309|9311
44118,1642,1919,0,3,10000,85,2,44118|8244
44119,1919,1642,0,45,10000,19,3,44119|9614|9617
44120,1643,1799,0,18,10000,39,4,44120|8246|8247|8249
44121,1799,1643,0,33,10000,38,2,44121|9028
44122,1643,1827,0,30,10000,28,1,44122
44123,1827,1643,0,86,10000,25,3,44123|9150|9151
44124,1643,1833,0,87,10000,46,1,44124
44125,1833,1643,0,15,10000,67,1,44125
44126,1643,1888,0,88,10000,92,3,44126|8246|8247
44127,1888,1643,0,70,10000,7,2,44127|9457
44128,1643,1919,0,98,10000,4,1,44128
44129,1919,1643,0,88,10000,60,2,44129|9617
44130,1643,1960,0,42,10000,34,3,44130|8247|8249
44131,1960,1643,0,17,10000,21,2,44131|9807
44132,1644,1723,0,62,10000,29,1,44132
44133,1723,1644,0,66,10000,93,2,44133|8643
44134,1644,1814,0,11,10000,85,3,44134|8251|8252
44135,1814,1644,0,74,10000,81,4,44135|9097|9102|9103
44136,1645,1713,0,44,10000,81,3,44136|8255|8256
44137,1713,1645,0,25,10000,83,3,44137|8603|8604
44138,1645,1831,0,91,10000,91,3,44138|8255|8256
44139,1831,1645,0,89,10000,59,3,44139|9165|9166
44140,1645,1909,0,23,10000,43,4,44140|8254|8255|8256
44141,1909,1645,0,8,10000,61,4,44141|9557|9559|9560
44142,1646,1809,0,90,10000,34,1,44142
44143,1809,1646,0,85,10000,49,2,44143|9072
44144,1647,1768,0,13,10000,64,1,44144
44145,1768,1647,0,91,10000,55,3,44145|8859|8860
44146,1647,1916,0,16,10000,45,3,44146|8259|8261
44147,1916,1647,0,72,10000,4,2,44147|9596
44148,1647,1917,0,4,10000,21,3,44148|8260|8261
44149,1917,1647,0,29,10000,73,6,44149|9601|9605|9607|9609|9610
44150,1647,1985,0,26,10000,88,1,44150
44151,1985,1647,0,13,10000,71,3,44151|9917|9918
44152,1648,1650,0,2,10000,51,1,44152
44153,1650,1648,0,1,10000,54,3,44153|8270|8273
44154,1648,1707,0,34,10000,95,2,44154|8263
44155,1707,1648,0,19,10000,9,4,44155|8560|8562|8563
44156,1648,1820,0,43,10000,82,3,44156|8263|8264
44157,1820,1648,0,76,10000,39,2,44157|9125
44158,1648,1883,0,73,10000,44,1,44158
44159,1883,1648,0,34,10000,47,4,44159|9424|9426|9431
44160,1648,1894,0,95,10000,80,2,44160|8264
44161,1894,1648,0,2,10000,84,1,44161
44162,1649,1760,0,92,10000,83,2,44162|8267
44163,1760,1649,0,84,10000,6,5,44163|8811|8812|8813|8814
44164,1649,1782,0,95,10000,84,1,44164
44165,1782,1649,0,43,10000,99,7,44165|8927|8929|8931|8933|8936|8937
44166,1649,1789,0,81,10000,63,1,44166
44167,1789,1649,0,22,10000,94,4,44167|8968|8970|8971
44168,1650,1720,0,99,10000,26,2,44168|8272
44169,1720,1650,0,97,10000,98,3,44169|8635|8636
44170,1650,1784,0,21,10000,36,5,44170|8269|8270|8271|8272
44171,1784,1650,0,55,10000,27,3,44171|8945|8948
44172,1650,1812,0,61,10000,67,3,44172|8271|8272
44173,1812,1650,0,62,10000,7,4,44173|9087|9088|9091
44174,1650,1920,0,21,10000,22,3,44174|8271|8272
44175,1920,1650,0,5,10000,71,2,44175|9619
44176,1650,1946,0,8,10000,98,3,44176|8271|8272
44177,1946,1650,0,41,10000,30,3,44177|9731|9733
44178,1651,1713,0,71,10000,45,2,44178|8275
44179,1713,1651,0,43,10000,58,2,44179|8603
44180,1651,1863,0,16,10000,32,1,44180
44181,1863,1651,0,25,10000,2,1,44181
44182,1651,1941,0,44,10000,87,2,44182|8275
44183,1941,1651,0,81,10000,28,3,44183|9705|9706
44184,1652,1697,0,92,10000,91,5,44184|8278|8279|8280|8281
44185,1697,1652,0,6,10000,36,3,44185|8515|8517
44186,1652,1865,0,28,10000,22,5,44186|8277|8279|8280|8281
44187,1865,1652,0,82,10000,59,2,44187|9323
44188,1652,1978,0,41,10000,39,5,44188|8277|8278|8279|8280
44189,1978,1652,0,54,10000,29,1,44189
44190,1653,1674,0,9,10000,71,2,44190|8284
44191,1674,1653,0,42,10000,56,7,44191|8384|8386|8387|8389|8391|8393
44192,1653,1683,0,44,10000,29,1,44192
44193,1683,1653,0,13,10000,9,2,44193|8442
44194,1653,1685,0,72,10000,61,1,44194
44195,1685,1653,0,97,10000,14,1,44195
44196,1653,1774,0,38,10000,86,1,44196
44197,1774,1653,0,11,10000,27,2,44197|8894
44198,1653,1841,0,46,10000,7,1,44198
44199,1841,1653,0,59,10000,71,1,44199
44200,1654,1659,0,63,10000,17,2,44200|8288
44201,1659,1654,0,22,10000,57,1,44201
44202,1654,1724,0,59,10000,71,1,44202
44203,1724,1654,0,55,10000,4,4,44203|8646|8647|8648
44204,1654,1785,0,27,10000,26,3,44204|8287|8288
44205,1785,1654,0,95,10000,41,2,44205|8950
44206,1654,1839,0,20,10000,8,4,44206|8287|8288|8289
44207,1839,1654,0,57,10000,56,3,44207|9207|9208
44208,1654,1851,0,16,10000,16,2,44208|8287
44209,1851,1654,0,70,10000,72,5,44209|9252|9255|9256|9257
44210,1654,1872,0,48,10000,15,1,44210
44211,1872,1654,0,23,10000,83,1,44211
44212,1655,1676,0,28,10000,78,3,44212|8291|8292
44213,1676,1655,0,39,10000,31,4,44213|8397|8398|8399
44214,1655,1759,0,93,10000,84,1,44214
44215,1759,1655,0,28,10000,26,1,44215
44216,1655,1782,0,82,10000,94,2,44216|8291
44217,1782,1655,0,19,10000,70,2,44217|8927
44218,1655,1792,0,70,10000,33,1,44218
44219,1792,1655,0,38,10000,15,2,44219|8981
44220,1655,1884,0,79,10000,95,2,44220|8292
44221,1884,1655,0,18,10000,24,7,44221|9434|9439|9441|9442|9443|9444
44222,1655,1923,0,13,10000,22,2,44222|8292
44223,1923,1655,0,35,10000,87,3,44223|9644|9645
44224,1655,1996,0,16,10000,1,1,44224
44225,1996,1655,0,73,10000,91,3,44225|9967|9968
44226,1656,1700,0,93,10000,32,4,44226|8295|8298|8299
44227,1700,1656,0,23,10000,24,3,44227|8527|8530
44228,1656,1772,0,29,10000,41,2,44228|8294
44229,1772,1656,0,16,10000,53,5,44229|8883|8884|8885|8887
44230,1657,1676,0,84,10000,6,3,44230|8303|8304
44231,1676,1657,0,65,10000,31,3,44231|8399|8400
44232,1657,1712,0,83,10000,63,2,44232|8304
44233,1712,1657,0,18,10000,14,1,44233
44234,1658,1757,0,68,10000,35,2,44234|8306
44235,1757,1658,0,83,10000,51,1,44235
44236,1658,1821,0,55,10000,17,2,44236|8308
44237,1821,1658,0,59,10000,16,1,44237
44238,1658,1837,0,90,10000,21,3,44238|8306|8308
44239,1837,1658,0,71,10000,60,4,44239|9195|9196|9197
44240,1659,1794,0,38,10000,96,2,44240|8310
44241,1794,1659,0,52,10000,54,5,44241|8997|8998|8999|9001
44242,1659,1862,0,23,10000,77,2,44242|8310
44243,1862,1659,0,18,10000,56,3,44243|9307|9308
44244,1660,1681,0,72,10000,51,3,44244|8312|8313
44245,1681,1660,0,88,10000,69,1,44245
44246,1660,1699,0,9,10000,94,3,44246|8312|8313
44247,1699,1660,0,40,10000,78,1,44247
44248,1660,1814,0,95,10000,29,4,44248|8312|8313|8314
44249,1814,1660,0,98,10000,30,3,44249|9098|9099
44250,1660,1863,0,10,10000,12,2,44250|8314
44251,1863,1660,0,39,10000,74,2,44251|9316
44252,1660,1911,0,5,10000,46,2,44252|8313
44253,1911,1660,0,38,10000,15,5,44253|9570|9572|9574|9575
44254,1660,1956,0,18,10000,74,3,44254|8312|8313
44255,1956,1660,0,94,10000,21,1,44255
44256,1661,1846,0,87,10000,75,2,44256|8316
44257,1846,1661,0,28,10000,49,1,44257
44258,1661,1970,0,34,10000,77,2,44258|8316
44259,1970,1661,0,80,10000,61,1,44259
44260,1662,1705,0,91,10000,36,4,44260|8320|8321|8324
44261,1705,1662,0,83,10000,4,7,44261|8548|8549|8550|8551|8552|8553
44262,1662,1750,0,60,10000,99,4,44262|8319|8321|8324
44263,1750,1662,0,89,10000,72,3,44263|8766|8769
44264,1662,1867,0,2,10000,9,1,44264
44265,1867,1662,0,35,10000,55,4,44265|9335|9337|9339
44266,1662,1873,0,69,10000,49,4,44266|8319|8320|8324
44267,1873,1662,0,28,10000,51,4,44267|9361|9362|9365
44268,1663,1734,0,21,10000,32,2,44268|8333
44269,1734,1663,0,99,10000,70,4,44269|8710|8711|8712
44270,1663,1803,0,70,10000,79,2,44270|8333
44271,1803,1663,0,66,10000,40,2,44271|9046
44272,1663,1816,0,39,10000,26,2,44272|8332
44273,1816,1663,0,30,10000,83,3,44273|9108|9110
44274,1664,1967,0,30,10000,80,2,44274|8336
44275,1967,1664,0,20,10000,98,3,44275|9836|9837
44276,1664,1974,0,16,10000,67,2,44276|8336
44277,1974,1664,0,36,10000,25,2,44277|9875
44278,1665,1999,0,90,10000,55,1,44278
44279,1999,1665,0,55,10000,59,0,0
44280,1666,1795,0,23,10000,60,3,44280|8340|8342
44281,1795,1666,0,20,10000,44,4,44281|9006|9010|9011
44282,1666,1854,0,13,10000,69,3,44282|8342|8344
44283,1854,1666,0,6,10000,98,7,44283|9263|9264|9266|9268|9269|9270
44284,1666,1971,0,2,10000,63,1,44284
44285,1971,1666,0,1,10000,65,4,44285|9860|9862|9863
44286,1666,1990,0,36,10000,33,1,44286
44287,1990,1666,0,69,10000,81,1,44287
44288,1667,1785,0,19,10000,98,2,44288|8346
44289,1785,1667,0,57,10000,98,2,44289|8950
44290,1667,1787,0,77,10000,4,3,44290|8347|8348
44291,1787,1667,0,55,10000,22,4,44291|8956|8958|8959
44292,1667,1797,0,39,10000,72,3,44292|8347|8350
44293,1797,1667,0,30,10000,2,3,44293|9017|9019
44294,1667,1801,0,56,10000,94,1,44294
44295,1801,1667,0,54,10000,53,3,44295|9037|9039
44296,1667,1809,0,16,10000,48,1,44296
44297,1809,1667,0,50,10000,41,2,44297|9072
44298,1667,1859,0,11,10000,52,4,44298|8347|8348|8350
44299,1859,1667,0,81,10000,80,3,44299|9286|9288
44300,1667,1955,0,57,10000,3,2,44300|8347
44301,1955,1667,0,90,10000,36,4,44301|9774|9775|9777
44302,1668,1767,0,47,10000,29,1,44302
44303,1767,1668,0,84,10000,72,1,44303
44304,1668,1973,0,13,10000,14,1,44304
44305,1973,1668,0,58,10000,72,3,44305|9871|9873
44306,1669,1775,0,49,10000,30,1,44306
44307,1775,1669,0,39,10000,17,1,44307
44308,1669,1941,0,86,10000,92,1,44308
44309,1941,1669,0,12,10000,61,4,44309|9705|9707|9709
44310,1669,1953,0,5,10000,72,2,44310|8356
44311,1953,1669,0,49,10000,69,3,44311|9763|9764
44312,1669,1981,0,12,10000,74,1,44312
44313,1981,1669,0,65,10000,18,3,44313|9898|9902
44314,1670,1674,0,45,10000,55,4,44314|8359|8361|8366
44315,1674,1670,0,45,10000,78,5,44315|8384|8386|8390|8393
44316,1670,1787,0,36,10000,42,3,44316|8360|8362
44317,1787,1670,0,22,10000,50,3,44317|8956|8957
44318,1670,1937,0,42,10000,69,6,44318|8359|8360|8365|8366|8369
44319,1937,1670,0,66,10000,67,5,44319|9690|9691|9692|9693
44320,1670,1967,0,85,10000,14,6,44320|8360|8362|8363|8364|8365
44321,1967,1670,0,78,10000,40,4,44321|9835|9836|9838
44322,1672,1688,0,95,10000,28,4,44322|8375|8377|8379
44323,1688,1672,0,75,10000,62,2,44323|8459
44324,1672,1935,0,85,10000,86,4,44324|8376|8379|8380
44325,1935,1672,0,71,10000,86,1,44325
44326,1673,1784,0,22,10000,85,1,44326
44327,1784,1673,0,35,10000,31,3,44327|8946|8948
44328,1673,1952,0,20,10000,11,1,44328
44329,1952,1673,0,48,10000,83,3,44329|9759|9760
44330,1674,1883,0,49,10000,14,4,44330|8386|8387|8393
44331,1883,1674,0,23,10000,43,3,44331|9423|9432
44332,1674,1886,0,40,10000,84,6,44332|8384|8385|8386|8390|8393
44333,1886,1674,0,37,10000,77,1,44333
44334,1675,1876,0,23,10000,37,2,44334|8395
44335,1876,1675,0,97,10000,60,3,44335|9385|9387
44336,1676,1683,0,78,10000,5,1,44336
44337,1683,1676,0,88,10000,2,1,44337
44338,1676,1764,0,1,10000,31,3,44338|8399|8402
44339,1764,1676,0,73,10000,53,4,44339|8829|8830|8832
44340,1676,1790,0,11,10000,64,3,44340|8397|8399
44341,1790,1676,0,1,10000,7,2,44341|8975
44342,1676,1847,0,18,10000,95,3,44342|8399|8400
44343,1847,1676,0,70,10000,40,2,44343|9241
44344,1676,1878,0,51,10000,12,4,44344|8397|8400|8402
44345,1878,1676,0,25,10000,52,3,44345|9395|9396
44346,1676,1889,0,42,10000,34,2,44346|8399
44347,1889,1676,0,97,10000,91,1,44347
44348,1676,1988,0,15,10000,36,2,44348|8397
44349,1988,1676,0,83,10000,95,3,44349|9928|9929
44350,1677,1712,0,40,10000,34,7,44350|8404|8405|8406|8407|8410|8412
44351,1712,1677,0,27,10000,63,3,44351|8596|8597
44352,1677,1765,0,34,10000,87,3,44352|8406|8407
44353,1765,1677,0,37,10000,53,2,44353|8834
44354,1677,1790,0,27,10000,13,4,44354|8404|8405|8407
44355,1790,1677,0,48,10000,77,2,44355|8975
44356,1677,1886,0,12,10000,97,5,44356|8404|8406|8411|8412
44357,1886,1677,0,30,10000,64,2,44357|9449
44358,1677,1917,0,69,10000,74,6,44358|8404|8407|8408|8410|8412
44359,1917,1677,0,94,10000,1,4,44359|9601|9602|9603
44360,1677,1935,0,90,10000,98,4,44360|8406|8408|8411
44361,1935,1677,0,3,10000,76,1,44361
44362,1678,1839,0,98,10000,84,2,44362|8414
44363,1839,1678,0,50,10000,70,5,44363|9206|9207|9208|9209
44364,1679,1773,0,72,10000,18,4,44364|8416|8421|8422
44365,1773,1679,0,74,10000,82,1,44365
44366,1679,1797,0,51,10000,69,3,44366|8416|8418
44367,1797,1679,0,17,10000,96,1,44367
44368,1679,1913,0,88,10000,29,5,44368|8416|8419|8420|8421
44369,1913,1679,0,15,10000,94,1,44369
44370,1680,1912,0,39,10000,52,4,44370|8424|8425|8426
44371,1912,1680,0,27,10000,89,1,44371
44372,1681,1920,0,34,10000,11,2,44372|8429
44373,1920,1681,0,70,10000,42,4,44373|9619|9621|9623
44374,1681,1936,0,77,10000,81,2,44374|8429
44375,1936,1681,0,11,10000,3,3,44375|9685|9687
44376,1682,1725,0,92,10000,23,3,44376|8431|8439
44377,1725,1682,0,46,10000,6,4,44377|8653|8654|8656
44378,1682,1851,0,55,10000,82,2,44378|8438
44379,1851,1682,0,71,10000,2,1,44379
44380,1682,1881,0,73,10000,54,4,44380|8435|8437|8439
44381,1881,1682,0,33,10000,70,3,44381|9411|9414
44382,1683,1694,0,70,10000,92,3,44382|8441|8442
44383,1694,1683,0,81,10000,69,4,44383|8499|8502|8505
44384,1683,1762,0,11,10000,56,2,44384|8442
44385,1762,1683,0,26,10000,64,2,44385|8821
44386,1683,1854,0,37,10000,77,1,44386
44387,1854,1683,0,57,10000,79,6,44387|9264|9266|9267|9270|9271
44388,1683,1922,0,31,10000,7,2,44388|8442
44389,1922,1683,0,33,10000,6,2,44389|9640
44390,1684,1829,0,75,10000,32,2,44390|8444
44391,1829,1684,0,52,10000,65,3,44391|9158|9159
44392,1684,1952,0,68,10000,26,2,44392|8444
44393,1952,1684,0,26,10000,81,1,44393
44394,1684,1957,0,33,10000,55,2,44394|8444
44395,1957,1684,0,12,10000,11,3,44395|9788|9791
44396,1685,1800,0,10,10000,15,2,44396|8446
44397,1800,1685,0,91,10000,75,3,44397|9030|9031
44398,1686,1757,0,20,10000,39,2,44398|8449
44399,1757,1686,0,29,10000,91,1,44399
44400,1686,1800,0,77,10000,57,1,44400
44401,1800,1686,0,13,10000,56,2,44401|9032
44402,1686,1826,0,21,10000,42,3,44402|8448|8449
44403,1826,1686,0,42,10000,95,2,44403|9147
44404,1686,1836,0,53,10000,46,2,44404|8448
44405,1836,1686,0,68,10000,43,1,44405
44406,1686,1842,0,80,10000,49,2,44406|8448
44407,1842,1686,0,26,10000,70,1,44407
44408,1686,1920,0,40,10000,12,1,44408
44409,1920,1686,0,68,10000,39,4,44409|9620|9621|9622
44410,1686,1970,0,51,10000,90,2,44410|8448
44411,1970,1686,0,2,10000,42,1,44411
44412,1687,1701,0,96,10000,18,6,44412|8452|8453|8454|8456|8457
44413,1701,1687,0,80,10000,37,2,44413|8532
44414,1687,1726,0,3,10000,30,3,44414|8455|8457
44415,1726,1687,0,48,10000,26,3,44415|8658|8660
44416,1687,1816,0,6,10000,41,4,44416|8452|8455|8457
44417,1816,1687,0,4,10000,21,2,44417|9110
44418,1687,1938,0,42,10000,47,3,44418|8452|8456
44419,1938,1687,0,9,10000,93,2,44419|9697
44420,1688,1755,0,92,10000,19,2,44420|8459
44421,1755,1688,0,94,10000,2,2,44421|8802
44422,1688,1815,0,53,10000,79,1,44422
44423,1815,1688,0,99,10000,71,2,44423|9106
44424,1688,1823,0,65,10000,85,1,44424
44425,1823,1688,0,71,10000,1,1,44425
44426,1688,1848,0,25,10000,3,2,44426|8459
44427,1848,1688,0,93,10000,73,1,44427
44428,1688,1930,0,58,10000,34,3,44428|8459|8460
44429,1930,1688,0,95,10000,73,3,44429|9668|9670
44430,1689,1750,0,3,10000,10,4,44430|8462|8463|8466
44431,1750,1689,0,95,10000,88,1,44431
44432,1689,1772,0,61,10000,30,2,44432|8462
44433,1772,1689,0,58,10000,10,3,44433|8885|8887
44434,1689,1794,0,60,10000,73,2,44434|8462
44435,1794,1689,0,52,10000,25,6,44435|8994|8996|8997|8998|9001
44436,1689,1822,0,27,10000,69,3,44436|8462|8463
44437,1822,1689,0,97,10000,50,2,44437|9135
44438,1690,1798,0,77,10000,90,3,44438|8469|8470
44439,1798,1690,0,87,10000,81,1,44439
44440,1690,1799,0,26,10000,34,5,44440|8468|8469|8470|8471
44441,1799,1690,0,39,10000,91,2,44441|9022
44442,1690,1864,0,77,10000,8,3,44442|8471|8472
44443,1864,1690,0,11,10000,55,1,44443
44444,1690,1930,0,25,10000,96,3,44444|8469|8470
44445,1930,1690,0,56,10000,86,2,44445|9670
44446,1691,1714,0,92,10000,40,2,44446|8480
44447,1714,1691,0,23,10000,57,3,44447|8607|8608
44448,1691,1771,0,10,10000,86,2,44448|8480
44449,1771,1691,0,70,10000,5,2,44449|8878
44450,1691,1955,0,6,10000,72,4,44450|8478|8479|8480
44451,1955,1691,0,90,10000,27,5,44451|9772|9774|9775|9777
44452,1692,1702,0,41,10000,99,3,44452|8483|8491
44453,1702,1692,0,62,10000,86,2,44453|8534
44454,1692,1746,0,62,10000,80,2,44454|8482
44455,1746,1692,0,68,10000,64,2,44455|8751
44456,1692,1813,0,31,10000,87,3,44456|8482|8486
44457,1813,1692,0,65,10000,63,1,44457
44458,1692,1857,0,93,10000,19,3,44458|8489|8490
44459,1857,1692,0,23,10000,47,4,44459|9280|9281|9282
44460,1692,1889,0,47,10000,39,2,44460|8483
44461,1889,1692,0,60,10000,33,1,44461
44462,1692,1973,0,54,10000,96,3,44462|8483|8485
44463,1973,1692,0,67,10000,62,4,44463|9871|9872|9873
44464,1693,1815,0,59,10000,18,3,44464|8495|8496
44465,1815,1693,0,55,10000,89,2,44465|9106
44466,1693,1825,0,73,10000,72,3,44466|8495|8496
44467,1825,1693,0,98,10000,55,2,44467|9144
44468,1693,1866,0,32,10000,52,2,44468|8495
44469,1866,1693,0,49,10000,13,4,44469|9325|9328|9331
44470,1693,1873,0,59,10000,74,3,44470|8495|8496
44471,1873,1693,0,28,10000,39,4,44471|9366|9367|9368
44472,1693,1876,0,7,10000,43,3,44472|8495|8496
44473,1876,1693,0,12,10000,97,1,44473
44474,1694,1725,0,23,10000,15,5,44474|8498|8499|8500|8503
44475,1725,1694,0,14,10000,63,1,44475
44476,1694,1812,0,29,10000,98,4,44476|8499|8502|8505
44477,1812,1694,0,83,10000,23,2,44477|9089
44478,1694,1988,0,44,10000,34,3,44478|8502|8505
44479,1988,1694,0,8,10000,83,2,44479|9928
44480,1695,1698,0,88,10000,22,1,44480
44481,1698,1695,0,93,10000,62,2,44481|8519
44482,1695,1809,0,7,10000,84,1,44482
44483,1809,1695,0,65,10000,16,4,44483|9071|9072|9073
44484,1695,1825,0,5,10000,11,4,44484|8507|8509|8510
44485,1825,1695,0,28,10000,43,2,44485|9144
44486,1695,1847,0,67,10000,45,2,44486|8507
44487,1847,1695,0,46,10000,38,2,44487|9241
44488,1696,1751,0,98,10000,57,1,44488
44489,1751,1696,0,82,10000,38,2,44489|8776
44490,1697,1969,0,61,10000,11,3,44490|8514|8516
44491,1969,1697,0,87,10000,50,1,44491
44492,1698,1751,0,45,10000,20,3,44492|8519|8520
44493,1751,1698,0,39,10000,6,2,44493|8777
44494,1698,1946,0,99,10000,52,1,44494
44495,1946,1698,0,65,10000,83,2,44495|9731
44496,1699,1704,0,6,10000,47,1,44496
44497,1704,1699,0,73,10000,85,1,44497
44498,1699,1958,0,8,10000,47,2,44498|8523
44499,1958,1699,0,37,10000,15,4,44499|9793|9796|9797
44500,1699,1971,0,80,10000,50,3,44500|8522|8523
44501,1971,1699,0,64,10000,58,4,44501|9860|9862|9863
44502,1700,1735,0,32,10000,91,3,44502|8527|8530
44503,1735,1700,0,54,10000,27,1,44503
44504,1700,1827,0,48,10000,35,1,44504
44505,1827,1700,0,22,10000,9,1,44505
44506,1701,1733,0,43,10000,82,2,44506|8532
44507,1733,1701,0,10,10000,59,3,44507|8703|8704
44508,1701,1775,0,15,10000,19,2,44508|8532
44509,1775,1701,0,68,10000,25,2,44509|8898
44510,1701,1892,0,11,10000,27,2,44510|8532
44511,1892,1701,0,20,10000,58,2,44511|9480
44512,1702,1743,0,36,10000,16,3,44512|8534|8536
44513,1743,1702,0,36,10000,12,4,44513|8740|8741|8742
44514,1702,1784,0,18,10000,64,2,44514|8537
44515,1784,1702,0,77,10000,77,2,44515|8945
44516,1702,1862,0,60,10000,47,5,44516|8534|8536|8540|8542
44517,1862,1702,0,16,10000,79,3,44517|9308|9310
44518,1702,1916,0,24,10000,28,3,44518|8534|8536
44519,1916,1702,0,28,10000,85,3,44519|9596|9597
44520,1702,1982,0,54,10000,99,3,44520|8534|8536
44521,1982,1702,0,58,10000,76,1,44521
44522,1703,1758,0,61,10000,43,1,44522
44523,1758,1703,0,55,10000,73,1,44523
44524,1703,1783,0,98,10000,42,1,44524
44525,1783,1703,0,19,10000,70,4,44525|8940|8941|8942
44526,1703,1833,0,82,10000,30,1,44526
44527,1833,1703,0,31,10000,44,1,44527
44528,1703,1927,0,18,10000,20,1,44528
44529,1927,1703,0,79,10000,15,3,44529|9659|9660
44530,1704,1921,0,17,10000,32,1,44530
44531,1921,1704,0,2,10000,75,3,44531|9628|9633
44532,1705,1733,0,36,10000,89,8,44532|8547|8548|8550|8551|8553|8554|8555
44533,1733,1705,0,29,10000,90,3,44533|8702|8703
44534,1705,1895,0,14,10000,91,7,44534|8546|8547|8549|8550|8551|8552
44535,1895,1705,0,42,10000,51,2,44535|9493
44536,1705,1900,0,75,10000,55,6,44536|8547|8548|8550|8552|8553
44537,1900,1705,0,83,10000,64,1,44537
44538,1705,1910,0,16,10000,30,6,44538|8546|8547|8549|8550|8553
44539,1910,1705,0,56,10000,60,4,44539|9565|9566|9567
44540,1705,1954,0,2,10000,50,1,44540
44541,1954,1705,0,11,10000,5,3,44541|9767|9770
44542,1705,1981,0,17,10000,65,5,44542|8547|8549|8551|8555
44543,1981,1705,0,90,10000,50,1,44543
44544,1707,1720,0,7,10000,42,5,44544|8559|8560|8561|8566
44545,1720,1707,0,63,10000,46,1,44545
44546,1707,1730,0,44,10000,12,8,44546|8559|8561|8562|8563|8564|8565|8566
44547,1730,1707,0,49,10000,86,2,44547|8680
44548,1707,1734,0,72,10000,52,6,44548|8559|8561|8563|8564|8566
44549,1734,1707,0,9,10000,2,2,44549|8709
44550,1707,1841,0,54,10000,28,5,44550|8559|8562|8563|8564
44551,1841,1707,0,93,10000,16,2,44551|9213
44552,1707,1893,0,21,10000,23,6,44552|8559|8562|8563|8564|8565
44553,1893,1707,0,73,10000,58,1,44553
44554,1707,1995,0,54,10000,84,6,44554|8559|8562|8563|8564|8565
44555,1995,1707,0,98,10000,84,4,44555|9958|9963|9964
44556,1708,1932,0,98,10000,32,2,44556|8569
44557,1932,1708,0,86,10000,43,2,44557|9674
44558,1708,1942,0,38,10000,59,2,44558|8569
44559,1942,1708,0,3,10000,22,3,44559|9713|9714
44560,1709,1737,0,26,10000,6,5,44560|8573|8574|8576|8577
44561,1737,1709,0,19,10000,86,2,44561|8721
44562,1709,1791,0,11,10000,99,4,44562|8574|8577|8579
44563,1791,1709,0,22,10000,60,2,44563|8977
44564,1709,1876,0,83,10000,61,1,44564
44565,1876,1709,0,45,10000,53,1,44565
44566,1710,1885,0,98,10000,4,2,44566|8584
44567,1885,1710,0,61,10000,99,2,44567|9446
44568,1710,1970,0,89,10000,52,4,44568|8581|8582|8584
44569,1970,1710,0,43,10000,99,2,44569|9857
44570,1710,1998,0,97,10000,75,3,44570|8584|8585
44571,1998,1710,0,41,10000,48,2,44571|9974
44572,1711,1718,0,82,10000,74,3,44572|8587|8589
44573,1718,1711,0,87,10000,76,1,44573
44574,1711,1820,0,62,10000,59,4,44574|8587|8589|8590
44575,1820,1711,0,28,10000,24,2,44575|9126
44576,1711,1888,0,26,10000,46,4,44576|8587|8589|8594
44577,1888,1711,0,79,10000,83,1,44577
44578,1711,1959,0,18,10000,66,4,44578|8587|8588|8594
44579,1959,1711,0,31,10000,9,4,44579|9801|9802|9803
44580,1712,1782,0,8,10000,76,1,44580
44581,1782,1712,0,49,10000,77,5,44581|8927|8931|8933|8934
44582,1713,1772,0,12,10000,51,2,44582|8603
44583,1772,1713,0,93,10000,95,3,44583|8885|8887
44584,1713,1972,0,76,10000,86,1,44584
44585,1972,1713,0,16,10000,4,2,44585|9867
44586,1714,1860,0,4,10000,12,3,44586|8606|8607
44587,1860,1714,0,32,10000,72,3,44587|9292|9297
44588,1714,1892,0,80,10000,41,4,44588|8606|8607|8608
44589,1892,1714,0,54,10000,35,5,44589|9477|9479|9483|9484
44590,1714,1921,0,91,10000,49,3,44590|8606|8607
44591,1921,1714,0,90,10000,96,5,44591|9627|9633|9634|9635
44592,1715,1720,0,40,10000,83,2,44592|8610
44593,1720,1715,0,36,10000,81,2,44593|8636
